,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.17,0.13,0.12,0.09,0.09,0.23,0.21,0.19,0.19,0.19,0.17,0.19,0.19,0.29,0.28,0.23,0.31,0.27,0.26,0.23,0.25,0.22,0.21,0.20,0.20,0.19,0.18,0.17,0.17,0.36,0.37,0.31,0.30,0.31,0.29,0.29,0.28,0.28,0.26,0.25,0.26,0.26,0.24,0.27,0.26,0.24,0.22,0.20,0.18,0.16,0.13,0.11,0.10,0.19,0.18,0.38,0.39,0.36,0.34,0.33,0.31,0.30,0.29,0.29,0.31,0.30,0.29,0.32,0.33,0.32,0.30,0.27,0.27,0.00,0.25,0.33,0.35
Low PE Ratio,27.1,16.4,11.0,9.7,8.3,7.1,7.2,7.4,7.8,8.9,10.1,11.8,11.3,11.6,12.2,11.1,11.0,9.8,8.8,8.4,9.9,11.1,11.0,8.5,8.7,8.5,7.9,8.4,10.3,10.9,11.4,15.5,17.3,16.0,12.7,11.3,9.0,10.0,9.6,9.2,15.7,15.6,13.7,12.4,12.1,11.9,13.6,10.9,10.1,10.7,11.5,18.3,19.5,17.2,20.3,12.0,8.6,9.8,9.5,6.6,6.8,7.3,9.1,14.3,47.6,0.0,163.2,0.0,0.0,0.0,0.0,12.9,13.8,14.7,15.1,18.6,24.6
Net Income from Total Operations (YTD),-2.1,2.5,16.1,19.5,1.2,9.6,22.8,28.5,0.4,9.5,24.6,27.3,0.2,8.6,22.2,27.8,1.4,15.9,36.4,46.5,2.5,17.6,38.5,52.9,2.2,18.2,43.1,55.8,1.6,14.5,38.4,50.5,-1.6,14.9,38.0,49.3,10.0,20.8,46.6,60.5,-9.1,4.7,37.5,57.0,-8.3,6.7,47.3,83.2,-1.4,31.9,77.6,80.5,-2.2,41.6,94.9,112.1,13.1,38.7,90.5,165.7,19.1,36.7,73.2,100.2,-37.7,-40.4,2.9,-62.4,-9.0,-1.1,41.3,66.1,-8.7,-4.2,41.5,59.9,-19.8
Normalized Close PE Ratio,36.7,20.9,13.3,12.3,9.6,9.9,12.1,13.0,12.7,14.4,12.3,12.4,13.5,13.3,16.3,14.8,17.3,15.7,19.1,19.8,13.3,16.6,14.6,9.4,14.0,12.5,11.4,14.0,16.7,19.7,20.3,19.4,21.0,20.1,13.3,12.8,10.5,14.2,13.2,15.9,23.8,16.9,19.1,19.1,18.5,17.5,21.4,16.0,20.7,17.3,19.5,22.3,24.7,25.8,19.9,12.5,9.9,10.8,11.9,13.7,12.1,11.5,13.3,16.2,44.4,0.0,133.8,23.4,16.7,16.5,11.7,22.8,29.6,29.0,31.2,0.0,0.0
Normalized High PE Ratio,45.8,27.8,16.6,15.9,12.4,10.2,12.5,13.1,14.1,17.1,16.2,17.8,17.8,16.7,17.5,16.0,18.2,15.8,21.7,20.3,21.5,21.3,21.1,19.2,15.5,15.2,13.4,14.9,17.4,24.1,24.7,25.1,26.6,23.8,24.2,21.3,17.2,18.6,15.3,16.4,24.6,22.8,19.7,20.1,19.8,17.5,21.5,17.7,21.2,19.7,20.5,28.2,28.5,28.3,27.9,25.7,22.7,25.6,19.1,15.6,16.1,17.3,21.6,22.1,67.6,0.0,211.8,30.8,20.6,20.0,18.5,28.5,31.4,33.9,33.6,0.0,0.0
Normalized Low PE Ratio,27.1,16.4,11.0,9.7,8.3,7.1,7.2,7.4,7.8,8.9,10.1,11.8,11.3,11.6,12.2,11.1,11.0,9.8,8.8,8.4,9.9,11.1,11.0,8.5,8.7,8.5,7.9,8.4,10.3,10.9,11.4,15.5,17.3,16.0,12.7,11.3,9.0,10.0,9.6,9.2,15.7,15.6,13.7,12.4,12.1,10.7,12.3,9.8,9.4,10.7,11.5,15.7,16.7,15.0,17.9,11.2,8.1,9.1,8.9,6.6,6.8,7.3,9.1,13.0,39.9,0.0,124.8,18.1,12.6,14.2,10.5,16.3,17.4,18.8,19.0,0.0,0.0
Normalized ROA,2.1,3.3,5.1,5.6,7.0,6.1,5.4,6.3,6.6,6.0,5.9,5.8,6.1,5.0,4.4,5.0,5.5,6.1,6.3,7.4,8.4,7.8,7.1,7.8,8.4,8.1,7.7,7.8,8.3,6.2,5.2,5.4,5.6,5.2,4.7,5.0,6.4,5.3,5.3,5.7,3.8,3.7,4.0,4.5,4.7,4.9,4.8,6.3,6.7,6.5,6.5,5.7,6.0,5.9,6.1,6.7,8.2,6.6,6.3,9.5,10.4,9.7,8.3,6.4,3.6,2.0,2.2,3.0,5.2,5.4,5.2,3.4,3.5,3.3,3.3,0.1,-0.6
Normalized ROCI,3.5,6.0,9.5,9.8,11.3,11.3,10.6,11.4,11.2,11.1,11.3,9.8,9.9,8.6,7.8,8.8,8.6,10.2,11.5,12.6,13.4,13.3,12.7,13.5,13.4,13.2,13.4,12.6,12.5,9.9,9.2,9.2,8.8,9.1,8.7,8.4,10.3,9.2,9.3,9.6,6.7,7.0,7.8,8.2,8.5,9.7,10.3,12.4,13.4,14.4,14.5,12.1,12.2,11.9,12.0,12.4,14.6,12.5,11.8,16.3,16.1,16.5,14.6,10.2,5.6,3.2,3.8,4.7,7.6,8.6,8.2,5.2,5.2,5.0,5.2,0.1,-0.9
Normalized ROE,4.1,6.8,10.6,10.7,12.4,13.9,12.8,13.6,13.4,13.2,13.2,11.7,11.8,11.1,9.9,10.8,11.3,13.0,14.5,15.4,16.7,16.2,15.3,16.1,16.1,15.6,15.8,14.8,14.7,13.5,12.6,12.1,11.5,11.9,11.2,10.8,13.2,11.7,11.8,12.0,8.4,8.8,9.6,10.4,10.8,12.0,12.6,14.9,15.8,16.8,16.4,13.5,13.5,14.2,14.2,17.1,20.3,17.0,15.7,21.6,21.1,21.4,18.8,13.2,7.4,4.2,4.8,6.2,10.1,11.3,10.7,6.6,6.5,6.3,6.5,0.2,0.0
Return on Assets (ROA),2.1,3.3,5.1,5.6,7.0,6.1,5.4,6.3,6.6,6.0,5.9,5.8,6.1,5.0,4.4,5.0,5.5,6.1,6.3,7.4,8.4,7.8,7.1,7.8,8.4,8.1,7.7,7.8,8.3,6.2,5.2,5.4,5.6,5.2,4.7,5.0,6.4,5.3,5.3,5.7,3.8,3.7,4.0,4.5,4.7,4.4,4.4,5.6,6.2,6.5,6.5,4.9,5.2,5.1,5.4,6.3,7.7,6.2,5.9,9.5,10.4,9.7,8.3,5.9,3.0,1.4,1.7,-4.1,-2.3,-1.6,-1.6,4.3,4.4,4.2,4.1,3.5,2.9
Return on Capital Invested (ROCI),3.5,6.0,9.5,9.8,11.3,11.3,10.6,11.4,11.2,11.1,11.3,9.8,9.9,8.6,7.8,8.8,8.6,10.2,11.5,12.6,13.4,13.3,12.7,13.5,13.4,13.2,13.4,12.6,12.5,9.9,9.2,9.2,8.8,9.1,8.7,8.4,10.3,9.2,9.3,9.6,6.7,7.0,7.8,8.2,8.6,8.7,9.3,11.1,12.4,14.4,14.5,10.4,10.5,10.4,10.6,11.6,13.8,11.7,11.0,16.3,16.1,16.5,14.6,9.3,4.7,2.3,2.9,-6.2,-3.4,-2.5,-2.5,6.5,6.5,6.4,6.5,5.4,4.5
Return on Stock Equity (ROE),4.1,6.8,10.6,10.7,12.4,13.9,12.8,13.6,13.4,13.2,13.2,11.7,11.8,11.1,9.9,10.8,11.3,13.0,14.5,15.4,16.7,16.2,15.3,16.1,16.1,15.6,15.8,14.8,14.7,13.5,12.6,12.1,11.5,11.9,11.2,10.8,13.2,11.7,11.8,12.0,8.4,8.8,9.6,10.4,10.8,10.7,11.4,13.4,14.6,16.8,16.4,11.6,11.6,12.3,12.5,16.0,19.1,15.8,14.6,21.6,21.1,21.4,18.8,12.1,6.2,3.0,3.7,0.0,0.0,0.0,0.0,8.3,8.3,8.1,8.1,7.2,6.1
Revenue (YTD),106.7,280.3,520.5,693.4,105.3,332.0,638.5,894.8,153.7,402.2,704.9,928.8,146.8,389.4,718.4,"1,028.2",183.3,476.1,888.1,"1,226.1",214.8,544.1,962.8,"1,328.8",216.4,560.1,"1,001.9","1,348.3",227.6,604.3,"1,121.0","1,548.0",269.1,728.2,"1,311.9","1,764.7",302.2,771.6,"1,351.8","1,844.5",337.0,895.8,"1,595.6","2,136.2",420.9,"1,097.6","1,961.8","2,641.4",496.0,"1,308.0","2,249.7","2,969.6",487.7,"1,258.5","2,104.8","2,737.9",454.8,"1,149.1","2,046.9","2,674.2",347.4,808.4,"1,528.7","1,963.5",220.7,674.9,"1,345.7","1,763.0",256.7,741.4,"1,470.0","2,009.5",310.2,849.8,"1,578.3","2,083.0",378.7
accounts payable,34.4,46.8,52.8,44.7,37.1,58.5,67.4,68.1,52.4,69.3,80.9,64.1,58.8,84.2,75.8,80.8,58.5,73.0,99.0,88.2,64.5,85.8,93.1,95.7,74.5,95.3,114.7,90.1,74.7,100.8,147.3,129.5,93.7,143.7,156.3,118.8,100.0,152.6,152.3,135.5,135.1,214.0,219.9,191.8,190.0,256.9,309.3,232.8,451.8,587.7,649.8,545.5,485.0,510.5,535.6,489.0,414.6,463.8,485.5,174.6,141.8,177.0,211.7,131.3,100.1,173.6,207.0,129.7,94.7,179.7,216.6,158.7,129.5,186.3,209.7,202.5,169.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.6,267.7,341.3,277.7,231.8,330.0,374.3,265.9,210.1,295.2,326.8,288.2,276.5,389.5,434.4,357.8,380.8,498.9,586.5,476.5,468.2,563.8,665.7,508.0,438.9,529.1,561.0,415.1,394.8,469.7,480.3,314.7,233.9,281.4,382.6,280.3,197.7,295.8,375.9,244.0,170.4,335.7,357.8,289.5,258.7,272.6,413.0,325.5,260.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,81.3,113.8,85.9,66.4,100.7,125.8,94.3,85.6,105.1,130.1,105.7,100.4,105.2,146.0,117.4,102.6,125.9,176.9,140.6,121.3,179.0,184.0,37.6,170.0,223.3,209.9,212.3,166.8,211.9,227.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.9,159.3,168.2,209.8,159.8,156.4,161.6,173.5,150.8,144.6,156.7,185.6,166.8,148.2,155.3,167.2,124.6,188.7
accumulated depreciation,221.1,222.6,228.1,231.5,235.3,299.1,244.1,251.9,258.7,265.6,272.3,278.4,284.9,290.4,297.3,300.9,306.6,312.5,320.2,328.8,337.1,345.7,352.8,360.4,367.1,371.6,381.2,390.4,399.7,404.2,413.5,423.5,434.1,489.2,448.9,506.1,520.5,533.6,545.1,556.0,559.3,561.2,569.4,575.4,588.5,594.6,602.8,0.0,619.6,621.8,632.4,642.8,653.5,661.7,670.4,678.8,689.9,693.8,706.1,716.2,726.9,729.1,734.3,730.0,731.3,731.4,729.2,727.6,732.1,733.3,728.3,722.7,731.1,731.6,736.0,734.8,740.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-11.4,0.0,-22.1,-22.1,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.2,-76.3,-76.4,-14.0,-14.0,-14.0,10.2,-2.2,-5.0,0.0,-5.0,-0.2,-1.0,0.0,-1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-79.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.8,56.3,56.0,56.0,56.5,62.0,61.4,61.6,62.4,67.3,67.2,65.9,69.4,74.0,73.8,73.7,73.7,75.7,75.8,76.1,76.8,79.7,79.6,79.1,80.6,68.5,70.6,72.7,78.6,79.6,81.3,82.7,79.0,79.5,81.4,83.0,85.0,88.2,89.1,92.4,94.6,93.7,98.1,101.6,104.2,102.5,105.3,108.1,111.5,110.4,112.8,114.9,117.4,118.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.5,3.6,5.0,1.5,2.9,4.7,5.8,1.5,3.0,4.5,6.0,1.0,2.0,3.7,6.0,1.5,2.9,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.0,1.9,1.9,2.1,2.2,1.9,1.9,2.2,2.5,2.1,1.9,2.0,2.1,1.8,1.7,2.0,2.2,2.0,1.9,2.1,2.3,2.2,1.9,2.0,2.2,2.1,1.9,1.9,2.1,1.9,1.7,1.9,2.1,1.8,1.7,1.8,2.0,1.8,1.7,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2.0,1.9,1.8,1.9,2.0,1.7,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.2,1.1,1.1,1.3,1.4,1.4,1.3,1.3,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.09,4.20,4.54,4.61,4.59,4.75,5.06,5.22,5.09,5.30,5.65,5.74,5.62,5.81,6.13,6.27,6.21,6.54,7.01,7.27,6.96,7.28,7.77,8.10,7.98,8.34,8.92,9.24,9.14,9.39,9.90,10.19,10.00,10.34,10.79,11.03,11.09,11.30,11.87,12.16,11.80,12.06,12.79,13.23,12.87,13.16,14.08,14.91,14.69,15.43,16.48,16.60,16.42,17.43,18.64,17.75,17.43,18.01,19.22,20.07,21.04,20.39,21.14,21.50,20.20,20.02,20.98,19.64,19.29,19.34,20.23,20.66,20.23,20.18,21.04,21.43,20.71
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,38.7,42.9,44.0,45.0,51.8,50.2,59.2,61.2,61.5,62.0,64.3,74.7,77.4,79.6,78.4,78.5,76.7,77.0,0.0,68.6,69.2,71.1,73.0,71.4,73.6,76.0,79.7,81.0,229.3,92.7,94.6,97.5,96.6,95.6,96.7,97.2,89.2,89.4,85.7,84.8,81.3,81.2,81.3,81.3,80.9,80.9,83.2,83.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,1.8,0.9,2.5,1.9,2.6,3.8,2.5,1.6,1.4,4.0,4.2,0.9,3.5,4.2,5.3,3.2,2.6,4.7,5.1,2.4,2.3,2.9,4.7,3.2,2.6,3.6,4.3,3.2,6.6,7.6,8.1,6.4,5.5,2.0,2.9,4.2,4.3,4.1,3.8,5.4,5.7,8.9,7.6,5.2,5.0,6.4,7.6,8.3,10.7,6.9,6.9,7.0,8.4,9.4,12.9,9.8,10.9,10.5,17.2,15.2,15.3,17.2,17.3,12.1,11.4,14.5,14.3,13.4,10.4,10.2,12.8,11.0,11.2,13.6,15.5,12.1
cash at beginning of period,20.9,20.9,20.9,20.9,17.6,17.6,17.6,17.6,22.4,22.4,22.4,22.4,38.7,38.7,38.7,38.7,54.4,54.4,54.4,54.4,62.5,62.5,62.5,62.5,61.8,61.8,61.8,61.8,57.8,57.8,57.8,57.8,125.2,125.2,125.2,125.2,52.0,52.0,52.0,52.0,139.6,139.6,139.6,69.9,161.6,161.6,161.6,161.6,199.9,199.9,199.9,199.9,204.9,204.9,204.9,204.9,352.4,352.4,352.4,352.4,460.8,460.8,460.8,460.8,339.0,339.0,339.0,339.0,252.0,252.0,252.0,252.0,257.0,257.0,257.0,257.0,322.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,61.8,42.6,35.5,48.6,57.8,43.0,92.3,112.0,125.2,102.3,91.2,35.4,52.0,75.0,77.6,73.4,69.9,102.0,112.6,185.3,161.6,115.2,117.0,159.3,199.9,225.5,305.0,202.4,204.9,207.6,246.3,265.6,352.4,266.4,286.6,281.0,460.8,390.5,356.2,371.4,339.0,222.1,208.5,257.9,252.0,240.8,190.1,193.1,257.0,226.2,238.0,287.3,322.0,260.8
cash flow,32.0,36.1,43.8,45.2,49.0,54.2,56.0,61.0,62.0,64.6,67.6,65.1,65.5,65.1,63.6,66.0,67.0,73.1,80.2,84.6,86.5,88.2,89.5,95.3,95.6,96.9,101.4,106.3,107.7,106.4,107.9,105.5,104.1,109.4,110.5,113.7,129.9,126.5,133.5,132.1,110.7,112.7,117.5,125.5,126.3,128.8,138.3,154.9,162.0,180.3,183.0,149.7,149.9,164.1,176.5,194.2,212.9,195.0,193.2,253.0,258.4,253.3,235.8,180.4,126.7,99.5,105.3,12.0,37.3,44.1,40.1,126.6,124.9,122.6,124.8,116.0,105.9
cash flow per share,0.81,0.91,1.11,1.14,1.23,1.36,1.40,1.52,1.52,1.59,1.66,1.60,1.59,1.59,1.55,1.61,1.62,1.77,1.94,2.04,2.12,2.16,2.20,2.35,2.34,2.37,2.48,2.60,2.62,2.59,2.63,2.57,2.52,2.65,2.67,2.76,3.13,3.05,3.21,3.18,2.66,2.71,2.82,3.02,3.03,3.09,3.32,3.72,3.87,4.31,4.37,3.58,3.57,3.91,4.21,4.92,5.56,5.09,5.05,6.62,6.68,6.55,6.10,4.67,3.27,2.57,2.72,0.31,0.97,1.14,1.04,3.27,3.23,3.17,3.23,3.00,2.73
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.28,0.16,0.44,0.33,0.48,0.78,0.56,0.36,0.34,0.94,0.95,0.20,0.79,0.97,1.32,0.83,0.70,1.37,1.51,0.75,0.73,0.93,1.53,1.04,0.87,1.19,1.41,1.05,2.24,2.73,3.05,2.48,2.21,0.85,1.26,1.81,1.87,1.77,1.68,2.45,2.71,4.45,3.88,2.76,2.80,3.82,4.80,5.39,7.29,4.84,4.90,4.95,5.87,6.34,8.93,6.96,7.49,7.34,12.05,10.10,9.21,9.61,8.77,5.72,5.37,6.65,6.50,6.23,4.92,4.99,6.64,5.86,6.15,7.42,8.31,6.72
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,161.9,166.3,179.7,182.7,183.7,189.9,203.2,209.9,207.0,215.9,230.3,233.6,230.8,238.6,251.7,257.4,256.9,270.6,290.4,301.3,284.8,296.8,316.3,327.7,326.5,341.1,364.7,377.8,375.7,386.0,407.2,418.5,412.9,427.1,446.6,454.9,460.8,469.7,493.0,504.9,490.8,501.7,532.2,550.5,536.8,549.1,587.3,621.6,614.6,645.5,689.7,694.5,688.8,731.0,781.4,700.2,667.1,689.3,735.4,767.5,813.5,788.6,817.4,830.7,783.7,776.4,813.5,761.0,745.3,747.9,782.1,799.2,781.3,780.5,814.6,830.0,803.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,53.6
