,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-33.0,-150.0,-165.0,-175.0,-293.0,41.0,14.0,-103.0,-169.0,31.0,133.0,-104.0,-260.0,-66.0,-209.0,-220.0,-382.0,-43.0,-56.0,-125.0,-137.0,53.0,98.0,121.0,70.0,21.0,89.0,171.0,110.0,37.0
free cash flow per share,-0.77,-2.40,-2.64,-2.80,-4.69,0.66,0.22,-1.65,-2.70,0.50,2.13,-1.66,-4.15,-0.88,-2.78,-2.93,-5.08,-0.57,-0.74,-1.66,-1.82,0.70,1.30,1.61,0.93,0.28,1.18,2.26,1.46,0.49
gross fixed assets,"4,224.0","4,362.0","4,445.0","4,504.0","4,582.0","4,650.0","4,801.0","4,942.0","5,024.0","5,135.0","5,193.0","5,274.0","5,350.0","5,521.0","5,765.0","5,924.0","6,002.0","6,134.0","6,247.0","6,341.0","6,404.0","6,493.0","6,579.0","6,643.0","6,716.0","6,759.0","6,814.0","6,894.0","6,951.0","7,051.0"
gross margin,0.0,113.0,175.0,140.0,189.0,201.0,186.0,157.0,170.0,182.0,194.0,143.0,179.0,188.0,162.0,178.0,154.0,186.0,183.0,219.0,192.0,248.0,187.0,207.0,210.0,231.0,206.0,219.0,212.0,230.0
gross profit margin,44.7,0.0,0.0,0.0,40.6,44.8,44.0,43.4,41.0,39.1,39.0,39.0,40.0,40.0,39.0,40.0,37.8,38.5,39.1,40.9,43.7,46.3,46.6,46.6,47.0,46.2,47.2,47.6,48.1,48.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,24427,None,None,None,26945,None,None,None,53604,None,None,None,31602,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53784,None
income taxes,0.0,-5.0,18.0,6.0,16.0,27.0,23.0,12.0,12.0,11.0,17.0,-1.0,8.0,13.0,3.0,16.0,4.0,10.0,8.0,22.0,13.0,22.0,9.0,11.0,16.0,15.0,9.0,19.0,21.0,17.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.3,0.0,0.0,0.0,2.5,2.2,2.0,1.8,2.2,2.6,2.9,3.1,3.2,3.1,3.3,3.7,3.9,3.9,3.7,3.7,3.6,3.4,3.4,3.3,3.5,3.5,3.5,3.6,3.3,3.2
interest coverage (cont. operations),2.6,0.0,0.0,0.0,3.0,5.1,5.7,6.3,4.8,3.6,3.2,2.7,2.5,2.1,1.4,1.5,1.3,1.3,1.3,1.3,1.4,1.6,1.6,1.5,1.5,1.4,1.4,1.5,2.9,3.4
interest expense,0.0,16.0,16.0,17.0,4.0,12.0,14.0,15.0,17.0,21.0,21.0,18.0,21.0,27.0,32.0,30.0,33.0,33.0,30.0,31.0,29.0,28.0,29.0,28.0,30.0,29.0,29.0,28.0,22.0,27.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,54.0,52.0,63.0,64.0,64.0,62.0,65.0,63.0,64.0,60.0,72.0,69.0,71.0,72.0,75.0,72.0,58.0,53.0,62.0,57.0,56.0,56.0,61.0,69.0,71.0,81.0,80.0,78.0,78.0,77.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.7,0.0,0.0,0.0,4.2,3.9,4.0,3.7,3.7,3.4,4.0,3.9,4.1,4.1,4.4,4.1,3.2,3.0,3.5,3.1,3.1,3.1,3.4,3.9,3.9,4.5,4.4,4.3,4.3,4.3
inventory turnover,0.0,0.0,0.0,0.0,15.3,15.3,14.2,15.1,16.1,17.8,16.0,16.3,15.5,16.0,14.3,15.0,17.4,17.4,16.0,16.6,17.6,17.9,15.7,15.2,15.1,14.2,13.6,13.0,12.6,11.8
invested capital,"2,076.0","2,068.0","2,154.0","2,135.0","2,161.0","2,208.0","2,405.0","2,541.0","2,629.0","2,586.0","2,519.0","2,518.0","2,518.0","2,824.0","2,950.0","2,962.0","3,100.0","3,301.0","3,364.0","3,393.0","3,390.0","3,440.0","3,443.0","3,451.0","3,298.0","3,327.0","3,284.0","3,253.0","3,264.0","3,293.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,43.0,275.0,275.0,356.0,6.0,176.0,303.0,381.0,0.0,50.0,88.0,311.0,211.0,512.0,512.0,662.0,195.0,257.0,269.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,2.9,3.0,3.1,3.1,3.0,3.0,3.1,3.1,3.2,3.5,3.3,3.7,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,879.0,879.0,952.0,937.0,937.0,943.0,"1,108.0","1,238.0","1,313.0","1,256.0","1,164.0","1,164.0","1,164.0","1,287.0","1,408.0","1,408.0","1,558.0","1,750.0","1,808.0","1,808.0","1,798.0","1,798.0","1,798.0","1,798.0","1,635.0","1,635.0","1,586.0","1,536.0","1,536.0","1,536.0"
long-term debt per share,20.56,14.06,15.23,14.99,14.99,15.09,17.73,19.80,21.00,20.09,18.61,18.61,18.60,17.13,18.74,18.73,20.72,23.25,24.01,24.01,23.87,23.87,23.86,23.86,21.70,21.65,21.00,20.34,20.33,20.30
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2.0,-1.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0
net cash from continuing operations,372.0,-20.0,46.0,108.0,106.0,122.0,201.0,291.0,344.0,117.0,368.0,222.0,183.0,40.0,220.0,377.0,386.0,68.0,246.0,317.0,391.0,146.0,279.0,399.0,453.0,110.0,267.0,450.0,494.0,165.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,436.0","2,547.0","2,611.0","2,654.0","2,718.0","2,763.0","2,892.0","3,006.0","3,066.0","3,147.0","3,188.0","3,236.0","3,301.0","3,440.0","3,662.0","3,800.0","3,858.0","3,964.0","4,052.0","4,114.0","4,133.0","4,179.0","4,227.0","4,255.0","4,285.0","4,288.0","4,317.0","4,351.0","4,392.0","4,449.0"
net income (continuing operations),0.0,-6.0,27.0,10.0,40.0,55.0,46.0,20.0,24.0,28.0,39.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,48.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-6.0,27.0,10.0,40.0,55.0,46.0,20.0,24.0,28.0,39.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,48.0
net income/loss,64.0,-6.0,21.0,31.0,71.0,55.0,101.0,121.0,145.0,28.0,67.0,67.0,87.0,24.0,50.0,81.0,89.0,27.0,51.0,99.0,121.0,69.0,91.0,118.0,147.0,49.0,75.0,112.0,140.0,48.0
net profit margin,4.4,0.0,0.0,0.0,4.7,8.4,9.3,9.5,8.3,6.6,6.2,5.2,5.0,3.4,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-6.0,27.0,10.0,40.0,55.0,46.0,20.0,24.0,28.0,39.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,48.0
normalized income per employee,24427,None,None,None,26945,None,None,None,53604,None,None,None,31602,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53784,None
normalized net profit margin,4.4,0.0,0.0,0.0,4.7,8.4,9.3,9.5,8.3,6.6,6.2,5.2,5.0,3.4,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,24,24,25,24,22,20,22,22,23,23,25,24,21,21,23,22,20,20,23,24,24,25,27,28,29,31
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,22.0,79.0,29.0,13.0,136.0,-37.0,-40.0,-9.0,-24.0,0.0,-4.0,-9.0,-10.0,0.0,0.0,0.0,-145.0,106.0,95.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,25.0,10.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,283.0,165.0,132.0,164.0,186.0,148.0,129.0,164.0,131.0,255.0,577.0,349.0,423.0,576.0,546.0,444.0,347.0,468.0,365.0,486.0,371.0,375.0,316.0,366.0,394.0,456.0,371.0,346.0,283.0,234.0
other current liabilities,292.0,188.0,188.0,226.0,203.0,194.0,168.0,221.0,164.0,216.0,482.0,527.0,485.0,434.0,392.0,355.0,247.0,289.0,272.0,351.0,291.0,303.0,256.0,339.0,373.0,408.0,350.0,372.0,306.0,283.0
other equity adjustments,-3.0,-5.0,-5.0,-5.0,-6.0,-6.0,-6.0,-6.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-6.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
"other financing charges, net",0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,-1.0,7.0,7.0,7.0,2.0,0.0,-2.0,-2.0,27.0,-19.0,-19.0,-19.0,11.0,-30.0,-30.0,-30.0,-13.0,-17.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,3.0,2.0,7.0,-12.0,4.0,4.0,2.0,-2.0,-3.0,1.0,-4.0,-8.0,-6.0,18.0,15.0,7.0,9.0,5.0,11.0,5.0,4.0,3.0,-2.0,6.0,5.0,3.0,2.0,0.0,5.0
"other investing changes, net",-17.0,7.0,-5.0,-11.0,1.0,-2.0,-6.0,0.0,6.0,3.0,1.0,1.0,-3.0,0.0,-1.0,-2.0,-4.0,19.0,19.0,20.0,20.0,-1.0,-1.0,1.0,1.0,1.0,9.0,9.0,-1.0,1.0
other non-cash items,14.0,-45.0,4.0,38.0,-106.0,8.0,-9.0,-37.0,-14.0,7.0,30.0,58.0,52.0,1.0,-3.0,-15.0,72.0,-110.0,-77.0,-240.0,-52.0,12.0,13.0,25.0,28.0,18.0,14.0,1.0,-6.0,6.0
other non-current assets,217.0,453.0,483.0,508.0,522.0,515.0,537.0,559.0,504.0,444.0,438.0,612.0,954.0,807.0,730.0,687.0,624.0,678.0,667.0,753.0,697.0,667.0,625.0,616.0,732.0,721.0,657.0,622.0,656.0,648.0
other non-current liabilities,781.0,708.0,758.0,773.0,793.0,807.0,817.0,836.0,809.0,960.0,"1,243.0",894.0,"1,020.0","1,197.0","1,154.0","1,134.0","1,095.0","1,173.0","1,168.0","1,205.0","1,160.0","1,176.0","1,151.0","1,166.0","1,289.0","1,314.0","1,276.0","1,256.0","1,295.0","1,321.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,63.0,66.0,95.0,71.0,67.0,67.0,93.0,75.0,68.0,72.0,101.0,79.0,70.0,75.0,97.0,76.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-150.0,0.0,0.0,-14.0,-28.0,-14.0,-28.0,-43.0,-58.0,-15.0,-29.0,-45.0,-60.0,-15.0,-34.0,-53.0,-72.0,-19.0,-38.0,-58.0,-78.0,-24.0,-43.0,-63.0,-83.0,-20.0,-41.0,-61.0,-81.0,-20.0
payout ratio,None,None,None,None,39,32,37,35,39,49,53,65,69,70,91,66,77,85,85,72,62,47,48,55,54,63,62,57,57,58
post-tax profit margin,4.4,0.0,0.0,0.0,4.7,8.4,9.3,9.5,8.3,6.6,6.2,5.2,5.0,3.4,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.5
pre-tax profit margin,7.4,0.0,0.0,0.0,7.0,12.6,13.7,14.2,12.6,9.9,9.1,7.4,7.0,6.4,5.1,7.7,6.9,7.2,7.1,8.3,9.8,12.5,12.5,10.9,11.3,9.8,10.1,11.0,11.3,11.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,5.9,5.4,4.9,5.0,5.3,4.6,4.6,5.1,4.1,4.8,6.2,6.3,7.3,6.9,6.3,6.8,6.9,7.5,8.1,7.6,8.4,8.1,8.4,8.3,5.3,5.3
price/equity ratio,0.00,1.59,1.30,1.27,1.39,1.44,1.32,1.33,1.32,1.06,1.04,1.09,0.90,0.86,0.95,0.95,1.00,0.94,0.89,0.96,1.03,1.09,1.16,1.08,1.15,1.11,1.19,1.19,1.20,1.31
price/free cash flow ratio,0.0,-12.6,-9.5,-8.7,-5.8,44.2,124.7,-16.8,-10.3,45.1,10.6,-14.3,-4.7,-20.0,-7.0,-6.7,-4.0,-33.9,-24.8,-12.2,-11.9,34.0,19.4,14.7,27.2,89.2,22.6,12.0,18.7,61.9
price/revenue ratio,0.00,0.00,0.00,0.00,1.12,1.16,1.05,1.03,1.00,0.79,0.78,0.84,0.70,0.75,0.85,0.84,0.85,0.82,0.77,0.84,0.92,0.98,1.05,1.00,1.05,1.04,1.11,1.12,1.15,1.28
price/tangible book ratio,0.00,1.59,1.30,1.27,1.39,1.44,1.32,1.33,1.32,1.06,1.04,1.09,0.90,0.86,0.95,0.95,1.00,0.94,0.89,0.96,1.03,1.09,1.16,1.08,1.15,1.11,1.19,1.19,1.20,1.31
purchase of  short-term investments,0.0,-11.0,0.0,0.0,-37.0,0.0,0.0,0.0,-23.0,0.0,-12.0,-20.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.7,0.6,0.5,0.5,0.7,0.7,0.9,0.7,0.5,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.6,0.4,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.6,0.5,0.6
receivables,281.0,236.0,198.0,225.0,265.0,266.0,229.0,236.0,270.0,312.0,217.0,204.0,264.0,245.0,213.0,203.0,254.0,221.0,195.0,200.0,230.0,231.0,202.0,208.0,245.0,235.0,203.0,204.0,249.0,220.0
receivables as % of revenue,19.4,0.0,0.0,0.0,17.4,16.9,14.1,14.0,15.5,17.5,12.0,11.6,15.1,13.9,12.4,11.5,14.1,12.5,10.9,11.0,12.9,12.7,11.1,11.6,13.5,13.0,11.2,11.2,13.8,12.2
receivables per day sales,69.96,0.00,0.00,0.00,62.76,60.80,50.70,50.30,55.77,63.17,43.38,41.59,54.46,50.14,44.50,41.33,50.69,45.00,39.13,39.71,46.44,45.74,40.09,41.86,48.65,46.79,40.38,40.33,49.66,44.02
receivables turnover,0.0,0.0,0.0,0.0,5.6,6.3,7.6,7.3,6.5,6.2,8.1,8.0,6.5,6.3,8.0,8.7,7.0,7.6,8.8,9.0,7.4,8.0,9.1,8.8,7.6,7.8,8.9,8.8,7.3,7.9
repayment of long-term debt,-32.0,-3.0,-158.0,-161.0,-162.0,-52.0,-152.0,-152.0,-152.0,-56.0,-56.0,-56.0,-114.0,-285.0,-431.0,-431.0,-427.0,-150.0,-186.0,-186.0,-197.0,-10.0,-10.0,-10.0,-80.0,0.0,0.0,0.0,-100.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,558.0,552.0,565.0,561.0,587.0,628.0,659.0,664.0,674.0,687.0,711.0,696.0,700.0,713.0,717.0,730.0,719.0,727.0,731.0,760.0,766.0,815.0,818.0,825.0,833.0,862.0,867.0,885.0,893.0,922.0
revenue per $  plant (net),0.59,0.00,0.00,0.00,0.56,0.57,0.56,0.56,0.57,0.56,0.56,0.55,0.53,0.51,0.47,0.47,0.47,0.45,0.44,0.44,0.43,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.40
revenue per $ cash,11.85,0.00,0.00,0.00,126.67,315.00,38.71,28.15,23.88,34.86,8.92,353.20,174.50,37.43,29.71,38.43,58.19,34.00,28.48,259.00,445.75,67.33,25.19,18.44,302.17,226.00,24.46,11.67,150.42,54.52
revenue per $ common equity,1.21,0.00,0.00,0.00,1.24,1.25,1.25,1.30,1.32,1.34,1.33,1.30,1.29,1.14,1.12,1.14,1.17,1.14,1.15,1.14,1.12,1.11,1.10,1.08,1.09,1.07,1.07,1.06,1.04,1.02
revenue per $ invested capital,0.70,0.00,0.00,0.00,0.70,0.71,0.68,0.66,0.66,0.69,0.71,0.70,0.69,0.62,0.58,0.60,0.58,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.55,0.54,0.55,0.56,0.55,0.55
revenue per share,33.82,0.00,0.00,0.00,24.32,25.20,26.01,27.02,27.87,28.43,28.79,28.23,27.89,23.41,22.93,23.51,23.99,23.49,23.83,24.08,23.67,24.14,24.08,23.74,24.06,23.95,23.96,24.11,23.89,23.77
revenue/assets,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,13.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,26.78,0.00,0.00,0.00,23.75,25.40,25.02,26.81,27.23,29.63,25.01,25.59,24.58,24.43,22.97,24.56,31.10,33.36,28.94,31.81,31.84,32.46,29.74,25.93,25.54,22.32,22.63,23.35,23.14,23.36
