,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,29.1,31.1,30.9,32.2,33.2,33.0,29.0,28.4,27.9,26.7,25.4,29.1,30.1,30.4,32.4,35.7,39.6,42.9,44.8,54.0,54.6,46.1,45.5,48.6,48.1,46.2,40.5,44.7,51.3,50.2,48.1,53.1,49.5,47.7,39.6,31.8,45.8,46.5,49.1,50.1,48.5,45.2,43.8,45.4,40.1,40.6,35.1,35.4,34.4,31.3,33.1,30.9,31.2,24.3,23.7,22.6,28.6,29.0,27.9,33.1,32.8,33.4,31.9,36.3,31.8,28.4,28.0,29.8,32.6,32.4,32.9,33.9,33.1,32.8,20.1,21.2,20.4
LT-Debt to Equity Ratio,0.40,0.41,0.38,0.37,0.38,0.36,0.31,0.30,0.29,0.28,0.26,0.39,0.40,0.29,0.30,0.62,0.58,0.73,0.76,0.98,1.03,0.82,0.74,0.80,0.79,0.68,0.56,0.64,0.82,1.22,1.20,1.21,1.22,0.76,0.67,0.50,0.69,0.66,0.69,0.63,0.57,0.51,0.48,0.45,0.40,0.37,0.33,0.32,0.27,0.25,0.26,0.24,0.23,0.27,0.26,0.24,0.25,0.25,0.24,0.28,0.36,0.34,0.31,0.34,0.31,0.26,0.26,0.26,0.30,0.29,0.29,0.29,0.28,0.29,0.30,0.29,0.31
Low PE Ratio,21.2,20.3,14.2,14.4,16.1,15.2,14.7,14.0,12.6,13.3,13.1,13.4,3.5,3.5,3.4,4.3,4.0,4.5,4.2,6.5,5.7,6.8,12.7,6.3,5.7,4.4,3.3,4.5,5.5,5.2,6.0,5.7,7.8,0.0,0.0,0.0,0.0,0.0,8.4,15.4,5.7,6.6,5.9,7.6,9.9,8.9,7.4,7.4,5.5,6.0,5.4,5.1,5.4,0.0,0.0,0.0,0.0,28.7,9.7,5.0,0.0,0.0,0.0,0.0,4.5,6.3,7.8,6.2,6.2,5.7,5.5,6.9,6.8,7.4,20.7,39.6,237.9
Net Income from Total Operations (YTD),57.1,89.5,124.6,32.6,80.0,145.0,216.6,65.7,136.4,215.9,310.1,83.1,174.4,281.1,419.0,240.8,517.0,837.2,"1,177.1",-26.0,433.3,248.3,"1,031.0",791.4,"1,647.3","2,610.0","4,520.1","1,009.2","2,156.5","3,376.7","4,671.1","1,453.8",-450.9,"-7,283.0","-9,411.7",634.5,157.6,"1,276.7","1,054.7",719.2,"1,501.6","2,424.2","2,879.0",709.0,901.0,"2,094.0","3,011.0",570.0,"1,592.0","2,460.0","3,727.0",793.0,"1,628.0","-1,923.0","-1,742.0",363.0,643.0,"1,119.0","1,553.0",277.0,"-2,290.0","-2,003.0","-1,798.0",303.0,615.0,871.0,"1,139.0",659.0,975.0,"1,333.0","1,735.0",334.0,661.0,903.0,471.0,165.0,235.0
Normalized Close PE Ratio,29.3,27.1,16.9,16.5,13.8,15.4,18.7,17.5,19.3,18.6,20.0,19.6,5.7,5.5,6.6,7.5,8.1,8.4,6.8,7.7,6.9,7.7,13.2,8.9,10.6,9.3,11.5,10.8,7.9,9.4,6.3,7.8,4.5,2.2,3.7,5.2,8.6,16.8,7.7,12.7,7.5,7.7,7.4,8.5,9.3,7.5,7.9,7.5,5.7,6.2,5.3,5.5,6.0,1.6,36.3,14.2,28.2,18.8,12.9,8.5,4.4,5.7,8.3,8.2,8.3,7.6,8.1,9.2,9.6,9.7,7.6,8.0,9.6,9.6,0.0,0.0,0.0
Normalized High PE Ratio,29.4,30.0,20.3,19.2,16.0,15.6,20.2,17.6,19.3,20.4,20.3,20.4,6.0,6.2,6.8,7.6,8.5,8.4,8.5,8.1,7.7,7.7,13.5,12.3,11.4,10.6,13.1,11.5,11.5,10.9,8.7,8.4,8.2,9.2,15.7,17.8,21.9,17.9,8.3,13.0,7.9,7.8,8.0,8.7,10.1,9.4,10.4,9.5,7.4,7.1,5.9,5.8,6.3,1.6,44.4,19.3,34.7,25.4,17.6,19.0,10.8,10.1,8.5,8.6,8.5,8.8,8.9,9.4,10.1,10.5,9.9,9.2,9.7,10.5,0.0,0.0,0.0
Normalized Low PE Ratio,21.2,20.3,14.2,14.4,12.3,12.3,14.7,12.1,12.6,13.3,13.1,13.4,3.5,3.5,3.4,4.3,4.0,4.5,4.2,4.1,3.9,3.3,5.1,5.1,4.8,4.4,5.0,6.2,7.5,6.9,5.4,5.2,3.0,1.5,2.2,2.5,5.5,7.3,4.3,5.5,3.4,4.1,4.9,6.2,7.4,7.0,7.6,6.7,5.3,5.6,4.7,4.5,4.7,1.1,33.3,13.4,19.9,14.6,11.4,6.0,3.4,3.3,3.6,4.0,4.1,5.5,7.2,7.5,7.3,6.7,6.7,6.4,6.4,6.8,0.0,0.0,0.0
Normalized ROA,3.4,3.6,5.2,5.4,5.1,5.9,6.4,7.6,7.7,7.6,7.8,6.5,6.7,6.7,7.1,5.5,5.7,6.3,7.1,7.0,7.3,7.2,7.9,7.8,8.6,9.0,7.5,7.0,7.0,3.7,4.7,4.8,4.7,7.0,4.5,3.9,1.9,1.4,3.2,2.7,5.0,5.6,5.4,5.4,4.8,5.2,4.7,5.1,6.3,5.9,6.7,6.9,6.5,10.0,1.8,4.3,2.6,3.5,4.6,4.5,4.6,4.7,4.3,4.4,4.7,4.6,4.5,4.7,4.8,5.1,5.3,5.7,5.6,5.3,-1.7,-3.4,-5.6
Normalized ROCI,5.8,6.0,8.4,8.4,8.0,9.1,10.1,12.1,12.2,12.2,12.7,11.0,11.2,10.2,10.6,9.3,8.9,9.8,10.9,9.9,10.3,11.0,11.9,11.5,12.7,13.2,11.5,10.4,10.0,5.8,7.4,7.2,7.3,10.4,7.2,6.7,2.8,2.0,4.6,3.7,6.9,7.9,7.7,7.5,6.8,7.3,6.8,7.4,8.9,8.4,9.6,9.9,9.3,16.6,3.1,7.1,3.9,5.2,6.9,6.4,7.1,7.1,6.4,6.4,7.1,6.9,6.9,6.9,7.0,7.5,7.8,8.2,8.2,7.7,-3.3,-6.3,-10.9
Normalized ROE,8.1,8.4,11.5,11.6,11.0,12.4,13.3,15.7,15.7,15.7,16.0,15.4,15.6,13.2,13.7,15.0,14.1,17.0,19.2,19.5,21.0,20.0,20.7,20.7,22.7,22.1,17.8,17.1,18.1,12.8,16.4,15.9,16.2,18.3,12.0,10.0,4.6,3.3,7.8,6.0,10.8,11.9,11.5,10.9,9.5,10.0,9.0,9.8,11.3,10.6,12.1,12.3,11.4,21.1,3.9,8.8,4.8,6.5,8.5,8.2,9.7,9.4,8.4,8.6,9.4,8.7,8.7,8.7,9.1,9.6,10.0,10.6,10.5,9.9,0.0,0.0,0.0
Return on Assets (ROA),3.4,3.6,5.2,5.4,4.0,4.8,6.4,6.6,7.7,7.6,7.8,6.5,6.7,6.7,7.1,5.5,5.7,6.3,7.1,4.5,5.0,3.5,3.2,6.4,7.2,9.0,11.2,9.6,9.5,4.9,4.2,4.4,1.8,-2.1,-14.2,-8.6,-6.7,-2.2,1.7,0.9,3.0,3.5,4.5,4.5,3.6,4.1,4.8,4.6,6.1,5.5,5.8,6.2,5.8,-2.0,-5.3,-6.7,-9.1,4.3,5.4,5.4,-5.6,-6.2,-7.0,-6.9,4.3,4.0,4.2,5.7,5.6,5.9,6.5,5.3,5.3,4.8,3.8,2.5,0.4
Return on Capital Invested (ROCI),5.8,6.0,8.4,8.4,6.2,7.4,10.1,10.4,12.2,12.2,12.7,11.0,11.2,10.2,10.6,9.3,8.9,9.8,10.9,6.3,7.1,5.3,4.8,9.4,10.7,13.3,17.1,14.2,13.5,7.6,6.7,6.6,2.8,-3.1,-22.8,-14.7,-10.0,-3.2,2.4,1.3,4.1,4.9,6.4,6.2,5.2,5.8,7.0,6.7,8.5,7.9,8.3,8.9,8.3,-3.4,-8.8,-11.1,-13.7,6.5,8.1,7.7,-8.6,-9.3,-10.6,-10.0,6.5,6.1,6.4,8.4,8.3,8.7,9.5,7.7,7.6,7.0,7.3,4.6,0.7
Return on Stock Equity (ROE),8.1,8.4,11.5,11.6,8.5,10.1,13.3,13.5,15.7,15.7,16.0,15.4,15.6,13.2,13.7,15.0,14.1,17.0,19.2,12.5,14.3,9.6,8.4,16.9,19.1,22.3,26.5,23.4,24.6,17.0,14.7,14.6,6.2,0.0,0.0,0.0,0.0,0.0,4.0,2.1,6.4,7.4,9.5,8.9,7.2,8.0,9.3,8.8,10.8,9.8,10.5,11.0,10.2,0.0,0.0,0.0,0.0,8.1,10.0,9.8,0.0,0.0,0.0,0.0,8.6,7.6,8.1,10.5,10.8,11.3,12.2,9.9,9.8,9.1,9.4,5.9,1.0
Revenue (YTD),"1,592.9","2,402.8","3,262.8",827.6,"2,151.9","3,287.0","4,534.7","1,216.2","2,460.1","3,717.7","5,089.8","1,479.2","3,092.1","4,746.3","6,597.6","2,687.5","5,539.5","8,774.5","12,311.3","3,819.6","7,776.8","16,272.0","22,496.5","6,638.8","13,708.7","21,126.5","28,931.9","8,020.3","16,918.7","25,695.2","34,036.6","10,068.1","17,291.1","26,414.8","35,643.7","8,939.4","17,919.7","27,328.5","36,801.3","9,700.7","19,920.9","30,371.9","40,153.0","10,065.0","20,521.0","31,083.0","39,727.0","9,706.0","19,912.0","30,200.0","40,960.0","10,329.0","21,167.0","14,650.0","18,781.0","4,870.0","9,706.0","14,915.0","20,199.0","4,426.0","8,576.0","12,816.0","17,237.0","4,246.0","8,415.0","12,523.0","17,016.0","4,379.0","8,371.0","12,664.0","17,355.0","4,208.0","8,561.0","13,021.0","10,403.0","2,600.0","5,208.0"
accounts payable,246.1,243.2,285.0,251.2,324.3,357.7,417.4,387.6,387.6,404.2,470.8,535.9,562.1,598.2,680.8,876.2,972.7,"1,038.4","1,279.5","1,146.1","1,450.7","2,196.0","2,530.8","2,878.3","2,643.0","2,709.5","3,291.9","3,467.2","3,694.7","3,976.3","4,145.9","4,107.4","3,719.0","3,268.6","3,170.0","2,798.6","2,824.2","2,763.1","2,716.7","2,751.0","2,777.5","2,741.8","2,698.0","2,927.0","2,929.0","2,943.0","3,065.0","3,006.0","3,148.0","3,284.0","3,527.0","3,467.0","3,464.0","1,635.0","1,715.0","1,553.0","1,516.0","1,555.0","1,611.0","1,336.0","1,166.0","1,180.0","1,244.0","1,159.0","1,164.0","1,213.0","1,340.0","1,158.0","1,167.0","1,230.0","1,278.0","1,243.0","1,326.0","1,389.0",897.0,839.0,783.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,472.6","6,771.0","8,312.7","7,372.5","6,878.5","6,729.2","6,604.5","5,848.6","5,983.8","5,828.2","5,898.3","5,714.8","6,135.5","5,977.0","6,400.0","6,463.0","6,994.0","7,176.0","7,155.0","6,732.0","6,601.0","6,822.0","7,043.0","7,064.0","7,115.0","7,341.0","3,320.0","3,010.0","3,040.0","3,137.0","3,207.0","2,987.0","2,747.0","2,608.0","2,638.0","2,629.0","2,499.0","2,460.0","2,416.0","2,493.0","2,220.0","2,312.0","2,470.0","2,401.0","2,293.0","2,441.0","2,475.0","1,711.0","1,709.0","1,649.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,844.1",0.0,"10,599.5","9,756.5","9,399.9","5,465.9","5,270.8","4,946.1","4,655.8","4,529.8","3,999.1","4,265.4","3,117.5","4,339.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,691.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.1,0.0,"5,086.0","4,833.0","5,606.0","5,686.0","5,765.0","6,115.0","5,913.0",0.0,991.0,"6,214.0","5,800.0","3,645.0",591.0,"3,071.0","3,316.0","3,256.0","2,756.0","2,360.0","3,124.0","2,831.0","2,343.0","2,171.0","2,441.0","2,470.0","2,671.0","2,263.0","2,645.0","2,708.0","2,407.0","2,089.0","2,276.0","2,244.0",296.0,"1,522.0","1,757.0"
accumulated depreciation,361.6,373.7,353.1,370.2,457.0,479.2,511.0,533.5,558.2,623.9,641.7,675.2,718.0,741.4,766.8,"1,851.4","1,895.9","1,965.5","1,995.8","2,864.3","3,173.3","6,401.3","5,984.0","6,152.7","6,102.1","6,084.6","6,050.1","6,050.1","6,157.0","6,286.7","6,592.0","6,592.0","6,592.0","7,390.5","7,617.5","7,859.7","8,079.2","8,354.9","9,063.7","9,603.4","9,558.2","9,683.9","9,727.0","10,356.0","10,188.0","10,165.0","9,991.0","10,102.0","10,327.0","10,532.0","10,627.0","11,008.0","11,363.0","4,802.0","4,815.0","4,910.0","5,112.0","5,174.0","5,139.0","5,024.0","5,135.0","5,352.0","5,380.0","5,468.0","5,478.0","5,485.0","5,572.0","5,396.0","5,626.0","5,899.0","5,792.0","5,895.0","6,060.0","6,058.0","3,073.0","3,107.0","3,058.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,529.4","-3,398.8","-4,790.7","-3,225.9","-5,589.0","-7,204.9","-9,694.6","-1,271.0","-2,719.1","-2,756.8","-3,084.8",-239.5,-34.6,-540.8,-640.8,-13.9,-13.6,-13.9,-269.0,-78.0,-145.0,-242.0,-410.0,-165.0,826.0,755.0,521.0,140.0,222.0,-214.0,-440.0,-112.0,-27.0,-92.0,-722.0,-45.0,-47.0,-47.0,-589.0,-143.0,-390.0,-974.0,"-1,138.0",701.0,418.0,32.0,-526.0,-265.0,-545.0,-733.0,-250.0,-29.0,-50.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,489.1","8,617.5","3,481.5","8,336.0","8,019.6","10,813.9","10,761.9","20,359.4","20,524.1","22,744.2","22,777.2","22,908.7","23,189.6","23,219.6","23,232.4","23,251.2","23,281.5","23,298.0","23,496.9","8,284.5","23,634.0","23,712.0","23,826.0","23,923.0","23,789.0","23,728.0","24,504.0","23,548.0","23,280.0","22,852.0","23,010.0","14,617.0","9,189.0","14,456.0","14,238.0","14,003.0","13,947.0","13,966.0","10,918.0","10,936.0","10,940.0","10,937.0","10,963.0","12,117.0","12,121.0","12,085.0","11,621.0","10,721.0","10,717.0","10,635.0","10,418.0","10,441.0","1,763.0","1,535.0","1,202.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,70.1,108.4,0.0,0.0,129.2,194.0,155.4,63.4,90.4,0.0,20.7,33.6,44.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.4,659.9,957.3,0.0,255.9,417.1,567.4,0.0,659.1,548.2,725.0,175.4,350.7,537.6,55.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.4,1.3,1.4,1.3,1.4,1.6,1.6,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.1,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.4,0.5,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.61,2.72,2.91,3.03,2.61,2.63,2.68,2.77,2.85,3.00,2.87,3.49,14.22,18.60,18.12,13.98,18.61,19.60,20.92,22.42,23.39,24.38,29.19,31.08,32.61,36.46,40.45,46.65,46.96,64.40,65.59,70.44,66.53,54.53,49.69,51.89,50.85,53.34,52.79,55.70,57.31,58.96,60.29,63.74,62.68,63.37,64.42,64.54,66.70,68.31,71.12,72.62,74.46,123.01,31.48,32.01,32.92,33.49,32.44,31.15,25.10,26.57,27.26,27.76,27.15,28.02,28.84,29.68,29.66,30.57,30.52,30.86,31.50,31.32,10.81,11.02,10.19
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,390.5","2,420.5","2,658.5",0.0,0.0,"2,713.7","3,072.7","3,137.5","3,096.9","3,196.7","3,172.8","3,250.2","3,238.4","3,193.7","3,172.0","3,347.0","3,313.0","3,252.0","3,177.0","3,151.0","3,178.0","3,183.0","2,988.0","3,031.0","3,078.0",800.0,729.0,744.0,772.0,775.0,761.0,744.0,742.0,791.0,788.0,785.0,806.0,773.0,816.0,660.0,687.0,723.0,822.0,822.0,766.0,740.0,358.0,358.0,371.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,0.7,1.9,0.9,1.6,1.2,1.5,1.2,3.0,1.2,1.4,1.3,1.5,1.0,2.6,4.7,6.2,6.4,6.7,6.2,8.7,9.5,7.8,5.4,4.4,4.3,4.4,4.9,6.9,7.8,7.6,8.8,17.6,7.7,17.4,15.9,10.9,10.7,11.4,7.4,8.0,10.1,11.1,8.5,7.2,6.5,8.0,7.8,6.1,5.4,7.1,6.2,9.6,3.5,10.1,4.3,5.7,7.0,7.5,6.0,7.4,9.8,13.7,14.5,16.0,10.7,10.4,11.9,10.7,9.5,8.0,5.9,6.2,6.3,8.1,5.7,6.1
cash at beginning of period,32.9,32.9,32.9,61.9,75.8,75.8,75.8,66.0,66.0,66.0,66.0,69.4,69.4,69.4,69.4,369.8,369.8,369.8,369.8,836.9,836.9,"1,072.9","1,072.9","1,762.0","1,762.0","1,762.0","1,762.0","1,264.8","1,264.8","1,264.8","1,264.8","2,587.2","2,587.2",506.6,"1,779.2","6,186.8","6,186.8","6,185.7","6,185.7","4,186.7","4,186.7","4,186.7","4,186.0","4,467.0","4,467.0","4,467.0","4,467.0","3,206.0","3,206.0","3,212.0","3,212.0","2,910.0","2,910.0","2,193.0","2,193.0","1,894.0","1,894.0","1,894.0","1,894.0","1,519.0","1,519.0","1,519.0","1,519.0","2,354.0","2,354.0","2,354.0","2,354.0","1,775.0","1,775.0","1,775.0","1,775.0","1,390.0","1,390.0","1,390.0","1,229.0",844.0,844.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,762.0","1,230.1","1,139.6","1,180.3","1,264.8","1,480.7","2,227.7","2,601.1","2,587.2","3,167.2","6,293.7","2,793.9","6,186.8","5,732.0","3,965.2","3,926.7","4,186.7","2,764.6","3,103.3","4,025.3","4,467.0","3,440.0","2,940.0","2,666.0","3,196.0","3,071.0","2,389.0","2,120.0","2,926.0","2,598.0","4,056.0","1,310.0","1,894.0","1,069.0","1,074.0","1,342.0","1,519.0","1,193.0","1,419.0","1,779.0","2,354.0","2,473.0","2,733.0","1,823.0","1,775.0","2,062.0","1,840.0","1,629.0","1,390.0","1,013.0","1,086.0","1,118.0",844.0,501.0,430.0
cash flow,168.8,179.9,218.2,224.0,238.2,277.0,349.7,373.0,412.8,429.9,458.0,486.6,520.2,559.2,623.0,836.7,"1,143.1","1,455.4","1,754.4","1,587.3","1,806.7","1,861.9","2,010.6","3,379.3","3,983.1","4,926.9","6,171.3","6,535.9","6,982.8","7,442.3","7,441.4","8,100.4","5,428.5","1,178.8","-7,184.8","-3,676.1","-2,254.2",909.3,"3,251.6","2,848.8","3,728.7","4,376.4","5,110.0","5,077.8","4,450.7","4,685.0","5,141.0","4,967.0","5,789.0","5,440.0","5,808.0","6,043.0","5,873.0",765.0,-591.0,"-1,273.0","-2,074.0","2,426.0","2,707.0","2,620.0",-233.0,-430.0,-640.0,-602.0,"2,275.0","2,264.0","2,363.0","2,755.0","2,799.0","2,932.0","3,065.0","2,750.0","2,781.0","2,680.0",898.0,501.0,9.0
cash flow per share,0.46,0.49,0.59,0.60,0.42,0.46,0.57,0.61,0.68,0.70,0.68,0.80,3.32,3.66,3.70,3.04,3.94,4.97,5.98,4.89,5.53,4.52,4.76,7.98,9.44,11.68,14.65,14.96,15.94,15.37,15.38,16.23,10.87,2.36,-14.40,-7.37,-4.52,1.82,6.51,5.70,7.44,8.72,10.17,10.09,8.82,9.27,10.21,9.86,11.29,10.81,11.66,12.23,11.86,6.16,-1.19,-2.59,-4.27,5.06,5.67,5.48,-0.49,-0.91,-1.35,-1.27,4.79,4.49,4.84,5.76,5.98,6.32,6.60,5.94,6.02,5.83,1.94,1.08,0.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,874.6","-2,874.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,0.0,0.0,10.0,-92.0,-104.0,-5.0,-5.0,"7,633.0","7,635.0",44.0,-18.0,4.0,-893.0,0.0,-19.0,-33.0,-58.0,0.0,0.0,-5.0,-15.0,-255.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,-251.0,29.0,30.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,684.3","2,684.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-5.0,-6.0,-89.0,-100.0,-1.0,-1.0,"-1,152.0",-805.0,-19.0,14.0,479.0,911.0,3.0,32.0,41.0,66.0,0.0,0.0,-7.0,-12.0,265.0,259.0,259.0,259.0,0.0,0.0,0.0,"-1,204.0",0.0,0.0
