,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.83,0.78,0.66,0.77,0.72,0.71,0.74,0.86,0.79,0.82,0.70,0.90,0.77,0.76,0.64,0.75,0.75,0.69,0.71,0.97,0.72,1.11,0.54,0.63,0.90,1.08,0.99,1.12,1.06,1.27,1.26,1.76,1.74,1.89
current ratio,0.0,0.0,1.7,2.0,2.6,2.7,2.6,2.4,2.5,1.9,1.9,2.0,2.2,2.0,2.2,2.3,2.5,2.3,2.6,3.0,2.9,2.2,2.9,2.0,3.7,3.8,4.0,2.0,2.0,2.0,2.0,2.3,2.3,2.0,1.7,1.7
decrease (increase) in other current liabilities,0.0,0.0,-6.9,-5.2,-2.8,0.5,-0.8,1.4,1.2,1.6,1.3,4.1,-3.2,2.3,-1.8,-4.3,-3.1,3.4,1.9,-1.2,0.7,8.3,1.4,-0.2,0.3,3.0,7.0,12.1,-7.0,-1.7,-3.5,4.6,-0.8,8.4,9.6,7.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,2.2,5.1,-3.1,1.0,-3.5,-6.0,-0.0,4.5,1.4,-0.2,-2.9,1.9,-0.8,-1.0,-1.1,-1.6,-2.5,-2.3,0.6,5.5,1.0,-3.1,-0.7,1.2,-1.1,1.8,2.6,3.6,2.4,5.1,0.1,15.2,14.1,24.7
deferred income taxes,0.0,0.0,12.7,7.2,4.3,8.0,11.5,15.0,2.7,6.2,7.7,9.7,2.9,4.6,7.4,10.1,2.7,5.0,7.4,-20.0,2.4,3.7,10.3,11.0,2.0,5.2,5.6,9.3,3.2,6.0,7.3,13.8,7.1,12.4,16.0,25.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.3
depreciation,0.0,0.0,1.4,1.9,2.6,5.3,8.1,10.8,2.4,4.8,7.6,10.4,2.8,5.5,8.3,11.0,2.8,5.5,8.3,11.2,3.3,7.0,10.1,11.5,2.5,5.1,7.6,10.1,2.6,5.1,7.7,10.7,3.3,6.6,10.0,13.2
depreciation (unrecognized),2.3,2.3,2.6,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,10.6,2.8,2.8,2.8,2.9,2.8,2.8,2.6,2.8,2.5,2.4,2.5,2.5,2.6,2.6,2.6,3.1,3.3,3.3,3.4,3.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1
effective tax rate,0.0,0.0,0.0,38.8,0.0,41.9,42.7,44.7,44.3,44.0,40.7,34.6,34.3,33.8,37.1,37.4,37.4,37.4,37.4,0.0,0.0,0.0,0.0,41.1,41.1,41.0,42.4,39.9,39.4,39.5,37.8,39.2,39.6,39.6,39.6,38.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-385.7,-374.8,9.6,24.2,4.8,-0.3,21.2,11.2,23.6,40.1,8.3,21.3,34.9,44.5,15.3,32.6,48.8,62.0,18.0,39.6,50.1,58.8,20.6,42.6,-140.8,-193.1,15.4,34.4,48.8,-594.8,13.3,54.9,113.4,148.8
free cash flow per share,0.00,0.00,-7.71,-7.50,0.19,0.48,0.10,-0.01,0.42,0.22,0.47,0.80,0.17,0.43,0.70,0.89,0.31,0.65,0.98,1.24,0.36,0.79,1.00,1.17,0.41,0.85,-2.81,-3.85,0.31,0.68,0.97,-11.83,0.26,1.09,2.22,2.91
gross fixed assets,0.0,0.0,2.7,4.3,4.5,4.6,4.9,5.4,5.6,5.4,2.7,2.7,2.8,2.4,2.6,2.7,2.8,2.7,3.1,3.2,3.3,3.4,3.6,3.8,3.5,3.6,4.0,4.2,4.3,4.5,4.6,4.8,6.0,9.7,13.1,14.4
gross margin,29.3,41.2,42.5,45.6,35.7,38.4,41.7,44.7,40.4,44.1,44.2,40.1,42.1,45.3,42.2,41.9,39.9,46.8,43.0,35.8,38.7,45.3,40.3,36.0,39.3,43.1,44.5,46.8,50.4,54.4,55.6,69.6,85.1,92.0,94.2,90.4
gross profit margin,0.0,0.0,0.0,54.4,0.0,55.7,54.7,53.9,53.5,53.4,54.1,53.0,53.0,53.0,52.3,52.5,52.7,53.0,53.2,52.9,52.7,52.9,52.8,53.1,52.8,53.1,51.9,51.4,51.2,50.6,51.4,52.2,53.7,55.0,56.5,58.0
income before income taxes,-8.0,15.6,14.4,-0.0,8.5,12.2,15.2,10.4,13.6,14.4,14.4,12.8,13.4,11.0,13.6,16.2,12.5,13.7,12.9,-235.1,13.4,15.6,18.1,6.5,15.6,18.5,5.4,9.8,23.7,21.1,15.5,0.8,24.0,31.5,20.1,30.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,179453,None,None,None,302034,None,None,None,392152,None,None,None,364720,None,None,None,-1905878,None,None,None,369138,None,None,None,292200,None,None,None,354400,None,None,None,559872
income taxes,-2.8,5.9,5.2,0.2,4.4,4.8,5.9,6.8,5.3,5.6,3.7,4.4,5.1,4.2,5.2,5.8,4.8,5.2,4.9,-24.0,5.1,5.9,7.8,3.3,5.9,7.1,3.2,3.4,9.0,8.2,6.0,0.8,9.3,12.3,7.8,11.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,912.1,294.5,901.0,899.0,945.3,637.2,635.0,662.4,659.8,657.2,654.5,651.9,649.3,646.7,644.1,641.4,638.8,577.6,575.0,571.8,561.8,559.2,556.8,549.9,712.9,786.4,784.0,781.6,779.2,"1,400.5","1,397.4","1,380.5","1,375.9","1,373.2"
intangibles as % of book-value,0.0,0.0,3514.0,76.3,231.6,227.4,233.3,228.4,223.3,226.5,220.6,217.4,212.7,208.2,204.1,199.5,194.8,190.9,187.9,235.0,227.1,219.2,208.1,203.8,196.8,188.2,244.3,260.1,248.6,238.9,232.3,390.9,375.6,354.3,337.7,322.6
interest as % of invested capital,0.0,0.0,0.0,5.1,0.0,4.6,4.2,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.4,4.3,4.2,3.9,3.6,4.3,3.9,3.7,3.6,3.7,3.6,3.5,2.9,3.2,3.6,4.0,4.1,2.7,3.5,4.2,5.7,5.8
interest coverage (cont. operations),0.0,0.0,0.0,1.5,0.0,1.9,1.9,2.3,2.3,2.4,2.3,2.4,2.4,2.3,2.3,2.4,2.4,2.6,2.8,0.0,0.0,0.0,0.0,3.3,3.5,3.6,2.9,2.8,2.9,2.8,3.1,2.5,2.2,2.1,1.9,2.3
interest expense,11.0,10.8,12.1,11.1,8.6,8.9,9.7,9.8,10.0,10.1,10.4,10.0,9.9,9.8,9.5,8.9,8.8,6.8,7.1,5.9,5.7,5.6,5.6,6.1,5.5,5.4,7.7,8.8,8.6,8.3,8.1,16.4,19.9,19.7,26.7,18.2
interest income,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,18.9,21.6,27.9,32.9,33.7,33.8,31.4,29.3,31.8,30.2,28.5,27.8,30.7,29.7,28.8,25.4,28.8,27.0,26.4,26.5,34.1,29.2,28.1,25.0,47.9,39.8,43.7,46.4,43.6,51.1,53.8,53.8,54.3,60.2
"inventories, finished goods",0.0,0.0,14.8,18.0,22.8,28.8,29.7,30.6,27.5,26.4,28.7,27.3,25.6,25.5,28.1,27.2,26.7,23.8,27.0,25.0,24.6,23.1,31.8,27.1,26.2,23.9,0.0,38.5,43.0,45.4,42.8,49.9,51.3,51.0,51.9,58.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,4.1,3.6,5.2,4.1,4.0,3.3,3.8,2.8,3.0,2.8,2.9,2.3,2.6,2.5,2.1,1.6,1.8,2.0,1.8,1.9,2.3,2.0,1.9,1.1,0.0,1.3,0.7,1.0,0.8,1.2,2.6,2.9,2.4,1.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,7.1,9.3,11.3,11.4,11.4,10.1,9.1,9.9,9.5,8.9,8.6,9.5,9.1,9.0,7.9,8.9,8.6,8.5,8.6,11.2,9.7,9.2,8.4,15.3,11.8,12.1,12.0,10.8,11.6,10.9,9.8,9.0,9.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.9,4.9,4.8,4.5,4.7,5.0,5.3,5.0,5.2,5.3,5.7,5.1,5.2,5.3,5.6,4.6,5.1,5.3,5.4,3.7,4.7,4.9,5.4,4.3,4.6,4.7,4.9,5.4,4.7
invested capital,0.0,0.0,875.6,877.5,879.8,885.1,919.0,904.3,904.9,912.2,904.6,905.1,897.9,895.0,892.0,886.7,881.8,880.1,885.8,669.2,661.3,647.8,640.6,623.6,633.8,641.7,858.1,848.8,841.9,838.9,831.3,"1,526.6","1,514.6","1,518.4","1,457.6","1,448.8"
issuance of capital stock,0.0,0.0,58.7,416.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,0.6,0.6,0.9,0.1,0.1,5.5,6.0
issuance of debt,0.0,0.0,698.5,698.5,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,213.2,213.2,0.0,0.0,0.0,900.1,25.0,33.0,48.0,48.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,38.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.7,2.6,2.6,2.4,2.4,2.3,2.3,3.0,2.9,2.8,2.7,2.6,4.4,4.2,4.1,3.8,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,676.6,491.6,490.7,489.8,513.8,494.9,487.0,486.0,467.7,459.8,443.9,433.6,422.7,407.7,392.7,381.7,380.8,374.8,357.8,334.8,315.8,294.6,294.3,290.3,503.6,486.9,464.2,447.4,429.6,"1,123.9","1,096.3","1,079.7","1,000.3",970.9
long-term debt per share,0.00,0.00,13.53,9.83,9.81,9.78,10.27,9.89,9.73,9.71,9.35,9.20,8.88,8.67,8.45,8.15,7.86,7.64,7.63,7.51,7.16,6.69,6.31,5.89,5.88,5.79,10.05,9.72,9.24,8.90,8.55,22.35,21.80,21.46,19.61,18.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,39.9,51.0,9.8,24.5,35.8,53.9,21.5,42.7,55.3,71.9,8.4,21.5,35.3,45.0,15.4,36.7,53.3,66.7,18.1,39.9,50.5,59.4,20.7,42.8,61.7,86.7,15.4,33.5,48.0,67.5,14.7,60.4,100.9,137.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,2.7,2.3,2.0,1.6,1.5,1.7,1.7,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.2,1.2,1.4,1.4,1.3,1.4,1.2,1.3,2.3,6.1,9.2,9.9
net income (continuing operations),-5.1,9.7,9.1,-0.2,4.0,7.4,9.3,3.6,8.3,8.8,10.6,8.4,8.3,6.8,8.4,10.4,7.8,8.5,8.0,-211.1,8.3,9.7,10.3,3.3,9.6,11.4,2.1,6.4,14.8,12.9,9.5,-0.0,14.7,19.2,12.3,19.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,-0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,9.1,-25.6,4.0,7.4,9.3,3.6,8.3,8.8,10.6,8.4,8.3,6.8,8.4,10.4,7.8,8.5,8.0,-211.1,8.3,9.7,10.3,3.3,9.6,11.4,2.1,6.4,14.8,12.9,9.5,-0.0,14.7,19.2,12.3,19.3
net income/loss,0.0,0.0,13.7,13.5,4.0,13.3,22.6,26.3,8.3,17.0,27.7,36.1,8.3,15.1,23.6,33.9,7.8,16.3,24.3,-186.8,8.3,18.2,28.8,32.1,9.6,20.6,22.8,29.2,14.8,27.7,37.2,37.2,14.7,33.9,46.2,65.5
net profit margin,0.0,0.0,0.0,4.4,7.6,7.0,6.9,8.9,9.3,9.4,9.8,11.3,11.2,10.5,9.9,10.4,10.4,10.9,10.8,-59.7,-59.7,-60.0,-60.1,10.6,11.0,11.6,8.3,8.7,9.5,9.4,10.8,8.4,7.5,7.9,7.7,10.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.4,0.0,9.1,19.1,4.0,7.4,9.3,12.9,8.3,8.8,10.6,8.4,8.3,6.8,8.4,10.4,7.8,8.5,8.0,38.5,8.3,9.7,10.3,6.0,9.6,11.4,2.1,6.4,14.8,12.9,9.5,-0.0,14.7,19.2,12.3,19.3
normalized income per employee,None,None,None,537627,None,None,None,409126,None,None,None,392152,None,None,None,364720,None,None,None,640959,None,None,None,390954,None,None,None,291790,None,None,None,354400,None,None,None,559872
normalized net profit margin,0.0,0.0,0.0,13.3,0.0,13.6,13.5,12.0,12.3,12.3,12.7,11.3,11.2,10.5,9.9,10.4,10.4,10.9,10.8,20.1,20.3,21.0,22.1,11.3,11.7,12.5,9.3,8.7,9.6,9.4,10.8,8.4,7.5,7.9,7.7,10.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,71,73,74,75,80,77,71,67,73,69,68,63,71,69,67,64,79,71,68,66,98,76,73,67,84,77,77,73,67,76
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,7.6,26.9,0.0,0.1,0.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,1.3,0.0,0.0,0.0,5.4,0.0,0.1,0.1,1.5
operating income,10.7,26.4,26.4,30.1,17.0,20.8,24.8,20.1,23.3,24.2,24.5,22.6,23.1,20.6,22.9,24.8,21.2,20.5,20.0,-229.2,19.1,21.2,23.7,15.2,21.3,23.8,13.0,18.6,27.2,29.4,23.6,22.6,43.8,51.2,46.7,50.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.0,1.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.2,0.0,0.0,0.0,1.8,0.0,0.5
other equity adjustments,0.0,0.0,0.0,0.3,-0.4,0.2,0.6,1.1,1.3,0.6,0.5,0.3,0.2,0.1,0.0,-1.0,0.7,0.5,-1.7,-1.3,-1.3,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,0.3,0.2,0.3,0.0,-0.1
"other financing charges, net",0.0,0.0,-23.5,-209.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.6,-0.1,-0.1,-0.6,-0.4,-0.3,-0.3,-0.3,-33.6,0.0,0.0,0.0,-1.1
other fixed assets,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-2.7,-0.3,0.0,0.0,0.0,5.1,0.0,0.0,-5.4,0.0,0.0,0.0,-1.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,0.4,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.0,0.2,0.4,0.7,0.5,1.1,0.8,1.1,0.6,1.6,2.2,252.0,0.7,0.8,1.4,6.7,1.2,2.9,2.8,3.6,0.9,1.7,2.4,3.1,0.9,2.9,3.9,4.7
other non-current assets,0.0,0.0,15.7,624.6,14.3,14.7,14.5,15.8,15.2,13.7,11.2,10.1,9.1,8.3,7.5,6.8,7.3,6.5,5.1,4.6,4.1,3.6,3.2,7.1,6.7,6.5,6.7,6.6,6.4,6.1,5.8,35.7,34.7,47.5,27.5,24.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,23.6,0.0,1.4,0.0
other special charges,-7.6,0.0,0.0,-19.3,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,4.4,7.6,7.0,6.9,8.9,9.3,9.4,9.8,11.3,11.2,10.5,9.9,10.4,10.4,10.9,10.8,-59.7,-59.7,-60.1,-60.3,10.4,10.8,11.6,8.4,8.7,9.6,9.4,10.8,8.4,7.5,7.9,7.7,10.5
pre-tax profit margin,0.0,0.0,0.0,7.2,0.0,12.0,12.1,16.0,16.6,16.7,16.5,17.3,17.1,15.9,15.7,16.6,16.6,17.4,17.2,-62.7,-62.6,-62.8,-62.0,17.6,18.3,19.7,14.6,14.4,15.9,15.5,17.4,13.9,12.5,13.1,12.7,17.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
