,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,4.7,4.2,3.1,3.0,1.9,1.8,1.6,1.0,0.7,1.2,1.0,0.9,0.8,0.6,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,89.8,82.8,83.8,71.2,72.4,55.8,88.4,88.9,90.5,87.0,84.2,81.8,72.0,74.0,71.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.42,0.24,0.24,0.24,0.23,0.12,0.50,0.55,1.33,0.91,0.88,0.80,0.49,0.46,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,5.6,4.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,160.9,6.4,3.5,2.7,0.0,0.0,0.0,0.0,1.8,1.9,2.0,4.0,4.7,25.1,42.3,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,18.8,10.0,11.6,32.1,26.7,0.0,0.0,0.0,0.0,11.6,12.0,17.5,19.1,33.9,32.0,108.2,108.2,41.4,59.0,25.6,18.9,0.0,0.0,0.0,0.0,50.3,90.6,151.0,18.5,27.4,59.1,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-13.0,-15.3,0.7,2.0,2.8,3.9,-3.5,-6.4,-8.7,-9.3,-0.9,-0.5,0.6,1.6,0.6,1.7,-11.0,-10.8,0.4,0.9,2.2,5.3,6.8,15.6,23.2,32.8,12.9,32.2,7.7,-23.6,-40.0,-68.3,-84.8,-96.2,32.0,47.5,47.3,65.7,22.6,26.2,40.5,-532.3,14.3,28.5,46.3,71.6,16.4,33.6,45.2,40.5,15.0,4.9,16.3,29.4,10.2,27.8,43.3,-7.1,7.5,18.0,12.1,7.5,3.8,12.8,26.1,23.6,-8.1,-47.9,-67.6,-83.6,-7.2,7.8,16.5,-11.1,0.7,0.0,-0.7
Normalized Close PE Ratio,0.0,0.0,0.0,21.1,26.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,13.8,4.2,4.1,2.8,8.1,0.0,0.0,0.0,11.1,46.3,35.2,72.1,69.1,76.4,145.8,181.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,45.6,51.8,91.0,98.8,48.4,18.8,16.0,23.7,25.1,22.5,24.6,23.3,21.9,24.7,29.3,35.5,32.1,37.0,36.2,25.9,24.2,0.0,0.0,0.0,0.0,108.7,205.8,363.3,51.1,31.7,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,21.7,28.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,19.1,5.9,5.2,4.4,19.0,0.0,0.0,0.0,14.2,46.9,36.7,73.7,142.7,262.2,268.5,256.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,83.2,60.2,99.5,110.9,71.1,41.2,43.5,44.1,29.0,24.5,27.7,26.7,29.1,34.4,35.5,40.0,38.0,39.7,44.9,37.8,35.5,0.0,0.0,0.0,0.0,159.1,228.8,411.0,55.2,49.4,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,4.9,4.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,11.5,3.6,3.5,2.7,7.1,0.0,0.0,0.0,1.8,2.4,2.2,4.2,4.9,25.1,42.3,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,18.8,18.0,28.2,63.0,42.5,18.3,12.9,13.0,12.3,11.4,12.2,17.7,19.3,23.6,22.7,25.6,24.7,23.8,31.2,25.2,19.2,0.0,0.0,0.0,0.0,50.3,90.6,151.0,18.5,27.4,59.1,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0
Normalized ROA,-40.8,-20.6,-35.9,7.5,8.3,8.2,-0.5,-11.6,-20.7,-23.6,-15.0,-5.8,3.8,7.7,8.6,10.0,2.7,-0.6,-1.2,-2.4,6.9,2.5,5.8,9.5,11.5,14.3,15.3,16.2,4.2,-0.1,-6.3,-12.1,-9.8,-8.0,-2.2,1.7,3.1,3.1,2.0,1.5,2.4,6.4,7.0,6.7,6.9,9.1,8.9,8.8,8.0,6.7,6.1,7.4,7.6,7.7,7.3,7.9,8.1,-1.0,-1.5,-2.6,-5.9,1.1,0.6,0.3,3.2,3.4,1.5,-5.1,-8.9,-11.0,-11.2,-3.0,0.1,-1.6,-0.5,-2.6,-4.8
Normalized ROCI,-60.1,-29.5,-52.4,10.9,12.5,12.6,-0.7,-17.7,-34.0,-41.8,-25.7,-9.4,5.9,11.7,12.5,14.3,6.5,-1.4,-2.7,-5.0,14.9,2.8,6.5,10.5,13.2,16.0,17.1,18.9,4.4,-0.2,-6.6,-12.7,-10.2,-8.2,-2.3,1.8,3.3,3.3,2.2,1.6,2.5,6.8,7.5,7.2,7.6,10.2,9.9,9.9,12.7,10.4,9.5,8.4,8.7,8.7,8.3,8.9,9.1,-1.2,-1.8,-3.0,-6.7,1.3,0.7,0.4,3.7,4.0,1.8,-6.1,-10.6,-13.2,-13.5,-3.6,0.1,-1.9,-0.6,-3.1,-5.8
Normalized ROE,0.0,0.0,0.0,11.1,12.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.7,12.5,14.3,6.5,0.0,0.0,0.0,14.9,2.8,6.5,10.5,13.2,16.0,17.1,18.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.1,4.1,2.5,2.4,3.9,15.9,14.4,13.6,13.7,15.2,14.4,14.3,12.7,10.4,9.5,8.4,8.7,8.7,8.3,8.9,9.1,0.0,0.0,0.0,0.0,1.3,0.7,0.4,3.7,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Return on Assets (ROA),-41.6,-40.9,-36.6,6.8,8.3,8.2,-0.5,-11.6,-20.7,-23.6,-18.5,-9.4,0.3,4.2,8.6,10.0,-31.4,-35.9,-35.2,-38.9,6.9,3.1,6.4,10.2,12.1,14.3,15.3,16.2,1.8,-2.6,-8.8,-14.8,-9.8,-8.0,-2.2,1.7,3.1,5.5,5.0,3.0,3.8,-54.7,-64.2,-60.6,-59.3,8.9,9.0,8.9,8.1,4.7,4.3,1.7,1.7,4.5,3.8,7.8,8.2,-1.0,-1.5,-2.6,-5.9,1.1,0.6,0.3,3.2,3.4,1.5,-5.1,-9.7,-11.9,-12.1,-3.8,0.1,-1.6,-0.5,-2.6,-4.8
Return on Capital Invested (ROCI),-61.3,-58.6,-53.5,9.9,12.5,12.6,-0.7,-17.7,-34.0,-41.8,-31.7,-15.2,0.4,6.4,12.5,14.3,-75.3,-79.6,-78.5,-80.1,15.1,3.5,7.1,11.3,13.9,16.0,17.1,18.9,1.9,-2.7,-9.2,-15.4,-10.2,-8.2,-2.3,1.8,3.3,5.9,5.4,3.2,4.0,-58.0,-68.8,-66.0,-65.2,10.1,10.0,10.0,12.8,7.3,6.7,2.0,2.0,5.1,4.4,8.8,9.2,-1.2,-1.8,-3.0,-6.7,1.3,0.7,0.4,3.7,4.0,1.8,-6.1,-11.6,-14.2,-14.5,-4.6,0.1,-1.9,-0.6,-3.1,-5.8
Return on Stock Equity (ROE),0.0,0.0,0.0,10.0,12.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.5,12.5,14.3,0.0,0.0,0.0,0.0,15.1,3.5,7.1,11.3,13.9,16.0,17.1,18.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.1,7.3,6.1,4.8,6.2,0.0,0.0,0.0,0.0,15.0,14.6,14.4,12.8,7.3,6.7,2.0,2.0,5.1,4.4,8.8,9.2,0.0,0.0,0.0,0.0,1.3,0.7,0.4,3.7,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Revenue (YTD),43.2,61.6,18.5,36.8,55.9,75.5,10.4,23.1,35.8,51.3,16.0,32.0,49.0,64.8,15.0,30.5,45.5,59.5,14.1,29.8,48.0,68.5,28.9,62.5,99.0,139.8,55.5,126.5,186.9,245.3,52.7,115.0,184.5,254.7,70.4,146.9,226.4,308.2,84.6,178.9,278.0,364.4,73.2,164.9,267.5,375.7,104.4,214.6,303.9,402.8,102.3,223.7,343.9,470.2,117.1,247.7,375.5,488.3,111.7,220.4,298.9,378.2,85.5,193.8,296.0,399.2,103.1,217.1,329.2,452.5,118.4,247.1,372.8,501.8,119.3,241.4,358.2
accounts payable,4.0,3.0,4.0,2.9,5.3,8.4,4.8,5.2,6.3,8.7,5.6,5.0,4.4,4.3,2.9,4.1,5.6,6.9,10.3,8.9,11.7,11.4,11.3,11.6,19.9,17.9,19.7,35.4,39.3,29.3,21.4,13.2,19.5,12.7,16.6,13.7,14.3,11.3,20.6,33.4,26.6,21.7,15.9,23.1,27.0,29.8,20.7,24.6,20.8,17.8,22.6,26.4,25.4,19.8,18.2,22.9,17.5,23.7,21.7,13.9,18.1,28.8,25.0,24.8,32.0,31.4,36.7,39.5,33.2,29.0,30.3,39.0,28.5,26.9,30.3,30.6,31.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,10.5,13.0,13.9,14.0,13.9,14.8,12.5,12.2,13.1,12.1,14.3,14.1,16.7,17.1,21.6,17.2,24.7,24.3,35.2,42.3,33.8,40.2,39.9,37.5,36.7,36.3,40.5,44.1,45.9,46.7,52.7,59.0,64.8,61.7,47.8,50.2,54.2,47.7,62.0,68.8,57.0,61.4,56.2,64.0,60.2,67.5,65.2,71.8,67.5,61.6,56.9,64.6,49.4,51.6,51.6,68.2,63.1,58.5,69.5,75.1,69.6,74.1,79.1,88.9,78.0,84.1,84.2,85.2,85.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,5.3,5.8,5.0,4.6,5.4,6.1,6.1,5.0,5.3,4.1,4.1,3.6,4.3,4.1,7.9,6.2,7.3,6.4,6.9,8.0,9.6,11.7,15.4,19.9,20.0,19.7,18.5,20.2,58.6,58.3,16.0,20.0,22.4,22.8,20.7,22.2,24.6,21.5,19.5,20.8,20.7,17.4,24.7,26.8,29.0,29.5,24.2,23.7,30.1,26.4,29.9,25.9,28.0,23.5,29.4,31.4,28.6,29.1,44.9,44.0,41.3,42.2,39.3,39.7,37.2,75.7,32.7,33.3,26.6
accumulated depreciation,18.6,12.4,12.4,12.4,12.4,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,14.1,14.1,14.1,14.1,16.5,16.5,16.5,16.5,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,15.8,15.8,15.8,15.8,24.5,24.5,24.5,24.5,31.2,31.2,31.2,31.2,44.2,44.2,44.2,44.2,53.3,53.3,53.3,53.3,66.9,66.9,66.9,66.9,80.9,80.9,80.9,80.9,96.6,96.6,96.6,0.0,112.3,0.0,0.0,0.0,126.0,0.0,0.0,0.0,141.6,0.0,0.0,0.0,136.4,0.0,138.4,142.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-15.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-294.8,-294.1,-296.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,0.0,-158.7,-134.2,-134.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,-8.8,-53.1,-53.1,-52.1,-52.1,0.0,0.0,0.0,0.0,0.0,0.0,-107.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4,6.4,6.6,6.7,6.9,7.1,7.3,7.3,7.4,7.4,7.4,7.5,7.6,7.6,138.3,142.8,148.0,152.8,158.8,167.6,179.0,856.2,861.5,851.1,855.7,861.3,898.8,899.3,902.4,902.8,908.0,909.9,923.9,928.6,936.1,937.4,939.3,941.2,944.5,952.7,962.5,970.2,979.9,990.1,"1,011.3","1,026.3","1,045.2","1,054.0","1,063.5","1,071.8","1,080.7","1,086.2","1,093.8","1,101.7","1,107.0","1,108.8","1,112.5","1,117.5","1,123.4","1,215.9","1,224.8","1,233.2","1,243.0","1,243.9","1,251.4","1,256.7","1,261.6","1,263.8","1,269.3","1,273.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.9,1.6,2.3,6.8,0.4,0.9,1.3,1.8,0.4,0.8,0.8,0.8,0.0,0.0,0.0,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,52.1,39.1,78.1,117.2,156.2,1.5,2.9,4.4,5.8,1.5,5.8,12.5,19.1,6.5,13.1,19.6,26.2,6.4,12.8,19.1,25.7,6.7,18.2,28.1,37.9,9.1,17.6,25.5,32.3,6.8,13.4,18.8,24.3,6.4,12.8,19.3,25.7,8.2,19.4,31.6,42.5,10.3,17.1,23.8,30.6,6.7,13.2,20.2
asset turnover,1.6,1.1,1.4,1.4,1.8,1.8,1.7,1.6,1.4,1.2,1.5,1.6,1.8,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.8,0.7,0.8,0.9,0.9,0.7,0.8,0.8,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.54,0.57,0.59,0.61,0.63,0.69,0.58,0.52,0.47,0.46,0.44,0.45,0.48,0.50,0.51,0.53,0.27,0.28,0.29,0.30,0.32,2.24,2.33,2.50,2.64,2.84,3.11,3.55,11.07,10.72,10.22,9.91,9.76,10.06,10.46,10.67,10.69,10.94,11.22,11.45,11.67,4.77,4.97,5.17,5.41,5.74,6.04,6.34,6.55,6.59,6.87,6.94,6.94,6.98,6.93,7.23,7.51,6.54,6.87,6.36,6.88,7.04,6.91,7.11,7.32,7.25,7.53,6.96,6.80,6.69,6.57,6.77,6.90,6.45,6.46,6.51,6.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,30.7,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.5,0.0,0.0,0.0,37.8,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.5,0.0,0.0,0.0,44.8,0.0,0.0,0.0,42.8,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.2,11.0,10.0,16.5,18.2,13.6,9.2,6.4,5.2,3.2,1.0,0.0,1.5,0.7,2.6,2.7,3.2,3.0,6.6,7.5,8.0,32.5,19.0,17.4,13.6,16.8,16.5,7.3,18.3,14.9,15.3,22.2,140.7,110.9,47.5,39.7,46.9,44.4,22.4,56.3,50.8,52.7,31.2,35.8,43.8,32.0,18.6,33.4,33.7,55.7,76.3,27.8,15.8,14.7,21.7,25.3,34.4,44.4,34.8,50.2,67.2,77.8,77.0,71.9,67.5,62.3,35.1,40.0,40.4,29.0,23.7,27.4,28.8,40.1,34.7,42.1,18.7
cash at beginning of period,18.4,18.4,6.8,6.8,6.8,6.8,10.3,10.3,10.3,10.3,1.6,1.6,1.6,1.6,0.5,0.5,0.5,0.5,1.8,1.8,1.8,1.8,22.3,22.3,22.3,22.3,23.5,23.5,23.5,23.5,36.5,36.5,36.5,36.5,282.6,282.6,282.6,282.6,137.0,137.0,137.0,137.0,192.1,192.1,192.1,192.1,120.3,120.3,120.3,120.3,224.3,224.3,224.3,224.3,69.0,69.0,69.0,69.0,217.0,217.0,217.0,217.0,294.1,294.1,294.1,294.1,248.8,248.8,248.8,248.8,131.2,131.2,131.2,131.2,201.0,201.0,201.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.9,2.9,1.6,0.5,0.0,1.0,0.5,1.6,1.7,2.0,1.8,3.9,4.4,5.0,22.3,15.8,17.6,16.3,23.5,27.4,14.9,41.6,36.5,37.0,51.8,341.8,282.6,129.4,113.7,139.1,137.0,72.2,191.6,182.9,192.1,110.0,125.3,154.9,120.3,75.5,142.2,139.0,224.3,305.6,114.4,70.1,69.0,105.5,125.1,172.4,217.0,168.1,231.3,276.6,294.1,271.2,252.7,253.2,248.8,146.4,168.8,174.8,131.2,110.8,132.3,142.9,201.0,174.3,209.0,91.1
cash flow,-8.3,-10.1,-8.3,6.6,7.0,8.5,4.2,-0.3,-3.7,-6.9,-4.2,-0.7,2.8,4.2,5.6,6.2,-6.6,-8.5,-8.9,-9.8,3.0,6.9,13.1,21.5,27.9,34.6,41.2,52.1,34.0,33.3,20.6,13.3,47.9,69.1,104.3,111.0,90.5,82.5,73.5,64.7,86.1,-498.8,-500.6,-486.7,-483.2,119.5,121.9,125.1,118.4,84.3,83.3,61.5,64.8,85.8,83.2,107.8,110.3,43.9,39.6,31.5,8.8,54.1,50.4,48.0,67.5,70.2,59.8,16.2,-9.9,-19.9,-16.2,33.0,54.2,37.6,41.3,26.1,10.6
cash flow per share,-0.18,-0.23,-0.18,0.14,0.15,0.19,0.09,-0.01,-0.08,-0.14,-0.09,-0.01,0.06,0.09,0.12,0.13,-0.14,-0.17,-0.18,-0.20,0.06,0.10,0.19,0.30,0.39,0.48,0.56,0.71,0.42,0.41,0.25,0.16,0.59,0.84,1.27,1.35,1.10,1.00,0.89,0.79,1.05,-6.05,-6.06,-5.88,-5.83,1.44,1.46,1.49,1.41,1.00,0.98,0.72,0.77,1.03,1.02,1.31,1.34,0.50,0.50,0.35,0.11,0.67,0.62,0.60,0.84,0.86,0.71,0.19,-0.11,-0.23,-0.19,0.38,0.62,0.42,0.46,0.29,0.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.15,0.17,0.26,0.29,0.23,0.13,0.08,0.06,0.03,0.01,0.00,0.02,0.01,0.03,0.03,0.04,0.04,0.08,0.09,0.10,0.33,0.23,0.25,0.23,0.32,0.37,0.20,0.51,0.45,0.46,0.64,4.19,3.45,1.58,1.39,1.69,1.66,0.87,2.35,2.23,2.33,1.33,1.51,1.87,1.45,0.90,1.69,1.65,2.66,3.61,1.34,0.84,0.83,1.29,1.52,2.10,2.46,2.10,2.60,3.35,3.63,3.36,3.16,3.15,3.05,1.73,1.94,2.00,1.49,1.30,1.53,1.65,2.25,1.95,2.31,1.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,3.4,3.5,3.5,3.6,3.6,3.6,7.4,8.1,8.2,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.1,9.9,10.2,10.2,10.3,10.3,10.4,10.4,10.7,10.7,10.8,10.8
common stock equity,24.7,25.6,26.5,28.0,29.3,30.7,27.5,24.7,22.3,22.0,21.1,21.9,23.1,24.3,24.9,26.2,13.4,13.6,14.1,14.6,16.0,151.9,163.3,177.3,189.8,205.5,227.1,261.5,901.6,876.7,827.3,804.7,795.7,823.0,856.3,875.1,877.5,901.9,927.1,934.4,956.8,393.2,410.4,427.6,448.2,477.6,505.6,532.6,552.0,556.9,582.2,593.3,581.7,581.9,566.3,593.6,617.3,575.8,548.7,566.5,568.4,569.4,556.8,569.5,587.8,591.2,636.5,605.9,594.7,588.7,561.6,583.8,598.1,575.1,578.4,589.4,586.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
