,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-13.3,-10.5,-1.5,-10.5,-8.2,-2.7,-4.3,13.5,124.1,-1.0,-1.7,-1.5,5.6,8.4,"1,040.7",2.3,"-1,043.2",-2.8
"other investing changes, net",8.4,0.2,0.7,1.0,2.1,1.0,4.8,25.6,344.2,0.2,1.3,2.9,4.7,0.3,960.5,951.5,952.3,0.0
other non-cash items,"2,278.7",25.6,37.9,54.9,71.2,18.8,"1,425.6","1,378.3","1,465.0",18.1,33.1,40.8,52.5,9.5,16.8,28.1,43.0,14.6
other non-current assets,65.4,49.3,36.1,36.9,25.2,33.3,92.2,28.5,25.0,42.6,43.2,51.1,51.8,51.1,63.0,62.7,65.3,73.2
other non-current liabilities,71.8,84.1,85.4,82.3,98.0,91.1,108.3,89.7,65.9,74.7,79.4,80.0,67.9,89.1,92.6,95.1,87.2,88.0
other receivable,39.5,40.2,38.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,"-2,207.0",0.0,0.0,0.0,0.0,0.0,"-1,414.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,058.9",1.8
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-434.4,-2.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46,46
post-tax profit margin,-36.6,-41.1,-44.9,-50.1,7.6,6.8,-33.7,-35.5,-32.7,-35.6,10.4,6.0,0.6,0.4,0.9,1.1,47.8,48.8
pre-tax profit margin,-28.1,-33.7,-37.6,-44.2,14.0,12.9,-39.2,-43.5,-40.1,-45.5,12.3,8.6,1.9,4.3,53.4,55.2,55.2,55.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,33.5,35.9,34.7,30.0,33.3,39.7,36.2,40.5,46.8,53.1,52.1,44.7,36.9,34.8,31.0,27.9,28.5,34.4
price/cash flow ratio,0.0,0.0,0.0,0.0,3.8,4.4,-4.0,-5.5,-5.7,-4.0,4.2,3.8,5.4,7.4,11.7,15.0,1.9,2.4
price/equity ratio,0.00,0.00,0.00,0.00,0.80,0.87,1.09,1.19,1.11,0.90,0.91,0.54,0.66,0.82,0.84,1.52,1.06,1.37
price/free cash flow ratio,0.0,0.0,0.0,0.0,3.2,20.2,8.0,6.3,5.1,-67.3,35.5,9.6,6.7,189.7,16.8,13.8,-13.7,183.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.76,0.88,0.78,1.01,1.05,0.90,0.94,0.55,0.65,0.81,1.22,1.46,1.03,1.35
price/tangible book ratio,0.00,0.00,0.00,0.00,3.78,3.60,1.83,2.02,1.84,1.99,1.98,1.18,1.46,1.86,1.35,3.62,2.46,3.05
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,"-1,035.4",-7.8,-15.7,-16.3,-18.1,-23.2,-24.2,-116.3,-154.0,-369.7,-372.2,-374.8,-377.9,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.9,0.7,0.7,0.8,0.9,1.0,1.3,2.0,1.4,1.5,1.5,1.4,1.5,3.8,1.3,1.6,1.8
receivables,539.7,493.0,446.8,433.7,462.4,387.2,295.2,285.8,307.7,304.9,285.8,279.6,311.5,288.8,296.8,303.1,351.9,331.4
receivables as % of revenue,13.0,12.6,12.2,12.7,14.2,12.7,10.4,10.9,12.7,13.2,12.6,12.5,14.1,13.2,13.7,14.0,16.1,15.1
receivables per day sales,46.64,45.45,44.05,45.63,51.10,45.63,37.49,39.25,45.84,47.46,45.31,44.95,50.92,47.69,49.26,50.31,57.80,54.21
receivables turnover,0.0,0.0,0.0,0.0,6.5,6.9,7.6,7.3,6.3,6.7,7.8,7.9,7.1,7.3,7.4,7.4,6.6,7.1
repayment of long-term debt,-79.1,-7.2,-14.8,-22.9,-31.1,-8.3,-17.0,-26.9,-37.5,-11.0,-23.7,-35.5,-49.0,-14.4,-28.1,-41.1,-55.6,-14.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.2,-173.6,-35.8,-35.8,-698.7,-698.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-20.4,14.3,"-1,040.7",-869.1,-802.9,-798.2,-810.0,-812.6,-789.8,-768.7,202.1,-222.2,-188.0,-160.3
revenue per $  plant (net),5.27,5.13,4.93,4.72,4.62,4.50,4.43,4.99,4.57,4.28,4.18,4.29,4.36,4.37,4.42,4.45,4.58,4.66
revenue per $ cash,30.93,32.87,48.89,44.61,22.16,11.64,7.24,4.21,3.01,6.06,4.95,5.04,5.40,6.02,1.48,2.50,4.70,4.70
revenue per $ common equity,1.11,1.12,1.11,1.08,1.06,0.99,1.39,1.18,1.06,1.00,0.98,0.99,1.01,1.01,0.69,1.04,1.03,1.01
revenue per $ invested capital,1.00,1.00,0.99,0.96,1.05,0.98,1.37,1.16,1.03,0.97,0.95,0.96,0.98,0.98,0.68,1.01,1.00,0.99
revenue per share,39.37,36.91,34.52,32.34,30.79,28.68,26.57,24.57,22.65,21.64,21.22,21.95,23.35,23.42,23.10,24.07,28.61,28.47
revenue/assets,0.9,0.8,0.8,0.8,0.8,0.8,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,16.4,12.9,185.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,7.72,7.92,8.17,7.89,7.04,7.89,9.60,9.17,7.85,7.59,7.95,8.01,7.07,7.55,7.31,7.16,6.23,6.64
sales per employee,595114,None,None,None,486179,None,None,None,412406,None,None,None,389064,None,None,None,391375,None
shares out (common class only),105.8,105.8,105.8,105.8,105.8,106.5,106.7,106.7,106.7,106.9,107.0,102.0,94.3,93.1,93.9,90.1,76.6,77.3
short-term debt,0.0,0.0,27.5,30.5,32.4,32.6,32.5,34.9,35.2,38.7,44.4,43.8,44.6,44.1,45.8,49.4,49.6,52.0
special income charges,"-2,208.5",-58.3,-14.4,-10.2,-107.4,-23.4,"-1,425.5",0.4,0.3,-27.8,-0.6,-7.1,-2.8,-7.4,0.1,-0.4,"1,056.5",-3.0
tangible book value per share,11.39,9.54,7.59,6.72,6.16,7.02,11.39,12.28,12.90,9.81,10.05,10.16,10.32,10.19,20.73,9.73,12.02,12.60
total assets per share,45.95,44.08,42.55,41.39,37.46,36.79,27.14,28.85,27.76,27.59,27.84,28.49,29.96,29.62,40.21,35.08,36.52,35.74
total capitalization,"3,769.9","3,528.6","3,283.6","3,155.1","3,061.1","3,084.4","2,034.4","2,215.3","2,286.9","2,317.0","2,323.5","2,257.6","2,172.6","2,166.2","3,147.6","2,082.4","2,138.1","2,177.6"
total debt as % total assets,23.1,25.1,27.1,27.9,22.8,21.3,29.8,28.0,22.8,21.4,22.0,22.3,23.1,21.4,16.6,34.1,23.6,21.2
total debt/equity ratio,0.12,0.13,0.14,0.14,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.03,0.05,0.05,0.05
total non-current assets,"4,120.9","3,993.9","3,923.1","3,826.5","3,275.7","3,206.7","1,967.1","1,789.2","1,723.1","2,108.4","2,059.5","2,042.0","2,015.4","1,978.5","1,938.9","1,924.7","1,909.7","1,884.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,974.2,867.2,803.8,776.7,809.7,664.3,584.1,563.5,613.9,551.4,542.2,531.7,576.8,529.4,531.1,531.7,599.5,538.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.7,14.8,14.8,19.1,33.5,33.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.2,-173.6,-209.4,-209.4,-349.9,-838.4,-838.4
working capital,110.8,8.6,-126.1,-152.2,-64.0,10.4,213.1,572.9,680.6,354.5,423.9,371.3,294.8,350.8,"1,371.2",320.0,377.4,438.3
working capital as % of price,0.0,0.0,0.0,0.0,-2.6,0.4,9.6,21.7,26.9,17.0,19.9,30.3,20.7,19.9,52.0,10.1,16.6,14.7
working capital per share,1.05,0.08,-1.19,-1.44,-0.60,0.10,2.00,5.37,6.38,3.32,3.96,3.64,3.13,3.77,14.60,3.55,4.93,5.67
working captial as % of equity,3.0,0.2,-3.8,-4.8,-2.1,0.3,10.5,25.9,29.8,15.3,18.2,16.4,13.6,16.2,43.6,15.4,17.7,20.1
