,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,10.4,13.3,20.0,29.4,54.4,180.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.7,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,45.4,53.0,96.7,110.0,116.3,141.1,133.5,143.3,175.6,199.9,219.3,243.4,264.9,292.4,317.1,351.3,382.8,414.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.1,2.4,107.3,113.1,3.3,5.8,14.8,21.0,5.2,7.0,8.8,11.9,3.3,5.7,8.7,10.6,3.7
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.8,-2.2,3.0,2.7,2.0,1.7,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,101.4,0.0,0.0,0.0,93.9,93.9,44.1,44.1,27.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,3.61,0.00,0.00,0.00,3.33,3.33,0.68,0.68,0.41,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,29.7,31.8,39.1,38.6,49.3,44.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,35.2,14.9,22.0,36.0,49.2,15.9,32.8,46.0,66.0,18.9,42.5,75.0,111.4,28.3,62.4,97.4,143.4,30.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.2,5.3,5.5,5.9,6.4,6.6,6.6,6.6,6.7,6.8,6.7,7.1,7.3,7.5,7.4,8.3,8.3,8.3
net income (continuing operations),0.0,3.4,3.4,3.4,3.4,5.6,5.6,5.6,5.6,6.0,6.8,10.2,6.5,8.9,8.3,12.2,15.3,11.7,13.6,20.9,16.3,17.1,19.4,22.5,22.3,23.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,1.7,1.7,1.7,0.0,2.8,2.8,2.8,0.0,3.1,6.8,10.2,6.5,8.9,8.3,12.2,15.3,11.7,13.6,20.9,16.3,17.1,19.4,22.5,22.3,23.0
net income/loss,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,22.3,6.0,12.8,23.0,29.5,8.9,17.3,29.4,44.7,11.7,25.3,46.1,62.4,17.1,36.6,59.0,81.3,23.0
net profit margin,25.1,0.0,0.0,22.0,22.0,22.7,23.2,23.6,23.9,24.2,24.5,26.7,25.3,25.6,25.1,25.0,29.4,29.5,30.8,33.4,31.5,31.6,31.6,30.0,30.2,30.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.8,2.2,1.9,2.0,2.1,2.5,3.2,1.8,4.1,7.8,7.2,4.4,3.3,3.4,4.4,3.2,0.3,1.2
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,10.2,6.5,8.9,8.3,12.2,15.3,11.7,13.6,20.9,16.3,17.1,19.4,22.5,21.7,23.0
normalized income per employee,None,None,None,None,None,None,None,None,83228,None,None,None,83359,None,None,None,97699,None,None,None,99432,None,None,None,93379,None
normalized net profit margin,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,25.3,25.6,25.1,25.0,29.4,29.5,30.8,33.4,31.5,31.6,31.6,30.0,30.0,30.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.8,15.2,6.9,13.4,12.2,18.2,18.2,17.1,19.1,25.3,22.3,23.7,26.9,31.5,31.6,29.3
other current assets,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.4,1.7,4.1,2.1,2.1,2.6,2.9,2.4,3.2,2.0,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2.9,20.3,21.8,0.3,4.5,0.3,0.2,0.6,0.9,0.9,0.6,0.8,0.8,1.9,2.1,4.0,1.9
other equity adjustments,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.3,-0.5,-0.2,0.0,-0.2,-0.8,-1.9,-0.7,-1.3,0.2,0.8,-1.1,-2.8,-1.6,-4.2,-2.9,-1.1,-3.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.0,-0.0,106.3,2.2,8.7,3.9,7.2,17.4,26.7,3.6,4.4,5.1,6.4,3.3,5.2,8.9,6.3,4.7
other fixed assets,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,1.0,5.5,5.9,1.3,6.6,6.6,6.6,1.8,6.8,6.7,7.1,0.0,7.5,7.4,8.3,0.0,8.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.2,0.0,0.2,-0.2,0.1,-0.3,-0.2,2.1,-0.2,-0.0,-0.0,0.1,0.3,-0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,7.0,2.2,2.8,4.4,2.3,-1.2,-0.1,-7.6,-15.2,-0.8,1.3,1.8,4.4,1.0,3.0,3.5,4.3,1.7
other non-current assets,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.1,1.0,0.5,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,2.3,1.7,0.0,13.1,12.8,12.8,8.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,1.7,2.0,2.1,2.2,2.9,3.8,4.3,4.0,4.3,4.5,4.9,7.5,9.0,10.4,11.6,14.0,17.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.3,0.1,0.1,0.0,0.6,6.0,10.4,9.1,5.8,1.8,0.1,1.2,0.1,0.1,0.1,1.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,25.1,0.0,0.0,22.0,22.0,22.7,23.2,23.6,23.9,24.2,24.5,26.7,25.3,25.6,25.1,25.0,29.4,29.5,30.8,33.4,31.5,31.6,31.6,30.0,30.2,30.9
pre-tax profit margin,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,35.5,0.0,0.0,0.0,34.3,34.8,33.9,34.3,40.1,40.5,42.1,43.4,42.8,42.7,42.8,42.1,42.6,42.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.7,1.7,1.7,0.0,2.7,2.7,2.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.7,3.3,4.0,3.3,2.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,41.7,29.2,29.8,27.5,31.7,31.9,22.9,28.2,35.5,36.6,45.3,39.1,41.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,21.81,17.17,12.67,8.23,8.42,7.86,8.53,8.68,6.61,7.74,9.76,10.18,11.81,10.22,10.73
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,42.4,59.0,-114.0,320.8,78.5,40.1,-335.1,130.7,157.3,-399.3,214.7,90.8,101.3,54.1,147.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.99,13.43,13.15,11.58,8.14,8.38,9.04,10.57,11.12,8.74,10.35,13.28,13.83,16.54,14.57,15.72
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.98,31.03,22.13,27.42,15.28,14.75,12.03,14.66,13.90,13.11,21.02,25.10,24.20,29.65,25.46,23.36
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,-11.9,-42.1,-49.2,-65.9,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,1.6,2.1,2.2,2.3,2.2,2.2,2.2,2.5,2.5,2.7,2.3,2.0,2.2,2.2,2.1,2.2,2.6
receivables,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,14.5,11.6,13.1,21.1,15.9,18.9,17.6,30.1,30.6,29.9,28.5,30.3,27.1,29.0,28.9,39.1,32.6,36.1
receivables as % of revenue,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,15.5,12.3,13.4,19.7,13.7,15.0,13.0,20.9,20.1,18.6,16.6,16.4,13.6,13.5,12.4,15.6,12.1,12.8
receivables per day sales,0.00,0.00,0.00,0.00,63.28,0.00,0.00,0.00,55.85,44.32,48.19,71.05,49.14,53.82,46.84,75.32,72.30,66.83,59.83,59.14,49.14,48.58,44.57,56.12,43.70,46.04
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.7,8.3,8.8,5.6,6.6,6.6,7.4,6.1,6.9,7.3,8.1,7.2,9.0,8.7
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.4,-7.2,-57.0,-57.0,-57.0,-19.1,-44.1,-44.1,-44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,-0.9,-1.5,-1.7,0.0,0.0,-25.0,-25.0,-0.3,-0.3,-0.3,-0.3,-1.3,-1.3,-1.5,-1.5,-4.3
restricted cash,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-85.7,0.0,0.0,0.0,-63.4,-57.4,-50.6,-40.5,-33.9,-25.0,-16.7,-4.5,10.8,22.2,35.8,56.7,73.3,90.4,109.8,132.3,154.6,177.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,18.76,0.00,0.00,0.00,17.99,17.72,17.85,18.06,18.18,19.16,20.41,21.96,22.74,23.57,25.57,26.11,27.02,28.82,31.33,30.17,32.24,34.14
revenue per $ cash,0.00,0.00,0.00,0.00,3.20,0.00,0.00,0.00,2.30,1.99,0.87,0.85,0.90,1.22,1.35,1.34,1.07,1.12,1.01,1.36,1.62,1.54,1.62,1.60,1.50,1.28
revenue per $ common equity,0.00,0.00,0.00,0.00,-0.79,0.00,0.00,0.00,-1.92,-2.29,1.86,1.62,1.31,1.09,1.01,1.00,0.87,0.81,0.78,0.76,0.75,0.74,0.74,0.71,0.70,0.68
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.70,0.00,0.00,0.00,2.05,1.77,1.01,0.97,1.00,0.90,1.01,1.00,0.87,0.81,0.78,0.76,0.75,0.74,0.74,0.71,0.70,0.68
revenue per share,1.36,0.00,0.00,1.65,2.20,2.47,2.75,3.03,3.31,3.33,1.50,1.64,1.75,1.87,1.97,2.06,2.13,2.22,2.35,2.52,2.70,2.91,3.15,3.37,3.60,3.76
revenue/assets,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,1.0,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,19.0,26.8,33.9,9.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,5.69,0.00,0.00,0.00,6.45,8.12,7.47,5.07,7.33,6.69,7.69,4.78,4.98,5.39,6.02,6.09,7.33,7.41,8.08,6.41,8.24,7.82
sales per employee,None,None,None,None,None,None,None,None,347519,None,None,None,328944,None,None,None,332736,None,None,None,315857,None,None,None,310941,None
shares out (common class only),28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2,65.0,65.1,66.5,67.8,68.5,69.8,71.7,72.6,72.8,73.0,73.4,73.9,74.1,74.4,74.6,75.1
short-term debt,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-3.20,0.00,0.00,0.00,-2.52,-2.24,0.50,0.71,1.04,0.79,1.05,1.17,1.60,1.60,1.88,1.68,1.33,1.54,1.80,1.88,2.06,2.53
total assets per share,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,3.09,3.24,2.42,2.72,2.73,2.93,2.80,3.01,3.45,3.77,4.10,4.54,4.94,5.32,5.74,6.38,6.93,7.31
total capitalization,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,45.4,53.0,96.7,110.0,116.3,141.1,133.5,143.3,175.6,199.9,219.3,243.4,264.9,292.4,317.1,351.3,382.8,414.0
total debt as % total assets,0.0,0.0,0.0,0.0,259.4,0.0,0.0,0.0,155.8,144.8,66.5,62.9,50.9,41.6,30.4,31.9,29.0,27.0,26.5,26.7,26.9,25.6,25.4,26.0,26.0,24.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.67,0.50,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,30.4,30.8,27.8,28.3,28.7,72.0,71.3,70.0,71.4,98.5,96.7,134.8,179.5,189.5,209.0,235.4,250.7,241.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,15.4,15.4,15.4,0.0,23.3,23.3,23.3,0.0,24.1,27.0,32.4,33.0,34.3,35.5,41.2,41.4,43.0,45.8,53.9,55.6,59.7,64.0,71.7,73.5,72.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,16.4,23.8,70.9,83.7,89.7,72.0,66.8,77.8,108.2,105.8,127.2,113.6,93.2,111.9,118.5,127.6,146.6,190.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.9,5.9,4.9,6.0,6.4,7.8,6.2,6.7,7.0,4.5,3.9,3.7,3.1,3.7,4.3
working capital per share,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.58,0.84,1.09,1.29,1.35,1.06,0.97,1.11,1.51,1.46,1.75,1.55,1.27,1.51,1.60,1.71,1.96,2.54
working captial as % of equity,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-33.8,-58.0,134.7,127.2,100.7,62.0,50.0,54.3,61.6,52.9,58.0,46.7,35.2,38.3,37.4,36.3,38.3,46.0
