,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.86,0.84,0.86,0.91,0.92,1.71,0.93,0.93,0.94,0.92,0.91,1.04,1.18,1.08,1.04,1.23,1.26,1.20,1.11,1.01,0.98,0.97,0.96,0.97,1.19,1.27,1.16,1.29,1.41,1.38,1.24,1.00,1.33,1.28,1.39,1.04,1.05,1.02,1.06,1.21,1.21,1.06,1.06,0.84,0.71,0.71,0.73,0.93,0.64,0.58,0.58,0.45,0.39,0.56,0.72,0.70,0.89,0.96,1.01,1.00,1.13,1.18,1.15,1.15,1.10,1.02,1.06,1.02,0.98,0.99,0.92,0.93,1.03,0.93,0.82,0.83,0.91
Low PE Ratio,13.1,12.0,11.4,11.4,10.1,11.0,11.4,11.2,11.0,10.3,13.4,14.0,22.5,26.5,19.8,23.2,16.5,14.5,14.3,14.8,13.3,14.2,17.2,16.5,19.2,18.5,11.3,10.2,11.3,11.0,13.7,0.0,0.0,0.0,0.0,7.7,6.9,6.4,7.0,10.3,10.6,12.9,14.6,11.2,11.9,13.6,12.4,12.6,14.6,13.3,17.9,16.8,14.3,16.2,15.5,14.5,11.2,13.4,11.0,10.4,10.1,7.7,10.3,8.9,12.1,11.1,9.9,10.9,11.9,13.5,13.7,13.1,14.1,13.0,14.0,14.4,12.6
Net Income from Total Operations (YTD),9.9,34.7,84.8,104.8,22.9,41.6,99.2,122.6,24.5,52.2,88.4,108.2,-15.1,9.0,67.1,76.6,14.4,53.0,111.8,120.7,11.9,37.0,74.5,81.9,0.9,27.3,108.9,128.6,-3.0,33.3,88.8,-40.0,-2.9,33.1,101.9,129.2,14.6,65.4,149.2,144.9,27.3,68.9,144.9,180.8,20.2,42.1,133.0,162.3,-2.1,35.5,90.7,127.6,23.4,49.0,111.1,159.2,47.5,42.5,147.5,154.5,21.7,55.5,134.7,150.4,0.0,84.7,216.7,211.9,0.0,0.0,0.0,174.2,0.0,0.0,0.0,199.9,26.0
Normalized Close PE Ratio,13.5,12.3,13.0,14.3,12.4,13.1,12.8,13.7,13.1,13.2,15.3,16.9,26.7,28.9,21.9,25.1,19.0,15.3,15.9,15.7,13.3,15.5,18.8,17.5,26.9,20.1,14.5,13.4,12.4,11.5,15.2,0.0,0.0,0.0,0.0,11.2,10.4,12.8,12.9,14.5,16.1,13.9,15.8,12.7,13.7,16.1,13.2,12.8,13.9,12.5,18.0,19.8,18.3,19.0,18.6,15.8,11.6,12.8,10.2,16.7,10.9,11.4,17.6,16.9,17.0,13.3,11.3,12.7,14.3,16.7,0.0,17.4,17.5,17.0,17.1,15.4,15.4
Normalized High PE Ratio,16.7,16.9,15.3,14.6,13.3,14.0,13.2,13.9,14.0,13.3,16.2,17.4,28.3,30.1,22.2,25.4,19.1,16.7,16.6,16.8,17.2,19.4,24.7,23.5,26.9,25.9,15.8,14.1,14.4,13.4,16.4,0.0,0.0,0.0,0.0,13.2,10.9,13.5,13.1,14.9,17.0,16.7,19.3,14.9,15.5,16.3,14.5,15.0,16.2,14.8,18.4,20.4,18.6,21.8,21.5,18.0,15.7,15.5,14.0,25.3,21.8,19.2,22.6,17.8,18.6,15.9,12.1,12.9,14.4,17.1,0.0,17.7,19.0,17.5,17.4,17.3,15.4
Normalized Low PE Ratio,13.1,12.0,11.4,11.4,10.1,11.0,11.4,11.2,11.0,10.3,13.4,14.0,22.5,26.5,19.8,23.2,16.5,14.5,14.3,14.8,13.3,14.2,17.2,16.5,19.2,18.5,11.3,10.2,11.3,11.0,13.7,0.0,0.0,0.0,0.0,7.7,6.9,7.0,7.5,9.7,11.3,12.8,15.3,11.7,12.5,14.1,12.3,12.4,13.4,12.2,15.7,16.8,15.3,18.0,17.3,14.5,11.2,11.9,9.9,13.5,8.2,7.4,10.0,8.9,12.1,11.3,10.0,10.9,11.9,13.5,0.0,13.1,14.1,13.0,14.0,14.7,12.9
Normalized ROA,3.7,3.6,3.8,3.8,4.2,4.0,4.2,4.3,4.3,4.6,3.9,3.7,2.3,2.1,2.8,2.5,3.5,3.9,4.0,4.0,4.0,3.5,2.7,2.7,2.3,2.3,3.5,3.9,3.3,3.5,2.8,-1.2,-1.1,-1.1,-0.8,3.7,4.1,4.1,4.5,4.2,4.0,3.8,3.5,4.6,4.3,3.9,4.4,4.3,4.0,4.2,3.3,2.9,3.3,2.8,2.7,3.3,3.6,3.6,2.9,1.5,1.8,2.1,1.7,1.8,1.5,1.8,2.4,2.4,2.2,1.4,-0.1,1.9,1.9,1.9,1.8,2.0,2.3
Normalized ROCI,5.9,6.0,6.0,5.9,6.7,4.6,6.5,6.7,6.8,7.3,6.1,5.6,3.5,3.2,4.2,3.7,5.2,5.9,6.0,6.4,6.5,5.8,4.7,4.7,3.6,3.6,5.7,6.0,5.5,6.1,5.1,-2.5,-2.2,-2.3,-1.4,6.6,7.6,7.6,7.8,7.1,6.8,6.5,5.6,8.1,8.2,7.5,7.8,6.8,7.7,8.0,6.5,6.4,6.5,5.2,4.9,5.9,5.9,5.6,4.0,2.3,2.6,2.9,2.4,2.5,2.2,2.8,3.5,3.6,3.4,2.2,-0.1,3.0,2.9,2.8,2.8,3.2,3.4
Normalized ROE,11.7,11.6,11.9,12.0,13.5,12.9,13.3,13.7,13.9,14.8,12.2,11.9,7.9,7.5,9.7,8.7,12.2,13.7,13.3,13.5,13.5,11.9,9.4,9.5,8.1,8.3,12.6,14.0,13.6,14.8,11.6,0.0,0.0,0.0,0.0,13.8,15.8,15.7,16.4,16.0,15.3,13.7,11.8,15.2,14.4,13.1,13.8,13.4,12.9,12.9,10.5,9.5,9.2,8.3,8.6,10.2,11.2,11.2,8.2,4.7,5.6,6.2,5.1,5.4,4.7,5.6,7.3,7.3,6.7,4.4,0.0,5.9,6.0,5.4,5.2,5.9,6.6
Return on Assets (ROA),3.7,3.6,3.8,3.8,4.2,4.0,4.2,4.3,4.3,4.6,3.9,3.7,2.3,2.1,2.8,2.5,3.5,3.9,4.0,4.0,4.0,3.5,2.7,2.7,2.3,2.3,3.5,3.9,3.3,3.5,2.8,-1.2,-1.1,-1.1,-0.8,3.7,4.1,4.5,4.9,4.0,4.3,3.7,3.7,4.8,4.6,4.0,4.3,4.2,3.7,3.9,2.9,2.9,3.5,3.1,3.1,3.3,3.6,3.2,2.7,2.0,1.6,2.1,1.7,1.8,1.5,1.8,2.4,2.4,2.2,1.4,-0.1,1.9,1.9,1.9,1.8,2.1,2.3
Return on Capital Invested (ROCI),5.9,6.0,6.0,5.9,6.7,4.6,6.5,6.7,6.8,7.3,6.1,5.6,3.5,3.2,4.2,3.7,5.2,5.9,6.0,6.4,6.5,5.8,4.7,4.7,3.6,3.6,5.7,6.0,5.5,6.1,5.1,-2.5,-2.2,-2.3,-1.4,6.6,7.6,8.3,8.4,6.7,7.3,6.4,5.9,8.5,8.7,7.8,7.8,6.8,7.1,7.4,5.8,6.4,6.9,5.8,5.5,5.9,5.9,5.0,3.7,3.0,2.3,2.8,2.4,2.5,2.2,2.8,3.5,3.6,3.4,2.2,-0.1,3.0,2.9,2.8,2.8,3.3,3.5
Return on Stock Equity (ROE),11.7,11.6,11.9,12.0,13.5,12.9,13.3,13.7,13.9,14.8,12.2,11.9,7.9,7.5,9.7,8.7,12.2,13.7,13.3,13.5,13.5,11.9,9.4,9.5,8.1,8.3,12.6,14.0,13.6,14.8,11.6,0.0,0.0,0.0,0.0,13.8,15.8,17.1,17.7,15.1,16.4,13.5,12.3,15.8,15.2,13.6,13.7,13.3,11.9,11.9,9.3,9.5,9.8,9.2,9.7,10.2,11.2,10.0,7.5,6.1,5.0,6.1,5.1,5.4,4.6,5.7,7.3,7.3,6.7,4.4,0.0,5.9,6.0,5.4,5.2,6.0,6.8
Revenue (YTD),199.3,422.4,676.2,868.3,198.9,404.2,681.9,886.0,206.6,432.8,703.0,903.9,194.7,410.2,700.4,895.9,195.6,435.1,748.6,938.9,190.7,407.7,708.4,897.4,190.3,418.4,742.7,"1,115.9",281.9,636.2,"1,128.8","1,461.9",364.6,824.2,"1,409.2","1,861.9",476.7,967.9,"1,629.2","2,149.5",541.5,"1,155.0","1,869.8","2,464.0",545.1,"1,176.8","1,959.7","2,604.9",559.2,"1,201.3","2,019.8","2,675.3",664.3,"1,468.9","2,460.9","3,267.1",825.4,632.6,"1,226.2","1,670.1",419.2,899.7,"1,487.4","1,965.0",506.9,"1,058.9","1,787.7","2,255.5",492.9,"1,058.0","1,831.7","2,318.0",479.7,"1,083.3","1,829.5","2,309.9",542.2
accounts payable,36.3,42.3,41.6,73.5,41.8,38.3,47.3,52.5,52.0,52.6,46.0,55.6,36.7,58.7,45.8,57.6,40.3,44.6,53.9,61.8,43.2,54.3,68.1,68.3,78.2,114.0,113.5,158.2,137.1,154.6,134.1,174.0,186.4,178.8,170.9,175.5,168.7,204.5,183.7,189.5,186.5,206.7,191.7,200.0,198.4,230.6,222.7,231.5,205.4,215.9,260.7,322.7,298.2,357.5,369.5,406.5,433.3,236.1,326.9,418.0,342.9,264.3,231.1,315.0,210.8,203.2,172.4,276.3,173.4,195.6,193.7,275.6,221.7,222.5,222.4,330.2,235.1
accounts receivable,0.0,0.0,0.0,0.0,37.0,43.5,71.0,64.7,46.9,73.8,70.2,63.2,37.3,60.9,79.7,62.2,52.4,80.9,97.2,70.1,37.1,78.5,146.7,71.5,52.4,95.1,128.2,115.4,113.9,180.5,221.6,152.1,155.6,219.3,234.0,201.0,174.5,208.2,300.4,240.4,234.2,247.8,272.6,247.2,284.2,343.8,338.4,259.0,241.8,290.3,355.5,339.4,326.8,411.0,475.7,427.4,394.4,186.4,313.1,242.3,29.5,35.5,19.1,13.5,95.0,158.5,95.0,95.0,286.9,237.8,296.3,326.2,286.6,162.7,213.1,328.5,312.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,039.4","1,056.4","1,075.5","1,092.4","1,098.4",111.4,"1,134.9","1,156.1","1,177.5","1,194.3","1,216.6","1,238.2","1,261.8","1,283.8","1,291.4","1,314.2","1,340.9","1,362.3","1,379.0","1,410.8","2,161.8","1,428.5","1,498.7","1,516.3","1,541.8","1,609.0","1,618.8","1,645.5","1,689.5","1,730.2","1,761.1","1,793.8","1,824.7","1,845.3","2,547.7","1,885.4","1,935.8","2,092.0","2,036.7","2,082.4","2,113.1","2,258.4","2,290.0","2,196.8","2,239.9","2,254.0","2,286.2","2,322.8","2,355.0","2,392.0","2,423.7","2,456.2","2,491.5","2,526.7","2,554.8","2,596.9","2,638.9","2,643.7","3,531.0","3,693.3","3,754.6","3,775.5","3,838.0","3,774.5","3,953.2","4,008.5","4,084.9","4,031.3","4,096.5","4,127.9","4,184.4","4,235.8","4,289.2","4,343.3","4,390.9","4,424.2","4,642.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.3,490.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.4,893.9,896.8,"1,064.4","1,056.2","1,061.0","1,065.9","1,070.1","1,075.7","2,109.9","2,118.4","2,172.9","2,307.6","2,311.2","2,313.7","2,316.3","2,320.1","2,322.5","2,324.4","2,324.0","2,326.8","2,328.5","2,330.6","2,330.3","2,620.9","2,622.9","2,624.7",0.0
adjustments to revenue,23.5,23.8,26.6,22.6,23.9,22.7,27.5,22.8,24.4,23.5,27.5,21.9,22.7,22.0,27.6,20.9,22.2,22.0,27.9,21.5,21.8,22.1,27.4,21.7,21.2,22.0,27.3,21.7,22.9,22.6,28.8,23.8,23.2,23.2,29.8,23.2,24.9,23.7,28.4,22.0,24.7,25.3,28.5,24.3,25.9,26.6,31.2,25.8,27.6,27.8,31.8,25.4,27.9,26.9,33.6,27.5,30.6,29.1,37.4,31.9,34.7,33.7,38.4,33.0,38.1,37.5,43.6,35.9,42.0,40.3,52.3,36.3,44.5,45.0,50.8,39.0,47.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.77,13.79,14.20,14.13,14.10,14.01,14.53,14.50,14.50,14.54,14.81,14.71,13.97,13.99,14.51,14.19,14.03,14.22,14.70,14.41,14.17,14.18,14.31,13.97,14.16,14.09,14.99,14.90,14.86,14.66,15.10,12.59,12.21,12.34,13.05,13.58,13.42,13.68,14.43,13.82,13.85,14.83,15.37,15.35,15.34,15.22,16.49,16.37,15.69,16.26,16.09,16.70,18.19,17.74,17.76,18.18,18.91,17.71,30.26,21.37,21.04,20.29,20.68,20.62,20.53,20.75,21.48,21.26,21.07,21.17,21.92,21.74,21.47,21.16,21.93,21.75,21.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.9,3.2,2.3,2.5,2.5,5.3,3.2,3.2,2.3,2.6,2.6,2.8,4.9,12.4,8.3,2.2,3.3,8.7,4.6,1.4,1.6,4.1,1.5,1.6,1.2,2.0,3.1,0.9,1.3,1.9,2.0,1.5,1.9,1.4,3.5,8.4,8.3,7.2,5.3,4.1,10.7,5.8,5.2,3.4,3.1,2.3,4.0,3.3,3.7,2.2,2.3,1.3,1.5,1.1,2.1,2.5,1.1,1.5,3.7,5.1,1.0,1.1,3.6,0.6,0.6,0.5,0.7,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.6
cash at beginning of period,1.5,1.5,1.5,1.5,20.2,20.2,20.2,20.2,28.4,28.4,28.4,28.4,23.6,23.6,23.6,23.6,74.1,74.1,74.1,74.1,43.2,43.2,43.2,43.2,13.1,13.1,13.1,13.1,34.9,34.9,34.9,34.9,29.0,29.0,29.0,29.0,65.3,65.3,65.3,65.3,114.4,114.4,114.4,114.2,127.1,127.1,127.1,127.1,103.1,103.1,103.1,103.1,61.8,61.8,61.8,61.8,67.1,67.1,67.1,67.1,61.1,61.1,61.1,61.1,65.9,65.9,65.9,65.9,10.8,10.8,10.8,10.8,6.2,6.2,6.2,6.2,9.3
cash end of period,0.0,0.0,0.0,0.0,21.5,21.3,46.3,28.4,28.7,21.4,23.2,23.6,25.1,43.0,112.0,74.1,19.6,30.0,82.5,43.2,13.7,14.4,36.8,13.1,14.1,11.2,18.9,34.9,11.4,17.8,27.9,29.0,23.5,30.7,24.9,65.3,105.8,78.0,150.5,114.4,91.4,250.0,141.7,127.1,84.7,76.5,58.4,103.1,87.6,96.2,59.3,61.8,37.3,43.7,35.0,67.1,85.8,33.7,24.3,61.1,83.3,14.0,16.5,65.9,6.3,9.5,7.6,10.8,6.6,7.8,8.9,6.2,6.2,6.9,6.9,9.3,11.6
cash flow,197.1,188.6,194.4,228.5,250.9,254.4,271.5,251.3,250.3,259.8,241.6,241.5,206.7,205.3,225.4,210.1,240.1,254.4,256.5,260.5,259.2,245.8,224.5,224.7,213.9,216.0,262.6,286.5,291.1,311.6,295.6,150.9,148.7,134.0,151.5,304.7,322.3,344.3,351.2,287.0,298.8,292.7,287.5,355.2,349.4,329.2,341.3,337.7,317.7,335.3,301.5,286.5,311.9,313.7,326.6,364.1,400.6,368.9,427.7,403.8,390.1,447.2,434.2,457.0,452.2,493.3,557.7,567.0,538.2,457.6,313.1,467.1,458.0,464.3,461.3,495.3,525.6
cash flow per share,3.18,3.05,3.14,3.69,4.05,4.11,4.39,4.06,4.04,4.20,3.90,3.90,3.34,3.32,3.64,3.39,3.88,4.11,4.14,4.21,4.19,3.97,3.63,3.63,3.46,3.49,4.24,4.63,4.70,5.03,4.78,2.44,2.40,2.16,2.45,4.40,4.66,4.98,5.08,4.14,4.31,3.94,3.87,4.77,4.69,4.41,4.57,4.52,4.24,4.18,3.75,3.57,3.63,3.64,3.79,4.22,4.64,4.26,4.95,3.38,3.16,3.31,3.21,3.37,3.34,3.64,4.11,4.18,3.96,3.36,2.30,3.43,3.36,3.03,3.01,3.23,3.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.12,0.45,0.33,0.35,0.34,0.75,0.46,0.46,0.35,0.37,0.38,0.41,0.69,1.81,1.20,0.32,0.48,1.33,0.70,0.22,0.23,0.59,0.21,0.23,0.18,0.31,0.56,0.18,0.29,0.45,0.47,0.38,0.50,0.40,0.94,2.39,2.41,2.17,1.65,1.32,3.36,1.87,1.71,1.14,1.03,0.78,1.38,1.17,1.20,0.74,0.77,0.43,0.51,0.41,0.78,0.99,0.39,0.44,0.51,0.74,0.14,0.16,0.52,0.08,0.10,0.09,0.12,0.08,0.06,0.07,0.05,0.05,0.04,0.04,0.07,0.09
common par,0.0,0.0,0.0,0.0,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,609.5,609.5,609.5,609.5,611.4,611.4,761.4,763.3,765.5,771.2,773.8,775.6,777.2,747.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,625.4"
common stock equity,852.3,853.4,879.1,874.7,873.1,867.2,899.7,897.9,897.4,900.0,917.1,910.4,864.5,866.0,898.2,878.4,868.8,880.2,910.2,891.8,877.5,878.0,885.7,864.6,876.7,872.2,927.7,921.4,920.1,907.5,934.3,779.7,755.6,763.8,807.9,939.5,928.4,946.4,998.5,957.3,959.1,"1,100.9","1,142.3","1,141.6","1,143.8","1,135.8","1,232.0","1,223.4","1,174.9","1,304.3","1,292.2","1,341.9","1,563.7","1,527.3","1,530.2","1,567.9","1,632.9","1,532.4","2,616.1","2,550.6","2,599.8","2,741.8","2,797.9","2,792.5","2,781.9","2,812.9","2,914.1","2,885.9","2,864.1","2,879.7","2,982.8","2,959.9","2,925.7","3,247.0","3,365.4","3,340.0","3,338.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
