,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,9.5,0.0,0.0,0.0,3.0,3.6,5.6,5.1,6.8,6.5,7.0,6.5,5.4,6.2,7.5,8.2,7.9,7.4,7.3,7.5,7.7,7.4,8.0,8.5,8.5,7.9,7.7,6.4,6.3,6.6,6.5,6.6,6.7,6.2,5.8,6.3,6.6,6.8,6.3,6.4,6.6,6.6,6.9,7.0,7.1,6.4,6.3,3.6,93.6,21.1,17.4,19.9,8.7,8.8,9.1,8.6,9.5,9.8,10.8,11.6,7.4,7.6,8.1,6.9,8.1,0.0
Normalized ROE,11.4,0.0,0.0,0.0,4.4,5.6,9.7,12.7,15.2,17.9,10.8,11.7,11.9,13.5,15.9,17.4,16.5,15.6,14.8,14.4,15.3,15.2,15.6,17.0,17.0,16.0,14.9,12.6,12.6,13.0,12.9,13.2,12.4,11.8,11.2,11.6,12.3,12.2,11.0,10.7,10.9,10.9,11.8,12.2,12.3,12.0,10.6,6.2,93.6,75.4,68.2,51.5,21.7,22.0,22.1,20.2,20.7,22.0,23.8,24.4,15.1,15.1,15.6,14.4,17.4,0.0
Return on Assets (ROA),2.7,0.0,0.0,0.0,1.3,1.6,2.4,2.7,3.2,3.3,3.6,3.9,3.0,3.4,4.0,4.7,4.1,4.0,3.9,4.2,4.4,3.9,4.3,4.8,4.5,4.3,4.0,3.5,2.9,3.0,2.9,3.1,3.0,2.8,2.6,3.1,3.0,2.9,2.4,2.6,2.6,2.6,3.0,3.0,2.9,2.6,2.2,0.7,-28.5,-31.6,-33.8,-33.3,1.5,1.5,2.0,1.9,4.0,4.3,5.0,5.4,3.3,3.4,3.6,3.2,3.2,0.0
Return on Capital Invested (ROCI),9.5,0.0,0.0,0.0,3.0,3.6,5.6,5.1,6.8,6.5,7.0,6.5,5.4,6.2,7.5,8.2,7.9,7.4,7.3,7.5,7.7,7.3,8.0,8.4,8.4,7.9,7.7,6.3,5.5,5.8,5.7,5.7,6.0,5.4,5.0,5.6,6.0,6.0,5.1,5.3,5.4,5.5,6.1,5.9,5.9,5.3,4.7,1.5,-361.4,-90.2,-82.0,-73.7,3.4,3.6,4.5,4.3,8.9,9.4,10.4,11.3,7.2,7.5,8.2,6.8,7.8,0.0
Return on Stock Equity (ROE),11.4,0.0,0.0,0.0,4.4,5.6,9.7,12.7,15.2,17.9,10.8,11.7,11.9,13.5,15.9,17.4,16.5,15.6,14.8,14.4,15.3,15.1,15.6,16.9,16.7,15.9,14.8,12.4,11.1,11.5,11.2,11.3,11.2,10.3,9.7,10.3,11.1,10.8,9.0,8.9,9.0,9.1,10.4,10.2,10.3,9.9,7.9,2.5,0.0,0.0,0.0,0.0,8.6,9.1,11.1,10.1,19.4,21.1,22.9,23.8,14.6,15.0,15.8,14.2,16.9,0.0
Revenue (YTD),376.6,106.3,212.7,339.8,536.0,263.8,648.8,"1,158.5","1,603.7",593.5,"1,317.0","2,186.9","3,350.8","1,464.4","3,012.7","4,607.6","6,052.5","1,540.2","3,180.6","4,607.6","6,337.4","1,605.6","3,458.3","5,417.7","7,071.0","1,673.2","3,627.8","5,666.6","7,034.2","1,703.8","3,580.9","5,553.0","7,394.9","1,825.5","3,833.8","5,921.2","7,884.8","1,835.5","3,881.2","6,012.7","7,972.1","1,954.4","4,039.2","6,223.7","8,336.9","1,901.5","3,864.6","5,649.5","6,034.8","1,185.4","2,659.5","4,180.2","6,131.7","1,559.6","3,293.7","5,036.0","6,880.8","1,839.4","3,807.6","5,800.5","7,871.3","1,987.8","4,173.1","6,247.4","8,365.5","2,083.2"
accounts payable,3.6,0.0,0.0,5.5,6.6,7.6,8.0,9.2,15.0,15.7,17.9,22.2,48.4,57.9,79.8,55.2,50.3,49.7,51.7,44.7,44.8,55.0,54.3,43.1,58.6,51.9,64.2,62.4,63.6,64.6,65.9,64.3,88.6,87.5,86.4,77.5,91.1,82.0,80.6,70.0,68.0,71.1,68.0,69.8,66.0,66.0,61.6,49.9,53.2,53.7,52.1,52.0,55.3,54.7,53.2,48.0,59.7,87.5,87.5,87.4,86.9,90.4,98.4,67.3,121.0,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,134.7,115.0,135.0,150.6,284.8,252.1,297.9,268.4,295.9,306.7,306.5,310.6,350.9,330.5,357.4,330.8,371.6,300.0,396.2,347.2,340.4,323.2,385.8,334.1,318.8,326.4,347.3,305.6,279.7,214.6,247.0,206.0,185.5,163.2,233.0,211.6,193.8,166.5,239.6,215.5,198.9,200.0,303.3,255.0,264.1,240.7,345.3,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.9,4.8,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,89.1,101.0,102.0,123.5,0.0,169.5,126.9,119.4,158.2,165.0,135.6,133.1,165.8,185.6,190.9,169.5,197.4,199.4,184.4,174.9,190.9,212.7,200.2,194.5,199.4,211.3,181.6,173.0,168.8,173.4,224.7,151.2,161.5,172.4,160.9,154.3,148.0,155.5,174.8,171.6,182.9,187.9,189.8,187.8,160.7,174.8,205.4,0.0
accumulated depreciation,5.6,0.0,0.0,6.5,6.2,6.2,6.2,6.2,7.3,7.3,7.3,7.3,9.5,9.5,9.5,9.5,14.6,16.2,17.8,19.6,20.8,20.8,21.7,19.8,22.2,23.8,27.0,29.1,30.3,33.6,37.0,38.9,42.4,46.0,51.0,54.1,164.4,188.8,161.3,75.8,138.3,84.4,90.5,93.5,126.9,125.9,131.4,148.4,125.0,132.3,168.5,146.3,181.7,185.2,170.2,173.1,183.9,190.8,199.8,206.9,214.5,223.9,232.4,240.9,249.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.6,-46.8,-50.5,-91.6,-25.7,-36.7,0.0,-120.2,-131.2,-36.7,-194.1,-202.4,-20.1,-30.1,-53.6,-68.8,-58.6,-101.1,-194.0,-194.0,0.0,-52.3,-52.6,-138.8,-69.3,-65.9,-99.4,-110.4,-16.6,-154.7,-159.3,-149.6,-22.2,1.3,-22.9,-22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,72.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,242.1,301.9,323.7,328.2,328.8,329.5,329.7,333.8,337.2,343.3,384.9,394.6,396.3,396.8,397.6,401.0,406.9,416.9,420.0,432.7,434.9,441.5,444.0,447.8,449.5,433.7,444.1,450.7,454.2,464.0,474.7,483.3,486.8,489.0,492.2,500.5,503.1,503.0,538.5,546.3,662.9,662.2,663.4,665.6,666.4,667.0,668.8,669.6,668.6,667.8,671.3,662.7,666.0,669.3,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.9,0.2,0.0,0.5,0.8,0.5,0.7,1.4,2.3,0.4,1.0,1.9,2.5,1.4,3.4,5.1,6.4,1.9,4.2,0.0,7.5,3.8,15.1,21.7,26.7,2.9,5.5,8.3,11.2,2.8,6.8,10.5,15.0,3.5,7.2,10.1,12.4,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.7,3.9,3.9,3.8,3.2,3.6,4.1,4.5,3.7,3.6,3.6,3.7,3.5,3.3,3.4,3.7,3.4,3.1,3.1,3.1,2.8,2.8,2.6,2.7,2.6,2.7,2.6,2.8,2.7,2.6,2.6,2.7,2.6,2.5,2.5,2.6,2.6,2.5,2.4,2.4,2.1,1.9,1.7,1.7,2.7,2.9,3.2,3.4,3.2,3.1,3.4,3.5,3.4,3.4,3.5,3.5,3.3,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.10,0.00,0.00,2.41,3.75,3.97,4.06,4.50,5.01,5.29,7.85,8.52,9.25,9.44,9.91,10.41,11.03,11.33,10.25,17.31,12.76,13.69,14.44,14.96,15.49,15.76,16.43,16.71,16.94,17.34,17.94,18.28,18.48,18.78,19.30,19.84,19.79,26.85,20.26,20.86,21.16,21.34,22.06,22.30,22.52,22.60,23.09,22.50,4.73,5.40,5.31,6.73,7.07,7.13,7.29,7.52,8.80,9.04,9.36,9.59,9.93,10.27,10.57,9.89,9.89,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,29.8,30.3,34.4,0.0,34.7,35.9,42.2,55.7,58.2,71.6,68.9,71.3,78.5,81.2,81.7,82.4,89.4,97.4,101.7,107.4,126.7,126.6,143.3,165.6,183.9,201.6,218.4,286.8,296.1,305.3,308.5,313.2,314.7,318.6,322.6,318.8,313.7,320.4,353.1,398.3,401.0,439.7,455.7,449.8,456.0,459.8,476.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,0.0,0.0,0.0,3.4,3.4,2.8,3.0,3.2,3.1,2.7,2.7,2.5,2.0,1.7,1.6,1.8,1.7,1.9,1.7,2.0,1.9,0.1,0.1,0.1,0.2,0.4,0.5,1.2,0.6,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.5,3.3,0.3,0.2,0.3,0.1,0.1,0.4,0.0,0.0,0.1,0.7,0.0,0.0
cash at beginning of period,9.0,0.0,0.0,6.7,6.7,18.3,18.3,18.3,18.3,51.8,51.8,51.8,51.8,83.1,83.1,83.1,83.1,109.3,109.3,109.3,109.3,127.9,1.3,0.0,0.0,10.6,10.6,10.6,10.6,82.1,82.1,82.1,82.1,10.0,10.0,10.0,10.0,7.6,7.6,7.6,7.6,12.7,12.7,12.7,12.7,16.5,16.5,16.5,16.5,7.0,7.0,7.0,7.0,30.0,30.0,30.0,30.0,21.8,21.8,21.8,21.8,1.9,1.9,1.9,1.9,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,69.9,83.1,82.4,87.1,89.8,109.3,103.7,117.2,103.4,127.9,125.6,13.2,4.2,10.6,16.6,32.1,35.0,82.1,39.5,0.0,0.0,10.0,6.0,8.3,6.5,7.6,6.9,18.3,22.7,12.7,14.0,12.2,15.7,16.5,5.1,11.4,7.3,7.0,0.6,5.2,0.6,30.0,214.1,20.1,10.6,21.8,8.4,11.0,28.0,1.9,2.4,5.9,62.5,3.4,0.0
cash flow,4.1,0.0,0.0,0.0,5.0,0.0,11.6,17.2,23.2,28.8,35.6,44.4,56.3,70.7,86.5,98.8,96.9,93.6,94.5,95.1,105.1,109.3,122.4,119.4,116.3,112.2,101.0,96.9,90.5,96.5,99.8,102.1,104.2,99.9,97.2,105.9,116.1,117.1,105.1,107.9,107.5,112.2,129.4,127.6,129.4,126.1,111.5,57.6,-642.0,-652.9,-655.2,-604.2,94.3,96.7,96.4,90.3,136.4,148.6,163.9,172.8,131.9,139.3,147.5,138.5,147.5,0.0
cash flow per share,0.33,0.00,0.00,0.00,0.22,0.00,0.51,0.73,0.95,1.18,1.05,1.23,1.39,1.63,2.01,2.32,2.37,2.35,2.05,3.36,2.59,2.58,2.86,2.85,2.83,2.76,2.48,2.37,2.20,2.34,2.41,2.47,2.50,2.39,2.33,2.53,2.77,3.68,2.49,2.55,2.52,2.61,3.01,3.04,3.13,3.13,2.76,1.44,-16.00,-16.25,-15.78,-11.59,1.81,1.84,1.83,1.71,2.58,2.81,3.09,3.28,2.51,2.62,2.77,2.45,2.77,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.54,0.00,0.00,1.13,0.81,1.04,1.20,1.70,2.13,2.44,1.79,1.94,2.05,1.90,2.03,2.11,2.68,2.60,2.54,3.65,3.16,2.97,0.16,0.10,0.26,0.41,0.79,0.85,1.99,0.96,0.00,0.00,0.24,0.14,0.20,0.15,0.18,0.22,0.43,0.54,0.30,0.33,0.28,0.37,0.40,0.13,0.28,0.18,0.17,0.02,0.12,0.01,0.58,4.08,0.38,0.20,0.41,0.16,0.21,0.53,0.04,0.04,0.11,1.11,0.06,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0
common stock equity,26.3,0.0,0.0,30.1,84.4,89.8,91.6,105.9,122.0,129.3,265.7,306.6,375.4,408.9,425.7,443.1,450.7,451.8,473.6,489.9,517.3,579.8,618.6,627.0,637.2,641.7,669.1,683.8,698.3,714.9,744.8,756.0,769.7,783.7,806.0,830.9,830.8,853.6,856.6,883.0,903.8,919.0,947.4,935.4,930.8,909.5,934.3,901.7,189.8,217.1,220.5,350.7,368.8,374.3,383.8,396.1,464.7,478.3,496.0,505.3,522.7,545.3,561.8,559.1,526.5,0.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,12.4,13.8,16.0,0.0,19.4,19.1,33.6,13.4,14.9,24.4,9.3,14.7,24.2,28.4,6.3,13.3,78.9,80.1,79.5,78.2,72.5,44.3,70.6,61.5,53.9,42.0,34.3,19.5,30.5,27.8,31.0,46.4,36.1,38.0,40.0,48.3,41.9,51.6,48.2,44.4,63.2,28.8,16.2,31.0,25.0,33.9,39.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.4,0.0,738.1,0.0,0.0,0.0,0.0,883.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,143.8","1,153.2","1,154.7","1,155.4","1,162.6","1,247.7","1,274.4","1,276.1","1,248.9","1,250.4","1,254.4",327.0,327.0,403.0,403.0,469.5,470.2,470.0,468.5,468.5,468.5,468.5,468.5,468.5,464.5,464.1,459.0,454.2,0.0
cost of sales,0.0,0.0,0.0,112.3,170.6,228.6,336.0,446.0,383.9,515.4,629.1,753.2,998.6,"1,256.4","1,329.0","1,366.1","1,235.8","1,318.3","1,398.5","1,332.0","1,313.9","1,353.2","1,605.7","1,698.1","1,394.8","1,407.6","1,649.1","1,735.0","1,157.7","1,436.0","1,586.8","1,686.6","1,556.3","1,537.6","1,742.7","1,771.3","1,655.1","1,543.9","1,725.1","1,749.7","1,654.0","1,642.3","1,763.1","1,849.3","1,789.6","1,593.8","1,666.1","1,503.2",287.5,963.4,"1,139.5","1,256.4","1,631.7","1,287.9","1,448.3","1,485.7","1,557.6","1,545.4","1,654.5","1,686.3","1,761.0","1,672.4","1,860.7","1,841.6","1,810.7","1,770.1"
cost of sales with depreciation,0.0,0.0,0.0,112.3,170.6,228.6,336.0,446.0,383.9,515.4,629.1,753.2,998.6,"1,256.4","1,329.0","1,366.1","1,235.8","1,318.3","1,398.5","1,332.0","1,313.9","1,353.2","1,614.3","1,689.6","1,395.7","1,408.0","1,648.9","1,735.7","1,158.6","1,436.2","1,586.9","1,686.9","1,557.2","1,538.1","1,743.1","1,772.2","1,656.1","1,544.7","1,725.7","1,750.7","1,654.5","1,643.9","1,765.1","1,850.9","1,790.9","1,595.9","1,668.8","1,499.1",299.0,967.2,"1,150.8","1,263.3","1,636.8","1,290.9","1,451.0","1,488.5","1,560.4","1,548.2","1,658.5","1,689.9","1,765.5","1,676.0","1,864.5","1,844.6","1,813.3","1,770.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.31,0.00,0.00,9.71,8.77,8.85,10.81,12.57,14.98,17.71,14.43,13.89,20.58,21.34,22.86,21.92,25.40,24.91,21.76,31.89,23.58,28.76,28.97,27.95,31.64,32.02,33.27,30.96,37.70,38.00,39.66,35.04,38.20,38.51,39.43,33.66,38.52,54.75,40.89,35.15,37.76,38.18,38.49,36.64,38.23,41.40,39.50,34.88,39.73,34.81,29.06,21.51,20.82,24.49,20.97,20.31,22.55,22.43,20.78,20.26,22.43,23.79,24.90,23.97,30.26,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.73,0.00,0.00,8.02,6.79,6.69,8.60,8.87,11.73,13.09,10.66,9.58,16.20,16.91,18.03,16.28,20.04,19.59,16.88,25.09,18.18,23.07,22.92,21.81,25.24,25.10,26.97,24.86,29.04,29.84,31.62,28.52,32.01,31.41,31.75,27.06,31.46,45.73,36.07,31.63,33.51,33.90,34.67,33.56,34.51,37.11,38.96,34.66,53.58,33.52,27.35,18.96,19.32,22.91,19.45,19.03,20.94,21.12,19.42,19.82,21.98,22.64,23.74,21.65,28.63,0.00
current ratio,1.3,0.0,0.0,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.7,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.1,1.1,0.0
decrease (increase) in other current liabilities,13.5,0.0,0.0,-3.6,1.1,-13.4,-26.4,-49.1,-3.7,0.0,0.0,0.0,50.7,16.6,55.6,-19.0,105.8,-88.1,-112.7,19.5,-203.8,0.0,-112.7,33.0,43.2,0.0,38.3,-65.9,143.1,0.0,61.2,-110.8,0.0,-4.3,-34.3,0.0,-40.5,0.0,0.0,-142.4,-192.8,-131.7,0.0,-146.3,-108.7,28.3,23.2,-77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,12.4,15.1,-11.2,-1.4,2.5,-18.1,-10.1,-9.1,2.3,-49.6,-30.2,-81.3,-92.6,-59.0,184.3,219.1,206.9,242.6,-17.0,-40.6,-53.6,-9.8,20.6,26.9,78.0,186.2,0.0
decrease (increase) in payables,1.4,0.0,0.0,-0.6,1.7,1.3,1.0,1.3,11.0,-1.1,-0.6,4.9,2.9,11.5,29.1,11.5,-14.6,4.1,17.6,-184.3,9.4,47.3,14.1,-84.8,19.3,-20.3,36.5,35.9,22.2,42.4,38.0,56.8,105.7,-22.1,2.0,-143.4,-5.7,-142.2,-89.9,2.8,-18.2,-0.8,-113.4,26.0,-9.4,-12.6,-13.3,-28.0,-38.4,22.6,31.8,41.2,3.9,-9.3,-20.8,-21.9,15.7,23.4,27.8,25.6,24.1,-5.2,-23.9,-43.5,21.6,0.0
deferred income taxes,-0.2,0.0,0.0,-0.1,-0.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,12.4,0.0,0.0,0.0,11.8,0.0,3.5,0.1,15.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,30.7,-0.5,-1.3,-1.8,10.6,-0.1,-1.1,-2.2,24.0,-0.9,-1.6,-20.5,-141.1,-1.3,-2.4,-2.4,-30.6,-0.2,-0.5,-0.7,-28.3,-0.3,-0.6,-1.3,28.9,-0.4,13.7,14.4,22.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
