,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,6.0,12.0,34.0,255.0,211.0,172.0,159.0,184.0,195.0,215.0,195.0,171.0,209.0,211.0,223.0,224.0,192.0,189.0,210.0,180.0,212.0,214.0
current assets per share,3.52,3.89,3.87,3.87,3.40,2.94,7.57,3.18,4.10,3.35,2.11,3.23,3.20,3.18,1.98,2.48,2.55,2.99,2.59,2.76,2.04,2.12,2.24,1.78,1.56,1.70,1.94,1.80,1.72,1.78,1.81,2.15,2.13,2.25,2.02,2.58,2.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.82,3.86,3.63,3.66,4.55,4.51,8.26,4.26,4.60,4.66,3.72,3.70,4.51,4.33,3.89,8.15,4.40,4.43,4.52,4.76,4.28,3.91,4.11,4.04,3.93,3.63,3.91,3.84,3.49,3.08,3.12,3.15,3.17,2.82,2.84,3.11,2.91
current ratio,0.9,1.0,1.1,1.1,0.7,0.7,0.9,0.7,0.9,0.7,0.6,0.9,0.7,0.7,0.5,0.3,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8
decrease (increase) in other current liabilities,-18.0,-4.0,0.0,0.0,-176.0,0.0,0.0,-48.0,-45.0,-35.0,-13.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,-8.0,-29.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-49.0,-50.0,0.0,-66.0,-54.0,-8.0,83.0,0.0,-35.0,-34.0,39.0,0.0,-19.0,-36.0,-32.0,10.0,-108.0,-154.0,-138.0,15.0,-112.0,-102.0,-48.0,57.0
decrease (increase) in payables,123.0,9.0,0.0,58.0,144.0,0.0,0.0,-111.0,-55.0,0.0,0.0,0.0,0.0,0.0,-32.0,8.0,52.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,26.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,-15.0,-16.0,-272.0,14.0,53.0,76.0,97.0,25.0,49.0,65.0,81.0,-48.0,9.0,-16.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,540.0,94.0,0.0,274.0,380.0,0.0,0.0,171.0,224.0,31.0,61.0,88.0,125.0,30.0,60.0,90.0,115.0,30.0,59.0,106.0,112.0,25.0,51.0,79.0,109.0,28.0,55.0,82.0,108.0,26.0,51.0,76.0,99.0,23.0,46.0,69.0,94.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,360.0,64.0,52.0,56.0,0.0,26.0,28.0,24.0,38.0,28.0,30.0,29.0,21.0,30.0,29.0,26.0,29.0,25.0,26.0,28.0,30.0,28.0,27.0,27.0,26.0,26.0,25.0,25.0,23.0,23.0,23.0,23.0,25.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,-2.0,-11.0,-25.0,-12.0,-2.0,15.0,-6.0,14.0,0.0,8.0,6.0,8.0,0.0,-4.0,-17.0,-48.0,-7.0,-6.0,-18.0,2.0,1.0,-2.0,-10.0,-13.0,-5.0,-1.0,-2.0,-3.0,2.0,1.0,1.0,-2.0
effective tax rate,10.8,0.0,0.0,0.0,16.2,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,11.9,14.3,14.1,16.6,17.4,22.3,19.9,17.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,25.9,26.8,24.0,18.9,14.6,1.4,6.5,0.0,2.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-444.0,87.0,68.0,491.0,-829.0,-131.0,-316.0,-113.0,-213.0,-3.0,-899.0,-819.0,-876.0,-10.0,"-1,473.0","-1,294.0","-1,226.0",14.0,169.0,403.0,482.0,-19.0,-19.0,147.0,196.0,20.0,66.0,204.0,278.0,-22.0,-54.0,132.0,243.0,2.0,23.0,119.0,-338.0
free cash flow per share,-0.88,0.17,0.14,1.02,-1.94,-0.31,-0.77,-0.30,-0.72,-0.01,-2.73,-2.61,-3.14,-0.04,-4.68,-4.67,-4.45,0.05,0.62,1.50,1.81,-0.07,-0.07,0.55,0.73,0.07,0.24,0.76,1.03,-0.08,-0.20,0.49,0.90,0.01,0.08,0.44,-1.26
gross fixed assets,"8,606.0","8,615.0","8,438.0","8,501.0","9,160.0","5,540.0","5,126.0","5,127.0","3,045.0","2,391.0","2,506.0","2,604.0","2,599.0","2,515.0","2,553.0","2,605.0","2,529.0","2,569.0","2,462.0","2,385.0","2,266.0","1,660.0","1,854.0","1,851.0","2,668.0","1,767.0","1,654.0","1,708.0","2,545.0","1,456.0","1,401.0","1,363.0","2,154.0","1,376.0","1,336.0","1,345.0","1,819.0"
gross margin,0.0,295.0,190.0,549.0,"1,668.0",191.0,252.0,413.0,716.0,172.0,227.0,209.0,251.0,195.0,255.0,263.0,217.0,242.0,285.0,294.0,207.0,166.0,199.0,212.0,98.0,184.0,228.0,235.0,228.0,215.0,266.0,270.0,246.0,227.0,274.0,285.0,277.0
gross profit margin,80.2,0.0,0.0,0.0,63.9,64.6,70.7,72.5,55.2,0.0,0.0,0.0,55.2,54.3,53.8,54.4,53.8,54.5,54.7,55.5,55.6,54.5,53.5,51.1,44.1,44.7,45.6,46.4,53.7,54.5,55.3,55.9,56.4,56.7,56.6,57.3,57.9
income before income taxes,0.0,92.0,169.0,167.0,112.0,62.0,106.0,109.0,0.0,115.0,120.0,92.0,90.0,108.0,118.0,102.0,76.0,83.0,141.0,89.0,-12.0,29.0,-82.0,67.0,-81.0,66.0,126.0,126.0,57.0,94.0,111.0,194.0,155.0,106.0,178.0,150.0,122.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,14122,None,None,None,14936,None,None,None,40298,None,None,None,69221,None,None,None,44279,None,None,None,31437,None,None,None,29813,None,None,None,37116,None,None,None,63928,None,None,None,72647
income taxes,0.0,-28.0,31.0,9.0,284.0,15.0,29.0,32.0,0.0,31.0,28.0,15.0,7.0,20.0,20.0,20.0,18.0,24.0,42.0,0.0,-12.0,8.0,-24.0,-1.0,-256.0,14.0,39.0,23.0,21.0,25.0,24.0,16.0,16.0,-48.0,57.0,-25.0,27.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,282.0,282.0,267.0,266.0,272.0,435.0,524.0,520.0,409.0,413.0,224.0,268.0,302.0,317.0,321.0,329.0,332.0,343.0,342.0,308.0,302.0,300.0,284.0,283.0,274.0,260.0,253.0,268.0,266.0,271.0,277.0,300.0,308.0,313.0,342.0,354.0,354.0
intangibles as % of book-value,6.2,6.0,5.6,5.5,7.2,12.9,37.6,36.4,21.9,21.7,37.0,38.8,38.8,40.6,-1000.0,3450.0,604.4,380.5,-14250.0,653.8,-7416.7,982.2,-390.7,-772.3,238.9,189.5,205.6,117.9,132.1,107.1,106.3,81.0,73.1,56.1,62.0,51.6,145.1
interest as % of invested capital,4.3,0.0,0.0,0.0,2.2,3.0,5.2,6.1,3.6,0.0,0.0,0.0,3.7,3.4,4.2,293.8,5.9,6.2,7.5,7.6,5.5,4.2,3.7,3.1,2.5,2.5,2.6,2.8,4.2,5.3,5.6,5.4,5.3,4.3,4.5,3.7,3.7
interest coverage (cont. operations),3.7,0.0,0.0,0.0,5.0,3.9,3.5,3.0,3.7,0.0,0.0,0.0,6.9,9.5,6.9,6.1,5.7,4.8,4.5,4.4,4.2,4.2,1.4,1.0,0.0,0.3,5.3,6.4,6.9,7.3,7.0,8.1,9.7,10.3,11.9,8.5,10.8
interest expense,0.0,7.0,11.0,9.0,118.0,21.0,30.0,26.0,0.0,17.0,15.0,17.0,21.0,16.0,20.0,37.0,33.0,34.0,28.0,30.0,4.0,15.0,15.0,14.0,-5.0,16.0,16.0,17.0,15.0,16.0,17.0,16.0,15.0,13.0,14.0,13.0,17.0
interest income,0.0,0.0,0.0,0.0,92.0,0.0,18.0,12.0,0.0,16.0,15.0,9.0,0.0,0.0,6.0,4.0,2.0,4.0,3.0,2.0,-8.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
inventories,78.0,79.0,82.0,74.0,81.0,87.0,79.0,74.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
"inventories, finished goods",37.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
"inventories, other",25.0,79.0,82.0,74.0,19.0,87.0,79.0,74.0,0.0,5.0,6.0,6.0,0.0,6.0,6.0,6.0,4.0,6.0,5.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.3,0.0,0.0,0.0,1.9,2.2,2.1,2.1,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
inventory turnover,0.0,0.0,0.0,0.0,19.2,17.1,13.7,12.9,15.3,0.0,0.0,0.0,128.4,134.7,142.4,134.8,135.0,135.8,151.8,166.4,164.6,159.2,167.3,187.5,215.0,214.0,215.5,214.8,188.3,189.0,190.5,193.3,192.8,193.0,194.8,192.5,193.0
invested capital,"6,317.0","6,422.0","6,451.0","6,487.0","6,006.0","5,214.0","3,407.0","3,223.0","2,570.0","2,363.0","1,957.0","2,004.0","1,921.0","2,030.0","1,765.0",32.0,"1,816.0","1,986.0","1,767.0","1,653.0","1,720.0","1,831.0","1,718.0","1,555.0","1,573.0","1,615.0","1,554.0","1,573.0","1,511.0","1,215.0","1,155.0","1,180.0","1,217.0","1,416.0","1,288.0","1,478.0","1,550.0"
issuance of capital stock,32.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,45.0,3.0,33.0,47.0,76.0,6.0,46.0,31.0,52.0,2.0,2.0,4.0,4.0,1.0,1.0,9.0,13.0,8.0,12.0,13.0,19.0,4.0,6.0,7.0,8.0,5.0,7.0,9.0,10.0
issuance of debt,"33,300.0",0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,70.0,0.0,0.0,108.0,"1,213.0","1,180.0","1,098.0",75.0,11.0,0.0,0.0,66.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0
land and improvements,"5,357.0",0.0,0.0,0.0,"5,545.0",0.0,0.0,0.0,"1,987.0",0.0,0.0,0.0,"1,608.0",0.0,0.0,0.0,"1,586.0",0.0,0.0,0.0,"1,366.0",0.0,0.0,0.0,"1,622.0",0.0,0.0,0.0,"1,548.0",0.0,0.0,0.0,"1,237.0",0.0,0.0,0.0,995.0
leverage ratio,2.1,2.0,1.9,1.9,2.4,2.5,5.6,4.1,2.5,2.4,3.3,3.1,2.8,2.8,-64.2,222.8,39.4,25.3,-899.8,43.4,-519.7,69.6,-31.7,-61.9,19.4,15.8,17.9,9.6,10.3,8.5,8.2,6.1,5.4,4.2,4.3,3.7,10.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
long-term debt,"1,762.0","1,721.0","1,658.0","1,684.0","2,216.0","1,831.0","2,014.0","1,795.0",705.0,464.0,791.0,786.0,409.0,718.0,"1,819.0",16.0,"1,725.0","1,837.0","1,771.0","1,573.0","1,726.0","1,786.0","1,815.0","1,602.0","1,424.0","1,434.0","1,393.0","1,271.0","1,240.0",875.0,804.0,701.0,670.0,691.0,588.0,610.0,"1,242.0"
long-term debt per share,3.48,3.42,3.33,3.49,5.20,4.33,4.92,4.75,2.38,1.56,2.40,2.51,2.13,2.59,5.78,0.06,6.27,6.74,6.52,5.85,6.48,6.67,6.78,5.98,5.32,5.31,5.16,4.70,4.59,3.23,2.96,2.59,2.47,2.55,2.17,2.27,4.63
marketable securities,672.0,857.0,818.0,850.0,222.0,0.0,152.0,162.0,499.0,0.0,0.0,0.0,25.0,14.0,24.0,16.0,18.0,36.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
minority interest,0.0,6.0,20.0,18.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
minority interest liability,291.0,282.0,300.0,299.0,288.0,195.0,20.0,16.0,34.0,35.0,24.0,11.0,16.0,16.0,16.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
net cash from continuing operations,"1,054.0",177.0,384.0,803.0,791.0,-8.0,163.0,423.0,520.0,28.0,190.0,337.0,450.0,41.0,133.0,301.0,461.0,42.0,288.0,497.0,641.0,-9.0,91.0,337.0,432.0,28.0,181.0,326.0,462.0,-3.0,113.0,290.0,479.0,20.0,181.0,372.0,472.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"7,046.0","7,055.0","6,878.0","6,941.0","7,239.0","3,619.0","3,205.0","3,206.0","2,333.0","1,679.0","1,741.0","1,892.0","1,953.0","1,869.0","1,891.0","1,931.0","1,910.0","1,950.0","1,843.0","1,766.0","1,684.0","1,660.0","1,854.0","1,851.0","1,836.0","1,767.0","1,654.0","1,708.0","1,690.0","1,456.0","1,401.0","1,363.0","1,362.0","1,376.0","1,336.0","1,345.0","1,056.0"
net income (continuing operations),0.0,114.0,118.0,140.0,-182.0,47.0,106.0,67.0,13.0,83.0,270.0,77.0,83.0,89.0,124.0,112.0,90.0,59.0,99.0,89.0,0.0,21.0,-58.0,68.0,175.0,52.0,87.0,103.0,36.0,69.0,87.0,178.0,139.0,154.0,121.0,0.0,545.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,57.0,41.0,11.0,577.0,8.0,33.0,226.0,1.0,0.0,4.0,16.0,13.0,2.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,114.0,118.0,140.0,-182.0,47.0,106.0,67.0,13.0,83.0,270.0,77.0,83.0,89.0,124.0,112.0,90.0,59.0,99.0,89.0,0.0,21.0,-58.0,68.0,175.0,52.0,87.0,103.0,36.0,69.0,87.0,178.0,139.0,154.0,121.0,0.0,545.0
net income/loss,861.0,100.0,133.0,625.0,635.0,104.0,145.0,330.0,886.0,92.0,401.0,709.0,793.0,92.0,223.0,356.0,459.0,61.0,163.0,254.0,262.0,27.0,-29.0,39.0,214.0,54.0,141.0,244.0,280.0,69.0,156.0,334.0,473.0,154.0,275.0,450.0,545.0
net profit margin,10.2,0.0,0.0,0.0,10.5,4.5,5.6,4.2,60.4,35.6,49.1,71.5,50.3,48.0,35.7,24.2,26.2,23.4,21.3,18.9,14.1,12.9,4.2,3.1,13.9,15.6,24.2,26.1,17.2,17.7,17.3,21.1,26.8,31.3,33.0,23.0,29.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,86.0,143.0,88.0,133.0,116.0,111.0,106.0,153.0,145.0,202.0,204.0
normalized income,0.0,114.0,118.0,149.0,-148.0,47.0,106.0,67.0,13.0,83.0,93.0,77.0,79.0,89.0,98.0,81.0,59.0,59.0,99.0,122.0,59.0,21.0,104.0,89.0,189.0,53.0,87.0,103.0,42.0,58.0,89.0,178.0,148.0,154.0,98.0,0.0,525.0
normalized income per employee,14122,None,None,None,14936,None,None,None,9097,None,None,None,45304,None,None,None,28748,None,None,None,41277,None,None,None,56422,None,None,None,37778,None,None,None,63928,None,None,None,69981
normalized net profit margin,10.2,0.0,0.0,0.0,10.5,4.1,4.1,2.1,13.6,0.0,0.0,0.0,32.9,20.8,20.3,19.6,17.0,16.6,16.2,18.1,18.6,17.2,18.9,17.8,26.3,28.1,26.4,26.9,17.5,17.4,17.1,20.9,26.8,31.9,32.2,22.2,28.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,19,21,26,28,24,None,None,None,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-66.0,2.0,293.0,0.0,23.0,0.0,0.0,175.0,-282.0,-10.0,-203.0,-410.0,-402.0,-10.0,-30.0,-63.0,-113.0,-32.0,12.0,104.0,29.0,-5.0,-6.0,-7.0,168.0,-3.0,-2.0,-2.0,-86.0,-23.0,-35.0,-43.0,-82.0,12.0,-25.0,38.0,27.0
operating income,0.0,92.0,180.0,176.0,171.0,83.0,147.0,123.0,0.0,0.0,120.0,99.0,103.0,118.0,133.0,135.0,108.0,113.0,166.0,117.0,-100.0,43.0,-68.0,80.0,-68.0,81.0,142.0,142.0,72.0,110.0,127.0,209.0,170.0,118.0,191.0,163.0,138.0
other current assets,66.0,0.0,0.0,0.0,27.0,132.0,0.0,0.0,182.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,9.0,2.0
other current liabilities,"1,256.0","1,909.0","1,732.0","1,747.0","1,110.0",529.0,"2,284.0",522.0,898.0,566.0,427.0,400.0,875.0,441.0,474.0,106.0,804.0,434.0,428.0,403.0,374.0,345.0,341.0,345.0,259.0,210.0,226.0,262.0,203.0,167.0,146.0,146.0,132.0,74.0,78.0,72.0,90.0
other equity adjustments,"2,516.0","3,891.0","2,594.0","3,534.0","2,724.0","3,599.0","1,468.0","1,452.0","4,408.0","1,899.0","1,166.0","1,218.0","-2,965.0","-3,040.0","-3,066.0","-3,129.0","-3,077.0","-3,017.0","-2,938.0","-2,930.0",-40.0,-7.0,-7.0,-5.0,25.0,-6.0,-5.0,-5.0,14.0,"-2,851.0","-2,831.0","-2,842.0","-2,839.0","-2,830.0","-2,826.0","-2,831.0","-2,866.0"
"other financing charges, net",799.0,0.0,-216.0,0.0,614.0,0.0,0.0,"-1,756.0","-1,714.0",-14.0,-2.0,-2.0,-2.0,-83.0,0.0,-100.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-249.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
other fixed assets,0.0,"8,615.0","8,438.0","8,501.0",0.0,"5,540.0","5,126.0","5,127.0",0.0,"2,391.0","2,507.0","2,604.0",0.0,"2,515.0","2,553.0","2,605.0",0.0,"2,569.0","2,462.0","2,385.0",0.0,"1,660.0","1,854.0","1,851.0",0.0,"1,767.0","1,654.0","1,708.0",0.0,"1,456.0","1,401.0","1,363.0",0.0,"1,376.0","1,336.0","1,345.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-16.0,0.0,43.0,0.0,0.0,12.0,6.0,0.0,0.0,16.0,2.0,16.0,8.0,-19.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,13.0,13.0,29.0,22.0,1.0,3.0,2.0,-29.0
"other investing changes, net",-68.0,0.0,0.0,0.0,-13.0,0.0,0.0,-5.0,370.0,184.0,0.0,221.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,-3.0,0.0,0.0,20.0,-1.0,3.0,2.0,2.0,-4.0,-9.0,-12.0,-51.0,-51.0,-1.0,1.0,3.0,5.0
other non-cash items,-368.0,-13.0,-42.0,-180.0,-195.0,-112.0,18.0,-111.0,-208.0,-19.0,0.0,0.0,-25.0,-22.0,0.0,-65.0,44.0,36.0,62.0,-50.0,56.0,-30.0,124.0,203.0,154.0,-46.0,-30.0,-42.0,-43.0,8.0,46.0,-4.0,-32.0,-9.0,-14.0,-92.0,-227.0
other non-current assets,307.0,195.0,196.0,201.0,190.0,"3,186.0",927.0,864.0,747.0,"1,436.0","1,020.0",357.0,349.0,441.0,414.0,395.0,427.0,438.0,482.0,443.0,445.0,461.0,244.0,220.0,187.0,198.0,286.0,196.0,183.0,461.0,498.0,472.0,522.0,525.0,521.0,563.0,896.0
