,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,8.5,0.0,0.0,0.0,7.7,9.0,12.5,15.9,2.3,4.7,5.9,7.7,4.8,9.5,13.5,17.3,3.7,7.4,9.7,12.2,3.9,7.7,11.2,14.6,0.0,11.9,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.30,0.00,0.67,0.67,0.36,0.24,0.79,0.74,0.26,0.10,1.16,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0,28.9,0.0,0.0,0.0,52.7,0.0,0.0,0.0,29.2,0.0,0.0,0.0,53.2,0.0,0.0,0.0,57.2,0.0,0.0,0.0,56.8,0.0,0.0,0.0,53.4,0.0,0.0,0.0,55.9,0.0,0.0,0.0,32.0,0.0,0.0,0.0,31.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,4.9,0.0,13.3,12.7,11.1,7.0,11.7,10.8,15.0,11.7,9.8,14.9,17.2,13.9,15.2,13.5,17.9,20.9,17.4,18.6,13.5,8.6,7.9,9.2,9.0,9.0,9.8,10.3,11.0,13.3,14.9,13.8,9.5,10.5,13.3,11.0,13.2,13.0,12.7,4.7,4.7,5.0,4.9,5.1,4.8,6.7,6.9,8.1,9.0,10.5
cash at beginning of period,0.0,109.4,70.1,70.1,70.1,70.1,145.3,145.3,145.3,145.3,191.9,191.9,191.9,191.9,239.0,239.0,239.0,239.0,252.9,252.9,252.9,252.9,195.3,195.3,195.3,195.3,138.4,138.4,138.4,124.5,189.7,189.7,189.7,189.7,164.2,164.2,164.2,164.2,222.9,222.9,222.9,222.9,78.5,78.5,78.5,78.5,84.4,84.4,84.4,84.4,149.1
cash end of period,0.0,70.1,57.9,185.2,170.8,145.3,89.4,147.1,136.0,191.9,149.3,127.4,199.7,239.0,197.4,217.2,193.8,252.9,295.4,245.3,264.6,195.3,126.1,117.1,138.9,138.4,139.6,154.8,166.6,175.8,215.7,245.5,230.6,164.2,179.9,226.4,187.3,222.9,218.7,209.7,77.2,78.5,83.6,83.1,89.5,84.4,117.7,118.6,137.0,149.1,172.8
cash flow,0.0,317.8,0.0,0.0,245.7,247.7,247.1,216.7,218.4,227.6,225.8,246.5,235.8,238.5,247.0,246.9,262.1,259.1,258.0,263.2,244.9,269.6,275.4,270.7,284.4,274.0,277.3,325.2,341.6,360.6,367.7,369.1,379.4,376.8,424.8,419.8,411.6,397.4,337.2,317.8,321.5,331.2,338.1,345.1,351.8,355.9,368.6,373.6,379.5,374.8,362.4
cash flow per share,0.00,3.96,0.00,0.00,3.13,3.22,3.31,2.92,2.94,3.06,3.03,3.34,3.24,3.30,3.47,3.51,3.77,3.78,3.79,3.92,3.69,4.02,4.16,4.31,4.63,4.56,4.67,5.53,5.90,6.35,6.59,6.77,7.04,7.06,7.99,7.96,7.92,7.76,6.70,6.35,6.45,6.68,6.84,7.02,7.24,7.46,7.70,8.32,8.52,9.08,9.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-11.7,-11.7,-11.7,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.87,0.72,2.31,2.17,1.89,1.20,1.98,1.83,2.58,2.01,1.73,2.75,3.31,2.78,3.09,2.79,3.69,4.34,3.65,3.99,2.91,1.90,1.86,2.26,2.30,2.35,2.63,2.88,3.10,3.87,4.50,4.28,3.08,3.38,4.29,3.60,4.35,4.35,4.19,1.55,1.58,1.69,1.69,1.84,1.77,2.46,2.64,3.07,3.61,4.33
common par,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,0.0,-51.0,-14.0,-1.7,-22.0,-20.9,-71.3,-72.2,-34.5,-18.8,14.4,22.4,-10.7,48.4,47.7,25.0,16.8,54.2,50.3,17.3,6.8,77.6,57.9,-134.4,-187.9,-399.1,-462.4,-429.6,-472.7,-440.1,-482.5,-515.2,-558.0,-856.2,-791.5,-726.6,-731.1,-745.7,-788.5,-792.5,-726.6,-654.4,-624.7,-576.6,-567.1,-743.9,-632.3,-825.7,-769.6,"-1,017.4","-1,100.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,227.1,227.8,228.2,254.6,259.7,261.4,343.8,346.0,350.2,355.9,397.6,407.7,410.3,435.8,440.8,431.2,422.3,579.9,599.7,607.9,618.7,622.3,598.4,618.0,595.6,607.8,611.1,604.7
cost of sales,0.0,258.5,131.5,115.8,97.4,96.5,108.8,102.2,100.3,80.8,106.1,101.8,117.8,107.6,103.2,105.3,98.4,97.0,95.1,107.0,105.7,91.9,100.9,126.2,114.5,109.5,109.7,117.5,109.4,77.9,121.5,119.7,115.4,116.4,112.1,124.8,116.5,129.6,128.6,125.7,144.6,146.6,133.3,139.9,146.7,152.6,144.6,114.5,136.1,125.8,126.2
cost of sales with depreciation,0.0,286.3,131.5,115.8,97.4,96.5,108.8,102.2,100.3,80.8,106.1,101.8,117.8,107.6,103.2,105.3,98.4,97.0,95.1,107.0,105.7,104.2,109.4,117.7,114.5,109.5,117.4,118.8,112.9,81.3,123.8,122.1,116.6,118.2,116.9,129.5,120.5,133.4,132.3,129.4,146.9,149.1,137.2,143.7,150.2,156.0,144.6,126.4,124.2,125.8,126.2
cumulative translation adjustments,0.0,-205.3,-197.1,-208.8,-208.2,-205.2,-204.7,-202.6,-198.4,-194.2,-192.6,-188.0,-194.0,-177.3,-154.2,-167.6,-170.5,-149.0,-146.4,-161.0,-161.8,-175.7,-171.4,-162.0,-158.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,6.72,6.72,7.20,6.99,7.55,7.34,7.03,6.87,8.26,7.42,7.38,7.99,10.11,10.38,10.07,9.58,11.11,11.00,10.12,9.23,11.32,10.17,8.51,8.57,10.73,9.91,9.96,9.72,12.65,12.28,12.87,12.26,13.03,13.27,13.37,12.16,14.84,14.48,13.68,11.03,13.47,12.22,11.28,11.70,15.24,13.26,12.61,13.42,18.10,16.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,16.0,15.8,15.3,22.3,24.2,32.1,33.6,11.2,11.5,13.8,16.2,18.5,14.8,17.2,26.2,29.9,29.2,31.9,33.3,31.4,28.5,29.1,29.9,31.8,30.9,29.7,30.0,32.1,26.9,26.1,26.4,26.3,25.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,9.27,8.92,9.19,8.70,8.62,9.12,8.58,8.81,9.66,9.92,10.15,9.43,10.18,10.27,10.73,10.33,10.40,14.71,14.95,14.88,15.35,10.79,11.47,11.88,13.40,13.92,14.52,14.23,16.02,15.46,16.39,16.08,17.02,16.59,16.16,15.65,16.78,23.51,23.19,23.33,18.70,18.74,21.12,21.53,19.99,18.71,27.21,27.24,21.23,21.74
current ratio,0.0,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.7,0.7,0.8,1.0,1.0,0.9,0.9,1.1,0.7,0.7,0.6,0.7,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.8,0.7,0.5,0.5,0.9,0.8
decrease (increase) in other current liabilities,0.0,0.0,2.8,5.1,0.0,0.0,0.0,-58.5,-89.7,28.8,-52.9,-17.5,-52.6,-22.7,-53.6,-13.0,-29.1,14.6,-59.9,-1.4,-2.2,47.5,5.0,2.9,-4.5,48.5,17.4,41.9,4.4,60.3,-1.5,11.0,-31.6,-26.3,-34.3,-15.1,-53.7,2.4,-23.4,-6.6,-0.7,55.1,-17.7,-55.7,-2.9,-19.7,-7.2,-81.8,-33.7,-34.3,-28.8
decrease (increase) in other working capital,0.0,0.0,34.7,9.7,-9.2,-35.0,-73.0,-21.1,0.0,-70.2,0.0,-15.0,-24.2,3.5,0.0,-20.1,-19.6,-42.3,-2.7,-15.9,-39.4,-53.2,-41.8,-45.8,-43.0,-52.4,-12.3,-12.2,-25.1,-44.3,-12.5,-7.9,-20.1,-31.8,-11.7,-15.2,-17.0,-35.5,-11.3,-20.3,-40.2,-86.3,-13.8,-12.0,-99.6,-46.2,0.6,-9.6,-57.3,-6.1,16.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-2.0,-7.8,0.0,-15.8,-18.7,-20.1,0.2,-17.4,-9.4,-16.0,-2.8,-15.0,-12.1,-9.1,-9.9,-1.2,-1.8,3.2,-5.4,-5.0,17.2,27.0,35.2,-0.4,14.5,-12.4,-31.5,2.5,7.3,-7.4,-7.9,1.6,-7.0,-3.9,2.0,2.6,12.7,3.6,3.8,1.5
deferred income taxes,0.0,18.4,3.5,1.1,-1.8,49.1,10.9,13.8,-13.1,10.2,-0.5,-3.1,-6.0,35.5,1.5,-62.3,-61.4,71.1,1.2,-36.6,-35.7,-4.0,0.8,-2.7,-3.9,8.1,51.9,-62.0,-61.4,-38.7,0.4,1.8,1.7,28.4,12.4,12.9,16.1,40.7,-1.5,1.5,11.7,25.7,6.3,-6.7,-3.4,11.7,3.8,4.8,-25.4,4.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.1,424.2,413.5,369.5,391.3,435.7,377.2,359.5,388.6,456.8,414.9,387.3,413.7,476.2,449.3,430.8,467.4,526.8,520.1,474.6,531.3,585.7,561.0,515.5,536.5,554.3,518.1,476.4,539.7,577.2,535.9,516.2,578.1,607.1,559.3,516.2,598.2,631.0,575.3,543.4,610.7,634.2
depreciation,0.0,111.2,24.8,48.6,71.9,94.5,19.5,39.4,60.3,84.2,16.2,31.9,46.5,64.0,12.0,23.2,34.3,47.3,8.6,17.4,26.0,36.1,6.5,14.0,22.2,33.3,9.4,19.6,30.4,46.6,13.4,27.3,41.7,58.5,15.7,28.6,42.4,58.1,15.2,31.2,48.3,68.1,19.4,40.0,60.6,81.1,20.2,39.9,59.9,78.3,18.3
depreciation (unrecognized),0.0,0.0,24.8,23.8,23.3,22.6,19.5,19.9,20.9,23.9,16.2,15.7,14.6,17.5,12.0,11.2,11.1,13.0,8.6,8.8,8.6,10.1,6.5,7.5,8.2,11.1,9.4,10.2,10.8,16.2,13.4,13.9,14.4,16.8,15.7,12.9,13.8,15.7,15.2,16.0,17.1,19.8,19.4,20.6,20.6,20.5,20.2,19.7,20.0,18.4,18.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,-0.7,-1.1,-1.5,-0.2,-0.5,-1.2,0.0,0.0,0.0,0.0,-0.1,0.4,0.0,0.0,0.3,-0.1,0.2,0.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.2,0.4,0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-3.6,-0.4,-0.3,1.4,0.3,-0.8,1.7,2.0,5.3,1.1,4.1,2.4,9.5,24.8,12.5,3.8,19.0,2.2,-13.3,-16.4,-23.8,4.9,14.4,18.5,22.4,1.6,6.3,10.0,17.6,-0.9,1.9,-20.4,-53.3,-3.1,11.5,17.3,23.0,-12.4,-21.8,-13.8,-17.3,7.4,8.7,9.4,4.4,1.4,-1.8,0.3,1.8,-5.1
effective tax rate,0.0,44.9,0.0,0.0,38.8,38.9,39.4,40.5,40.4,39.6,39.2,38.0,37.9,37.8,37.1,37.6,36.8,37.9,36.3,36.1,40.8,37.7,39.9,39.5,35.5,37.7,38.0,30.2,31.3,31.8,31.2,31.6,29.4,29.1,21.2,26.9,27.2,0.0,0.0,0.0,0.0,35.5,33.9,31.9,30.1,29.6,24.3,26.4,20.9,21.9,25.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-90.1,49.7,125.6,153.4,166.4,4.2,99.0,104.3,138.4,-25.8,26.8,51.3,127.8,68.0,121.8,154.7,236.8,61.0,110.5,136.7,237.7,22.9,108.6,186.4,243.1,59.9,137.1,172.5,117.1,93.3,196.8,247.7,251.0,59.0,145.8,137.9,169.8,90.9,142.0,-16.9,-12.3,108.2,159.6,183.9,173.3,141.8,181.6,210.3,223.5,139.8
free cash flow per share,0.00,-1.12,0.62,1.57,1.95,2.16,0.06,1.33,1.40,1.86,-0.35,0.36,0.71,1.77,0.96,1.73,2.23,3.45,0.90,1.64,2.06,3.54,0.35,1.73,3.04,4.04,1.01,2.33,2.98,2.06,1.67,3.61,4.60,4.70,1.11,2.76,2.65,3.32,1.81,2.84,-0.34,-0.25,2.19,3.24,3.78,3.63,2.96,4.05,4.72,5.41,3.50
gross fixed assets,0.0,530.8,529.7,517.3,507.0,468.5,465.9,452.4,453.9,478.9,411.8,472.1,314.7,332.4,284.3,280.8,255.4,253.7,253.8,246.9,241.8,210.6,237.0,237.7,229.0,196.1,197.1,200.5,190.9,191.9,172.6,191.3,144.5,133.7,128.2,556.1,239.7,134.2,131.4,609.0,133.6,134.6,134.7,129.4,130.1,105.0,128.8,124.8,119.5,97.9,122.4
gross margin,0.0,119.9,226.1,204.9,193.1,243.5,209.7,203.0,196.9,273.9,208.6,233.2,214.5,296.8,240.2,244.6,234.8,290.5,246.2,244.7,235.9,317.1,266.3,241.2,244.7,328.0,282.6,279.3,280.5,342.3,293.2,308.0,293.8,358.3,295.3,292.1,282.5,334.1,268.6,271.6,255.8,335.1,270.3,276.9,292.7,346.1,258.2,269.4,277.1,337.3,254.8
gross profit margin,0.0,63.6,0.0,0.0,55.2,66.3,67.0,67.7,67.7,69.3,69.4,70.1,69.6,68.7,69.6,69.7,71.0,71.4,72.0,71.9,71.5,72.3,72.4,71.4,71.2,70.5,70.5,71.5,72.4,74.1,73.7,74.1,74.0,72.6,73.0,72.6,72.3,71.4,70.2,69.8,68.1,67.5,67.3,66.8,67.5,67.4,66.8,67.6,67.7,68.7,69.4
income before income taxes,0.0,85.0,51.5,61.7,50.0,93.9,58.2,22.3,54.7,104.0,58.7,0.0,47.2,118.0,75.5,66.0,72.4,126.9,70.0,77.3,73.1,133.7,82.7,83.3,72.1,150.8,86.4,90.1,94.6,155.2,93.6,88.1,92.3,164.9,105.7,114.0,79.8,133.0,83.1,80.8,89.7,134.3,77.2,72.8,83.1,135.0,72.0,80.3,85.0,141.0,76.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,19641,None,None,None,21727,None,None,None,28607,None,None,None,45064,None,None,None,50851,None,None,None,54705,None,None,None,60837,None,None,None,63388,None,None,None,64400,None,None,None,48250,None,None,None,51020,None,None,None,64457,None
income taxes,0.0,35.7,20.6,23.9,19.4,37.2,22.1,10.9,21.5,39.6,21.6,21.4,18.3,44.9,25.7,26.5,25.2,51.8,18.1,30.2,41.8,43.5,31.3,31.2,26.4,57.9,33.8,2.6,37.8,61.6,33.8,3.7,27.3,63.2,1.6,36.5,25.4,-175.6,37.3,24.6,33.4,42.6,29.1,14.6,24.7,40.8,8.3,24.2,4.8,45.8,23.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,135.5,141.3,139.1,141.0,148.8,139.7,145.6,173.2,183.3,259.5,279.4,245.4,256.9,282.8,249.2,240.8,249.4,244.1,241.7,222.9,220.2,32.7,42.1,52.0,54.4,57.3,69.3,80.3,87.9,92.5,96.0,102.8,161.3,76.5,77.6,95.1,91.2,212.2,74.9,266.0,267.7,264.9,263.4,265.5,243.7,245.9,235.8,237.3,240.2,232.3
intangibles as % of book-value,0.0,-265.7,-1009.3,-8182.4,-640.9,-712.0,-195.9,-201.7,-502.0,-975.0,1802.1,1247.3,-2293.5,530.8,592.9,996.8,1433.3,460.1,485.3,1397.1,3277.9,283.8,440.9,-200.3,-148.9,-70.8,-67.5,-76.6,-72.3,-98.1,-90.9,-86.6,-82.2,-65.3,-61.2,-67.1,-72.6,-71.3,-81.6,-62.7,-116.4,-132.5,-139.7,-153.0,-156.6,-113.2,-136.6,-100.7,-109.8,-83.7,-76.0
interest as % of invested capital,0.0,-16.9,0.0,0.0,4.8,5.9,8.8,8.6,7.3,6.9,6.0,5.8,6.5,5.3,5.4,5.8,6.0,5.3,39.0,110.7,283.1,27.2,5.9,9.3,9.5,33.9,98.2,51.1,34.6,9.9,10.2,12.2,14.0,98.5,45.5,33.7,29.2,21.1,-33.0,-27.6,-63.6,14.5,16.6,33.1,28.4,16.8,17.6,-17.4,-25.7,14.5,20.0
interest coverage (cont. operations),0.0,18.6,0.0,0.0,19.5,16.5,13.9,12.3,12.8,13.2,13.6,15.6,15.2,16.1,16.9,17.2,18.4,19.0,18.1,18.7,18.3,17.8,18.3,19.3,19.5,20.1,19.4,17.9,17.5,16.1,14.9,12.4,11.1,10.2,10.1,11.0,10.8,5.6,5.1,4.3,4.6,9.5,9.8,10.2,10.4,11.0,10.9,11.0,11.0,10.6,10.5
interest expense,0.0,1.4,1.2,5.6,5.1,4.5,5.0,4.9,4.9,4.7,4.5,4.7,4.8,4.6,4.6,5.0,4.9,4.4,5.3,5.0,5.4,5.4,5.4,4.2,5.1,5.6,6.4,6.5,6.9,8.5,9.4,13.2,11.7,13.1,11.4,11.4,11.4,11.5,11.5,11.8,11.0,11.7,9.2,9.1,9.1,9.6,9.1,9.2,9.5,11.7,9.9
interest income,0.0,0.9,0.8,1.5,2.0,1.2,0.7,0.6,0.7,1.0,0.8,0.8,1.1,1.5,2.1,1.8,2.1,2.4,2.8,3.1,2.2,2.5,2.7,1.6,1.3,1.7,1.5,1.6,2.4,1.8,2.4,3.7,2.9,2.5,1.1,0.8,0.6,0.5,0.5,0.4,0.5,0.7,0.4,0.5,0.4,0.2,0.1,0.2,0.2,0.3,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
