,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.59,0.40,0.50,0.43,0.60,0.51,0.49,0.44,0.42,0.38,0.39,0.40,0.75,0.74,0.78,0.92,1.06,0.73,0.77,0.99,0.66,0.96,1.07,1.10,1.15,1.21,1.30,1.00,1.17,0.49,0.77,0.77,0.76,0.79,0.59,0.37,0.41,0.48,0.51,0.77,0.97,0.83,0.90,0.82,1.12,1.15,1.28,1.46,1.51,1.92,2.00,2.55,1.80,1.78,0.00,2.15,2.43
Low PE Ratio,9.1,9.0,8.8,0.0,0.0,0.0,0.0,5.2,8.2,10.9,11.4,15.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,19.9,12.1,12.2,14.6,13.6,13.7,14.9,16.1,20.8,21.7,26.6,0.0,0.0,0.0,0.0,14.2,11.9,8.6,14.2,14.7,10.6,12.0,16.0,18.9,17.2,16.8,4.9,0.0,63.2,379.0,0.0,8.4
Net Income from Total Operations (YTD),30.1,77.6,118.6,1.0,19.6,39.2,58.9,78.5,22.0,44.0,66.0,88.0,-16.5,-33.0,-49.5,-66.0,5.0,10.0,15.0,20.0,3.0,-119.0,-147.0,-157.0,-9.0,-143.0,-164.0,-143.0,14.0,5.0,-23.0,-436.8,-6.0,-48.0,-99.0,-114.8,-24.0,-33.0,-85.0,-98.6,-8.0,-17.0,-14.0,14.0,10.1,12.0,26.0,47.0,12.0,19.9,31.7,60.0,2.1,12.7,24.8,-80.0,3.0,9.0,33.0,80.9,-1.3,44.8,60.1,67.6,22.1,46.1,59.4,97.1,32.3,53.3,118.2,128.6,77.0,86.9,131.2,131.0
Normalized Close PE Ratio,13.2,13.0,16.5,0.0,0.0,0.0,0.0,13.7,17.8,19.8,22.8,22.5,58.7,0.0,0.0,19.3,0.0,0.0,0.0,23.9,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,30.2,19.1,14.3,17.4,20.3,18.8,26.1,25.2,30.8,39.1,47.1,0.0,0.0,0.0,0.0,25.8,21.8,15.8,36.3,29.2,18.8,19.5,18.7,22.7,18.6,18.4,5.0,0.0,126.7,695.0,0.0,20.5
Normalized High PE Ratio,19.0,18.8,17.7,0.0,0.0,0.0,0.0,21.0,19.2,22.1,24.4,25.2,66.6,0.0,0.0,23.1,0.0,0.0,0.0,92.3,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,35.2,21.4,17.3,19.5,21.8,24.8,27.1,26.5,32.0,39.6,54.1,0.0,0.0,0.0,0.0,106.3,89.2,61.0,47.1,34.2,20.3,22.9,21.2,25.4,23.3,22.8,13.0,0.0,170.3,936.0,0.0,21.4
Normalized Low PE Ratio,9.1,9.0,8.8,0.0,0.0,0.0,0.0,5.2,8.2,10.9,11.4,15.8,45.8,0.0,0.0,12.3,0.0,0.0,0.0,23.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,19.9,12.1,12.2,14.6,13.6,13.7,14.9,16.1,20.8,21.7,26.6,0.0,0.0,0.0,0.0,14.2,11.9,8.6,14.2,14.7,10.6,12.0,16.0,18.9,17.2,16.8,4.9,0.0,63.2,379.0,0.0,9.8
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.6,0.5,-3.6,0.0,-5.6,-5.7,-6.4,-5.9,-5.7,-6.2,-1.3,-2.2,-24.5,-24.0,-28.5,-34.2,-8.4,-10.6,-8.0,-8.3,-7.0,-5.4,-5.1,-1.7,0.8,1.7,2.4,2.6,1.6,1.8,1.8,1.6,1.8,1.6,1.6,1.6,-2.4,-2.0,-1.9,-1.6,2.1,2.0,2.2,1.9,1.4,1.3,1.3,1.1,1.6,1.7,1.5,0.9,0.3,1.0,0.8,1.5,1.3
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.1,0.9,-5.5,0.0,-9.4,-9.0,-10.9,-10.4,-10.8,-10.9,-2.2,-3.7,-49.8,-48.5,-58.2,-67.0,-15.7,-22.2,-16.6,-17.5,-13.6,-8.2,-8.2,-2.7,1.3,2.8,3.6,3.7,2.7,3.0,3.9,3.5,3.8,3.1,3.5,2.8,-4.3,-2.9,-2.9,-3.1,4.0,3.2,3.6,3.0,2.5,2.5,2.4,2.0,2.7,2.8,2.5,1.4,0.7,2.1,0.0,3.1,2.4
Normalized ROE,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.2,8.2,7.3,5.9,4.4,7.0,6.2,6.8,5.6,5.6,3.9,0.0,0.0,0.0,0.0,7.8,6.0,6.9,5.5,5.3,5.3,5.5,5.0,6.9,8.2,7.6,5.1,1.8,5.9,0.0,9.8,8.3
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.6,0.5,-3.6,-4.5,-5.6,-5.7,-6.8,-6.5,-5.7,-4.8,0.4,-0.1,-23.1,-24.3,-28.7,-34.5,-8.4,-10.6,-8.0,-8.3,-7.0,-5.4,-5.1,-1.7,0.8,1.7,2.4,2.6,1.6,1.8,1.8,1.6,1.8,1.6,1.6,1.6,-2.4,-2.0,-1.9,-1.6,2.1,2.0,2.2,1.9,1.4,1.3,1.3,1.1,1.6,1.7,1.5,2.4,1.8,2.2,2.1,1.6,1.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,1.1,0.9,-5.5,-7.4,-9.4,-9.0,-11.6,-11.5,-10.8,-8.5,0.7,-0.2,-47.0,-49.2,-58.8,-67.6,-15.7,-22.2,-16.6,-17.7,-13.6,-8.2,-8.2,-2.7,1.3,2.8,3.6,3.7,2.7,3.0,3.9,3.5,3.8,3.1,3.5,2.8,-4.3,-2.9,-2.9,-3.1,4.0,3.2,3.6,3.0,2.5,2.5,2.4,2.0,2.7,2.8,2.5,3.8,3.8,4.8,0.0,3.4,3.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.2,8.2,7.3,5.9,4.4,7.0,6.2,6.8,5.6,5.6,3.9,0.0,0.0,0.0,0.0,7.8,6.0,6.9,5.5,5.3,5.3,5.5,5.0,6.9,8.2,7.6,13.5,10.7,13.3,0.0,10.6,10.2
Revenue (YTD),470.8,942.5,"1,463.5","1,402.7",188.0,375.9,563.9,751.9,247.5,495.0,742.5,990.0,266.0,532.0,798.0,"1,064.0",417.3,834.6,"1,251.9","1,669.0",407.0,787.0,"1,252.0","1,575.0",275.0,556.0,897.0,"1,195.0",212.0,472.0,694.0,997.0,206.0,366.0,571.0,768.5,176.0,382.0,596.0,851.1,226.0,489.0,786.0,"1,175.6",359.3,762.0,"1,210.0","1,732.0",424.0,899.2,"1,392.3","1,982.0",426.8,941.8,"1,406.2","2,060.0",491.0,"1,111.0","1,664.0","1,969.9",559.9,"1,290.6","1,893.6","2,361.7",565.9,"1,268.1","2,059.3","2,819.9",715.7,"1,601.2","2,184.3","3,072.0",940.7,"1,801.8","2,874.2","3,647.0"
accounts payable,0.0,0.0,0.0,35.1,0.0,0.0,0.0,65.7,0.0,0.0,0.0,54.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,227.0,179.0,156.0,135.0,124.0,129.0,121.0,130.0,128.0,125.0,114.0,113.0,129.8,120.0,105.0,103.0,100.0,88.0,89.0,97.0,102.6,99.0,101.0,117.0,154.0,149.0,149.0,157.0,224.0,210.0,251.8,251.7,250.0,268.9,258.0,226.9,238.0,255.0,286.0,266.0,244.3,246.2,299.6,325.1,370.3,395.8,414.1,436.3,479.0,434.8,501.3,405.2,505.8,533.4,0.0,608.8,600.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,282.0,264.0,264.0,46.9,245.0,236.0,216.0,23.6,168.0,170.0,171.0,20.5,210.0,225.0,262.0,17.6,304.6,263.0,289.0,178.0,808.0,988.2,"1,081.6",333.0,851.8,885.3,619.5,448.0,697.0,747.0,758.0,115.7,134.5,957.0,973.5,168.0,917.8,939.8,"1,006.2",209.0,834.5,"1,037.7",859.8,252.4,"2,092.1","2,205.3","2,352.4",347.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.9,0.0,0.0,0.0,342.4,0.0,0.0,0.0,311.6,0.0,0.0,0.0,388.8,0.0,0.0,0.0,563.2
accumulated depreciation,0.0,0.0,0.0,496.9,0.0,0.0,0.0,455.8,0.0,0.0,0.0,436.6,0.0,0.0,0.0,442.6,0.0,0.0,0.0,468.3,468.3,468.3,468.3,488.0,488.0,488.0,488.0,412.0,320.0,320.0,320.0,222.8,223.0,223.0,223.0,189.6,190.0,190.0,190.0,171.4,171.0,171.0,171.0,167.6,167.7,168.0,168.0,209.1,203.0,182.1,192.9,209.0,162.5,182.0,153.4,178.0,182.0,188.0,188.0,161.0,154.6,0.0,0.0,166.4,0.0,0.0,0.0,182.6,0.0,0.0,0.0,152.4,0.0,0.0,0.0,164.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,-38.5,0.0,0.0,-8.4,-14.8,0.0,2.7,-9.3,-21.1,-0.3,-0.6,-0.7,-5.3,-0.6,-36.9,-48.7,-42.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,461.2,0.0,0.0,0.0,429.8,0.0,0.0,0.0,404.7,0.0,0.0,0.0,428.6,431.1,0.0,0.0,680.0,0.0,649.2,677.6,680.0,155.4,162.9,"1,161.0","1,213.0",0.0,0.0,"1,193.0",936.8,432.8,0.0,0.0,537.4,0.0,0.0,0.0,571.4,0.0,0.0,0.0,509.3,0.0,0.0,0.0,540.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,31.0,0.0,16.1,0.0,27.4,0.0,0.0,0.0,5.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,10.94,0.00,0.00,0.00,116.78,0.00,0.00,0.00,133.14,0.00,0.00,0.00,45.88,0.00,0.00,0.00,43.04,52.54,49.71,49.67,40.30,46.66,39.50,39.50,36.03,37.42,39.00,36.22,20.47,20.60,18.05,15.24,13.71,13.42,13.08,10.95,6.23,6.60,6.25,6.41,6.38,6.43,7.39,8.79,7.96,11.86,7.88,8.26,8.74,8.72,9.03,11.14,10.67,15.01,15.64,10.68,8.42,7.96,8.68,10.09,7.96,8.41,8.06,8.35,8.77,8.67,8.89,7.90,7.99,8.85,0.00,8.72,8.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0,57.3,0.0,0.0,0.0,55.1,0.0,0.0,0.0,43.5,0.0,0.0,0.0,161.7,0.0,172.3,0.0,40.0,182.7,0.0,0.0,41.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,60.4,0.0,0.0,0.0,91.9,0.0,0.0,0.0,82.1,0.0,0.0,0.0,94.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,45.5,0.0,0.0,0.0,28.5,0.0,0.0,0.0,24.9,0.0,0.0,0.0,40.5,0.0,0.0,0.0,25.8,29.7,21.5,15.9,16.5,37.7,23.9,21.3,21.2,25.1,22.8,28.9,37.2,38.1,32.9,27.7,36.2,29.1,22.7,18.8,39.3,21.3,22.3,19.2,27.0,20.9,22.7,31.5,34.0,31.9,9.1,8.4,21.3,5.3,31.1,31.7,29.2,30.5,26.3,23.4,16.7,9.8,13.8,18.8,8.7,11.4,10.7,11.5,8.5,14.6,14.1,30.3,11.3,22.3,16.8,14.6,11.9
cash at beginning of period,0.0,0.0,0.0,415.4,0.0,0.0,0.0,623.4,0.0,0.0,0.0,267.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,266.4,0.0,0.0,0.0,352.2,0.0,0.0,0.0,280.3,0.0,0.0,0.0,349.0,0.0,0.0,0.0,333.0,0.0,561.3,584.4,623.0,467.2,501.9,474.9,515.0,645.0,666.0,629.0,513.1,421.8,453.2,441.9,400.3,364.5,349.6,359.8,363.8,378.6,383.8,305.7,324.6,851.7,799.5,849.2,836.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,278.0,0.0,0.0,0.0,334.2,0.0,0.0,0.0,317.7,0.0,0.0,0.0,589.0,0.0,499.3,484.6,499.0,409.7,616.2,630.6,650.0,643.0,582.0,553.0,431.4,311.0,358.5,349.6,345.1,311.0,294.3,320.8,364.5,447.9,451.9,973.3,782.9,793.1,607.0,545.1,645.3
cash flow,0.0,0.0,0.0,101.3,0.0,0.0,0.0,157.9,0.0,0.0,0.0,183.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,-55.0,-61.0,-75.0,-66.0,-34.0,-87.0,37.0,25.0,-311.4,-331.4,-365.4,-388.4,-75.4,-124.0,-90.0,-90.0,-49.5,-69.3,-70.3,-16.3,96.8,51.8,67.8,78.8,116.0,70.3,90.8,102.6,139.0,126.6,123.4,126.3,-16.0,-31.9,-49.3,9.0,149.9,164.4,165.7,95.1,203.1,188.8,206.5,202.1,261.1,297.8,343.8,392.9,247.0,287.7,248.4,249.6,211.6
cash flow per share,0.00,0.00,0.00,0.97,0.00,0.00,0.00,18.21,0.00,0.00,0.00,20.93,0.00,0.00,0.00,0.57,0.00,0.00,0.00,4.54,0.00,0.00,0.00,-2.13,-2.37,-2.90,-2.55,-1.31,-3.36,1.43,0.96,-12.01,-12.78,-14.10,-14.98,-2.91,-4.78,-3.47,-3.47,-0.70,-0.90,-0.90,-0.21,1.24,0.67,0.87,0.87,1.15,0.70,0.90,1.01,1.37,1.25,1.21,1.04,-0.13,-0.26,-0.40,0.07,1.22,1.02,1.03,0.59,1.26,1.18,1.29,1.26,1.63,1.97,2.27,2.60,1.63,1.89,1.64,1.64,1.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,6.12,0.00,0.00,0.00,24.71,0.00,0.00,0.00,28.25,0.00,0.00,0.00,16.34,0.00,0.00,0.00,16.67,19.12,13.42,10.04,10.08,20.55,12.29,9.98,9.76,10.88,9.49,11.15,14.32,14.66,11.77,9.57,10.72,8.52,6.90,5.82,4.76,2.52,2.80,2.55,4.08,3.49,4.14,5.53,5.85,5.64,1.70,1.57,4.17,1.03,6.04,5.19,4.84,5.19,4.68,4.44,2.67,1.26,1.86,2.55,1.27,1.68,1.60,1.80,1.50,2.86,2.90,6.39,2.30,5.19,3.96,3.56,2.86
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,66.1,0.0,0.0,0.0,250.1,0.0,0.0,0.0,284.8,284.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.3,548.7,0.0,0.0,0.0,0.0,0.0,0.0,482.7,0.0,0.0,682.9,0.0,0.0,0.0,721.9,0.0,0.0,0.0,598.6,0.0,0.0,0.0,642.1
common stock equity,0.0,0.0,0.0,"1,141.6",0.0,0.0,0.0,"1,012.3",0.0,0.0,0.0,"1,164.0",0.0,0.0,0.0,"1,210.0",0.0,0.0,0.0,"1,110.0","1,355.0","1,282.0","1,281.0","1,039.0","1,203.0","1,022.0","1,021.0",934.0,970.0,"1,011.0",939.0,530.7,534.0,468.0,395.0,355.5,348.0,339.0,284.0,437.3,509.0,486.0,499.0,496.6,500.0,575.0,793.0,802.0,"1,195.0",795.8,837.1,886.0,884.6,920.1,"1,354.7","1,328.0","1,869.0","1,948.0","1,330.0","1,038.7","1,285.4","1,400.9","1,628.9","1,285.7","1,350.3","1,293.4","1,339.3","1,406.5","1,311.3","1,344.6","1,194.6","1,207.3","1,343.6",0.0,"1,323.3","1,289.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,18.3,21.4,20.0,15.3,0.3,0.3,0.0,0.0,0.0,2.0,11.5,12.8,0.0,0.0,23.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,12.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
