,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,79.0,79.1,81.3,81.3,85.6,85.6,85.6,85.6,74.9,74.9,74.9,74.9,78.7,78.7,78.7,78.7,88.0,88.0,88.0,88.0,93.0,93.0,93.0,93.0,99.8,99.8,99.8,99.8,110.5,110.5,110.5,110.5,119.3,119.3,119.3,119.3,120.6,0.0,0.0,0.0,132.0,0.0,0.0,0.0,144.9,0.0,0.0,0.0,161.6,0.0,0.0,0.0,143.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,39.3,39.9,39.9,49.6,52.4,52.4,52.4,52.4,52.4,52.4,54.4,54.5,54.5,56.0,56.1,56.1,56.2,56.8,57.2,57.3,57.4,57.3,57.5,57.5,57.5,57.6,57.7,62.3,79.8,110.1,111.8,120.6,123.3,124.4,126.9,128.1,127.3,127.7,129.1,129.4,129.9,130.3,130.8,131.2,131.8,157.6,158.7,161.0,162.1,162.9,163.5,164.2,165.0,165.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,1.0,1.1,0.2,0.5,0.7,0.9,0.2,0.4,0.7,1.1,0.4,0.7,0.9,1.2,0.2,0.6,0.9,1.2,0.2,0.4,0.8,2.1,0.3,0.6,0.9,1.2,0.2,0.5,0.6,0.8,0.2,0.3,0.5,0.7,0.2,0.3,0.4,0.4,0.1,0.2,0.3,0.3,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.5,1.7,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.8,2.0,1.9,2.0,2.2,2.3,2.1,2.1,2.2,2.3,2.2,2.4,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.3,2.3,2.0,1.7,1.6,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.6,1.5,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,2.24,2.96,4.07,4.34,4.76,5.67,5.91,6.02,5.57,6.93,6.99,6.95,7.04,7.28,7.47,8.34,10.07,11.39,11.73,13.01,13.66,14.84,15.15,15.68,15.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,22.8,0.0,0.0,0.0,25.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,28.5,0.0,0.0,0.0,31.9,0.0,0.0,0.0,36.8,0.0,0.0,0.0,41.5,0.0,0.0,0.0,45.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,0.0,0.0,0.0,1.1,1.2,1.0,0.5,0.2,0.5,0.5,0.2,0.7,0.1,0.4,0.9,1.0,1.2,1.4,0.9,0.3,0.3,0.8,0.1,1.2,2.6,1.1,0.1,0.5,0.1,5.5,7.1,9.9,7.1,7.6,6.7,6.2,7.1,9.3,10.1,11.6,8.8,12.0,9.3,11.0,14.9,16.0,14.2,15.5,13.9,17.5,16.8,12.9,9.5
cash at beginning of period,1.5,3.1,3.1,2.6,3.1,3.1,3.1,3.1,3.1,0.6,0.6,0.6,0.6,2.1,2.1,2.1,2.1,3.2,3.2,3.2,3.2,1.0,1.0,1.0,1.0,4.7,4.7,4.7,4.7,2.3,2.3,2.3,2.3,58.2,58.2,58.2,58.2,46.2,46.2,46.2,46.2,61.7,61.7,61.7,61.7,66.9,66.9,66.9,66.9,124.9,124.9,124.9,124.9,98.0
cash end of period,3.1,3.2,3.9,2.6,3.1,3.5,3.2,1.8,0.6,1.5,1.6,0.7,2.1,0.4,1.1,2.8,3.2,3.8,4.8,3.2,1.0,1.0,2.9,0.3,4.7,10.9,4.8,0.5,2.3,0.8,30.6,40.9,58.2,42.5,48.5,47.5,46.2,52.3,63.0,60.2,61.7,45.1,65.3,51.4,66.9,98.0,116.0,108.0,124.9,113.3,138.7,133.8,98.0,68.7
cash flow,-41.6,0.0,0.0,0.0,-6.1,-8.3,0.3,2.6,15.1,14.9,8.7,6.9,7.5,6.6,9.9,15.8,12.0,15.0,14.2,14.7,11.4,13.0,13.6,11.9,14.8,16.7,21.4,23.5,25.8,29.8,36.9,52.4,55.6,60.7,65.8,52.3,51.3,52.8,44.2,41.3,37.6,27.8,25.7,28.8,47.2,67.0,89.6,92.4,102.7,96.5,94.3,94.8,79.3,66.5
cash flow per share,-3.52,0.00,0.00,0.00,-0.51,-0.70,0.03,0.22,1.26,1.25,0.73,0.58,0.63,0.53,0.83,1.00,0.96,1.18,1.09,1.12,0.87,0.95,0.99,0.87,1.08,1.22,1.55,1.62,1.54,1.53,1.86,2.54,2.65,2.90,3.11,2.46,2.43,2.12,2.06,1.92,1.77,1.31,1.22,1.36,2.23,3.03,4.04,4.15,4.60,4.32,4.22,4.24,3.54,2.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.27,0.33,0.22,0.26,0.30,0.27,0.15,0.05,0.13,0.13,0.06,0.18,0.03,0.09,0.18,0.25,0.30,0.37,0.24,0.08,0.07,0.21,0.02,0.34,0.79,0.35,0.03,0.13,0.04,1.54,1.98,2.77,2.03,2.29,2.23,2.19,2.10,2.93,2.80,2.91,2.12,3.10,2.44,3.16,4.43,5.23,4.85,5.60,5.07,6.20,5.98,4.37,3.06
common par,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.0,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
common stock equity,-62.2,-61.3,-50.7,-40.6,-42.9,-46.3,-41.0,-40.1,-36.4,-36.5,-35.1,-37.9,-33.9,-34.1,-31.4,-28.9,-28.7,-28.6,-26.7,-22.7,-25.8,-24.3,-22.4,-20.6,-20.7,-18.2,-10.6,-3.8,13.8,43.7,58.8,83.9,91.3,99.6,120.1,125.5,127.0,138.9,148.8,150.2,147.6,149.4,153.5,157.6,176.4,222.8,252.6,261.2,290.3,305.1,331.7,339.2,351.5,351.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,8.5,0.0,0.0,0.0,17.2,0.0,0.0,0.0,9.5,0.0,0.0,0.0,23.7,0.0,0.0,0.0,52.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
cost of sales,0.0,51.3,59.0,54.4,62.8,69.6,76.6,63.3,58.4,55.6,66.8,57.7,47.2,60.0,74.0,62.3,61.0,70.0,84.8,75.1,70.2,69.2,88.7,84.6,76.1,89.3,104.2,96.9,97.7,112.1,118.8,108.9,99.6,119.3,150.9,175.9,149.0,105.4,96.6,93.1,82.9,97.9,128.5,105.1,121.7,118.9,158.8,137.8,147.6,140.7,138.4,144.3,130.9,118.6
cost of sales with depreciation,0.0,51.3,59.0,54.4,62.8,72.1,79.0,66.4,61.9,58.4,69.5,60.5,49.6,62.6,76.7,65.2,63.9,72.8,87.6,77.9,73.1,72.1,91.8,87.4,79.3,92.2,107.3,100.3,100.9,115.3,122.1,112.4,103.9,122.7,154.3,179.8,153.3,109.5,100.7,97.1,87.1,102.1,133.2,109.5,126.4,123.6,163.5,142.5,152.5,145.8,143.5,149.2,136.8,125.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.00,7.56,7.28,7.01,7.49,8.76,8.33,7.65,6.91,6.49,6.44,6.09,6.22,6.66,6.53,4.71,5.96,6.99,7.25,6.58,6.39,6.85,6.70,7.35,7.60,9.41,8.67,9.03,7.90,7.59,8.72,9.81,10.25,10.44,11.41,12.11,10.51,8.77,9.76,10.12,9.96,10.12,10.15,10.22,11.47,12.56,13.95,13.75,14.70,14.44,15.15,15.58,12.71,12.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.0,8.6,6.2,5.9,11.4,10.3,7.8,7.0,5.5,5.5,5.7,5.6,5.4,5.5,5.5,6.1,4.3,3.8,3.5,5.3,3.2,3.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.01,6.48,7.04,7.30,8.28,9.27,8.85,8.22,7.13,6.72,6.90,7.06,6.67,7.00,6.62,4.67,6.13,7.25,10.31,5.84,3.76,3.51,3.74,3.89,4.44,4.50,5.31,4.98,5.08,3.98,3.26,3.57,3.80,3.71,4.10,4.75,4.08,3.05,2.80,3.04,3.15,3.30,3.13,3.53,4.19,4.28,4.40,4.35,4.35,3.92,3.73,4.87,5.22,5.66
current ratio,1.2,1.2,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.1,1.7,2.0,1.8,1.9,1.7,2.1,1.6,1.8,1.6,1.9,2.7,2.7,2.7,2.8,2.8,2.6,2.6,2.9,3.5,3.3,3.2,3.1,3.2,2.9,2.7,2.9,3.2,3.2,3.4,3.7,4.1,3.2,2.4,2.2
decrease (increase) in other current liabilities,2.8,2.6,-0.7,4.2,9.3,0.7,0.7,2.6,-5.5,2.7,2.9,2.0,2.4,1.5,0.1,1.7,3.0,-0.8,0.1,0.0,-7.5,2.4,4.0,5.9,7.0,0.0,0.7,1.3,1.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-9.2,1.0,-3.5,-3.7,-4.0,1.9,-1.1,4.1,2.0,8.2,4.0,-4.2,1.9,1.0,1.8,10.1,14.7,-12.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.2,4.5,3.5,-1.6,-2.2,5.2,8.7,-3.5,0.5,2.0,3.9,-2.0,-9.7,-7.4,-12.6,1.3,2.4,2.4,11.9,0.9,2.7,4.3,-9.5,-0.2,3.2,2.2,0.4,2.1
decrease (increase) in payables,-1.1,1.6,4.2,8.6,8.2,1.4,-2.3,-1.0,-2.1,-2.6,0.8,0.8,-0.1,0.1,-2.7,-2.1,-2.0,3.9,2.7,2.0,5.7,-2.4,-2.7,-1.9,4.0,1.0,4.8,4.4,11.2,-1.4,-5.6,-3.8,-5.1,-1.0,11.1,14.4,2.2,-7.7,-11.7,-9.0,-6.2,3.3,2.7,6.6,15.6,-4.5,-1.4,3.7,2.2,-5.6,-10.5,3.6,1.0,-4.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-4.7,1.0,4.2,4.4,0.0,2.0,5.5,9.4,11.2,0.2,0.2,2.3,2.3,-0.0,1.6,2.2,8.7,1.3,2.5,1.8,0.2,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
depreciation,11.4,2.4,4.9,7.4,10.6,2.4,4.8,7.9,10.1,2.4,5.4,7.2,9.5,2.4,4.9,7.6,10.3,2.6,5.2,7.7,10.2,2.5,5.3,7.9,10.9,2.7,5.4,8.4,11.4,3.0,6.1,9.2,12.3,3.1,6.3,9.8,13.8,3.8,7.7,11.6,15.6,4.1,8.6,12.9,17.3,4.6,9.2,13.9,18.8,5.0,10.1,14.9,20.7,6.6
depreciation (unrecognized),0.0,2.4,2.5,2.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,2.0,2.8,1.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,3.2,2.0,2.3,2.7,3.3,5.3,4.7,3.8,0.0,5.2,16.1,27.5,38.4,33.9,34.2,33.4,34.2,40.7,42.1,0.0,45.0,40.0,38.4,37.5,37.6,35.5,35.4,35.0,34.6,36.4,36.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-12.5,-0.1,-0.6,8.4,-0.3,-13.0,-13.2,-6.5,-6.7,5.9,7.7,7.4,16.8,-10.1,-7.5,2.9,6.0,-5.6,-8.5,-3.5,-8.0,-9.5,-1.4,-12.3,-4.4,-12.7,3.3,-4.4,2.4,-11.7,-0.1,13.3,28.9,-12.7,-12.4,-13.8,-1.0,11.3,22.4,47.6,57.2,-15.1,1.2,-4.0,9.1,11.4,26.2,20.9,45.2,-4.9,23.7,11.3,48.7,-64.5
free cash flow per share,-1.06,-0.01,-0.05,0.70,-0.03,-1.09,-1.11,-0.54,-0.56,0.49,0.64,0.62,1.41,-0.81,-0.63,0.18,0.48,-0.44,-0.65,-0.27,-0.61,-0.69,-0.10,-0.89,-0.32,-0.92,0.24,-0.30,0.15,-0.60,-0.01,0.64,1.37,-0.61,-0.58,-0.65,-0.05,0.45,1.04,2.22,2.70,-0.71,0.06,-0.19,0.43,0.51,1.18,0.94,2.02,-0.22,1.06,0.50,2.17,-2.88
gross fixed assets,162.8,161.5,164.3,162.9,166.5,165.1,165.1,163.9,151.6,151.8,153.6,154.9,152.3,151.7,151.1,149.9,159.9,161.4,161.2,158.3,163.2,162.6,164.2,165.8,173.8,172.9,173.4,172.8,186.9,187.2,188.9,189.2,199.0,201.7,208.6,215.3,224.9,105.9,108.8,114.2,250.0,122.9,121.3,133.7,280.7,136.7,144.3,154.6,326.2,171.9,179.0,202.2,425.2,324.6
gross margin,0.0,19.6,17.5,13.7,13.5,16.8,21.5,13.6,16.8,15.5,16.4,13.6,11.0,11.5,16.0,16.7,15.7,13.8,19.3,17.3,13.6,17.5,20.8,20.6,19.2,22.5,28.1,26.9,26.4,35.3,37.9,38.7,35.0,41.1,47.2,35.0,30.5,44.8,41.9,34.7,32.4,32.5,39.9,33.8,50.4,58.6,76.8,39.0,67.8,49.5,70.9,38.0,46.3,32.1
gross profit margin,24.4,0.0,0.0,0.0,21.7,20.0,19.9,19.4,20.4,21.0,20.3,20.7,19.8,18.5,17.9,18.5,19.1,18.9,19.1,18.5,17.6,18.4,18.6,18.8,19.7,19.7,20.3,20.9,21.1,22.1,22.9,24.0,25.1,25.5,25.3,22.5,20.5,21.3,22.4,25.5,28.9,27.6,25.7,25.1,25.7,27.8,30.3,29.5,30.1,28.5,28.7,28.4,27.0,26.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-1.9,3.5,0.0,-0.7,-2.7,7.2,0.0,0.0,0.0,3.1,0.4,0.0,3.5,-3.3,1.4,2.1,2.1,-0.1,2.5,6.6,3.5,3.7,11.0,13.2,16.1,7.9,17.4,28.4,6.3,2.3,18.9,13.9,2.2,0.9,2.4,10.8,6.6,28.8,32.3,46.3,10.6,40.5,22.0,41.4,10.4,17.9,-1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-28684,None,None,None,-9224,None,None,None,3917,None,None,None,-512,None,None,None,2513,None,None,None,1943,None,None,None,4027,None,None,None,10179,None,None,None,26220,None,None,None,19474,None,None,None,12341,None,None,None,16615,None,None,None,45542,None,None,None,31156,None
income taxes,0.0,0.0,0.0,0.0,0.1,0.0,0.3,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.5,0.3,0.2,-1.5,3.6,6.7,10.7,2.4,-1.0,7.3,5.5,1.3,0.9,0.9,5.0,2.9,11.0,11.7,17.5,4.4,12.6,7.8,15.5,3.9,6.5,-0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
