,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
building and improvements,0.0,0.0,0.0,0.0,165.8,0.0,0.0,0.0,257.3,0.0,0.0,0.0,319.6,0.0,0.0,0.0,449.9,0.0,0.0,0.0,582.1,0.0,0.0,0.0,"1,033.6",0.0,0.0,0.0,"1,152.3",0.0,0.0,0.0,"1,221.7",0.0,0.0,0.0,"1,267.7",0.0,0.0,0.0,"1,396.8",0.0,0.0,0.0,"1,566.2"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,22.3,31.9,37.7,51.1,62.4,0.0,63.4,73.4,72.3,73.6,65.4,54.2,43.5,50.8,65.2,58.7,54.9,89.2,96.5,130.4,191.1,276.4,366.1,375.2,398.4,342.3,349.7,347.8
cash as % of revenue,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,2.3,0.0,28.2,16.4,12.2,8.0,8.2,9.2,9.2,4.6,3.9,4.2,5.8,7.0,3.5,1.9,3.5,1.3,2.6,10.8,11.6,7.6,7.2,5.2,3.6,3.2,3.5,2.0,3.0,4.2,5.1,3.5,1.2,5.0,2.6
cash at beginning of period,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,5.7,0.0,19.3,0.0,19.3,"1,024.8","1,024.8","1,024.8","1,024.8",311.8,311.8,311.8,311.8,172.6,172.6,172.6,172.6,236.8,236.8,236.8,236.8,254.8,254.8,254.8,254.8,414.7,414.7,414.7,414.7,340.8,340.8,340.8,340.8,643.4,643.4,643.4,642.6
cash end of period,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,19.3,0.0,63.5,0.0,"1,024.8",634.7,507.5,312.2,311.8,331.8,331.3,184.4,172.6,209.1,315.2,412.6,236.8,145.4,318.3,137.4,254.8,953.3,822.4,408.9,414.7,335.6,273.7,282.4,340.8,212.9,356.2,518.1,643.4,439.7,150.8,582.2,295.0
cash flow,0.0,0.0,0.0,0.0,155.8,0.0,0.0,0.0,244.1,0.0,0.0,0.0,"1,481.8",0.0,0.0,0.0,550.3,444.5,496.1,632.5,803.7,956.7,"1,141.0","1,180.8","1,203.4","1,558.5","1,931.0","2,302.0","1,631.9",386.1,-19.9,-416.8,355.5,"1,211.1","1,043.9","1,270.7","1,206.7","1,477.7","1,619.0","1,319.5","1,340.7","1,247.1",198.9,240.1,"-1,103.0"
cash flow per share,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.67,0.00,0.00,0.00,3.67,0.00,0.00,0.00,1.36,1.10,1.23,1.55,1.93,2.30,2.74,2.83,2.89,3.74,3.88,4.62,3.92,0.93,-0.05,-1.00,0.85,2.91,2.51,3.05,2.90,3.55,3.89,3.17,3.22,3.00,0.48,0.58,-2.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
cash per share,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.05,0.00,0.17,0.00,2.54,1.52,1.26,0.77,0.77,0.82,0.82,0.45,0.41,0.50,0.76,0.99,0.57,0.35,0.64,0.28,0.61,2.29,1.98,0.98,1.00,0.81,0.66,0.68,0.82,0.51,0.86,1.24,1.55,1.06,0.36,1.40,0.71
common par,0.0,0.0,0.0,0.0,121.9,0.0,0.0,0.0,121.9,0.0,121.9,0.0,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5
common stock equity,0.0,0.0,0.0,0.0,278.1,0.0,0.0,0.0,448.8,0.0,705.9,0.0,"2,057.6","2,221.2","2,053.7","2,138.4","2,210.5","2,339.9","2,297.8","2,605.3","2,865.0","3,011.2","3,004.9","3,287.8","3,504.9","4,129.6","4,267.9","4,526.2","4,030.8","2,931.9","3,455.8","3,642.4","4,024.4","4,111.1","4,050.4","4,422.9","4,617.5","5,072.7","5,077.8","4,754.0","4,965.5","5,399.9","4,163.8","4,311.4","3,152.1"
construction in progress,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,126.8,0.0,0.0,0.0,221.2,0.0,0.0,0.0,258.7,0.0,0.0,0.0,417.3,0.0,0.0,0.0,801.3,0.0,0.0,0.0,"1,224.5",0.0,0.0,0.0,"1,347.1",0.0,0.0,0.0,"2,028.9",0.0,0.0,0.0,"3,120.3",0.0,0.0,0.0,"3,533.8"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.9,40.7,45.3,45.9,48.1,220.8,347.5,914.4,954.3,"1,292.3","1,199.7",910.4,811.4,"1,864.7","1,893.4",894.4,894.4,852.5,872.2,988.8,"1,055.2","1,072.6",945.8,"1,151.2","1,249.4",981.3,"1,094.3",798.8
cost of sales,-3.2,0.0,0.0,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,461.2,0.0,0.0,558.3,706.0,471.2,564.5,549.8,682.7,695.7,752.9,822.9,822.8,999.7,"1,231.2","1,131.7","1,355.7","1,393.9",887.4,719.0,883.1,928.8,"1,016.1","1,116.0","1,386.4","1,490.2","1,633.2","1,757.9","2,131.0","1,870.6","1,846.2","1,808.1","2,028.8","1,830.1","1,716.3"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.7,0.0,0.0,599.4,743.5,509.1,617.1,591.7,727.1,750.7,799.1,875.7,885.8,"1,068.4","1,337.0","1,244.8","1,473.8","1,514.4","1,027.1",804.2,970.2,"1,036.5","1,149.8","1,255.5","1,503.8","1,622.7","1,767.3","1,913.1","2,288.2","2,025.0","1,994.9","1,975.2","2,196.3","1,985.3","1,867.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.94,0.00,2.68,0.00,5.21,4.55,4.08,3.48,3.37,3.40,3.45,3.18,3.92,4.41,4.11,4.91,5.37,6.15,6.48,6.78,6.59,7.19,6.59,5.84,5.97,6.72,7.48,8.79,10.07,12.17,13.06,13.34,14.59,14.36,12.26,12.74,10.04
current defered income taxes,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.6,0.0,6.3,0.0,7.5,9.8,7.3,7.5,9.0,12.4,10.1,10.7,7.9,4.4,7.0,6.3,12.3,15.5,16.8,18.9,22.0,14.1,30.1,25.2,21.8,15.1,17.8,21.6,34.5,28.5,31.3,25.0,36.1,44.7,52.9,48.2,31.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,21.4,0.0,26.5,27.6,24.0,25.4,26.6,24.5,21.8,21.5,58.8,35.0,24.7,24.9,33.1,28.0,28.5,29.0,17.8,23.1,16.8,19.9,18.6,40.4,29.2,20.3,28.3,26.5,36.6,42.1,41.8,34.6,33.9,41.5,38.5
current liabilities per share,0.00,0.00,0.00,0.00,2.14,0.00,0.00,0.00,2.35,0.00,2.79,0.00,2.20,2.40,2.64,2.04,2.40,2.53,2.34,1.99,1.81,2.01,2.42,2.33,4.78,4.95,9.17,10.02,15.23,14.14,11.71,8.41,7.26,8.11,7.26,7.83,8.89,10.25,10.46,9.82,11.38,11.28,11.81,10.74,9.02
current ratio,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,1.0,0.0,2.4,1.9,1.5,1.7,1.4,1.3,1.5,1.6,2.2,2.2,1.7,2.1,1.1,1.2,0.7,0.7,0.4,0.5,0.0,0.0,0.8,0.8,0.0,0.0,1.1,1.2,0.0,0.0,1.3,1.3,1.0,1.2,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,21.8,0.0,-7.3,0.0,-17.2,54.4,43.0,23.7,-18.7,98.6,70.7,88.8,63.3,141.9,-97.3,-13.0,-67.2,187.1,257.5,192.3,-57.5,73.4,-31.7,89.8,59.8,83.5,34.1,143.0,215.8,47.2,-12.0,-76.9,-134.6,23.3,8.6,32.4,77.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.1,-0.6,0.0,4.7,-5.5,0.8,1.8,-12.5,0.0,-2.7,7.4,-98.0,-8.3,-33.1,0.0,-32.1,-8.3,22.7,-3.9,-59.3,-17.2,-195.6,-343.2,-511.2,-119.2,27.2,-288.6,390.9,-71.2,-323.7,-230.3,-272.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-8.9,0.0,44.2,0.0,-1.3,48.0,31.4,5.9,60.1,-43.8,-101.2,-60.0,-47.9,-31.7,-20.2,-4.4,-19.9,-2.4,62.4,382.9,594.6,-155.1,-97.0,-75.9,-100.1,17.1,17.1,-18.0,43.9,27.6,88.7,43.6,254.4,-3.0,-3.5,-18.3,73.0
deferred income taxes,0.0,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,-6.9,0.0,-2.8,0.0,-11.2,4.3,-5.0,-9.2,-12.5,-5.0,-0.2,-1.1,22.3,-6.7,-11.2,-14.7,-18.3,-7.4,-3.7,-7.0,-403.8,1.5,-58.0,-50.5,-31.7,16.1,1.6,-18.5,75.4,16.7,21.2,23.1,6.7,-25.2,-82.1,-77.3,-66.0
deferred revenues,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,52.9,0.0,70.9,0.0,0.8,0.0,53.6,91.3,55.3,10.2,31.0,16.4,7.2,21.9,40.0,10.3,20.9,8.6,12.3,0.5,1.8,5.0,6.8,8.0,0.4,6.6,4.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9
depreciation,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,84.0,0.0,50.6,0.0,120.4,40.7,77.8,106.4,147.1,41.5,85.7,127.0,177.3,52.9,115.8,169.6,250.3,111.4,231.2,351.7,463.3,75.4,172.3,280.0,406.7,120.6,240.6,362.1,474.6,140.2,278.8,421.6,561.1,155.9,313.1,453.8,586.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.6,1.9,2.4,2.6,-0.6,-5.9,-5.9,3.4,-1.1,-0.1,-2.3,0.3,-8.0,4.1,4.3,3.1,-2.0,-0.5,0.5,-0.5,1.7,-0.1,0.1,-0.1,0.3,0.2,-0.0,0.7,-0.2,-0.1,0.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1.4,-0.1,-19.2,-4.8,-30.3,-1.2,12.7,15.0,21.2,0.1,15.8,51.3,19.8,18.3,9.8,0.9,-209.8,38.7,-92.4,-26.1,-67.3,-2.0,12.9,22.4,-17.4,64.3,30.8,-69.6,-43.9,31.8,-21.3,-263.8,-27.9
effective tax rate,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,27.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,26.0,26.9,26.6,26.7,26.7,27.2,26.5,26.9,25.7,25.3,26.4,27.4,8.8,0.0,0.0,0.0,19.8,4.2,14.9,14.8,28.6,26.7,28.6,34.9,30.9,33.5,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-47.4,0.0,11.9,0.0,-103.1,52.2,109.5,-17.1,-510.5,9.9,9.7,-108.7,-191.1,111.4,250.5,-316.3,"-2,811.5",192.1,"-1,185.3","-1,043.9","-1,061.1",-70.4,143.6,152.2,-270.6,-290.4,-765.5,-877.2,"-1,250.3",-682.2,-803.0,"-1,651.5","-1,227.3",61.0,55.1,15.9,12.0
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.03,0.00,-0.26,0.13,0.27,-0.04,-1.27,0.02,0.02,-0.27,-0.46,0.27,0.60,-0.76,-6.75,0.46,-2.38,-2.10,-2.55,-0.17,0.34,0.37,-0.65,-0.70,-1.84,-2.11,-3.00,-1.64,-1.93,-3.97,-2.95,0.15,0.13,0.04,0.03
gross fixed assets,0.0,0.0,0.0,0.0,768.9,0.0,0.0,0.0,"1,064.4",0.0,"1,246.1",0.0,"1,590.0","1,680.7","1,698.7","1,747.9","1,930.8","2,087.0","2,201.4","2,269.0","2,636.2","2,706.0","2,955.5","3,174.9","4,624.2","4,875.0","5,489.9","5,590.7","5,351.6","3,746.8","4,223.6","4,369.5","5,794.9","4,701.5","4,723.5","5,052.4","7,068.2","6,082.7","6,666.0","6,532.1","8,931.0","7,868.7","6,972.3","7,551.0","9,943.1"
gross margin,258.1,0.0,0.0,0.0,0.0,0.0,488.4,0.0,0.0,0.0,353.9,0.0,0.0,491.1,387.9,295.9,330.1,303.7,390.3,519.5,503.3,593.3,747.9,660.4,805.7,"1,196.5","1,665.4","1,837.5",482.6,460.4,397.7,645.2,703.8,784.4,"1,044.5","1,154.7","1,136.7","1,176.6","1,341.5","1,339.6","1,082.9","1,141.9","1,057.1",884.8,807.8
gross profit margin,30.5,0.0,0.0,0.0,33.9,0.0,0.0,0.0,34.8,0.0,0.0,0.0,42.6,0.0,0.0,0.0,39.6,36.5,36.8,38.2,39.0,40.4,43.3,42.4,42.0,44.9,47.8,51.8,52.1,50.5,45.0,36.7,38.4,39.1,41.7,42.4,42.3,41.9,40.7,40.3,39.4,39.1,38.0,35.7,34.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,0.0,0.0,224.9,95.1,94.1,111.7,79.2,158.4,263.2,363.9,322.3,423.4,330.1,309.7,723.7,891.1,817.4,"-1,083.9",-695.5,168.5,191.4,430.9,125.8,61.0,428.2,353.6,449.8,335.3,85.3,292.8,336.2,-884.8,142.0,-970.8
income from cum. effect of acct. change,0.0,2.7,2.7,2.7,2.7,-1.8,-1.8,-0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,1261,None,None,None,1928,None,None,None,16307,None,None,None,4860,None,None,None,7879,None,None,None,10738,None,None,None,13730,None,None,None,954,None,None,None,7850,None,None,None,8294,None,None,None,-18404
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,53.0,20.6,21.6,41.4,18.7,36.2,67.3,108.4,89.6,99.0,90.1,77.5,185.4,242.9,246.7,-556.1,22.5,-58.4,39.8,15.0,42.5,23.0,74.6,136.6,111.3,126.3,53.1,69.1,103.2,-36.1,69.4,42.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,84.3,0.0,0.0,0.0,165.5,0.0,197.3,0.0,212.3,45.3,275.8,44.9,249.6,261.6,261.7,271.6,274.6,264.2,268.2,271.3,"2,138.9","2,186.1","3,663.3","3,518.9","3,437.6","2,899.9","2,978.4","3,012.2","5,144.0","5,175.7","5,030.0","5,027.5","4,971.7","5,056.3","5,037.1","4,801.5","4,733.7","4,845.1","4,622.6","4,663.6","4,676.5"
intangibles as % of book-value,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,36.9,0.0,28.0,0.0,10.3,2.0,13.4,2.1,13.1,12.9,13.2,12.2,11.2,10.4,16.3,18.8,87.1,76.0,116.1,104.3,107.9,126.6,140.1,134.7,150.0,147.7,145.2,133.4,129.1,120.5,120.3,120.9,118.5,112.9,134.6,133.6,173.7
interest as % of invested capital,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.8,1.5,1.4,1.0,1.2,1.0,1.0,1.0,1.7,2.3,3.1,4.0,7.5,9.4,7.4,6.9,6.1,6.0,6.3,5.9,5.6,5.2,4.7,4.8,4.6,4.5,5.6,5.0,5.8
interest coverage (cont. operations),6.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,13.7,11.6,13.3,20.7,22.8,31.1,37.1,34.0,13.8,12.3,11.7,10.9,4.9,0.7,0.0,0.0,1.2,2.8,2.4,2.9,2.7,3.3,3.8,3.1,3.1,2.8,0.7,0.8,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.4,11.3,16.0,-2.8,11.3,11.2,11.0,4.7,7.9,11.8,15.8,63.5,56.3,62.4,81.2,124.1,118.6,112.0,140.9,127.5,125.7,164.3,147.0,121.3,140.3,150.6,157.2,113.4,161.1,164.1,159.6,184.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.8,2.2,2.4,0.7,1.6,2.1,2.9,1.8,1.1,3.7,3.2,4.3,4.9,1.8,2.2,2.7,1.0,5.1,2.2,13.2,4.7,5.0,4.5,2.9,4.3,2.7,3.1,6.7,18.8,17.8,15.9,18.1
inventories,0.0,0.0,0.0,0.0,202.2,0.0,0.0,0.0,361.8,0.0,466.8,0.0,568.5,634.2,541.7,449.1,496.7,537.4,517.1,538.1,653.1,659.6,785.9,909.6,993.7,"1,131.3","1,484.7","1,774.0","1,365.1","1,062.2",951.2,920.3,"1,035.8","1,141.1","1,368.8","1,548.3","1,866.6","2,347.0","2,454.8","2,389.1","2,599.1","2,552.8","2,108.6","2,214.1","2,073.2"
"inventories, finished goods",0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,122.2,0.0,129.5,0.0,230.9,0.0,0.0,0.0,174.2,0.0,0.0,0.0,214.5,0.0,0.0,0.0,383.3,0.0,0.0,0.0,778.2,0.0,0.0,0.0,575.5,0.0,0.0,0.0,"1,049.8",0.0,0.0,0.0,"1,586.9",0.0,0.0,0.0,"1,249.7"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.2,541.7,449.1,0.0,537.4,517.1,538.1,0.0,659.6,785.9,909.6,0.0,"1,131.3","1,484.7","1,774.0",0.0,"1,062.2",951.2,920.3,0.0,"1,141.1","1,368.8","1,548.3",0.0,"2,347.0","2,454.8","2,389.1",0.0,"2,552.8","2,108.6","2,214.1",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,91.2,0.0,0.0,0.0,179.7,0.0,249.5,0.0,243.5,0.0,0.0,0.0,235.8,0.0,0.0,0.0,311.2,0.0,0.0,0.0,472.0,0.0,0.0,0.0,411.9,0.0,0.0,0.0,327.2,0.0,0.0,0.0,573.4,0.0,0.0,0.0,707.1,0.0,0.0,0.0,584.8
"inventories, work in progress",0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,59.9,0.0,87.7,0.0,94.1,0.0,0.0,0.0,86.7,0.0,0.0,0.0,127.4,0.0,0.0,0.0,138.4,0.0,0.0,0.0,175.0,0.0,0.0,0.0,133.1,0.0,0.0,0.0,243.5,0.0,0.0,0.0,305.1,0.0,0.0,0.0,238.7
inventory as % of revenue,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,17.6,0.0,17.0,0.0,15.6,16.4,13.1,11.5,13.1,14.9,14.4,13.3,14.9,13.3,14.4,15.4,14.9,14.9,16.4,16.7,13.7,12.1,13.5,17.0,18.0,17.6,18.0,17.8,19.2,21.8,20.8,19.3,20.7,20.3,17.3,19.0,18.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.3,3.9,4.3,5.1,4.7,4.9,4.7,4.7,4.7,4.7,4.2,3.8,4.0,4.0,3.2,2.5,3.0,3.6,3.8,4.1,3.9,3.6,3.7,3.8,3.4,3.1,3.3,3.3,3.2
invested capital,0.0,0.0,0.0,0.0,314.5,0.0,0.0,0.0,571.1,0.0,858.5,0.0,"2,273.7","2,439.1","2,267.6","2,354.8","2,265.3","2,418.2","2,616.4","2,993.0","3,238.6","3,402.1","3,407.1","4,074.8","5,900.2","6,393.5","6,457.7","6,523.9","4,304.8","4,089.0","5,852.6","7,175.7","8,182.9","8,407.3","8,927.6","9,647.5","10,013.8","11,030.2","11,876.0","11,816.7","12,111.5","12,962.4","10,641.8","11,969.5","11,454.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,435.3,0.0,0.0,0.0,900.7,0.0,636.7,0.0,"1,030.0",378.1,614.8,766.2,"1,592.8",206.4,755.1,"1,141.1","1,298.7",103.9,207.7,987.9,"6,052.2",693.4,"4,426.5","6,715.5","5,692.9","1,695.8","1,768.9","3,523.1","4,435.0",861.9,"1,676.3","4,593.4","8,181.4","1,419.5","3,016.8","4,711.7","5,957.3",998.8,"2,130.9","3,482.1","3,977.8"
land and improvements,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,25.9,0.0,0.0,0.0,35.3,0.0,0.0,0.0,39.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,105.7,0.0,0.0,0.0,112.2,0.0,0.0,0.0,119.1,0.0,0.0,0.0,133.0,0.0,0.0,0.0,105.1
leverage ratio,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.1,0.0,3.3,0.0,1.8,1.8,1.8,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,2.6,2.4,3.0,3.0,3.0,3.8,0.0,0.0,3.3,3.4,0.0,0.0,3.4,3.5,0.0,0.0,3.9,3.7,4.3,4.4,5.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
