,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.3,0.0,0.0,-0.2,0.0,0.0,-0.1,0.1,0.1,-0.1,0.0,-0.6,0.0,-0.1,0.0,-0.2,-0.1,-0.2,-0.1,-0.5,0.0
net income available for common,12.0,13.0,8.8,10.3,4.1,9.7,8.4,10.6,3.9,8.2,9.4,16.4,4.9,10.4,8.1,7.4,4.0,7.9,6.2,19.0,4.1
net income/loss,12.0,25.3,34.1,44.2,4.1,13.8,22.1,32.8,4.0,12.1,21.5,37.3,4.9,15.2,23.3,30.5,4.0,11.6,17.7,36.2,4.1
net profit margin,0.0,0.0,0.0,4.3,3.8,3.7,3.9,3.9,3.9,3.8,3.8,4.2,4.2,4.2,4.0,3.2,3.1,2.9,2.8,3.9,4.1
non-current deferred income taxes,15.6,16.2,27.7,51.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,21.6,0.0
normalized income,12.0,13.0,8.8,10.3,4.1,9.7,8.4,10.6,3.9,8.2,9.4,16.4,4.9,10.4,8.1,19.0,4.0,7.9,6.2,18.0,3.7
normalized income per employee,None,None,None,12971,None,None,None,9939,None,None,None,11485,None,None,None,12848,None,None,None,11281,None
normalized net profit margin,0.0,0.0,0.0,4.3,3.9,3.7,3.9,3.9,3.9,3.8,3.8,4.3,4.3,4.3,4.1,4.4,4.3,4.2,4.1,3.9,4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,85,86,87,69,78,80,83,61,66,64,69,59,67,68,78,63,74
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.4,-0.6,0.0,0.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
operating income,0.0,0.0,0.0,76.9,8.1,16.5,13.7,17.2,7.4,14.7,15.7,29.3,9.3,17.4,14.3,12.2,7.8,14.0,10.3,28.8,6.6
other current assets,24.0,31.1,26.6,20.4,32.7,27.6,38.5,21.6,32.8,33.7,43.3,38.2,41.1,41.6,37.4,25.0,42.8,41.9,47.9,35.2,60.1
other current liabilities,211.6,203.0,262.9,163.5,183.0,177.0,175.8,129.8,151.3,152.8,171.1,121.3,158.1,152.8,162.7,120.2,82.4,85.2,92.1,120.0,173.0
other equity adjustments,0.5,2.7,-28.0,-70.4,-72.7,-61.8,-41.2,-36.0,-39.3,-45.4,-33.8,-39.3,-34.2,-32.1,-44.8,-76.7,-71.7,-79.4,-75.0,-81.0,-82.3
"other financing charges, net",-6.6,0.0,-169.2,0.0,-1.0,0.6,-39.9,0.8,1.8,1.6,1.9,10.1,-3.6,-2.5,-2.6,-1.7,-2.0,-2.1,35.3,48.2,-95.3
other fixed assets,343.7,351.6,297.9,0.0,315.2,333.5,344.9,0.0,337.9,330.9,347.2,0.0,367.1,374.6,358.1,0.0,363.5,350.1,358.3,0.0,364.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.1,-1.0,-4.0,-3.6,0.3,0.6,1.0,0.3,0.5,-0.3,0.8,0.5,0.7,0.3,-0.6,1.2,0.3,1.0,-0.5,-0.8,0.0
"other investing changes, net",0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.1,0.3
other non-cash items,2.0,4.3,6.4,18.9,8.0,9.7,7.5,11.8,2.1,4.8,1.5,1.1,-1.2,1.0,6.2,6.9,-0.5,0.5,9.1,9.2,-1.7
other non-current assets,16.1,16.8,19.2,18.3,114.4,99.3,108.5,23.8,98.5,93.6,94.6,48.8,98.7,97.4,94.9,20.1,109.1,56.4,88.7,24.7,97.3
other non-current liabilities,56.2,60.1,79.5,144.7,151.4,153.6,120.1,103.6,100.7,100.4,94.2,101.8,102.9,101.5,88.9,134.1,138.2,134.4,125.8,130.1,127.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4
payment of cash dividends,0.0,-27.7,0.0,-205.8,-1.9,-3.9,-5.8,-7.7,-2.2,-4.2,-6.2,-8.1,-2.4,-4.4,-6.4,-8.4,-2.4,-4.4,-6.4,-8.5,-2.3
payout ratio,None,None,None,None,None,None,6,12,18,26,25,22,21,20,21,27,28,31,33,23,23
post-tax profit margin,0.0,0.0,0.0,4.3,3.9,3.7,3.9,3.9,3.9,3.8,3.8,4.3,4.3,4.3,4.1,3.2,3.1,3.0,2.8,4.0,4.1
pre-tax profit margin,0.0,0.0,0.0,6.5,5.7,5.5,5.8,5.8,5.8,5.6,5.7,6.7,6.7,6.7,6.4,4.9,4.7,4.5,4.2,5.9,5.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.1,5.6,4.9,4.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,3.2,4.8,6.1,9.2,8.5,8.9,7.9,8.2,9.4,8.8,8.6,6.5,8.0,8.8,7.7,9.7,8.5,10.0
price/equity ratio,0.00,0.00,16.23,0.00,0.00,25.04,11.01,7.59,8.23,6.93,5.48,6.10,5.46,4.98,3.86,5.51,5.40,4.54,4.89,4.83,5.67
price/free cash flow ratio,0.0,0.0,7.1,-1.5,-348.7,46.4,82.6,23.6,-39.0,-44.9,-25.6,-37.3,40.1,-241.5,18.5,61.5,55.9,14.4,12.0,11.9,83.0
price/revenue ratio,0.00,0.00,0.00,0.22,0.31,0.39,0.60,0.56,0.59,0.52,0.54,0.64,0.59,0.58,0.42,0.46,0.49,0.43,0.53,0.56,0.67
price/tangible book ratio,0.00,0.00,-13.33,-4.17,-41.84,-43.17,11.01,36.98,8.23,6.93,5.48,12.66,5.46,4.98,3.86,13.14,5.40,13.71,6.53,9.98,5.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.7,0.8,0.8,1.0,0.6,1.1,0.7
receivables,176.1,163.1,162.6,159.0,123.8,131.0,121.5,149.3,134.0,141.1,166.7,192.7,161.4,190.9,158.9,189.4,155.8,144.2,148.1,188.4,149.6
receivables as % of revenue,0.0,0.0,0.0,15.5,13.2,14.7,14.6,17.7,15.9,17.2,19.9,21.9,17.7,19.9,16.4,19.8,16.2,15.7,16.5,20.5,16.7
receivables per day sales,0.00,0.00,0.00,55.68,47.57,52.97,52.69,63.86,57.32,61.97,71.46,78.80,63.65,71.80,58.92,71.34,58.49,56.37,59.51,73.94,59.95
receivables turnover,0.0,0.0,0.0,0.0,6.2,6.1,5.8,5.5,6.5,6.0,5.8,5.1,6.2,5.8,6.0,5.0,6.0,5.5,5.8,4.9,5.9
repayment of long-term debt,0.0,-0.1,-0.4,0.0,-20.0,-36.0,0.0,-53.3,0.0,-4.2,0.0,0.0,-13.8,-0.8,-11.2,-8.1,-0.4,-0.7,-1.1,0.0,0.0
repurchase of capital stock,0.0,0.0,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-3.6,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,12.0,20.2,22.2,29.7,36.0,44.7,46.5,52.5,59.8,73.6,76.5,84.7,90.7,95.8,97.5,103.2,107.1,123.5,125.5
revenue per $  plant (net),0.00,0.00,0.00,8.59,8.01,7.22,6.55,6.65,6.95,6.99,6.89,6.84,6.93,7.23,7.75,7.66,7.67,7.55,7.21,7.27,7.05
revenue per $ cash,0.00,0.00,0.00,23.58,41.82,52.06,65.36,58.44,86.76,95.31,67.18,64.26,91.29,122.71,48.30,106.20,50.21,12.34,10.61,9.27,58.71
revenue per $ common equity,0.00,0.00,0.00,-116.83,-135.77,64.99,18.20,13.62,14.05,13.26,10.14,9.47,9.21,8.62,9.19,11.98,11.05,10.66,9.28,8.69,8.48
revenue per $ invested capital,0.00,0.00,0.00,5.83,5.93,5.47,4.36,4.35,4.27,4.27,3.71,3.69,3.97,3.74,4.05,4.44,4.24,3.51,5.20,3.11,4.41
revenue per share,0.00,0.00,0.00,37.33,34.01,32.28,30.06,30.48,29.89,29.11,29.79,31.24,32.39,33.42,33.88,33.37,33.15,31.84,30.97,31.93,31.04
revenue/assets,0.0,0.0,0.0,1.7,1.7,1.6,1.5,1.6,1.7,1.6,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.5,1.4,1.4,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,8.36,6.29,6.33,5.79,7.87,7.60,7.00,6.38,8.25,7.12,7.47,6.94,7.82,7.25,7.38,6.27,8.40,6.79
sales per $ receivables,0.00,0.00,0.00,6.47,7.57,6.80,6.83,5.64,6.28,5.81,5.04,4.57,5.66,5.01,6.11,5.05,6.16,6.39,6.05,4.87,6.00
sales per employee,None,None,None,302382,None,None,None,255030,None,None,None,266788,None,None,None,289636,None,None,None,286656,None
shares out (common class only),27.6,27.6,27.5,27.5,27.5,27.6,27.6,27.6,28.2,28.2,28.2,28.2,28.2,28.6,28.7,28.6,28.9,28.9,28.9,28.7,28.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,101.1,2.0,4.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,1.0,0.4
tangible book value per share,6.56,6.47,-0.95,-1.96,-0.25,-0.29,1.65,0.46,2.13,2.20,2.94,1.59,3.52,3.88,3.69,1.17,3.00,0.99,2.50,1.78,3.66
total assets per share,21.64,20.98,21.28,21.47,20.30,20.33,19.97,19.31,18.00,18.16,20.24,20.66,20.27,20.88,20.12,20.68,20.19,21.49,22.83,23.60,20.12
total capitalization,226.5,222.9,161.4,176.2,158.1,162.7,190.6,193.6,196.9,191.9,226.5,238.4,229.9,256.2,239.9,215.5,226.1,262.7,172.2,294.7,203.7
total debt as % total assets,62.1,61.5,96.3,101.5,101.2,97.6,91.7,88.4,88.2,87.9,85.5,84.0,82.7,81.4,81.7,86.5,85.1,86.1,85.4,84.4,81.8
total debt/equity ratio,0.00,0.00,6.54,0.00,0.00,10.88,3.18,2.13,2.29,2.11,1.74,1.56,1.32,1.31,1.27,1.70,1.60,2.08,1.83,1.81,0.96
total non-current assets,205.2,210.1,219.5,234.3,231.4,244.4,235.2,229.7,219.6,210.9,216.5,225.8,230.4,229.7,220.1,233.1,234.1,236.1,237.3,226.9,224.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,260.2,276.7,256.6,234.5,169.0,230.2,196.4,246.0,169.0,208.3,216.5,286.6,201.5,252.5,230.3,271.5,204.7,214.4,205.3,292.9,185.7
treasury shares,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
treasury stock,0.0,0.0,-0.7,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.3,-3.4,-0.2
working capital,77.5,72.9,24.9,92.6,78.1,71.9,75.5,69.8,78.0,81.4,104.2,114.4,102.4,128.0,108.7,119.4,130.2,161.0,60.7,200.3,106.6
working capital as % of price,0.0,0.0,7.1,41.1,27.2,20.8,15.0,14.9,15.8,19.0,23.0,20.2,18.9,23.1,26.6,27.1,27.8,41.0,12.9,39.2,17.7
working capital per share,2.81,2.65,0.90,3.36,2.84,2.61,2.73,2.53,2.77,2.89,3.70,4.06,3.63,4.47,3.79,4.17,4.50,5.57,2.10,6.97,3.68
working captial as % of equity,34.2,32.7,116.4,-1052.3,-1131.9,524.8,165.6,112.9,130.2,131.7,125.8,123.0,103.3,115.3,102.9,149.6,150.0,186.3,62.9,189.7,100.7
