,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.08,0.08,0.06,0.06,0.07,0.06,0.04,0.09,0.16,0.15,0.14,0.14,0.14,0.12,0.11,0.10,0.11,0.11,0.18,0.21,0.22,0.22,0.21,0.23,0.24,0.28,0.35,0.35,0.34,0.34,0.37,0.44,0.43,0.49,0.52,0.59,0.58,0.58,0.58,0.56,0.54,0.45,0.43,0.38,0.38,0.39,0.42,0.41,0.39,0.39,0.38,0.41,0.40,0.42,0.38,0.35,0.35,0.34,0.36,0.38,0.45,0.52,0.47,0.52,0.52,0.51,0.47,0.43,0.41,0.40,0.42,0.40,0.38,0.36,0.37,0.34,0.39
Low PE Ratio,14.0,13.6,13.3,14.9,14.4,14.1,13.8,14.6,14.8,15.5,15.2,16.6,16.3,16.1,17.5,17.4,16.9,18.2,17.9,19.1,17.9,17.4,17.1,16.8,12.9,12.6,12.3,12.0,15.0,17.6,18.4,20.2,22.0,23.2,17.0,17.1,17.9,16.6,16.1,16.6,16.0,17.7,17.5,18.1,17.7,18.1,17.9,16.6,15.6,14.6,14.9,15.9,15.8,15.1,15.4,14.6,14.4,14.6,12.3,9.9,8.9,9.8,10.7,10.9,12.3,12.0,13.2,14.2,13.7,13.2,12.6,12.6,12.5,12.0,14.8,15.6,15.5
Net Income from Total Operations (YTD),488.2,696.2,904.4,224.7,451.8,691.3,929.0,230.5,485.4,752.3,"1,018.5",254.9,535.3,831.9,"1,121.9",282.3,589.9,914.7,"1,228.6",302.4,628.3,973.4,"1,313.6",324.9,677.7,"1,051.4","1,422.4",357.4,716.1,"1,046.5","1,031.8",254.7,529.4,811.0,"1,060.0",217.0,453.0,813.0,"1,089.0",244.0,562.0,903.0,"1,257.0",297.0,645.0,"1,003.0","1,422.0",399.0,833.0,"1,319.0","1,845.0",445.0,939.0,"1,513.0","2,136.0",565.0,"1,112.0","1,724.0","2,412.0",458.0,831.0,"1,218.0","1,724.0",437.0,855.0,"1,456.0","2,217.0",491.0,"1,058.0","1,756.0","2,530.0",0.0,937.0,"1,724.0","2,024.0",466.0,"1,044.0"
Normalized Close PE Ratio,19.8,18.3,18.8,17.3,17.8,18.4,17.9,19.5,18.7,20.4,19.9,20.7,18.9,22.6,23.1,21.9,24.5,22.0,22.4,21.2,18.3,21.3,21.1,18.8,16.9,18.8,20.3,23.3,18.2,18.4,19.6,26.2,28.7,28.2,17.4,20.8,19.4,22.0,21.9,26.3,22.7,22.7,20.8,22.6,20.4,19.3,21.1,20.4,21.6,20.0,18.7,19.1,18.0,18.6,20.0,20.5,17.7,16.4,13.1,11.8,10.0,12.8,17.7,19.1,22.1,17.1,20.3,20.6,19.7,18.3,12.8,15.0,16.7,14.3,14.0,14.8,15.5
Normalized High PE Ratio,22.0,21.3,20.7,18.3,17.9,18.6,18.8,19.5,20.1,20.4,20.3,22.1,22.1,23.6,24.2,23.4,24.9,24.6,24.3,23.6,23.3,24.1,23.8,23.3,22.8,20.5,21.3,23.6,23.5,24.3,33.2,36.4,36.0,34.8,26.2,27.1,25.4,23.8,23.7,26.4,26.0,24.5,23.0,22.9,22.3,21.9,21.2,21.3,22.2,21.5,20.2,19.6,19.2,19.8,20.2,21.3,20.3,19.6,19.0,18.9,20.6,20.3,18.3,19.6,22.4,21.1,20.7,21.2,21.8,21.0,19.9,20.8,19.6,17.9,15.6,15.1,16.3
Normalized Low PE Ratio,18.0,17.4,16.9,15.6,15.0,14.7,14.3,14.6,14.8,15.5,15.2,16.6,16.3,16.1,17.5,17.4,16.9,18.2,17.9,19.1,17.9,17.4,17.1,16.8,12.9,12.6,12.3,12.0,15.0,17.6,18.4,20.2,22.0,23.2,17.0,17.1,17.9,18.0,17.4,17.8,17.2,17.7,17.5,18.1,17.7,18.1,17.9,16.6,15.6,14.6,14.9,15.9,15.8,15.1,15.4,14.9,14.4,14.3,12.1,9.4,8.6,9.6,10.7,10.9,12.3,11.9,14.4,14.9,14.4,13.9,12.8,12.7,12.7,12.1,11.4,12.2,12.1
Normalized ROA,8.3,8.4,8.7,9.2,8.8,8.9,9.5,9.6,9.3,9.5,9.7,9.8,9.8,9.9,9.8,9.6,9.7,9.8,9.7,9.5,9.6,9.5,9.6,9.8,9.1,9.1,9.4,9.4,9.3,9.2,6.9,6.0,5.4,5.3,7.3,7.1,6.6,6.4,6.7,6.6,7.0,7.4,7.7,7.7,7.8,7.9,8.3,9.2,9.4,9.5,9.9,9.9,10.0,10.2,10.9,10.6,10.8,10.8,11.7,11.9,11.1,9.6,8.7,7.9,8.1,8.6,8.9,9.5,9.8,9.9,10.5,8.6,8.3,8.6,11.0,11.4,11.5
Normalized ROCI,15.2,15.2,15.4,17.0,17.1,17.1,17.6,17.2,16.3,16.5,16.6,16.6,17.2,17.8,18.7,18.5,18.6,18.9,17.9,17.3,17.5,17.4,17.5,17.6,18.0,17.3,16.4,16.5,16.3,15.8,12.3,10.3,9.3,9.5,12.1,10.9,10.3,9.6,9.9,9.9,10.4,11.6,12.1,12.4,12.8,13.3,13.5,14.2,14.5,15.5,16.4,16.3,16.6,16.5,17.6,17.9,18.1,18.3,19.8,20.9,18.6,14.9,13.7,12.7,13.1,14.6,14.1,14.9,15.4,15.8,17.0,14.1,13.8,14.6,18.6,19.3,18.7
Normalized ROE,16.4,16.3,16.4,18.1,18.3,18.0,18.4,18.7,18.9,19.0,19.0,19.0,19.7,19.9,20.7,20.3,20.5,20.9,21.2,20.9,21.3,21.3,21.3,21.6,22.2,22.2,22.2,22.2,21.9,21.1,16.9,14.9,13.3,14.1,18.5,17.4,16.3,15.1,15.7,15.4,15.9,16.8,17.4,17.1,17.6,18.5,19.2,20.0,20.3,21.5,22.6,23.0,23.4,23.4,24.4,24.1,24.4,24.5,26.9,29.0,26.9,22.5,20.2,19.3,19.8,22.2,20.7,21.3,21.7,22.1,24.1,19.8,19.0,19.9,25.4,25.8,25.9
Return on Assets (ROA),10.7,10.7,11.0,9.6,9.2,9.3,9.9,9.6,9.3,9.5,9.7,9.8,9.8,9.9,9.8,9.6,9.7,9.8,9.7,9.5,9.6,9.5,9.6,9.8,9.1,9.1,9.4,9.4,9.3,9.2,6.9,6.0,5.4,5.3,7.3,7.1,6.6,6.9,7.2,7.1,7.5,7.4,7.7,7.7,7.8,7.9,8.3,9.2,9.4,9.5,9.9,9.9,10.0,10.2,10.9,10.8,10.8,10.6,11.5,11.2,10.7,9.4,8.7,7.9,8.0,8.5,9.7,10.0,10.3,10.4,10.6,8.7,8.4,8.7,8.5,8.9,9.0
Return on Capital Invested (ROCI),19.6,19.4,19.6,17.8,17.8,17.7,18.3,17.2,16.3,16.5,16.6,16.6,17.2,17.8,18.7,18.5,18.6,18.9,17.9,17.3,17.5,17.4,17.5,17.6,18.0,17.3,16.4,16.5,16.3,15.8,12.3,10.3,9.3,9.5,12.1,10.9,10.3,10.4,10.7,10.7,11.1,11.6,12.1,12.4,12.8,13.3,13.5,14.2,14.5,15.5,16.4,16.3,16.6,16.5,17.6,18.2,18.0,18.0,19.4,19.8,17.9,14.5,13.7,12.8,13.0,14.5,15.4,15.6,16.1,16.6,17.2,14.3,14.0,14.8,14.4,15.0,14.6
Return on Stock Equity (ROE),21.2,20.9,20.8,18.9,19.1,18.8,19.1,18.7,18.9,19.0,19.0,19.0,19.7,19.9,20.7,20.3,20.5,20.9,21.2,20.9,21.3,21.3,21.3,21.6,22.2,22.2,22.2,22.2,21.9,21.1,16.9,14.9,13.3,14.1,18.5,17.4,16.3,16.4,16.9,16.6,17.1,16.8,17.4,17.1,17.6,18.5,19.2,20.0,20.3,21.5,22.6,23.0,23.4,23.4,24.4,24.6,24.4,24.1,26.5,27.4,25.9,22.0,20.2,19.4,19.7,22.0,22.6,22.3,22.7,23.2,24.3,20.0,19.3,20.1,19.7,20.1,20.2
Revenue (YTD),"4,126.0","6,369.7","8,607.2","2,284.6","4,798.7","7,428.4","10,012.9","2,565.8","5,385.6","8,282.4","11,149.9","2,830.6","5,934.1","9,142.5","12,298.6","3,171.5","6,553.9","10,019.1","13,447.2","3,426.7","7,015.4","10,649.4","14,269.5","3,543.3","7,438.0","11,479.8","15,544.8","3,919.5","8,022.8","11,927.7","15,479.6","3,294.8","6,715.6","10,286.3","13,824.0","3,241.0","6,719.0","10,264.0","13,958.0","3,600.0","7,459.0","11,495.0","15,615.0","3,970.0","8,197.0","12,662.0","17,305.0","4,548.0","9,400.0","14,617.0","20,133.0","5,051.0","10,564.0","16,438.0","22,572.0","5,637.0","11,543.0","18,111.0","24,807.0","5,415.0","10,502.0","15,593.0","20,915.0","5,011.0","10,155.0","15,796.0","21,039.0","5,535.0","11,389.0","17,677.0","24,222.0","5,309.0","11,228.0","17,712.0","24,412.0","5,553.0","11,513.0"
accounts payable,470.9,527.7,611.4,523.6,644.0,632.1,740.2,645.1,644.6,599.1,791.3,620.6,725.9,751.7,942.1,746.8,725.7,767.1,"1,036.7",831.3,872.3,836.6,"1,068.8",890.4,"1,001.1","1,028.5","1,210.6","1,185.2","1,263.9","1,163.2","1,127.5",986.5,"1,032.0","1,175.9","1,268.0","1,136.0","1,222.0","1,214.0","1,397.0","1,324.0","1,400.0","1,387.0","1,629.0","1,520.0","1,653.0","1,610.0","1,841.0","1,738.0","1,867.0","2,031.0","2,305.0","2,086.0","2,137.0","2,247.0","2,501.0","2,329.0","2,403.0","2,563.0","2,699.0","2,171.0","1,871.0","1,824.0","1,949.0","1,991.0","2,122.0","2,228.0","2,409.0","2,243.0","2,463.0","2,633.0","2,677.0","2,302.0","2,419.0","2,617.0","2,767.0","2,431.0","2,460.0"
accounts receivable,"1,519.2","1,617.1","1,542.6","1,597.3","1,871.7","1,934.8","1,757.6","1,852.2","2,054.6","2,055.3","1,979.8","2,016.4","2,254.6","2,284.6","2,200.2","2,226.5","2,385.9","2,445.0","2,416.1","2,396.1","2,566.1","2,563.1","2,516.3","2,487.6","2,647.3","2,803.7","2,705.6","2,742.9","2,879.5","2,717.2","2,551.2","2,447.9","2,531.4","2,603.6","2,513.0","2,395.0","2,547.0","2,668.0","2,650.0","2,705.0","2,874.0","2,874.0","2,932.0","3,027.0","3,155.0","3,138.0","3,256.0","3,222.0","3,404.0","3,668.0","3,716.0","3,673.0","3,888.0","4,083.0","4,260.0","4,296.0","4,377.0","4,663.0","4,618.0","4,007.0","3,757.0","3,720.0","3,623.0","3,650.0","3,654.0","3,793.0","3,989.0","3,956.0","4,231.0","4,443.0","4,502.0","4,040.0","4,319.0","4,601.0","4,983.0","4,556.0","4,559.0"
accrued expenses,880.5,938.2,936.4,878.4,954.7,989.8,979.8,897.6,950.4,992.9,0.0,"1,035.6","1,092.1","1,130.9","1,241.9","1,128.5","1,171.2","1,206.2","1,252.7","1,138.7","1,242.9","1,308.4","1,304.8","1,191.6","1,233.2","1,338.9","1,390.6","1,397.6","1,462.6","1,521.5","1,619.4","1,374.7","1,363.1","1,471.3","1,448.0","1,387.0","1,460.0","1,522.0","1,513.0","1,482.0","1,556.0","1,662.0","1,695.0","1,748.0","1,736.0","1,751.0","1,839.0","1,648.0","1,705.0","1,892.0","1,933.0","1,951.0","2,016.0","2,198.0","2,337.0","2,151.0","2,342.0","2,506.0","2,480.0","2,412.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,316.0","2,308.0","2,378.0","2,474.0","2,556.0","2,616.0","2,864.0","2,447.0","2,582.0","2,657.0","2,772.0","2,484.0","2,500.0","2,561.0","2,732.0","2,648.0","2,651.0"
accumulated depreciation,"1,766.8","1,850.5","1,893.4","1,935.8","2,021.4","2,085.4","2,095.6","2,167.4","2,305.9","2,363.8","2,414.8","2,511.1","2,624.6","2,691.6","2,698.3","2,784.3","2,869.3","2,999.5","3,059.1","3,158.8","3,193.6","3,225.4","3,223.4","3,296.3","3,311.3","3,181.4","3,168.2","3,261.5","3,168.2","3,391.9","3,376.2","3,420.3","3,450.2","3,540.8","3,533.0","3,651.0","3,765.0","3,904.0","3,902.0","4,033.0","3,902.0","4,173.0","4,182.0","4,369.0","4,428.0","4,421.0","4,353.0","4,415.0","4,510.0","4,660.0","4,669.0","4,788.0","4,669.0","5,000.0","5,003.0","5,170.0","5,155.0","5,270.0","5,184.0","5,130.0","5,220.0","5,308.0","5,394.0","5,517.0","5,533.0","5,538.0","5,020.0","5,157.0","5,280.0","5,356.0","5,294.0","5,331.0","5,382.0","5,403.0","5,425.0","5,524.0","5,602.0"
acquisitions,-21.7,-38.6,-58.1,-75.2,-208.3,-236.0,-235.5,-47.8,-54.9,-167.8,-299.8,-14.6,-22.7,-40.1,-319.2,0.0,-107.7,-209.4,-572.9,-468.0,-536.5,"-1,123.8","-1,202.0",-4.6,"-1,165.3","-1,909.8","-1,971.8",-55.3,-139.0,-154.4,-200.1,-712.5,-718.3,-730.8,-754.0,0.0,-1.0,-1.0,-6.0,0.0,0.0,-18.0,-414.0,-28.0,-97.0,-192.0,-366.0,-57.0,-269.0,-708.0,-752.0,0.0,-172.0,-187.0,-295.0,-377.0,-440.0,-412.0,-561.0,-271.0,-433.0,-735.0,-776.0,"-1,301.0","-1,340.0","-1,372.0","-1,997.0",-39.0,-186.0,-228.0,-129.0,0.0,-167.0,-178.0,-62.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,20.7,15.0,13.2,13.0,11.8,12.3,6.2,5.3,2.5,3.3,38.2,34.9,31.7,27.9,26.8,25.1,24.3,23.9,20.5,50.9,52.7,53.0,10.8,20.2,27.3,30.9,35.8,42.6,47.9,52.0,51.0,56.0,62.0,65.0,64.0,73.0,79.0,87.0,92.0,105.0,112.0,120.0,132.0,141.0,155.0,161.0,4.0,13.0,21.0,31.0,174.0,188.0,200.0,146.0,140.0,146.0,152.0,157.0,173.0,165.0,174.0,192.0,345.0,356.0,375.0,317.0,306.0,311.0,317.0,324.0,326.0,336.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.01,9.35,9.71,9.91,10.17,10.68,10.88,11.15,11.36,11.62,5.98,6.15,6.08,6.22,6.15,6.37,6.47,6.55,6.62,6.83,6.83,6.96,7.14,7.18,7.18,7.35,7.49,7.65,7.80,7.84,7.29,7.42,7.57,6.72,6.84,6.98,7.17,7.70,7.67,7.98,8.30,8.33,8.63,9.12,9.07,8.86,9.01,9.26,9.66,9.93,10.13,10.27,10.49,10.98,11.13,11.65,12.12,12.37,11.82,11.07,10.93,11.52,11.38,11.68,11.75,11.86,13.01,13.49,14.15,14.52,14.07,13.87,14.33,14.42,14.22,14.50,14.61
building and improvements,0.0,0.0,860.6,0.0,0.0,0.0,945.8,0.0,0.0,0.0,"1,043.2",0.0,0.0,0.0,"1,066.0",0.0,0.0,0.0,"1,205.5",0.0,0.0,0.0,"1,287.1",0.0,0.0,0.0,"1,261.9",0.0,0.0,"6,671.9","1,303.5",0.0,0.0,0.0,"1,318.0",0.0,0.0,0.0,"1,341.0",0.0,0.0,0.0,"1,402.0",0.0,0.0,0.0,"1,426.0",0.0,0.0,0.0,"1,536.0",0.0,0.0,0.0,"1,683.0",0.0,0.0,0.0,"1,737.0",0.0,0.0,0.0,"1,935.0",0.0,0.0,0.0,"1,902.0",0.0,0.0,0.0,"2,010.0",0.0,0.0,0.0,"2,103.0",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,2.6,1.3,2.3,2.3,2.2,1.2,2.2,1.8,2.0,1.3,1.6,2.4,2.7,1.8,3.7,3.3,3.1,1.6,2.3,2.2,2.4,1.9,2.4,2.5,2.7,1.8,2.3,2.5,2.6,2.3,3.1,3.2,4.0,2.8,3.2,4.4,5.1,5.0,7.0,7.9,9.1,8.6,9.3,9.8,9.3,7.1,3.5,3.3,3.6,4.0,5.3,5.1,6.1,4.5,7.4,7.5,8.4,7.2,6.8,6.3,6.2,7.5,9.0,10.5,16.2,7.6,6.9,7.2,7.8,8.5,8.7,8.9,9.4,9.7,10.2,10.6
cash at beginning of period,101.9,101.9,101.9,113.3,113.3,113.3,113.3,117.3,117.3,117.3,117.3,149.0,149.2,149.0,149.0,221.1,221.1,221.1,221.1,209.7,209.7,209.7,209.7,266.1,266.1,266.1,266.1,280.8,280.8,280.8,280.8,355.7,355.7,355.7,356.0,381.0,381.0,381.0,381.0,696.0,696.0,696.0,696.0,"1,346.0","1,346.0","1,346.0","1,346.0","1,233.0","1,233.0","1,233.0","1,233.0",810.0,810.0,810.0,810.0,"1,008.0","1,008.0","1,008.0","1,008.0","1,777.0","1,777.0","1,777.0","1,777.0","1,560.0","1,560.0","1,560.0","1,560.0","1,592.0","1,592.0","1,592.0","1,592.0","2,052.0","2,052.0","2,052.0","2,052.0","2,367.0","2,367.0"
cash end of period,191.1,219.4,113.3,200.0,216.0,213.2,117.3,227.9,194.6,213.1,149.0,181.9,284.2,325.4,221.1,464.2,426.5,413.7,209.7,321.7,305.6,332.8,266.1,339.5,373.4,402.5,280.8,359.7,403.6,423.2,355.7,467.4,448.1,548.0,381.0,437.0,606.0,709.0,696.0,"1,009.0","1,165.0","1,386.0","1,346.0","1,485.0","1,606.0","1,564.0","1,233.0",624.0,604.0,695.0,810.0,"1,090.0","1,094.0","1,331.0","1,008.0","1,706.0","1,767.0","2,057.0","1,777.0","1,668.0","1,507.0","1,382.0","1,560.0","1,840.0","2,159.0","3,424.0","1,592.0","1,493.0","1,593.0","1,781.0","2,052.0","2,076.0","2,153.0","2,292.0","2,367.0","2,527.0","2,615.0"
cash flow,"1,190.6","1,213.9","1,268.9","1,116.8","1,063.3","1,003.0","1,337.9","1,343.7","1,371.5","1,398.9","1,483.1","1,507.5","1,533.0","1,562.7","1,633.5","1,660.9","1,688.1","1,716.3","1,791.1","1,811.2","2,146.7","2,331.0","1,951.1","2,137.1","2,018.9","2,054.4","2,100.9","2,141.3","2,155.9","2,125.7","1,740.3","1,596.9","1,470.3","1,378.0","1,601.0","1,560.0","1,520.1","1,600.0","1,623.0","1,654.0","1,738.0","1,717.0","1,814.0","1,873.0","1,903.0","1,924.0","1,984.0","2,090.0","2,190.0","2,334.0","2,452.0","2,518.0","2,592.0","2,683.0","2,792.0","2,922.0","2,987.0","3,042.0","3,119.0","3,017.0","2,846.0","2,625.0","2,451.0","2,450.0","2,519.0","2,752.0","3,033.0","3,110.0","3,269.0","3,378.0","3,397.0","2,891.0","2,866.0","2,951.0","2,847.0","2,934.0","2,959.0"
cash flow per share,2.66,2.71,2.84,2.50,2.38,2.23,2.99,3.00,3.06,3.12,1.66,1.69,1.72,1.76,1.85,1.87,1.91,1.95,2.04,2.07,2.47,2.68,2.25,2.48,2.37,2.40,2.46,2.50,2.52,2.48,2.07,1.90,1.75,1.64,1.91,1.85,1.81,1.90,1.93,1.96,2.06,2.04,2.16,2.23,2.27,2.33,2.42,2.54,2.66,2.86,3.05,3.15,3.26,3.38,3.54,3.71,3.82,3.86,4.04,3.97,3.79,3.49,3.26,3.26,3.34,3.66,4.03,4.12,4.34,4.52,4.60,3.93,3.91,4.05,3.93,4.06,4.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.43,0.49,0.25,0.45,0.48,0.47,0.26,0.51,0.43,0.48,0.17,0.20,0.32,0.37,0.25,0.52,0.48,0.47,0.24,0.37,0.35,0.38,0.31,0.39,0.44,0.47,0.33,0.42,0.47,0.49,0.42,0.56,0.53,0.65,0.45,0.52,0.72,0.84,0.83,1.20,1.38,1.65,1.60,1.77,1.91,1.89,1.50,0.76,0.73,0.85,1.01,1.36,1.38,1.68,1.28,2.17,2.26,2.61,2.30,2.20,2.01,1.84,2.07,2.45,2.87,4.55,2.12,1.98,2.12,2.38,2.78,2.83,2.93,3.14,3.27,3.50,3.63
common par,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0
