,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,-0.0,-0.0,-0.7,-0.8,0.0,-0.8,-0.7,-0.2,-0.6,-0.4,-0.5,-0.4,-0.2,-0.8,-0.7,-0.2,-0.5,-1.0,0.0,-1.7,0.2,0.3,-7.6,0.1,0.3,-0.1,-0.5,-0.4,-0.5,-0.1,-1.0,-0.0,0.3,-0.2
decrease (increase) in payables,1.4,-0.8,0.0,0.0,-0.0,-0.8,-1.2,0.0,-1.3,0.1,0.4,0.8,0.7,0.4,0.1,0.0,0.4,0.0,0.0,0.0,1.0,-3.3,0.0,-4.0,-4.2,-0.1,-0.2,5.6,-0.9,-2.1,3.8,0.3,12.4,-1.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.2,0.0,0.0,3.9,3.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-13.6,-2.5,-0.3,8.1,7.6,3.1,5.6,5.9,14.0,4.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.8,1.3,3.1,4.7,6.0,1.6,6.5,11.5,16.5,4.8,10.4,15.2,21.7,4.1,9.3,13.6,19.5,6.6,13.1,26.4,41.4,13.6,29.0,41.6,57.8,11.8,26.6,40.3,57.7,17.3,38.9,53.4,101.5,24.4
depreciation (unrecognized),0.8,1.3,1.7,1.6,1.3,1.6,4.9,5.0,5.0,4.8,5.6,4.8,6.5,4.1,5.2,4.8,-13.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.2,0.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.2,0.2,0.2,0.0,-0.0,0.4,0.4,-0.6,-0.6,-0.7,-0.6,0.1,0.2,0.7,2.9,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,14.4,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,2.5,1.2,2.5,2.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.4,5.2,14.4,22.4,30.0,-231.5,46.6,74.9,104.7,29.9,57.2,84.9,119.3,33.1,68.7,89.9,-73.4,19.7,52.2,-121.1,-52.4,57.1,124.4,36.7,147.2,113.8,271.0,289.9,421.5,163.4,272.5,-272.9,-45.2,"-1,735.0"
free cash flow per share,0.05,0.03,0.09,0.13,0.16,-1.14,0.21,0.34,0.47,0.14,0.26,0.38,0.53,0.15,0.31,0.36,-0.29,0.06,0.17,-0.35,-0.15,0.17,0.36,0.11,0.42,0.32,0.77,0.82,1.19,0.46,0.77,-0.77,-0.13,-4.89
gross fixed assets,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,302.9","1,233.8","1,373.7","2,028.8","2,034.9","1,921.5","1,948.2","2,091.0","2,069.8","2,074.4","2,079.0","2,083.7","2,086.1","2,088.7","2,091.1","2,596.4","2,596.8","4,551.9"
gross margin,4.5,7.0,8.9,8.2,9.0,15.3,32.6,28.0,30.8,31.1,29.1,27.4,36.3,37.9,38.4,26.8,24.2,25.1,29.7,51.1,70.0,65.8,89.7,73.7,126.9,138.2,173.8,164.2,167.4,174.6,173.4,139.9,244.1,176.4
gross profit margin,46.6,0.0,0.0,44.4,46.6,51.3,59.8,64.1,67.3,69.2,69.6,70.2,70.9,72.5,74.3,75.0,73.7,71.0,69.1,70.0,73.5,75.3,81.1,82.1,80.5,86.5,86.1,87.7,88.2,88.2,87.3,86.9,86.2,85.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,21.2,19.9,26.1,27.6,27.5,19.0,-50.6,15.1,18.4,33.6,50.8,0.0,0.0,64.4,114.2,119.7,150.3,143.4,145.0,150.5,144.2,120.2,185.9,137.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,882500,None,None,None,12645500,None,None,None,42610000,None,None,None,6561571,None,None,None,784182,None,None,None,5127130,None,None,None,12087208,None,None,None,22001120,None,None,None,21705037,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.6,0.7,1.2,-0.4,4.2,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-8.8,-2.5,2.2,8.4,0.2,3.3,2.8,0.5,8.1,4.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,168.8,74.5,97.2,51.4,64.9,93.8,87.3,0.0,7292.7,5321.0,0.0,174.8,346.2,77.5,637.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,1.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
interest income,0.3,0.1,0.2,0.2,0.3,1.1,0.5,0.7,0.8,0.9,0.4,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
inventories,0.5,0.4,0.0,0.0,0.4,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.5,0.4,0.0,0.0,0.4,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.4,0.0,0.0,0.0,0.5,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,87.9,115.6,0.0,303.4,270.6,201.6,0.0,322.0,0.0,369.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,154.4,159.7,166.5,173.4,264.2,491.8,593.5,616.9,641.5,698.1,744.6,"1,166.3","1,173.5","1,172.0","1,270.9","1,173.8","1,237.3","1,260.0","1,427.4","1,761.5","1,831.1","2,118.6","1,941.7","2,063.4","2,340.6","2,465.4","2,512.1","2,588.2","2,704.3","2,805.9","2,880.5","3,004.1","3,128.6","3,225.8"
issuance of capital stock,104.2,0.0,0.1,0.6,88.3,3.4,181.3,181.9,182.4,2.2,5.1,5.8,7.6,4.1,4.4,111.2,118.5,230.6,232.2,534.3,540.5,3.3,19.3,32.9,108.4,4.5,5.1,7.9,7.9,0.9,4.1,9.5,12.9,4.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,0.0,0.0,446.0,446.0,0.0,165.5,172.4,198.5,0.0,0.0,140.2,140.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,090.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,028.8",0.0,"1,921.5","1,948.2","2,091.0",0.0,"2,074.4","2,079.0","2,083.7","2,086.1","2,088.7","2,091.1","2,596.4","2,596.8","4,551.9"
leverage ratio,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.6,1.5,1.5,1.6,1.4,1.4,1.1,1.1,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,406.5,391.3,357.8,464.2,329.9,349.2,128.6,121.5,114.3,107.2,340.8,92.9,85.8,78.6,71.5,64.3,57.2,50.1,42.9,35.8,28.6,21.5,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,1.83,1.76,1.60,2.07,1.31,1.39,0.41,0.39,0.33,0.31,0.99,0.27,0.25,0.22,0.20,0.18,0.16,0.14,0.12,0.10,0.08,0.06,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,8.4,5.2,14.4,22.4,30.0,13.9,46.6,74.9,104.7,29.9,57.7,84.9,119.3,33.1,69.0,89.9,111.1,23.1,49.6,95.0,165.9,57.6,124.6,195.1,319.8,127.2,295.5,462.7,626.4,163.8,336.7,465.4,719.4,165.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,549.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,238.4","1,233.8","1,373.7","1,937.4","1,928.5","1,921.5","1,948.2","1,943.2","1,912.9","1,905.8","1,895.7","1,886.2","1,871.7","1,857.1","1,837.9","2,328.8","2,281.2","4,212.0"
net income (continuing operations),1.8,5.2,6.7,6.4,7.0,13.8,25.2,22.5,23.8,24.9,22.9,19.2,24.9,27.9,23.3,19.0,-49.9,15.1,18.4,33.6,50.8,44.6,53.3,69.2,123.0,122.2,148.1,135.0,144.7,147.2,141.4,119.7,177.7,133.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.8,5.2,6.7,6.4,7.0,13.8,25.2,22.5,23.8,24.9,22.9,19.2,24.9,27.9,23.3,19.0,-49.9,15.1,18.4,33.6,50.8,44.6,53.3,69.2,123.0,122.2,148.1,135.0,144.7,147.2,141.4,119.7,177.7,133.4
net income/loss,1.8,5.2,11.9,18.3,25.3,13.8,38.9,61.5,85.2,24.9,47.8,67.0,91.9,27.9,51.2,67.1,17.3,15.1,33.5,67.1,117.9,44.6,97.9,167.1,290.1,122.2,270.2,405.3,550.0,147.2,288.6,408.3,586.0,133.4
net profit margin,16.1,0.0,0.0,31.1,35.7,42.1,48.1,51.7,53.8,54.5,55.0,53.7,52.4,52.6,50.6,51.2,10.3,4.7,1.8,9.3,49.3,51.3,53.4,59.8,68.5,74.2,77.7,76.8,75.3,74.5,73.0,73.3,69.0,66.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.8,2.3,0.7,0.0,0.0,0.0,0.0
normalized income,1.8,5.2,6.7,6.4,7.0,13.8,25.2,22.6,23.6,24.9,22.9,19.2,24.7,27.9,23.3,19.0,-50.6,15.1,18.4,33.6,50.8,44.6,53.3,69.2,123.0,122.2,148.1,135.0,144.7,147.2,141.4,119.7,177.7,133.4
normalized income per employee,882500,None,None,None,12645500,None,None,None,42610000,None,None,None,6561571,None,None,None,784182,None,None,None,5127130,None,None,None,12087208,None,None,None,22001120,None,None,None,21705037,None
normalized net profit margin,16.1,0.0,0.0,31.1,35.7,42.1,48.2,51.8,53.8,54.4,54.9,53.7,52.4,52.5,50.5,51.1,10.3,4.2,1.3,8.9,49.3,51.3,53.4,59.8,68.5,74.2,77.7,76.8,75.3,74.5,73.0,73.3,69.0,66.9
notes payable,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,4,3,None,1,1,2,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.0,0.0,0.1,0.1,0.6,0.1,-0.2,-0.3,0.0,-0.1,0.7,0.0,2.0,0.0,1.0,0.0,65.1,-0.0,-0.0,-0.0,-0.3,0.2,-0.2,-8.1,-16.6,0.0,2.8,3.4,2.2,-1.0,-1.1,-3.0,-1.9,-0.2
operating income,4.3,5.7,7.1,6.6,7.7,13.7,27.7,23.0,50.2,26.3,24.0,22.6,29.8,0.0,0.0,22.1,1.0,14.0,18.8,33.9,50.5,52.2,68.6,64.4,96.0,119.7,150.3,143.4,145.0,150.5,144.2,120.2,185.1,141.1
other current assets,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.2,0.1,0.5,0.6,0.5,0.3,1.1,1.0,0.5,0.8,1.0,1.2,0.7,1.0,0.8,2.0,0.9,0.7,0.9,1.2,1.1,1.2,1.3,2.2,1.2,1.0,6.3
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.9,128.6,0.0,0.0,158.3,145.3,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,50.7
other equity adjustments,33.6,33.7,33.7,33.5,43.8,43.0,43.2,43.5,43.6,67.5,87.5,82.3,77.9,77.1,45.9,-11.9,31.3,5.7,10.7,27.8,46.9,49.5,49.5,94.2,178.7,126.7,40.2,-5.5,3.1,-6.1,-15.6,23.8,-1.7,27.8
"other financing charges, net",-6.1,-0.6,-0.6,-0.6,-4.8,-1.3,-8.9,-8.9,-7.8,0.0,0.0,0.3,0.0,0.0,-0.0,-1.1,-1.9,0.0,-237.8,-21.6,-22.1,0.2,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,302.9","1,233.8","1,373.7",0.0,"2,034.9",0.0,0.0,0.0,"2,069.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.7,-0.1,0.0,0.1,0.0,0.0,0.4,-0.0,-0.0,-0.2,-0.5,-0.6,-0.6,0.0,-0.2,0.1,-65.2,1.2,-0.3,-0.4,0.3,-0.4,-14.9,8.2,9.9,-3.1,-2.5,-0.8,0.9,0.7,-0.2,1.6,-1.3,-3.1
"other investing changes, net",-86.7,-0.5,-0.5,-0.7,-0.7,0.0,-285.4,-285.4,-285.4,-0.2,-57.7,-552.2,-560.0,-7.1,-119.3,-154.7,-0.4,-0.1,-4.6,1.6,-2.8,-0.2,-13.3,0.4,25.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8,-0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,1.5,0.5,1.1,3.2,2.7,2.7,3.5,5.0,5.9,2.4,2.9,3.2,5.0,3.2,5.5,5.6,4.1,1.2,2.8,5.2,7.1,1.9,3.9,5.8,9.4,3.9
other non-current assets,136.3,135.0,133.2,146.8,145.5,16.6,560.7,574.1,601.5,630.5,705.6,"1,191.8","1,196.8","1,196.1","1,281.6","1,192.1",23.6,29.2,35.9,51.4,75.3,78.8,98.5,156.5,285.7,278.5,194.3,142.2,153.0,142.9,108.6,152.2,122.7,101.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.9,236.8,0.0,244.8,120.3,122.3,124.4,126.5,0.0,0.0,0.0,0.0,0.0,2.1,1.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-21.2,-31.8,-63.6,0.0,-63.7,-99.0,-123.9,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,5,6,12,9,19,24,21,30
post-tax profit margin,16.1,0.0,0.0,31.1,35.7,42.1,48.1,51.7,53.8,54.5,55.0,53.7,52.4,52.6,50.6,51.2,10.3,4.7,1.8,9.3,49.3,51.3,53.4,59.8,68.5,74.2,77.7,76.8,75.3,74.5,73.0,73.3,69.0,66.9
pre-tax profit margin,16.1,0.0,0.0,31.1,35.7,42.1,48.1,51.7,53.8,54.3,53.9,53.0,52.4,52.6,53.6,53.9,12.1,6.8,1.3,8.9,49.3,51.3,53.4,58.5,65.3,70.9,75.3,76.7,76.5,76.4,74.9,74.2,70.7,68.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,154.5,0.0,0.0,29.1,34.1,53.4,33.6,25.5,22.3,17.9,22.9,28.0,33.3,29.9,28.2,17.7,43.3,82.3,103.0,83.9,32.0,27.5,28.7,33.3,39.4,36.1,22.4,17.8,16.8,18.4,14.9,22.6,18.6,16.3
price/equity ratio,3.36,3.31,3.12,4.20,4.03,5.47,3.49,3.37,3.60,3.01,3.49,4.11,4.83,4.27,4.07,2.43,1.84,2.27,1.97,2.61,2.98,3.02,3.74,4.65,6.10,6.40,4.76,4.11,3.86,4.25,3.34,4.73,4.11,3.45
price/free cash flow ratio,61.8,106.0,34.7,33.6,36.3,-9.4,44.9,27.8,22.3,67.7,45.0,36.9,32.0,103.5,47.3,22.6,-22.4,137.2,48.5,-36.0,-100.1,92.2,55.8,242.3,93.0,135.5,42.9,35.9,24.3,72.2,34.9,-51.6,-277.5,-6.4
