,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/10,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,22.3,22.1,16.0,25.7,25.2,24.2,24.0,23.9,23.2,23.2,18.6,15.4,13.7,13.6,13.2,12.4,12.3,12.4,11.9,10.1,10.7,9.8,15.7,18.9,19.1,19.7,19.7,16.3,13.3,18.6,16.4,15.6,15.3,12.9,12.7,11.3,11.2,14.9,15.1,13.8,14.5,14.7,14.4,11.9,11.8,12.0,10.8,10.0,9.4,9.8,9.7,6.4,6.3,6.4,13.2,18.8,17.8,21.0,20.0,19.2,19.0,19.9,20.1,18.6,19.9,20.1,22.4,0.0,19.8,19.2,27.4,25.9,22.9,23.7,20.8,20.7,20.3,20.8
LT-Debt to Equity Ratio,0.25,0.23,0.18,0.31,0.28,0.25,0.24,0.23,0.21,0.21,0.16,0.13,0.12,0.11,0.10,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.13,0.15,0.14,0.14,0.13,0.11,0.08,0.11,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.13,0.12,0.11,0.10,0.10,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.16,0.16,0.19,0.18,0.19,0.18,0.18,0.16,0.16,0.15,0.15,0.16,0.00,0.16,0.15,0.22,0.21,0.23,0.21,0.19,0.18,0.18,0.17
Low PE Ratio,12.5,12.0,11.7,11.7,10.9,12.1,13.8,14.7,15.0,16.1,17.6,19.6,19.3,19.0,19.6,20.1,20.3,20.5,20.1,24.3,28.9,28.2,28.8,26.2,21.8,20.9,20.4,19.4,19.9,22.7,22.1,21.9,22.2,25.3,20.1,19.2,18.4,19.6,21.9,20.0,18.9,16.2,15.8,17.3,16.7,17.8,17.5,17.3,15.8,15.5,15.2,15.2,16.3,16.5,16.8,16.5,14.9,14.5,13.8,11.4,10.1,10.2,10.1,10.5,10.5,11.5,11.7,0.0,11.9,12.9,13.6,14.0,16.5,16.2,18.8,19.9,16.0,16.8
Net Income from Total Operations (YTD),544.0,"1,103.0","1,628.0","2,006.0",654.0,"1,315.0","1,938.0","2,403.0",790.0,"1,581.0","2,331.0","2,887.0",909.0,"1,818.0","2,673.0","3,303.0","1,010.0","2,015.0","2,976.0","3,059.0","1,128.0","2,283.0","3,382.0","4,167.0","1,314.0","2,645.0","3,909.0","4,800.0","1,500.0","3,034.0","4,563.0","5,668.0","1,834.0","3,488.0","5,213.0","6,597.0","2,070.0","3,281.0","5,352.0","7,197.0","2,493.0","4,951.0","7,292.0","8,509.0","2,927.0","5,603.0","8,228.0","10,411.0","3,305.0","6,125.0","8,885.0","11,053.0","2,573.0","5,654.0","8,202.0","10,576.0","3,598.0","6,925.0","10,235.0","12,949.0","3,507.0","6,715.0","10,060.0","12,266.0","4,526.0","7,975.0","11,392.0",0.0,"13,334.0","3,476.0","6,252.0","9,454.0","9,672.0","3,910.0","5,318.0","7,947.0","10,514.0","3,497.0"
Normalized Close PE Ratio,13.3,14.5,16.8,17.8,17.9,19.4,20.6,23.5,23.8,24.8,24.6,23.5,23.8,27.7,24.0,27.2,29.1,28.7,29.6,30.0,32.5,32.9,29.8,31.7,23.1,32.2,29.0,30.7,24.7,28.1,30.4,31.6,33.3,25.1,25.0,24.2,24.8,21.4,19.4,19.1,17.9,18.8,18.4,22.3,22.5,20.5,19.4,16.8,15.9,16.2,17.1,16.8,15.2,15.3,15.7,16.0,15.2,14.6,15.6,12.9,11.4,12.3,13.2,13.5,12.7,11.3,11.8,0.0,12.9,13.4,15.9,15.5,18.8,18.1,21.4,20.9,16.3,20.6
Normalized High PE Ratio,16.1,15.5,17.0,18.3,19.0,20.5,20.8,25.4,25.9,25.4,25.7,25.5,28.3,28.7,27.7,27.8,30.3,30.2,30.6,32.1,32.6,34.6,34.4,36.4,35.2,33.8,33.0,31.0,29.9,30.4,31.6,32.6,33.8,31.7,30.5,29.7,28.0,25.3,24.0,21.8,20.8,19.4,19.2,22.5,23.0,22.1,21.5,19.6,18.8,17.7,17.1,17.7,17.5,17.2,16.6,16.5,16.1,15.6,16.4,15.7,15.7,15.8,14.9,13.7,12.8,12.7,12.6,0.0,13.8,15.0,16.1,16.6,19.5,18.6,21.6,21.1,17.0,20.6
Normalized Low PE Ratio,12.5,12.0,11.7,11.7,10.9,12.1,13.8,14.7,15.0,16.1,17.6,19.6,19.3,19.0,19.6,20.1,20.3,20.5,20.1,19.4,23.3,22.9,23.6,26.2,21.8,20.9,20.4,19.3,19.8,22.6,22.1,21.5,21.8,24.0,19.2,18.7,17.8,17.1,19.2,17.7,16.9,16.2,15.7,17.3,16.7,17.2,16.8,16.7,15.2,15.4,14.9,14.5,14.5,14.8,14.3,14.4,14.0,13.6,13.8,11.2,10.0,10.1,10.0,9.7,9.8,10.7,10.8,0.0,11.9,12.9,13.6,14.0,16.5,16.2,18.8,18.4,14.4,15.6
Normalized ROA,14.3,14.1,13.2,12.8,12.7,12.8,13.1,13.4,13.4,13.8,14.0,14.4,14.6,14.9,14.9,15.4,15.5,15.7,15.5,14.6,14.8,15.1,15.1,14.3,14.5,14.9,15.2,15.4,15.7,14.3,14.6,15.0,15.8,16.7,17.1,16.7,16.8,16.0,16.4,16.8,17.4,17.7,17.6,16.0,16.5,17.5,17.3,18.6,18.0,18.1,18.5,16.5,15.9,15.8,15.6,15.0,14.4,14.3,14.4,15.5,15.1,14.7,14.1,14.1,15.4,15.8,14.9,0.0,13.0,11.4,10.4,10.2,8.5,8.7,7.5,7.4,9.6,9.0
Normalized ROCI,24.1,23.3,23.8,21.5,21.0,20.7,21.0,21.5,21.3,21.6,22.6,23.6,24.1,24.1,24.0,24.5,24.4,24.3,24.0,25.8,25.4,25.7,24.4,22.3,22.2,22.2,22.5,23.1,23.1,20.5,20.9,21.8,23.3,26.7,27.3,27.5,27.0,26.5,26.5,27.2,27.1,26.9,26.6,24.8,24.8,25.4,25.1,27.0,26.0,25.9,26.6,28.1,27.1,26.2,25.4,24.1,23.4,22.9,23.4,25.9,25.2,23.7,22.0,22.7,23.5,24.0,22.1,0.0,20.3,17.8,15.3,15.3,13.8,13.6,12.1,11.8,15.3,13.9
Normalized ROE,30.0,28.6,28.1,28.2,26.8,25.9,26.0,26.6,25.8,26.1,26.2,26.6,26.9,26.7,26.5,26.7,26.6,26.3,25.9,28.2,27.8,27.8,27.6,25.7,25.4,25.2,25.4,25.6,24.9,22.7,22.8,23.8,25.5,29.3,29.9,29.9,29.3,29.9,29.7,30.2,29.9,29.5,29.1,26.8,26.6,27.1,26.6,28.4,27.2,27.2,27.9,29.5,28.5,27.4,28.1,28.0,27.1,27.2,27.7,30.9,29.8,27.9,25.6,26.4,27.1,27.6,25.6,0.0,23.6,20.5,18.7,18.5,16.9,16.5,14.5,13.9,18.0,16.3
Return on Assets (ROA),14.3,14.1,13.2,12.8,12.7,12.8,13.1,13.4,13.4,13.8,14.0,14.4,14.6,14.9,14.9,15.4,15.5,15.7,15.5,11.7,11.9,12.3,12.3,14.3,14.5,14.9,15.2,15.3,15.6,14.2,14.6,14.7,15.5,16.0,16.3,16.3,16.3,14.0,14.4,14.9,15.6,17.7,17.5,16.0,16.4,16.8,16.7,17.9,17.4,17.9,18.1,15.7,14.1,14.2,13.2,13.1,13.5,13.4,14.4,15.2,14.9,14.6,14.0,13.0,14.2,14.7,13.8,0.0,13.0,11.4,10.4,10.2,8.5,8.7,7.5,6.9,8.7,8.3
Return on Capital Invested (ROCI),24.1,23.3,23.8,21.5,21.0,20.7,21.0,21.5,21.3,21.6,22.6,23.6,24.1,24.1,24.0,24.5,24.4,24.3,24.0,20.6,20.4,20.9,19.9,22.3,22.2,22.2,22.5,23.0,23.0,20.4,20.8,21.4,22.9,25.5,26.1,26.7,26.2,23.1,23.3,24.1,24.2,26.9,26.5,24.8,24.8,24.4,24.2,26.1,25.0,25.6,26.0,26.7,24.0,23.4,21.5,21.0,22.0,21.5,23.3,25.6,24.8,23.4,21.8,20.9,21.8,22.3,20.5,0.0,20.3,17.8,15.3,15.3,13.8,13.6,12.1,10.9,13.8,12.9
Return on Stock Equity (ROE),30.0,28.6,28.1,28.2,26.8,25.9,26.0,26.6,25.8,26.1,26.2,26.6,26.9,26.7,26.5,26.7,26.6,26.3,25.9,22.5,22.3,22.6,22.5,25.7,25.4,25.2,25.4,25.5,24.8,22.6,22.8,23.4,25.1,28.0,28.6,29.1,28.4,26.1,26.2,26.8,26.7,29.5,29.0,26.7,26.6,26.0,25.6,27.5,26.2,26.8,27.3,28.1,25.2,24.5,23.8,24.4,25.4,25.5,27.6,30.5,29.4,27.5,25.4,24.2,25.1,25.6,23.7,0.0,23.6,20.5,18.7,18.5,16.9,16.5,14.5,12.8,16.2,15.1
Revenue (YTD),"3,690.0","7,606.0","11,644.0","15,734.0","4,496.0","9,258.0","13,996.0","18,842.0","5,334.0","10,716.0","16,118.0","21,620.0","5,715.0","11,413.0","16,999.0","22,629.0","5,783.0","11,566.0","17,290.0","23,657.0","6,638.0","13,492.0","20,241.0","27,471.0","7,319.0","14,827.0","22,031.0","29,139.0","7,791.0","16,363.0","24,601.0","33,004.0","8,743.0","17,816.0","26,895.0","36,298.0","9,821.0","20,154.0","30,608.0","41,862.0","11,559.0","23,043.0","34,596.0","47,348.0","12,832.0","25,594.0","37,904.0","50,514.0","12,992.0","26,355.0","39,642.0","53,324.0","15,037.0","30,168.0","45,138.0","61,095.0","16,194.0","32,644.0","48,565.0","63,747.0","15,026.0","30,265.0","45,346.0","61,897.0","15,631.0","30,961.0","45,943.0",0.0,"61,587.0","16,173.0","32,770.0","48,775.0","65,030.0","16,139.0","32,614.0","49,666.0","67,224.0","17,505.0"
accounts payable,762.0,829.0,858.0,"1,192.0","1,122.0","1,150.0","1,118.0","1,602.0","1,347.0","1,360.0","1,320.0","1,743.0","1,451.0","1,447.0","1,412.0","1,753.0","1,483.0","1,517.0","1,487.0","1,861.0","1,587.0","1,609.0","1,576.0","2,003.0","1,724.0","1,785.0","1,728.0","2,083.0","1,928.0","2,049.0","2,173.0","2,838.0","2,358.0","2,883.0","2,503.0","3,621.0","3,077.0","3,589.0","3,660.0","4,966.0","3,782.0","3,829.0","3,646.0","5,227.0","4,038.0","3,949.0","3,684.0","4,315.0","3,939.0","4,089.0","3,964.0","5,691.0","5,643.0","5,458.0","5,963.0","6,909.0","7,487.0","6,623.0","6,384.0","7,503.0","6,395.0","5,832.0","6,419.0","5,541.0","5,126.0","4,871.0","5,477.0",0.0,"5,623.0","5,701.0","5,689.0","5,730.0","5,725.0","5,085.0","5,145.0","5,344.0","5,831.0","5,372.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,935.0","4,173.0","4,187.0","4,233.0",0.0,"4,441.0","4,212.0","4,464.0","4,606.0","4,805.0","4,960.0","4,630.0","4,740.0","5,408.0","5,395.0","5,399.0","5,836.0","6,426.0","6,399.0","6,574.0","6,772.0","7,142.0","6,939.0","6,831.0","7,336.0","7,379.0","7,154.0","7,010.0","7,671.0","8,162.0","7,978.0","8,712.0","9,293.0","9,470.0","9,384.0","9,444.0","10,384.0","10,539.0","10,156.0","9,719.0","9,831.0","10,133.0","10,279.0","9,646.0","10,018.0","9,629.0","10,290.0",0.0,"9,774.0","10,861.0","10,982.0","10,552.0","10,581.0","10,982.0","10,992.0","11,175.0","11,309.0","11,515.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,255.0","3,888.0","3,854.0","4,104.0","4,094.0","4,343.0","4,821.0","5,001.0","4,939.0","5,332.0","5,978.0","7,343.0","6,213.0","7,742.0","8,229.0","8,420.0","6,498.0","6,357.0","6,428.0","7,652.0","8,425.0","7,446.0","7,737.0","8,891.0","9,338.0","9,055.0","10,101.0","10,465.0","10,334.0","10,001.0","10,101.0","9,200.0","8,203.0","8,109.0","8,456.0","9,430.0","7,956.0","7,787.0","8,313.0",0.0,"9,254.0","8,728.0","9,442.0","9,294.0","9,574.0","8,760.0","11,404.0","11,666.0","12,691.0","11,445.0"
accumulated depreciation,"2,567.0","2,704.0","2,837.0","2,745.0","2,864.0","2,993.0","3,088.0","2,979.0","3,204.0","3,335.0","3,494.0","3,372.0","3,485.0","3,633.0","3,758.0","3,634.0","3,792.0","3,895.0","4,093.0","3,784.0","4,166.0","4,260.0","4,543.0","4,327.0","4,424.0","4,571.0","4,588.0","4,277.0","4,376.0","4,733.0","5,019.0","4,739.0","4,906.0","5,345.0","5,523.0","5,604.0","6,100.0","6,501.0","6,809.0","7,206.0","7,435.0","7,700.0","8,037.0","8,228.0","8,429.0","8,581.0","8,859.0","8,886.0","9,200.0","9,678.0","10,028.0","10,984.0","11,059.0","11,545.0","12,086.0","12,281.0","12,929.0","13,362.0","13,246.0","13,027.0","13,268.0","13,909.0","14,637.0","14,492.0","14,686.0","14,618.0","15,567.0",0.0,"15,873.0","16,721.0","17,461.0","17,101.0","17,090.0","17,726.0","17,675.0","18,237.0","18,557.0","18,974.0"
acquisitions,0.0,0.0,-924.0,"-1,932.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-7.0,-68.0,-17.0,-17.0,-44.0,-225.0,-28.0,-466.0,-466.0,-478.0,-258.0,"-2,781.0","-2,781.0","-2,812.0",0.0,-300.0,-330.0,-580.0,0.0,-693.0,-747.0,-987.0,-811.0,"-1,218.0","-1,377.0","-18,023.0","-1,368.0","-1,368.0","-1,378.0","-1,388.0",-8.0,-46.0,-400.0,"-1,214.0","-1,291.0","-1,291.0","-2,337.0","-2,470.0",-772.0,-871.0,"-1,269.0",0.0,"-1,269.0","-2,049.0","-2,049.0","-2,469.0","-2,797.0",0.0,"-17,659.0","-4,423.0","-4,486.0",-168.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.37,2.57,2.72,2.77,3.06,3.30,3.44,3.49,3.69,3.84,4.01,4.07,4.19,4.40,4.55,4.59,4.76,4.95,5.18,5.06,5.28,5.48,5.72,5.83,6.17,6.46,6.65,6.76,7.19,7.49,7.80,7.95,7.84,7.34,7.44,7.65,8.10,8.23,8.67,9.05,9.60,10.13,10.62,10.71,11.32,11.82,12.39,12.73,13.83,13.89,13.97,13.59,14.14,14.90,15.17,15.25,16.19,16.61,16.45,15.37,15.89,16.79,18.27,18.37,19.19,19.19,20.85,0.00,20.66,21.86,22.67,22.53,20.95,22.35,21.97,23.08,23.19,23.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,087.0",0.0,0.0,0.0,"3,345.0",0.0,0.0,0.0,"3,911.0",0.0,0.0,0.0,"4,364.0",0.0,0.0,0.0,"5,219.0",0.0,0.0,0.0,"5,907.0",0.0,0.0,0.0,"5,875.0",0.0,0.0,0.0,"7,347.0",0.0,0.0,0.0,"7,913.0",0.0,0.0,0.0,"7,720.0",0.0,0.0,0.0,"8,863.0",0.0,0.0,0.0,0.0,"9,079.0",0.0,0.0,0.0,"9,389.0",0.0,0.0,0.0,"10,046.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,3.9,5.7,4.0,2.8,6.0,7.1,6.4,8.8,9.2,10.0,9.3,10.0,10.0,13.3,12.2,12.7,13.7,16.3,8.1,7.3,7.9,9.8,8.6,9.5,10.2,12.1,11.7,12.3,15.5,16.1,11.4,10.2,7.6,9.0,8.0,8.2,7.7,9.6,12.8,12.9,12.7,16.0,19.4,17.6,24.4,29.3,31.8,33.2,28.6,27.7,7.7,9.3,9.8,11.3,12.7,16.9,19.9,21.7,16.9,20.1,19.0,19.6,25.5,22.0,20.3,22.9,0.0,31.4,36.0,23.6,24.2,37.7,46.6,21.6,23.5,22.2,21.7
cash at beginning of period,372.0,372.0,372.0,372.0,636.0,636.0,636.0,636.0,"1,201.0","1,201.0","1,201.0","1,201.0","2,011.0","2,011.0","2,011.0","2,011.0","2,753.0","2,753.0","2,753.0","2,753.0","1,927.0","1,927.0","1,927.0","1,994.0","2,363.0","2,363.0","2,363.0","2,363.0","3,411.0","4,278.0","4,278.0","4,278.0","3,758.0","3,758.0","3,758.0","3,758.0","2,894.0","2,894.0","2,894.0","2,894.0","5,377.0","5,377.0","5,377.0","5,377.0","9,203.0","9,203.0","9,203.0","9,203.0","16,055.0","16,055.0","16,055.0","16,055.0","4,083.0","4,083.0","4,083.0","4,083.0","7,770.0","7,770.0","7,770.0","7,770.0","10,768.0","10,768.0","10,768.0","10,768.0","15,810.0","15,810.0","15,810.0",0.0,"15,810.0","19,355.0","19,355.0","19,355.0","19,355.0","24,542.0","24,542.0","24,542.0","24,542.0","14,911.0"
cash end of period,334.0,571.0,866.0,636.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,780.0","2,024.0","2,617.0","2,363.0","2,663.0","2,937.0","3,550.0","3,411.0","3,647.0","4,722.0","5,066.0","3,758.0","3,437.0","2,606.0","3,161.0","2,894.0","3,061.0","2,968.0","3,850.0","5,377.0","5,637.0","5,681.0","7,348.0","9,203.0","8,539.0","12,156.0","14,825.0","16,055.0","16,822.0","14,647.0","14,491.0","4,083.0","5,175.0","5,571.0","6,640.0","7,770.0","10,539.0","12,646.0","14,018.0","10,768.0","12,589.0","11,686.0","11,856.0","15,810.0","13,743.0","12,713.0","14,338.0",0.0,"19,355.0","22,356.0","14,974.0","15,617.0","24,542.0","30,267.0","14,042.0","15,486.0","14,911.0","14,855.0"
cash flow,"2,466.0","2,549.0","2,644.0","2,730.0","2,869.0","2,994.0","3,112.0","3,260.0","3,436.0","3,614.0","3,807.0","3,896.0","4,051.0","4,189.0","4,348.0","4,370.0","4,485.0","4,632.0","4,711.0","4,305.0","4,537.0","4,684.0","4,904.0","5,611.0","5,820.0","6,044.0","6,222.0","6,315.0","6,461.0","6,661.0","6,975.0","7,273.0","7,576.0","7,755.0","7,956.0","8,259.0","8,529.0","8,087.0","8,471.0","9,066.0","9,545.0","10,896.0","11,165.0","10,633.0","11,080.0","11,321.0","11,649.0","12,504.0","12,888.0","13,030.0","13,181.0","13,230.0","12,599.0","12,997.0","12,843.0","13,353.0","14,422.0","14,668.0","15,601.0","15,781.0","15,700.0","15,577.0","15,519.0","15,040.0","16,117.0","16,390.0","16,512.0",0.0,"16,273.0","15,244.0","14,637.0","14,480.0","12,830.0","13,282.0","11,989.0","11,638.0","14,180.0","14,030.0"
cash flow per share,0.96,0.99,1.03,1.06,1.12,1.16,1.20,1.26,1.29,1.36,1.43,1.46,1.52,1.57,1.63,1.62,1.67,1.72,1.75,1.60,1.69,1.74,1.82,2.02,2.09,2.17,2.24,2.27,2.31,2.20,2.29,2.39,2.50,2.60,2.68,2.78,2.87,2.72,2.85,3.05,3.22,3.67,3.76,3.58,3.73,3.81,3.92,4.20,4.34,4.44,4.54,4.57,4.35,4.49,4.47,4.70,5.12,5.25,5.61,5.71,5.70,5.66,5.63,5.46,5.84,5.95,6.01,0.00,5.94,5.57,5.34,5.30,4.71,4.84,4.36,4.21,5.07,5.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
