,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.74,0.83,0.93,0.95,0.97,1.05,0.95,0.92,0.87,0.87,0.74,0.70,0.66,1.05,1.00,1.04,0.98,0.98,0.90,0.80,0.68,0.65,0.61,0.55,0.50,0.48,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.25,0.22,0.21,0.19,0.19,0.18,0.17,0.16,0.12,0.12,0.12,0.14,0.31,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.4,19.9,15.9,15.2,14.1,14.4,11.2,8.4,7.8,7.3,6.9,7.3,6.9,6.4,6.0,5.7,5.9,7.1,6.9,7.0,8.7,8.5,8.3,10.8,11.4,12.9,15.5,25.0,22.3,31.7,20.6,16.1,19.0,16.4,11.7,11.1,10.7,10.4,13.7,12.8,15.1,13.9,15.1,12.3,8.5,7.6,7.1,4.1,4.0,3.9,4.1,5.6,7.7,9.5,0.0,0.0,0.0,0.0,9.2,9.6,9.3,9.0,9.4,11.7,11.5
Net Income from Total Operations (YTD),-6.0,-9.9,-19.9,-108.4,-7.0,-12.7,-12.1,-10.9,-3.7,5.6,7.5,9.4,0.3,2.2,5.4,8.6,0.8,4.5,10.2,17.1,2.1,7.5,16.1,27.8,4.9,14.1,25.6,40.1,5.7,17.3,32.6,50.0,7.3,22.1,41.6,62.9,3.3,11.5,18.0,20.6,5.7,7.2,22.6,33.2,1.9,9.8,40.7,60.0,7.0,23.9,46.4,86.6,12.0,38.1,76.5,126.8,29.3,73.3,121.9,182.2,0.0,0.0,0.0,163.1,0.0,51.0,-123.6,-82.7,25.4,54.7,96.2,133.7,27.8,61.8,102.1,148.9,30.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,10.5,24.8,25.0,24.4,23.4,18.4,13.8,10.9,10.7,14.6,10.0,8.3,8.8,8.8,9.3,8.6,10.2,11.6,9.7,13.4,16.9,16.3,12.9,13.0,12.7,14.7,16.6,33.3,19.9,31.4,18.8,16.9,21.7,19.1,16.7,17.1,23.4,20.4,26.4,20.9,20.6,23.4,17.9,12.6,10.4,11.9,10.3,8.2,6.0,6.8,8.6,10.9,11.1,11.0,0.0,10.9,11.2,12.1,10.8,14.5,14.7,14.2,13.7,16.0,19.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,12.4,27.1,25.3,26.5,25.1,22.2,20.6,15.6,13.8,15.1,13.5,11.8,10.8,9.6,10.0,9.5,10.5,14.7,14.0,14.5,17.4,17.9,16.8,15.8,16.9,18.1,22.7,41.8,29.5,36.0,23.0,17.7,23.1,19.9,16.7,18.3,23.6,22.1,27.7,23.5,22.3,24.1,22.1,20.7,18.2,16.2,14.1,13.2,12.6,12.1,8.9,11.3,12.6,14.2,0.0,11.2,11.9,13.5,17.3,17.7,16.9,15.8,14.9,16.2,19.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.4,19.9,15.9,15.2,14.1,14.4,11.2,8.4,7.8,7.3,6.9,7.3,6.9,6.4,6.0,5.7,5.9,7.1,6.9,7.0,8.7,8.5,8.3,10.8,11.4,12.9,15.5,25.0,17.9,23.6,16.5,12.7,16.6,14.6,10.5,10.6,10.3,10.1,13.5,12.4,14.8,13.7,15.2,12.5,8.6,7.6,7.1,4.1,3.9,3.7,3.8,5.4,7.4,8.5,0.0,8.3,8.1,9.2,9.7,9.9,9.7,9.3,9.1,11.7,11.4
Normalized ROA,0.0,0.0,0.0,-4.1,-4.7,-5.2,-3.2,-1.5,-1.1,1.2,1.4,1.5,2.1,1.0,1.1,1.3,1.2,1.4,1.7,2.1,2.4,2.2,2.2,2.6,2.8,2.9,3.0,3.2,3.2,3.3,3.6,3.7,3.4,3.7,3.7,3.6,3.4,3.0,2.1,1.1,1.6,1.2,1.6,2.3,1.9,2.3,3.2,3.5,3.8,4.1,3.4,4.3,4.4,4.5,4.1,4.3,5.0,5.4,5.7,6.1,5.4,3.9,2.2,5.7,5.9,7.6,10.2,6.1,6.2,5.2,4.5,4.3,4.5,4.6,4.7,4.8,5.1
Normalized ROCI,0.0,0.0,0.0,-20.4,-23.3,-26.0,-15.9,-7.9,-5.5,4.9,5.7,6.0,8.5,4.1,4.8,5.4,4.0,4.7,5.8,7.2,7.8,8.2,8.8,9.7,10.4,11.2,11.5,11.5,11.4,11.4,11.6,11.8,11.4,12.1,12.5,12.8,11.9,10.3,7.6,4.0,5.4,4.1,5.7,7.4,6.0,7.0,9.3,10.2,10.7,11.6,9.8,12.5,12.8,13.3,10.4,11.2,12.8,13.9,14.3,14.8,12.2,8.7,4.8,12.4,12.1,15.0,21.3,11.1,12.9,11.1,9.5,9.4,9.3,9.5,9.8,10.0,10.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.9,11.2,16.0,7.2,8.2,9.0,8.1,9.3,11.9,14.3,15.4,15.5,15.8,16.3,17.2,18.0,17.8,17.2,16.9,11.4,11.7,11.9,12.0,12.2,12.6,12.8,11.9,10.3,7.6,4.0,5.4,4.1,5.7,7.4,6.0,7.1,9.3,10.2,10.8,11.6,9.8,12.5,12.9,13.3,14.1,14.1,15.6,16.7,17.0,17.6,14.4,10.1,5.6,13.9,13.5,16.8,24.1,14.5,14.5,12.5,10.6,10.5,10.5,10.6,10.9,11.1,11.1
Return on Assets (ROA),0.0,0.0,0.0,-15.3,-16.2,-16.6,-14.7,-1.5,-1.1,1.2,1.4,1.5,2.1,1.0,1.1,1.3,1.2,1.4,1.7,2.1,2.4,2.2,2.2,2.6,2.8,2.9,3.0,3.2,3.2,3.3,3.6,3.7,3.4,3.7,3.7,3.6,3.4,3.0,2.1,1.1,1.3,0.9,1.3,1.8,1.7,2.0,2.9,3.4,3.7,4.0,3.4,4.1,4.4,4.4,4.1,4.4,5.1,5.5,5.7,6.1,5.3,3.7,2.0,5.5,5.7,6.8,0.6,-3.0,-2.9,-2.7,4.7,4.4,4.6,4.8,4.6,4.8,5.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,-76.9,-79.8,-83.5,-74.0,-7.9,-5.5,4.9,5.7,6.0,8.5,4.1,4.8,5.4,4.0,4.7,5.8,7.2,7.8,8.2,8.8,9.7,10.4,11.2,11.5,11.5,11.4,11.4,11.6,11.8,11.4,12.1,12.5,12.8,11.9,10.3,7.6,4.0,4.4,3.1,4.6,5.9,5.2,6.3,8.4,9.7,10.3,11.2,9.6,12.2,12.6,13.1,10.4,11.4,12.9,14.0,14.3,14.7,12.0,8.2,4.4,11.9,11.7,13.4,1.4,-5.5,-6.0,-5.8,9.9,9.7,9.7,9.9,9.5,10.0,9.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.9,11.2,16.0,7.2,8.2,9.0,8.1,9.3,11.9,14.3,15.4,15.5,15.8,16.3,17.2,18.0,17.8,17.2,16.9,11.4,11.7,11.9,12.0,12.2,12.6,12.8,11.9,10.3,7.6,4.0,4.4,3.1,4.6,5.9,5.2,6.3,8.5,9.8,10.4,11.2,9.6,12.2,12.6,13.1,14.2,14.3,15.8,16.8,17.0,17.5,14.2,9.6,5.1,13.4,13.1,15.0,1.5,0.0,0.0,0.0,11.1,10.8,10.8,11.0,10.6,11.1,11.0
Revenue (YTD),435.6,869.1,"1,313.5","1,764.0",386.0,767.6,"1,171.5","1,588.7",382.7,770.4,"1,202.9","1,669.3",433.8,909.4,"1,431.4","1,950.9",493.9,"1,039.5","1,605.4","2,210.4",540.0,"1,236.5","2,047.2","2,894.0",741.5,"1,608.4","2,529.9","3,460.2",837.6,"1,707.1","2,555.7","3,419.9",810.3,"1,796.7","2,849.0","3,968.1","1,061.0","2,205.4","3,363.0","4,534.6","1,109.1","2,302.3","3,518.2","4,747.9","1,093.2","2,273.5","3,476.7","4,714.5","1,151.1","2,371.5","3,641.1","5,021.0","1,318.3","2,724.6","4,159.5","5,927.2","1,661.4","3,384.4","5,104.7","6,785.2","1,394.6","2,817.3","4,189.3","5,547.9","1,212.2","2,487.9","3,765.1","5,121.3","1,312.2","2,712.2","4,095.5","5,613.5","1,538.5","3,128.6","4,734.8","6,346.7","1,568.4"
accounts payable,178.9,181.0,203.9,219.6,196.7,204.2,208.7,224.0,196.6,202.9,207.3,218.1,218.2,220.4,235.1,239.1,237.3,243.0,236.6,246.9,220.3,284.2,318.7,342.9,337.1,353.8,358.0,365.1,317.0,318.9,287.2,313.2,327.0,359.2,361.9,409.6,350.6,380.7,389.3,451.7,445.0,434.6,441.3,467.4,427.7,439.0,438.1,452.7,427.4,841.0,873.4,908.5,926.7,"1,035.3","1,155.4","1,109.7","1,080.1","1,153.9","1,173.7",500.9,391.6,405.8,390.5,379.8,341.7,333.8,347.2,416.7,392.5,431.3,398.6,477.8,445.1,467.8,464.4,490.6,457.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.4,786.4,777.1,868.5,880.1,926.3,965.0,927.3,986.3,"1,012.9","1,009.2","1,042.3","1,066.9","1,114.5","1,073.5","1,038.4","1,041.3","1,079.0","1,046.4","1,066.6","1,237.5","1,274.0","1,332.3","1,344.0","1,451.3","1,597.4","1,575.0","1,556.2","1,613.5","1,620.3","1,391.0","1,281.5","1,249.0","1,182.9","1,057.2","1,043.6","1,050.5","1,053.4","1,090.9","1,103.2","1,175.8","1,138.8","1,187.8","1,175.6","1,194.2","1,270.7","1,222.0","1,253.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0,121.2,141.4,97.6,239.5,113.5,121.8,115.8,131.9,110.1,95.2,94.9,92.5,115.7,112.6,97.5,100.8,107.5,99.4,96.1,108.5,121.7,114.9,103.9,124.6,188.8,213.0,200.4,194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,94.5,126.4,0.0,159.4,124.4,128.0,138.3,131.6,127.9,123.6,132.9,138.8,129.6,123.5,134.5,154.3,125.2,128.4,144.5,177.5,166.1,181.4,208.9,211.8,186.7,203.4,227.8,406.6,352.8,356.8,382.7,383.5,293.1,299.9,310.8,358.8,336.0,369.3,406.2,409.9,385.4,379.9,403.3,418.6,361.5
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,4.2,6.5,8.6,13.7,16.8,18.7,13.7,15.1,17.5,19.6,17.1,17.1,19.5,21.6,24.3,25.5,27.6,29.8,30.5,30.4,31.0,31.1,47.7,47.7,47.7,47.7,62.6,62.6,62.6,62.6,77.0,77.0,77.0,77.0,94.5,94.5,94.5,94.5,104.3,104.3,104.3,104.3,123.0,123.0,123.0,123.0,151.4,151.4,151.4,151.4,160.1,160.1,160.1,160.1,166.2,0.0,0.0,0.0,185.2,0.0,0.0,0.0,194.0,0.0,0.0,0.0,198.6,0.0,0.0,0.0,207.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.9,-4.2,0.0,-3.0,-6.6,-8.8,-152.8,-164.6,-169.8,-343.4,-3.0,-3.5,-3.1,-10.9,-1.3,-1.5,-1.5,-1.6,0.0,0.0,-0.7,-10.7,0.0,-0.8,-5.4,-40.7,-0.6,-4.0,-492.9,-513.1,-18.5,-44.1,-47.8,-90.2,-13.5,-21.6,-23.5,-29.7,-10.8,-11.4,-11.5,-39.9,-42.4,-301.8,-301.8,-274.7,-21.0,-20.6,-20.6,-20.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,142.9,145.8,151.3,158.5,167.7,173.3,296.8,307.0,307.6,310.8,311.8,311.1,312.4,314.2,315.0,315.4,316.7,316.9,317.2,317.5,318.1,320.5,321.0,323.5,325.2,332.2,338.6,341.6,355.2,358.2,371.1,381.2,387.3,389.5,392.9,395.9,397.9,400.4,403.7,407.3,416.3,418.2,421.8,424.1,427.6,432.1,433.8,437.5,417.1,412.8,407.1,406.9,416.1,420.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.2,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,5.5,0.0,0.0,0.0,0.8,0.9,1.8,2.3,2.8,0.9,1.7,2.6,3.4,0.9,1.7,2.4,3.2,0.8,1.6,2.3,4.3,1.6,0.0,7.0,17.0,6.0,12.2,18.0,23.4,5.2,9.8,14.4,19.0,3.8,7.7,11.5,16.4,5.4,11.1,18.8,26.4,7.5,14.9,22.3,29.8,6.3
asset turnover,0.0,0.0,0.0,0.0,2.3,2.3,2.1,2.2,2.3,2.5,2.5,2.5,2.6,3.0,3.0,3.1,2.9,3.0,2.9,3.0,2.9,2.8,2.9,3.1,3.3,3.1,3.0,3.0,3.0,2.8,2.7,2.6,2.4,2.5,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.5,2.6,2.7,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.7,2.6,2.3,2.4,2.6,2.5,2.3,2.3,2.3,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2.0,1.9,2.1,2.1,2.1,2.1,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,8.61,7.96,7.35,3.71,3.75,3.54,4.02,4.15,4.41,2.21,2.22,2.36,2.48,2.62,2.72,2.85,3.05,3.01,3.36,3.75,4.08,4.27,4.58,5.00,6.25,6.49,6.92,6.82,7.12,7.87,8.18,8.52,8.21,8.27,8.49,8.59,8.67,8.72,8.70,9.00,9.23,9.10,9.20,9.77,9.89,10.02,10.44,10.81,11.16,11.37,11.96,12.71,13.58,14.01,14.74,15.45,15.90,16.41,17.19,17.89,18.40,18.76,19.28,16.68,17.30,17.70,18.16,18.50,18.58,18.83,19.22,19.81,20.10,20.58
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.0,2.6,2.4,2.5,3.3,3.5,3.7,2.8,3.0,3.6,2.0,2.3,2.5,6.2,4.6,3.2,3.8,4.2,1.2,1.4,2.0,1.9,1.9,2.4,4.0,4.2,4.7,5.0,5.5,4.2,2.6,2.4,2.3,1.3,1.3,1.8,1.7,1.2,1.1,2.2,1.5,1.5,1.5,1.4,2.2,1.9,3.7,5.0,5.5,5.3,6.3,4.0,4.2,3.6,4.1,5.0,6.0,6.1,8.4,11.0,13.1,11.2,11.5,12.5,13.9,12.1,7.6,8.6,9.1,7.4,7.1,7.6,9.5,7.8
cash at beginning of period,39.5,39.5,39.5,39.5,52.5,52.5,52.5,52.5,53.0,53.0,53.0,53.0,50.7,50.7,50.7,50.7,49.4,49.4,49.4,49.4,83.1,83.1,83.1,83.1,58.6,58.6,58.6,58.6,137.7,137.7,137.7,137.7,189.8,189.8,189.8,189.8,93.1,93.1,93.1,93.1,78.3,78.3,78.3,78.3,70.4,59.1,59.1,59.1,103.8,103.8,103.8,103.8,273.7,273.7,273.7,273.7,251.6,251.6,251.6,251.6,405.9,405.9,405.9,405.9,727.0,727.0,727.0,727.0,710.8,710.8,710.8,710.8,511.3,511.3,511.3,511.3,605.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,58.6,58.1,62.4,79.9,137.7,148.7,165.7,174.7,189.8,142.5,89.7,88.9,93.1,55.9,57.8,82.2,78.3,53.0,50.2,101.0,70.4,69.3,70.6,68.0,103.8,91.1,180.9,244.5,273.7,276.6,336.3,223.1,251.6,225.0,275.5,340.8,405.9,395.1,521.5,648.2,727.0,600.6,599.9,641.1,710.8,632.0,406.5,476.4,511.3,438.7,434.3,474.4,605.3,499.1
cash flow,0.0,0.0,0.0,-92.7,-93.7,-95.8,-85.2,-2.0,1.3,16.2,17.5,17.3,21.3,14.0,15.3,16.8,17.3,19.1,21.7,27.7,32.0,37.4,43.9,41.9,45.3,49.2,52.5,56.2,57.8,58.2,62.3,68.2,66.2,71.6,75.5,79.7,79.0,73.9,62.9,46.6,48.3,42.4,51.2,59.5,55.0,60.7,75.2,82.7,87.6,96.3,87.8,107.9,114.2,123.5,143.9,164.5,187.3,212.5,225.5,232.5,203.0,157.7,108.1,210.4,208.7,236.3,60.7,-38.1,-33.6,-31.1,190.0,189.9,195.2,203.1,201.9,211.1,214.0
cash flow per share,0.00,0.00,0.00,-9.84,-9.94,-10.17,-4.52,-0.11,0.07,0.85,0.92,0.91,0.56,0.37,0.40,0.44,0.40,0.44,0.54,0.70,0.80,0.97,1.13,1.00,1.09,1.18,1.26,1.50,1.55,1.07,1.05,1.15,1.21,1.30,1.37,1.33,1.32,1.23,1.05,0.77,0.80,0.70,0.84,0.98,0.89,0.98,1.21,1.33,1.40,1.53,1.39,1.70,1.79,1.92,2.22,2.52,2.87,3.25,3.45,3.54,3.09,2.39,1.64,3.18,3.15,3.56,0.91,-0.57,-0.50,-0.47,2.84,2.86,2.93,3.05,3.03,3.15,3.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.7,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.03,0.91,0.97,5.57,4.80,4.20,2.19,2.81,2.91,3.10,2.39,2.66,1.61,0.92,1.15,1.29,2.89,2.22,1.71,2.11,2.36,0.73,0.98,1.40,1.39,1.50,1.91,3.69,3.98,3.03,2.95,3.20,2.60,1.63,1.61,1.56,0.93,0.96,1.37,1.30,0.88,0.83,1.67,1.16,1.12,1.14,1.09,1.67,1.45,2.87,3.86,4.30,4.34,5.22,3.44,3.86,3.45,4.22,5.21,6.18,6.00,7.92,9.83,10.98,9.06,9.04,9.65,10.66,9.46,6.08,7.11,7.70,6.57,6.53,7.13,9.04,7.44
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,-332.9,-336.0,-344.9,81.1,75.0,69.3,69.9,70.6,66.7,76.5,79.0,83.9,84.0,84.9,90.4,95.3,112.0,116.7,113.4,119.8,120.1,130.1,145.3,170.2,178.0,191.2,209.2,233.5,242.2,378.2,404.2,421.9,431.6,450.9,469.5,489.9,495.9,509.1,516.0,521.4,526.2,526.8,545.5,562.4,564.4,571.2,606.7,615.4,629.0,658.8,685.3,710.3,725.3,770.6,824.1,885.0,914.8,963.0,"1,011.1","1,043.3","1,080.3","1,132.2","1,179.4","1,218.1","1,243.7","1,278.7","1,108.3","1,152.9","1,182.8","1,214.0","1,239.3","1,234.7","1,256.3","1,277.8","1,318.1","1,346.1","1,380.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.2,288.2,288.2,297.1,592.5,563.9,564.8,569.3,574.4,582.7,584.1,586.1,587.3,593.6,594.4,594.4,388.7,406.8,426.7,570.7,566.8,566.8,568.9,567.7,568.2,566.6,566.6
