,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09
asset turnover,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.99,11.85,11.48,11.45,11.19,10.64,10.19,10.22,10.10,9.94,9.73,4.28,4.55,4.58,4.69,4.63,4.85,4.75,4.66,4.10,4.49,4.45,4.46,4.75,5.24,5.12,5.06,4.98,4.80,5.20,5.16,5.04,4.89,5.18,4.69,4.59,5.01,4.91,4.78,4.60,5.15,10.06,36.27,30.76,27.24,21.69
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,882.0",0.0,0.0,0.0,"5,471.0",0.0,0.0,0.0,"6,144.0",0.0,0.0,0.0,"6,689.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,339.0",0.0,0.0,0.0,576.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,1.2,1.6,2.0,0.7,4.5,0.4,0.7,2.4,3.3,1.7,2.4,0.1,2.2,0.5,0.5,1.0,3.5,1.5,1.4,1.8,2.9,1.9,3.1,2.4,1.1,1.7,3.7,3.4,2.3,2.5,2.9,1.0,1.3,0.1,0.3,0.5,4.2,2.8,6.3,2.2,5.0,5.8,5.9,4.5
cash at beginning of period,63.0,63.0,53.2,32.4,31.3,30.1,29.7,100.0,103.0,102.9,104.0,92.0,16.0,16.0,16.0,78.0,81.0,78.0,77.0,131.0,137.0,131.0,132.0,99.0,108.0,108.0,113.0,40.0,40.0,42.0,44.0,112.0,110.0,116.0,116.0,57.0,60.0,60.0,58.0,176.0,191.0,98.9,99.0,195.0,192.0,195.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,59.3,93.0,48.0,76.0,3.0,82.0,23.0,23.0,43.0,131.0,54.0,49.0,62.0,93.0,63.0,103.0,82.0,41.0,63.0,145.0,144.0,113.0,120.0,139.0,63.0,58.0,3.0,14.0,22.0,174.0,114.0,252.0,83.9,195.0,292.0,335.0,295.0
cash flow,0.0,0.0,142.7,204.9,333.8,295.5,203.5,134.3,44.5,64.1,85.0,155.6,285.4,421.0,606.0,720.0,784.0,728.0,626.0,514.0,558.0,582.0,586.0,759.0,747.0,664.0,701.0,523.0,343.0,545.0,788.0,743.0,769.0,691.0,455.0,439.0,598.0,462.0,424.0,405.0,403.0,243.0,-94.0,-2.0,-273.0,-329.0
cash flow per share,0.00,0.00,0.73,1.04,1.73,1.55,1.07,0.70,0.23,0.34,0.45,0.35,0.65,0.96,1.38,1.64,1.78,1.65,1.42,1.17,1.27,1.32,1.33,1.73,1.70,1.51,1.59,1.19,0.78,1.24,1.79,1.69,1.75,1.57,1.03,1.00,1.36,1.05,0.96,0.92,0.92,4.32,-1.80,-0.04,-5.13,-6.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.17,0.17,0.21,0.25,0.07,0.51,0.05,0.08,0.31,0.49,0.11,0.17,0.01,0.19,0.05,0.05,0.10,0.30,0.12,0.11,0.14,0.21,0.14,0.23,0.19,0.09,0.14,0.33,0.33,0.26,0.27,0.32,0.11,0.13,0.01,0.03,0.05,0.40,0.26,0.57,1.49,3.72,5.55,6.30,5.55
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,231.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,52.0,53.0,52.0,53.0
common stock equity,"2,324.9","2,296.8","2,230.0","2,262.3","2,156.6","2,025.2","1,941.9","1,946.4","1,923.4","1,893.9","1,854.0","1,881.0","2,001.0","2,017.0","2,064.0","2,039.0","2,136.0","2,089.0","2,051.0","1,804.0","1,976.0","1,957.0","1,961.0","2,092.0","2,304.0","2,254.0","2,228.0","2,190.0","2,114.0","2,289.0","2,272.0","2,218.0","2,152.0","2,277.0","2,065.0","2,021.0","2,205.0","2,161.0","2,104.0","2,023.0","2,264.0",566.2,"1,899.0","1,618.0","1,449.0","1,154.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,114.0","1,110.0","1,162.0","1,160.0","1,113.0","1,124.0","1,218.0",590.7,779.0,779.0,766.0,809.0
cost of sales,702.0,712.5,106.3,541.4,510.2,333.3,423.4,505.5,569.3,568.4,629.0,602.0,732.0,800.0,827.0,738.0,686.0,630.0,629.0,621.0,716.0,664.0,686.0,694.0,771.0,744.0,803.0,872.0,890.0,993.0,974.0,"1,002.0",996.0,988.0,445.0,776.0,943.0,919.0,875.0,730.0,923.0,714.7,"1,294.0","1,389.0","1,239.0","1,337.0"
cost of sales with depreciation,702.0,712.5,106.3,541.4,510.2,333.3,423.4,505.5,569.3,568.4,629.0,602.0,732.0,800.0,827.0,738.0,691.0,620.0,623.0,621.0,721.0,660.0,686.0,694.0,780.0,743.0,823.0,872.0,890.0,991.0,972.0,"1,001.0",993.0,963.0,452.0,776.0,940.0,919.0,875.0,730.0,923.0,672.3,"1,294.0","1,403.0","1,271.0","1,294.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,25.9,19.0,23.0,-5.0,0.0,-27.0,-5.0,-36.0,5.0,11.0,9.0,-16.0,35.0,31.0,-65.0,-144.0,-135.0,-206.0,-170.0,-139.0,-235.0,-280.0,-265.0,-252.0,-341.0,-237.0,-235.0,-289.0,-287.0,-227.0,-242.0,-353.0,-18.7,1.0,-19.0,0.0,0.0
current assets per share,5.44,5.55,4.34,4.61,3.83,3.69,3.93,4.20,3.68,3.82,3.70,1.64,2.71,2.52,2.51,2.47,2.34,2.42,2.34,2.41,2.30,2.25,2.21,2.30,2.20,2.19,2.18,2.43,2.68,2.72,2.65,2.98,2.86,2.92,2.36,2.36,2.38,2.65,2.68,2.67,2.97,17.43,40.91,44.18,42.09,44.57
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,46.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.88,2.88,3.17,2.72,2.49,2.39,2.88,3.20,3.22,3.16,3.79,1.31,2.35,2.31,2.57,2.42,2.06,2.36,2.02,2.07,2.00,1.91,1.93,1.88,2.03,2.09,2.41,2.28,2.03,2.91,2.94,2.05,2.21,2.27,1.86,1.68,1.78,1.82,1.67,1.67,2.34,9.95,41.59,47.15,32.88,41.60
current ratio,1.9,1.9,1.4,1.7,1.5,1.5,1.4,1.3,1.1,1.2,1.0,1.3,1.2,1.1,1.0,1.0,1.1,1.0,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.0,0.9,1.1,1.3,0.9,0.9,1.5,1.3,1.3,1.3,1.4,1.3,1.5,1.6,1.6,1.3,1.8,1.0,0.9,1.3,1.1
decrease (increase) in other current liabilities,-183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,37.0,50.0,123.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,-60.0,-8.0,-2.0,-9.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-128.0,-29.0,-3.0,40.0,-49.0,-83.0,-131.0,-200.0,-55.0,-65.0,-49.0,0.0,-101.0,0.0,0.0,0.0,0.0,-11.0,-82.0,-56.0,-30.0,24.0,6.0,63.0,-66.0,-116.0,-99.0,-128.0,-32.0,-52.0,34.6,63.0,6.0,-95.0,-9.0
deferred income taxes,-55.8,-52.1,-38.5,12.0,25.9,11.8,-17.4,-19.2,-47.0,-59.3,-82.0,2.0,9.0,19.0,77.0,33.0,46.0,62.0,33.0,-23.0,-32.0,-73.0,-132.0,-21.0,-21.0,-62.0,-121.0,-40.0,-61.0,-41.0,-141.0,9.0,-36.0,-36.0,-167.0,-33.0,-80.0,-126.0,-58.0,-45.0,-79.0,31.4,-76.0,-8.0,-9.0,-40.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,116.6,174.5,227.3,55.7,116.3,172.5,226.7,59.6,131.6,203.1,277.0,71.0,141.0,250.0,361.0,104.0,237.0,334.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.1,396.0,191.0,371.0,562.0
depreciation (unrecognized),58.0,57.9,52.8,55.7,62.6,60.8,54.2,59.6,70.2,71.6,74.0,71.0,99.0,110.0,111.0,104.0,128.0,101.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,91.0,96.0,95.0,90.0,91.0,95.0,79.5,157.0,191.0,184.0,184.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,3.0,-1.0,0.0,0.0,0.0,-1.0,0.0,2.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,0.0,-3.0,-3.0,-3.0,-7.0,-13.0,-13.0,-16.0,3.0,5.0,-2.0,-4.0,1.0,0.0,-4.0,-3.0,0.0,0.0,0.0,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,38.3,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,33.2,33.8,31.7,31.7,31.6,26.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-351.3,-364.3,-101.5,14.1,156.5,92.2,-99.5,-135.1,-173.3,-128.1,-231.0,-178.0,"-1,050.0",-962.0,-748.0,-19.0,132.0,-52.0,53.0,-188.0,-103.0,-109.0,51.0,-164.0,-109.0,-147.0,-251.0,-144.0,-191.0,-234.0,-327.0,-146.0,-2.0,-79.0,-83.0,-136.0,-133.0,-222.0,-2.0,-175.0,-241.0,-238.6,-294.0,-234.0,-436.0,-569.0
free cash flow per share,-1.81,-1.88,-0.52,0.07,0.81,0.48,-0.52,-0.71,-0.91,-0.67,-1.21,-0.40,-2.39,-2.19,-1.70,-0.04,0.30,-0.12,0.12,-0.43,-0.23,-0.25,0.12,-0.37,-0.25,-0.33,-0.57,-0.33,-0.43,-0.53,-0.74,-0.33,0.00,-0.18,-0.19,-0.31,-0.30,-0.50,0.00,-0.40,-0.55,-4.24,-5.61,-4.45,-8.20,-10.70
gross fixed assets,"2,877.0","2,876.8","4,445.3","4,433.3","4,331.9","4,223.8","4,514.2","4,972.5","5,055.8","5,052.3","5,365.0","5,332.0","6,993.0","7,360.0","6,503.0","6,209.0","6,330.0","6,351.0","6,495.0","6,055.0","6,174.0","5,903.0","6,096.0","6,422.0","6,628.0","6,591.0","7,310.0","4,867.0","7,032.0","7,343.0","7,972.0","7,851.0","7,686.0","7,219.0","7,124.0","7,024.0","7,252.0","7,175.0","6,668.0","6,628.0","7,046.0","5,985.3","9,743.0","9,601.0","9,243.0","8,984.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,16.5,20.2,23.7,25.5,19.0,18.4,16.0,16.0,18.1,17.8,21.0,25.0,29.6,30.5,31.9,31.4,30.1,27.2,24.2,21.5,19.8,18.2,16.0,15.2,14.0,14.7,15.6,16.5,17.7,18.1,18.0,17.3,27.5,29.7,29.6,29.4,14.9,15.8,13.8,13.6,17.3,14.2,18.7,20.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,0.0,0.0,-223.0,-89.0,0.0,99.0,-420.0,-55.0,0.0,-82.0,39.0,-91.0,114.0,-141.7,-428.0,-244.0,-247.0,-344.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-6558,None,None,None,-1744,None,None,None,-16895,None,None,None,13611,None,None,None,10706,None,None,None,10250,None,None,None,8688,None,None,None,-1875,None,None,None,-22296,None,None,None,3407,None,None,None,-27222,None,None,None
income taxes,-39.8,8.0,11.3,13.4,17.0,-11.8,-33.2,-16.6,-23.2,-8.2,-18.0,4.0,26.0,35.0,50.0,48.0,27.0,15.0,2.0,-16.0,1.0,-46.0,-50.0,-29.0,5.0,-36.0,-51.0,-34.0,-21.0,24.0,-98.0,-52.0,-53.0,11.0,-130.0,-34.0,-48.0,-47.0,52.0,-42.0,-29.0,-0.4,-177.0,3.0,-5.0,-50.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,560.0,554.7,512.7,513.2,493.2,472.5,462.5,468.4,475.9,473.6,475.0,470.0,"1,209.0",892.0,892.0,842.0,869.0,0.0,892.0,"1,244.0","1,304.0","1,244.0","1,224.0","1,300.0","1,403.0","1,399.0","1,449.0","1,423.0","1,397.0","1,472.0","1,539.0","1,542.0","1,515.0","1,532.0",407.0,404.0,420.0,415.0,395.0,395.0,424.0,0.0,"1,203.0","1,170.0","1,144.0","1,158.0"
intangibles as % of book-value,24.1,24.2,23.0,22.7,22.9,23.3,23.8,24.1,24.7,25.0,25.6,25.0,60.4,44.2,43.2,41.3,40.7,43.2,43.5,69.0,66.0,63.6,62.4,62.1,60.9,62.1,65.0,65.0,66.1,64.3,67.7,69.5,70.4,67.3,73.7,74.9,71.7,72.9,71.7,75.1,72.5,104.3,104.4,120.5,131.8,170.5
interest as % of invested capital,0.0,0.0,2.4,2.3,2.5,2.6,2.4,2.6,3.0,3.4,4.0,4.0,3.2,4.0,4.5,5.8,5.7,5.5,5.2,5.3,5.2,5.5,5.2,4.9,4.6,4.6,5.2,4.8,4.8,5.1,5.3,4.9,5.2,5.3,6.7,6.5,6.1,5.9,4.9,5.0,5.2,9.0,3.8,5.8,7.1,9.8
interest coverage (cont. operations),0.0,0.0,0.0,0.5,2.6,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.9,1.5,2.5,2.4,2.5,2.4,1.9,1.3,1.5,0.7,0.5,1.1,1.0,1.3,1.1,0.3,0.0,0.5,0.3,0.4,0.4,0.1,0.0,0.0,0.1,0.0,0.9,0.7,0.8,0.6,0.0,0.0,0.0,0.0
interest expense,19.6,21.0,18.9,19.7,21.1,20.9,25.8,31.8,35.5,37.5,42.0,39.0,70.0,83.0,83.0,80.0,73.0,74.0,73.0,73.0,75.0,75.0,58.0,69.0,70.0,71.0,71.0,72.0,74.0,78.0,78.0,79.0,82.0,82.0,109.0,71.0,70.0,77.0,46.0,74.0,86.0,47.3,107.0,129.0,199.0,187.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,1.0,0.0,1.0,2.0,8.0,2.0,2.0,-12.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0
inventories,410.8,399.0,291.7,321.4,272.8,242.4,273.3,341.9,308.9,310.1,300.0,289.0,526.0,524.0,536.0,566.0,559.0,590.0,549.0,571.0,522.0,486.0,496.0,566.0,548.0,588.0,586.0,608.0,572.0,606.0,606.0,656.0,616.0,595.0,561.0,621.0,585.0,619.0,586.0,679.0,630.0,366.8,906.0,905.0,814.0,863.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9,355.0,340.0,0.0,365.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,559.0,590.0,549.0,571.0,522.0,486.0,360.0,566.0,548.0,588.0,437.0,608.0,572.0,606.0,433.0,656.0,616.0,595.0,169.0,621.0,585.0,619.0,366.0,679.0,630.0,149.0,345.0,359.0,814.0,354.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,221.0,0.0,0.0,57.3,220.0,220.0,0.0,158.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,11.1,12.4,11.1,12.1,12.7,15.7,14.2,12.6,10.7,10.0,16.4,14.2,14.2,12.7,12.5,14.0,14.5,16.2,15.2,14.5,15.2,16.8,16.4,17.2,15.8,16.3,14.6,14.2,12.5,13.9,12.7,12.4,12.2,13.6,13.1,14.2,14.1,16.5,15.8,9.8,23.4,18.0,14.3,13.0
inventory turnover,0.0,0.0,0.0,0.0,5.5,4.6,6.2,5.3,6.3,7.5,8.0,7.5,6.1,6.6,6.4,7.2,5.6,5.2,4.9,4.5,4.8,4.9,5.0,4.9,5.3,5.4,5.9,5.4,5.9,6.0,6.7,6.1,6.7,6.6,5.7,5.0,5.2,5.1,6.2,5.3,5.7,6.6,4.3,5.5,6.4,8.6
invested capital,"3,712.3","3,706.6","3,371.6","3,463.6","3,256.6","3,152.5","3,490.4","3,787.5","3,788.8","3,823.9","3,685.0","3,856.0","5,911.0","5,803.0","5,575.0","5,467.0","5,550.0","5,635.0","5,700.0","5,481.0","5,633.0","5,343.0","5,397.0","5,696.0","5,858.0","5,833.0","5,831.0","5,879.0","6,020.0","5,815.0","5,889.0","6,334.0","6,132.0","6,022.0","5,284.0","5,322.0","5,456.0","5,514.0","5,359.0","5,365.0","5,494.0","2,810.1","6,594.0","6,315.0","6,795.0","6,344.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
