,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,-14.52,-20.94,-31.53,-18.49,-7.84,-12.67,-12.08,-10.67,-9.12,-12.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.2,0.9,1.0,1.0,0.9,1.0,1.0
receivables,0.0,0.0,163.5,424.5,435.8,423.6,404.2,533.0,387.8,569.5,761.8,599.8,545.8,578.8,525.4,626.5
receivables as % of revenue,0.0,0.0,46.2,145.0,137.8,129.4,93.2,120.9,83.7,117.2,146.6,108.1,92.1,89.7,74.3,83.0
receivables per day sales,0.00,0.00,166.20,521.83,496.18,465.97,335.37,435.41,301.26,421.89,527.81,389.24,331.70,323.02,267.35,298.70
receivables turnover,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.9,1.1,1.0,0.9,1.0,1.3,1.1,1.1,1.2
repayment of long-term debt,0.0,0.0,-21.7,-12.6,-16.8,-17.6,-24.7,-1.7,-331.5,-335.2,-339.0,-3.8,-192.5,-273.5,-510.4,-32.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0
restricted cash,0.0,0.0,68.0,65.3,57.5,65.9,62.3,66.3,63.0,57.4,55.8,57.2,50.1,52.2,53.7,49.3
retained earnings,0.0,0.0,235.7,258.7,283.9,370.0,387.2,419.5,456.2,496.7,534.5,576.6,631.0,690.6,750.7,815.4
revenue per $  plant (net),0.00,0.00,13.01,11.11,12.23,12.79,16.18,16.26,16.67,16.00,15.88,16.21,16.60,13.86,15.65,16.45
revenue per $ cash,0.00,0.00,4.18,3.39,4.38,2.95,3.78,3.68,4.58,3.54,1.82,1.93,2.32,2.15,2.49,3.36
revenue per $ common equity,0.00,0.00,2.47,1.75,1.63,0.58,0.69,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.77,0.77
revenue per $ invested capital,0.00,0.00,0.44,0.35,0.37,0.37,0.46,0.45,0.46,0.47,0.48,0.48,0.48,0.49,0.51,0.51
revenue per share,0.00,3.26,4.50,3.72,4.02,4.16,5.45,5.51,5.77,5.98,6.35,6.69,7.09,7.64,8.73,9.28
revenue/assets,0.0,0.0,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,2.17,0.69,0.73,0.77,1.07,0.83,1.19,0.85,0.68,0.92,1.09,1.11,1.35,1.21
sales per employee,None,None,313339,None,None,None,362440,None,None,None,243939,None,None,None,266994,None
shares out (common class only),78.7,78.7,78.7,78.7,78.7,78.7,79.7,80.0,80.3,81.2,81.9,82.9,83.5,84.4,81.0,81.3
short-term debt,0.0,0.0,22.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,-8.19,-7.85,-7.54,-2.81,-2.13,-1.56,-0.94,-1.42,-3.81,-3.06,-2.90,-4.20,-5.88,-6.05
total assets per share,0.00,0.00,15.37,18.73,18.59,19.10,18.63,20.28,20.17,21.41,28.40,30.88,29.99,33.68,33.59,35.53
total capitalization,0.0,0.0,803.0,829.0,850.1,888.1,939.7,985.0,998.3,"1,043.3","1,089.9","1,157.9","1,227.9","1,313.9","1,399.0","1,475.0"
total debt as % total assets,0.0,0.0,60.8,65.9,63.6,62.4,57.8,58.8,56.0,56.2,65.1,65.5,62.4,63.6,66.4,66.0
total debt/equity ratio,0.00,0.00,2.45,2.02,1.69,0.59,0.52,0.49,0.42,0.39,0.52,0.51,0.44,0.49,0.71,0.62
total non-current assets,0.0,0.0,862.3,857.9,857.6,855.9,865.1,862.4,863.6,952.6,"1,201.6","1,254.1","1,306.4","1,524.2","1,526.5","1,572.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,88.1,100.6,0.0,104.2,111.4,111.7,106.5,111.0,134.2,134.2,140.2,146.2,171.8,186.9,202.6,193.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,35.7,35.7
treasury stock,0.0,0.0,-175.2,-175.2,-175.2,-175.2,-175.2,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-375.7,-375.7
working capital,0.0,0.0,26.5,58.3,79.5,117.1,157.9,204.0,213.3,182.8,1.2,37.1,63.1,-37.4,53.1,78.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.8,9.0,8.6,0.0,1.2,2.2,-1.0,1.2,1.3
working capital per share,0.00,0.00,0.34,0.74,1.01,1.49,1.98,2.55,2.66,2.25,0.01,0.45,0.76,-0.44,0.66,0.96
working captial as % of equity,0.0,0.0,18.5,34.9,41.0,20.7,25.2,30.5,29.9,24.0,0.1,4.2,6.7,-3.6,5.8,8.0
