,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.60,0.63,0.67,0.76,0.71,0.70,0.65,0.59,0.55,0.54,0.63,0.72,0.67,0.64,0.64,0.64,0.62,0.57,0.64,0.70,0.67,0.70,0.73,0.79,0.80,0.80,0.75,0.72,0.67,0.63,0.82,0.92,1.00,0.96,1.07,1.01,0.90,0.85,0.82,0.75,0.72,0.71,0.71,0.65,0.66,0.63,0.86,0.63,0.43,0.54,0.48,0.46,0.43,0.41,0.39,0.40,0.73,0.80,0.62,0.61,0.61,0.62,0.63,0.62,0.53,0.75,0.67,0.87,0.82,0.82,0.81,0.96,0.92,0.95,0.95,1.10,1.05
Low PE Ratio,15.4,15.5,9.5,12.3,12.7,12.6,21.8,12.7,12.3,12.1,12.4,13.0,12.3,12.7,13.4,13.4,13.4,13.9,13.0,16.8,16.5,15.2,14.1,12.3,10.4,10.0,8.9,7.0,8.1,8.9,9.1,9.6,10.8,10.6,10.2,8.7,7.8,8.3,9.6,12.3,13.5,12.3,12.2,12.6,11.9,12.3,13.2,12.5,13.0,14.5,13.8,13.3,12.9,13.8,13.4,13.2,14.5,13.0,9.4,1.8,2.1,2.6,3.3,3.7,3.5,3.3,4.9,6.8,9.7,13.3,14.0,14.1,13.9,13.9,14.4,14.5,14.6
Net Income from Total Operations (YTD),31.1,45.0,92.2,87.5,27.1,41.7,53.6,83.8,34.6,50.7,63.5,98.1,41.0,54.6,70.3,104.8,40.9,57.1,65.3,76.9,43.4,66.4,81.5,98.8,50.2,76.4,103.7,156.7,64.9,91.7,115.6,158.2,50.2,79.5,102.9,170.9,70.2,90.5,119.2,179.2,76.1,118.7,155.6,229.3,95.2,155.9,221.7,325.7,137.2,227.5,322.6,444.1,151.1,263.3,376.6,507.4,185.8,358.4,562.6,683.8,67.2,145.1,243.3,393.3,150.3,247.8,275.5,339.2,69.9,110.2,146.3,207.9,75.2,114.4,148.2,212.0,72.9
Normalized Close PE Ratio,15.3,16.7,14.3,10.0,11.4,10.8,11.6,16.3,14.7,14.9,15.4,15.4,14.1,16.3,15.8,17.4,16.2,14.9,15.8,14.2,12.3,13.3,11.9,8.3,9.7,9.9,13.0,15.5,12.9,11.7,9.9,12.9,14.9,14.0,13.0,13.4,12.9,15.4,13.6,16.1,14.5,13.8,15.7,18.7,20.6,21.7,26.4,19.3,15.8,16.8,15.9,16.0,16.6,18.9,18.2,18.4,18.0,20.0,10.0,2.6,2.8,3.5,5.3,5.9,5.1,6.0,8.3,16.1,16.5,15.8,15.1,17.1,16.3,17.7,17.4,16.2,20.1
Normalized High PE Ratio,22.2,22.7,22.2,12.9,13.0,12.7,12.0,16.4,15.4,15.5,16.3,17.4,16.2,17.3,16.8,17.5,17.5,17.0,18.3,16.5,16.2,14.1,13.4,11.1,10.4,10.5,13.1,16.4,15.0,15.9,16.5,17.4,19.6,16.7,16.7,14.2,13.0,15.7,15.1,16.3,14.7,13.9,15.9,19.2,21.8,22.1,26.6,22.9,20.3,18.7,17.7,17.5,17.0,20.0,20.3,20.0,18.7,20.2,18.3,5.9,7.0,8.5,5.7,6.2,5.4,6.9,8.4,16.9,17.3,16.3,16.3,17.3,17.1,18.2,18.4,17.6,20.1
Normalized Low PE Ratio,15.1,15.1,14.1,9.7,9.9,9.8,9.5,12.7,12.3,12.1,12.4,13.0,12.3,12.7,13.4,13.4,13.4,13.9,13.0,11.6,11.5,11.0,10.4,8.2,7.1,6.9,6.3,7.0,8.1,8.9,9.1,9.6,10.8,10.6,10.2,8.7,7.8,8.3,9.5,11.9,11.6,10.8,10.5,12.4,11.9,12.4,13.5,11.9,12.3,13.8,13.1,13.0,12.6,13.6,13.1,12.9,14.1,12.5,9.1,1.6,1.9,2.3,2.9,3.5,3.3,3.7,5.6,12.1,13.3,13.3,14.0,14.1,13.9,13.9,14.4,14.1,14.2
Normalized ROA,5.3,5.2,5.1,7.0,6.9,7.1,7.2,5.3,5.8,6.1,5.5,5.4,5.9,5.8,5.7,5.4,5.6,5.8,4.9,5.1,5.4,5.7,5.9,6.6,6.7,6.9,7.4,6.2,6.9,7.2,5.7,4.9,4.5,4.6,4.7,5.6,6.1,5.9,6.1,5.5,6.5,7.3,7.2,6.4,6.8,7.1,6.7,7.8,9.1,9.8,9.6,9.0,9.4,9.4,9.1,8.7,8.0,8.6,9.3,8.6,7.3,6.2,5.0,4.6,5.4,14.5,11.7,5.7,5.8,6.3,6.3,5.9,6.0,6.1,5.9,5.8,5.8
Normalized ROCI,7.8,7.5,7.2,9.6,9.1,9.2,9.6,7.4,7.9,8.0,7.6,7.4,7.8,7.6,7.7,7.6,7.3,7.8,7.0,7.4,7.4,7.6,7.8,8.9,9.0,9.2,10.1,9.2,10.3,10.1,8.8,7.6,6.6,6.7,6.4,7.5,8.5,8.3,8.5,8.3,9.4,10.6,11.0,9.8,10.6,10.9,11.8,13.5,14.8,14.2,14.2,14.1,14.5,14.6,14.6,14.4,12.5,14.5,13.8,13.5,11.1,9.4,7.6,7.3,8.5,26.3,22.9,9.9,9.6,10.0,10.6,10.3,10.3,10.4,10.4,10.0,9.7
Normalized ROE,12.6,12.3,12.1,17.0,15.7,15.7,15.9,11.8,12.2,12.4,12.4,12.7,13.0,12.6,12.6,12.4,11.9,12.2,11.4,12.6,12.3,12.8,13.5,16.0,16.3,16.6,17.7,15.8,17.2,16.4,16.0,14.6,13.1,13.1,13.3,15.0,16.2,15.4,15.4,14.5,16.2,18.0,18.8,16.2,17.6,17.8,22.0,22.0,21.2,21.8,21.1,20.6,20.7,20.7,20.3,20.1,21.7,26.1,22.3,21.7,17.9,15.2,12.4,11.8,13.1,46.1,38.2,18.6,17.4,18.2,19.2,20.1,19.7,20.3,20.2,20.9,19.8
Return on Assets (ROA),5.3,5.2,7.6,5.5,5.3,5.5,3.2,5.3,5.8,6.1,5.5,5.4,5.9,5.8,5.7,5.4,5.6,5.8,4.9,3.6,3.8,4.1,4.3,4.4,4.6,4.7,5.3,6.2,6.9,7.2,5.7,4.9,4.5,4.6,4.7,5.6,6.1,5.9,6.1,5.4,5.6,6.3,6.3,6.3,6.8,7.2,6.9,7.5,8.7,9.3,9.1,8.8,9.2,9.2,8.9,8.5,7.9,8.3,8.9,7.9,6.6,5.6,4.3,4.4,5.2,16.1,13.4,10.1,7.9,6.3,6.3,5.9,6.0,6.1,5.9,5.6,5.6
Return on Capital Invested (ROCI),7.7,7.4,10.7,7.6,7.1,7.2,4.2,7.4,7.9,8.0,7.6,7.4,7.8,7.6,7.7,7.6,7.3,7.8,7.0,5.1,5.2,5.4,5.7,5.9,6.2,6.3,7.2,9.2,10.3,10.1,8.8,7.6,6.6,6.7,6.4,7.5,8.5,8.3,8.4,8.1,8.2,9.2,9.6,9.7,10.6,11.0,12.1,12.9,14.1,13.4,13.5,13.8,14.1,14.3,14.3,14.1,12.3,13.9,13.3,12.4,10.1,8.5,6.7,6.9,8.1,29.1,26.2,17.5,13.0,10.0,10.6,10.3,10.3,10.4,10.4,9.8,9.5
Return on Stock Equity (ROE),12.5,12.2,17.9,13.4,12.2,12.2,7.0,11.8,12.2,12.4,12.4,12.7,13.0,12.6,12.6,12.4,11.9,12.2,11.4,8.8,8.6,9.2,9.9,10.7,11.1,11.4,12.6,15.8,17.2,16.4,16.0,14.6,13.1,13.1,13.3,15.0,16.2,15.4,15.3,14.2,14.1,15.7,16.4,15.9,17.6,18.0,22.4,21.0,20.2,20.6,20.0,20.1,20.2,20.3,19.9,19.7,21.2,25.1,21.5,20.0,16.2,13.8,10.9,11.2,12.5,51.1,43.7,32.7,23.7,18.2,19.2,20.1,19.7,20.3,20.2,20.5,19.4
Revenue (YTD),223.3,358.7,470.9,670.3,215.9,354.5,466.4,649.3,225.7,370.2,516.2,818.0,358.4,509.8,648.5,933.3,300.1,479.2,629.5,906.3,277.8,455.7,638.7,924.2,336.7,569.2,814.4,"1,266.2",562.6,847.8,"1,072.9","1,439.4",402.5,627.1,817.8,"1,200.7",469.8,740.5,"1,014.0","1,463.2",563.6,933.1,"1,293.4","1,901.4",680.3,"1,200.5","1,783.4","2,724.9",911.4,"1,507.6","2,062.7","2,835.6",872.1,"1,428.8","1,926.2","2,726.6","1,045.1","1,902.3","2,586.3","3,465.1",919.1,"1,532.2","2,132.0","3,038.0",984.0,615.7,760.9,"1,123.6",470.0,692.9,839.6,"1,194.4",425.7,614.1,755.9,"1,098.9",476.9
accounts payable,114.3,94.7,108.8,77.5,108.4,91.5,93.5,80.0,114.2,100.6,83.3,136.8,151.3,123.6,134.2,130.6,166.9,132.5,134.0,170.7,181.1,139.7,139.7,132.5,192.6,158.9,188.5,273.9,257.3,173.4,186.2,199.2,247.1,201.7,194.9,159.5,240.6,207.2,199.3,181.0,275.9,243.7,291.4,282.6,336.5,283.4,369.2,444.4,419.0,313.8,373.5,436.2,417.5,402.9,394.9,463.1,511.7,545.8,578.7,561.6,432.4,414.2,449.9,474.0,530.5,198.3,187.0,160.5,165.1,136.0,206.8,175.7,180.4,164.5,215.6,167.5,222.8
accounts receivable,139.4,115.1,85.6,116.6,128.0,94.5,72.3,97.3,144.0,105.1,94.0,153.9,173.7,108.7,101.9,149.7,166.2,104.1,87.7,141.2,148.4,109.5,117.7,144.0,186.9,172.2,155.6,277.3,280.2,144.0,117.1,151.8,206.6,126.2,95.0,154.5,237.7,138.4,118.3,199.4,218.6,174.6,177.8,262.4,228.8,202.5,268.6,355.8,302.0,227.0,223.5,343.3,308.3,259.3,227.3,333.0,382.3,409.5,289.5,362.4,302.4,218.1,221.1,400.8,339.8,82.8,56.3,203.7,194.8,85.1,69.8,123.9,129.8,73.1,60.0,103.6,141.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,893.9,916.7,939.7,955.5,980.5,"1,004.8","1,014.3","1,020.8","1,045.2","1,062.0","1,086.3","1,097.6","1,128.7","1,156.6","1,186.0","1,210.7","1,240.2","1,265.5","1,291.2","1,356.9","1,390.6","1,424.4","1,456.7","1,471.9","1,507.5","1,542.6","1,568.8","1,590.3","1,615.5","1,643.8","1,486.8","1,524.3","1,567.4","1,582.0","1,593.8","1,593.8","1,632.3","1,658.8","1,707.4","1,734.3","1,781.3","1,824.5","1,864.4","1,893.1","1,944.2","1,985.8","2,045.6","2,100.5","2,168.2","2,183.8","2,251.8","2,322.7","2,390.3","2,477.4","2,552.4","2,643.3","2,753.6","2,847.7","2,942.0","3,096.8","3,246.6","3,420.2","3,579.2","3,725.0","3,902.2","1,689.6","1,726.0","1,758.2","1,796.6","1,825.5","1,858.4","1,885.7","1,926.6","1,959.3","1,983.2","2,016.3","2,059.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-413.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.9,409.6,415.5,423.0,426.7,429.3,432.6,439.0,445.3,451.0,425.2,434.5,443.3,454.8,462.5,474.5,482.2,493.0,503.7,506.4,508.6,514.7,516.0,468.3,457.8,442.4,444.8
adjustments to revenue,10.2,10.8,9.7,5.3,9.2,8.4,6.6,7.6,9.3,8.1,6.9,6.2,13.1,9.4,6.3,5.5,10.0,12.0,8.2,6.6,8.4,7.6,8.4,8.2,12.3,11.6,13.2,13.6,20.8,16.0,11.3,7.9,11.4,12.2,10.3,10.3,17.2,17.4,17.9,18.3,22.9,22.6,22.1,23.4,26.4,26.3,30.9,36.7,33.5,25.9,27.8,21.5,29.8,27.2,21.2,22.8,40.8,49.3,47.6,27.2,29.0,24.9,21.4,-75.3,0.0,13.2,11.9,-39.7,13.6,13.1,13.5,12.3,14.3,12.6,11.1,9.9,15.3
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.76,7.80,8.13,8.08,8.42,8.46,8.56,8.76,9.15,9.19,9.25,9.41,4.89,4.94,5.04,5.15,5.36,5.32,5.28,5.31,5.58,5.66,5.72,5.69,5.96,5.96,5.97,6.13,6.16,6.47,6.40,6.63,6.60,6.70,6.70,6.94,7.14,7.14,7.35,7.58,7.72,7.86,7.81,8.52,8.30,8.73,7.71,9.08,10.64,11.22,12.41,12.84,13.14,13.72,14.52,14.92,14.73,13.84,18.59,19.69,20.07,19.60,19.16,20.06,21.85,5.53,5.53,5.86,6.14,6.23,6.16,5.81,6.07,5.94,5.93,5.92,6.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0
cash as % of revenue,0.1,0.0,0.0,1.1,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.2,1.9,0.0,0.0,0.1,1.9,0.4,0.0,0.0,0.9,0.4,1.9,2.3,0.7,0.0,0.0,0.0,0.8,0.3,0.5,0.4,1.8,3.3,1.8,0.4,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.5,1.0,2.4,2.6,0.9,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.7,0.0,0.0,1.5,0.6
cash at beginning of period,6.4,6.4,6.4,6.4,7.5,7.5,7.5,7.5,5.1,5.1,5.1,5.1,5.7,5.7,5.7,5.7,17.3,17.3,17.3,17.3,17.5,17.5,17.5,17.5,8.3,8.3,8.3,8.3,9.4,9.4,9.4,9.4,11.3,11.3,11.3,11.3,21.6,21.6,21.6,21.6,13.9,13.9,13.9,13.9,3.7,3.7,3.7,3.7,13.4,13.4,13.4,13.4,24.6,24.6,24.6,24.6,14.2,14.2,14.2,14.2,23.9,23.9,23.9,23.9,30.8,11.5,11.5,11.5,21.8,21.8,21.8,21.8,11.6,11.6,11.6,11.6,16.8
cash end of period,0.5,0.0,0.0,7.5,0.0,0.0,2.7,5.1,0.0,0.0,0.0,5.7,0.0,0.0,1.7,17.3,0.0,0.0,1.0,17.5,3.2,0.0,0.0,8.3,3.9,19.6,25.4,9.4,0.0,0.0,0.0,11.3,4.2,6.0,5.2,21.6,41.5,23.7,5.7,13.9,0.0,0.0,0.0,3.7,0.0,0.7,11.0,13.4,29.1,73.8,77.7,24.6,22.4,0.0,0.0,14.2,0.0,0.0,0.0,23.9,0.0,0.0,0.0,30.8,0.0,0.0,0.0,21.8,0.0,0.0,0.0,11.6,8.1,0.0,0.0,16.8,7.2
cash flow,171.0,172.2,216.1,185.1,183.7,184.9,148.7,184.9,193.7,194.9,198.6,208.1,218.7,221.4,227.2,233.3,233.6,234.1,229.0,205.6,211.6,225.3,236.7,243.5,252.7,257.7,270.2,304.4,318.1,318.4,308.5,317.2,311.9,324.2,342.9,365.3,387.3,379.8,386.7,383.0,394.5,426.8,439.8,457.6,482.4,504.6,543.1,581.2,636.1,679.7,724.2,760.2,793.0,832.6,861.7,883.2,937.7,"1,021.0","1,148.4","1,185.9","1,118.0","1,088.4","1,025.1","1,107.9","1,216.0",945.1,744.5,501.0,274.1,366.5,376.8,377.3,387.1,392.0,395.0,401.2,402.8
cash flow per share,2.12,2.14,2.68,2.29,2.27,2.28,1.83,2.27,2.37,2.39,2.43,2.54,1.33,1.35,1.38,1.42,1.42,1.42,1.39,1.24,1.28,1.36,1.44,1.50,1.58,1.61,1.68,1.88,1.97,1.97,1.89,1.95,1.91,1.98,2.10,2.23,2.34,2.29,2.33,2.30,2.32,2.54,2.61,2.71,2.84,2.97,3.18,3.41,3.72,3.97,4.22,4.42,4.60,4.82,4.99,5.11,5.41,5.89,6.62,6.83,6.42,6.25,5.88,6.35,6.94,5.38,4.23,2.83,1.54,2.06,2.12,2.12,2.17,2.23,2.26,2.29,2.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.00,0.00,0.09,0.00,0.00,0.03,0.06,0.00,0.00,0.00,0.07,0.00,0.00,0.01,0.11,0.00,0.00,0.01,0.11,0.02,0.00,0.00,0.05,0.02,0.12,0.16,0.06,0.00,0.00,0.00,0.07,0.03,0.04,0.03,0.13,0.25,0.14,0.03,0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.06,0.08,0.17,0.43,0.45,0.14,0.13,0.00,0.00,0.08,0.00,0.00,0.00,0.14,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.07,0.05,0.00,0.00,0.10,0.04
common par,305.5,307.4,308.9,310.4,312.1,313.5,281.6,283.8,285.3,286.9,289.4,292.6,294.9,293.9,292.9,291.3,292.4,294.5,296.5,298.9,300.5,302.5,302.7,278.4,258.9,257.4,261.4,268.6,263.9,267.3,279.8,282.3,291.0,293.6,294.4,298.7,304.8,313.5,318.3,324.8,334.5,340.9,348.6,358.0,364.9,372.7,379.5,383.3,387.5,393.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,624.4,628.6,656.0,653.6,681.1,686.7,695.9,712.7,746.0,750.5,756.8,772.1,803.5,811.7,829.4,845.8,882.2,877.2,871.7,878.0,922.6,936.6,943.8,925.8,954.3,955.2,961.7,991.1,995.2,"1,047.6","1,042.9","1,080.8","1,075.8","1,095.9","1,097.3","1,138.8","1,179.8","1,183.0","1,221.0","1,261.3","1,315.2","1,320.5","1,316.2","1,439.6","1,408.0","1,481.3","1,315.5","1,549.8","1,820.3","1,924.0","2,131.7","2,205.5","2,266.0","2,368.9","2,508.2","2,577.9","2,552.7","2,399.0","3,224.5","3,418.0","3,493.9","3,415.1","3,341.7","3,502.2","3,825.4",970.8,974.4,"1,036.1","1,089.7","1,106.1","1,094.0","1,033.5","1,081.0","1,043.8","1,037.4","1,035.6","1,081.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
