,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,1.78,1.74,2.09,2.12,2.08,2.02,1.98,2.03,2.10,2.08,1.97,1.91,1.91,1.98,2.08,2.22,2.38,2.14,2.60,2.58,2.58,2.56,2.68,2.64,2.51,2.30,2.19,2.17,1.87,2.12,2.00,1.69,1.90,1.84,1.79,1.72,1.76,1.67,1.68,1.71,1.66,1.55,1.60,1.57,1.60,1.49,1.47,1.53,1.56,1.51,1.56,1.48,1.47,1.40,1.45,1.38,1.03,1.37,1.35,1.59,1.30,1.19,1.18,1.14,1.24,1.28,1.21,1.18,1.16,1.17,1.21,1.22,1.20,1.20,1.21,1.21
Low PE Ratio,10.5,9.0,9.1,10.2,8.4,8.8,8.5,9.1,9.6,9.5,9.4,10.1,10.1,10.8,11.9,13.0,13.5,14.7,12.3,26.2,23.0,21.1,21.1,0.0,0.0,0.0,0.0,6.8,6.8,8.2,10.9,12.3,13.7,12.1,11.9,12.0,12.4,12.1,11.4,10.3,11.0,10.8,11.2,10.6,11.0,13.5,12.2,11.0,10.8,11.3,13.2,14.5,14.4,14.9,15.1,13.5,12.3,11.7,11.6,11.3,10.0,10.8,11.8,9.9,12.3,14.0,13.6,14.6,13.3,15.9,16.7,17.0,17.8,19.0,19.2,21.5,20.4
Net Income from Total Operations (YTD),68.4,180.2,199.8,255.6,69.4,143.8,221.1,291.5,75.4,151.8,229.2,310.1,84.8,166.3,248.9,319.7,81.1,148.8,314.3,279.1,106.7,273.3,385.0,19.3,131.0,234.0,400.0,526.0,116.0,190.0,297.0,421.0,126.0,275.0,384.0,511.0,152.0,304.0,487.0,661.0,163.0,451.0,672.0,860.0,192.0,352.0,740.0,"1,040.0",234.0,463.0,725.0,926.0,230.0,491.0,851.0,"1,231.0",436.0,760.0,"1,093.0","1,186.0",265.5,558.0,925.2,"1,316.4",298.7,562.7,964.1,"1,280.1",441.4,821.9,"1,149.7","1,675.8",0.0,0.0,0.0,"1,479.6",484.2
Normalized Close PE Ratio,10.8,9.2,10.4,10.7,9.2,10.1,9.7,10.7,10.7,11.2,12.1,13.0,13.2,14.8,14.4,17.3,18.3,18.1,13.2,17.4,12.7,17.1,15.9,11.4,9.3,9.3,14.3,17.2,18.5,17.6,14.8,13.9,14.8,16.0,14.5,14.7,14.2,16.4,16.3,16.7,17.1,12.8,14.0,14.8,15.2,19.5,17.1,14.8,13.6,12.8,15.6,19.0,17.5,18.1,18.6,17.6,18.0,17.2,15.8,15.7,11.8,14.5,18.2,17.0,19.4,18.2,19.5,21.5,20.9,21.2,19.5,20.5,20.6,21.4,23.2,25.6,24.6
Normalized High PE Ratio,13.4,12.9,12.4,13.9,9.9,10.3,10.2,10.9,11.3,11.4,12.4,13.4,14.3,15.0,15.3,17.5,18.8,19.7,22.0,28.5,19.5,22.9,19.3,20.0,19.1,18.8,20.4,17.2,18.9,18.1,15.4,14.9,15.6,16.2,15.9,15.7,15.0,17.9,16.8,17.0,17.8,14.4,14.4,14.8,15.7,19.7,17.7,15.3,15.3,14.5,16.3,19.2,18.6,19.6,19.3,18.9,20.5,19.4,19.2,24.0,20.3,21.1,21.4,17.1,19.6,20.7,20.0,21.8,21.0,21.8,21.7,21.2,21.6,23.0,24.0,25.8,25.5
Normalized Low PE Ratio,10.5,9.0,9.1,10.2,8.4,8.8,8.5,9.1,9.6,9.5,9.4,10.1,10.1,10.8,11.9,13.0,13.5,14.7,12.3,15.7,12.5,15.2,15.2,10.1,8.4,8.2,10.4,10.1,10.2,10.8,10.0,11.0,12.3,12.4,12.1,12.0,12.4,12.1,12.2,11.0,11.6,11.3,11.8,11.2,11.6,14.3,12.2,11.0,11.0,11.5,13.6,14.9,14.4,14.9,15.1,13.5,14.7,13.9,13.8,13.6,10.0,10.8,11.8,9.9,12.3,14.0,13.6,14.6,13.3,15.9,16.7,17.0,17.8,19.0,19.2,21.5,20.4
Normalized ROA,0.0,3.5,4.6,3.6,4.4,4.1,4.1,3.8,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.1,3.0,2.9,2.0,2.8,2.6,2.6,2.7,2.5,2.6,2.8,2.4,2.2,2.3,2.4,3.1,3.7,3.8,3.8,4.0,4.0,3.9,3.7,3.8,3.9,3.8,4.8,4.6,4.4,4.3,3.6,4.6,5.0,5.0,5.0,4.5,4.1,3.5,3.4,3.4,4.0,3.8,3.8,3.8,3.0,3.4,3.0,2.6,3.1,2.9,3.0,3.0,2.7,3.0,3.2,3.3,3.5,2.7,1.9,1.1,3.0,4.1
Normalized ROCI,0.0,3.9,5.2,4.2,5.0,4.7,4.7,4.5,4.3,4.3,4.2,4.1,4.3,4.2,4.1,4.0,3.7,3.5,2.7,3.4,3.1,3.2,3.2,3.2,3.3,3.6,3.1,3.1,3.1,3.4,4.0,4.3,4.8,4.4,4.7,4.7,4.7,4.5,4.8,4.9,4.8,5.9,5.7,5.7,5.6,4.6,5.9,6.8,6.6,6.5,5.8,5.3,4.7,4.4,4.5,5.1,4.9,5.3,4.8,4.0,4.4,3.8,3.4,4.1,3.9,3.8,3.8,3.6,3.9,4.1,4.4,4.7,3.6,2.6,1.4,4.1,5.4
Normalized ROE,0.0,11.8,15.6,14.1,16.8,15.4,15.2,14.4,14.0,13.9,13.7,13.2,13.4,13.3,13.3,13.1,12.6,12.5,8.9,13.5,12.4,12.4,12.5,12.8,13.1,13.7,11.4,10.6,10.7,10.6,13.4,13.7,13.8,13.5,14.1,14.0,13.6,12.5,12.8,13.2,12.9,15.6,14.6,14.9,14.3,12.1,14.6,16.8,16.6,16.5,14.6,13.6,11.6,11.0,10.8,12.5,11.7,10.8,11.4,9.3,11.3,8.8,7.5,9.1,8.6,8.9,9.0,8.2,8.8,9.2,9.8,10.6,8.2,5.9,3.3,9.4,12.5
Return on Assets (ROA),0.0,3.5,4.6,3.6,4.4,4.1,4.1,3.8,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.1,3.0,2.9,2.0,1.7,1.4,1.9,1.9,0.1,0.2,-0.1,0.3,3.1,3.3,3.0,3.0,3.3,3.5,3.9,4.1,4.0,3.9,3.7,4.1,4.1,4.1,5.0,4.8,4.7,4.5,3.8,4.6,5.0,5.2,5.1,4.6,4.2,3.5,3.4,3.4,4.0,4.6,4.5,4.5,3.7,3.4,3.0,2.6,3.1,2.9,3.0,3.0,2.7,3.0,3.2,3.3,3.5,2.7,1.9,1.1,3.0,4.1
Return on Capital Invested (ROCI),0.0,3.9,5.2,4.2,5.0,4.7,4.7,4.5,4.3,4.3,4.2,4.1,4.3,4.2,4.1,4.0,3.7,3.5,2.7,2.0,1.7,2.3,2.4,0.1,0.3,-0.1,0.3,4.4,4.5,4.3,3.7,3.9,4.3,4.4,4.7,4.7,4.7,4.5,5.1,5.2,5.1,6.1,6.0,6.0,5.9,4.9,5.9,6.8,6.7,6.6,6.0,5.5,4.7,4.4,4.5,5.1,5.9,6.3,5.7,4.7,4.4,3.8,3.4,4.1,3.9,3.8,3.8,3.6,3.9,4.1,4.4,4.7,3.6,2.6,1.4,4.1,5.4
Return on Stock Equity (ROE),0.0,11.8,15.6,14.1,16.8,15.4,15.2,14.4,14.0,13.9,13.7,13.2,13.4,13.3,13.3,13.1,12.6,12.5,8.9,8.1,6.8,8.9,9.1,0.6,1.2,0.0,1.2,15.1,15.3,13.6,12.6,12.3,12.5,13.7,14.3,14.0,13.6,12.5,13.7,14.0,13.7,16.3,15.4,15.7,15.1,12.8,14.6,16.8,17.0,16.9,15.0,14.0,11.6,11.0,10.8,12.5,14.1,12.9,13.5,11.2,11.3,8.8,7.5,9.1,8.6,8.9,9.0,8.2,8.8,9.2,9.8,10.6,8.2,5.9,3.3,9.4,12.5
Revenue (YTD),924.4,"2,329.9","2,608.3","3,710.1","1,209.8","2,552.9","3,847.5","5,137.9","1,715.7","3,666.2","5,757.4","7,873.9","2,632.7","5,110.6","7,504.6","9,962.8","2,388.8","4,653.7","8,234.1","11,129.3","2,196.2","4,619.2","7,371.1","8,237.0","2,493.0","5,339.0","8,735.0","14,107.0","5,012.0","1,883.0","2,566.0","3,297.0",781.0,"1,742.0","2,442.0","3,313.0",909.0,"1,960.0","2,990.0","4,159.0",940.0,"1,866.0","2,947.0","4,256.0","1,079.0","2,323.0","3,738.0","5,266.0","1,622.0","3,209.0","4,857.0","6,455.0","1,950.0","4,198.0","6,713.0","8,889.0","2,073.0","4,078.0","5,906.0","7,099.0","1,891.7","3,880.8","6,298.3","8,552.5","1,927.0","3,649.4","5,855.6","8,115.5","2,307.8","4,528.6","6,532.7","8,951.0","1,974.0","3,780.0","6,232.0","8,306.9","2,307.8"
accounts payable,0.0,510.4,377.6,439.8,515.9,560.7,589.2,436.6,747.8,763.3,824.4,995.2,"1,026.9",960.0,"1,061.1","1,012.7","1,020.3",918.2,"1,271.7","1,283.6","1,383.3","1,342.5","1,507.5",990.5,"1,149.0","1,320.0","1,723.0","1,720.0","1,514.0",330.0,357.0,421.0,440.0,476.0,499.0,573.0,607.0,584.0,597.0,796.0,695.0,705.0,771.0,946.0,859.0,721.0,"1,006.0","1,285.0","1,148.0","1,115.0","1,140.0","1,288.0","1,362.0","1,521.0","1,719.0","1,779.0","1,655.0","1,954.0","1,635.0","1,545.0","1,639.7","1,978.7","2,189.5","2,093.8","2,567.6","1,977.1","2,107.5","2,257.3","2,016.6","1,945.2","2,141.0","2,604.3","2,149.2","1,962.8","1,913.2",927.8,"1,939.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,362.0","1,418.0",377.0,337.0,346.0,367.0,424.0,453.0,439.0,493.0,454.0,406.0,470.0,423.0,440.0,410.0,523.0,446.0,437.0,494.0,684.0,599.0,664.0,682.0,862.0,984.0,925.0,"1,014.0","1,124.0",937.0,"1,125.0","1,086.0","1,054.0",850.5,765.5,777.0,921.4,898.9,"1,036.1","1,094.7","1,279.1","1,290.2","1,204.9","1,142.9","1,239.0","1,068.6",983.9,889.8,"1,057.5","1,014.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,171.0,160.0,153.0,144.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,"1,411.0","1,411.0","1,413.0","1,413.0","1,413.0","1,413.0","1,413.0","1,413.0","1,413.0","1,413.0","2,519.4","2,519.4","2,519.4","2,519.4","2,654.3","2,654.3","2,654.3","2,654.3","4,292.0","4,292.0","4,292.0","4,292.0","4,509.4","4,509.0","4,509.0","4,509.0","4,684.0","4,684.0","4,684.0","4,452.0","4,894.0",0.0,0.0,0.0,"5,309.0","5,688.0",0.0,0.0,"6,897.0","6,774.0","6,659.0","7,052.0","7,897.0","7,837.0","7,720.0","8,159.0","8,866.0","8,829.0","9,243.0","9,224.0","10,187.0","10,292.0","11,168.0","11,943.0","12,728.0","12,288.0","12,421.0","11,875.0","11,634.0",0.0,0.0,0.0,"14,229.0",0.0,0.0,0.0,"16,072.1",0.0,0.0,0.0,"16,895.2","15,680.5","15,771.3","16,572.7","16,626.0","16,639.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-45.0,-74.0,0.0,-25.0,-301.0,-298.0,0.0,0.0,-12.0,-145.0,-278.0,-305.0,-405.0,-442.0,0.0,-10.0,-50.0,"-1,263.0",0.0,-515.0,-544.0,"-1,132.0",0.0,-321.0,-320.0,-403.0,"-3,699.0","-3,975.0","-4,249.0","-4,252.0",-2.0,-4.0,"-2,873.0","-2,659.0",-106.5,-214.4,-840.4,-860.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,015.5","2,982.0","3,134.6","3,216.0","3,043.0","2,968.0","3,027.0","2,885.0","3,074.0","2,889.0","2,867.0",165.0,"3,032.0","2,902.0","2,932.0","3,152.0","3,641.0","3,650.0","3,840.0","3,782.0","3,721.0","3,947.0","4,151.0","4,129.0","4,082.0","4,323.0","4,323.0","4,312.0","4,519.0","4,521.0","4,350.0","5,861.0","6,415.0","6,914.0","6,986.0","6,807.0",0.0,"7,862.0","7,860.0",0.0,0.0,0.0,"11,128.0","11,585.4","11,153.2","11,657.6","12,153.2",340.6,"12,735.9","11,850.7","12,118.5","12,423.6","12,209.8","12,668.8","12,512.7","12,284.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.3,107.3
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.5,0.0,0.6,0.0,0.6,0.8,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.8,1.0,0.9,0.8,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,12.54,9.49,9.78,9.35,9.75,10.12,10.02,10.61,10.65,10.94,10.80,10.90,11.11,11.30,10.95,11.23,10.93,7.86,7.45,7.73,8.12,8.18,7.21,7.22,7.10,7.20,7.34,7.09,7.47,7.10,7.15,7.27,7.75,7.49,7.62,8.26,9.06,9.25,9.78,9.74,9.97,10.71,11.28,11.35,11.29,12.36,12.72,12.87,13.63,13.87,13.52,15.16,16.39,17.75,18.25,18.11,20.93,19.15,17.23,15.30,18.98,21.27,21.21,21.48,20.78,21.65,22.41,23.06,23.29,22.07,22.40,22.18,21.86,22.80,22.35,22.17
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.0,1.0,2.2,3.4,2.9,2.6,3.1,1.9,2.2,2.1,1.5,1.3,1.5,1.3,0.8,2.9,3.3,6.0,2.0,2.9,5.9,3.6,3.4,3.9,3.3,2.4,2.4,3.0,3.0,1.1,5.7,5.2,5.5,6.7,4.1,4.7,9.5,8.0,6.3,7.6,19.0,23.2,3.7,12.5,3.9,4.4,3.5,5.5,4.7,4.8,5.3,4.4,4.3,3.2,5.7,7.3,22.8,8.6,15.2,22.7,39.2,29.0,11.1,8.9,14.1,13.2,9.5,7.0,5.5,6.3,8.4,2.2,5.6,5.9,6.7,5.2
cash at beginning of period,0.0,44.4,33.1,64.2,81.0,82.6,84.4,83.1,161.1,160.6,160.9,159.8,117.9,118.2,118.2,114.2,81.2,78.4,82.3,81.4,231.9,238.6,238.5,241.9,281.0,276.0,271.0,274.0,323.0,344.0,323.0,320.0,188.0,197.0,188.0,190.0,144.0,157.0,157.0,165.0,258.0,253.0,268.0,282.0,155.0,153.0,162.0,164.0,182.0,190.0,190.0,182.0,346.0,375.0,402.0,402.0,490.0,495.0,473.0,415.0,"1,039.6","1,126.3","1,218.7","1,247.7",982.7,938.2,971.9,"1,003.4",786.1,788.8,736.2,748.3,655.0,643.4,666.6,657.4,542.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5,365.3,282.0,328.0,293.0,237.0,339.0,500.0,451.0,133.0,188.0,170.0,178.0,217.0,135.0,163.0,338.0,301.0,262.0,301.0,746.0,898.0,157.0,518.0,171.0,208.0,182.0,309.0,282.0,306.0,343.0,304.0,320.0,257.0,507.0,621.0,"1,925.0",706.0,"1,077.0","1,774.0","2,998.2","2,241.7",951.0,725.4,"1,139.6","1,066.4",768.9,592.6,483.2,574.3,749.3,196.3,482.1,503.5,553.9,436.0
cash flow,0.0,0.0,0.0,474.5,559.4,550.5,577.9,526.4,536.0,550.8,565.1,588.0,606.8,612.9,616.4,591.4,592.3,586.8,648.8,723.5,667.5,809.3,836.9,470.7,489.1,427.7,474.4,966.0,992.0,977.0,911.0,877.0,896.0,964.0,985.0,"1,013.0","1,063.0","1,253.0","1,387.0","1,371.0","1,509.0","1,504.0","1,508.0","1,648.0","1,603.0","1,507.0","1,707.0","1,915.0","1,935.0","2,023.0","1,940.0","1,835.0","1,900.0","1,967.0","2,095.0","2,418.0","2,547.0","2,637.0","2,662.0","2,165.0","2,276.2","2,252.6","2,297.0","2,624.1","2,635.3","2,618.8","2,631.7","2,597.5","2,759.1","2,933.4","2,931.4","3,118.5","2,692.7","2,256.1","1,922.6","2,806.5","3,307.4"
cash flow per share,0.00,0.00,0.00,2.57,2.82,2.78,2.90,2.60,2.69,2.72,2.79,2.70,2.78,2.80,2.81,2.66,2.66,2.62,1.41,1.56,1.44,1.75,1.80,0.99,1.03,0.90,1.00,2.03,2.09,2.05,1.91,1.84,1.88,2.02,2.06,2.11,2.21,2.60,2.88,2.84,3.12,3.11,3.11,3.40,3.30,3.10,3.51,3.93,3.97,4.15,3.97,3.75,3.55,3.67,3.90,4.48,4.70,4.87,4.59,3.51,3.35,3.32,3.36,3.83,3.79,3.76,3.78,3.73,3.94,4.17,4.17,4.43,3.82,3.20,2.73,3.98,4.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.19,0.20,0.44,0.82,0.72,0.69,0.79,0.55,0.66,0.75,0.55,0.53,0.65,0.58,0.36,1.29,1.41,1.31,0.49,0.65,1.31,0.79,0.59,0.69,0.62,0.50,0.71,1.05,0.95,0.28,0.39,0.36,0.37,0.45,0.28,0.34,0.70,0.62,0.54,0.62,1.54,1.85,0.32,1.07,0.35,0.43,0.37,0.63,0.58,0.63,0.70,0.57,0.60,0.48,0.94,1.15,3.55,1.22,1.75,2.61,4.42,3.28,1.39,1.04,1.64,1.53,1.10,0.85,0.69,0.82,1.06,0.28,0.68,0.71,0.79,0.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,874.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,201.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,"2,430.2","1,839.9","1,808.2","1,853.3","1,931.9","2,018.9","2,029.0","2,116.5","2,155.9","2,215.5","2,349.6","2,380.0","2,433.4","2,481.6","2,435.9","2,496.8","2,447.0","3,611.9","3,455.5","3,583.5","3,766.9","3,793.9","3,420.1","3,424.0","3,368.0","3,415.0","3,487.0","3,369.0","3,554.0","3,378.0","3,410.0","3,469.0","3,703.0","3,577.0","3,652.0","3,967.0","4,363.0","4,460.0","4,728.0","4,713.0","4,825.0","5,188.0","5,471.0","5,513.0","5,491.0","6,020.0","6,196.0","6,275.0","6,651.0","6,772.0","6,611.0","8,109.0","8,789.0","9,546.0","9,853.0","9,818.0","11,344.0","11,109.0","10,623.0","10,385.9","12,889.3","14,550.5","14,518.1","14,947.5","14,465.7","15,065.6","15,602.1","16,132.2","16,362.1","15,455.1","15,768.9","15,612.4","15,392.6","16,072.2","15,768.5","15,654.6"
