,1993/11,1994/02,1994/05,1994/08,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.14,0.18,0.22,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.21,0.33,0.03,0.13,0.13,0.23,0.28,0.34,0.30,0.28,0.95,0.97,0.95,0.61,0.59,0.71,0.65,1.07,1.10,1.00,0.75,0.80,0.77,0.76,0.73,0.68,0.72,0.69,0.67,0.65,0.62,0.56,0.54,0.50,0.47,0.41,0.39,0.51,0.47,1.00,0.92,0.86,0.75,0.73,0.66,0.62,0.59,0.58,0.60,0.57,0.56,0.72,0.75,0.67,0.69,0.53,0.65,0.59,0.56,1.16,0.51,0.49,0.46,0.43,0.43
Low PE Ratio,8.3,6.9,6.4,53.6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.2,7.0,6.3,7.7,6.8,9.0,8.9,6.1,0.0,0.0,0.0,0.0,0.0,30.6,48.8,30.9,20.0,17.2,13.3,7.7,7.5,8.2,9.7,15.4,19.8,18.6,18.6,14.6,16.6,23.0,22.4,20.7,18.4,13.3,11.7,14.6,16.1,13.2,14.4,9.8,9.1,7.9,7.0,7.3,8.3,8.1,8.1,6.8,2.6,2.9,5.2,9.0,0.0,0.0,0.0,0.0,17.5,19.0,14.5,16.4,12.6,11.2,7.7,8.2,7.2,7.5
Net Income from Total Operations (YTD),0.2,0.5,0.5,0.1,-0.8,-1.6,-2.5,-3.4,0.7,1.6,2.6,3.9,1.5,3.3,5.7,9.5,4.5,7.9,9.5,-4.1,1.0,2.3,-3.8,-2.0,1.6,5.4,11.4,19.9,10.9,25.2,40.5,51.2,5.8,14.3,16.3,21.9,7.5,15.8,24.7,30.5,3.6,12.3,23.6,35.9,17.2,42.3,51.6,67.9,32.2,70.9,126.1,188.2,64.0,134.1,209.2,281.1,102.1,176.0,275.9,361.7,56.8,-12.1,12.3,-102.3,21.5,45.6,78.8,81.8,15.5,63.6,123.2,142.6,53.9,195.8,289.7,365.9,63.7
Normalized Close PE Ratio,12.5,9.0,7.2,67.9,0.0,0.0,0.0,0.0,0.0,0.0,53.8,13.6,17.5,15.9,27.2,23.5,20.3,9.7,7.4,8.6,18.0,39.2,52.6,0.0,108.3,103.8,61.8,38.3,25.3,13.6,8.3,11.8,15.2,18.1,17.6,27.3,26.7,29.6,23.9,22.9,28.0,27.2,32.3,32.8,26.5,20.9,26.8,27.0,27.1,25.9,14.3,13.2,12.0,13.0,11.0,10.4,10.5,14.5,7.4,4.0,3.3,5.2,9.3,17.6,22.4,19.2,24.3,24.6,31.5,24.4,14.4,12.8,10.4,7.2,7.9,8.2,11.0
Normalized High PE Ratio,13.3,11.8,10.8,91.1,0.0,0.0,0.0,0.0,0.0,0.0,62.5,16.5,19.2,18.3,27.4,34.3,30.7,28.4,31.4,36.4,60.0,44.2,62.5,0.0,109.7,125.0,73.5,41.7,29.7,24.3,19.9,19.3,21.4,20.8,31.5,38.8,36.4,36.4,28.4,28.4,32.4,30.5,32.3,33.5,30.4,23.2,28.0,30.9,27.9,27.4,19.6,14.7,12.7,13.6,13.0,12.6,12.1,15.2,13.8,14.6,14.9,16.7,12.8,18.8,28.7,29.8,26.3,25.0,32.0,27.4,23.6,19.3,16.9,15.3,12.3,12.6,12.0
Normalized Low PE Ratio,8.3,6.9,6.4,53.6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.2,7.0,6.3,7.7,6.8,9.0,8.9,6.1,7.4,10.0,15.4,16.7,0.0,30.6,48.8,30.9,20.0,17.2,13.3,7.7,7.5,8.2,9.7,15.4,19.8,18.6,18.6,14.6,16.6,23.0,22.4,20.7,18.4,13.3,11.7,13.9,17.6,13.8,13.2,9.5,8.5,7.5,7.0,7.5,8.5,8.3,8.3,6.9,2.9,2.9,3.4,4.6,8.1,13.1,15.2,16.4,12.7,13.9,11.9,13.9,10.0,8.7,6.3,6.7,6.9,7.4
Normalized ROA,4.4,4.9,5.2,0.7,0.0,0.0,0.0,-14.8,-9.7,-1.0,6.0,13.8,12.1,10.3,12.2,8.0,10.1,10.3,9.3,7.4,5.0,3.3,1.4,-0.7,2.0,2.4,3.6,4.6,6.4,6.8,7.5,7.7,6.9,5.7,3.8,3.0,3.2,3.1,3.8,3.7,3.1,3.1,3.1,3.6,4.8,6.3,6.1,5.7,6.9,8.0,10.3,10.7,11.8,12.0,12.0,12.1,13.8,13.7,14.2,12.9,11.8,10.5,7.4,4.3,2.6,2.6,2.8,3.9,3.6,3.6,4.3,4.4,3.2,4.4,4.8,4.9,4.8
Normalized ROCI,5.5,6.0,6.6,1.0,0.0,0.0,0.0,-26.0,-13.8,-1.4,8.9,18.9,16.3,13.5,14.3,9.5,11.9,12.0,10.8,8.8,5.7,3.8,1.5,-0.8,2.4,2.7,4.2,5.6,8.0,8.1,9.1,9.5,8.4,6.8,4.6,3.7,4.0,3.9,4.9,4.9,4.2,4.2,4.5,5.3,7.1,9.2,9.1,8.4,10.2,11.5,15.1,14.1,15.6,15.6,15.9,16.2,17.4,16.8,18.1,16.6,14.9,13.4,9.5,5.3,3.5,3.6,3.8,5.7,4.8,5.6,6.6,5.7,4.0,5.6,6.1,6.3,6.1
Normalized ROE,6.3,7.1,8.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.9,19.2,19.7,17.9,14.7,10.7,13.5,14.7,13.8,11.7,7.4,4.8,3.0,0.0,4.6,4.3,6.6,9.6,13.2,16.7,19.2,19.0,14.6,12.3,8.2,6.5,6.9,6.6,8.4,8.3,7.0,7.0,7.4,8.3,11.0,13.8,13.3,11.8,14.1,17.4,22.1,28.3,30.0,29.0,27.9,27.9,29.0,27.3,28.8,26.3,23.9,21.0,14.8,9.2,6.1,6.0,6.5,8.8,7.9,8.9,10.4,12.4,6.1,8.4,9.0,9.1,8.8
Return on Assets (ROA),4.4,4.9,5.2,0.7,0.0,0.0,0.0,-14.8,-9.7,-1.0,6.0,13.8,12.1,10.3,12.2,8.0,10.1,10.3,9.3,-3.1,-6.1,-7.7,-4.0,-0.7,2.0,2.4,3.6,4.6,6.4,6.8,7.5,7.7,6.9,5.7,3.8,3.0,3.2,3.1,3.8,3.7,3.1,3.1,3.1,3.6,4.8,6.3,5.8,6.2,7.2,7.3,9.9,10.0,11.1,12.0,12.3,12.5,14.1,14.2,14.4,14.5,11.9,6.8,3.8,-4.1,-4.9,-1.6,-1.2,2.8,2.6,3.0,3.6,3.5,2.4,3.6,4.0,4.7,4.8
Return on Capital Invested (ROCI),5.5,6.0,6.6,1.0,0.0,0.0,0.0,-26.0,-13.8,-1.4,8.9,18.9,16.3,13.5,14.3,9.5,11.9,12.0,10.8,-3.7,-7.0,-8.9,-4.5,-0.8,2.4,2.7,4.2,5.6,8.0,8.1,9.1,9.5,8.4,6.8,4.6,3.7,4.0,3.9,4.9,4.9,4.2,4.2,4.5,5.3,7.1,9.2,8.6,9.2,10.7,10.5,14.5,13.2,14.8,15.6,16.4,16.6,17.9,17.4,18.2,18.7,15.0,8.7,4.9,-5.0,-6.6,-2.2,-1.7,4.2,3.5,4.6,5.6,4.5,3.1,4.6,5.1,6.1,6.1
Return on Stock Equity (ROE),6.3,7.1,8.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.9,19.2,19.7,17.9,14.7,10.7,13.5,14.7,13.8,0.0,0.0,0.0,0.0,0.0,4.6,4.3,6.6,9.6,13.2,16.7,19.2,19.0,14.6,12.3,8.2,6.5,6.9,6.6,8.4,8.3,7.0,7.0,7.4,8.3,11.0,13.8,12.7,12.9,14.8,15.9,21.3,26.5,28.4,29.0,28.6,28.7,29.7,28.2,29.0,29.7,24.1,13.7,7.6,0.0,0.0,0.0,0.0,6.4,5.8,7.3,8.8,9.8,4.6,6.8,7.4,8.6,8.8
Revenue (YTD),2.4,4.5,6.8,8.5,3.0,6.1,9.2,12.3,4.6,9.3,15.2,23.6,9.2,20.1,33.3,54.3,22.7,47.0,69.2,91.3,18.0,36.7,69.0,113.1,47.3,104.9,176.1,257.5,91.3,200.9,329.5,449.0,104.8,217.6,324.8,443.1,123.2,252.1,380.4,500.6,116.5,254.0,406.5,564.3,173.2,363.2,547.3,735.3,222.5,484.2,774.7,"1,093.8",362.9,759.7,"1,158.6","1,572.5",441.4,899.0,"1,389.3","1,881.1",437.1,798.3,"1,184.7","1,449.3",364.5,789.4,"1,224.7","1,681.6",414.0,924.8,"1,490.1","2,070.2",966.8,"2,210.2","3,389.8","4,568.1","1,135.5"
accounts payable,1.3,0.6,1.2,1.3,0.0,0.0,0.0,2.3,1.6,0.7,2.0,1.8,2.3,2.6,2.2,6.0,6.2,6.2,7.0,5.6,3.1,3.3,7.3,9.2,9.7,12.2,14.7,22.7,21.6,22.3,30.7,34.8,22.6,22.2,18.9,21.0,16.8,16.2,20.3,20.8,21.9,19.5,29.6,36.5,24.7,35.0,39.2,42.0,37.6,45.8,48.9,65.5,74.0,75.5,72.8,69.5,67.3,69.6,78.4,87.2,59.6,80.6,69.8,63.5,75.4,91.1,82.7,110.3,105.8,109.2,118.1,178.6,313.0,281.3,268.8,252.4,238.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,74.0,84.6,107.2,119.2,109.8,103.0,101.0,96.5,108.4,110.1,113.9,117.2,112.8,118.5,121.1,135.3,156.2,170.2,169.4,182.4,196.4,212.9,233.5,269.1,303.8,327.9,346.2,346.1,343.3,326.2,391.4,383.8,360.4,353.4,332.1,354.9,337.2,388.5,397.8,494.3,452.5,375.2,438.0,481.9,540.6,"1,036.0","1,065.0","1,129.7","1,027.2","1,030.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,24.9,35.1,26.8,25.6,26.5,33.9,33.9,37.2,44.3,61.3,48.9,49.1,62.2,61.2,56.8,64.7,55.8,69.3,69.9,77.5,76.3,104.6,141.7,130.5,139.9,178.7,177.8,171.7,135.2,158.5,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,162.5,143.8,133.6,149.6,152.1,180.6,162.0,150.0,170.4,198.8,197.6,284.8,290.8,360.6,346.5,331.5
accumulated depreciation,4.6,4.6,4.6,5.7,0.0,0.0,0.0,0.8,0.8,0.8,0.8,1.7,1.7,2.4,3.0,4.1,4.5,6.0,7.6,8.8,10.6,12.4,29.2,32.9,36.4,36.4,44.7,49.4,49.4,49.4,49.4,69.7,69.7,69.7,69.7,103.6,103.6,103.6,103.6,142.9,142.9,142.9,142.9,200.3,200.3,200.3,200.3,238.4,238.4,238.4,238.4,302.4,302.4,302.4,302.4,516.1,516.1,516.1,516.1,550.5,0.0,0.0,0.0,591.5,0.0,0.0,730.3,771.6,821.0,861.7,914.6,970.1,984.2,"1,103.4","1,220.1","1,342.6","1,461.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-21.1,-40.8,-0.3,-80.5,-105.5,-105.0,0.0,-2.1,-2.1,-7.7,0.0,-2.9,-8.5,-14.3,-11.8,-11.8,-38.1,-35.0,-5.3,-5.3,-6.4,-6.4,0.0,8.5,8.5,-221.0,-49.8,-77.9,-61.5,-92.9,151.8,150.8,150.8,146.9,0.0,0.0,0.0,6.5,-206.8,-207.8,-262.0,-270.8,5.8,22.3,21.6,-764.7,-852.3,-853.3,-889.4,-908.1,-23.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,245.4,248.9,249.3,313.4,315.3,315.3,316.8,318.8,320.9,324.9,364.6,367.6,368.1,368.7,368.9,370.2,370.5,370.8,373.2,374.1,378.8,398.1,406.6,408.2,428.0,428.5,431.0,433.4,434.2,411.4,413.4,431.2,433.2,401.5,400.1,407.2,357.8,320.3,378.1,382.6,385.4,387.9,389.9,395.2,400.6,415.3,429.5,439.2,444.2,447.0,"2,832.4","2,840.2","2,846.2","2,850.9","2,859.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.5,0.9,1.3,0.9,1.8,2.7,3.5,0.9,1.8,2.8,0.0,0.8,1.8,2.9,21.7,5.8,11.7,17.9,24.0,6.3,12.7,19.3,25.2,2.2,4.8,7.4,9.9,2.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.7,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.9,1.0,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.5,0.5,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.85,6.03,6.03,5.12,0.00,0.00,0.00,0.77,0.81,0.86,1.02,1.09,1.25,1.54,1.92,3.05,3.20,3.30,3.34,2.92,2.96,2.95,1.96,2.03,2.06,2.84,2.94,3.04,3.25,3.47,3.71,3.89,4.28,4.43,4.46,4.54,4.65,4.77,4.89,4.97,5.07,5.19,5.31,5.65,5.81,6.13,6.33,6.60,7.03,7.60,8.36,8.82,9.62,10.64,11.62,12.16,13.34,14.18,15.08,15.63,16.81,16.22,16.50,15.00,15.17,15.46,16.08,16.22,16.58,17.25,17.97,18.07,24.75,25.62,26.40,26.86,26.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,30.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,58.6,0.0,0.0,0.0,53.2,0.0,0.0,0.0,64.5,0.0,0.0,0.0,83.8,0.0,0.0,0.0,105.7,0.0,0.0,0.0,127.7,0.0,0.0,0.0,139.4,0.0,0.0,0.0,230.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,18.0,13.5,8.7,1.7,2.5,2.6,2.6,3.5,3.4,2.3,3.1,0.8,1.3,2.6,1.0,7.1,2.3,9.0,0.5,1.7,0.6,1.3,2.6,0.8,2.1,1.6,1.1,0.8,1.2,2.5,4.2,4.0,3.1,3.1,2.1,2.7,2.4,7.1,11.5,7.4,8.7,13.5,11.6,3.6,2.6,2.7,4.3,3.3,14.0,7.0,7.1,2.4,5.9,2.1,2.0,14.2,3.9,4.4,3.2,3.0,4.1,13.4,10.8,3.9,5.2,4.3,2.0,2.0,1.6
cash at beginning of period,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.2,5.1,5.1,5.1,5.1,0.4,0.4,0.4,0.4,1.9,1.9,1.9,1.9,0.7,0.7,0.4,0.4,8.0,8.0,8.0,8.0,4.3,4.3,4.3,4.3,3.8,3.8,3.8,3.8,3.5,3.5,3.5,3.5,19.8,19.8,19.8,19.8,15.3,15.3,15.3,15.3,54.5,54.5,54.5,54.5,39.0,39.0,39.0,39.0,51.6,51.6,51.6,51.6,44.9,44.9,44.9,44.9,206.5,206.5,206.5,206.5,50.7,50.7,50.7,50.7,80.3,80.3,80.3,80.3,91.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.9,8.0,3.3,16.5,1.2,4.3,1.9,4.6,10.9,3.8,9.8,7.6,4.7,3.5,5.6,12.0,20.7,19.8,15.2,15.5,11.0,15.3,14.6,47.9,81.4,54.5,68.6,115.8,111.9,39.0,32.0,36.5,63.8,51.6,231.8,119.1,128.2,44.9,110.4,36.6,34.3,206.5,53.9,64.0,47.4,50.7,71.1,244.1,210.2,80.3,135.8,143.0,79.1,91.2,77.1
cash flow,1.2,1.3,1.4,1.2,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,5.2,6.1,7.5,9.5,12.8,17.1,19.9,20.2,3.4,0.4,-1.4,0.3,11.2,21.5,26.8,33.8,42.5,53.8,67.5,79.5,85.9,83.6,80.1,68.1,64.5,68.4,69.9,78.6,80.4,79.5,83.7,91.7,104.1,125.3,149.4,152.5,158.3,173.8,190.1,242.2,300.6,349.2,400.5,442.0,472.5,513.6,514.2,534.0,537.2,499.8,366.0,298.6,126.5,97.5,198.7,216.6,326.6,329.3,362.9,397.9,425.0,503.9,666.0,759.6,886.3,942.1
cash flow per share,0.73,0.79,0.85,0.73,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.28,0.32,0.37,0.38,0.44,0.59,0.68,0.70,0.12,0.01,-0.05,0.01,0.19,0.36,0.40,0.50,0.63,0.79,0.99,1.16,1.24,1.13,1.09,0.92,0.87,0.93,0.94,1.06,1.08,1.07,1.12,1.22,1.36,1.61,1.92,1.92,1.99,2.18,2.38,3.03,3.73,4.33,4.92,5.42,5.86,6.37,6.37,6.72,6.88,6.40,4.68,3.82,1.61,1.24,2.52,2.75,4.14,4.14,4.55,4.98,5.28,3.20,4.22,4.83,5.63,5.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.15,0.12,0.09,0.02,0.04,0.04,0.04,0.07,0.08,0.07,0.10,0.02,0.04,0.07,0.02,0.13,0.05,0.24,0.02,0.06,0.03,0.07,0.16,0.05,0.13,0.10,0.06,0.05,0.08,0.16,0.28,0.27,0.20,0.21,0.15,0.20,0.19,0.62,1.02,0.68,0.86,1.45,1.40,0.48,0.40,0.45,0.78,0.64,2.87,1.47,1.61,0.57,1.41,0.47,0.44,2.63,0.69,0.81,0.60,0.64,0.89,3.06,2.63,1.00,0.86,0.91,0.50,0.58,0.48
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
common stock equity,9.6,9.9,9.9,8.4,0.0,0.0,0.0,13.1,13.8,14.7,19.0,20.3,23.8,31.2,48.2,88.9,93.4,96.3,96.4,82.7,83.7,85.2,116.2,121.5,123.5,191.3,199.2,206.2,221.1,237.5,254.8,269.6,315.2,326.7,329.0,335.3,343.0,352.9,362.1,368.1,377.5,386.3,398.6,433.9,450.9,476.5,503.2,524.4,560.6,606.2,667.5,710.7,776.3,867.1,947.3,980.7,"1,076.1","1,145.5","1,198.3","1,219.5","1,313.5","1,267.7","1,290.6","1,178.0","1,191.9","1,218.5","1,267.5","1,280.6","1,318.1","1,376.6","1,435.2","1,453.6","3,898.9","4,039.7","4,149.1","4,231.1","4,291.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,19.1,0.0,0.0,0.0,48.3,0.0,0.0,0.0,73.8,0.0,0.0,0.0,93.9,0.0,0.0,0.0,49.5,0.0,0.0,0.0,83.7,0.0,0.0,0.0,171.1,0.0,0.0,0.0,410.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,224.3,224.8,444.7,462.2,482.8,475.1,484.6,485.0,487.2,483.3,477.9,477.2,482.2,481.0,482.5,575.2,575.0,576.8,588.0,590.0,589.8,591.7,581.4,"2,504.7","2,503.4","2,528.3","2,532.1","2,547.5"
