,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.66,1.57,1.52,1.75,1.79,1.73,1.69,1.83,1.75,1.35,1.09,1.05,0.93,0.87,0.82,0.79,0.73,0.73,0.16,0.15,0.14,0.15,0.44,0.53,0.87,0.85,0.79,2.07,1.72,1.84,1.66,1.56,2.01,1.76,1.60,1.53,1.22,1.15,1.11,0.86,0.79,0.72,0.65,0.63,0.70,0.65,0.64,0.54,0.71,0.70
Low PE Ratio,18.2,17.7,17.3,17.6,16.7,17.4,17.8,20.3,20.7,25.1,24.3,24.0,24.1,19.9,19.5,20.0,20.0,21.7,17.0,16.9,18.0,21.1,21.6,22.0,19.3,16.8,11.3,12.0,14.5,16.9,15.8,16.5,14.8,15.4,13.9,14.2,15.0,14.4,15.9,15.9,14.0,13.7,15.3,16.0,17.2,17.4,15.0,15.3,15.1,14.6,14.7,13.1,12.9,12.3,14.2,16.2,13.8,14.0,13.4,8.6,8.9,9.7,10.0,10.1,11.1,10.6,11.5,12.0,11.9,11.6,13.3,15.7,15.9,15.2,19.9,16.8,16.5
Net Income from Total Operations (YTD),58.9,123.9,182.8,226.0,70.0,145.7,209.0,248.8,66.2,95.9,149.0,189.9,63.2,126.6,183.3,218.2,62.6,118.5,168.8,203.8,48.8,76.2,125.4,162.0,43.8,92.7,121.6,123.0,20.3,53.3,86.8,116.0,41.9,87.3,136.9,175.9,32.0,83.4,134.5,172.6,56.4,112.9,155.2,196.1,52.5,109.3,177.8,193.1,53.7,114.9,178.5,226.5,62.7,141.1,199.9,247.1,55.9,123.0,180.7,229.6,47.2,95.3,148.1,195.5,63.8,130.9,208.0,263.6,84.0,160.2,242.5,266.9,81.1,169.7,186.0,254.1,90.7
Normalized Close PE Ratio,20.2,21.0,21.2,22.9,24.2,22.3,21.3,21.6,21.8,21.5,20.5,21.0,20.4,25.3,24.0,25.9,23.7,22.4,17.5,23.3,21.1,24.6,19.3,20.4,18.6,16.4,10.5,12.5,15.1,17.7,18.5,19.7,21.6,18.5,17.1,17.9,14.9,15.1,15.3,15.3,15.4,15.8,15.7,18.0,17.0,16.0,15.3,14.6,14.7,14.7,16.6,19.6,18.1,18.5,18.5,16.7,14.9,13.4,13.6,9.6,10.4,11.9,13.5,15.3,16.2,13.5,14.5,16.4,17.5,17.5,15.2,15.3,17.2,15.7,22.0,21.4,23.9
Normalized High PE Ratio,22.0,21.8,22.6,23.7,24.9,24.0,23.6,25.2,25.4,25.2,26.2,24.2,23.7,26.3,26.2,26.9,26.9,27.5,27.4,27.3,28.3,25.4,27.1,26.4,25.7,26.4,22.6,23.3,25.9,21.8,21.1,21.0,22.2,21.3,20.1,19.1,18.0,17.3,16.9,16.1,16.6,16.2,16.4,18.2,18.5,19.1,18.5,18.7,17.7,16.2,16.8,19.9,19.5,18.8,19.0,18.9,18.5,18.8,18.8,15.5,15.9,16.4,14.9,15.8,16.6,16.4,15.5,16.6,17.6,18.0,18.0,19.4,19.5,18.6,23.5,21.8,24.1
Normalized Low PE Ratio,18.2,17.7,17.3,17.6,16.7,17.4,17.8,20.3,20.7,20.1,19.2,19.0,19.0,19.9,19.5,20.0,20.0,21.7,17.0,16.9,18.0,17.9,18.2,18.3,15.2,15.6,10.0,9.0,10.1,10.3,9.8,13.1,13.1,13.8,13.0,13.3,12.5,12.3,13.5,12.8,12.6,12.3,12.7,13.8,14.8,15.4,14.7,13.6,13.4,13.0,13.1,13.0,12.8,12.2,13.8,15.8,13.1,13.3,13.1,8.0,8.4,9.0,8.8,9.3,10.0,9.7,11.0,11.6,11.7,11.3,13.1,15.0,15.1,14.6,18.9,16.7,16.5
Normalized ROA,16.2,15.6,15.7,16.1,15.6,16.1,16.6,16.2,15.9,16.1,15.5,15.9,16.2,14.9,15.2,15.3,15.7,15.2,14.4,14.7,13.8,13.7,13.2,13.9,14.7,13.9,13.1,6.6,6.0,5.7,6.0,6.4,6.9,7.4,8.0,8.4,8.6,8.7,8.9,9.3,9.3,9.6,10.1,9.6,9.4,9.2,9.2,8.2,8.4,9.1,8.4,9.2,9.5,10.0,10.1,9.3,9.2,8.5,8.4,9.0,8.9,7.9,8.0,8.1,8.8,9.2,9.4,9.5,9.8,10.0,10.2,9.4,9.2,9.5,7.3,7.9,8.2
Normalized ROCI,22.0,21.3,21.4,22.1,21.4,21.8,22.3,22.1,21.5,22.1,21.5,22.1,22.8,21.3,21.6,21.7,22.7,22.1,21.2,21.5,20.5,21.2,20.5,22.6,24.8,25.5,27.0,15.7,10.5,10.1,9.6,10.0,10.6,10.8,10.9,11.9,14.3,14.8,14.9,15.0,15.0,15.2,15.4,14.4,14.3,21.1,20.9,20.7,21.4,16.3,14.9,13.5,13.7,14.3,15.2,15.1,15.3,14.1,12.6,14.4,13.2,11.8,11.7,12.6,13.5,14.2,15.3,15.3,15.3,15.4,15.5,14.9,14.1,14.4,11.5,12.0,11.9
Normalized ROE,22.5,21.6,21.7,22.4,21.6,22.1,22.5,22.3,21.7,22.3,21.7,22.3,23.0,21.4,21.7,21.8,22.8,22.2,21.3,21.6,20.6,21.2,20.6,22.7,25.2,26.1,27.7,26.0,27.0,25.4,26.4,27.9,28.9,29.0,30.9,32.7,33.7,30.9,30.6,29.0,27.9,27.8,27.6,25.0,24.8,24.4,24.0,23.6,24.5,23.5,22.7,25.3,25.3,25.6,46.7,41.0,43.3,37.5,32.3,43.2,36.5,30.6,29.6,27.8,28.9,29.9,28.3,27.4,26.3,25.3,25.3,25.4,23.3,23.5,17.8,20.5,20.2
Return on Assets (ROA),16.2,15.6,15.7,16.1,15.6,16.1,16.6,16.2,15.9,12.9,12.3,12.6,12.8,14.9,15.2,15.3,15.7,15.2,14.4,14.7,13.8,11.7,11.2,11.6,11.6,12.9,11.6,4.9,4.1,3.5,3.7,5.1,6.1,6.6,7.5,7.9,7.2,7.4,7.5,7.5,8.4,8.6,8.4,8.3,8.1,8.1,9.1,7.3,7.5,8.1,7.5,9.1,9.4,9.9,9.8,9.1,8.8,8.1,8.2,8.4,8.4,7.3,7.1,7.4,7.9,8.5,8.9,9.2,9.6,9.7,10.1,9.0,8.8,9.1,6.9,7.8,8.2
Return on Capital Invested (ROCI),22.0,21.3,21.4,22.1,21.4,21.8,22.3,22.1,21.5,17.7,17.0,17.5,18.0,21.3,21.6,21.7,22.7,22.1,21.2,21.5,20.5,18.0,17.3,18.8,19.5,23.8,23.9,11.7,7.3,6.2,5.9,7.9,9.4,9.6,10.2,11.1,12.0,12.6,12.7,12.0,13.5,13.7,12.8,12.4,12.3,18.7,20.5,18.4,19.0,14.6,13.2,13.4,13.5,14.2,14.7,14.7,14.5,13.4,12.3,13.3,12.5,10.9,10.3,11.5,12.1,13.0,14.5,14.7,15.1,15.0,15.3,14.2,13.4,13.8,10.9,11.9,11.9
Return on Stock Equity (ROE),22.5,21.6,21.7,22.4,21.6,22.1,22.5,22.3,21.7,17.9,17.1,17.6,18.2,21.4,21.7,21.8,22.8,22.2,21.3,21.6,20.6,18.0,17.4,18.9,19.9,24.3,24.5,19.5,18.7,15.5,16.3,22.1,25.6,25.9,28.9,30.6,28.2,26.3,25.9,23.2,25.1,24.9,23.0,21.5,21.3,21.7,23.6,21.1,21.8,21.0,20.2,25.0,25.1,25.4,45.3,40.0,41.2,35.6,31.5,40.1,34.6,28.3,26.1,25.4,26.1,27.4,27.0,26.4,25.8,24.7,24.9,24.2,22.0,22.6,16.9,20.4,20.2
Revenue (YTD),323.5,668.7,"1,010.4","1,315.2",373.6,767.9,"1,128.0","1,439.5",382.8,757.2,"1,112.0","1,436.1",382.8,764.3,"1,120.5","1,426.8",373.4,738.7,"1,088.5","1,407.3",367.8,738.8,"1,103.5","1,439.5",369.9,738.7,"1,078.3","1,462.8",483.7,961.9,"1,424.6","1,843.8",445.8,922.2,"1,385.0","1,809.2",466.2,948.8,"1,429.7","1,901.5",535.0,"1,059.2","1,565.4","2,033.7",523.1,"1,038.6","1,531.7","1,993.4",511.4,"1,041.9","1,581.1","2,095.4",566.1,"1,139.8","1,723.1","2,276.6",596.6,"1,232.7","1,850.3","2,389.4",559.6,"1,127.9","1,740.5","2,326.2",653.9,"1,319.7","1,993.0","2,622.9",714.3,"1,429.9","2,143.6","2,788.0",710.6,"1,431.9","2,140.9","2,821.4",727.8
accounts payable,50.5,60.2,60.9,56.9,69.9,62.7,55.1,63.3,63.2,53.2,54.5,57.7,62.1,62.2,58.8,57.8,65.8,62.1,63.8,60.3,69.2,73.8,80.2,72.0,51.9,56.0,48.7,75.0,80.6,87.0,76.2,85.7,101.9,97.5,94.9,104.0,98.7,102.6,93.8,104.0,109.1,116.3,93.5,104.0,109.4,106.3,98.7,98.6,105.3,107.6,104.7,111.7,117.3,114.2,116.9,131.0,133.2,137.2,115.5,122.4,95.3,117.9,140.6,161.0,154.5,155.1,169.7,200.2,185.2,166.4,180.9,208.8,189.2,169.7,161.0,199.3,159.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.3,346.7,367.5,362.4,318.0,339.6,369.8,350.0,314.4,355.4,385.1,366.2,320.8,364.4,388.1,356.7,335.8,374.1,358.7,338.8,304.8,348.5,375.6,373.2,357.2,400.2,415.0,430.7,400.5,451.3,477.2,458.5,412.1,430.2,484.6,490.5,454.5,478.4,484.5,512.0,451.8,526.4,545.6,519.0,472.3,521.6,516.6,534.8,499.4,527.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,29.7,53.5,7.9,8.5,11.7,23.3,19.9,27.6,38.2,72.0,29.2,39.4,51.9,64.3,31.9,45.8,54.0,69.0,27.7,38.3,54.9,67.0,39.2,88.8,84.2,112.7,40.5,44.9,47.5,77.7,36.9,43.0,61.1,108.8,37.5
accumulated depreciation,298.9,313.4,324.9,331.2,354.1,363.7,369.8,370.6,375.8,339.0,410.3,410.4,400.2,406.5,412.9,364.4,365.0,377.2,404.2,414.6,411.9,415.2,430.5,425.0,430.1,439.7,438.2,461.4,447.0,458.5,488.1,443.2,434.7,439.2,434.6,429.7,448.7,471.2,485.9,499.8,514.8,528.1,506.4,530.1,532.0,521.4,532.7,526.6,532.7,550.9,552.8,579.6,599.6,620.3,652.8,656.3,706.6,705.9,699.4,675.1,670.0,727.4,757.0,764.6,764.8,752.1,818.2,806.8,821.8,834.2,819.9,824.0,851.8,842.5,875.4,877.7,879.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-953.3,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-11.8,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.4,134.5,133.2,133.1,133.1,133.0,129.9,129.1,127.9,126.2,120.0,104.8,102.6,109.7,106.2,104.9,97.0,95.1,85.7,85.2,82.5,79.5,76.9,75.5,75.0,71.9,72.7,93.4,94.2,96.6,99.1,84.8,42.9,55.0,51.8,55.0,102.6,106.1,113.6,104.2,107.8,110.4,110.6,100.5,106.7,123.8,125.4,123.6,125.7,128.6,129.6,119.9,127.0,127.5,125.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.8,0.8,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.15,8.68,9.04,9.04,9.81,10.06,10.10,10.06,10.19,10.02,9.88,9.79,9.42,9.44,9.46,9.17,8.84,8.82,9.03,8.91,8.71,8.44,8.71,8.19,7.67,7.27,6.54,5.45,5.56,5.63,5.68,5.53,5.68,6.11,6.10,6.10,6.26,6.98,7.16,7.92,8.29,8.60,8.93,9.62,9.56,9.48,9.95,9.87,9.82,10.40,10.71,10.12,10.53,11.14,6.77,7.62,7.24,8.18,9.21,7.28,8.10,9.02,9.57,9.71,10.24,10.58,11.85,12.46,13.67,14.65,14.78,13.65,14.78,15.02,15.29,15.30,16.02
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.6,0.0,0.0,0.0,221.9,0.0,0.0,0.0,218.4,0.0,0.0,0.0,214.3,0.0,0.0,0.0,226.2,0.0,0.0,0.0,225.2,0.0,0.0,0.0,242.2,0.0,0.0,0.0,234.7,0.0,0.0,0.0,272.0,0.0,0.0,0.0,286.8,0.0,0.0,0.0,305.8,0.0,0.0,0.0,328.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.2,15.8,16.1,17.5,16.1,13.0,10.5,17.5,15.9,15.9,17.4,18.2,14.4,14.4,16.2,15.2,11.2,10.7,10.2,8.2,7.3,6.1,6.4,4.3,3.5,3.6,7.6,8.8,4.2,3.6,3.7,2.6,1.9,1.9,1.3,0.8,0.9,0.8,0.8,0.6,0.6,0.6,0.7,1.6,1.1,3.0,1.4,13.7,10.4,1.5,8.0,5.5,3.9,5.7,2.8,6.7,2.6,5.0,4.5,7.5,3.7,7.2,6.8,3.4,3.7,4.4,4.5,5.0,4.2,4.5,3.9,3.2,2.7,3.8,3.5,11.5,10.6
cash at beginning of period,187.2,187.2,187.2,187.2,229.6,230.6,230.6,230.6,251.4,251.4,251.4,251.4,261.4,261.4,261.4,261.4,217.0,217.0,217.0,217.0,115.0,115.0,115.0,115.0,62.1,62.1,62.1,62.1,128.9,128.9,128.9,128.9,48.5,48.5,48.5,48.5,14.9,14.9,14.9,14.9,12.1,12.1,12.1,12.1,32.6,32.6,32.6,32.6,272.5,272.5,272.5,272.5,114.5,114.5,114.5,114.5,151.5,151.5,151.5,151.5,178.5,178.5,178.5,178.5,80.1,80.1,80.1,80.1,131.3,131.3,131.3,131.3,88.3,88.3,88.3,88.3,324.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,62.1,51.1,52.4,106.8,128.9,65.9,60.7,66.4,48.5,34.5,34.1,23.1,14.9,15.9,15.4,15.0,12.1,11.8,11.2,14.3,32.6,22.8,59.9,28.3,272.5,205.3,29.8,162.8,114.5,83.2,124.2,62.0,151.5,60.5,119.5,108.7,178.5,87.6,163.8,154.6,80.1,89.8,110.6,114.9,131.3,112.0,123.4,107.3,88.3,76.5,104.6,97.2,324.4,300.0
cash flow,240.1,244.4,254.0,262.4,274.5,286.9,293.1,289.5,287.7,242.4,233.1,237.7,235.3,270.0,274.7,268.5,267.5,259.6,252.7,252.8,239.6,211.9,212.9,218.4,215.2,223.9,204.4,192.3,168.6,185.6,206.0,239.5,252.2,253.6,259.8,260.4,251.4,257.1,259.0,259.3,285.2,291.8,284.0,287.1,283.2,283.8,310.9,285.0,285.5,288.8,283.0,316.2,324.1,340.1,333.5,329.9,321.5,312.1,307.9,305.6,296.0,273.7,271.1,274.1,292.0,311.7,336.0,342.8,361.0,369.2,373.4,342.2,340.3,351.4,285.8,330.8,340.8
cash flow per share,2.14,2.20,2.28,2.35,2.46,2.58,2.64,2.61,2.59,2.18,2.09,2.16,2.15,2.47,2.51,2.46,2.48,2.42,2.38,2.38,2.26,2.00,2.01,2.08,2.09,2.22,2.07,1.66,1.76,1.94,2.16,2.53,2.67,2.68,2.75,2.76,2.67,2.75,2.77,2.77,3.02,3.10,3.01,3.03,3.00,3.03,3.33,3.07,3.15,3.18,3.16,3.54,3.63,3.81,4.12,4.07,3.99,3.97,3.92,3.88,3.76,3.46,3.43,3.46,3.68,3.90,4.20,4.27,4.49,4.57,4.62,4.23,4.20,4.31,3.50,4.05,4.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.95,1.74,1.83,2.07,1.97,1.65,1.36,2.27,2.07,2.04,2.22,2.38,1.90,1.91,2.14,1.99,1.48,1.40,1.34,1.08,0.96,0.81,0.86,0.59,0.50,0.52,1.08,1.11,0.69,0.63,0.70,0.51,0.36,0.36,0.25,0.16,0.17,0.16,0.16,0.13,0.12,0.12,0.15,0.34,0.24,0.64,0.30,2.94,2.27,0.33,1.82,1.28,0.93,1.39,0.77,1.87,0.75,1.52,1.38,2.27,1.11,2.07,1.96,1.01,1.13,1.38,1.44,1.64,1.39,1.53,1.33,1.09,0.94,1.28,1.19,3.97,3.68
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
common stock equity,912.9,966.2,"1,007.7","1,008.1","1,095.3","1,119.2","1,120.4","1,116.6","1,131.3","1,113.3","1,101.6","1,076.5","1,029.6","1,030.1","1,033.2","1,000.5",953.1,947.8,958.0,945.1,923.2,895.4,923.7,858.5,790.0,734.3,645.6,631.3,532.9,538.6,540.7,524.2,537.6,579.5,575.4,574.7,588.4,653.2,669.0,742.6,784.0,810.0,842.1,910.5,902.5,888.6,928.6,915.3,890.2,946.0,959.1,905.2,939.6,994.7,547.7,617.2,583.2,643.0,724.0,573.1,637.7,712.6,755.9,769.0,813.3,844.8,947.2,999.4,"1,098.6","1,184.6","1,195.4","1,104.4","1,197.5","1,223.3","1,247.2","1,248.8","1,306.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,62.8,0.0,0.0,0.0,54.5,0.0,0.0,0.0,68.1,0.0,0.0,0.0,79.4,0.0,0.0,0.0,64.4,0.0,0.0,0.0,39.1,0.0,0.0,0.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0,141.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6,665.6
