,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cumulative translation adjustments,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.87,6.92,9.71,10.10,12.32,13.12,19.05,17.77,20.51,20.88,20.93,19.97,27.19,30.09,29.23,24.21,37.74,42.01,40.38,24.16,35.93,39.28,39.76,28.50,41.99,41.33,45.84,33.62,53.07,55.39,49.13,32.91,60.41,62.01,69.26,31.59,72.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.85,3.62,3.49,3.74,4.85,4.64,4.74,6.07,5.73,6.23,4.69,9.94,8.57,10.27,7.57,11.40,12.48,14.42,11.47,11.35,11.33,11.39,11.91,8.73,10.04,9.59,11.36,11.96,13.48,15.07,13.88,14.91,15.99,16.61,17.35,19.37,21.79
current ratio,1.8,1.9,2.8,2.7,2.5,2.8,4.0,2.9,3.6,3.4,4.5,2.0,3.2,2.9,3.9,2.1,3.0,2.9,3.5,2.1,3.2,3.4,3.3,3.3,4.2,4.3,4.0,2.8,3.9,3.7,3.5,2.2,3.8,3.7,4.0,1.6,3.3
decrease (increase) in other current liabilities,0.7,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,137.1,0.0,0.0,0.0,8.3,0.0,-26.6,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,14.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,29.2,0.0,0.0,0.0,-14.1,0.0,0.0,-24.6,33.1,3.1,-21.4,37.3,96.4,25.0,26.8,28.5,-66.2,18.0,64.4,-6.9,43.7,75.6,14.4,85.6,21.5,50.2
decrease (increase) in payables,56.5,0.0,0.0,60.5,0.0,0.0,0.0,92.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,121.0,0.0,-38.7,-123.8,-42.5,-56.7,-84.2,-133.6,-227.2,14.8,-14.9,-18.5,49.8,3.3,21.3,32.1,1.3,59.9,176.0,182.4,27.2,-3.1
deferred income taxes,13.6,0.0,0.0,24.9,0.0,0.0,0.0,23.6,0.0,0.0,0.0,46.8,0.0,0.0,0.0,75.0,0.0,47.5,56.7,-8.9,9.1,29.8,44.3,0.0,6.9,31.1,62.8,0.0,14.2,33.1,44.2,0.0,45.5,62.6,91.9,0.0,5.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,93.2
depreciation,0.4,0.0,0.0,2.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,11.6,0.0,0.0,0.0,18.0,0.0,14.1,20.6,30.7,6.5,14.0,20.5,37.0,7.1,14.3,21.8,37.6,7.3,15.4,19.7,31.0,7.8,14.2,21.4,20.0,2.9
depreciation (unrecognized),0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,-29.2,0.0,0.0,0.0,3.3,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-9.5,0.0
effective tax rate,0.0,0.0,0.0,32.2,32.0,24.5,30.2,32.3,32.4,32.4,32.2,31.8,31.3,31.1,30.5,28.7,28.2,27.7,27.2,30.6,31.7,32.7,34.2,39.3,39.7,43.8,0.0,36.5,37.4,35.9,33.4,39.7,39.8,40.9,41.5,40.9,41.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-26.0,0.0,0.0,-117.4,0.0,0.0,0.0,-223.0,0.0,0.0,75.5,89.3,0.0,0.0,0.0,-1.9,0.0,-140.0,-290.6,-276.4,-58.0,-44.8,-23.1,34.3,-62.0,-45.4,-145.4,-134.7,-39.4,8.3,-112.0,94.0,-26.2,-329.1,-409.4,-382.4,-261.1
free cash flow per share,-0.63,0.00,0.00,-2.24,0.00,0.00,0.00,-3.98,0.00,0.00,1.35,1.60,0.00,0.00,0.00,-0.03,0.00,-2.51,-5.21,-4.95,-1.04,-0.80,-0.41,0.61,-1.11,-0.81,-2.60,-2.41,-0.71,0.15,-2.01,1.68,-0.47,-5.90,-7.34,-6.85,-4.68
gross fixed assets,36.1,9.0,15.3,27.5,28.3,29.5,41.9,54.5,60.1,63.1,69.6,82.6,88.9,103.5,111.7,144.4,132.3,160.8,118.7,823.7,92.8,94.1,87.7,"1,000.1",86.8,81.0,89.4,"1,048.6",78.3,75.6,62.6,"1,105.3",101.4,90.1,95.4,"1,671.9",89.2
gross margin,26.1,27.8,37.4,54.6,36.6,44.6,73.3,99.6,65.4,81.0,94.3,155.8,82.4,104.9,120.1,179.0,102.9,144.5,134.0,35.5,74.0,117.9,114.0,158.0,70.5,122.3,143.8,172.6,105.4,152.3,95.2,138.9,138.2,152.3,153.6,48.0,58.8
gross profit margin,0.0,0.0,0.0,30.8,30.7,30.5,30.9,32.4,31.8,32.0,32.0,33.4,33.5,33.4,33.6,33.8,32.7,33.3,32.8,30.3,29.0,28.4,28.0,31.2,30.6,30.6,31.8,32.3,33.4,33.3,30.6,28.0,28.9,28.0,28.4,22.7,20.8
income before income taxes,16.0,21.2,25.2,32.6,22.3,29.1,40.6,45.2,31.0,43.2,62.3,52.7,59.4,60.8,75.9,106.3,68.1,100.5,44.5,-36.4,30.4,71.4,49.2,79.8,22.1,60.5,71.9,44.6,36.4,62.5,51.2,20.1,113.8,50.8,63.9,-23.7,12.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8006,None,None,None,12800,None,None,None,10354,None,None,None,13520,None,None,None,6775,None,None,None,11386,None,None,None,5520,None,None,None,8353,None,None,None,12300,None
income taxes,5.4,14.5,2.1,8.4,7.2,8.9,12.9,15.2,9.9,13.5,19.7,16.0,17.9,18.6,22.5,27.8,18.8,28.1,12.0,-5.2,9.1,20.0,15.3,46.2,6.9,24.5,30.8,10.4,14.2,21.9,18.7,12.4,45.5,19.9,25.4,-6.8,5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,88.9,45.1,108.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,17.5,19.3,19.8,10.0,9.4,9.8,9.3,8.7,8.2,7.9,7.2,6.7,6.5,6.5,6.3,6.0,5.8,6.0,7.1,6.7,6.6,6.0,5.9,5.7,5.4,5.4,4.7,7.9,7.6,5.0,5.0
interest as % of invested capital,0.0,0.0,0.0,3.4,3.7,4.0,3.3,3.9,4.7,5.5,5.2,6.2,5.8,5.4,5.0,2.6,2.0,1.7,1.2,1.3,1.1,0.7,1.1,0.7,0.8,1.1,0.9,1.5,1.6,1.9,1.8,1.6,2.0,2.1,2.3,1.7,1.5
interest coverage (cont. operations),0.0,0.0,0.0,8.9,8.7,8.0,5.6,5.1,4.6,4.4,4.7,4.1,4.5,4.8,5.0,10.2,12.1,15.3,18.5,10.8,10.6,11.5,8.1,19.6,18.4,13.2,15.8,8.3,7.7,6.6,7.0,6.6,7.0,6.3,5.7,5.9,4.0
interest expense,2.1,2.7,2.1,4.6,3.6,5.2,13.4,11.2,10.8,11.9,14.5,22.3,10.6,10.8,14.8,-4.8,5.9,7.7,8.9,-4.7,2.4,4.0,14.5,-8.4,2.8,8.5,13.0,3.0,7.4,15.3,7.1,1.5,17.6,18.2,15.4,-10.1,11.2
interest income,0.4,0.4,1.0,1.6,1.0,1.1,1.7,1.6,1.7,2.6,3.2,2.1,3.5,2.6,3.3,3.5,3.4,4.6,3.1,0.7,3.9,2.7,3.4,4.0,2.4,3.6,3.2,3.8,5.3,5.7,1.6,6.0,4.4,5.7,6.8,4.1,4.2
inventories,82.6,125.5,184.4,186.9,258.5,281.3,352.7,331.0,502.0,524.9,512.0,374.6,863.6,942.8,851.6,402.3,"1,113.5","1,180.4","1,100.4",369.3,"1,043.3","1,127.2","1,093.1",306.6,"1,976.4","1,919.1","2,110.4","1,390.1","2,428.1","2,499.2","2,273.5","1,322.5","2,399.3","2,382.9","2,535.7",986.7,"2,948.0"
"inventories, finished goods",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",61.4,125.5,184.4,128.5,258.5,281.3,352.7,331.0,502.0,524.9,512.0,374.6,863.6,942.8,851.6,402.3,"1,113.5","1,180.4","1,100.4",880.7,"1,043.3","1,127.2","1,093.1",6.4,"1,976.4","1,919.1","2,110.4",990.6,"2,428.1","2,499.2","2,273.5",0.0,"2,399.3",813.7,838.6,788.7,816.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,141.9,0.0,0.0,0.0,46.5,0.0,0.0,0.0,848.9,0.0,28.9,27.3,45.7,42.7
"inventories, work in progress",17.9,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,158.3,0.0,0.0,0.0,"1,207.2",0.0,0.0,0.0,"1,397.3",0.0,"1,540.3","1,669.8","1,702.5","2,088.7"
inventory as % of revenue,0.0,0.0,0.0,39.2,50.8,49.6,52.1,41.2,56.4,52.5,48.2,31.3,69.9,71.9,61.7,27.1,71.9,71.8,64.3,27.1,78.0,88.6,89.6,20.6,131.2,126.2,135.7,87.7,148.9,145.0,132.5,84.3,132.1,127.0,123.4,44.7,148.7
inventory turnover,0.0,0.0,0.0,0.0,2.1,1.9,1.7,2.1,1.6,1.7,1.7,2.3,1.2,1.2,1.3,2.5,1.1,1.0,1.2,2.5,0.9,0.8,0.8,3.0,0.7,0.7,0.7,1.3,0.5,0.5,0.5,0.8,0.5,0.6,0.6,1.5,0.6
invested capital,125.1,128.2,296.4,350.2,351.2,390.5,813.1,857.8,860.2,866.2,937.3,968.4,"1,017.2","1,082.5","1,159.7","1,192.5","1,324.0","1,432.3","1,500.0","1,270.8","1,274.7","1,422.6","1,401.4","1,736.8","1,632.1","1,628.3","1,732.4","1,870.7","1,979.5","2,045.3","1,780.1","1,795.7","2,027.6","2,140.8","2,283.8","2,421.4","2,272.9"
issuance of capital stock,8.7,0.0,0.0,152.0,0.0,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
issuance of debt,88.9,0.0,0.0,38.9,0.0,0.0,0.0,365.1,0.0,0.0,0.0,146.8,0.0,0.0,0.0,242.5,0.0,0.0,0.0,661.3,0.0,0.0,0.0,"1,204.8",0.0,0.0,0.0,"1,691.2",0.0,0.0,0.0,"3,141.2",0.0,0.0,0.0,"1,519.2",0.0
land and improvements,30.8,0.0,0.0,2.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,834.8,0.0,0.0,0.0,856.9,0.0,0.0,0.0,944.3,0.0,0.0,0.0,"1,593.7",0.0
leverage ratio,2.6,2.9,1.8,1.8,1.9,1.8,2.4,2.4,2.4,2.4,2.2,2.6,2.5,2.5,2.3,2.5,2.5,2.5,2.4,2.7,2.7,2.6,2.6,2.7,3.0,2.9,3.1,3.0,3.0,3.0,2.9,3.1,3.3,3.4,3.5,3.5,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,16.2,0.0,4.4,304.5,311.4,309.2,298.3,307.4,301.1,319.4,325.5,355.9,310.3,372.4,380.2,479.5,433.1,458.3,494.7,463.2,723.7,799.0,786.8,845.4,873.4,933.5,948.3,801.2,815.8,945.5,"1,083.6","1,129.7","1,300.2","1,094.4"
long-term debt per share,0.00,0.00,0.00,0.31,0.00,0.08,5.44,5.63,5.52,5.33,5.49,5.38,5.70,5.81,6.36,5.54,6.67,6.81,8.59,8.17,8.19,8.84,8.28,13.28,14.31,14.09,15.14,15.98,16.73,16.99,14.36,14.82,16.94,19.42,20.24,23.37,19.61
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,0.0
minority interest,0.0,0.0,1.0,-0.1,-0.2,-0.2,-0.4,0.2,-0.2,-0.0,0.5,4.1,0.3,3.4,3.0,5.1,1.9,2.3,0.7,-4.8,1.5,0.8,0.8,-4.1,0.1,2.6,2.8,-0.0,0.7,0.5,0.1,-0.4,8.4,-7.9,0.5,-0.1,-0.0
minority interest liability,3.0,3.1,4.2,4.5,3.5,4.2,10.9,3.5,3.2,3.1,5.3,7.9,7.8,11.9,14.9,19.1,21.9,23.8,22.9,17.8,18.9,21.1,21.4,18.0,19.1,11.2,14.3,15.3,16.5,17.3,14.9,14.3,36.5,14.4,16.0,14.1,14.8
net cash from continuing operations,-24.8,0.0,0.0,-97.8,0.0,0.0,0.0,-13.2,0.0,0.0,75.5,116.2,0.0,0.0,0.0,60.5,0.0,-140.0,-256.6,-233.7,-57.8,-43.2,-18.8,41.2,-57.8,-36.3,-122.7,-88.7,-35.6,14.1,-102.7,98.0,-25.6,-328.1,-399.9,-374.8,-261.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,33.6,6.5,12.8,22.3,23.1,24.3,36.7,43.4,49.0,51.9,58.8,59.5,65.8,80.4,88.9,105.9,108.9,120.0,118.7,770.6,92.8,94.1,87.7,919.8,86.8,81.0,89.4,935.1,78.3,75.6,62.6,980.1,101.4,90.1,95.4,"1,637.8",89.2
net income (continuing operations),10.6,6.6,22.1,23.6,15.2,20.4,28.1,28.9,21.4,29.8,42.1,29.4,41.2,38.8,50.3,73.4,47.4,70.0,32.5,-31.2,21.3,51.4,34.0,33.6,15.3,36.0,41.0,34.2,22.2,40.7,32.5,7.6,68.3,31.0,38.5,-16.8,7.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,10.6,6.6,22.1,23.6,15.2,20.4,28.1,28.9,21.4,29.8,42.1,29.4,41.2,38.8,50.3,73.4,47.4,70.0,32.5,-31.2,21.3,51.4,34.0,33.6,15.3,36.0,41.0,34.2,22.2,40.7,32.5,7.6,68.3,31.0,38.5,-16.8,7.7
net income/loss,28.1,0.0,0.0,64.2,0.0,0.0,0.0,93.3,0.0,0.0,94.4,128.0,0.0,0.0,0.0,216.3,0.0,118.9,143.5,0.0,19.8,71.9,103.2,230.5,15.2,48.0,87.7,0.0,21.6,62.0,85.6,0.0,59.9,95.2,139.1,0.0,7.7
net profit margin,0.0,0.0,0.0,13.3,13.3,14.3,12.9,11.7,11.1,10.8,11.5,10.4,11.5,11.6,11.6,13.8,13.5,14.7,13.0,8.6,6.9,5.8,6.2,9.4,8.9,7.8,8.1,8.0,8.2,8.0,7.6,6.0,8.2,7.4,7.1,5.6,3.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,62.8,0.0,0.0,0.0,62.3,0.0,0.0,0.0,130.6,0.0
normalized income,10.6,6.6,22.1,23.6,15.2,20.4,28.1,28.9,21.4,29.8,42.1,29.4,41.2,38.8,50.3,73.4,47.4,70.0,32.5,-31.2,21.3,51.4,34.0,33.6,15.3,36.0,41.0,34.2,22.2,40.7,32.5,7.6,68.3,31.0,38.5,-16.8,7.7
normalized income per employee,None,None,None,8006,None,None,None,12800,None,None,None,10354,None,None,None,13520,None,None,None,6775,None,None,None,11386,None,None,None,5520,None,None,None,8353,None,None,None,12300,None
normalized net profit margin,0.0,0.0,0.0,13.3,13.3,14.3,12.9,11.7,11.1,10.8,11.5,10.4,11.5,11.6,11.6,13.8,13.5,14.7,13.0,8.6,6.9,5.8,6.2,9.4,8.9,7.8,8.1,8.0,8.2,8.0,7.6,6.0,8.2,7.4,7.1,5.6,3.0
notes payable,61.7,74.4,46.7,35.6,104.9,103.8,72.5,0.0,19.8,6.9,0.5,0.0,0.0,7.8,0.1,0.0,0.0,110.0,73.4,0.0,146.9,162.3,197.4,0.0,60.0,37.6,141.8,0.0,205.1,217.7,243.3,0.0,283.8,147.6,120.8,0.0,378.3
number of days cost of goods in inventory,None,None,None,None,174,186,207,172,225,213,215,160,299,302,268,142,341,349,305,146,409,456,449,119,520,519,544,285,729,692,663,432,673,650,588,244,613
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,1.7,0.0,0.0,0.0,1.7,0.0,4.3,4.8,87.7,0.0,0.0,3.2,34.6,0.1,2.7,5.5,76.9,0.7,0.0,1.1,56.1,0.0,0.0,0.0,-2.9,0.0
operating income,18.6,19.9,27.3,40.1,26.0,30.2,52.9,68.9,46.5,55.9,67.3,85.2,56.6,72.1,78.9,101.2,66.0,89.8,77.0,-8.5,33.7,66.6,61.1,81.2,24.7,61.5,74.9,74.9,46.5,79.1,50.8,50.7,79.1,94.9,101.1,-28.1,17.4
other current assets,2.0,9.2,6.1,9.3,6.8,7.8,11.2,31.6,25.4,24.9,25.1,8.0,25.6,32.3,39.5,14.9,30.2,24.7,21.3,0.0,35.7,35.1,26.2,3.2,73.9,68.4,98.0,0.0,100.8,109.8,86.7,0.0,127.7,160.8,179.3,0.0,243.9
other current liabilities,8.2,13.1,9.9,5.6,18.7,22.6,16.3,31.1,30.9,59.2,61.6,351.2,43.0,50.6,50.6,291.5,40.1,35.4,34.4,209.1,66.1,46.1,102.0,186.1,169.8,203.4,192.7,239.6,189.7,242.5,190.9,329.7,49.4,68.8,328.8,467.1,362.9
other equity adjustments,27.0,14.2,14.5,15.2,15.3,15.9,16.0,15.7,16.2,15.0,15.4,30.9,16.5,15.8,15.6,22.3,17.1,17.7,-14.4,-3.3,17.1,18.4,-11.7,-13.8,-33.3,-32.3,-52.2,-20.0,3.4,-30.1,5.3,-13.7,-37.8,-36.4,-49.7,-52.4,-63.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-22.6,7.7,0.0,0.0,0.0,-14.4,0.0,122.3,210.5,-48.1,53.0,63.7,82.0,-66.9,27.7,27.9,148.6,-101.6,32.4,22.7,103.2,-124.6,159.3,326.5,408.8,-157.9,99.6
other fixed assets,0.0,9.0,15.3,0.0,28.3,29.5,41.9,-0.1,60.1,63.1,69.6,-0.2,88.9,103.5,111.7,0.6,132.3,160.8,118.7,669.2,92.8,94.1,87.7,2.4,86.8,81.0,89.4,0.0,78.3,75.6,62.6,0.0,101.4,90.1,95.4,14.1,89.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.9,3.5,-1.0,-5.2,-1.2,3.0,-0.6,-15.0,-6.4,-3.3,6.3,-12.2,9.9,-3.1,8.4,-3.1,4.7,13.8,-26.7,-33.4,-4.8,6.1,-0.9,-13.8,-2.2,3.9,6.8,-31.2,-8.0,-7.0,5.9,-35.1,47.9,-31.6,-28.6,-51.3,2.3
"other investing changes, net",-2.4,0.0,0.0,-0.7,0.0,0.0,0.0,-3.4,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-27.8,0.0
other non-cash items,-1.8,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,0.0,166.8,1.5,2.4,0.0,7.9,-0.0,-0.0,-0.0,203.8,0.0,1.1,0.0,245.9,8.4,-0.1,0.4,319.2,-0.0
other non-current assets,3.2,0.8,13.5,56.9,5.3,2.3,14.4,184.0,20.7,77.1,83.6,502.1,65.7,67.2,56.4,684.8,51.6,59.0,51.5,33.9,29.9,30.8,28.6,21.3,26.4,20.4,20.8,20.6,24.4,21.9,26.2,39.9,10.5,13.1,12.3,351.2,8.3
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.9,0.0,0.0,24.8,4.6,4.8,4.8,105.4,8.0,10.0,10.5,36.8,6.7,8.0,8.8,22.3,35.4,27.3,40.9,48.3,8.0,8.8,8.5,6.2,187.3,251.8,422.9,53.3,338.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,175.9,4.3,375.8
