,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,10.0,10.0,12.2,15.3,15.4,14.1,12.4,9.3,5.2,6.0,3.9,2.4,2.7,2.0,2.4,3.3,5.7,8.0,9.0,8.7,6.1,6.9,9.3,10.9,10.6,8.6,8.6,8.3,8.0,8.4,10.3,11.2,15.4,14.8,14.9,13.5,12.6,12.2,4.8,6.6,6.8,7.1,37.5,15.2,13.6,13.2,12.5,12.8,11.0,8.0,8.0,8.4,9.7,12.2,13.5,16.7,17.0,17.6,17.1,17.0,15.9,15.9,15.3,26.7,46.2,24.1
Normalized ROA,0.0,0.0,0.0,5.0,5.4,6.2,6.0,3.8,3.8,3.5,3.5,5.3,4.1,4.0,5.0,4.2,5.5,6.1,4.8,2.7,2.6,2.6,3.1,4.7,4.2,4.6,4.6,5.0,5.1,4.9,5.0,4.6,5.2,5.7,5.9,5.6,5.6,4.2,4.8,5.1,5.4,14.1,11.6,11.6,11.2,2.4,5.9,6.4,5.9,5.2,4.9,4.6,4.8,4.6,4.4,3.9,4.0,4.2,3.8,3.4,3.7,4.1,4.8,5.2,5.1,5.2,2.5,1.0,2.2
Normalized ROCI,0.0,0.0,0.0,9.1,9.6,10.3,9.5,5.7,5.7,5.2,5.2,8.3,6.2,6.2,7.6,7.3,9.2,10.4,8.3,4.4,4.1,4.2,4.9,7.2,6.2,6.8,6.5,7.4,7.5,7.1,7.9,6.5,7.4,8.3,8.6,8.0,8.2,5.6,6.5,6.9,7.3,20.6,17.5,17.3,17.3,3.3,8.7,9.9,8.8,8.0,7.8,7.2,7.4,7.0,6.8,6.0,6.1,6.4,6.0,5.4,5.8,6.5,7.2,7.8,7.6,7.8,3.5,1.6,3.1
Normalized ROE,0.0,0.0,0.0,11.8,13.3,13.8,13.8,11.7,11.6,10.8,10.4,15.3,12.0,13.5,19.2,15.6,19.7,21.6,17.1,9.9,8.9,8.3,9.7,10.3,9.2,10.0,11.2,12.4,11.9,11.0,10.9,10.8,11.7,11.7,11.9,11.0,11.1,10.8,12.0,12.6,12.7,30.3,25.6,25.4,25.2,4.9,14.1,16.1,13.9,13.7,13.0,15.2,15.3,11.8,11.2,9.6,9.6,10.1,9.1,8.6,9.0,9.8,11.5,12.4,12.0,12.0,5.0,3.5,5.7
Return on Assets (ROA),0.0,0.0,0.0,4.1,4.6,5.2,5.1,3.8,3.8,3.5,3.5,5.3,4.1,4.0,5.0,4.2,5.8,5.6,4.4,4.1,4.7,5.4,5.9,4.7,4.2,4.6,4.6,5.0,5.1,4.9,5.0,4.6,5.2,5.7,5.9,5.6,5.7,4.2,4.8,5.1,5.4,14.3,11.7,11.7,11.9,2.7,5.5,5.1,4.9,4.7,5.0,4.6,4.9,4.2,4.1,3.6,3.7,4.4,4.4,3.9,4.2,4.6,4.8,5.2,5.1,5.2,2.5,1.0,2.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,7.4,8.0,8.7,8.1,5.7,5.7,5.2,5.2,8.3,6.2,6.2,7.6,7.3,9.7,9.6,7.5,6.5,7.7,8.7,9.5,7.2,6.2,6.9,6.5,7.4,7.5,7.1,7.9,6.5,7.4,8.3,8.6,8.0,8.2,5.6,6.5,6.9,7.3,20.9,17.8,17.6,18.3,3.8,8.2,7.9,7.4,7.2,8.0,7.1,7.6,6.4,6.3,5.5,5.6,6.8,6.8,6.3,6.6,7.2,7.4,7.8,7.6,7.8,3.5,1.6,3.1
Return on Stock Equity (ROE),0.0,0.0,0.0,9.6,11.1,11.7,11.7,11.7,11.6,10.8,10.4,15.3,12.0,13.5,19.2,15.6,20.7,19.9,15.4,14.7,16.5,17.2,18.6,10.3,9.2,10.0,11.2,12.4,11.9,11.0,10.9,10.8,11.7,11.7,11.9,11.0,11.1,10.8,12.0,12.6,12.7,30.7,26.0,25.8,26.7,5.5,13.3,12.8,11.7,12.3,13.2,15.1,15.7,10.7,10.3,8.9,8.9,10.6,10.4,9.9,10.3,10.8,11.7,12.4,12.0,12.0,5.0,3.5,5.7
Revenue (YTD),16.6,35.6,54.6,77.8,24.1,47.6,71.2,103.6,37.7,74.8,109.5,147.5,34.2,76.8,121.9,175.6,55.4,107.8,157.9,206.5,42.9,87.1,129.2,173.6,48.3,100.4,153.4,209.5,58.9,121.8,183.3,244.8,72.4,146.5,223.7,303.8,84.1,176.8,282.1,385.4,113.0,226.6,354.9,478.8,130.8,263.0,381.6,516.2,140.7,293.4,452.8,602.0,138.5,268.5,405.0,544.9,145.6,304.0,460.5,630.2,191.9,401.5,618.7,829.1,207.4,424.9,647.6,874.9,375.2
accounts payable,17.1,16.8,14.4,33.6,35.4,27.0,22.3,30.0,31.4,30.5,23.5,28.8,23.0,33.8,43.4,52.5,42.0,42.5,41.3,43.0,42.5,41.9,42.0,45.2,45.3,44.1,46.2,49.5,46.8,43.7,51.0,57.5,60.5,61.8,64.4,63.8,67.8,87.0,85.5,87.5,95.1,97.4,101.8,98.2,97.8,95.6,111.1,128.0,107.4,119.1,137.7,124.2,107.4,101.1,116.1,104.8,103.0,103.7,116.7,124.9,120.7,132.3,139.9,134.1,121.5,112.1,140.4,232.1,215.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,17.7,20.5,22.0,17.9,19.3,20.9,22.5,24.4,26.6,27.8,28.6,28.5,28.5,36.8,40.1,39.8,43.0,47.9,51.9,48.6,48.6,48.6,48.6,59.1,59.1,59.1,59.1,72.5,72.5,272.5,72.5,86.8,86.8,86.8,86.8,102.0,102.0,102.0,102.0,125.1,125.1,125.1,125.1,144.7,144.7,144.7,144.7,173.3,173.3,173.3,173.3,201.6,0.0,0.0,0.0,249.1,0.0,0.0,0.0,303.3,0.0,0.0,0.0,364.6,0.0,0.0,0.0,444.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.1,-29.4,0.0,-85.1,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-2.9,0.0,-238.2,-244.7,-238.2,0.0,282.7,285.6,286.4,0.0,0.0,0.0,-19.4,-3.6,-97.6,-115.7,-345.5,-5.8,-5.8,-5.8,-5.8,0.0,0.0,0.0,-320.0,-0.4,-0.4,-89.9,-89.9,-0.8,-0.8,-0.8,"-1,925.3",0.0
additional paid-in capital,0.0,46.1,46.1,46.1,46.1,46.1,46.2,46.2,46.7,46.7,46.7,46.7,46.7,46.8,46.7,47.1,47.1,47.1,47.2,49.7,51.4,54.1,54.2,123.6,123.9,125.1,126.2,127.7,129.2,130.0,130.8,132.0,133.2,158.9,159.9,161.4,162.0,164.5,166.9,168.0,173.7,180.3,185.0,187.5,190.8,193.7,195.4,197.5,202.0,212.1,214.9,214.4,216.6,329.2,328.3,330.7,336.6,340.6,344.2,358.0,365.0,376.0,378.4,385.5,395.7,403.8,832.9,866.6,"1,283.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.01,2.20,2.27,2.33,2.41,2.49,2.57,2.57,2.65,2.69,2.73,2.98,3.00,3.31,3.59,3.76,3.86,3.91,4.00,4.20,4.25,4.65,4.59,5.67,5.93,6.13,6.14,6.26,6.53,7.05,7.28,7.78,8.05,7.60,8.00,8.42,8.69,8.92,9.44,9.66,10.06,12.44,12.10,12.50,12.47,12.57,11.80,12.17,12.55,13.19,13.28,13.27,13.62,15.43,16.23,16.79,17.27,17.42,18.54,19.53,20.31,21.38,21.39,22.63,23.39,24.21,31.15,31.75,37.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,18.1,20.8,13.8,12.6,11.0,15.9,19.2,4.8,9.8,10.7,7.9,10.4,4.4,4.8,4.5,4.3,1.6,5.5,5.9,6.4,16.6,7.3,7.1,6.7,5.3,4.0,5.3,2.9,4.5,5.0,3.1,3.3,4.8,7.7,5.8,1.7,4.8,4.9,55.7,52.9,50.2,47.5,20.5,10.2,9.0,7.2,7.2,6.7,5.3,5.2,10.8,17.3,19.4,24.2,27.4,32.8,4.4,4.0,3.6,2.0,3.3,3.4,5.9,60.1,7.4,2.8
cash at beginning of period,2.1,2.1,2.1,2.1,14.1,14.1,14.1,14.1,11.4,11.4,11.4,11.4,14.4,14.4,14.4,14.4,7.8,7.8,7.8,7.8,3.4,3.4,3.4,3.4,28.7,28.7,28.7,28.7,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,14.5,14.5,14.5,14.5,18.7,18.7,18.7,18.7,240.2,240.2,240.2,240.2,46.7,46.7,46.7,46.7,31.7,31.7,31.7,31.7,105.7,105.7,105.7,105.7,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,64.8
cash end of period,0.0,5.8,5.6,14.1,17.7,12.4,11.9,11.4,18.7,25.1,6.8,14.4,15.4,11.8,16.7,7.8,9.4,9.2,9.0,3.4,10.7,10.9,11.4,28.7,13.1,13.2,13.3,11.0,8.9,12.3,6.9,11.1,12.8,8.5,9.4,14.5,24.2,19.3,6.2,18.7,20.3,242.3,242.4,240.2,235.8,105.6,52.7,46.7,38.7,40.2,39.5,31.7,31.1,62.4,96.0,105.7,133.4,159.3,196.7,27.4,27.0,25.9,15.6,27.3,28.7,50.2,516.0,64.8,29.3
cash flow,0.0,0.0,0.0,12.0,13.3,14.1,14.6,15.0,16.0,16.4,16.5,21.3,19.1,20.7,26.4,25.4,30.6,30.4,27.7,27.9,29.7,32.1,32.4,30.9,30.0,32.1,34.8,38.4,38.8,39.8,40.8,42.9,47.8,52.1,55.9,56.6,58.7,60.3,69.6,75.4,80.9,188.7,160.6,165.1,166.2,59.7,87.3,86.9,84.8,92.7,100.3,112.7,120.1,113.2,115.6,109.6,112.5,126.2,129.7,132.4,142.0,156.4,168.6,186.0,187.9,195.1,145.0,121.5,196.4
cash flow per share,0.00,0.00,0.00,0.45,0.50,0.53,0.55,0.57,0.60,0.61,0.66,0.85,0.78,0.95,1.21,1.17,1.40,1.39,1.26,1.24,1.29,1.36,1.37,0.94,0.91,0.97,1.06,1.15,1.15,1.17,1.20,1.25,1.38,1.29,1.39,1.39,1.44,1.47,1.70,1.83,1.95,4.52,3.87,3.97,4.12,1.51,2.46,2.46,2.38,2.58,2.79,3.13,3.32,2.76,2.82,2.67,2.73,3.05,3.13,3.17,3.38,3.70,3.99,4.38,4.41,4.55,3.11,2.58,3.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.56,0.22,0.21,0.53,0.67,0.47,0.45,0.43,0.70,0.94,0.27,0.58,0.63,0.55,0.77,0.36,0.43,0.42,0.41,0.15,0.46,0.46,0.48,0.88,0.40,0.40,0.40,0.33,0.26,0.36,0.20,0.32,0.37,0.21,0.23,0.36,0.60,0.47,0.15,0.45,0.49,5.80,5.83,5.77,5.85,2.68,1.48,1.32,1.09,1.12,1.10,0.88,0.86,1.53,2.34,2.58,3.24,3.85,4.74,0.66,0.64,0.61,0.37,0.64,0.67,1.17,11.06,1.38,0.55
common par,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7
common stock equity,12.0,58.3,60.1,61.7,63.8,66.0,68.2,68.3,70.9,72.0,68.3,74.5,73.2,71.8,78.2,81.8,84.5,85.8,87.9,94.7,97.8,109.9,108.6,185.7,194.6,202.2,202.4,209.6,220.5,239.6,248.1,267.1,278.2,306.0,323.3,341.7,353.2,365.2,387.4,397.8,418.0,519.6,502.6,520.2,502.4,495.4,419.3,431.0,446.7,474.2,478.2,478.1,492.2,631.4,665.2,688.9,712.0,720.6,768.8,817.2,852.5,903.7,905.1,960.6,997.6,"1,036.9","1,453.9","1,494.9","1,984.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,9.7,10.2,10.4,12.6,13.8,13.2,13.5,19.3,23.8,23.6,21.9,22.8,22.4,26.8,28.4,33.9,35.6,33.1,31.2,31.8,27.2,26.9,26.9,26.0,28.5,30.7,31.2,34.4,36.0,37.0,35.7,38.2,43.2,42.0,45.5,48.4,49.8,54.0,59.6,60.7,64.6,66.7,70.4,86.5,78.0,82.1,78.2,83.0,86.5,93.6,91.6,88.3,77.1,72.8,74.0,-35.9,27.3,41.7,42.4,203.3,100.7,103.2,102.3,105.7,108.7,102.4,102.4,106.4,186.8
cost of sales with depreciation,9.7,10.0,10.4,12.6,13.8,13.2,13.5,19.3,23.8,23.6,21.9,22.8,22.4,26.8,28.4,33.9,35.6,33.1,31.2,31.8,27.2,27.0,26.7,26.0,28.5,30.7,31.2,34.4,36.0,37.0,35.7,38.2,43.2,42.0,45.5,48.6,49.9,54.1,59.7,61.0,64.8,67.0,70.8,87.0,78.3,81.8,77.9,83.0,86.5,93.6,91.6,88.3,77.1,72.8,74.0,-35.9,27.3,41.7,42.4,203.3,100.7,103.2,102.3,105.7,108.7,102.4,102.4,106.4,186.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.2,-2.0,-2.4,-2.1,-1.7,-1.4,-1.2,-1.3,-3.0,-4.1,-5.3,-4.9,-9.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,14.1,26.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.26,1.00,1.04,1.54,1.75,1.42,1.59,2.13,2.22,2.38,2.02,2.19,2.03,2.64,3.23,3.33,3.30,3.21,3.33,2.80,2.97,2.97,2.82,2.55,2.18,2.17,2.40,2.42,2.15,2.31,2.24,2.34,2.31,1.99,2.16,2.35,2.66,2.87,2.77,3.13,3.22,8.87,9.32,9.39,9.37,6.43,5.86,5.87,5.46,6.01,5.75,5.34,4.96,5.04,6.00,6.17,6.81,7.26,8.47,4.99,5.24,5.42,5.01,5.66,5.70,6.11,15.88,9.88,8.05
current defered income taxes,0.0,1.3,1.4,1.6,1.7,1.7,1.7,2.5,2.5,2.6,2.3,2.3,2.6,2.9,5.0,3.1,3.3,3.0,2.6,2.2,2.1,2.0,2.1,2.2,2.1,2.1,2.2,2.5,3.0,2.7,2.6,3.0,3.4,3.5,6.7,3.2,3.2,3.2,3.2,4.2,2.0,7.9,7.9,7.6,7.6,7.7,7.8,7.5,7.5,7.5,7.2,18.1,18.1,18.1,18.2,15.2,15.2,15.2,15.4,21.5,21.5,21.9,21.3,19.4,19.2,19.7,19.2,71.6,64.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.06,0.97,0.74,1.51,1.55,1.21,1.05,1.43,1.46,1.45,1.28,1.71,1.42,2.24,2.67,3.56,3.14,3.18,3.28,2.57,2.52,2.48,2.48,1.89,1.95,1.87,1.96,2.03,1.99,1.95,2.14,2.27,2.37,2.11,2.20,2.26,2.37,2.90,2.92,2.93,2.99,5.13,5.74,5.60,6.06,3.50,4.33,4.86,4.19,4.46,5.03,5.26,4.72,4.04,4.53,4.19,4.17,4.25,4.72,7.29,6.74,6.79,6.12,6.15,5.61,5.76,5.62,8.85,7.45
current ratio,1.1,1.0,1.4,1.0,1.1,1.2,1.5,1.5,1.5,1.6,1.6,1.3,1.4,1.2,1.2,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.1,1.4,1.1,1.2,1.2,1.2,1.1,1.2,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.7,1.6,1.7,1.5,1.8,1.4,1.2,1.3,1.3,1.1,1.0,1.0,1.2,1.3,1.5,1.6,1.7,1.8,0.7,0.8,0.8,0.8,0.9,1.0,1.1,2.8,1.1,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,82.1,86.2,86.4,0.9,-94.1,-92.7,-93.0,0.0,-2.3,0.0,-7.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,-0.4,0.8,1.1,-0.4,-0.2,-0.5,1.2,0.0,0.3,0.8,-1.6,0.8,0.1,1.6,1.1,-0.5,-0.0,-1.0,-0.7,-0.3,-0.4,-1.4,-2.2,0.7,1.4,2.0,2.2,0.3,0.6,1.3,0.0,-0.4,-0.3,-0.2,0.0,1.2,1.8,1.1,0.0,-0.3,-0.7,-6.0,-5.4,1.0,1.0,0.2,1.0,0.3,4.7,4.0,11.7,0.1,1.4,1.1,-1.2,-0.7,-3.1,-3.0,0.9,0.3,1.2,0.1,2.3,-2.5,-1.8,0.3,-0.1,-1.5
