,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,78.4,82.0,80.1,79.4,80.3,81.4,79.9,80.5,79.4,81.0,44.5,24.9,37.5,26.9,25.9,17.4,72.6,70.4,70.6,66.4,75.7,74.1,78.9,76.7,79.3,62.4,72.0,64.1,65.1,66.5,67.1,66.3,67.6,67.1,66.0,66.5,68.1,66.3,66.2,67.5,67.1,67.4,67.4,65.4,65.8,70.8,71.7,70.7,71.6,71.6,71.6,71.0,71.1,70.8,71.6,67.1,71.8,72.1,72.8,64.3,2.0,72.3,75.3,71.0,73.7,76.1,76.1,76.7,77.6,60.6,60.6,62.9,62.9,62.3,62.1,62.8,63.8
LT-Debt to Equity Ratio,1.05,1.04,0.97,0.92,0.91,0.91,1.01,0.96,0.91,0.87,0.14,0.08,0.09,0.06,0.06,0.05,0.49,0.48,0.57,0.56,0.82,0.83,1.35,1.28,1.30,2.35,2.61,2.25,2.17,2.09,2.15,2.11,2.02,1.90,1.84,1.96,2.00,1.90,2.00,2.18,2.07,2.20,2.12,1.97,1.76,3.86,3.78,3.82,3.69,3.64,3.66,3.38,3.37,3.13,3.08,1.84,2.51,2.56,2.58,3.12,0.10,2.49,3.06,3.42,3.36,4.58,4.97,4.08,4.21,1.98,2.10,2.24,2.30,2.34,2.49,3.15,3.16
Low PE Ratio,0.0,0.0,0.0,14.9,13.5,21.1,29.9,23.7,14.2,10.3,19.0,16.3,26.1,23.6,13.8,16.4,18.3,17.9,15.6,18.2,16.6,15.2,16.6,17.0,16.0,26.3,17.7,17.1,18.1,12.2,12.3,15.3,15.6,13.5,12.3,15.1,14.7,17.7,19.4,15.1,13.2,13.7,11.5,12.9,13.8,12.7,17.3,21.7,20.1,21.5,18.3,15.4,14.9,11.3,12.8,10.6,11.1,7.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.3,1.4,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.4,23.5,55.3,74.5,5.5,-1.1,14.8,46.6,34.5,55.2,19.7,74.5,30.2,63.1,81.8,115.3,16.3,30.7,47.7,68.9,18.5,42.6,55.2,95.1,44.3,26.0,98.2,166.2,84.7,161.3,146.9,170.6,82.0,183.8,253.7,292.8,51.0,104.8,152.0,243.7,105.8,210.6,337.4,412.3,111.1,252.2,345.5,443.3,144.0,290.4,446.7,648.3,168.2,528.3,712.2,"1,584.4",118.3,231.4,292.7,-855.3,105.2,-107.4,-857.8,"-1,291.7",-96.7,-980.2,"-1,298.2","-1,437.4",-89.9,"3,352.1","3,228.3","3,234.9",-203.3,-362.7,-543.9,"-1,616.9",22.6
Normalized Close PE Ratio,0.0,0.0,0.0,16.1,19.4,28.5,33.6,21.3,22.3,17.2,15.1,14.1,16.2,15.9,18.4,14.8,15.3,15.8,15.6,21.9,27.1,36.0,25.1,31.4,29.3,20.6,26.9,26.1,20.6,27.7,23.4,19.2,24.8,21.6,21.2,18.1,17.4,22.8,28.1,23.5,23.1,20.4,19.5,44.4,41.2,40.4,42.9,24.4,25.3,23.7,20.3,43.8,50.7,55.4,70.4,17.9,13.0,7.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,1.9,2.6,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,26.4,20.9,34.0,42.9,30.0,23.3,21.0,17.4,19.7,21.8,19.7,19.3,19.2,20.9,23.4,31.7,32.2,32.3,36.5,25.7,34.1,33.3,22.6,27.3,35.9,31.8,35.9,40.0,21.9,25.5,26.9,23.9,23.1,25.0,25.9,29.8,24.1,23.6,21.6,19.7,44.8,46.3,43.9,45.9,31.2,27.5,27.2,23.7,45.4,54.9,58.6,71.8,21.4,22.2,23.4,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.1,3.0,3.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,15.1,14.5,23.7,29.9,21.1,13.2,9.8,8.1,9.2,14.5,13.8,13.6,13.2,14.3,13.3,15.6,18.2,18.2,16.6,11.1,17.0,19.9,11.8,13.0,17.1,18.4,20.8,16.9,10.8,11.1,10.4,12.0,15.3,14.3,16.1,18.5,15.1,13.5,14.1,13.4,22.4,23.0,20.2,24.1,21.7,19.2,20.5,17.5,26.1,25.0,23.0,31.4,12.0,12.7,7.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.3,1.4,0.0,0.0,0.0,0.0
Normalized ROA,-10.1,-8.2,-4.7,6.4,6.6,4.3,3.1,4.1,6.1,8.1,10.6,10.2,10.2,10.8,11.0,10.3,6.9,5.9,4.8,3.9,2.6,2.8,4.3,3.4,3.6,1.6,1.8,1.5,1.9,1.7,1.5,2.3,2.3,2.4,2.7,2.8,2.6,2.3,1.9,2.3,2.8,3.2,3.4,2.1,2.2,1.4,1.5,2.1,2.4,2.4,2.6,1.7,1.8,1.9,1.5,6.2,5.9,5.5,5.3,-3.7,-4.4,-6.1,-10.0,-5.7,-7.1,-10.8,-9.1,-7.6,-7.6,10.6,11.1,11.7,11.4,-1.7,-1.9,-6.1,-5.3
Normalized ROCI,-11.5,-9.1,-5.2,7.2,7.4,4.8,3.5,4.6,6.9,8.9,12.2,12.5,11.6,12.6,12.7,12.5,7.8,6.6,5.5,4.6,2.9,3.2,4.9,4.0,4.1,2.3,2.3,2.1,2.6,2.2,2.0,3.1,3.0,3.2,3.6,3.7,3.4,3.0,2.6,3.0,3.7,4.2,4.5,2.9,3.0,1.8,1.9,2.8,3.1,3.1,3.4,2.3,2.3,2.4,2.0,8.1,7.5,7.1,6.8,-5.2,-23.3,-7.8,-12.5,-7.6,-9.1,-13.6,-11.4,-9.4,-9.4,15.2,16.0,16.4,16.1,-2.4,-2.7,-8.9,-7.6
Normalized ROE,0.0,0.0,0.0,13.9,14.1,9.2,7.1,9.0,13.1,16.7,13.9,13.5,12.7,13.4,13.4,13.1,11.6,9.8,8.6,7.1,5.3,5.9,11.6,9.2,9.5,7.8,8.2,7.0,8.2,6.9,6.3,9.6,9.1,9.4,10.3,10.9,10.1,8.8,7.6,9.6,11.3,13.6,14.1,8.5,8.2,9.0,9.3,13.7,14.8,14.6,16.1,9.9,10.2,10.1,8.2,23.1,26.5,25.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,49.4,53.1,53.1,0.0,0.0,0.0,0.0
Return on Assets (ROA),-10.1,-8.2,-4.7,6.5,6.7,4.4,2.7,3.6,5.7,7.6,4.1,5.8,5.6,6.4,10.5,8.2,5.4,4.3,4.8,3.9,2.8,3.0,2.8,3.4,4.4,0.7,1.3,1.5,1.9,2.9,2.1,1.6,1.6,1.9,2.7,2.8,2.5,2.1,1.8,2.3,2.8,3.3,3.9,3.7,3.8,2.2,2.1,2.1,2.3,2.3,2.5,2.9,3.0,3.8,3.8,7.0,6.7,5.6,5.0,-3.7,-3.6,-5.3,-9.2,-5.7,-7.1,-10.8,-9.1,-7.6,-7.6,10.6,11.1,11.7,11.4,-1.7,-1.9,-6.2,-5.3
Return on Capital Invested (ROCI),-11.5,-9.1,-5.2,7.3,7.5,4.9,3.1,4.1,6.4,8.5,4.8,7.1,6.4,7.4,12.2,10.0,6.1,4.9,5.5,4.6,3.2,3.5,3.3,4.0,5.1,1.0,1.7,2.1,2.6,3.8,2.8,2.2,2.1,2.4,3.5,3.7,3.3,2.7,2.4,3.0,3.7,4.3,5.2,5.0,5.0,2.9,2.7,2.8,3.0,3.0,3.3,3.8,3.9,5.0,4.9,9.2,8.6,7.1,6.3,-5.2,-19.4,-6.8,-11.5,-7.6,-9.1,-13.6,-11.4,-9.4,-9.4,15.2,16.0,16.4,16.1,-2.4,-2.7,-8.9,-7.6
Return on Stock Equity (ROE),0.0,0.0,0.0,14.1,14.3,9.4,6.2,8.0,12.1,15.8,5.4,7.7,7.0,7.9,12.9,10.5,9.1,7.3,8.6,7.1,5.8,6.4,7.6,9.2,11.7,3.5,6.0,7.0,8.4,11.8,8.7,6.8,6.4,7.1,10.1,11.0,9.9,7.9,7.3,9.6,11.4,13.9,16.3,14.9,13.8,14.3,13.0,13.7,14.1,13.9,15.4,16.8,17.1,20.5,19.9,26.1,30.1,25.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,49.4,53.1,53.1,0.0,0.0,0.0,0.0
Revenue (YTD),178.9,371.0,583.7,742.2,175.7,358.5,570.9,721.8,209.3,399.8,598.2,804.8,197.5,406.6,615.0,827.6,179.8,365.2,558.9,773.9,251.4,570.4,970.8,"1,391.7",442.9,"1,070.0","2,160.9","3,518.9","1,069.5","2,120.4","3,083.1","4,009.6","1,021.1","2,062.4","3,073.7","4,031.3","1,021.9","1,945.6","2,935.2","3,908.8","1,066.4","2,139.0","3,175.4","4,238.1","1,204.1","2,920.1","4,728.3","6,482.0","1,878.5","4,062.8","5,647.7","7,176.0","1,929.4","3,865.9","5,762.9","7,691.6","1,883.6","3,779.4","5,584.3","7,208.8","1,661.5","3,316.8","4,526.2","5,978.6","1,615.5","2,995.1","4,552.8","6,652.8","1,653.7","3,318.8","5,552.4","8,532.7","2,287.6","4,611.4","6,866.3","9,901.7","2,535.2"
accounts payable,22.9,18.9,15.7,25.2,17.1,10.5,17.7,20.7,16.8,7.8,11.3,33.0,20.3,28.5,18.2,53.9,18.3,17.0,38.9,23.9,31.4,41.2,45.7,38.0,30.3,60.1,56.6,65.3,59.0,57.7,66.0,75.8,71.7,66.2,62.9,70.0,75.2,80.4,100.1,85.4,95.2,127.7,101.6,198.1,123.3,182.9,161.0,265.6,295.6,366.8,439.8,416.6,157.0,149.9,186.9,219.6,169.4,164.1,155.2,142.7,140.1,139.4,143.9,173.7,127.7,117.5,153.0,167.1,138.5,179.7,158.5,171.0,163.6,171.9,201.2,199.6,178.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.8,188.7,145.1,144.4,136.9,130.1,114.8,139.9,134.6,131.1,141.3,139.5,161.9,166.2,172.4,204.2,218.4,301.9,298.7,352.7,314.1,312.9,343.5,362.9,373.4,333.3,378.7,412.3,390.5,366.1,322.8,303.4,449.5,287.9,309.3,368.5,563.1,363.0,324.2,321.9,318.0,370.1,463.4,491.7,477.5,478.6,412.4,443.7,475.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,0.0,60.7,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,573.4,644.0,668.1,0.0,0.0,634.3,645.1,647.2,601.9,608.4,635.3,724.9,669.2,"1,161.9","1,042.0","1,143.5","1,020.7","1,080.9","1,088.9","1,191.2","1,099.8","1,210.2","1,144.2","1,140.7","1,007.2","1,065.5",970.5,"1,736.9","1,341.1","1,092.6","1,013.2","1,130.1","1,038.1","1,077.5","1,165.9","1,079.1","1,033.9","1,227.6","1,502.6","1,382.6","1,666.6","1,615.5","1,824.3","1,501.4","1,688.2"
accumulated depreciation,68.9,68.9,68.9,45.5,57.7,69.8,40.5,93.1,106.4,30.6,46.2,142.0,154.8,168.2,176.0,189.6,204.0,220.2,238.4,255.9,296.7,322.9,357.1,398.2,430.2,459.1,549.3,644.4,0.0,0.0,644.4,"1,001.7","1,001.7","1,001.7","1,001.7","1,391.4","1,391.4","1,391.4","1,391.4","1,646.1","1,646.1","1,646.1","1,646.1","1,938.0","1,938.0","1,938.0","1,938.0","2,375.1","2,375.1","2,375.1","2,375.1","2,795.2","2,795.2","2,795.2","2,795.2","3,364.8","3,364.8","3,364.8","3,364.8","3,809.6",0.0,0.0,0.0,"4,361.3",0.0,0.0,0.0,"4,831.4",0.0,0.0,0.0,"5,337.1",0.0,0.0,0.0,"5,713.3",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,315.5","-5,315.5","-5,315.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,427.1","-4,427.1","-4,421.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,675.9",0.0,0.0,0.0,0.0,589.6,-11.5,-175.8,-963.7,0.0,0.0,0.0,0.0,0.0,407.0,407.0,278.2,0.0,-25.0,-37.0,-54.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,233.7","1,255.8","1,261.6","1,268.9","2,029.4","2,039.3","2,041.8","2,042.8","2,046.5","2,047.8","2,049.8","2,084.5","2,120.8","2,124.8","2,125.6","2,126.0","2,127.6","2,153.3","2,171.6","2,261.5","2,280.4","2,284.4","2,346.3","2,484.1","2,504.7","2,564.3","2,586.6","2,629.7","2,675.2","2,700.8","2,806.6","2,895.1","2,933.9","3,000.5","3,951.2","3,978.2","3,996.5","4,010.1","4,018.4","4,027.3","3,487.3","3,487.9","3,497.4","3,504.5","3,457.2","3,465.3","4,060.8","4,068.8","4,077.2","4,085.8","4,094.3","4,102.5","4,091.2","4,098.3","4,132.7","4,139.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,17.2,0.0,30.5,7.2,14.1,21.1,28.5,8.5,17.7,27.0,35.8,7.9,15.6,23.4,31.2,6.9,0.0,0.0,5.8,-0.8,-1.1,-1.6,-3.1,-1.7,3.7,-3.1,4.3,0.6,1.0,2.5,10.6,8.2,18.5,36.2,50.9,15.5,39.7,64.2,88.0,23.6,47.2,70.3,93.8,22.9,39.4,56.1,73.4,8.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.86,5.01,5.26,5.52,2.79,2.92,2.99,3.17,3.18,3.31,4.10,4.20,4.34,4.50,4.57,4.75,4.82,4.90,4.07,4.15,4.95,5.06,4.40,4.54,4.54,7.11,7.28,7.49,7.74,7.79,7.89,7.98,8.27,8.51,8.29,8.62,8.73,8.89,8.86,8.85,9.12,9.05,9.49,9.87,10.54,11.06,11.28,11.35,11.88,12.23,12.62,13.56,13.87,15.24,16.04,20.63,18.28,18.41,18.61,14.37,14.79,11.44,9.74,8.77,8.57,6.46,5.76,6.14,5.97,13.03,12.79,12.45,12.02,11.71,11.36,8.92,8.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,740.5",0.0,0.0,0.0,"3,807.2",0.0,0.0,0.0,"3,798.1",0.0,0.0,0.0,"4,228.1",0.0,0.0,0.0,"7,595.3",0.0,0.0,0.0,"7,870.0",0.0,0.0,0.0,"8,713.7",0.0,0.0,0.0,"8,806.1",0.0,0.0,0.0,"8,428.8",0.0,0.0,0.0,"8,504.7",0.0,0.0,0.0,"9,122.1",0.0,0.0,0.0,"9,272.6",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.6,186.7,221.7,256.8,0.0,0.0,0.0,199.2,215.8,0.0,0.0,167.0,176.0,182.3,0.0,179.9,140.8
cash as % of revenue,60.9,31.2,25.1,10.2,4.0,6.2,13.2,15.2,24.3,27.5,8.4,7.6,5.7,5.8,7.2,4.2,54.0,46.8,11.8,10.6,7.8,11.0,9.1,8.7,6.2,11.2,8.2,6.5,6.3,4.7,3.0,5.2,5.3,5.4,3.5,5.2,4.3,3.3,3.9,4.6,4.9,4.5,8.6,10.3,9.0,6.1,4.6,5.8,4.2,4.0,4.6,6.3,4.3,4.0,4.3,5.4,4.3,3.7,3.3,4.1,19.6,6.1,13.9,34.4,7.0,16.5,9.0,7.5,6.3,12.9,23.3,21.9,17.6,17.6,24.8,15.6,14.6
cash at beginning of period,211.3,211.3,211.3,211.3,75.9,75.9,75.9,75.9,110.0,110.0,110.0,110.0,61.4,61.4,61.4,61.4,34.6,34.6,34.6,34.6,82.0,82.0,82.0,82.0,121.5,121.5,121.5,121.5,228.0,228.0,228.0,228.0,209.0,209.0,209.0,209.0,211.2,211.2,211.2,211.2,168.5,167.7,178.0,279.6,435.1,435.1,435.1,435.1,377.9,377.9,377.9,377.9,452.9,449.9,449.8,449.2,412.4,416.1,416.1,402.0,295.6,295.6,295.6,295.6,"2,056.2","2,056.2","2,056.2","2,056.2",499.0,499.0,499.0,499.0,"1,865.9","1,865.9","1,865.9","1,865.9","1,543.5"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,107.5,107.8,121.5,98.1,211.4,211.3,228.0,259.4,214.9,133.4,209.0,212.3,213.2,139.2,211.2,172.1,130.7,153.8,178.0,196.4,185.8,355.6,435.1,395.7,306.5,265.4,377.9,297.0,295.0,343.7,452.9,314.0,294.6,311.6,412.4,327.7,280.0,250.1,295.6,"1,365.6",411.4,897.0,"2,056.2",440.6,"1,013.2",552.8,499.0,431.3,921.6,"1,815.1","1,865.9","1,634.9","1,731.9","2,443.2","1,543.5","1,480.6"
cash flow,-92.8,-59.7,-12.1,122.8,126.3,102.3,88.4,105.3,137.3,164.7,115.0,139.0,134.5,147.9,201.9,180.7,168.3,152.7,155.9,147.4,154.0,174.1,186.2,223.9,268.6,261.1,394.6,490.6,586.4,720.4,627.4,591.8,593.0,618.9,700.9,719.9,692.5,655.4,641.3,692.5,739.1,779.9,857.0,846.6,863.3,939.3,958.2,"1,037.1","1,107.2","1,132.3","1,196.9","1,299.1","1,335.3","1,557.4","1,585.8","2,289.1","2,267.6","2,045.3","1,960.3",-66.4,-89.5,-428.1,"-1,253.0",-551.6,-759.9,"-1,426.5",-999.1,-716.0,-711.8,"3,625.8","3,909.3","4,145.9","4,116.2",579.8,494.9,-615.8,-415.4
cash flow per share,-0.96,-0.62,-0.12,1.28,0.66,0.56,0.48,0.57,0.70,0.84,0.50,0.60,0.58,0.64,0.87,0.78,0.73,0.66,0.67,0.63,0.62,0.70,0.82,0.98,1.18,0.82,1.24,1.54,1.84,2.20,1.99,1.88,1.87,1.94,2.11,2.33,2.28,2.17,2.16,2.42,2.58,2.81,3.09,3.02,3.01,3.27,3.33,3.64,3.88,4.00,4.27,4.58,4.71,5.48,5.55,7.79,8.14,7.40,7.09,-0.24,-0.32,-0.97,-2.84,-1.25,-1.72,-3.23,-2.26,-1.47,-1.46,7.42,8.00,8.48,8.42,1.19,1.01,-1.26,-0.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.9,578.9,578.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.46,1.36,1.61,0.79,0.15,0.25,0.52,0.60,0.94,1.07,0.27,0.27,0.20,0.20,0.25,0.15,1.88,1.59,0.39,0.35,0.27,0.43,0.47,0.53,0.43,0.67,0.66,0.72,0.81,0.66,0.42,0.66,0.67,0.67,0.42,0.68,0.57,0.43,0.52,0.62,0.69,0.67,1.28,1.55,1.38,1.07,0.92,1.33,1.04,1.04,1.23,1.60,1.11,1.04,1.09,1.40,1.18,1.01,0.90,1.07,4.94,0.93,2.03,4.66,1.00,2.30,1.25,1.02,0.88,1.89,3.71,3.82,3.34,3.54,5.00,3.15,3.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.4,4.4,4.4,4.4,4.4,4.4,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
