,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,310217,None,None,None,392878,None,None,None,397710,None,None,None,301146,None
shares out (common class only),21.3,21.3,21.3,21.4,21.6,21.8,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.2
short-term debt,0.9,6.9,21.3,38.3,1.2,1.2,1.1,25.1,11.1,1.0,3.0,24.0,1.0,1.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6
tangible book value per share,-6.19,-6.39,-3.19,-3.13,-3.00,-3.47,-3.07,-3.03,-2.98,-3.29,-3.00,-3.01,-3.16,-3.42
total assets per share,18.99,18.65,17.40,18.17,16.13,15.33,16.09,17.08,16.30,15.03,15.63,16.31,15.29,14.76
total capitalization,340.0,334.1,289.9,289.1,289.5,276.8,286.7,285.8,275.3,266.7,271.4,269.8,264.7,257.3
total debt as % total assets,73.3,74.2,54.4,56.7,51.3,53.1,53.7,56.5,54.5,53.4,53.8,56.1,54.6,55.3
total debt/equity ratio,2.15,2.33,0.84,0.94,0.71,0.77,0.75,0.90,0.75,0.73,0.72,0.85,0.73,0.76
total non-current assets,271.1,268.5,264.2,261.6,259.1,257.1,258.5,256.8,255.6,254.2,252.5,250.4,248.8,247.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,14.6,66.2,47.4,48.5,23.5,71.6,53.5,60.3,8.6,65.5,37.8,28.2,14.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,108.3,106.3,67.1,70.3,73.0,62.6,72.5,75.7,70.9,65.6,72.8,73.4,72.9,68.6
working capital as % of price,0.0,0.0,27.4,26.6,22.3,20.1,20.8,26.9,22.0,21.5,23.1,22.4,22.9,22.4
working capital per share,5.08,4.99,3.15,3.29,3.38,2.87,3.29,3.44,3.22,2.96,3.29,3.32,3.29,3.09
working captial as % of equity,100.1,103.7,39.7,41.7,43.1,39.8,44.2,46.3,43.4,42.3,45.5,46.3,47.4,46.8
