,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,845.5,837.0,845.5,90.2,883.8,906.3,926.7,948.8,955.5,974.5,996.7,"1,020.0","1,022.0","1,032.6","1,048.6","1,057.7","1,037.4","1,057.8","1,068.1","1,087.4","1,099.6","1,099.9","1,096.7","1,099.1","1,129.5","1,094.0","1,072.6","1,089.1","1,069.5","1,103.5","1,123.3","1,144.1","1,149.9","1,171.2","1,191.2","1,210.9","1,208.9","1,229.0","1,265.3","1,290.5","1,315.3","1,336.0","1,364.7","1,400.7","1,425.5","1,460.2","1,495.4","1,529.9","1,568.4","1,609.3","1,643.3","1,687.1","1,739.9","1,749.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.5,-7.5,0.0,-17.7,-18.3,-18.3,0.0,0.0,0.0,0.5,0.0,0.0,-9.7,0.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,0.0,0.0,-349.2,-349.2,-349.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,481.0,481.0,481.1,481.1,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,481.2,503.8,506.2,508.6,535.6,542.1,562.4,578.7,637.0,650.0,656.9,663.3,693.7,639.2,644.5,650.1,651.8,639.4,641.5,647.9,653.6,640.7,640.8,647.2,658.9,653.6,"1,176.2","1,188.2","1,207.1","1,161.4","1,169.7","1,183.4","1,181.7","1,168.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.1,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.2,0.9,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.28,12.99,12.95,13.18,12.94,12.78,12.59,12.49,11.76,11.54,11.29,11.07,5.57,5.21,4.84,4.29,2.17,1.68,1.84,4.09,4.45,5.45,6.24,7.50,8.15,9.00,10.66,12.26,14.75,16.56,18.41,20.27,21.89,22.91,24.11,24.30,20.13,19.90,21.16,21.19,20.52,20.49,20.79,20.78,20.71,21.33,25.31,25.85,23.27,23.48,24.03,24.64,23.09,23.04
building and improvements,0.0,0.0,0.0,0.0,216.2,214.8,214.2,214.8,219.4,226.1,228.8,237.3,228.6,227.1,226.5,229.2,228.2,228.5,229.2,230.3,231.4,230.3,230.0,230.0,230.8,227.2,223.0,225.5,242.1,244.3,245.2,251.3,261.6,264.8,272.9,280.4,310.9,317.5,321.0,349.9,590.6,607.7,611.5,628.7,638.2,667.0,705.3,719.1,757.0,790.1,830.4,870.3,921.0,934.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,0.0,0.0,1.8,1.1,1.0,1.0,1.7,1.6,1.5,3.5,3.9,3.1,5.9,3.5,4.1,4.1,3.3,2.9,10.8,9.2,7.6,7.7,10.9,10.2,9.7,7.8,9.2,10.2,9.8,9.6,11.9,11.4,8.6,5.7,5.0,8.8,10.5,21.0,24.7,23.2,18.0,10.9,11.6,10.7,18.7,7.9,8.7,7.3,4.7,4.0,5.4,6.1,2.8
cash at beginning of period,74.2,50.7,50.7,50.7,50.7,26.2,26.2,26.2,26.2,33.7,33.7,33.7,33.7,59.4,59.4,59.4,59.4,79.6,79.6,79.6,79.6,250.8,250.8,250.8,250.8,362.7,362.7,362.7,362.7,502.3,502.3,502.3,502.3,623.3,623.3,623.3,623.3,469.9,469.9,469.9,469.9,708.8,708.8,708.8,708.8,432.3,432.3,432.3,432.3,380.6,380.6,380.6,380.6,304.6
cash end of period,50.7,53.2,41.5,43.6,26.2,23.5,22.2,37.8,33.7,30.5,70.2,75.2,59.4,111.4,66.2,78.5,79.6,67.3,64.0,262.6,250.8,231.2,253.2,371.7,362.7,359.1,313.2,405.9,502.3,518.0,529.6,663.6,623.3,468.0,310.2,272.6,469.9,506.0,850.7,826.3,708.8,563.5,378.7,443.3,432.3,816.3,367.8,431.5,380.6,250.3,210.3,281.0,304.6,138.0
cash flow,265.9,0.0,0.0,0.0,232.2,197.3,159.5,124.8,73.4,53.9,38.0,20.5,24.2,4.7,-17.3,-43.1,-238.7,-262.5,-209.9,-172.6,95.9,206.3,271.5,351.4,439.1,481.6,531.3,607.6,656.1,756.2,827.1,864.3,850.0,797.9,764.5,718.3,118.8,-18.2,-184.2,-326.3,132.6,134.9,138.0,142.0,141.5,144.3,152.3,162.7,174.4,185.0,190.0,229.6,361.8,256.9
cash flow per share,2.94,0.00,0.00,0.00,2.89,2.46,1.99,1.55,0.91,0.67,0.47,0.25,0.30,0.06,-0.21,-0.53,-2.96,-3.23,-2.58,-1.81,1.00,2.14,2.81,3.60,4.47,4.81,5.28,6.04,6.48,7.40,8.09,8.45,8.37,7.99,7.59,7.38,1.22,-0.19,-1.88,-3.33,1.35,1.37,1.40,1.44,1.44,1.46,1.43,1.53,1.64,1.73,1.77,2.14,3.37,2.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.56,0.63,0.51,0.54,0.33,0.29,0.28,0.47,0.42,0.38,0.87,0.93,0.74,1.38,0.82,0.97,0.99,0.83,0.79,2.75,2.62,2.40,2.62,3.81,3.69,3.59,3.11,4.03,4.96,5.07,5.18,6.49,6.14,4.69,3.08,2.80,4.82,5.16,8.67,8.42,7.23,5.72,3.84,4.50,4.39,8.25,3.46,4.06,3.58,2.34,1.96,2.62,2.84,1.28
common par,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
common stock equity,"1,200.2","1,088.5","1,057.4","1,063.3","1,039.2","1,024.5","1,010.4","1,002.6",944.7,929.9,910.1,892.9,448.8,422.2,392.2,346.1,174.7,136.3,149.7,390.3,425.9,525.8,602.9,731.8,799.9,900.0,"1,073.3","1,234.4","1,492.6","1,691.9","1,881.8","2,072.9","2,223.5","2,286.3","2,427.1","2,364.7","1,961.3","1,951.0","2,075.5","2,078.7","2,012.2","2,019.5","2,049.4","2,048.2","2,040.8","2,110.5","2,690.7","2,748.7","2,475.3","2,515.0","2,575.5","2,642.3","2,479.6","2,487.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,202.0,196.0,194.8,194.5,193.9,192.2,191.1,188.4,188.5,189.7,192.8,194.4,195.8,196.0,194.8,198.4,206.3,201.3,204.6,205.3,206.6,203.9,202.8,199.7,200.6,206.0,206.1,206.5,208.5,209.4,209.8,209.8,210.2,209.7,204.2,190.9,189.1,197.3,196.3,207.8,203.9,204.8,208.1,206.8,209.1,690.6,740.6,737.7,739.0,737.7,740.3,740.1,736.3
cost of sales,0.0,485.9,489.7,464.8,458.4,452.1,459.0,445.2,407.4,429.9,421.5,396.6,406.5,447.9,450.0,445.8,455.3,548.6,574.8,635.2,653.4,720.5,713.3,680.1,698.5,779.8,904.7,942.1,"1,033.0",962.5,"1,044.8",941.5,951.4,"1,025.5","1,099.7","1,055.6",858.2,718.6,602.7,571.3,621.3,743.4,865.0,932.8,874.8,984.6,"1,085.4","1,090.2","1,035.2","1,097.5","1,110.3","1,008.8",927.7,"1,016.6"
cost of sales with depreciation,0.0,510.7,514.8,490.5,558.1,476.9,483.8,470.3,431.3,452.7,444.1,419.7,428.0,465.9,469.1,464.4,474.2,567.4,593.9,653.7,673.1,738.3,732.5,698.8,720.1,798.6,924.9,963.5,"1,056.8",986.1,"1,069.8",968.1,979.1,"1,052.8","1,128.9","1,085.8",890.3,750.9,634.8,603.5,657.3,778.0,900.2,969.0,910.3,"1,022.0","1,128.6","1,136.8","1,082.4","1,145.5","1,158.5","1,057.7",976.6,"1,065.1"
cumulative translation adjustments,-3.7,-5.8,-16.9,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.44,12.52,13.16,13.34,12.73,12.98,13.03,12.47,11.53,10.64,10.38,10.35,10.08,10.29,10.02,10.00,9.22,9.63,10.90,11.72,12.11,13.20,14.00,15.23,15.11,16.34,17.58,21.18,19.64,21.89,23.04,22.97,22.14,23.22,22.53,22.01,19.80,17.81,20.58,20.87,20.37,21.21,21.07,21.92,21.46,28.17,25.31,25.29,24.16,24.04,23.59,23.17,23.38,22.66
current defered income taxes,0.0,45.9,47.4,59.9,61.2,94.2,100.2,77.2,33.5,40.2,51.0,31.9,20.8,17.0,22.6,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,27.7,18.7,2.1,26.6,13.3,26.4,26.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,2.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,16.8,42.7,0.0,0.0,35.3,0.3,23.7,8.9,5.0,0.0,5.6,0.0,0.0,26.0,23.5,16.3,16.6,12.9,24.0,36.6
current liabilities per share,5.98,5.32,5.31,4.49,5.15,5.53,5.36,9.35,4.14,4.20,4.32,4.55,4.24,4.36,4.23,4.53,4.89,5.52,6.06,5.36,5.15,5.34,5.19,5.24,5.71,6.56,6.46,8.75,6.38,7.59,7.47,6.88,6.93,8.32,7.85,8.20,7.12,5.57,5.29,5.94,6.37,7.02,6.64,7.21,8.03,9.25,9.39,9.20,8.10,8.17,7.68,7.23,8.11,7.53
current ratio,1.9,2.4,2.5,3.0,2.5,2.3,2.4,1.3,2.8,2.5,2.4,2.3,2.4,2.4,2.4,2.2,1.9,1.7,1.8,2.2,2.4,2.5,2.7,2.9,2.6,2.5,2.7,2.4,3.1,2.9,3.1,3.3,3.2,2.8,2.9,2.7,2.8,3.2,3.9,3.5,3.2,3.0,3.2,3.0,2.7,3.0,2.7,2.7,3.0,2.9,3.1,3.2,2.9,3.0
decrease (increase) in other current liabilities,-108.3,0.0,0.1,0.0,-75.8,-16.8,-16.3,-31.4,-98.4,40.6,41.9,10.3,-35.8,13.0,5.6,34.5,31.4,31.0,46.3,60.6,37.1,14.8,18.8,16.1,46.1,13.2,-5.2,31.9,30.7,-16.1,-11.3,27.8,56.6,29.9,-19.6,-10.9,-17.8,-36.8,-28.2,-19.9,-34.4,-18.8,6.9,-12.7,-32.2,49.3,81.0,66.8,42.4,38.3,39.0,72.8,73.5,-80.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,2.1,22.4,43.9,66.0,26.4,17.5,34.8,1.9,30.5,14.7,25.3,43.4,-65.4,12.2,26.1,39.4,-68.3,0.1,0.0,4.2,-126.9,-6.3,0.0,-16.7,-81.8,29.5,-341.6,-289.8,-280.6,5.6,-14.3,25.6,3.8,51.6,77.8,59.9,60.3,5.1,27.6,40.4,58.9,16.6
decrease (increase) in payables,31.9,12.4,19.5,-7.4,-3.6,28.4,4.8,7.0,-12.5,0.2,13.7,13.1,16.5,6.8,3.8,4.2,2.9,47.0,56.9,70.5,83.7,10.2,3.1,-3.1,39.0,55.2,83.8,265.8,42.2,87.0,90.2,-17.4,33.3,80.9,62.8,26.1,-109.9,-45.9,-42.1,4.5,30.1,88.1,54.9,103.4,85.5,111.1,62.5,51.1,50.0,15.2,-39.0,-81.4,9.2,-20.4
deferred income taxes,-11.3,15.8,13.7,51.6,57.8,-7.6,-5.0,-0.8,24.5,1.8,2.7,18.4,25.6,-13.3,-26.0,-40.7,72.7,0.0,0.0,0.0,-0.4,-0.4,4.2,6.5,-92.0,-2.0,-10.2,3.5,8.2,14.2,9.2,2.0,55.5,25.3,26.9,64.5,129.0,-38.5,108.3,95.5,123.6,24.8,36.0,70.0,102.2,-2.4,-13.1,30.1,52.7,-12.0,-17.6,-32.9,-19.4,36.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,95.3,24.8,49.9,75.6,99.7,24.8,49.6,74.7,98.6,22.8,45.4,68.5,90.0,18.0,37.1,55.7,74.6,18.8,37.9,56.4,76.1,17.8,37.0,55.7,77.3,18.8,39.0,60.4,84.2,23.6,48.6,75.2,102.9,27.3,56.5,86.7,118.8,32.3,64.4,96.6,132.6,34.6,69.8,106.0,141.5,37.4,80.6,127.2,174.4,48.0,96.2,145.1,194.0,48.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,-75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.3,0.0,0.0,0.0,36.5,36.6,37.4,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,1.4,0.0,0.2,11.9,21.8,33.9,33.9,35.2,35.1,34.7,34.7,33.5,34.2,34.2,33.0,36.2,33.9,41.4,0.0,35.3,38.4,37.4,36.9,35.7,33.9,34.3,32.5,32.5,32.1,31.2,30.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-124.0,0.3,-52.4,-69.8,-18.8,-14.2,-31.7,-32.0,-46.1,50.4,113.2,120.1,102.3,28.6,-21.4,-14.0,-11.8,-12.3,-16.0,-48.2,-54.5,-18.3,10.8,118.7,87.1,-27.2,-92.4,-10.6,30.7,3.8,8.7,150.2,195.3,-64.2,-195.7,-74.6,167.0,42.1,-166.3,-194.8,-307.2,-140.9,-326.3,-250.1,-262.8,-110.1,-555.6,-473.4,-412.5,-107.2,-144.1,-57.2,-31.0,-163.5
free cash flow per share,-1.37,0.00,-0.64,-0.87,-0.23,-0.18,-0.40,-0.40,-0.57,0.63,1.40,1.49,1.27,0.35,-0.26,-0.17,-0.15,-0.15,-0.20,-0.50,-0.57,-0.19,0.11,1.22,0.89,-0.27,-0.92,-0.11,0.30,0.04,0.09,1.47,1.92,-0.64,-1.94,-0.77,1.71,0.43,-1.70,-1.99,-3.13,-1.43,-3.31,-2.54,-2.67,-1.11,-5.23,-4.45,-3.88,-1.00,-1.34,-0.53,-0.29,-1.51
gross fixed assets,"1,757.9","1,737.4","1,750.1",989.1,"1,755.8","1,781.6","1,803.9","1,832.3","1,784.4","1,796.0","1,808.3","1,822.5","1,779.6","1,781.8","1,797.2","1,808.9","1,748.5","1,769.0","1,801.5","1,814.6","1,817.9","1,809.4","1,798.1","1,804.4","1,834.4","1,836.9","1,850.0","1,902.8","1,937.1","2,012.6","2,103.5","2,240.6","2,389.4","2,501.1","2,638.1","2,734.3","2,842.5","2,938.8","3,052.3","3,143.0","3,223.2","3,257.3","3,298.2","3,340.6","3,414.8","3,459.4","3,788.1","3,837.4","3,937.2","4,007.4","4,087.3","4,169.4","4,299.8","4,346.2"
gross margin,0.0,139.5,148.6,147.2,126.3,90.4,95.7,92.5,85.7,63.2,69.7,72.7,47.7,32.6,39.9,36.8,29.1,29.2,71.7,95.4,124.7,159.1,190.9,181.6,195.9,260.7,306.1,346.3,363.9,410.1,426.5,393.5,322.2,317.9,361.5,336.8,254.5,113.0,107.3,126.3,194.4,156.0,187.0,126.0,162.8,242.8,266.2,262.4,216.2,255.0,247.1,211.7,173.4,162.8
gross profit margin,22.4,0.0,0.0,0.0,22.8,21.6,20.0,18.2,17.1,16.2,15.4,15.0,13.3,11.8,10.2,8.2,7.1,6.6,7.6,9.2,11.7,14.9,17.3,19.2,20.6,22.4,23.6,25.0,25.9,27.1,28.0,28.6,28.5,26.9,25.8,24.5,23.9,22.2,20.1,17.9,17.7,18.7,19.2,17.3,15.6,16.4,17.1,18.8,19.1,18.8,18.5,17.9,17.6,16.4
income before income taxes,0.0,65.2,68.6,66.3,0.0,10.4,10.6,14.5,-71.9,-18.0,-10.5,-13.6,-61.7,-40.0,-40.8,-48.3,"-2,672.9",-50.4,26.6,8.6,35.0,63.3,94.7,87.0,62.1,160.2,203.5,246.4,259.1,304.6,325.9,294.0,222.8,219.9,250.1,228.0,162.1,0.3,0.0,2.6,62.0,33.0,60.6,9.5,22.6,93.8,100.3,95.4,49.9,84.1,89.7,54.1,16.1,15.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,14835,None,None,None,11623,None,None,None,-2355,None,None,None,-6819,None,None,None,-35602,None,None,None,2200,None,None,None,38903,None,None,None,60200,None,None,None,77021,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14982,None
income taxes,0.0,23.9,24.9,24.2,3.3,4.0,4.4,6.5,-26.1,-6.9,-3.0,-6.1,-22.0,-14.2,-14.8,-19.5,81.6,0.0,0.0,0.0,0.0,2.3,3.0,-1.3,-58.7,57.7,63.1,84.5,92.0,106.8,119.4,100.1,73.9,77.9,81.2,83.9,51.2,-5.0,11.7,-1.4,21.6,13.2,22.4,6.2,5.2,35.1,34.3,31.2,15.7,25.8,31.0,16.8,2.6,3.7
