,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.7,20.9,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,143.0,117.3,186.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-2.5,-5.0,-7.5,-10.0,-16.3,-13.6,-26.1,-28.6,-4.9,-10.7,-18.6,-24.7,-3.0,-5.2,-5.3,-18.8,-3.9,-7.3,-9.2,-9.1,1.2,4.2,7.2,13.0,-52.8,-52.5,-52.0,-24.4,-26.9,-30.5,-29.4,-24.1,2.0,7.6,9.3,12.0,-2.2,-7.7,-8.5,-14.2,-8.1,-5.3,-11.9,-19.2,-2.6,-13.2,-22.9,-16.8,6.3,-48.4,-229.0,-241.5,-4.2,-34.5,-38.2,-21.8,6.3,10.8,30.9,34.2,14.2,12.1,17.0,"-1,015.9",0.3,-9.2,230.5,-133.3,1.0,-11.9,-15.4,-77.9,12.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,51.8,34.6,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.1,377.4,649.2,0.0,0.0,0.0,0.0,0.0,7.9,7.8,7.8,5.5,389.8,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,52.4,43.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,400.1,747.8,0.0,0.0,0.0,0.0,0.0,16.5,13.9,12.4,10.9,544.4,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,15.7,20.9,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,169.0,430.0,0.0,0.0,0.0,0.0,0.0,7.9,6.0,5.4,5.0,342.6,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-72.3,-192.7,-108.7,-117.6,-48.7,-15.5,-24.9,-19.9,-25.2,-17.3,-14.2,-8.2,-9.8,-10.6,-11.2,-12.8,-7.9,-3.6,1.8,5.9,6.1,6.7,5.5,4.2,-8.8,-6.8,-6.9,-6.0,-3.2,-1.3,1.0,0.8,2.2,1.4,-0.6,-1.0,-2.5,-3.0,-1.7,-2.2,-2.4,-1.5,-2.9,-2.8,-1.6,-0.8,-1.7,-1.6,-1.4,-1.6,-0.9,-0.8,-0.4,-0.2,0.4,0.7,0.5,0.4,0.3,0.1,-0.3,-0.4,-0.5,3.1,3.8,3.6,3.6,0.1,-1.1,-0.9
Normalized ROCI,0.0,0.0,0.0,-215.2,-1138.1,-425.0,-243.2,-101.0,-28.6,-46.9,-37.2,-44.5,-27.3,-21.7,-12.6,-15.9,-15.6,-16.8,-21.8,-14.7,-7.2,4.5,13.5,9.6,9.1,7.4,5.8,-16.7,-13.8,-9.1,-8.2,-4.6,-1.8,1.3,1.0,2.8,1.7,-0.7,-1.2,-3.1,-3.8,-2.1,-2.8,-2.9,-1.8,-3.4,-3.4,-1.9,-0.9,-2.2,-2.2,-1.7,-2.0,-1.1,-1.0,-0.5,-0.2,0.5,0.8,0.6,0.5,0.4,0.1,-0.4,-0.5,-0.6,3.7,4.5,4.4,4.4,0.1,-1.3,-1.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,21.1,10.7,9.8,8.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,4.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,1.1,1.0,0.8,0.2,0.0,0.0,0.0,10.5,15.4,15.1,15.6,0.3,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-73.0,-192.7,-108.7,-117.6,-69.6,-18.6,-28.1,-23.1,-25.8,-17.7,-14.6,-8.6,-16.3,-17.6,-17.9,-19.6,-7.9,-3.4,2.1,6.1,6.1,-18.3,-19.3,-19.5,-8.8,-11.6,-11.1,-9.7,-6.7,1.6,3.6,2.7,2.2,1.4,-0.6,-1.0,-2.5,-3.0,-1.7,-2.2,-2.4,-1.5,-2.9,-2.8,-1.6,-0.6,-1.6,-6.4,-4.9,-5.1,-3.8,-0.9,-0.4,-0.2,0.4,0.7,0.5,0.6,0.5,0.3,-16.0,-16.4,-15.7,-12.0,-2.0,-1.9,-2.0,-5.4,-1.1,-0.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,-217.4,-1138.1,-425.0,-243.2,-144.4,-34.5,-52.9,-43.2,-45.6,-27.9,-22.3,-13.1,-26.4,-25.8,-26.7,-33.2,-14.7,-6.7,5.1,14.0,9.6,-24.6,-25.9,-27.1,-16.6,-23.6,-14.6,-13.3,-9.7,2.3,4.7,3.4,2.8,1.7,-0.7,-1.2,-3.1,-3.8,-2.1,-2.8,-2.9,-1.8,-3.4,-3.4,-1.9,-0.7,-2.1,-8.4,-6.1,-6.3,-4.8,-1.1,-0.5,-0.2,0.5,0.8,0.6,0.7,0.6,0.3,-20.5,-20.8,-19.7,-14.4,-2.4,-2.3,-2.4,-6.6,-1.3,-1.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,22.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.0,5.6,4.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,1.2,1.5,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),1.8,3.6,5.4,7.2,2.5,5.3,7.8,19.1,9.1,21.8,35.4,52.3,24.6,55.3,89.0,118.0,29.2,56.5,89.6,125.9,37.7,78.3,121.3,170.3,51.3,111.7,173.6,49.4,38.2,89.0,142.9,207.9,64.8,130.5,202.9,296.4,90.7,179.4,276.9,376.9,91.6,194.2,300.5,421.9,127.8,267.5,412.4,569.5,159.0,313.9,551.6,839.5,372.2,773.4,"1,212.2","1,671.4",443.9,904.3,"1,440.1","1,922.6",515.3,"1,038.2","1,576.9","2,155.3",582.5,"1,149.6","1,735.4","2,386.5",671.1,"1,371.6","2,063.1","2,818.8",739.2
accounts payable,0.0,0.0,0.0,1.8,2.5,2.2,2.6,5.0,5.9,7.7,5.3,6.1,14.2,14.5,15.3,12.0,15.1,13.7,16.7,16.6,17.3,17.1,14.6,20.8,21.2,25.7,32.3,10.3,21.9,23.6,25.7,27.5,24.8,26.6,29.8,38.0,32.4,32.1,35.2,32.3,39.5,34.9,39.9,42.2,36.5,50.6,63.1,46.3,42.9,57.4,57.2,72.1,80.1,107.9,108.5,112.7,106.5,124.5,143.0,126.9,123.8,109.0,120.2,129.6,126.1,139.2,145.4,155.5,139.5,162.9,163.2,170.0,166.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,34.6,34.9,21.7,27.1,29.6,41.1,37.3,37.5,39.2,47.8,55.4,55.6,53.4,57.7,61.3,57.8,51.1,72.9,70.5,88.9,92.0,109.2,100.4,99.9,115.7,122.8,163.4,198.5,256.1,268.4,280.6,273.5,287.9,363.1,354.5,368.2,358.7,384.8,397.1,406.9,406.0,423.4,475.8,489.3,501.1,508.6,524.3,540.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.1,19.5,42.8,38.2,39.0,45.6,40.4,34.2,36.9,40.0,41.1,41.3,47.3,45.1,51.9,62.3,66.7,77.6,64.7,78.7,74.9,75.2,28.4,70.7,168.2,151.3,0.0,185.2,242.3,256.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,233.1,218.3,336.5,307.3,279.7,280.6,276.6,303.2,274.0,322.4,332.0,411.2,282.8,397.4,396.5,425.6,215.5,470.9
accumulated depreciation,0.0,0.0,0.0,0.6,0.8,1.0,1.2,1.6,3.8,4.0,4.0,4.8,5.3,6.1,4.8,5.7,5.9,6.2,7.0,7.0,7.5,7.5,7.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,10.6,10.6,10.6,10.6,19.9,19.9,19.9,19.9,32.3,32.3,32.3,32.3,47.1,47.1,47.1,47.1,53.9,53.9,53.9,53.9,79.6,79.6,79.6,79.6,105.2,0.0,0.0,0.0,133.9,0.0,0.0,0.0,197.3,0.0,0.0,0.0,260.7,0.0,0.0,0.0,354.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,-146.2,-11.5,0.0,-85.1,-80.6,-1.1,-3.7,-76.1,-78.5,0.0,-8.5,-12.3,-12.4,-15.8,-74.7,-139.7,-149.0,-70.2,-77.9,-124.4,-131.5,-68.2,"-1,635.4","-1,590.1","-1,711.9",-181.2,-592.5,-614.2,-649.9,5.7,-99.8,-397.5,-468.5,-338.4,-377.1,-465.6,-523.5,-83.4,-95.9,-115.6,-619.8,-38.0,-310.2,-384.8,-424.6,-158.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,111.7,113.8,119.2,128.2,131.2,214.9,301.1,304.7,305.8,147.4,151.7,195.3,250.9,251.5,252.2,280.1,335.0,341.7,349.2,352.2,353.1,359.6,418.4,419.9,513.6,515.1,624.1,648.4,819.3,827.0,"1,105.8","1,244.5","1,637.7","2,937.1","2,970.9","2,998.3","3,003.5","3,029.7","3,034.7","3,041.1","3,166.7","3,195.4","3,207.9","3,224.1","3,229.3","3,232.9","3,247.1","3,254.5","3,259.6","3,324.7","3,331.0","3,295.7","3,300.6","3,299.9","3,304.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.8,0.8,0.6,0.8,0.9,1.1,1.0,1.0,1.0,1.1,1.2,1.3,1.3,1.0,1.1,1.2,1.3,0.2,0.7,0.6,0.5,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.93,2.15,1.13,0.56,1.52,1.75,1.86,0.99,0.69,0.56,0.49,0.56,0.79,1.08,1.33,4.17,4.79,4.82,24.48,10.32,7.82,9.85,10.88,10.93,11.02,11.94,13.38,13.72,13.66,13.40,13.37,13.26,13.93,13.76,14.81,14.45,15.82,15.79,17.92,18.21,22.04,23.19,23.70,33.73,33.69,33.67,33.31,33.16,32.77,33.43,33.75,33.90,33.85,33.39,33.94,21.86,22.31,22.61,24.79,20.29,20.76,19.68,20.07,19.46,18.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,17.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,29.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.8,0.0,0.0,0.0,24.6,0.0,0.0,0.0,38.8,0.0,0.0,0.0,45.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,2.2,0.0,0.0,0.0,0.0,2.2,2.1,2.1,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.8,0.7,0.5,0.4,0.3,0.3,0.2,0.4,0.0,1.1,0.8,0.5,0.5,1.2,1.2,0.9,1.8,1.4,0.9,1.4,2.1,5.0,2.3,12.6,11.7,10.2,13.7,12.9,11.6
cash as % of revenue,0.0,0.0,0.0,102.8,53.2,87.6,143.6,86.4,97.3,44.9,27.0,30.0,14.9,11.5,5.8,7.8,5.2,12.4,6.2,4.1,4.3,3.6,3.9,48.3,24.5,15.3,8.8,105.3,12.8,34.5,10.7,14.8,9.9,10.0,9.3,8.3,8.1,6.4,5.1,4.4,8.9,7.4,7.5,8.1,7.3,8.5,14.0,12.5,30.1,25.5,21.6,49.4,38.3,12.9,10.3,8.5,11.8,23.5,29.3,25.6,13.8,12.9,23.7,18.6,14.3,24.6,12.0,12.5,20.8,11.6,11.1,11.6,11.3
cash at beginning of period,0.0,0.0,0.0,1.8,7.4,7.4,7.4,7.4,16.5,16.5,16.5,16.5,15.7,15.7,15.7,15.7,9.2,9.2,9.2,9.2,5.2,5.2,5.2,5.2,82.3,82.3,82.3,3.1,52.0,52.0,52.0,52.0,30.7,30.7,30.7,30.7,24.6,24.6,24.6,24.6,16.8,16.8,16.8,16.8,34.3,34.3,34.3,34.3,71.1,71.1,71.1,71.1,414.7,414.7,414.7,414.7,141.3,141.3,141.3,141.3,492.8,492.8,492.8,492.8,401.3,401.3,401.3,401.3,299.2,299.2,299.2,299.2,328.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,7.3,5.2,5.8,5.4,6.1,82.3,45.1,31.2,19.6,52.0,22.4,57.1,16.8,30.7,23.4,25.0,24.8,24.6,26.1,22.0,18.9,16.8,33.7,28.9,30.0,34.3,33.5,42.2,74.6,71.1,180.9,157.1,153.3,414.7,402.9,167.2,154.2,141.3,205.2,424.0,555.9,492.8,275.3,266.0,487.6,401.3,318.7,556.7,276.8,299.2,514.1,303.7,302.3,328.3,327.2
cash flow,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-28.6,-16.6,-24.1,-17.8,-19.0,-14.9,-12.9,-4.8,-13.9,-16.1,-15.3,-17.3,-3.7,1.8,8.2,13.0,18.7,-34.8,-35.8,-36.2,-21.1,-27.3,-32.8,-40.8,-25.8,6.9,18.1,27.6,26.6,23.2,13.4,12.7,8.5,4.8,14.4,9.5,8.5,15.8,5.9,7.8,22.5,35.4,-4.5,-151.2,-142.8,-112.1,-36.5,172.1,238.1,261.4,299.2,330.5,334.1,359.0,372.3,368.6,-667.3,-675.4,-675.2,-440.9,242.2,255.9,255.8,32.4,357.6,366.7
cash flow per share,0.00,0.00,0.00,-2.45,0.00,0.00,0.00,-4.80,-2.05,-2.86,-2.10,-1.97,-1.29,-1.03,-0.37,-0.92,-1.02,-0.90,-1.00,-0.20,0.09,0.33,0.52,0.64,-1.09,-1.11,-5.57,-2.42,-2.99,-2.89,-2.74,-1.73,0.46,1.08,1.44,1.35,1.15,0.66,0.62,0.41,0.21,0.62,0.35,0.31,0.49,0.18,0.20,0.57,0.76,-0.10,-2.74,-1.86,-1.45,-0.47,2.20,3.03,3.32,3.79,4.00,4.00,4.28,4.40,4.34,-7.86,-7.90,-7.88,-5.63,3.03,3.19,3.18,0.40,4.42,4.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,63.4,63.4,63.4,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.83,1.04,1.87,2.56,2.77,3.15,1.93,1.49,1.63,0.88,0.79,0.47,0.61,0.40,0.87,0.42,0.29,0.28,0.22,0.24,2.82,1.41,0.96,3.01,5.99,2.45,5.02,1.13,2.06,1.56,1.49,1.29,1.25,1.30,1.09,0.93,0.81,1.45,1.24,1.10,1.25,1.05,1.28,1.92,1.81,3.89,3.35,2.78,5.40,5.20,2.15,1.97,1.80,2.61,5.37,6.72,5.90,3.28,3.14,5.75,4.73,3.73,6.49,3.53,3.74,6.40,3.78,3.74,4.06,4.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,-5.2,-7.8,-9.4,-2.2,12.1,23.7,18.1,9.6,5.4,17.5,22.0,24.1,15.0,11.0,9.6,8.4,10.2,16.3,26.8,33.4,121.4,153.3,155.9,159.3,89.6,71.3,112.0,161.9,162.9,165.4,200.2,257.3,269.5,274.5,271.4,271.8,274.7,323.0,320.4,405.2,397.3,506.7,519.6,694.7,714.1,"1,026.7","1,087.9","1,307.0","2,589.9","2,612.2","2,619.5","2,601.1","2,607.3","2,580.6","2,640.5","2,790.1","2,833.1","2,841.9","2,825.9","2,880.4","1,856.5","1,906.1","1,937.6","1,941.2","1,622.8","1,667.7","1,582.3","1,622.8","1,574.0","1,516.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.2,372.7,388.6,440.0,439.4,489.4,"1,768.9","1,360.0","2,148.9","2,262.8","3,016.6","3,060.0","3,046.1","3,041.3","3,125.8","3,425.7","3,463.4","3,637.8","3,668.7","3,727.6","2,831.3","2,871.7","2,889.4","2,889.9","2,821.3","2,835.2","2,953.6","3,032.1","3,048.4","3,116.9"
cost of sales,0.0,0.0,0.0,0.0,1.7,1.8,3.3,4.1,4.5,5.0,5.3,5.6,14.0,21.3,19.4,17.5,18.8,17.7,20.4,20.8,20.3,22.0,24.0,27.6,32.7,38.6,38.6,13.2,15.4,27.5,26.7,31.7,31.9,33.4,37.0,50.2,49.0,48.7,53.7,52.6,53.5,61.1,60.3,66.8,67.2,81.6,72.5,79.5,68.4,74.8,91.9,112.1,138.4,126.8,138.1,133.7,137.9,147.6,172.4,87.7,152.0,157.1,160.8,178.1,181.3,173.3,188.9,199.6,210.7,240.7,234.9,247.4,270.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,1.7,1.8,3.3,4.1,4.5,5.0,5.3,5.6,14.0,21.3,19.4,17.5,18.8,17.7,20.4,20.8,20.3,22.0,24.0,27.6,32.7,41.7,42.0,8.2,17.4,30.3,29.3,34.7,35.3,37.0,40.9,54.9,53.7,53.7,59.1,61.0,59.7,67.6,66.7,75.6,75.6,91.2,83.8,89.7,80.6,88.6,127.3,149.2,191.8,195.0,210.7,213.3,209.7,221.4,252.8,184.5,241.3,251.0,253.1,275.4,276.3,274.5,279.8,310.2,318.1,344.9,345.6,381.9,375.0
