,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,0.0,44.9,-2.5,-1.5,-1.0,-114.7,-3.4,-1.7,-1.4,-13.6,-6.5,-1.5,-2.3,-3.6
price/revenue ratio,0.00,0.00,0.00,12.08,14.68,8.49,6.44,6.62,5.02,2.34,2.29,3.18,2.70,2.37,3.93,4.33
price/tangible book ratio,0.00,0.00,0.00,3.64,1.30,1.30,0.94,1.24,0.96,0.52,0.65,1.06,0.89,0.87,1.09,0.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.4,0.6,0.7,2.3,2.7,3.8,4.7,4.2,4.6,3.1,2.2,4.5,3.3,5.4,20.7
receivables,3.7,1.8,3.4,1.6,3.4,6.7,7.4,11.2,17.0,20.1,20.4,27.1,24.0,26.0,36.4,47.6
receivables as % of revenue,9.4,6.8,12.2,8.6,17.4,20.4,19.0,22.6,26.9,28.1,24.8,28.8,24.0,24.3,31.6,36.3
receivables per day sales,33.93,24.32,43.89,30.87,62.63,73.50,68.24,81.25,96.70,101.29,89.38,103.72,86.39,87.62,113.69,130.53
receivables turnover,0.0,0.0,7.8,0.0,0.0,7.7,7.2,7.8,6.2,5.3,5.9,4.9,4.9,4.6,4.1,3.5
repayment of long-term debt,-3.6,-2.7,-3.6,-1.8,-39.8,-41.2,-44.6,-4.1,-8.5,-74.6,-109.6,-15.1,-58.9,-76.0,-129.1,-1.8
repurchase of capital stock,0.0,0.0,-0.2,0.0,0.0,-2.6,-2.6,0.0,-0.2,-1.6,-2.9,0.0,-2.0,-2.4,-2.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,1.7,2.9,3.3,1.6,-1.1,-2.5,8.0,1.1,-70.5,-75.6,-79.7,-92.2,-97.1,-90.5
revenue per $  plant (net),0.36,0.26,0.28,0.19,0.09,0.11,0.12,0.15,0.15,0.17,0.21,0.28,0.28,0.25,0.26,0.22
revenue per $ cash,10.89,55.35,62.14,5.60,1.59,0.77,0.57,0.56,0.67,2.80,2.23,2.71,2.75,2.83,1.32,0.32
revenue per $ common equity,1.93,0.45,0.45,0.30,0.09,0.15,0.15,0.19,0.19,0.22,0.29,0.33,0.33,0.37,0.28,0.15
revenue per $ invested capital,0.65,0.28,0.28,0.19,0.08,0.10,0.10,0.12,0.13,0.16,0.19,0.23,0.24,0.22,0.21,0.13
revenue per share,2.17,1.47,1.53,1.04,0.78,1.33,1.57,1.56,1.99,2.26,2.14,2.22,2.37,2.53,1.81,2.06
revenue/assets,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,78.16,57.80,63.72,37.59,14.82,29.72,30.16,37.10,26.08,24.51,30.45,20.31,30.69,38.46,53.20,45.50
sales per $ receivables,10.61,14.80,8.20,11.66,5.75,4.90,5.28,4.43,3.72,3.55,4.03,3.47,4.17,4.11,3.17,2.76
sales per employee,None,None,4603174,None,None,None,5542559,None,None,None,10263711,None,None,None,11538100,None
shares out (common class only),18.1,18.1,18.1,18.1,24.6,24.6,24.6,31.8,31.8,31.6,38.3,42.3,42.3,42.2,63.8,63.8
short-term debt,3.6,3.6,3.6,3.6,1.7,13.2,15.8,17.3,19.5,3.1,2.9,14.5,3.8,8.3,7.5,10.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.6,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.12,3.30,3.39,3.45,8.84,8.68,10.75,8.30,10.39,10.21,7.48,6.66,7.16,6.88,6.50,13.65
total assets per share,6.47,5.75,5.77,5.84,9.73,13.84,16.74,13.65,16.73,14.70,11.69,10.47,10.08,11.79,8.98,16.59
total capitalization,60.1,96.7,97.5,97.8,233.0,322.5,392.1,413.0,505.6,453.7,429.5,415.0,412.2,477.3,549.8,"1,036.1"
total debt as % total assets,82.7,42.7,41.3,40.9,9.1,37.3,35.8,39.2,37.9,30.5,36.0,36.4,29.0,41.6,27.6,17.7
total debt/equity ratio,2.14,0.68,0.65,0.62,0.08,0.57,0.54,0.63,0.59,0.42,0.51,0.52,0.37,0.67,0.34,0.20
total non-current assets,109.3,101.2,99.6,97.9,220.4,290.1,335.0,332.3,417.2,414.5,386.8,343.9,361.6,429.6,446.6,594.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,10.4,0.0,5.9,6.2,7.3,13.4,12.0,17.0,21.0,21.5,22.6,28.9,27.0,28.1,31.4,44.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-2.6,-2.9,-4.2,-5.5,-5.5,-7.5,-7.9,-7.9,-7.9
working capital,-47.2,-3.4,-1.2,0.9,12.6,32.4,57.2,80.7,88.5,39.7,43.2,71.7,51.4,48.7,104.0,442.2
working capital as % of price,0.0,0.0,0.0,0.4,4.5,11.7,22.9,24.6,27.8,23.9,23.1,23.9,19.1,19.2,22.9,77.7
working capital per share,-2.61,-0.19,-0.07,0.05,0.51,1.32,2.32,2.54,2.78,1.26,1.13,1.69,1.22,1.15,1.63,6.93
working captial as % of equity,-232.6,-5.6,-1.9,1.4,5.8,15.2,21.6,30.5,26.8,12.3,15.1,25.4,17.0,16.8,25.1,50.8
