,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.48,8.91,7.99,7.69,7.70,7.43,7.82,7.64,7.57,7.63,7.73,7.83,7.93,7.98,8.05,5.81,3.43,3.51,3.07,3.19,2.13,2.28,2.38,2.60,2.73,2.81,2.87,2.71,2.65,3.47,3.85,3.90,3.91,4.05,4.27,4.46,4.57,4.71,4.83,4.79,5.85,5.87,5.97,6.32,6.36,6.41
building and improvements,2.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,42.3,0.0,0.0,0.0,74.1,0.0,0.0,0.0,75.5,0.0,0.0,0.0,82.3,0.0,98.6,100.2,99.9,97.6,104.7,121.3,147.2,148.0,144.6,148.0,151.4,153.0,152.0,164.1,167.9,154.9,215.6,284.6,287.6,288.4,275.7,278.8,276.2,274.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.9,0.0,0.0,2.7,2.0,1.2,0.8,2.0,3.7,3.8,4.9,3.1,4.2,3.0,2.7,6.5,2.2,1.6,3.0,2.9,5.6,5.3,4.6,2.1,3.2,5.2,4.5,3.8,1.5,2.5,1.9,2.2,0.9,1.5,2.1,3.0,1.7,2.1,3.5,3.3,2.2,2.0,1.7,1.1,1.8,1.1
cash at beginning of period,7.2,24.9,24.9,24.9,24.9,10.3,10.3,10.3,10.3,21.2,17.6,17.6,17.6,26.2,26.2,26.2,30.9,16.7,16.7,16.7,16.4,46.2,46.2,46.2,46.2,31.0,31.0,31.0,31.0,16.1,16.1,16.1,16.1,11.3,11.3,5.0,5.0,20.8,20.8,20.8,20.8,28.4,28.4,28.4,28.4,24.6
cash end of period,24.9,46.7,5.0,12.0,10.3,6.3,4.5,11.4,21.2,22.0,28.9,18.6,26.2,20.1,18.7,47.7,16.7,12.3,23.6,23.3,46.2,46.2,42.5,19.9,31.0,52.0,45.9,40.0,16.1,28.4,21.7,26.4,11.3,18.6,25.7,36.7,20.8,26.0,43.2,41.9,28.4,26.6,23.6,14.3,24.6,15.2
cash flow,1.8,0.0,0.0,0.0,-11.3,-9.5,-3.8,-2.1,-4.4,-1.3,1.6,3.8,7.0,8.3,9.8,-74.5,-77.0,-76.0,-164.2,-75.9,-106.7,-102.7,-10.5,-4.9,36.9,34.2,34.0,24.1,10.2,34.5,40.2,46.9,54.7,33.3,32.8,34.1,40.3,40.6,38.1,34.0,85.3,83.6,85.1,101.8,50.0,51.8
cash flow per share,0.42,0.00,0.00,0.00,-1.34,-1.12,-0.45,-0.24,-0.51,-0.15,0.19,0.44,0.58,0.68,0.80,-6.08,-3.84,-3.79,-5.20,-2.40,-3.37,-3.24,-0.33,-0.15,1.16,1.08,1.07,0.76,0.32,1.07,1.25,1.32,1.53,0.93,0.92,0.95,1.12,1.13,0.80,0.71,1.78,1.74,1.78,2.12,1.04,1.07
cash from discontinued financing activities,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,5.70,5.61,0.59,1.42,1.22,0.75,0.53,1.33,2.49,2.58,3.38,2.18,2.17,1.64,1.53,3.90,0.83,0.61,0.75,0.74,1.46,1.46,1.34,0.63,0.97,1.64,1.44,1.26,0.50,0.88,0.67,0.75,0.32,0.52,0.72,1.03,0.58,0.72,0.91,0.88,0.59,0.56,0.49,0.30,0.51,0.31
common par,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,50.2,74.2,67.5,65.0,65.0,62.8,66.1,65.1,64.4,64.9,65.9,66.9,95.9,97.5,98.6,71.2,68.8,70.4,97.0,100.7,67.4,72.2,75.6,82.3,86.8,89.3,91.6,86.2,85.3,111.8,124.2,138.3,139.3,144.5,152.5,159.3,164.8,169.5,229.6,227.8,280.2,281.0,286.0,302.7,306.8,309.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,21.3,22.6,0.0,22.5,0.0,21.9,22.6,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0
cost of sales,0.0,36.9,47.0,66.0,-7.6,50.5,36.7,40.4,35.3,38.1,41.8,42.9,36.9,47.8,52.9,56.5,26.7,10.8,58.3,156.3,-196.9,191.3,192.3,191.7,187.9,201.3,210.4,160.4,403.3,231.2,231.2,233.8,240.7,240.9,237.7,243.7,234.0,236.6,103.8,118.8,121.1,133.2,270.1,118.6,145.0,145.9
cost of sales with depreciation,0.0,36.9,47.0,66.0,-7.6,50.5,36.7,40.4,35.3,38.1,41.8,42.9,36.9,47.8,52.9,56.5,26.7,10.8,58.3,156.3,-196.9,191.3,192.3,191.7,187.9,201.3,210.4,160.4,403.3,231.2,231.2,233.8,240.7,240.9,237.7,243.7,234.0,236.6,103.8,118.8,121.1,133.2,270.1,117.8,145.0,145.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.89,12.67,5.81,6.98,5.72,5.04,5.24,7.30,7.01,7.72,8.01,7.50,6.29,5.69,5.65,14.00,4.73,4.38,3.54,3.77,6.49,5.70,5.42,5.86,5.85,4.60,4.32,4.13,3.55,3.61,5.83,5.52,5.14,5.12,4.40,3.82,3.43,4.35,3.37,3.24,2.95,2.95,2.89,2.68,2.85,2.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.07,2.92,2.93,4.31,4.08,4.06,5.35,6.73,6.83,5.81,5.99,5.88,4.89,4.76,6.09,13.34,4.48,4.09,2.66,2.96,4.20,3.44,3.33,3.45,3.27,3.93,3.65,4.00,4.01,4.22,5.40,5.08,4.84,4.92,4.18,3.95,3.62,4.31,3.37,4.38,3.95,3.95,4.08,3.29,3.81,3.79
current ratio,3.7,4.3,2.0,1.6,1.4,1.2,1.0,1.1,1.0,1.3,1.3,1.3,1.3,1.2,0.9,1.0,1.1,1.1,1.3,1.3,1.5,1.7,1.6,1.7,1.8,1.2,1.2,1.0,0.9,0.9,1.1,1.1,1.1,1.0,1.1,1.0,0.9,1.0,1.0,0.7,0.7,0.7,0.7,0.8,0.7,0.8
decrease (increase) in other current liabilities,-6.6,15.9,7.6,-7.9,-2.5,-0.6,3.1,13.5,26.1,-5.5,0.5,2.3,8.2,3.6,13.2,81.8,24.9,-5.3,-9.4,-6.9,-5.0,0.4,2.5,11.5,5.2,8.9,10.3,15.9,17.1,4.2,9.3,11.9,1.5,8.5,10.1,10.6,1.7,7.6,9.1,4.8,1.9,4.9,5.7,9.1,2.0,3.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,-2.1,0.0,3.3,5.2,9.8,0.8,2.9,0.0,-12.9,2.8,12.6,0.0,0.0,0.1,0.0,2.2,-3.6,-0.7,5.8,0.3,-1.4,0.5,5.4,3.4,-0.2,-0.0,6.1,4.1,-0.2
decrease (increase) in payables,-4.9,0.6,8.9,12.1,6.8,-1.3,7.8,2.2,2.6,0.2,2.5,1.1,-10.5,-2.9,-2.9,4.7,1.7,0.6,4.0,8.6,12.5,2.5,3.4,-4.9,-2.0,9.6,-2.2,-0.2,12.9,3.1,-4.0,-0.7,2.5,-7.4,-8.7,-11.1,-6.8,6.6,-1.2,7.0,4.5,-3.9,0.2,-5.0,8.5,-14.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.7,0.0,0.0,0.0,10.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.3,0.2,0.7,1.2,1.9,0.9,1.8,2.7,3.6,1.0,1.8,2.8,3.7,1.6,3.7,5.6,7.1,2.3,4.6,7.1,10.0,3.2,6.4,10.0,13.6,3.6,7.3,11.0,14.7,4.2,8.4,12.4,16.4,4.1,8.2,12.5,16.8,4.3,8.9,14.8,21.1,6.3,13.0,18.6,25.1,6.5
depreciation (unrecognized),0.0,0.2,0.5,0.5,0.6,0.9,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.6,2.1,1.9,1.5,2.3,2.3,2.6,2.8,3.2,3.3,3.6,3.6,3.6,3.6,3.7,3.7,4.2,4.3,4.0,3.9,4.1,4.2,4.2,4.3,4.3,4.6,5.9,6.3,6.3,6.7,6.3,6.4,6.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2.9,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.6,7.4,9.9,0.0,6.0,6.8,7.4,5.3,10.6,9.0,5.3,5.5,4.9,4.8,6.4,0.0,0.0,0.0,0.0,29.6,22.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.3,-3.7,-38.2,-45.9,-43.0,-5.4,4.7,0.5,-0.0,-7.7,-8.5,-20.6,-142.1,-8.6,-68.0,-71.3,-167.2,-11.7,-115.3,-120.8,-238.3,14.1,5.6,-37.0,-34.8,7.1,-15.0,-9.7,-97.7,5.7,-6.5,-14.5,-35.8,3.2,35.9,58.5,39.7,4.2,-46.9,-105.1,-124.4,-5.4,2.0,29.0,27.6,-12.7
free cash flow per share,-0.76,-0.44,-4.52,-5.43,-5.09,-0.64,0.56,0.06,0.00,-0.90,-1.00,-2.41,-11.75,-0.70,-5.56,-5.82,-8.34,-0.58,-3.65,-3.83,-7.52,0.45,0.18,-1.17,-1.10,0.22,-0.47,-0.31,-3.04,0.18,-0.20,-0.41,-1.00,0.09,1.00,1.64,1.10,0.12,-0.99,-2.21,-2.60,-0.11,0.04,0.60,0.57,-0.26
gross fixed assets,3.1,5.2,50.7,53.3,72.1,72.9,77.2,58.3,59.3,35.6,44.4,47.2,101.4,110.4,153.4,96.8,108.2,111.1,113.5,119.8,135.7,140.7,159.9,161.4,162.8,162.0,167.8,191.0,228.0,234.2,230.2,223.5,228.8,234.7,235.0,254.0,256.7,245.3,320.6,406.7,408.7,415.4,401.3,402.1,402.4,406.8
gross margin,0.0,82.2,84.3,66.9,147.7,93.4,105.7,106.9,108.8,112.0,111.5,112.3,132.4,134.6,133.3,139.5,166.3,189.0,138.4,45.6,432.6,48.4,50.5,55.4,55.7,57.6,60.7,121.5,-111.1,64.0,66.0,63.4,64.2,69.4,74.2,71.4,71.5,71.7,208.8,210.7,211.7,212.9,79.0,213.9,214.1,214.1
gross profit margin,68.2,0.0,0.0,0.0,65.0,71.6,74.0,79.1,73.8,74.2,73.8,73.8,74.5,74.3,74.0,73.6,75.7,81.0,80.6,68.2,68.1,76.1,62.7,60.8,21.6,22.1,22.5,28.0,21.8,11.8,12.0,7.0,21.6,21.7,22.1,22.5,23.1,23.3,34.1,44.8,64.9,63.9,52.6,52.7,63.5,51.5
income before income taxes,0.0,-3.4,-6.5,-1.7,-0.7,-2.3,-1.7,-1.0,5.3,1.0,1.1,1.0,1.1,1.2,1.2,-84.4,0.6,2.7,-86.1,5.8,-34.6,5.8,5.3,8.6,8.0,5.0,4.7,-1.7,-6.1,25.5,10.0,4.9,0.8,4.8,8.8,5.5,7.1,6.0,6.8,3.8,1.2,1.3,8.7,3.8,4.3,1.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,88,None,None,None,-1917,None,None,None,-1626,None,None,None,621,None,None,None,-7232,None,None,None,-9755,None,None,None,1859,None,None,None,-213,None,None,None,1742,None,None,None,1666,None,None,None,3988,None,None,None,1465,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.7,0.6,0.4,-0.1,0.5,0.5,1.0,0.6,0.1,0.5,0.6,-0.1,0.5,0.4,0.4,0.2,-51.6,0.6,3.8,0.4,0.8,-1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.6,14.8,16.2,0.0,14.1,0.0,0.0,0.0,22.5,0.0,22.3,0.0,0.0,0.0,0.0,15.8,15.6,15.6,15.5,16.2,16.1,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,31.9,28.1,2.2,27.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.8,15.1,22.7,0.0,20.0,17.4,21.1,33.5,31.2,29.7,27.1,25.2,25.3,24.6,26.1,18.5,14.0,12.5,11.2,11.6,11.1,10.5,9.9,9.5,9.2,6.7,6.8,5.4,5.4,11.1,9.3,9.1,8.9
interest as % of invested capital,0.0,0.0,0.0,0.0,0.2,0.3,0.6,1.0,1.6,1.6,1.1,0.9,0.6,1.0,1.3,2.8,3.3,3.4,2.7,2.4,2.1,2.6,2.8,3.1,3.0,2.9,2.8,3.0,2.6,2.5,2.7,2.4,2.1,1.9,1.8,1.6,1.4,1.3,0.9,1.0,1.1,1.4,1.6,1.7,1.8,1.8
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.7,4.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,5.0,3.4,1.3,4.8,6.0,8.1,10.5,6.2,6.3,6.9,9.6,10.8,10.3,8.7,5.5,3.7,3.7,3.4,4.0,3.9
interest expense,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.2,0.3,0.1,0.1,0.1,0.5,0.6,0.9,1.2,1.1,0.8,0.9,0.8,1.9,1.8,1.7,1.5,1.9,1.6,1.6,1.7,1.4,1.2,1.2,1.0,1.0,0.8,0.9,0.7,0.7,0.5,0.9,1.0,1.5,1.4,1.6,1.8,1.5,1.5
interest income,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,1.4,0.2,0.3,-0.3,0.1,0.3,0.5,0.5,0.3,0.8,0.4,5.3,1.1,1.5,1.5,1.8,2.5,1.3,1.1,1.0,1.1,0.8,0.5,0.6,0.7,0.6,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,50.2,74.2,67.5,65.0,81.0,78.7,81.9,71.5,70.8,64.9,70.9,71.8,138.0,139.3,167.7,116.1,113.5,115.0,141.4,145.0,205.4,210.1,218.0,224.7,229.1,231.5,233.8,225.2,246.2,241.3,206.5,204.8,203.7,208.7,204.6,210.4,212.6,209.0,286.5,304.0,356.2,356.7,349.0,365.5,344.4,346.3
issuance of capital stock,0.2,25.4,26.1,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,56.9,56.6,0.0,114.1,114.1,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,54.4,54.0,54.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,9.1,0.0,0.0,26.1,0.0,3.0,13.5,13.5,55.5,15.5,20.5,20.5,144.0,0.0,39.5,51.5,59.5,13.5,28.0,28.0,164.5,0.0,4.6,4.6,0.0,0.0,0.0,0.0,38.9,35.7,48.8,48.9,59.1,10.6,10.6,10.6,10.6,5.0,53.0,92.0,92.0,0.0,47.5,47.5,62.5,20.0
land and improvements,0.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.7,0.0,7.2,7.2,7.2,7.5,7.5,9.5,17.0,14.8,14.8,14.8,14.8,14.8,14.8,15.5,15.5,14.3,18.8,21.8,21.8,21.8,21.3,21.9,21.9,21.9
leverage ratio,1.4,1.5,1.5,1.8,2.0,2.1,2.1,2.2,2.3,2.1,2.2,2.2,2.3,2.3,2.8,4.3,3.3,3.2,2.6,2.6,5.4,4.8,4.7,4.4,4.2,4.3,4.2,4.5,4.8,3.7,3.3,3.0,3.0,2.9,2.5,2.4,2.3,2.4,2.1,2.4,2.1,2.1,2.0,1.9,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
