,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,13.2,13.9,12.3,10.7,25.6,23.4,22.8,23.1,24.7,26.1,43.8,39.6,49.4,49.2,49.0,44.6,48.8,58.9,62.4,61.1,63.3,63.1,64.1,59.5,60.2,58.8,49.5,45.0,50.6,37.2,37.8,32.2,45.8,47.7,48.0,56.5,58.2,52.7,42.9,40.8,39.6,38.9,38.8,33.7,33.2,32.3,33.0,33.7,18.4,20.2,19.1,49.9,48.7,60.8,58.1,58.8,58.6,59.6,60.2,60.6,57.3,57.3,56.6,50.4,58.6,57.5,54.9,55.4,60.0,61.3,45.0,45.4,38.8,39.0,56.2,58.8,60.3
LT-Debt to Equity Ratio,0.06,0.05,0.05,0.04,0.12,0.11,0.11,0.10,0.10,0.10,0.22,0.22,0.33,0.32,0.33,0.33,0.34,0.60,0.71,0.68,0.82,0.73,0.75,0.72,0.67,0.61,0.42,0.37,0.43,0.20,0.22,0.19,0.32,0.32,0.37,0.72,0.75,0.70,0.82,0.78,0.73,0.69,0.71,0.54,0.55,0.56,0.57,0.40,0.13,0.13,0.13,0.63,0.70,1.19,1.24,1.68,1.91,3.36,3.64,-57.34,-32.40,-11.28,-9.27,6.56,3.27,3.22,3.56,2.16,1.41,1.34,0.90,0.96,1.45,1.37,2.06,3.79,4.91
Low PE Ratio,6.8,6.1,5.6,8.2,6.5,6.6,7.3,5.8,7.8,13.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.4,2.9,4.6,4.7,5.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.4,43.0,107.6,269.0,130.9,35.2,17.2,17.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,1.7,2.3,8.6,5.8,5.0,3.6,6.5,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),84.6,177.8,264.5,305.3,96.8,188.8,244.9,300.5,25.3,-9.3,-47.7,-69.0,13.0,22.9,-8.8,-21.1,-62.7,-127.3,-126.3,-104.0,-128.4,-48.5,-154.0,-88.9,189.3,396.5,828.0,"1,006.1",124.8,142.2,-44.7,-60.6,-9.2,-194.1,-448.3,"-1,303.0",-146.4,-286.5,-317.7,-274.5,45.1,77.3,121.1,91.2,-17.4,-6.1,69.9,165.5,184.5,273.4,407.8,-166.0,-611.0,"-1,211.0","-1,607.0","-3,379.0",-358.0,"-1,547.0","-1,674.0","-3,098.0",-414.0,-749.0,-884.0,293.0,257.0,214.0,96.0,471.0,510.0,571.0,668.0,491.0,-590.0,-553.0,-710.0,"-1,183.0",-146.0
Normalized Close PE Ratio,12.6,9.1,10.0,10.3,8.4,9.2,8.0,5.9,8.4,14.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,13.4,7.0,14.3,22.4,12.0,176.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,29.5,84.7,134.3,289.0,229.1,45.7,31.3,20.2,19.3,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,6.3,3.9,3.8,12.8,9.0,6.3,3.6,6.8,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,13.3,11.9,10.7,13.1,8.9,9.9,10.7,14.0,18.9,38.0,182.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,27.6,24.7,26.1,35.8,51.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,42.0,96.0,207.9,415.8,234.1,47.5,40.3,35.3,33.1,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,6.9,5.4,5.4,16.0,10.7,8.6,6.8,12.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,6.8,6.1,5.6,6.9,5.5,5.6,6.1,5.8,7.8,13.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.6,6.9,7.3,10.5,11.5,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,24.5,41.4,89.7,179.3,119.0,21.0,13.3,14.2,13.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,1.7,2.3,8.6,5.8,5.0,3.6,5.4,0.0,0.0,0.0,0.0,0.0
Normalized ROA,12.2,12.9,13.2,14.9,13.9,12.9,11.6,9.9,7.8,3.6,0.3,-2.2,-2.4,-1.1,-0.9,-0.6,-2.6,-4.1,-3.1,-2.2,-3.6,-10.0,-12.7,-11.0,-3.9,7.3,10.5,11.6,10.0,7.1,3.9,0.5,-1.8,-5.2,-8.1,-17.3,-20.5,-20.1,-12.7,-4.1,-1.4,1.1,2.2,1.2,0.4,0.1,0.5,3.8,5.9,6.9,7.3,1.9,-4.3,-9.3,-13.6,-15.1,-13.3,-11.6,-7.4,-16.1,-14.2,-15.8,-17.7,4.0,18.6,25.4,27.7,9.5,13.9,15.9,20.0,12.0,-10.0,-10.4,-16.8,-27.1,-15.8
Normalized ROCI,16.5,17.1,17.6,20.1,18.2,17.2,15.4,13.0,9.8,4.5,0.3,-2.8,-3.0,-1.3,-1.1,-0.8,-3.2,-5.2,-3.9,-2.7,-4.5,-12.5,-15.8,-14.2,-4.9,9.2,13.6,15.4,12.9,9.1,5.0,0.7,-2.3,-6.6,-10.5,-22.9,-26.8,-27.5,-20.4,-6.6,-2.3,1.8,3.6,2.1,0.7,0.2,0.9,5.9,9.0,10.1,10.8,2.6,-6.2,-12.6,-19.1,-21.8,-19.5,-17.7,-11.2,-26.7,-25.0,-28.8,-32.9,7.4,28.6,39.7,45.4,14.7,19.3,21.7,31.6,19.0,-19.3,-19.7,-25.6,-42.1,-24.4
Normalized ROE,17.5,18.0,18.4,20.9,20.4,19.2,17.0,14.3,10.8,4.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,19.4,21.1,18.5,10.9,6.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,3.2,1.2,0.4,1.4,8.2,10.1,11.4,12.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,122.1,167.4,207.2,46.5,46.5,50.7,60.0,37.3,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),12.2,12.9,13.2,12.5,11.7,10.9,9.6,9.9,7.8,3.6,0.3,-2.2,-2.4,-1.1,-0.9,-0.6,-2.9,-4.4,-3.4,-2.4,-3.9,-0.6,-3.2,-2.0,4.9,7.2,16.6,17.4,15.6,12.9,2.3,-1.1,-3.3,-6.7,-8.1,-23.2,-26.7,-26.4,-17.6,-3.9,-1.2,1.3,2.3,1.2,0.4,0.1,0.5,2.3,4.6,5.5,6.0,-1.3,-7.6,-12.5,-16.9,-29.3,-27.9,-38.0,-36.5,-40.4,-34.8,-26.5,-26.4,3.2,18.4,25.3,27.7,9.5,13.9,15.8,19.9,9.9,-12.2,-12.6,-19.2,-29.6,-19.5
Return on Capital Invested (ROCI),16.5,17.1,17.6,16.9,15.4,14.6,12.8,13.0,9.8,4.5,0.3,-2.8,-3.0,-1.3,-1.1,-0.8,-3.7,-5.6,-4.2,-3.1,-5.0,-0.7,-3.9,-2.6,6.2,9.1,21.7,23.2,20.2,16.5,3.0,-1.4,-4.2,-8.5,-10.5,-30.7,-34.9,-36.1,-28.2,-6.3,-2.0,2.1,3.7,2.0,0.6,0.2,0.9,3.5,6.9,8.1,8.9,-1.8,-10.8,-16.9,-23.6,-42.1,-40.8,-57.8,-55.5,-67.1,-61.6,-48.1,-49.0,6.0,28.4,39.6,45.5,14.7,19.3,21.6,31.5,15.8,-23.6,-23.9,-29.3,-45.9,-30.1
Return on Stock Equity (ROE),17.5,18.0,18.4,17.6,17.2,16.2,14.1,14.3,10.8,4.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,14.6,30.8,31.7,28.7,19.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.4,3.0,1.0,0.3,1.3,4.9,7.8,9.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,121.1,167.0,207.3,46.5,46.5,50.5,59.8,30.9,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),513.1,"1,046.4","1,589.5","2,134.7",620.1,"1,246.3","1,836.7","2,429.7",544.2,999.3,"1,456.2","1,953.0",552.0,"1,146.6","1,743.2","2,356.4",540.9,"1,067.4","1,753.3","2,542.1",631.6,"1,226.7","1,888.9","2,857.6","1,092.0","2,262.5","3,469.0","4,644.2","1,188.7","2,174.0","2,939.9","3,891.8",902.1,"1,502.4","2,010.6","2,697.0",714.6,"1,359.8","2,313.6","3,519.2","1,236.4","2,498.3","3,737.7","5,001.4","1,226.6","2,486.5","4,009.3","5,847.6","1,332.2","2,548.5","3,876.1","5,649.0","1,233.0","2,611.0","4,243.0","6,013.0","1,505.0","2,805.0","4,581.0","5,808.0","1,177.0","2,361.0","3,757.0","5,403.0","1,574.0","3,227.0","4,845.0","6,494.0","1,613.0","3,187.0","4,877.0","6,568.0","1,585.0","2,998.0","4,267.0","5,422.0","1,088.0"
accounts payable,103.0,98.7,114.2,149.1,165.4,193.1,210.1,223.7,159.0,177.2,166.8,224.1,233.2,239.3,249.4,359.5,279.2,340.9,312.5,334.0,344.0,300.5,318.1,387.2,317.3,353.4,387.0,477.4,377.1,314.6,369.1,305.0,383.5,258.6,355.6,352.4,386.8,350.4,335.9,492.6,498.9,540.4,600.9,655.1,710.6,757.3,941.7,855.8,847.2,706.5,901.3,"1,338.0","1,365.0",985.0,"1,064.0","1,009.0",944.0,800.0,737.0,631.0,497.0,571.0,589.0,647.0,616.0,622.0,680.0,581.0,538.0,613.0,660.0,560.0,"1,087.0","1,152.0",882.0,750.0,692.0
accounts receivable,314.0,314.7,332.4,337.1,339.1,366.4,344.0,275.7,235.2,209.7,234.2,220.0,282.6,314.1,309.2,329.1,254.3,239.6,372.4,415.6,376.4,320.8,382.5,429.8,408.1,533.0,687.7,547.2,602.1,728.4,588.6,659.8,692.2,534.9,428.7,395.8,371.8,351.8,543.4,609.5,669.4,744.5,790.8,719.6,698.3,735.7,877.6,805.5,820.0,571.5,709.2,"1,140.0",680.0,648.0,682.0,640.0,538.0,437.0,620.0,320.0,414.0,366.0,572.0,745.0,675.0,725.0,765.0,968.0,797.0,759.0,908.0,919.0,962.0,744.0,683.0,630.0,645.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,133.4,128.6,119.7,0.0,0.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,88.6,89.9,87.8,82.6,79.8,92.8,101.4,79.1,96.2,96.9,107.6,103.4,106.8,114.2,112.9,134.7,113.2,142.6,162.0,168.3,133.5,161.8,208.2,273.7,266.3,233.3,289.4,276.7,278.1,315.9,526.8,444.0,322.0,343.3,389.9,779.5,605.4,324.0,511.3,517.5,472.9,455.4,494.4,636.9,633.2,644.7,626.8,634.5,661.9,591.4,620.7,893.0,879.0,960.0,"1,031.0","1,007.0","1,097.0",890.0,993.0,947.0,831.0,804.0,781.0,795.0,674.0,663.0,601.0,698.0,605.0,534.0,548.0,530.0,556.0,528.0,357.0,318.0,449.0
accumulated depreciation,"1,127.4","1,134.0","1,161.7","1,200.7","1,240.5","1,206.6","1,259.0","1,294.9","1,367.8","1,436.7","1,497.8","1,539.4","1,606.1","1,659.0","1,734.4","1,808.4","1,897.5","1,983.7","2,074.0","2,111.9","2,197.6","2,195.9","2,313.7","2,415.1","2,527.7","2,587.7","2,700.1","2,825.3","2,957.3","3,095.3","3,234.4","3,387.1","3,637.6","3,849.1","4,007.7","4,158.9","4,274.2","4,396.1","6,184.4","6,223.9","6,414.3","6,580.2","6,258.8","6,803.8","6,965.7","7,047.1","7,162.4","2,786.6","2,903.6","3,034.5","3,196.0","3,350.0","3,533.0","3,599.0","3,428.0","3,168.0","2,794.0","2,539.0","2,715.0","2,862.0","3,070.0","3,268.0","3,484.0","3,686.0","1,279.0","1,333.0","1,357.0","1,379.0","1,403.0","1,406.0","1,425.0","1,470.0","1,484.0","1,514.0","1,547.0","1,560.0","1,506.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,-26.5,-26.5,-26.5,0.0,-6.3,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,893.0",0.0,13.0,0.0,157.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,-904.0,-904.0,-904.0,-904.0,0.0,0.0,0.0,0.0,-281.0,-281.0,-281.0,-281.0,0.0
additional paid-in capital,628.1,653.7,674.6,698.7,707.3,719.3,727.3,735.8,926.4,936.5,943.1,957.2,989.8,"1,009.3","1,010.9","1,018.9","1,026.3","1,044.1","1,051.6","1,071.6",833.8,"1,102.7","1,109.1","1,122.0","1,174.5","1,219.4","1,311.0","1,406.3","1,422.6","1,955.5","1,959.5","1,966.4","1,975.5","1,984.1","1,992.1","2,014.5","2,019.6","2,025.5","2,032.6","2,051.3","2,071.3","2,096.4","2,109.8","2,407.8","2,443.2","2,460.5","2,438.5","2,800.3","3,959.4","4,011.5","4,051.3","5,409.0","5,465.0","5,331.0","5,375.0","6,016.0","6,037.0","6,058.0","6,078.0","6,099.0","6,477.0","6,495.0","6,510.0","6,524.0","6,548.0","6,562.0","6,540.0","6,575.0","6,611.0","6,637.0","6,652.0","6,672.0","6,722.0","6,752.0","6,780.0","6,803.0","6,827.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,8.4,26.1,14.3,16.6,11.5,22.8,31.2,40.1,11.0,22.3,34.3,50.7,14.1,26.9,41.1,55.4,13.6,27.7,-62.7,0.0,0.0,0.0,-127.0,-167.0,-22.0,-46.0,0.0,0.0,-26.0,-53.0,-78.0,-110.0,0.0,-4.0,-9.0,-16.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,23.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.8,0.9,1.0,0.9,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.78,8.29,8.51,9.09,8.93,9.39,9.61,10.05,7.87,7.70,7.46,7.35,7.28,7.42,7.21,7.14,6.86,6.67,6.66,6.89,6.39,6.66,6.49,6.66,7.18,7.84,9.26,10.10,10.37,11.00,10.68,10.44,10.47,10.26,9.44,7.16,6.83,6.45,6.56,6.96,6.96,7.11,7.23,7.68,7.44,7.18,7.46,7.70,9.74,9.99,10.29,10.58,9.46,8.09,7.43,4.93,4.35,2.43,2.20,0.00,0.00,0.00,0.00,0.97,1.18,1.12,0.90,1.48,2.27,2.37,2.50,2.28,1.50,1.58,1.39,0.75,0.58
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.3,0.0,0.0,0.0,938.6,0.0,0.0,0.0,"1,012.7",0.0,0.0,0.0,823.3,0.0,0.0,0.0,"1,187.7",0.0,0.0,0.0,"1,420.3",0.0,0.0,0.0,"1,461.2","1,232.1","1,258.8","1,265.2","1,393.0","1,447.5","1,470.9","2,189.1","2,277.9","2,293.1","2,201.0","2,143.6","2,463.0","2,433.5","2,372.3","2,471.3","1,027.8","1,286.4","1,315.5","1,309.9","1,410.0","1,503.0","1,474.0","1,247.0","1,037.0","1,031.0","1,750.0","1,797.0","1,927.0","1,974.0","2,009.0","2,010.0","2,015.0",541.0,531.0,531.0,540.0,541.0,540.0,542.0,544.0,588.0,594.0,591.0,591.0,296.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,192.0","2,195.0","1,571.0",0.0,"1,529.0","1,532.0",0.0,0.0,0.0
cash as % of revenue,4.8,4.2,6.5,5.7,7.3,11.2,7.5,4.7,3.6,3.6,5.3,8.5,11.5,7.6,7.3,10.2,8.2,7.0,5.7,14.2,6.2,8.2,3.5,10.3,11.5,18.2,13.1,12.7,22.3,8.6,9.7,11.0,8.3,15.7,18.0,15.9,17.1,27.5,33.2,33.7,23.7,19.6,20.1,18.4,13.3,14.3,15.3,10.8,13.9,11.7,24.2,24.4,17.9,22.8,18.2,23.8,22.3,20.9,17.3,16.1,43.4,36.9,37.1,30.7,11.1,17.3,9.6,9.3,9.2,8.6,9.6,13.2,18.2,15.9,13.0,10.1,9.0
cash at beginning of period,60.4,60.4,60.4,60.4,121.3,121.3,121.3,84.6,126.3,126.3,126.3,126.3,166.2,166.2,166.2,166.2,240.7,240.7,240.7,240.7,361.9,361.9,361.9,361.9,294.1,294.1,294.1,294.1,591.5,591.5,591.5,591.5,427.3,427.3,427.3,427.3,428.7,428.7,397.7,289.8,968.2,968.2,968.2,968.2,918.4,918.4,918.4,918.4,633.1,633.1,633.1,633.0,"1,380.0","1,380.0","1,380.0","1,380.0","1,432.0","1,432.0","1,432.0","1,432.0",933.0,933.0,933.0,933.0,"1,657.0","1,657.0","1,657.0","1,657.0",606.0,606.0,606.0,606.0,869.0,869.0,869.0,869.0,549.0
cash end of period,84.4,79.3,130.6,121.3,162.7,261.1,178.4,113.4,85.4,77.8,108.7,166.2,225.4,160.6,162.8,240.7,192.5,160.2,135.7,361.9,163.6,220.6,93.3,294.1,380.2,709.5,582.3,591.5,"1,055.8",392.5,397.4,427.3,298.4,506.2,533.4,428.7,429.4,703.2,994.9,968.2,957.4,698.3,776.6,918.4,662.0,711.2,806.1,633.1,828.6,688.7,"1,384.5","1,380.0",991.0,"1,304.0","1,096.0","1,432.0","1,404.0","1,310.0","1,108.0",933.0,"2,402.0","1,979.0","1,847.0","1,657.0",642.0,"1,084.0",620.0,606.0,602.0,554.0,625.0,869.0,"1,193.0","1,015.0",776.0,549.0,441.0
cash flow,431.1,462.9,496.3,510.9,532.2,535.7,519.2,563.0,509.9,415.5,339.7,263.7,264.3,315.0,341.0,373.4,321.0,265.7,311.5,363.6,313.2,472.4,379.0,426.6,744.7,891.9,"1,452.5","1,585.1","1,545.7","1,367.5",755.3,562.3,449.5,270.8,242.7,-546.8,-648.4,-573.1,-264.2,721.2,"1,000.8","1,251.9","1,346.7","1,315.4","1,287.8","1,293.0","1,311.2","1,384.8","1,427.5","1,379.4","1,237.1",671.0,16.2,-539.6,-953.0,"-2,241.0","-2,007.0","-2,636.0","-2,235.0","-1,875.0","-1,980.0","-1,177.0","-1,289.0","1,239.0","1,764.0","1,917.0","1,788.0",838.0,"1,079.0","1,167.0","1,372.0",807.0,-318.0,-357.0,-624.0,-900.0,-453.0
cash flow per share,2.32,2.46,2.54,2.68,2.58,2.58,2.47,2.69,1.89,1.54,1.24,0.96,0.94,1.12,1.20,1.31,1.12,0.92,1.08,1.25,1.07,1.60,1.28,1.43,2.43,2.86,4.63,5.05,4.89,3.96,2.22,1.65,1.34,0.79,0.71,-1.59,-1.88,-1.62,-0.76,2.06,2.84,3.53,3.78,3.36,3.26,3.26,3.29,3.18,2.95,2.84,2.54,1.23,0.03,-0.98,-1.72,-3.70,-3.31,-4.34,-3.68,-3.08,-2.97,-1.76,-1.92,1.85,2.62,2.84,2.63,1.23,1.57,1.69,1.97,1.16,-0.45,-0.50,-0.88,-1.26,-0.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.45,0.42,0.67,0.64,0.79,1.26,0.85,0.54,0.32,0.29,0.40,0.60,0.80,0.57,0.57,0.85,0.67,0.56,0.47,1.24,0.56,0.75,0.32,0.99,1.24,2.28,1.86,1.88,3.34,1.14,1.17,1.25,0.89,1.48,1.55,1.24,1.24,1.99,2.86,3.39,2.72,2.57,2.79,2.34,1.68,1.79,2.02,1.45,1.71,1.42,2.84,2.52,1.80,2.36,1.97,2.36,2.32,2.16,1.82,1.53,3.60,2.96,2.76,2.47,0.95,1.61,0.91,0.89,0.88,0.80,0.90,1.24,1.70,1.44,1.09,0.77,0.62
common par,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,"1,082.2",1.5,1.5,1.5,1.5,1.6,3.2,3.1,3.2,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.9,3.9,4.0,4.0,4.4,4.8,4.9,4.9,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
