,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.74,0.74,0.71,0.65,0.64,0.64,0.65,0.64,0.60,0.53,0.54,0.53,0.56,0.55,0.56,0.55,0.52,0.54,0.56,0.55,0.53,0.53,0.54,0.60,0.55,0.50,0.52,0.53,0.67,0.79,0.84,0.93,0.92,0.93,1.06,1.53,1.60,1.48,1.47,1.28,1.24,1.24,1.12,0.95,0.81,0.71,0.68,0.60,0.57,0.55,0.55,0.47,0.46,0.45,0.44,0.39,0.37,0.40,0.43,0.60,0.83,1.40,1.23,1.16,1.15,1.10,1.01,1.16,1.00,0.92,0.85,1.00,1.12,0.96,0.92,1.18,1.10
Low PE Ratio,32.6,28.7,22.3,16.8,12.1,10.4,8.8,8.0,8.7,8.4,8.7,9.0,9.1,8.8,9.6,9.9,10.2,12.0,11.2,13.0,13.8,13.9,15.5,14.5,14.6,13.3,10.5,10.4,28.4,65.7,0.0,0.0,64.0,74.0,59.2,0.0,0.0,0.0,0.0,13.2,11.9,11.6,11.3,12.4,9.5,8.6,8.8,8.7,8.9,8.7,8.4,8.6,9.2,9.2,10.9,13.0,11.1,12.1,11.2,24.1,0.0,0.0,0.0,18.4,12.5,8.8,15.6,13.0,12.1,10.2,9.2,10.1,11.1,13.1,15.9,39.2,33.5
Net Income from Total Operations (YTD),173.0,424.0,714.0,938.0,584.0,"1,088.0","1,661.0","2,071.0",478.0,"1,025.0","1,496.0","1,907.0",454.0,"1,026.0","1,450.0","1,808.0",422.0,849.0,"1,160.0","1,310.0",330.0,742.0,"1,063.0","1,331.0",414.0,943.0,"1,270.0","1,513.0",-717.0,-437.0,-380.0,-417.0,38.0,276.0,404.0,-405.0,85.0,478.0,810.0,"1,739.0",469.0,"1,154.0","1,771.0","2,797.0","1,353.0","2,618.0","3,419.0","4,535.0","1,214.0","2,237.0","2,749.0","3,724.0",973.0,"2,012.0","2,415.0","2,887.0",941.0,"1,703.0","2,131.0",654.0,35.0,-297.0,498.0,676.0,552.0,"1,211.0","1,808.0","2,321.0",721.0,"1,798.0","2,701.0","2,784.0",520.0,"1,260.0","1,851.0","1,100.0",660.0
Normalized Close PE Ratio,40.0,35.1,32.6,24.3,15.1,13.8,11.8,10.1,12.7,9.7,10.6,10.3,10.5,11.0,11.5,13.2,10.7,11.3,10.4,9.8,15.1,20.6,18.8,21.0,16.9,12.5,10.3,16.4,8.4,8.2,46.1,26.8,57.4,68.8,54.6,39.1,34.5,32.3,0.0,22.1,17.6,15.9,15.9,17.0,13.1,10.1,9.1,9.2,8.8,9.0,8.4,9.0,10.9,10.5,12.1,10.8,10.1,10.3,9.3,9.0,7.0,38.4,26.9,49.3,28.7,12.8,16.3,18.5,19.1,15.8,9.0,13.9,16.3,17.3,18.8,19.1,19.7
Normalized High PE Ratio,44.3,37.7,33.0,28.7,16.3,15.3,12.4,11.2,13.1,11.8,12.3,12.2,12.1,11.4,12.2,13.3,11.2,12.0,12.5,10.9,16.4,22.4,22.8,21.7,21.0,19.6,19.6,21.2,11.1,9.8,55.9,31.5,69.6,77.3,77.3,48.7,43.4,36.2,0.0,22.3,19.3,17.3,15.9,17.6,14.9,12.9,12.4,11.9,11.0,11.3,10.1,10.2,11.3,11.3,13.5,13.1,13.2,14.1,13.9,25.8,36.2,95.2,33.3,52.7,30.7,17.3,19.1,18.6,19.7,18.5,16.9,20.4,19.9,20.5,23.4,21.3,22.3
Normalized Low PE Ratio,32.6,28.7,22.3,20.5,12.1,11.7,9.6,8.8,9.5,8.4,8.7,9.0,9.1,8.8,9.6,9.9,8.6,9.9,9.1,8.0,12.1,12.1,13.8,13.4,13.6,12.5,9.9,10.3,6.1,5.7,32.4,19.9,41.5,47.4,47.4,31.2,30.1,25.1,0.0,13.2,11.9,11.6,11.4,12.5,9.6,8.6,8.8,8.4,8.7,8.5,7.1,7.4,7.9,7.9,10.7,10.7,9.1,9.7,9.0,8.9,4.9,14.0,6.1,10.5,7.9,7.7,13.3,12.1,11.3,9.8,9.0,10.0,9.7,11.3,13.4,16.2,16.9
Normalized ROA,1.6,2.0,2.5,3.5,4.8,5.5,6.9,8.0,7.2,8.2,7.6,7.7,7.7,8.2,8.2,7.5,9.0,8.3,8.0,8.9,6.0,6.0,5.7,5.6,5.9,6.1,6.0,5.5,5.0,4.2,3.7,3.2,1.5,1.3,1.2,1.8,1.8,2.2,2.6,4.2,5.1,5.7,6.2,6.1,8.0,9.5,9.7,10.1,9.9,9.2,9.8,9.5,8.9,8.7,7.3,7.2,6.9,6.2,6.4,3.9,2.0,0.5,1.0,2.2,2.9,3.8,3.5,3.6,3.9,4.4,4.9,4.1,4.2,3.8,3.3,3.8,3.5
Normalized ROCI,3.0,3.7,4.7,6.9,9.6,10.6,13.0,15.2,14.7,17.1,15.8,15.7,16.1,16.3,15.4,15.2,17.7,16.2,15.8,18.4,12.0,11.7,11.5,10.3,10.8,11.6,11.3,10.4,10.0,8.2,7.3,5.9,2.8,2.4,2.3,3.6,3.8,4.5,5.4,8.3,10.0,10.8,12.0,11.6,15.1,17.7,18.0,19.0,17.9,16.4,17.5,17.2,16.1,15.8,13.3,13.1,12.7,11.4,11.8,8.2,3.7,0.8,1.6,3.6,5.1,6.4,5.8,5.9,6.3,7.1,8.0,6.9,6.6,6.3,5.4,6.5,6.2
Normalized ROE,5.2,6.4,8.1,11.4,15.8,17.8,22.1,25.6,24.0,26.3,24.6,24.0,25.2,25.4,24.2,23.7,27.0,25.0,24.8,28.5,18.5,17.9,17.8,17.2,17.3,18.0,17.8,16.5,16.7,14.6,13.5,11.4,5.3,4.6,4.7,9.2,9.8,11.2,13.2,19.0,22.4,24.2,25.5,22.6,27.4,30.3,30.3,30.3,28.2,25.4,27.1,25.3,23.5,22.9,19.1,18.2,17.3,16.0,16.9,13.1,6.8,2.3,4.1,8.7,12.1,15.0,12.9,14.0,13.9,14.9,16.3,15.4,15.5,13.6,11.6,15.8,14.4
Return on Assets (ROA),1.6,2.0,2.5,3.5,4.8,6.2,7.6,8.8,7.9,8.2,7.6,7.7,7.7,8.2,8.2,7.5,7.5,6.9,6.5,5.5,5.3,5.2,5.1,5.2,5.5,5.7,5.7,5.5,1.1,0.4,-0.4,-1.2,1.0,0.8,1.0,-1.0,-0.9,-0.5,0.0,4.2,5.1,5.7,6.2,6.1,8.0,9.5,9.7,9.9,9.6,9.0,8.3,8.2,7.6,7.5,7.1,5.9,5.6,4.9,5.2,1.4,-0.6,-2.0,-1.5,1.0,1.8,3.4,3.0,3.3,3.6,4.2,4.8,4.0,3.7,3.3,2.8,1.6,1.8
Return on Capital Invested (ROCI),3.0,3.7,4.7,6.9,9.6,11.8,14.2,16.7,16.1,17.1,15.8,15.7,16.1,16.3,15.4,15.2,14.9,13.4,12.8,11.4,10.5,10.2,10.2,9.6,10.1,10.9,10.6,10.4,2.2,0.7,-0.7,-2.2,1.8,1.5,1.8,-2.1,-1.8,-1.0,0.0,8.3,10.0,10.9,12.1,11.7,15.2,17.7,18.0,18.5,17.5,15.9,14.9,14.8,13.8,13.6,13.0,10.7,10.4,9.1,9.5,3.0,-1.0,-3.2,-2.4,1.7,3.0,5.7,5.0,5.5,5.9,6.8,7.8,6.9,5.8,5.4,4.6,2.7,3.1
Return on Stock Equity (ROE),5.2,6.4,8.1,11.4,15.8,19.9,24.3,28.1,26.3,26.3,24.6,24.0,25.2,25.4,24.2,23.7,22.8,20.8,20.1,17.6,16.2,15.7,15.8,16.0,16.2,16.9,16.7,16.5,3.6,1.3,0.0,0.0,3.4,2.9,3.8,0.0,0.0,0.0,0.0,19.0,22.4,24.4,25.7,22.8,27.5,30.3,30.3,29.6,27.5,24.7,23.0,21.8,20.1,19.6,18.8,14.9,14.1,12.8,13.6,4.8,0.0,0.0,0.0,4.1,7.3,13.2,11.1,13.0,13.1,14.4,15.9,15.2,13.6,11.7,9.8,6.5,7.3
Revenue (YTD),"4,541.0","9,475.0","14,521.0","20,015.0","5,962.0","10,722.0","15,606.0","20,200.0","4,982.0","10,158.0","15,150.0","20,053.0","4,992.0","10,358.0","15,215.0","20,018.0","4,829.0","9,686.0","14,000.0","18,441.0","4,417.0","9,036.0","13,729.0","18,929.0","5,381.0","11,011.0","16,525.0","23,008.0","7,386.0","14,730.0","21,459.0","27,805.0","6,262.0","13,479.0","20,520.0","27,609.0","8,081.0","16,323.0","24,300.0","32,632.0","9,309.0","19,153.0","29,225.0","40,161.0","11,679.0","23,129.0","34,390.0","46,307.0","12,020.0","24,529.0","36,888.0","49,124.0","12,432.0","25,697.0","39,286.0","53,513.0","14,824.0","31,204.0","46,615.0","57,514.0","9,087.0","20,363.0","32,409.0","44,875.0","13,417.0","27,035.0","39,903.0","53,674.0","14,733.0","30,779.0","45,888.0","59,985.0","14,719.0","29,232.0","42,869.0","56,786.0","14,383.0"
accounts payable,"2,189.0","2,212.0","2,184.0","2,562.0","2,593.0","2,297.0","2,120.0","2,246.0","2,119.0","2,043.0","2,110.0","2,320.0","2,265.0","2,135.0","2,315.0","2,691.0","2,447.0","2,341.0","2,380.0","2,663.0","2,494.0","2,394.0","2,577.0","2,869.0","2,961.0","2,965.0","3,173.0","3,799.0","3,743.0","3,503.0","2,585.0","3,639.0","3,463.0","3,789.0","3,826.0","2,834.0","2,898.0","2,578.0","4,588.0","4,884.0","5,224.0","5,396.0","5,693.0","5,895.0","5,324.0","4,960.0","5,009.0","5,760.0","4,993.0","5,266.0","5,352.0","5,674.0","5,402.0","6,056.0","6,239.0","6,536.0","6,963.0","7,837.0","6,445.0","5,533.0","4,857.0","5,432.0","5,705.0","6,167.0","6,734.0","6,368.0","6,003.0","6,605.0","7,099.0","7,198.0","6,689.0","6,994.0","7,313.0","6,848.0","6,965.0","7,337.0","7,161.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,594.0","3,825.0","3,537.0","2,868.0","3,223.0","3,667.0","3,161.0","3,116.0","3,051.0","3,260.0","3,144.0","3,574.0","4,200.0","4,472.0","4,338.0","4,753.0","4,920.0","4,758.0","4,927.0","5,124.0","5,104.0","5,359.0","5,278.0","4,988.0","5,668.0","6,028.0","6,007.0","5,944.0","6,621.0","7,133.0","5,480.0","3,782.0","6,533.0","5,531.0","5,586.0","5,656.0","5,439.0","4,611.0","4,899.0","9,044.0","5,413.0","5,601.0","5,081.0","4,900.0","5,480.0","5,251.0","5,169.0","5,074.0","5,478.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,182.0","2,186.0","2,117.0","2,120.0","2,095.0","2,257.0","2,294.0","2,298.0","2,427.0","2,464.0",0.0,0.0,0.0,0.0,"2,496.0","2,680.0","2,578.0","2,144.0","2,573.0","2,342.0","2,126.0","2,141.0","2,506.0","2,215.0","2,204.0","2,124.0","2,277.0","2,512.0","2,292.0","2,237.0","2,470.0","2,625.0","2,318.0","3,418.0","3,109.0","3,200.0","3,161.0","3,028.0","3,410.0","3,358.0","2,781.0","2,810.0","2,725.0","2,463.0","2,781.0","2,474.0","2,680.0","2,656.0","2,899.0"
accumulated depreciation,"13,506.0","13,976.0","14,332.0","14,484.0","15,311.0","14,884.0","14,907.0","15,105.0","15,262.0","15,002.0","15,073.0","15,253.0","15,157.0","15,196.0","15,243.0","15,293.0","1,513.0","15,524.0","16,027.0","15,988.0","15,703.0","15,495.0","15,730.0","15,786.0","15,811.0","16,109.0","15,971.0","16,301.0","21,495.0","21,634.0","22,102.0","22,311.0","22,580.0","23,469.0","23,706.0","24,137.0","24,781.0","25,447.0","25,797.0","26,595.0","26,847.0","26,723.0","26,915.0","28,070.0","28,100.0","27,769.0","28,085.0","28,397.0","28,958.0","29,571.0","30,016.0","30,659.0","31,174.0","31,433.0","32,397.0","33,320.0","34,499.0","34,649.0","33,932.0","34,097.0","33,547.0","34,296.0","35,168.0","35,426.0","32,992.0","32,371.0","33,609.0","33,980.0","35,040.0","35,839.0","35,046.0","34,917.0","35,734.0","35,571.0","35,860.0","36,846.0","36,876.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,"-2,204.0","-2,297.0","-2,301.0",0.0,0.0,0.0,-1.0,0.0,0.0,-8.0,-10.0,-149.0,-149.0,-149.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,-885.0,-143.0,0.0,0.0,0.0,-325.0,-5.0,"-14,870.0","1,288.0","-13,780.0",-99.0,-181.0,-138.0,-114.0,-69.0,-63.0,-7.0,48.0,0.0,-14.0,16.0,-2.0,1.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,"1,321.0","1,483.0",2.0,12.0,16.0,42.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,33.0,83.0,107.0,274.0,499.0,507.0,572.0,661.0,671.0,701.0,777.0,830.0,859.0,803.0,858.0,902.0,947.0,804.0,865.0,872.0,825.0,"2,010.0","2,025.0","1,913.0","1,908.0","2,025.0","2,116.0","2,286.0","2,243.0","2,450.0","2,526.0","2,663.0","2,846.0","3,018.0","3,112.0","3,281.0","3,387.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.66,9.72,9.89,9.87,10.30,9.96,9.85,9.77,9.98,10.41,10.64,10.98,10.67,10.96,11.30,11.26,11.55,11.64,11.36,11.23,11.44,11.64,11.66,12.41,12.90,13.36,13.58,13.56,11.79,11.75,11.46,11.04,10.85,11.04,10.73,8.36,8.23,8.57,8.65,9.89,10.17,10.54,11.15,12.88,13.92,14.56,15.19,15.84,16.64,17.52,17.58,17.81,18.17,18.77,19.13,20.62,21.69,21.77,20.71,14.62,14.17,13.74,14.63,14.39,14.22,14.22,15.43,15.28,16.18,17.09,17.05,15.43,15.92,15.96,16.54,14.03,14.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,462.0",0.0,0.0,0.0,"3,339.0",0.0,0.0,0.0,"3,376.0",0.0,0.0,0.0,"3,717.0",0.0,0.0,0.0,"3,700.0",0.0,0.0,0.0,"4,811.0",0.0,0.0,0.0,"4,442.0",0.0,0.0,0.0,"4,513.0",0.0,0.0,0.0,"4,886.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,154.0",0.0,0.0,0.0,0.0
cash as % of revenue,3.9,4.5,3.6,2.8,2.9,21.6,18.8,14.1,17.7,13.1,13.7,9.5,9.4,5.9,1.4,1.2,1.9,1.9,1.2,0.7,0.9,1.2,2.0,2.7,1.1,0.9,1.0,0.9,1.0,0.8,1.7,0.8,0.9,1.1,1.9,5.4,6.6,7.5,8.2,7.3,5.7,6.5,6.4,7.7,7.9,7.2,7.0,8.2,7.3,6.6,6.4,5.6,4.8,3.9,3.8,3.2,3.0,3.6,3.7,4.9,5.7,5.7,6.0,6.3,5.9,6.0,6.2,13.1,6.5,3.9,3.7,9.1,6.0,7.1,6.8,7.6,6.2
cash at beginning of period,407.0,407.0,407.0,407.0,569.0,569.0,569.0,569.0,"2,839.0","2,839.0","2,839.0","2,839.0","1,903.0","1,903.0","1,903.0","1,903.0",235.0,235.0,235.0,235.0,123.0,123.0,123.0,123.0,506.0,506.0,506.0,506.0,278.0,278.0,278.0,278.0,220.0,220.0,220.0,220.0,"1,484.0","1,484.0","1,484.0","1,484.0","2,392.0","2,392.0","2,392.0","2,392.0","3,108.0","3,108.0","3,108.0","3,108.0","3,806.0","3,806.0","3,806.0","3,806.0","2,757.0","2,757.0","2,757.0","2,757.0","1,736.0","1,736.0","1,736.0","1,736.0","2,800.0","2,800.0","2,800.0","2,800.0","2,846.0","2,846.0","2,846.0","2,846.0","7,039.0","7,039.0","7,039.0","7,039.0","5,444.0","5,444.0","5,444.0","5,444.0","4,318.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,506.0,228.0,190.0,210.0,215.0,244.0,203.0,480.0,220.0,234.0,299.0,500.0,"1,484.0","1,931.0","2,276.0","2,566.0","2,392.0","1,926.0","2,294.0","2,402.0","3,108.0","3,357.0","3,162.0","3,179.0","3,806.0","3,389.0","3,162.0","3,134.0","2,757.0","2,377.0","1,976.0","1,945.0","1,736.0","1,673.0","2,111.0","2,261.0","2,800.0","2,956.0","2,648.0","2,581.0","2,846.0","2,923.0","3,068.0","3,223.0","7,039.0","3,562.0","2,223.0","2,206.0","5,444.0","3,608.0","4,128.0","3,885.0","4,318.0","3,514.0"
cash flow,"2,316.0","2,404.0","2,182.0","2,456.0","2,948.0","3,056.0","3,322.0","3,506.0","3,270.0","3,424.0","3,279.0","3,198.0","3,150.0","3,170.0","3,116.0","3,089.0","3,025.0","2,851.0","2,732.0","2,609.0","2,543.0","2,548.0","2,569.0","2,627.0","2,717.0","2,847.0","2,888.0","2,827.0","1,814.0","1,667.0","1,508.0","1,398.0","2,135.0","2,101.0","2,171.0","1,420.0","1,521.0","1,704.0","1,922.0","3,642.0","4,070.0","4,399.0","4,777.0","4,885.0","5,772.0","6,343.0","6,465.0","6,614.0","6,452.0","6,229.0","5,981.0","5,798.0","5,571.0","5,608.0","5,521.0","5,077.0","5,111.0","4,870.0","4,873.0","2,890.0","1,918.0",876.0,"1,372.0","3,191.0","3,872.0","4,891.0","4,657.0","4,943.0","5,086.0","5,467.0","5,771.0","5,327.0","5,074.0","4,714.0","4,353.0","3,458.0","3,587.0"
cash flow per share,2.80,2.91,2.62,2.95,3.56,3.78,4.23,4.65,4.36,4.65,4.49,4.42,4.50,4.63,4.58,4.56,4.47,4.24,4.11,3.94,3.85,3.86,3.90,3.92,4.01,4.20,4.26,4.17,2.02,1.85,1.67,1.55,2.35,2.31,2.38,1.56,1.66,1.86,2.09,3.93,4.37,4.68,5.07,5.13,6.00,6.58,6.70,6.84,6.71,6.49,6.26,6.05,5.84,5.90,5.85,5.40,5.49,5.27,5.28,3.13,2.07,0.77,1.20,2.77,3.35,4.22,4.01,4.23,4.33,4.63,4.88,4.50,4.24,3.93,3.63,2.87,2.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.85,1.01,0.82,0.68,0.76,5.88,5.22,3.77,4.70,3.49,3.72,2.63,2.68,1.73,0.41,0.35,0.55,0.56,0.34,0.19,0.23,0.33,0.56,0.75,0.34,0.28,0.31,0.32,0.27,0.23,0.53,0.24,0.26,0.33,0.55,1.63,2.11,2.49,2.79,2.58,2.07,2.44,2.55,3.26,3.49,3.28,3.29,3.94,3.52,3.30,3.28,2.88,2.49,2.08,2.06,1.85,1.80,2.28,2.45,3.03,3.19,2.32,2.26,2.47,2.53,2.65,2.78,6.03,3.03,1.88,1.87,4.60,3.02,3.45,3.24,3.59,2.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,818.0,818.0,"2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,453.0","2,906.0","2,906.0",0.0,"2,908.0","2,917.0","2,919.0","2,931.0","2,939.0","2,953.0","2,954.0","2,961.0","2,988.0","2,996.0","2,998.0","3,008.0","3,024.0"
