,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.30,0.28,0.26,0.27,0.24,0.17,0.17,0.21,0.21,0.19,0.18,0.18,0.14,0.13,0.13,0.11,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.09,0.10,0.09,0.09,0.09,0.14,0.13,0.13,0.11,0.24,0.24,0.24,0.23,0.23,0.19,0.18,0.18,0.18,0.12,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.15,0.14,0.12,0.12,0.14,0.24,0.22,0.21,0.20,0.18,0.17,0.16,0.45,0.39,0.32,0.41,0.43,0.50,0.51,0.49,0.45,0.44
Low PE Ratio,21.6,21.4,20.2,19.8,18.7,18.6,21.1,20.8,23.4,24.9,25.9,26.1,26.3,26.7,29.1,30.5,31.4,32.3,33.1,37.8,38.9,41.9,38.7,48.3,64.0,65.0,55.6,48.0,35.0,31.9,31.9,26.5,27.2,26.5,25.9,26.8,22.8,22.6,22.0,21.0,20.9,21.3,20.9,19.2,19.5,18.8,17.6,19.8,18.7,18.2,17.6,18.2,18.2,18.9,18.7,17.8,17.9,20.7,19.2,16.2,15.3,13.9,13.9,12.8,13.8,14.9,15.3,9.8,9.5,9.2,10.8,16.7,16.8,16.8,16.6,16.9,18.7
Net Income from Total Operations (YTD),521.0,"1,279.0","1,987.0","2,554.0",638.0,"1,536.0","2,338.0","2,986.0",713.0,"1,763.0","2,730.0","3,492.0",987.0,"2,301.0","3,312.0","4,129.0",857.0,"2,048.0","2,936.0","3,533.0",747.0,"1,689.0","2,476.0","2,431.0",-58.0,868.0,"1,935.0","2,177.0",873.0,"1,991.0","3,065.0","3,979.0",801.0,"2,091.0","3,252.0","3,976.0",835.0,"2,197.0","3,420.0","4,347.0","1,127.0","2,711.0","3,646.0","4,847.0","1,002.0","2,725.0","4,008.0","4,872.0","1,106.0","2,942.0","4,402.0","5,080.0","1,262.0","3,113.0","4,767.0","5,981.0","1,500.0","2,922.0","4,812.0","5,807.0","1,359.0","3,408.0","5,328.0","6,906.0","1,626.0","4,008.0","6,075.0","11,859.0","1,913.0","4,717.0","6,960.0","8,634.0","2,067.0","4,867.0","7,196.0","9,086.0","1,769.0"
Normalized Close PE Ratio,23.3,22.3,25.3,26.3,27.1,29.0,31.1,32.6,35.4,39.8,43.9,43.5,42.2,53.1,41.8,44.5,53.4,55.2,38.3,47.5,44.8,48.8,38.9,59.4,71.1,88.4,72.5,69.2,36.1,33.8,36.3,30.2,34.1,35.0,28.5,27.6,25.0,28.4,25.6,28.8,26.8,25.8,21.5,20.8,21.3,20.5,19.6,19.8,19.9,19.9,19.9,22.3,21.4,22.9,23.9,24.0,22.9,21.1,21.0,18.3,18.0,17.8,19.9,19.5,18.1,15.8,18.1,13.0,12.8,12.6,12.4,19.0,19.7,20.8,19.9,18.4,21.3
Normalized High PE Ratio,25.9,24.8,26.0,27.3,28.5,30.0,31.8,35.3,36.5,40.2,46.4,44.8,47.9,56.7,49.7,48.4,54.7,56.0,59.3,63.1,64.9,70.0,60.8,72.3,107.4,106.2,90.8,76.6,51.2,48.1,49.1,39.9,34.2,36.2,34.5,36.2,35.7,35.1,31.6,28.9,28.1,27.3,28.8,26.8,27.3,25.2,20.6,22.2,21.6,20.7,20.3,22.8,22.0,23.5,24.1,25.1,24.7,26.7,26.0,26.4,25.3,20.7,20.4,20.4,19.6,18.7,18.3,13.0,12.9,12.8,13.2,19.5,19.8,20.8,21.3,20.6,21.4
Normalized Low PE Ratio,21.6,21.4,20.2,19.8,18.7,18.6,21.6,21.4,24.0,25.5,29.5,29.8,29.6,33.2,32.1,33.3,34.5,32.3,33.3,38.0,39.1,42.2,38.7,48.3,64.0,65.0,55.6,48.0,35.0,31.9,32.9,27.2,27.5,27.2,25.9,26.8,22.8,22.6,22.0,21.0,20.9,21.7,21.1,19.2,19.5,18.8,17.4,19.8,18.7,18.2,17.6,18.2,18.2,18.6,18.2,17.8,18.1,20.9,19.6,16.2,15.3,13.9,13.9,12.8,13.8,14.9,15.3,9.8,9.5,9.2,10.8,16.7,16.8,16.8,16.6,16.9,18.7
Normalized ROA,18.2,17.4,17.6,18.4,19.1,18.6,18.8,19.4,19.1,19.0,18.7,18.9,20.4,17.7,21.2,22.2,21.0,21.2,20.8,18.3,17.4,14.8,14.1,11.2,7.3,6.9,8.2,10.4,14.0,14.7,14.2,17.3,16.1,15.8,16.5,16.2,15.2,14.6,15.1,15.9,15.9,16.1,15.4,15.4,14.9,16.5,17.5,16.5,16.7,16.8,16.8,17.0,15.8,13.3,13.4,13.8,13.2,12.0,12.2,14.3,13.1,13.7,13.4,14.2,15.1,15.5,14.1,16.3,16.0,15.7,15.6,10.8,10.5,10.3,10.2,10.5,9.9
Normalized ROCI,36.0,34.9,34.6,38.3,42.0,45.4,46.1,44.6,44.7,44.3,40.2,42.1,44.3,39.4,44.9,46.4,43.7,44.7,43.6,38.6,37.0,30.9,29.1,23.4,16.7,16.0,17.7,21.4,27.4,28.1,25.8,30.9,29.3,28.2,28.8,27.4,26.9,25.4,25.8,26.1,26.8,28.6,28.0,28.2,26.6,28.0,29.7,27.7,28.3,27.9,27.4,27.9,28.1,25.8,26.2,23.9,23.6,22.0,22.2,25.0,22.0,22.4,21.8,23.1,24.5,25.1,23.6,26.3,27.0,27.0,27.2,19.1,17.9,18.1,18.0,19.1,18.8
Normalized ROE,46.8,44.8,43.8,48.8,52.0,53.1,53.7,54.0,53.9,52.9,47.6,49.7,50.7,44.5,50.7,51.5,47.6,48.5,47.4,41.7,40.0,34.7,32.5,25.6,18.3,17.5,19.2,23.4,31.1,31.7,29.0,34.2,36.2,35.1,35.9,33.7,33.0,30.2,30.6,30.8,31.6,32.0,30.3,30.3,28.5,29.9,31.7,29.6,30.3,29.7,29.3,30.0,30.5,27.9,28.3,27.5,27.0,24.8,24.8,28.4,27.4,27.3,26.4,27.8,28.8,29.4,27.4,38.3,37.6,35.8,38.4,27.3,26.8,27.2,26.7,27.7,27.1
Return on Assets (ROA),18.2,17.4,17.6,18.4,19.1,18.6,19.2,19.9,19.6,19.4,21.3,21.6,23.0,22.0,23.4,24.4,23.1,21.2,21.0,18.5,17.6,15.0,14.1,11.2,7.3,6.9,8.2,10.4,14.0,14.7,14.6,17.7,16.5,16.1,16.5,16.2,15.2,14.6,15.1,15.9,15.9,16.3,15.6,15.5,14.9,16.4,17.4,16.6,16.7,16.8,16.8,17.0,15.8,13.1,13.1,13.8,13.2,12.1,12.5,14.3,13.1,13.7,13.4,14.2,15.1,15.5,14.1,16.3,16.0,15.7,15.6,10.8,10.5,10.3,10.2,10.5,9.9
Return on Capital Invested (ROCI),36.0,34.9,34.6,38.3,42.0,45.4,47.3,45.7,45.8,45.4,45.8,48.0,50.0,49.1,49.5,50.9,48.0,44.7,43.9,38.9,37.3,31.2,29.1,23.4,16.7,16.0,17.7,21.4,27.4,28.1,26.5,31.6,30.0,28.9,28.8,27.4,26.9,25.4,25.9,26.2,26.9,28.9,28.3,28.4,26.8,27.9,29.5,27.8,28.3,27.9,27.4,27.9,28.1,25.5,25.6,23.9,23.7,22.2,22.6,25.0,22.0,22.4,21.8,23.1,24.5,25.1,23.6,26.3,27.0,27.0,27.2,19.1,17.9,18.1,18.0,19.1,18.8
Return on Stock Equity (ROE),46.8,44.8,43.8,48.8,52.0,53.1,55.2,55.4,55.3,54.1,54.2,56.7,57.2,55.5,56.0,56.5,52.3,48.5,47.7,42.0,40.3,35.0,32.5,25.6,18.3,17.5,19.2,23.4,31.1,31.7,29.8,35.0,37.1,35.9,35.9,33.7,33.0,30.2,30.6,30.9,31.6,32.4,30.6,30.4,28.6,29.7,31.5,29.8,30.3,29.7,29.3,30.0,30.4,27.7,27.7,27.5,27.0,25.0,25.4,28.4,27.4,27.3,26.4,27.8,28.8,29.4,27.4,38.3,37.6,35.8,38.4,27.3,26.8,27.2,26.7,27.7,27.1
Revenue (YTD),"3,352.0","7,694.0","12,155.0","16,172.0","3,854.0","8,790.0","13,685.0","18,018.0","4,194.0","9,447.0","14,103.0","18,546.0","4,138.0","9,213.0","14,167.0","18,868.0","4,457.0","9,608.0","14,355.0","18,813.0","4,428.0","9,807.0","15,002.0","19,805.0","4,391.0","10,012.0","15,555.0","20,458.0","4,479.0","9,772.0","15,169.0","20,092.0","4,079.0","9,447.0","14,769.0","19,564.0","4,498.0","10,189.0","15,851.0","21,044.0","5,078.0","11,043.0","16,705.0","21,962.0","5,266.0","11,516.0","17,553.0","23,104.0","5,226.0","11,702.0","18,156.0","24,088.0","6,103.0","13,836.0","21,526.0","28,857.0","7,379.0","16,425.0","24,818.0","31,944.0","7,169.0","15,436.0","23,480.0","30,990.0","7,525.0","16,199.0","24,625.0","35,119.0","10,517.0","23,254.0","35,502.0","46,542.0","11,137.0","24,222.0","36,562.0","48,017.0","11,035.0"
accounts payable,"2,130.0","2,496.0","2,784.0","2,564.0","2,837.0","3,098.0","3,075.0","2,894.0","2,920.0","3,095.0","2,912.0","2,972.0","3,104.0","3,591.0","3,565.0","3,249.0","2,713.0","2,770.0","2,863.0","3,141.0","2,932.0","3,228.0","3,521.0","3,714.0","3,892.0","4,329.0","4,520.0","3,905.0","3,978.0","4,051.0","4,062.0","3,679.0","3,999.0","4,485.0","4,311.0","3,692.0","4,194.0","4,596.0","4,663.0","4,058.0","4,030.0","4,198.0","4,021.0","4,283.0","4,026.0","4,288.0","5,194.0","4,493.0","4,954.0","5,317.0","5,620.0",929.0,"5,803.0","6,631.0","7,130.0","1,380.0","7,805.0","7,978.0","7,659.0","1,370.0","5,651.0","6,356.0","6,755.0","1,410.0","5,963.0","6,202.0","7,691.0","1,614.0","8,291.0","8,986.0","9,837.0","2,172.0","9,717.0","9,775.0","9,803.0","1,969.0","9,447.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,913.0","1,871.0","1,798.0","1,495.0","1,752.0","1,802.0","1,757.0","1,749.0","1,857.0","1,807.0","1,882.0","1,981.0","2,334.0","2,183.0","2,097.0","2,088.0","2,341.0","2,142.0","2,091.0","2,019.0","2,140.0","1,985.0","2,171.0","2,115.0","2,349.0","2,217.0","2,281.0","2,237.0","2,593.0","2,489.0","2,587.0","2,781.0","3,315.0","3,116.0","3,317.0","3,500.0","4,073.0","3,674.0","3,090.0","3,139.0","3,746.0","3,465.0","3,758.0","3,705.0","4,001.0","3,720.0","4,430.0","4,533.0","5,630.0","5,131.0","4,920.0","4,814.0","5,397.0","5,083.0","4,759.0","5,007.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,126.0",0.0,0.0,0.0,"5,535.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,"1,027.0",825.0,851.0,998.0,"1,208.0","1,077.0",994.0,"1,071.0","1,199.0",859.0,922.0,"1,085.0","1,124.0",862.0,667.0,748.0,819.0,683.0,797.0,656.0,707.0,516.0,567.0,463.0,529.0,384.0,258.0,368.0,359.0,281.0,"4,835.0",0.0,0.0,0.0,"5,247.0",0.0,0.0,0.0,"6,972.0",0.0,0.0,0.0,"6,837.0",0.0,0.0,0.0,"6,711.0",0.0
accumulated depreciation,"1,940.0","2,042.0","2,117.0","2,077.0","2,186.0","2,271.0","2,295.0","2,321.0","2,330.0","2,383.0","2,132.0","2,031.0","2,070.0","2,120.0","2,048.0","2,028.0","2,046.0","1,989.0","2,057.0","2,016.0","2,091.0","2,163.0","2,252.0","2,204.0","2,347.0","2,415.0","2,504.0","2,446.0","2,517.0","2,542.0","2,724.0","2,652.0","2,730.0","2,882.0","3,003.0","3,090.0","3,231.0","3,399.0","3,464.0","3,525.0","3,927.0","3,985.0","4,100.0","4,058.0","4,204.0","4,259.0","4,340.0","4,353.0","4,353.0","4,353.0","4,353.0","5,008.0","5,008.0","5,008.0","6,111.0","5,951.0","6,158.0","6,412.0","6,429.0","6,074.0","6,210.0","6,570.0","6,674.0","6,906.0","6,752.0","6,710.0","6,766.0","6,979.0","7,500.0","7,995.0","8,118.0","8,212.0","8,655.0","8,743.0","9,128.0","9,010.0","9,395.0"
acquisitions,-7.0,-151.0,-275.0,-311.0,-15.0,-61.0,-107.0,-338.0,-98.0,-207.0,-577.0,-645.0,-101.0,-635.0,-789.0,"-1,100.0",-206.0,-465.0,"-1,001.0","-1,428.0",-229.0,-745.0,"-1,774.0","-1,876.0",-73.0,-283.0,-284.0,-397.0,-217.0,-241.0,-308.0,-651.0,-215.0,-267.0,-415.0,-544.0,-130.0,-205.0,-306.0,-359.0,-126.0,-130.0,-243.0,-267.0,-7.0,-271.0,-635.0,-637.0,-243.0,-285.0,-784.0,-901.0,-767.0,"-3,649.0","-3,935.0","-5,653.0",-238.0,-621.0,-655.0,-280.0,-142.0,-203.0,-184.0,-60.0,8.0,"1,057.0",-748.0,"-1,539.0",206.0,135.0,468.0,562.0,-72.0,201.0,537.0,"2,189.0",662.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,452.0","2,477.0","2,584.0","2,687.0","2,765.0","2,882.0","3,196.0","3,271.0","3,436.0","3,477.0","3,520.0","3,567.0","3,641.0","3,635.0","3,857.0","3,987.0","4,119.0","4,251.0","4,395.0","4,582.0","4,731.0","4,837.0","4,928.0","5,063.0","5,185.0","5,331.0","5,492.0","5,578.0","5,651.0","5,737.0","5,983.0","6,147.0","6,651.0","6,947.0","7,378.0","7,662.0","7,805.0","7,927.0","7,966.0","8,021.0","8,111.0","8,227.0","8,537.0","8,646.0","8,751.0","9,013.0","10,057.0","10,387.0","10,663.0","11,056.0","11,212.0","11,557.0","11,907.0","11,280.0","11,379.0","11,664.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,780.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.86,2.02,2.18,2.05,2.02,2.10,2.10,2.15,2.22,2.38,2.51,2.48,2.65,2.93,2.94,2.96,3.09,3.24,3.19,3.41,3.44,3.67,3.83,3.85,3.60,3.71,3.97,3.75,4.02,4.18,4.46,4.57,2.12,2.29,2.34,2.39,2.46,2.75,2.76,2.89,3.01,3.09,3.09,3.31,3.43,3.42,3.48,3.45,3.48,3.66,3.84,3.65,3.73,4.10,4.26,4.69,4.96,5.02,5.14,4.42,4.47,4.98,5.18,5.38,5.39,5.53,6.03,6.76,7.06,7.66,7.31,6.99,7.27,7.17,7.40,7.34,7.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,580.0","1,648.0","1,528.0","1,729.0","1,659.0","1,658.0","1,642.0","1,682.0","1,660.0","1,811.0","1,812.0","2,125.0","2,194.0","2,274.0","2,332.0","2,426.0","2,559.0","2,495.0","2,615.0","2,809.0","2,759.0","2,738.0","2,853.0","2,874.0","2,743.0","2,775.0","2,692.0",0.0,0.0,0.0,"3,020.0",0.0,0.0,0.0,"3,539.0",0.0,0.0,0.0,"3,408.0",0.0,0.0,0.0,"3,816.0",0.0,0.0,0.0,"4,883.0",0.0,0.0,0.0,"5,240.0",0.0,0.0,0.0,"5,307.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.7,8.3,11.3,8.6,7.7,9.5,10.0,6.5,8.6,9.5,11.7,7.7,10.5,13.9,11.3,9.2,9.8,10.5,9.2,8.8,8.5,11.6,7.7,8.1,12.4,14.2,14.5,8.9,12.7,12.9,12.4,9.3,11.5,13.5,13.4,10.9,15.1,16.4,17.7,16.0,19.9,23.0,24.5,30.5,31.4,22.0,21.6,20.3,18.9,17.2,14.3,10.1,14.5,16.6,16.8,14.2,20.6,20.9,24.3,14.7,21.5,24.7,28.9,22.7,18.1,24.4,32.7,24.3,23.8,24.1,27.6,27.5,22.6,19.7,20.2,17.6,19.1
cash at beginning of period,998.0,998.0,998.0,998.0,"1,386.0","1,386.0","1,386.0","1,386.0","1,167.0","1,167.0","1,167.0","1,167.0","1,433.0","1,433.0","1,433.0","1,433.0","1,737.0","1,737.0","1,737.0","1,737.0","1,648.0","1,648.0","1,648.0","1,648.0","1,611.0","1,611.0","1,611.0","1,611.0","1,819.0","1,819.0","1,819.0","1,819.0","1,866.0","1,866.0","1,866.0","1,866.0","2,126.0","2,126.0","2,126.0","2,260.0","3,362.0","3,362.0","3,362.0","3,362.0","6,707.0","6,707.0","6,707.0","6,707.0","4,701.0","4,701.0","4,701.0","4,701.0","2,440.0","2,440.0","2,440.0","2,440.0","4,093.0","4,093.0","4,093.0","4,093.0","4,701.0","4,701.0","4,701.0","4,701.0","7,021.0","7,021.0","7,021.0","7,021.0","8,517.0","8,517.0","8,517.0","8,517.0","12,803.0","12,803.0","12,803.0","12,803.0","8,442.0"
cash end of period,959.0,"1,221.0","1,753.0","1,386.0","1,276.0","1,638.0","1,773.0","1,167.0","1,582.0","1,774.0","2,166.0","1,433.0","1,935.0","2,552.0","2,110.0","1,737.0","1,888.0","2,027.0","1,746.0","1,648.0","1,593.0","2,213.0","1,502.0","1,611.0","2,454.0","2,843.0","2,945.0","1,819.0","2,616.0","2,599.0","2,495.0","1,866.0","2,268.0","2,671.0","2,647.0","2,126.0","3,015.0","3,324.0","3,656.0","3,362.0","4,294.0","5,042.0","5,365.0","6,707.0","6,965.0","4,952.0","4,951.0","4,701.0","4,364.0","4,004.0","3,388.0","2,440.0","3,632.0","4,364.0","4,616.0","4,093.0","6,199.0","6,571.0","7,797.0","4,701.0","6,816.0","7,647.0","8,846.0","7,021.0","5,684.0","7,735.0","10,509.0","8,517.0","9,075.0","10,166.0","12,682.0","12,803.0","10,664.0","9,337.0","9,615.0","8,442.0","9,162.0"
cash flow,"2,706.0","2,803.0","2,841.0","2,965.0","3,101.0","3,248.0","3,362.0","3,440.0","3,517.0","3,683.0","3,855.0","3,971.0","4,271.0","4,575.0","4,643.0","4,755.0","4,639.0","4,521.0","4,400.0","4,178.0","4,101.0","3,899.0","3,856.0","3,223.0","2,450.0","2,445.0","2,645.0","2,950.0","3,850.0","4,015.0","4,079.0","4,782.0","4,719.0","4,895.0","4,997.0","4,782.0","4,819.0","4,901.0","4,973.0","5,197.0","5,504.0","5,720.0","5,431.0","5,740.0","5,628.0","5,783.0","6,148.0","5,804.0","5,891.0","6,005.0","6,188.0","6,018.0","6,206.0","6,271.0","6,511.0","7,144.0","7,448.0","7,075.0","7,338.0","7,035.0","6,870.0","7,469.0","7,513.0","8,142.0","8,421.0","8,768.0","8,918.0","13,302.0","13,780.0","14,357.0","14,676.0","10,588.0","10,703.0","10,736.0","10,870.0","11,068.0","10,796.0"
cash flow per share,1.05,1.09,1.10,1.16,1.22,1.29,1.34,1.37,1.41,1.48,1.55,1.60,1.72,1.84,1.88,1.92,1.88,1.83,1.79,1.69,1.66,1.58,1.56,1.30,0.99,0.99,1.07,1.19,1.55,1.61,1.64,1.92,0.95,0.99,1.01,0.97,0.98,1.00,1.01,1.06,1.13,1.18,1.12,1.19,1.17,1.21,1.29,1.22,1.25,1.28,1.32,1.30,1.35,1.36,1.41,1.54,1.61,1.53,1.59,1.52,1.48,1.61,1.62,1.77,1.83,1.90,1.93,2.90,3.01,3.13,3.23,2.34,2.37,2.38,2.42,2.48,2.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.37,0.47,0.68,0.54,0.50,0.65,0.71,0.47,0.63,0.71,0.87,0.58,0.78,1.03,0.85,0.70,0.76,0.82,0.71,0.67,0.65,0.90,0.61,0.65,0.99,1.15,1.19,0.73,1.05,1.04,1.00,0.75,0.46,0.54,0.53,0.43,0.61,0.68,0.75,0.69,0.88,1.04,1.11,1.39,1.45,1.04,1.04,0.99,0.93,0.85,0.72,0.53,0.79,0.94,1.00,0.88,1.34,1.42,1.69,1.02,1.47,1.65,1.91,1.52,1.23,1.68,2.27,1.86,1.98,2.22,2.79,2.83,2.36,2.07,2.14,1.89,2.06
