,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.31,0.30,0.40,0.40,0.39,0.39,0.39,0.45,0.48,0.53,0.16,0.57,0.60,1.06,1.03,1.42,1.37,1.42,1.48,1.81,1.82,1.71,1.98,1.98,1.42,1.40,0.78,0.79,6.93,6.62,6.11,6.45,5.93,4.31,4.20,5.05,4.42,4.17,3.71,2.96,2.71,2.46,2.28,1.72,1.70,1.28,1.19,1.62,1.93,1.41,1.24,1.48,1.34,1.08,1.03,1.29,1.80,1.60,1.53,2.81,2.51,2.44,2.38,2.13,1.60,1.64,1.77,2.27,2.12,2.15,2.32,2.86,2.06,2.80,2.49,2.51,2.42
Low PE Ratio,15.8,15.4,15.2,15.0,14.6,16.1,16.0,23.4,25.2,32.4,37.3,24.8,26.7,22.8,20.9,23.5,22.9,27.0,23.6,23.2,25.9,25.2,44.8,36.1,22.1,22.3,14.2,14.3,16.8,18.1,19.4,20.6,18.9,19.2,18.0,16.6,15.7,15.1,14.5,14.5,14.8,15.4,15.2,17.3,17.5,17.6,17.7,17.9,17.4,17.1,16.8,16.9,16.4,17.5,17.3,17.6,16.7,16.3,15.6,13.5,11.8,11.4,11.2,11.3,10.6,13.9,14.6,14.3,14.7,14.1,14.9,14.2,14.2,14.6,14.0,17.4,18.4
Net Income from Total Operations (YTD),183.9,335.4,552.1,705.4,196.0,331.9,561.9,490.3,206.1,284.2,443.7,531.0,160.6,324.2,531.4,564.0,170.7,313.9,455.8,503.0,118.8,273.0,237.4,338.3,161.7,312.6,494.5,587.7,92.5,207.1,357.4,482.0,152.6,326.4,529.9,720.9,163.9,367.8,599.1,787.1,219.8,457.2,704.2,890.6,254.7,513.7,788.0,980.4,274.1,540.6,821.7,"1,004.1",321.0,622.0,927.0,"1,103.0",315.0,627.0,969.0,"1,148.0",319.0,672.0,"1,032.0","1,208.0",417.0,718.0,"1,055.0","1,240.0",365.0,707.0,997.0,"1,229.0",358.0,659.0,955.0,961.0,311.0
Normalized Close PE Ratio,17.0,17.8,18.4,18.4,18.0,20.9,20.6,18.6,17.7,18.6,18.1,20.9,23.0,26.3,24.6,27.6,23.3,21.2,20.5,24.4,24.9,23.7,21.4,16.7,13.8,15.6,14.6,15.8,16.8,19.7,21.6,23.9,26.2,25.3,21.6,19.6,17.3,18.6,17.4,19.8,19.1,19.7,19.8,20.9,19.5,19.6,19.7,18.3,18.1,19.5,19.7,19.9,19.6,19.2,20.3,19.0,19.0,16.9,18.9,14.7,12.1,14.9,15.5,16.8,15.7,15.3,15.6,15.5,16.8,16.5,16.3,15.0,15.8,15.0,15.6,20.9,25.6
Normalized High PE Ratio,20.6,20.2,19.8,19.2,18.8,21.6,21.0,19.1,18.8,20.5,21.2,25.7,26.5,26.6,29.5,28.0,27.3,28.4,31.3,35.8,32.1,30.4,24.1,23.0,21.9,21.4,24.7,19.3,19.9,20.9,24.2,26.7,27.7,26.1,24.0,21.1,20.9,19.6,18.9,20.1,19.5,20.5,20.2,21.2,20.5,20.7,20.1,19.9,19.3,23.0,22.6,22.7,21.8,20.1,20.6,20.6,20.5,20.0,19.7,19.6,19.3,18.7,18.1,17.1,16.3,17.1,17.3,17.0,17.4,17.2,17.7,17.1,17.0,17.1,16.7,21.4,25.7
Normalized Low PE Ratio,15.8,15.4,15.2,15.0,14.6,14.9,14.9,12.6,13.6,16.9,17.3,19.7,21.2,19.0,18.1,17.8,17.3,20.6,17.7,20.4,21.0,20.5,17.9,16.3,11.1,10.9,12.5,12.5,13.4,14.7,15.5,19.2,19.5,19.7,18.5,16.6,15.7,15.1,14.5,14.5,14.8,15.4,15.2,17.3,17.5,17.6,17.7,17.9,17.4,17.1,16.8,16.9,16.4,17.5,17.3,17.6,16.7,16.3,15.6,13.5,11.8,11.4,11.2,11.3,10.6,13.9,14.6,14.3,14.7,14.1,14.9,14.2,14.2,14.6,14.0,17.4,18.4
Normalized ROA,15.6,15.3,15.1,15.8,15.3,15.9,15.9,20.7,20.5,18.5,17.3,13.2,11.9,13.4,13.9,15.3,15.1,14.5,12.7,11.4,11.0,11.3,14.5,15.6,15.2,15.4,13.5,13.8,6.1,5.7,5.3,5.0,5.1,5.7,6.1,7.1,7.1,7.4,7.6,7.7,8.2,8.5,8.5,8.3,8.8,9.0,9.1,9.3,9.3,9.2,9.1,9.4,9.8,9.8,9.8,9.7,9.2,9.2,9.5,10.5,10.5,10.6,10.5,10.8,11.5,11.0,10.5,10.5,9.7,9.9,9.6,10.3,10.1,8.1,8.0,6.3,6.0
Normalized ROCI,30.9,31.0,27.8,27.9,27.9,29.3,29.7,39.5,41.9,40.8,50.6,33.2,31.7,28.9,29.8,31.0,30.9,30.2,27.4,22.9,22.4,22.3,29.3,31.0,36.6,37.3,41.8,42.0,10.5,9.8,9.1,7.9,8.1,10.4,11.2,13.3,14.9,13.6,13.8,13.8,14.4,14.6,14.5,14.5,15.0,16.8,16.7,16.4,17.7,19.3,18.4,19.6,19.7,21.8,21.8,19.0,17.5,17.0,17.3,20.8,20.3,17.6,17.7,17.0,20.6,19.9,20.0,17.5,16.5,15.8,15.6,18.1,19.3,14.4,14.0,11.3,9.6
Normalized ROE,40.4,40.4,39.0,39.0,38.7,40.6,41.2,57.3,62.0,62.6,59.0,52.0,50.6,59.5,60.3,75.0,73.5,73.1,68.0,64.5,63.2,60.6,87.3,92.4,88.5,89.7,74.3,75.1,83.6,74.5,64.7,59.1,55.9,55.0,58.4,80.5,80.6,70.4,64.9,54.5,53.6,50.5,47.7,39.5,40.4,38.2,36.6,42.9,52.0,46.4,41.1,48.5,46.2,45.2,44.3,43.7,49.1,44.2,43.7,79.3,71.1,60.6,59.7,53.2,53.5,52.6,55.5,57.5,51.5,49.7,51.8,69.8,59.3,54.9,48.7,39.7,32.9
Return on Assets (ROA),15.6,15.3,15.1,15.8,15.3,14.8,14.8,11.1,11.0,9.7,8.0,10.5,9.5,11.2,12.0,11.6,11.4,11.1,9.5,10.0,8.9,9.1,5.8,7.0,7.7,7.5,11.9,12.0,4.8,4.6,4.3,4.6,5.3,5.9,6.3,7.1,7.1,7.4,7.6,7.7,8.2,8.5,8.5,8.3,8.8,9.0,9.1,9.3,9.3,9.2,9.1,9.4,9.8,9.8,9.8,9.7,9.2,9.2,9.5,10.5,10.5,10.6,10.5,10.8,11.5,11.0,10.5,10.5,9.7,9.9,9.6,10.3,10.1,8.1,8.0,6.3,6.0
Return on Capital Invested (ROCI),30.9,31.0,27.8,27.9,27.9,27.2,27.7,21.2,22.5,21.3,23.5,26.4,25.1,24.1,25.7,23.4,23.4,23.0,20.6,20.1,18.1,18.1,11.7,13.9,18.4,18.2,36.8,36.6,8.4,7.9,7.3,7.4,8.3,10.6,11.5,13.3,14.9,13.6,13.8,13.8,14.4,14.6,14.5,14.5,15.0,16.8,16.7,16.4,17.7,19.3,18.4,19.6,19.7,21.8,21.8,19.0,17.5,17.0,17.3,20.8,20.3,17.6,17.7,17.0,20.6,19.9,20.0,17.5,16.5,15.8,15.6,18.1,19.3,14.4,14.0,11.3,9.6
Return on Stock Equity (ROE),40.4,40.4,39.0,39.0,38.7,37.8,38.4,30.8,33.3,32.7,27.4,41.4,40.1,49.7,52.1,56.5,55.6,55.8,51.1,56.5,51.0,49.1,35.0,41.6,44.5,43.7,65.5,65.5,66.3,60.3,51.7,55.3,57.5,56.4,59.8,80.5,80.6,70.4,64.9,54.5,53.6,50.5,47.7,39.5,40.4,38.2,36.6,42.9,52.0,46.4,41.1,48.5,46.2,45.2,44.3,43.7,49.1,44.2,43.7,79.3,71.1,60.6,59.7,53.2,53.5,52.6,55.5,57.5,51.5,49.7,51.8,69.8,59.3,54.9,48.7,39.7,32.9
Revenue (YTD),"1,611.2","3,228.1","4,970.0","6,562.0","1,716.0","3,496.1","5,340.8","7,003.7","1,785.9","3,437.3","5,118.9","6,676.6","1,688.9","3,408.6","5,212.4","6,830.1","1,642.9","3,356.4","5,162.2","6,762.0","1,745.3","3,529.7","5,398.1","6,984.2","1,751.9","3,553.0","5,398.7","6,954.7","1,707.3","4,050.2","6,640.3","8,853.3","2,061.8","4,186.9","6,323.4","8,304.1","2,147.5","4,394.9","6,676.5","8,811.5","2,390.5","4,777.8","7,223.1","9,613.9","2,572.3","5,159.5","7,782.9","10,177.2","2,726.5","5,500.4","8,322.8","10,906.7","2,963.0","5,978.0","8,982.0","11,776.0","3,258.0","6,601.0","9,889.0","12,822.0","3,169.0","6,398.0","9,675.0","12,575.0","3,318.0","6,380.0","9,537.0","12,397.0","3,485.0","6,871.0","10,183.0","13,198.0","3,440.0","6,914.0","10,634.0","14,197.0","3,861.0"
accounts payable,309.1,335.8,325.0,334.5,335.5,353.7,388.0,370.8,343.3,352.0,330.3,335.2,299.7,324.5,371.9,328.0,344.8,374.0,393.9,387.0,397.8,406.5,400.3,305.3,356.2,410.3,394.3,388.2,505.0,490.0,529.1,577.5,512.6,579.2,572.9,619.0,583.3,605.1,623.6,703.8,710.7,732.6,797.6,767.2,735.9,753.5,818.1,883.3,832.2,878.1,915.7,910.4,942.0,971.0,"1,014.0","1,081.0","1,148.0","1,206.0","1,134.0","1,135.0","1,058.0","1,052.0","1,082.0","1,077.0","1,028.0","1,075.0","1,145.0","1,209.0","1,199.0","1,208.0","1,200.0","1,189.0","1,614.0","1,643.0","1,338.0","1,402.0","1,447.0"
accounts receivable,610.2,642.9,645.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.3,956.3,896.6,901.0,762.3,814.5,826.7,810.8,741.0,811.1,829.1,842.4,754.8,873.8,899.1,920.6,776.4,949.3,938.8,"1,026.0",879.1,"1,028.1","1,057.4","1,076.3",833.5,"1,147.0","1,118.0","1,157.0","1,026.0","1,360.0","1,285.0","1,243.0","1,143.0","1,170.0","1,191.0","1,254.0","1,093.0","1,284.0","1,144.0","1,211.0","1,190.0","1,367.0","1,364.0","1,302.0","1,188.0","1,304.0","1,420.0","1,414.0","1,179.0","1,588.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,489.1,500.9,526.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.3,360.1,371.2,0.0,0.0,395.7,387.9,758.3,374.6,365.3,390.3,745.7,724.9,681.7,831.0,800.8,731.0,715.0,789.0,694.0,704.0,667.0,709.0,637.0,569.0,641.0,768.0,731.0,631.0,595.0,615.0,558.0,641.0,641.0,685.0,652.0,633.0,701.0,783.0,783.0,660.0
accumulated depreciation,"1,535.5","1,592.6","1,668.3","1,707.7","1,803.1","1,857.5","1,887.5","1,953.0","2,012.8","2,028.4","2,062.4","2,087.2","2,105.2","2,159.3","2,194.0","2,087.2","2,230.9","2,245.9","2,322.4","2,358.0","2,380.4","2,438.4","2,517.5","2,515.8","2,546.8","2,561.9","2,583.8","2,508.3","2,512.9","2,587.8","2,654.5","2,659.2","2,727.1","2,871.5","2,948.4","3,012.4","3,091.2","3,256.2","3,337.0","3,439.3","3,511.2","3,591.2","3,655.5","3,778.8","3,769.4","3,785.6","3,842.4","3,815.6","3,861.0","3,994.0","4,080.5","4,102.0","4,186.0","4,310.0","4,383.0","4,313.0","4,446.0","4,502.0","4,432.0","4,171.0","4,157.0","4,405.0","4,498.0","4,520.0","4,508.0","4,491.0","4,666.0","4,690.0","4,816.0","4,908.0","4,858.0","4,847.0","4,967.0","4,976.0","5,132.0","5,209.0","5,227.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.6,-124.7,-135.3,-137.2,"-3,842.8","-3,853.7","-3,857.7","-3,858.0",0.0,-2.2,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.2,-50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-105.0,-133.0,-212.0,-213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,674.0","-2,674.0","-2,668.0",0.0
additional paid-in capital,68.2,67.2,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,104.5,103.1,101.9,102.0,102.0,100.1,98.4,91.5,91.5,71.8,57.9,54.3,49.9,44.6,29.7,25.3,24.5,1.0,0.0,0.0,0.0,0.0,73.7,66.7,58.9,68.7,68.6,77.3,292.3,312.0,329.0,344.0,388.0,388.0,408.0,424.0,438.0,428.0,441.0,454.0,472.0,480.0,481.0,485.0,495.0,503.0,513.0,510.0,522.0,530.0,541.0,553.0,573.0,583.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.9,1.0,1.1,1.2,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.77,3.83,4.05,4.08,4.21,4.24,4.29,3.67,3.53,3.20,3.23,3.06,2.91,2.78,2.89,2.43,2.52,2.44,2.36,2.20,2.18,2.32,2.01,2.01,2.11,2.13,2.24,2.21,1.93,1.97,2.15,2.14,2.30,2.60,2.68,2.19,2.24,2.65,2.98,3.52,3.83,4.19,4.53,5.47,5.57,6.00,6.42,5.63,4.89,5.48,6.19,5.20,5.72,6.07,6.36,6.48,5.90,6.60,6.86,3.79,4.23,5.14,5.35,5.96,6.42,6.30,6.03,5.90,6.38,6.85,6.38,4.93,5.78,6.01,6.80,6.68,7.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,279.1",0.0,0.0,0.0,"1,345.6",0.0,0.0,0.0,"1,417.5",0.0,0.0,0.0,"1,504.7",0.0,0.0,0.0,"1,458.8",0.0,0.0,0.0,"1,521.3",0.0,0.0,0.0,"1,614.0",0.0,0.0,0.0,"1,579.0",0.0,0.0,0.0,"1,750.0",0.0,0.0,0.0,"1,842.0",0.0,0.0,0.0,"1,896.0",0.0,0.0,0.0,"2,084.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,3.6,4.8,4.1,4.4,5.5,6.7,3.2,3.2,3.7,4.4,3.7,3.4,3.1,4.1,2.5,2.4,2.8,3.0,2.0,2.0,2.0,2.2,2.2,2.1,2.5,3.1,2.9,5.0,3.2,4.0,2.6,2.8,2.2,5.4,1.2,1.6,1.9,3.9,1.6,2.2,2.3,4.5,4.3,2.7,3.0,4.6,2.2,2.5,3.0,4.3,3.8,2.1,5.0,5.0,4.4,4.4,4.5,5.4,2.0,2.4,3.4,4.2,2.7,3.0,3.8,4.5,3.6,3.2,3.5,4.5,3.5,3.1,1.7,2.2,2.0,1.7
cash at beginning of period,98.1,98.1,98.1,98.1,266.3,266.3,266.3,266.3,221.9,221.9,221.9,221.9,243.8,243.8,243.8,243.8,173.2,173.2,173.2,173.0,136.4,136.4,136.4,136.4,150.6,150.6,150.6,150.6,204.4,204.4,204.4,204.4,231.8,231.8,231.8,231.8,100.6,100.6,100.6,100.6,141.2,141.2,141.2,141.2,417.4,417.4,417.4,417.4,219.1,219.1,219.1,219.1,411.0,411.0,411.0,411.0,524.0,524.0,524.0,524.0,255.0,255.0,255.0,255.0,334.0,334.0,334.0,334.0,444.0,444.0,444.0,444.0,460.0,460.0,460.0,460.0,281.0
cash end of period,169.4,231.8,314.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,150.8,150.6,148.3,172.3,216.3,204.4,346.0,240.6,327.0,231.8,261.0,196.3,461.2,100.6,136.8,160.7,341.9,141.2,196.1,211.3,423.0,417.4,265.3,303.2,463.5,219.1,260.6,315.1,462.7,410.6,236.0,574.0,576.0,524.0,532.0,556.0,684.0,255.0,304.0,424.0,527.0,334.0,387.0,471.0,559.0,444.0,404.0,457.0,582.0,460.0,404.0,230.0,305.0,281.0,252.0
cash flow,952.4,959.8,972.3,961.5,978.8,972.2,987.6,749.1,755.8,690.4,611.0,782.5,741.6,837.2,894.4,851.3,860.3,835.6,770.8,781.0,729.4,745.0,572.6,626.3,670.1,668.5,885.5,878.3,810.7,814.7,843.5,920.6,997.2,"1,024.6","1,033.9","1,069.3","1,079.3","1,124.6","1,150.1","1,159.9","1,215.6","1,263.5","1,286.5","1,300.6","1,351.6","1,354.0","1,382.7","1,372.2","1,371.3","1,377.1","1,371.6","1,356.8","1,409.4","1,450.4","1,479.6","1,475.0","1,476.0","1,477.0","1,516.0","1,523.0","1,517.0","1,575.0","1,594.0","1,592.0","1,693.0","1,627.0","1,598.0","1,632.0","1,582.0","1,618.0","1,579.0","1,598.0","1,597.0","1,569.0","1,588.0","1,409.0","1,380.0"
cash flow per share,2.12,2.14,2.19,2.17,2.23,2.22,2.27,1.73,1.78,1.63,1.45,1.87,1.78,2.03,2.18,2.07,2.10,2.05,1.90,1.93,1.80,1.84,1.41,1.54,1.65,1.65,2.18,2.17,2.00,2.01,2.08,2.26,2.44,2.50,2.53,2.62,2.66,2.76,2.82,2.83,2.96,3.06,3.11,3.15,3.29,3.28,3.34,3.39,3.49,3.48,3.44,3.41,3.54,3.67,3.76,3.78,3.90,3.89,3.97,3.99,3.97,4.11,4.21,4.17,4.46,4.30,4.34,4.46,4.37,4.48,4.41,4.47,4.47,4.38,4.44,3.89,3.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.38,0.52,0.71,0.60,0.67,0.86,1.07,0.51,0.52,0.60,0.71,0.58,0.54,0.49,0.67,0.42,0.40,0.47,0.50,0.34,0.35,0.35,0.37,0.37,0.37,0.42,0.53,0.50,0.85,0.59,0.80,0.57,0.64,0.48,1.13,0.25,0.34,0.39,0.84,0.34,0.48,0.51,1.02,1.01,0.64,0.73,1.12,0.54,0.66,0.80,1.16,1.03,0.59,1.45,1.46,1.34,1.40,1.47,1.79,0.67,0.79,1.11,1.39,0.88,1.02,1.25,1.52,1.21,1.12,1.27,1.63,1.29,1.13,0.64,0.85,0.78,0.69
common par,77.6,77.6,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.5,104.6,104.6,104.6,104.6,104.6,104.6,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
common stock equity,"1,697.0","1,716.5","1,800.0","1,807.5","1,851.9","1,857.7","1,863.5","1,590.9","1,502.0","1,354.4","1,359.5","1,282.4","1,210.2","1,149.2","1,187.7",997.5,"1,032.1",992.6,956.1,890.0,883.5,940.0,813.3,813.2,855.7,864.9,908.6,897.5,781.7,799.2,872.0,871.5,942.3,"1,065.3","1,094.2",895.1,909.0,"1,082.3","1,217.7","1,443.2","1,572.0","1,734.2","1,871.3","2,257.2","2,290.6","2,477.4","2,660.2","2,283.7","1,922.7","2,169.0","2,466.7","2,069.0","2,275.0","2,401.0","2,507.0","2,526.0","2,234.0","2,504.0","2,619.0","1,448.0","1,620.0","1,968.0","2,027.0","2,272.0","2,439.0","2,383.0","2,218.0","2,158.0","2,309.0","2,474.0","2,283.0","1,760.0","2,062.0","2,151.0","2,436.0","2,419.0","2,781.0"
