,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),5.5,0.0,0.0,0.0,4.0,2.0,1.3,1.1,1.4,2.2,2.9,2.7,1.7,-0.2,-2.4,-4.4,-5.9,-5.5,-4.0,-1.6,0.5,2.2,2.2,1.6,1.2,2.0,7.2,14.3,24.5,30.0,25.8,26.5,10.8,9.3,8.8,3.9,4.7,6.0,7.0,7.7,7.8,7.4,8.7,9.4,7.1,4.9,-0.6,-2.9,0.1,1.6,3.8,3.8,2.3,2.6,2.4,1.9,1.9,1.0,0.5,-0.6,-3.4,-3.6
Return on Capital Invested (ROCI),7.1,0.0,0.0,0.0,7.4,3.6,2.3,2.0,2.8,4.8,5.8,5.4,3.3,-0.4,-4.7,-8.8,-13.1,-12.1,-8.8,-3.7,1.4,5.6,5.7,4.2,3.2,4.9,17.2,37.6,62.8,71.0,48.6,48.8,18.6,15.7,14.7,6.5,8.2,10.6,12.3,13.7,13.2,12.6,15.0,16.0,11.6,7.9,-1.0,-4.5,0.1,2.5,6.1,6.1,3.7,4.0,3.6,2.9,2.8,1.5,0.8,-1.0,-5.1,-5.9
Return on Stock Equity (ROE),9.7,0.0,0.0,0.0,29.6,14.4,9.0,7.9,10.0,14.7,18.0,16.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,65.2,56.1,42.4,43.6,51.4,82.0,88.8,80.4,87.3,70.8,66.4,33.2,27.2,25.0,10.7,12.4,15.6,17.9,18.9,18.3,18.1,21.6,23.4,17.0,11.4,0.0,0.0,0.1,3.3,8.0,8.0,4.8,5.5,5.0,4.1,4.0,2.2,1.1,0.0,0.0,0.0
Revenue (YTD),"2,190.0",682.0,"1,372.0","2,408.0","3,492.0","1,098.0","2,221.0","3,430.0","4,680.0","1,390.0","2,713.0","3,936.0","5,097.0","1,146.0","2,239.0","3,253.0","4,486.0","1,065.0","2,302.0","3,564.0","4,889.0","1,328.0","2,738.0","4,032.0","5,441.0","1,755.0","3,864.0","6,320.0","22,197.0","6,424.0","14,028.0","21,078.0","28,132.0","8,430.0","17,660.0","35,667.0","58,870.0","24,476.0","51,699.0","77,223.0","105,216.0","29,809.0","67,649.0","102,847.0","124,936.0","15,122.0","30,298.0","46,468.0","65,110.0","18,652.0","40,303.0","61,342.0","78,025.0","22,184.0","47,310.0","71,524.0","93,973.0","22,703.0","45,181.0","64,904.0","84,213.0","19,752.0"
accounts payable,285.0,0.0,0.0,0.0,408.0,735.0,760.0,977.0,606.0,957.0,973.0,938.0,640.0,"1,027.0",954.0,"1,001.0",540.0,568.0,584.0,572.0,607.0,603.0,565.0,557.0,577.0,636.0,629.0,695.0,"1,899.0","1,743.0","1,991.0","2,003.0","2,504.0","2,482.0","2,617.0","9,926.0","10,717.0","10,909.0","11,853.0","12,248.0","13,991.0","15,879.0","19,134.0","17,087.0","10,501.0","8,371.0","8,106.0","9,777.0","10,676.0","11,719.0","12,774.0","13,249.0","13,256.0","14,731.0","14,864.0","13,772.0","15,118.0","12,879.0","12,450.0","11,732.0","14,304.0","11,558.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,619.0,525.0,508.0,451.0,504.0,521.0,532.0,529.0,505.0,548.0,493.0,507.0,617.0,695.0,857.0,"2,006.0","2,085.0","2,434.0","2,572.0","2,287.0","2,957.0","2,895.0","9,545.0","8,769.0","10,318.0","11,246.0","10,402.0","9,533.0","11,694.0","14,795.0","13,393.0","6,737.0","6,335.0","6,228.0","6,623.0","5,750.0","6,733.0","7,366.0","7,578.0","5,725.0","7,994.0","8,625.0","8,194.0","6,452.0","7,939.0","6,996.0","6,403.0","5,085.0","6,130.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,303.0,309.0,390.0,405.0,377.0,365.0,385.0,460.0,492.0,464.0,524.0,575.0,"2,307.0","2,250.0","3,037.0","3,095.0","2,661.0","2,701.0","2,865.0","7,471.0","2,238.0","10,061.0","10,741.0","10,703.0","2,008.0","10,352.0","12,740.0","12,250.0","1,949.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,908.0","9,545.0","9,343.0","6,961.0","7,322.0","8,158.0","8,855.0","6,900.0","8,508.0","8,545.0","8,527.0","1,882.0","8,276.0","8,334.0","7,620.0","3,515.0","7,416.0"
accumulated depreciation,351.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,880.0,880.0,880.0,880.0,"1,008.0","1,008.0","1,008.0","1,008.0","1,123.0","1,123.0","1,123.0","1,123.0","1,198.0","1,198.0","1,198.0","1,198.0","1,616.0","1,616.0","1,616.0","1,616.0","3,826.0","3,826.0","3,826.0","3,826.0","4,037.0","4,037.0","4,037.0","4,037.0","8,403.0","8,403.0","8,403.0","8,403.0","16,055.0","16,055.0","16,055.0","16,055.0","16,488.0",0.0,0.0,0.0,"23,519.0",0.0,0.0,0.0,"24,534.0",0.0,0.0,0.0,"26,241.0",0.0,0.0,0.0,"31,424.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,"-1,306.0","-1,329.0","-6,220.0",-32.0,-34.0,"-5,676.0","-5,842.0",862.0,0.0,0.0,"-7,248.0",0.0,0.0,0.0,"-6,201.0",0.0,0.0,0.0,-120.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-860.0,0.0,0.0,0.0,544.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,480.0,481.0,482.0,484.0,484.0,482.0,475.0,476.0,586.0,446.0,576.0,557.0,552.0,548.0,"2,481.0","2,452.0","2,456.0","2,458.0","2,479.0","25,554.0","25,566.0",0.0,0.0,0.0,"29,578.0",0.0,0.0,0.0,"20,575.0",0.0,0.0,0.0,"30,758.0",0.0,0.0,0.0,"30,148.0",0.0,0.0,0.0,"28,459.0",0.0,0.0,0.0,"28,485.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.8,2.2,2.1,2.4,1.1,1.2,1.1,0.6,0.8,1.0,1.2,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,23.39,0.00,0.00,0.00,6.31,6.24,6.24,6.40,6.72,7.07,7.42,7.63,7.37,6.76,6.25,5.06,2.66,2.50,2.66,2.76,1.03,1.52,1.80,1.69,1.22,1.82,4.26,8.54,9.09,10.24,13.22,13.98,14.42,15.45,16.37,45.91,30.41,32.21,35.18,37.01,39.87,41.14,45.37,45.11,40.41,33.16,36.85,38.63,39.11,37.93,36.57,40.02,40.00,39.48,40.42,38.17,36.32,37.06,35.22,35.31,33.14,31.73
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,"1,917.0",0.0,0.0,0.0,"2,063.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,280.0",0.0
cash as % of revenue,36.1,0.0,0.0,0.0,5.4,13.4,8.3,8.2,3.6,4.8,4.8,4.7,4.2,6.2,5.2,4.0,1.9,1.8,1.9,2.3,1.6,1.4,1.2,1.3,1.5,1.8,2.2,2.2,11.2,8.1,6.3,5.0,7.2,6.8,6.7,13.4,10.2,11.0,7.3,7.2,7.5,6.6,6.2,4.6,6.1,3.6,8.3,8.6,9.1,5.5,3.4,4.3,8.0,4.7,3.8,3.2,4.1,5.2,4.9,3.4,5.2,9.8
cash at beginning of period,310.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,214.0,85.0,85.0,85.0,85.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,760.0,"2,495.0","2,495.0","2,495.0","2,495.0","2,035.0","2,035.0","2,035.0","2,035.0","6,020.0","6,118.0","6,094.0","6,020.0","7,860.0","7,924.0","7,892.0","7,860.0","7,593.0","7,594.0","7,587.0","7,576.0","5,919.0","6,089.0","6,009.0","5,919.0","6,412.0","6,409.0","6,289.0","6,207.0","3,905.0",565.0,"3,992.0","3,821.0","4,535.0"
cash end of period,790.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,85.0,79.0,88.0,111.0,77.0,71.0,65.0,71.0,80.0,104.0,143.0,170.0,"2,495.0","2,171.0","2,049.0","1,834.0","2,035.0","2,051.0","2,121.0","5,732.0","6,020.0","8,158.0","6,782.0","7,200.0","7,860.0","7,188.0","7,531.0","6,047.0","7,576.0","3,979.0","7,263.0","5,843.0","5,919.0","3,668.0","2,578.0","3,474.0","6,207.0","3,872.0","3,205.0","2,673.0","3,821.0","4,934.0","1,130.0","2,990.0","4,398.0","7,977.0"
cash flow,377.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,249.0,301.0,342.0,330.0,276.0,175.0,50.0,-44.0,-96.0,-99.0,-18.0,98.0,207.0,301.0,306.0,270.0,248.0,303.0,616.0,"1,089.0","5,254.0","6,411.0","7,320.0","7,505.0","4,194.0","3,914.0","3,908.0","5,900.0","7,522.0","9,884.0","12,425.0","13,728.0","14,938.0","15,598.0","19,045.0","20,292.0","15,499.0","11,683.0","4,793.0","1,760.0","4,969.0","6,905.0","9,593.0","9,965.0","7,400.0","7,699.0","7,374.0","6,699.0","6,928.0","5,967.0","5,341.0","4,020.0",840.0,438.0
cash flow per share,2.97,0.00,0.00,0.00,2.58,0.00,0.00,0.00,1.96,2.37,2.69,2.75,2.30,1.46,0.42,-0.37,-0.76,-0.81,-0.15,0.80,1.67,2.45,2.47,2.18,2.04,2.49,5.06,9.23,8.17,9.97,10.53,10.66,5.96,5.56,5.54,6.92,5.43,7.13,9.00,9.76,10.51,11.09,13.70,14.80,11.35,7.48,3.07,1.13,3.18,4.42,6.15,6.38,4.74,4.97,4.76,4.29,4.44,3.85,3.45,2.58,0.54,0.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-105.0,-105.0,-105.0,-105.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.22,0.00,0.00,0.00,1.48,4.11,2.83,2.93,1.34,1.90,1.95,2.05,1.78,2.53,2.00,1.46,0.67,0.65,0.72,0.90,0.62,0.58,0.52,0.57,0.66,0.85,1.17,1.44,3.88,3.38,2.95,2.61,2.89,2.91,3.01,6.72,4.35,5.97,4.91,5.12,5.53,5.15,5.42,4.41,5.55,2.55,4.65,3.77,3.79,2.41,1.65,2.23,3.98,2.50,2.07,1.79,2.45,3.19,2.89,1.92,2.82,5.11
common par,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,269.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"2,970.0",0.0,0.0,0.0,801.0,793.0,793.0,813.0,854.0,898.0,942.0,915.0,884.0,811.0,750.0,607.0,338.0,305.0,327.0,339.0,128.0,187.0,223.0,210.0,149.0,222.0,518.0,"1,008.0","5,846.0","6,585.0","9,190.0","9,840.0","10,150.0","10,876.0","11,543.0","39,165.0","42,127.0","44,642.0","48,549.0","52,079.0","56,685.0","57,889.0","63,067.0","61,842.0","55,198.0","51,762.0","57,515.0","60,291.0","61,045.0","59,199.0","57,077.0","62,475.0","62,430.0","61,161.0","62,615.0","59,586.0","56,690.0","57,406.0","54,560.0","55,112.0","51,723.0","49,522.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,"4,460.0",0.0,0.0,0.0,"3,779.0",0.0,0.0,0.0,"4,033.0",0.0,0.0,0.0,"3,449.0",0.0,0.0,0.0,"3,836.0",0.0,0.0,0.0,"5,086.0",0.0,0.0,0.0,"5,576.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,671.0","1,898.0","10,574.0","8,020.0","10,720.0","14,954.0","14,979.0","12,663.0","15,984.0","17,854.0","17,154.0","13,629.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,971.0,981.0,"1,052.0","1,048.0","1,176.0","1,118.0","1,063.0","1,067.0","1,104.0","1,022.0",957.0,"1,202.0",997.0,"1,126.0","1,086.0","1,147.0","1,167.0","1,263.0","1,215.0","1,298.0","1,502.0","1,588.0","1,704.0","9,900.0","4,289.0","5,748.0","5,816.0","5,642.0","6,854.0","7,237.0","14,566.0","16,748.0","20,130.0","21,897.0","20,643.0","17,713.0","24,464.0","29,686.0","28,257.0","17,603.0",0.0,"1,177.0",0.0,"55,594.0","16,764.0",0.0,0.0,"66,689.0",0.0,0.0,0.0,"80,850.0","20,662.0",0.0,0.0,"79,433.0","18,187.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,971.0,981.0,"1,052.0","1,048.0","1,176.0","1,118.0","1,063.0","1,067.0","1,104.0","1,022.0",957.0,"1,190.0",997.0,"1,126.0","1,086.0","1,147.0","1,167.0","1,263.0","1,215.0","1,298.0","1,502.0","1,588.0","1,704.0","9,900.0","4,289.0","5,748.0","5,816.0","5,642.0","6,854.0","7,237.0","14,717.0","19,044.0","20,130.0","21,897.0","20,643.0","22,283.0","24,765.0","29,794.0","28,317.0","23,234.0","1,118.0","2,405.0","1,284.0","56,858.0","16,764.0","1,279.0","1,208.0","67,395.0","1,151.0","1,161.0","1,240.0","81,967.0","20,731.0","1,158.0","1,287.0","80,470.0","18,187.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,543.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.29,0.00,0.00,0.00,18.09,17.17,15.31,16.92,16.98,16.41,16.43,16.44,16.71,15.98,14.27,13.49,11.36,11.68,12.16,12.92,13.00,13.36,13.44,12.43,12.73,14.36,16.08,20.17,14.97,15.57,17.73,15.93,16.63,17.38,18.66,44.15,28.41,31.57,31.57,31.36,31.89,34.40,40.78,41.35,32.51,21.94,22.37,21.99,21.02,20.79,21.52,23.98,27.34,24.57,25.90,24.75,22.81,24.56,22.74,21.71,20.37,22.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,38.0,39.0,51.0,40.0,30.0,30.0,54.0,88.0,306.0,246.0,222.0,216.0,200.0,174.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,28.0,37.0,37.0,37.0,28.0,29.0,29.0,31.0,28.0,29.0,32.0,37.0,33.0,32.0,168.0,161.0,116.0,140.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.15,0.00,0.00,0.00,10.50,10.17,9.00,10.53,11.34,13.34,11.83,12.72,11.95,11.04,10.78,11.13,9.52,9.39,10.23,10.53,10.27,10.29,10.06,11.60,11.99,11.12,11.11,14.42,9.69,8.97,8.31,7.94,7.98,8.09,8.24,23.87,17.73,19.34,21.89,23.13,22.66,25.42,30.36,28.79,22.52,16.59,16.41,15.89,15.07,15.40,17.00,17.59,19.68,17.40,17.49,16.61,15.26,15.59,16.51,15.84,15.26,14.87
current ratio,2.0,0.0,0.0,0.0,1.7,1.7,1.7,1.6,1.5,1.2,1.4,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.1,1.1,1.3,1.4,1.4,1.5,1.7,2.1,2.0,2.1,2.1,2.3,1.8,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.4,1.4,1.3,1.5
decrease (increase) in other current liabilities,2.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,9.0,51.0,65.0,105.0,4.0,28.0,104.0,71.0,-22.0,25.0,75.0,587.0,27.0,-124.0,-396.0,-656.0,-211.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,237.0",0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0,4.0,43.0,"-2,274.0",-768.0,-653.0,"-1,240.0",-825.0,370.0,"-2,059.0","-5,443.0","-10,051.0",-946.0,"2,427.0","3,864.0","5,197.0","-3,294.0","-1,742.0","-4,046.0","-5,140.0","-1,991.0","-1,844.0","-4,655.0","-5,668.0","-3,179.0",-288.0,"1,095.0",777.0,0.0,-549.0
decrease (increase) in payables,48.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,-81.0,25.0,25.0,18.0,45.0,-19.0,-64.0,-76.0,-72.0,66.0,47.0,105.0,160.0,-79.0,-621.0,-626.0,15.0,-104.0,84.0,0.0,854.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,"-2,485.0",0.0,0.0,0.0,-360.0,0.0,0.0,0.0,"3,442.0",0.0,0.0,0.0,-74.0,0.0,0.0,0.0,"-1,103.0",0.0
deferred income taxes,3.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-114.0,-9.0,-17.0,-8.0,-61.0,3.0,-2.0,-20.0,-30.0,39.0,94.0,226.0,86.0,107.0,90.0,204.0,155.0,-35.0,54.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-938.0,"-2,298.0","-3,304.0","-4,512.0",-551.0,-897.0,"-1,670.0","-1,479.0",-480.0,-730.0,-785.0,882.0,-326.0,-716.0,-774.0,"-1,925.0",36.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0
depreciation,88.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,216.0,43.0,87.0,132.0,177.0,45.0,91.0,136.0,183.0,51.0,99.0,147.0,553.0,163.0,355.0,570.0,829.0,287.0,548.0,"1,431.0","2,296.0",891.0,"1,985.0","3,013.0","4,570.0","1,430.0","2,855.0","4,269.0","6,100.0","1,118.0","2,346.0","3,630.0","4,894.0","1,202.0","2,481.0","3,689.0","4,395.0","1,151.0","2,312.0","3,552.0","4,669.0","1,202.0","2,360.0","3,647.0","4,684.0","1,161.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,40.0,40.0,41.0,43.0,45.0,43.0,45.0,44.0,54.0,43.0,53.0,66.0,43.0,44.0,45.0,45.0,45.0,46.0,45.0,47.0,51.0,48.0,48.0,406.0,163.0,192.0,215.0,259.0,287.0,261.0,732.0,"-1,431.0",891.0,"1,094.0","1,028.0","-3,013.0","1,129.0","1,317.0","1,354.0","-3,800.0",0.0,0.0,0.0,0.0,"1,202.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,133.0",0.0,0.0,0.0,"1,161.0"
