,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,14.6,-3.2,-2.1,-2.9,-5.5,-4.5,-6.1,-7.6,-9.8,-11.1,-14.6,-16.5,-65.0,-63.4,-56.1,-55.1,-12.4,-8.9,-11.6,-10.9,-8.6,-12.3,-7.5,-6.8,-6.1,-5.5,-6.6,-7.2,-7.7,-8.8,-7.6,-7.2,-7.4,-11.5,-11.6,-12.2,-10.9,-6.5,-4.8,-4.4,-3.0,-2.6,-3.7,-4.4,-6.8,-8.4,-9.1,-9.0,-7.4,-6.7,-6.8,-7.0,-5.7,-5.3,-4.4,-4.0,-3.2,-2.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,16.7,-3.6,-2.5,-3.4,-6.6,-5.2,-7.1,-9.0,-12.3,-14.3,-19.1,-21.3,-98.5,-97.0,-89.4,-81.7,-19.0,-12.8,-17.1,-17.3,-13.2,-18.4,-11.6,-10.3,-9.3,-8.0,-9.3,-10.1,-11.5,-12.5,-11.4,-9.5,-9.6,-14.8,-15.0,-15.7,-14.1,-8.3,-6.1,-5.9,-4.0,-3.6,-4.9,-5.8,-9.9,-11.3,-12.2,-11.9,-10.2,-9.3,-10.2,-9.4,-7.9,-7.2,-6.1,-5.5,-4.4,-3.8
Return on Stock Equity (ROE),0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),87.0,190.0,296.0,392.0,102.0,208.0,342.0,515.0,177.0,411.0,752.0,"1,185.0",449.0,838.0,"1,213.0","1,533.0",386.0,"1,136.0","2,203.0","3,148.0","1,234.0","2,171.0","3,038.0","4,026.0",899.0,"1,817.0","2,657.0","3,712.0","1,010.0","1,920.0","2,719.0","3,613.0","1,267.0","2,797.0","2,532.0","3,378.0","1,056.0","2,108.0","3,169.0","4,269.0","1,092.0","2,182.0","3,252.0","4,301.0",980.0,"1,922.0","2,838.0","3,762.0",910.0,"1,818.0","2,730.0","3,651.0",929.0,"1,861.0","2,808.0","4,333.0","1,586.0","3,172.0","4,762.0","6,376.0","1,577.0"
accounts payable,54.0,52.0,126.0,276.0,338.0,478.0,653.0,830.0,963.0,"1,175.0","1,094.0","1,552.0","1,558.0","1,341.0",972.0,714.0,690.0,975.0,560.0,691.0,492.0,567.0,497.0,651.0,510.0,549.0,431.0,614.0,481.0,578.0,492.0,794.0,622.0,834.0,406.0,391.0,462.0,401.0,395.0,396.0,346.0,323.0,316.0,365.0,357.0,336.0,351.0,364.0,345.0,355.0,338.0,329.0,328.0,336.0,342.0,747.0,724.0,698.0,719.0,779.0,730.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,484.0,326.0,239.0,351.0,696.0,443.0,539.0,420.0,507.0,355.0,561.0,429.0,476.0,375.0,545.0,437.0,544.0,407.0,830.0,717.0,868.0,351.0,326.0,450.0,455.0,438.0,395.0,416.0,0.0,430.0,390.0,401.0,374.0,356.0,323.0,304.0,312.0,317.0,264.0,295.0,294.0,337.0,648.0,683.0,689.0,748.0,714.0,731.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,238.0,131.0,248.0,65.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,235.0,0.0,248.0,0.0,234.0,226.0,235.0,212.0,177.0,186.0,155.0,155.0,164.0,130.0,198.0,187.0,235.0,187.0,235.0,168.0,206.0,188.0,225.0,188.0,203.0,204.0,222.0,175.0,171.0,156.0,191.0,168.0,189.0,179.0,230.0,173.0,234.0,266.0,425.0,280.0,365.0,329.0,420.0,308.0
accumulated depreciation,224.0,224.0,232.0,254.0,280.0,321.0,373.0,438.0,507.0,636.0,764.0,934.0,"1,141.0",934.0,934.0,838.0,"1,032.0",838.0,838.0,"1,523.0","1,748.0","1,946.0","2,129.0","2,300.0","2,300.0","2,300.0","2,300.0","2,924.0","2,924.0","2,924.0","2,924.0","3,378.0","3,378.0","3,378.0","3,378.0","4,060.0","4,060.0","4,060.0","4,060.0","4,949.0","4,949.0","4,949.0","4,949.0","5,657.0",0.0,0.0,0.0,"6,529.0",0.0,0.0,0.0,"7,241.0",0.0,"7,658.0","7,789.0","7,678.0","7,871.0","7,977.0","8,183.0","8,359.0","8,489.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.0,-237.0,-238.0,-254.0,-1.0,0.0,-144.0,-111.0,0.0,-25.0,-30.0,-69.0,0.0,-10.0,0.0,-369.0,-70.0,0.0,0.0,-749.0,-626.0,-622.0,-668.0,-676.0,0.0,0.0,121.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,"2,435.0","2,501.0","4,959.0","5,014.0","5,079.0","5,167.0","5,246.0","5,336.0","5,479.0","5,602.0","5,711.0","5,808.0","5,939.0","6,273.0","6,332.0","7,124.0","7,238.0","7,360.0","7,386.0","7,401.0","7,417.0","7,371.0","7,393.0","7,412.0","7,429.0","7,759.0","7,851.0","8,545.0","9,267.0","9,305.0","10,919.0","10,944.0","10,972.0","11,004.0","11,045.0","11,066.0","11,087.0","11,254.0","11,511.0","11,534.0","11,540.0","11,537.0","11,559.0","11,584.0","11,596.0","11,603.0","11,649.0","11,657.0","11,796.0","13,706.0","13,918.0","13,941.0","13,975.0","14,000.0","14,067.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,32.0,0.0,0.0,0.0,40.0,5.0,10.0,38.0,42.0,4.0,8.0,11.0,16.0,4.0,8.0,12.0,16.0,4.0,7.0,15.0,19.0,4.0,8.0,11.0,15.0,4.0,8.0,12.0,16.0,14.0,30.0,43.0,56.0,14.0,28.0,42.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.66,6.86,6.61,7.03,10.67,10.63,10.36,9.97,15.25,14.51,13.58,12.37,165.51,137.88,122.35,0.00,0.00,0.00,0.00,0.00,0.00,6.59,3.43,4.01,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,4.76,13.90,13.07,11.51,10.44,9.09,9.34,7.72,8.12,7.88,7.54,6.14,4.48,2.00,0.14,0.00,0.00,0.00,0.00,0.00,5.74,6.05,5.61,5.53,5.36,5.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,606.0","5,763.0",0.0,0.0,"5,551.0","5,752.0","5,719.0","5,722.0","1,527.0",0.0,0.0,0.0,"1,565.0",0.0,0.0,0.0,"1,688.0",0.0,0.0,0.0,"1,843.0",0.0,0.0,0.0,"2,009.0",0.0,0.0,0.0,"2,007.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,089.0",0.0,0.0,0.0,"2,050.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,216.3,211.8,193.9,339.3,236.7,428.3,230.1,125.2,107.1,103.3,88.0,90.6,84.6,75.5,57.4,38.2,36.3,23.6,21.9,33.0,28.0,31.4,14.9,12.8,11.9,8.8,11.7,13.0,12.5,15.0,36.9,16.0,49.8,20.5,19.3,16.0,16.7,12.4,15.2,13.4,17.9,16.0,15.6,13.7,22.2,17.3,12.1,14.2,16.9,29.4,15.8,12.4,21.2,15.0,13.0,12.6,15.4,9.6
cash at beginning of period,87.0,87.0,87.0,87.0,842.0,842.0,842.0,842.0,"1,214.0","1,214.0","1,214.0","1,214.0","1,269.0","1,265.0","1,265.0","1,255.0","1,297.0","1,297.0","1,297.0","1,297.0","1,142.0","1,142.0","1,142.0","1,142.0","1,129.0","1,129.0","1,129.0","1,129.0",443.0,443.0,443.0,443.0,452.0,452.0,452.0,452.0,"1,681.0","1,681.0","1,681.0","1,681.0",714.0,714.0,714.0,714.0,768.0,768.0,768.0,768.0,836.0,836.0,836.0,836.0,616.0,616.0,616.0,616.0,918.0,918.0,918.0,918.0,979.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,"1,486.0","1,219.0","2,527.0","1,652.0","1,158.0","1,269.0","1,505.0","1,418.0","1,491.0","1,297.0","1,110.0","1,051.0",963.0,"1,142.0",944.0,915.0,"1,317.0","1,129.0","1,161.0",547.0,467.0,443.0,336.0,448.0,490.0,452.0,580.0,"1,658.0",731.0,"1,681.0",884.0,739.0,642.0,714.0,533.0,661.0,582.0,768.0,672.0,630.0,532.0,836.0,639.0,442.0,518.0,616.0,"1,079.0",584.0,461.0,918.0,748.0,733.0,793.0,979.0,610.0
cash flow,0.0,0.0,0.0,849.0,-147.0,-31.0,-81.0,-240.0,-359.0,-508.0,-611.0,-891.0,"-1,243.0","-1,250.0","-1,273.0","-4,899.0","-4,374.0","-4,267.0","-4,160.0",-271.0,66.0,-122.0,-28.0,153.0,-138.0,210.0,221.0,253.0,315.0,179.0,140.0,35.0,-37.0,-50.0,33.0,5.0,-443.0,-363.0,-331.0,-157.0,328.0,484.0,523.0,657.0,698.0,603.0,558.0,353.0,250.0,208.0,202.0,311.0,309.0,267.0,198.0,49.0,99.0,202.0,224.0,370.0,446.0
cash flow per share,0.00,0.00,0.00,2.76,-0.43,-0.09,-0.24,-0.70,-0.98,-1.39,-1.66,-2.42,-50.72,-50.92,-49.87,-191.02,-165.84,-157.76,-153.53,-9.16,2.18,-2.85,-0.64,3.39,-3.05,4.63,4.85,5.53,6.83,3.85,3.00,0.64,-0.66,-0.75,0.42,0.06,-4.35,-3.56,-3.23,-1.53,3.18,4.67,5.03,6.09,6.43,5.53,5.10,3.22,2.26,1.88,1.82,2.79,2.72,2.35,1.67,0.24,0.46,0.93,1.03,1.69,2.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,302.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.62,2.62,2.06,2.75,2.55,2.34,4.36,3.57,6.92,4.51,3.15,3.45,61.41,57.76,58.42,50.57,42.09,38.86,35.54,38.62,31.23,21.39,30.12,24.98,25.68,12.06,10.25,9.68,7.29,9.64,10.49,8.29,10.31,24.87,9.33,21.40,8.69,7.24,6.27,6.96,5.16,6.38,5.59,7.12,6.19,5.78,4.87,7.63,5.79,3.99,4.66,5.53,9.51,5.14,3.88,4.42,3.46,3.38,3.64,4.48,2.76
common par,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,"2,049.0","2,101.0","2,098.0","2,165.0","3,612.0","3,609.0","3,531.0","3,405.0","5,571.0","5,317.0","4,985.0","4,549.0","4,056.0","3,385.0","3,123.0",-65.0,-65.0,-78.0,-254.0,-240.0,-58.0,282.0,150.0,181.0,31.0,-14.0,-159.0,-157.0,-237.0,-444.0,-632.0,-476.0,-546.0,-33.0,562.0,374.0,"1,414.0","1,334.0","1,178.0","1,070.0",938.0,968.0,803.0,876.0,855.0,822.0,671.0,491.0,221.0,15.0,-86.0,-157.0,-265.0,-432.0,-523.0,"1,193.0","1,309.0","1,214.0","1,204.0","1,171.0","1,108.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,973.0",0.0,0.0,225.0,0.0,0.0,0.0,73.0,57.0,62.0,67.0,16.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,122.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,728.0,976.0,919.0,"1,454.0","1,295.0","1,322.0","1,421.0","1,423.0","1,423.0","1,419.0","1,432.0","1,431.0","1,432.0","1,430.0","1,429.0","1,427.0","1,425.0","1,428.0","1,427.0","1,429.0","1,429.0","1,428.0","2,541.0","2,497.0","2,497.0","2,565.0","2,565.0","2,557.0"
cost of sales,42.0,49.0,47.0,82.0,62.0,81.0,100.0,98.0,130.0,154.0,199.0,331.0,507.0,-42.0,143.0,102.0,146.0,484.0,759.0,603.0,576.0,563.0,481.0,616.0,539.0,587.0,484.0,635.0,567.0,584.0,491.0,575.0,813.0,"1,023.0",380.0,320.0,462.0,450.0,451.0,455.0,471.0,456.0,440.0,426.0,393.0,379.0,374.0,363.0,369.0,360.0,354.0,350.0,372.0,366.0,360.0,608.0,657.0,648.0,642.0,612.0,620.0
cost of sales with depreciation,42.0,49.0,47.0,82.0,62.0,81.0,100.0,98.0,130.0,154.0,199.0,331.0,268.0,211.0,150.0,113.0,146.0,484.0,759.0,643.0,581.0,567.0,509.0,620.0,543.0,591.0,487.0,640.0,571.0,588.0,495.0,579.0,817.0,"1,026.0",382.0,324.0,466.0,454.0,454.0,459.0,475.0,460.0,444.0,430.0,407.0,395.0,387.0,376.0,383.0,374.0,368.0,365.0,372.0,366.0,360.0,608.0,657.0,648.0,642.0,655.0,629.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,93.0,105.0,138.0,160.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.15,12.65,11.89,12.59,15.09,13.11,14.88,11.53,22.20,18.68,15.31,13.72,196.84,158.70,123.33,79.31,63.81,77.01,76.32,65.40,51.61,38.11,52.28,43.06,38.64,31.25,27.04,30.63,26.50,31.86,32.12,30.76,33.78,48.77,22.23,30.41,14.78,13.94,12.39,11.99,10.41,11.74,10.90,11.54,10.80,10.25,9.04,11.49,9.43,7.73,8.45,8.73,13.10,14.27,18.18,8.21,7.41,7.37,7.97,8.43,6.85
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.99,0.57,0.87,1.20,1.47,1.93,2.76,3.30,3.81,5.01,4.24,5.30,82.47,76.90,61.55,54.28,50.50,62.52,44.69,45.76,39.14,29.60,41.39,31.67,26.52,27.81,23.60,27.82,22.94,22.39,21.37,26.32,21.11,28.78,11.46,11.83,10.25,9.63,9.13,9.34,8.05,8.06,10.97,9.76,11.95,8.63,8.25,13.86,8.52,7.18,6.61,8.58,10.41,14.71,9.28,7.97,7.56,7.64,7.55,8.25,6.72
current ratio,7.2,22.1,13.6,10.5,10.3,6.8,5.4,3.5,5.8,3.7,3.6,2.6,2.4,2.1,2.0,1.5,1.3,1.2,1.7,1.4,1.3,1.3,1.3,1.4,1.5,1.1,1.1,1.1,1.2,1.4,1.5,1.2,1.6,1.7,1.9,2.6,1.4,1.4,1.4,1.3,1.3,1.5,1.0,1.2,0.9,1.2,1.1,0.8,1.1,1.1,1.3,1.0,1.3,1.0,2.0,1.0,1.0,1.0,1.1,1.0,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,36.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,158.0,0.0,53.0,65.0,115.0,-4.0,-76.0,-89.0,-116.0,-27.0,-30.0,-34.0,-48.0,-35.0,-43.0,-112.0,-108.0,-24.0,-26.0,-25.0,-26.0,-50.0,-37.0,-23.0,-32.0,-15.0,-68.0,0.0,-88.0,-32.0,-5.0,-2.0,-28.0,-67.0,-99.0,-103.0,-93.0,-41.0,-36.0,-29.0,-30.0,-34.0,23.0,14.0,1.0,-78.0,-77.0,-44.0,2.0,-49.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0.0,-84.0,0.0,-2.0,-1.0,0.0,-17.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,-5.0,0.0,0.0,0.0,0.0,41.0,-59.0,0.0,0.0,-4.0,-14.0,0.0,-17.0,12.0,-13.0,10.0,-16.0,-27.0,-8.0,7.0,9.0,-27.0,-7.0,-3.0,-13.0,-23.0,-45.0,-10.0,-3.0
decrease (increase) in payables,0.0,0.0,0.0,239.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,737.0,0.0,-82.0,-502.0,-666.0,-165.0,-51.0,-475.0,-340.0,-199.0,-126.0,-196.0,-55.0,-136.0,-84.0,-204.0,-37.0,-127.0,-25.0,-111.0,11.0,-169.0,35.0,-8.0,-23.0,-13.0,-79.0,-83.0,-73.0,-52.0,-77.0,-79.0,-26.0,-14.0,-42.0,-27.0,-19.0,-17.0,-5.0,-25.0,-33.0,-4.0,3.0,10.0,30.0,-33.0,-56.0,-42.0,18.0,-45.0
deferred income taxes,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-93.0,26.0,27.0,34.0,33.0,7.0,3.0,18.0,10.0,9.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,87.0,170.0,124.0,0.0,240.0,158.0,199.0,117.0,126.0,132.0,189.0,154.0,164.0,158.0,226.0,187.0,182.0,208.0,266.0,233.0,220.0,143.0,142.0,163.0,171.0,150.0,166.0,161.0,178.0,173.0,168.0,169.0,163.0,153.0,162.0,151.0,148.0,144.0,151.0,151.0,144.0,140.0,264.0,259.0,250.0,260.0,251.0,236.0
depreciation,6.0,13.0,24.0,45.0,41.0,92.0,155.0,247.0,88.0,227.0,391.0,564.0,0.0,568.0,882.0,"1,122.0",210.0,400.0,601.0,802.0,208.0,435.0,645.0,827.0,179.0,356.0,526.0,695.0,171.0,337.0,500.0,657.0,190.0,357.0,533.0,730.0,221.0,468.0,717.0,942.0,240.0,474.0,707.0,931.0,222.0,450.0,679.0,915.0,225.0,448.0,663.0,876.0,204.0,411.0,615.0,805.0,187.0,378.0,563.0,749.0,194.0
depreciation (unrecognized),6.0,7.0,11.0,21.0,41.0,51.0,63.0,92.0,88.0,139.0,164.0,173.0,239.0,329.0,314.0,240.0,210.0,190.0,201.0,201.0,208.0,228.0,210.0,182.0,179.0,177.0,170.0,169.0,171.0,166.0,163.0,157.0,190.0,167.0,182.0,197.0,221.0,247.0,249.0,225.0,240.0,234.0,233.0,224.0,222.0,228.0,229.0,236.0,225.0,223.0,215.0,213.0,204.0,207.0,204.0,190.0,187.0,191.0,185.0,186.0,194.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,5.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
