,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,17.48,13.32,2.84,2.56,1.81,2.01,2.00,1.62,0.91,0.90,1.07,0.85,1.46,1.46,1.46,1.51,1.36,1.45,1.47,1.59,1.68,1.85,2.59,2.71,2.77,3.30,3.37,3.88,4.26,5.23,5.55,5.10,4.89,4.97,5.58,5.72,5.92,6.11,6.15,6.14,6.52,7.00,6.98,6.91,6.89,7.39,6.73,7.24,7.36,7.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.1,0.0,0.0,9.9,11.7,17.0,10.1,8.4,13.5,9.9,11.7,13.2,24.8,13.8,15.7,15.4,17.7,12.2,14.3,12.9,14.4,14.2,14.3,14.4,17.5,17.3,16.8,16.9,15.9,21.0,24.6,15.5,18.3,19.2,20.6,17.1,22.4,23.5,21.0,16.9,18.7,11.0,12.9,13.7,12.7,14.9,12.4,12.0,17.5,13.6
cash at beginning of period,"1,615.0","1,397.0","1,397.0","1,397.0","1,397.0","2,767.0","2,767.0","2,767.0","2,442.0","2,478.0","2,446.0","2,441.0","2,336.0","4,669.0","4,669.0","4,669.0","4,783.0","3,676.0","3,676.0","3,676.0","3,676.0","3,226.0","3,226.0","3,226.0","3,221.0","4,211.0","4,211.0","4,198.0","4,198.0","4,650.0","4,650.0","4,650.0","4,650.0","6,399.0","6,399.0","6,399.0","6,399.0","7,119.0","7,119.0","7,119.0","7,119.0","5,897.0","5,897.0","5,897.0","5,897.0","4,819.0","4,819.0","4,819.0","4,819.0","6,875.0"
cash end of period,"1,397.0","1,860.0","1,955.0","2,232.0","2,767.0","3,992.0","2,383.0","2,012.0","2,478.0","1,772.0","2,025.0","2,184.0","4,669.0","2,583.0","2,914.0","2,851.0","3,676.0","2,614.0","3,188.0","2,989.0","3,226.0","3,066.0","3,128.0","3,189.0","4,262.0","4,366.0","4,428.0","4,653.0","4,650.0","6,497.0","8,087.0","5,347.0","6,399.0","6,550.0","6,822.0","5,502.0","7,119.0","7,408.0","6,536.0","5,269.0","5,897.0","3,649.0","4,552.0","4,996.0","4,819.0","5,751.0","4,773.0","4,683.0","6,875.0","5,455.0"
cash flow,"2,279.0",0.0,0.0,0.0,147.0,16.0,-180.0,-434.0,-172.0,-339.0,-374.0,-476.0,-182.0,-129.0,14.0,388.0,598.0,787.0,824.0,928.0,"1,337.0","1,287.0","1,522.0","1,715.0","1,960.0","2,305.0","2,667.0","3,017.0","4,359.0","4,828.0","5,102.0","5,308.0","3,779.0","3,467.0","3,214.0","3,378.0","3,791.0","3,610.0","3,557.0","3,305.0","3,434.0","3,701.0","4,032.0","4,104.0","4,310.0","3,636.0","3,432.0","3,456.0","3,994.0","4,042.0"
cash flow per share,7.70,0.00,0.00,0.00,0.13,0.01,-0.16,-0.39,-0.15,-0.28,-0.31,-0.40,-0.09,-0.06,0.01,0.19,0.29,0.38,0.40,0.45,0.64,0.62,0.73,0.81,0.90,1.05,1.18,1.32,1.70,2.10,2.23,2.31,1.66,1.52,1.41,1.45,1.63,1.58,1.56,1.45,1.50,1.62,1.76,1.79,1.88,1.59,1.50,1.51,1.74,1.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.72,6.35,1.73,1.96,2.49,3.59,2.14,1.75,2.23,1.49,1.70,1.83,2.26,1.25,1.41,1.38,1.78,1.26,1.54,1.44,1.55,1.48,1.50,1.51,1.96,1.99,1.95,2.04,1.81,2.83,3.53,2.32,2.80,2.87,2.99,2.36,3.06,3.23,2.86,2.31,2.58,1.60,1.99,2.18,2.10,2.51,2.08,2.04,2.99,2.38
common par,"2,082.0",0.0,0.0,0.0,"2,028.0","2,028.0","2,027.0","2,027.0","2,027.0",571.0,571.0,571.0,"3,067.0","3,067.0","3,067.0","3,067.0","3,083.0","3,083.0","3,083.0","3,083.0","3,121.0","3,137.0","4,451.0","4,453.0","4,514.0","5,172.0","5,343.0","5,523.0","5,634.0","5,641.0","5,673.0","4,678.0","4,695.0","4,858.0","4,895.0","3,893.0","3,943.0","3,951.0","3,967.0","1,421.0","1,454.0","1,465.0","1,614.0","1,607.0","1,621.0","1,631.0","1,659.0","1,673.0","1,691.0","1,688.0"
common stock equity,"5,171.0","3,903.0","3,213.0","2,912.0","2,014.0","2,239.0","2,224.0","1,799.0","1,013.0","1,078.0","1,277.0","1,019.0","3,026.0","3,013.0","3,028.0","3,121.0","2,824.0","2,994.0","3,046.0","3,297.0","3,483.0","3,834.0","5,380.0","5,720.0","6,038.0","7,231.0","7,637.0","8,843.0","10,957.0","11,993.0","12,718.0","11,724.0","11,158.0","11,348.0","12,739.0","13,330.0","13,790.0","13,999.0","14,050.0","14,018.0","14,885.0","15,985.0","15,981.0","15,832.0","15,777.0","16,945.0","15,430.0","16,610.0","16,906.0","17,194.0"
construction in progress,130.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,627.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,331.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,542.0","2,535.0","2,581.0","2,388.0","2,401.0","2,413.0","2,421.0","2,503.0","2,501.0","2,768.0","2,817.0","2,849.0","2,944.0","3,035.0","3,026.0","3,002.0","3,940.0","4,124.0","4,085.0","6,945.0","6,888.0","7,270.0","7,269.0","7,424.0","10,498.0","10,600.0","10,226.0","10,157.0"
cost of sales,0.0,"3,850.0","4,212.0","4,426.0","5,669.0","3,773.0","4,299.0","4,159.0","1,232.0","3,261.0","3,585.0","3,470.0","3,221.0","3,067.0","3,542.0","3,493.0","5,067.0","3,652.0","4,193.0","4,113.0","4,286.0","2,884.0","4,177.0","4,140.0","4,909.0","4,148.0","4,787.0","4,819.0","5,923.0","5,121.0","5,906.0","5,919.0","6,365.0","4,942.0","5,336.0","5,434.0","6,103.0","4,679.0","5,096.0","5,213.0","6,370.0","5,598.0","6,417.0","6,233.0","7,313.0","5,964.0","6,540.0","6,515.0","7,757.0","6,543.0"
cost of sales with depreciation,0.0,"3,982.0","4,348.0","4,566.0","5,812.0","3,913.0","4,428.0","4,299.0","1,393.0","3,395.0","3,720.0","3,605.0","3,362.0","3,205.0","3,680.0","3,625.0","5,247.0","3,783.0","4,327.0","4,258.0","4,473.0","3,019.0","4,316.0","4,280.0","5,065.0","4,295.0","4,926.0","4,968.0","6,090.0","5,271.0","6,073.0","6,085.0","6,543.0","5,090.0","5,486.0","5,603.0","6,291.0","4,848.0","5,263.0","5,399.0","6,550.0","5,829.0","6,659.0","6,490.0","7,578.0","6,217.0","6,821.0","6,822.0","8,098.0","6,864.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,654.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,63.24,68.79,17.71,17.84,17.53,18.00,17.94,19.05,17.93,15.74,16.52,16.21,10.39,9.46,7.85,7.48,7.41,7.05,7.01,7.23,6.81,7.22,7.37,7.61,7.88,8.51,8.69,9.55,9.00,10.99,11.32,10.46,10.67,10.22,10.84,10.71,10.83,10.93,10.30,10.65,11.10,10.11,10.71,10.77,10.39,11.67,10.62,11.17,12.20,11.73
current defered income taxes,530.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,575.0,507.0,501.0,577.0,598.0,684.0,683.0,783.0,836.0,859.0,841.0,"1,020.0",985.0,942.0,986.0,900.0,852.0,829.0,804.0,896.0,"1,025.0","1,067.0","1,052.0",932.0,951.0,887.0,960.0,869.0,887.0
current deferred income taxes,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,196.0,225.0,209.0,227.0,227.0,259.0,282.0,371.0,484.0,497.0,465.0,528.0,471.0,476.0,480.0,327.0,316.0,306.0,346.0,357.0,389.0,403.0,420.0,305.0,318.0,254.0,220.0,270.0,319.0
current liabilities per share,52.23,62.83,17.04,17.53,17.10,18.09,17.05,17.00,16.54,14.74,15.22,14.60,7.83,7.06,5.67,5.45,6.31,5.83,5.75,5.97,5.59,5.73,5.48,5.50,5.68,5.93,5.94,6.39,5.63,6.84,6.90,6.68,7.01,6.49,6.64,6.34,6.26,6.17,6.06,6.60,7.33,7.53,7.78,8.02,7.23,7.21,7.70,7.75,8.26,7.61
current ratio,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.8,1.7,1.6,1.5,1.3,1.4,1.3,1.4,1.6,1.4,1.4,1.5,1.5
decrease (increase) in other current liabilities,-518.0,0.0,-295.0,-407.0,726.0,-602.0,-952.0,-852.0,0.0,0.0,0.0,-11.0,0.0,0.0,-165.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,112.0,285.0,348.0,411.0,81.0,157.0,349.0,130.0,31.0,37.0,-332.0,-262.0,-14.0,-52.0,-120.0,-5.0,-314.0,-196.0,-202.0,-194.0,64.0,-138.0,-202.0,224.0,-24.0
decrease (increase) in other working capital,0.0,-528.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,153.0",-338.0,-337.0,0.0,0.0,127.0,0.0,0.0,274.0,-137.0,-54.0,95.0,304.0,-132.0,-122.0,172.0,-314.0,-349.0,-571.0,-363.0,81.0,-377.0,-428.0,-132.0,781.0,-211.0,-289.0,-243.0,-67.0,-97.0,-91.0,99.0,597.0,-98.0,173.0,697.0,637.0,-453.0,-428.0,-366.0,-329.0,-261.0
decrease (increase) in payables,266.0,0.0,265.0,444.0,736.0,-33.0,78.0,-53.0,79.0,-37.0,-47.0,-60.0,-370.0,-132.0,-20.0,-6.0,-63.0,-64.0,85.0,60.0,26.0,135.0,215.0,279.0,388.0,143.0,376.0,553.0,904.0,125.0,608.0,835.0,"1,061.0",-375.0,-505.0,-703.0,-718.0,25.0,320.0,506.0,678.0,135.0,257.0,74.0,213.0,-184.0,-163.0,-326.0,-57.0,-197.0
deferred income taxes,102.0,26.0,41.0,13.0,-89.0,6.0,-28.0,-124.0,-140.0,-37.0,-85.0,-129.0,50.0,-2.0,13.0,-5.0,3.0,31.0,30.0,1.0,38.0,48.0,73.0,91.0,113.0,41.0,66.0,57.0,-351.0,120.0,173.0,222.0,-199.0,6.0,-1.0,-11.0,-56.0,24.0,70.0,100.0,151.0,-3.0,-6.0,24.0,-34.0,39.0,11.0,23.0,64.0,4.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,937.0","2,002.0"
depreciation,836.0,190.0,384.0,583.0,787.0,152.0,291.0,442.0,611.0,144.0,290.0,435.0,585.0,148.0,296.0,438.0,633.0,142.0,287.0,443.0,597.0,135.0,274.0,414.0,570.0,147.0,286.0,435.0,602.0,150.0,317.0,483.0,661.0,148.0,298.0,467.0,655.0,169.0,336.0,522.0,702.0,231.0,473.0,730.0,995.0,253.0,534.0,841.0,"1,182.0",321.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-84.0,-44.0,-77.0,-47.0,-72.0,-6.0,83.0,49.0,141.0,12.0,61.0,95.0,149.0,-17.0,-27.0,-10.0,74.0,-133.0,-226.0,-225.0,-259.0,46.0,133.0,131.0,184.0,2.0,55.0,199.0,275.0,302.0,299.0,-125.0,-230.0,-232.0,52.0,257.0,214.0,-300.0,-654.0,-130.0,-142.0,135.0,170.0,-126.0,-229.0,144.0,-58.0,30.0,90.0,-138.0
effective tax rate,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,34.3,31.7,34.5,35.6,36.3,36.1,34.5,34.5,33.3,32.2,31.6,30.2,29.5,28.6,28.0,26.8,25.1,14.8,15.7,17.6,18.6,24.8,25.0,24.4,23.0,24.3,24.7,24.9,26.9,27.2,27.3,27.6,27.8,27.3,27.5,26.7,26.1,26.8,26.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.0,-989.0,"-1,385.0","-1,450.0",142.0,-343.0,-457.0,-777.0,-690.0,"-1,018.0","-1,224.0","-1,214.0",-763.0,-175.0,-310.0,22.0,703.0,-310.0,-278.0,-36.0,441.0,-50.0,-17.0,396.0,"1,228.0",256.0,248.0,609.0,"2,976.0",284.0,964.0,66.0,"1,146.0",-351.0,400.0,"1,284.0","1,647.0",209.0,-410.0,"-1,478.0",822.0,"-3,006.0","-4,078.0","-3,995.0","-3,147.0",-459.0,"-5,291.0","-4,921.0","-2,955.0",-480.0
free cash flow per share,-0.02,-3.38,-1.23,-1.27,0.13,-0.31,-0.41,-0.70,-0.62,-0.85,-1.03,-1.02,-0.37,-0.08,-0.15,0.01,0.34,-0.15,-0.13,-0.02,0.21,-0.02,-0.01,0.19,0.56,0.12,0.11,0.27,1.16,0.12,0.42,0.03,0.50,-0.15,0.18,0.55,0.71,0.09,-0.18,-0.65,0.36,-1.32,-1.78,-1.74,-1.37,-0.20,-2.31,-2.15,-1.29,-0.21
gross fixed assets,"7,326.0","7,128.0","7,058.0","7,191.0","7,025.0","7,067.0","7,119.0","6,825.0","6,836.0","6,823.0","6,845.0","6,879.0","7,221.0","7,130.0","7,076.0","7,093.0","7,751.0","7,594.0","7,418.0","7,397.0","6,813.0","6,833.0","6,938.0","6,900.0","7,624.0","7,631.0","7,722.0","7,874.0","8,574.0","8,855.0","8,953.0","8,813.0","8,696.0","3,462.0","3,718.0","3,967.0","9,724.0","3,956.0","3,766.0","4,092.0","10,258.0","4,843.0","5,019.0","4,757.0","11,043.0","5,121.0","5,407.0","5,658.0","12,546.0","5,820.0"
gross margin,"5,742.0","1,530.0","1,507.0","1,352.0","1,180.0","1,376.0","1,482.0","1,298.0","1,021.0","1,234.0","1,476.0","1,328.0","1,230.0","1,289.0","1,371.0","1,303.0","1,589.0","1,436.0","1,531.0","1,535.0","1,713.0","1,273.0","1,824.0","1,885.0","2,112.0","2,067.0","2,356.0","2,371.0","2,790.0","2,835.0","3,119.0","2,872.0","2,775.0","2,267.0","2,579.0","2,476.0","2,658.0","2,255.0","2,477.0","2,690.0","2,809.0","2,804.0","3,263.0","3,104.0","3,258.0","2,943.0","3,123.0","3,230.0","3,264.0","3,172.0"
gross profit margin,27.7,0.0,0.0,0.0,23.5,23.0,22.9,23.0,27.9,28.0,29.1,30.5,28.0,28.5,28.2,28.0,26.8,26.6,26.3,26.3,27.7,28.1,29.1,30.2,30.5,31.2,31.9,32.3,32.8,33.4,33.8,33.7,33.2,32.3,31.7,31.4,31.4,31.6,31.6,32.3,32.4,32.6,32.9,32.7,32.7,32.6,32.3,32.3,31.9,31.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,230.0,231.0,350.0,276.0,403.0,470.0,364.0,576.0,657.0,722.0,797.0,"1,031.0","1,019.0","1,173.0","1,410.0","1,490.0","1,304.0",314.0,922.0,"1,022.0","1,381.0",795.0,691.0,956.0,"1,125.0",968.0,980.0,"1,321.0","1,136.0","1,113.0","1,010.0",933.0,"1,069.0",826.0,973.0
income from cum. effect of acct. change,0.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,9019,None,None,None,-4080,None,None,None,-5800,None,None,None,-6584,None,None,None,-341,None,None,None,7150,None,None,None,12847,None,None,None,33545,None,None,None,26070,None,None,None,27034,None,None,None,23451,None,None,None,24813,None,None,None,19247,None
income taxes,0.0,87.0,59.0,39.0,-80.0,57.0,7.0,3.0,21.0,-13.0,27.0,45.0,19.0,62.0,90.0,84.0,75.0,115.0,101.0,129.0,133.0,115.0,170.0,192.0,184.0,224.0,260.0,226.0,-113.0,353.0,430.0,331.0,5.0,240.0,294.0,297.0,170.0,201.0,285.0,304.0,228.0,284.0,395.0,318.0,247.0,298.0,256.0,274.0,202.0,277.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"3,155.0","3,153.0","3,391.0","3,491.0","3,299.0","3,284.0","3,468.0","3,455.0","2,912.0","2,924.0","2,923.0","2,941.0",549.0,"2,807.0","2,772.0","2,754.0","3,095.0","3,002.0","2,903.0","2,871.0","2,828.0","2,831.0",335.0,314.0,309.0,272.0,256.0,255.0,270.0,273.0,273.0,434.0,411.0,411.0,424.0,461.0,443.0,414.0,699.0,737.0,701.0,"1,787.0","2,002.0","2,224.0","2,253.0","2,247.0","3,689.0","3,614.0","3,501.0","3,366.0"
intangibles as % of book-value,61.0,80.8,105.5,119.9,163.8,146.7,155.9,192.1,287.5,271.2,228.9,288.6,95.2,93.2,91.5,88.2,109.6,100.3,95.3,87.1,81.2,73.8,53.5,49.8,47.9,36.8,34.8,30.2,24.6,23.1,21.8,27.3,28.9,28.7,26.4,26.2,25.2,24.4,33.0,34.7,32.2,54.6,55.6,60.0,60.4,57.1,91.9,85.6,81.2,78.6
