,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.22,0.28,0.27
Low PE Ratio,16.1,15.7,14.5,13.6,12.8,12.8,13.9,14.4,15.7,15.3,16.0,17.7,17.9,17.4,18.4,20.9,20.6,23.2,22.3,25.0,27.5,28.3,30.9,34.6,33.1,30.9,28.9,28.1,26.1,31.1,36.0,32.2,31.2,29.9,29.0,27.3,25.1,24.2,23.6,23.0,22.4,22.8,22.9,23.0,22.1,22.5,23.1,24.7,26.1,24.3,23.0,21.9,20.3,19.5,19.7,17.6,15.4,15.3,14.4,10.0,10.2,10.5,10.6,10.1,10.0,13.4,12.4,11.7,11.1,10.3,9.2,10.3,10.4,10.5,11.8,12.9,12.8
Net Income from Total Operations (YTD),141.8,212.8,281.9,54.0,165.6,244.5,320.8,63.7,190.5,282.0,371.7,75.0,222.5,330.6,436.0,87.0,258.0,385.0,537.0,104.0,304.2,463.5,624.1,127.8,366.7,560.3,776.9,158.4,455.3,668.7,885.6,185.9,512.5,771.5,"1,019.2",231.6,602.5,898.6,"1,175.7",254.9,688.4,"1,033.0","1,360.2",332.7,819.5,"1,230.5","1,559.5",345.6,869.1,"1,338.3","1,750.6",431.7,"1,083.6","1,644.8","2,041.3",455.5,"1,141.4","1,713.7","2,156.7",408.0,"1,048.0","1,570.0","2,006.0",489.0,"1,158.0","1,621.0","2,091.0",580.0,"1,319.0","1,922.0","2,714.0",554.0,"1,237.0","1,774.0","2,127.0",413.0,"1,169.0"
Normalized Close PE Ratio,18.1,17.6,16.2,16.8,17.9,18.2,18.6,20.9,22.9,21.0,21.6,26.1,25.4,27.2,30.6,35.0,38.2,35.2,38.4,51.8,58.2,40.1,37.4,44.8,38.0,40.0,45.0,59.4,56.1,49.6,39.9,37.1,42.8,39.0,35.1,28.0,26.3,27.7,28.6,31.5,29.0,27.6,27.6,27.5,29.5,29.8,30.5,29.7,28.6,24.9,28.8,22.4,22.9,22.0,22.2,17.7,17.3,16.9,16.8,11.6,11.4,14.6,16.8,18.4,16.5,15.4,12.7,15.5,18.3,17.1,12.0,11.4,11.3,10.5,14.8,15.3,18.4
Normalized High PE Ratio,19.5,18.8,18.8,17.3,18.3,19.0,20.3,22.4,25.3,23.9,23.9,27.3,26.3,27.7,34.0,36.0,38.8,37.3,49.9,52.9,61.7,58.5,54.7,52.2,48.3,46.3,49.1,61.0,57.9,56.5,53.2,50.9,48.2,43.3,41.1,39.5,37.7,35.6,31.8,31.6,30.4,29.5,28.7,28.4,30.5,30.8,32.2,31.8,31.2,30.1,29.1,28.5,26.5,25.2,25.4,23.7,23.3,22.6,22.2,18.4,18.7,18.6,18.4,19.3,19.0,19.6,19.2,17.5,18.5,18.5,16.0,16.0,16.1,15.6,15.5,16.8,18.8
Normalized Low PE Ratio,16.1,15.7,14.5,13.6,12.8,12.8,13.9,14.4,15.7,15.3,16.0,17.7,17.9,17.4,18.4,20.9,20.6,23.2,24.1,26.9,29.5,30.3,30.9,34.6,33.1,30.9,30.1,29.3,27.8,33.0,36.0,32.2,30.5,29.3,29.0,27.3,25.1,24.2,23.6,23.0,22.4,22.8,22.9,23.0,22.1,22.5,23.1,24.7,26.1,24.3,23.0,21.9,20.3,19.5,19.7,17.6,15.4,15.3,14.4,10.0,10.2,10.5,10.6,10.1,10.0,13.4,12.4,11.7,11.1,10.3,9.2,10.3,10.4,10.5,11.8,12.9,12.8
Normalized ROA,9.8,9.7,9.7,9.4,10.1,9.9,9.9,9.4,9.8,10.2,10.2,9.7,10.3,10.5,10.4,10.1,10.5,10.7,10.2,9.9,10.1,10.3,10.6,10.0,10.7,10.9,10.5,9.8,9.9,9.8,10.0,9.4,10.5,10.7,10.3,10.3,10.3,10.5,10.3,9.9,10.3,10.3,10.2,10.2,10.6,10.9,10.7,10.2,10.3,10.1,10.2,10.2,11.1,11.5,10.6,10.1,10.1,9.8,9.6,8.6,8.3,8.0,8.0,7.9,8.0,7.7,8.0,8.1,8.4,8.8,9.9,9.8,9.9,9.4,6.4,5.6,5.8
Normalized ROCI,17.8,17.6,17.9,18.2,18.1,18.0,17.9,18.1,18.0,18.0,18.2,18.4,18.4,18.5,18.4,18.5,18.2,18.1,17.6,17.6,17.4,17.3,17.9,18.0,17.9,17.9,17.6,17.5,16.9,16.6,17.0,16.8,16.8,16.8,16.4,16.6,16.5,16.4,16.3,16.3,16.3,16.4,16.5,17.1,17.3,17.9,17.5,17.3,17.0,17.0,17.3,18.1,18.6,18.9,18.4,18.0,17.4,16.8,15.2,14.6,12.9,12.2,12.0,12.3,12.2,11.8,12.5,13.0,13.2,14.0,15.7,15.8,15.3,14.7,9.5,8.5,8.6
Normalized ROE,17.8,17.6,17.9,18.2,18.1,18.0,17.9,18.1,18.0,18.0,18.2,18.4,18.4,18.5,18.4,18.5,18.2,18.1,17.6,17.6,17.4,17.3,17.9,18.0,17.9,17.9,17.6,17.5,16.9,16.6,17.0,16.8,16.8,16.8,16.4,16.6,16.5,16.4,16.3,16.3,16.3,16.4,16.5,17.1,17.3,17.9,17.5,17.3,17.0,17.0,17.3,18.1,18.6,18.9,18.4,18.0,17.4,16.8,16.8,16.1,15.1,14.2,14.0,14.3,14.2,13.6,14.5,15.2,15.3,16.2,18.3,18.3,17.8,17.1,11.7,10.8,10.8
Return on Assets (ROA),9.8,9.7,9.7,9.4,10.1,9.9,9.9,9.4,9.8,10.2,10.2,9.7,10.3,10.5,10.4,10.1,10.5,10.7,11.0,10.6,10.8,11.0,10.6,10.0,10.7,10.9,10.9,10.2,10.6,10.5,10.0,9.4,10.3,10.5,10.3,10.3,10.3,10.5,10.3,9.9,10.3,10.3,10.2,10.2,10.6,10.9,10.7,10.2,10.3,10.1,10.2,10.2,11.1,11.5,10.6,10.1,10.1,9.8,9.6,8.6,8.3,8.0,8.0,7.9,8.0,7.7,8.0,8.1,8.4,8.8,9.9,9.8,9.9,9.4,6.4,5.6,5.8
Return on Capital Invested (ROCI),17.8,17.6,17.9,18.2,18.1,18.0,17.9,18.1,18.0,18.0,18.2,18.4,18.4,18.5,18.4,18.5,18.2,18.1,18.8,18.8,18.6,18.4,17.9,18.0,17.9,17.9,18.3,18.2,18.0,17.7,17.0,16.8,16.4,16.5,16.4,16.6,16.5,16.4,16.3,16.3,16.3,16.4,16.5,17.1,17.3,17.9,17.5,17.3,17.0,17.0,17.3,18.1,18.6,18.9,18.4,18.0,17.4,16.8,15.2,14.6,12.9,12.2,12.0,12.3,12.2,11.8,12.5,13.0,13.2,14.0,15.7,15.8,15.3,14.7,9.5,8.5,8.6
Return on Stock Equity (ROE),17.8,17.6,17.9,18.2,18.1,18.0,17.9,18.1,18.0,18.0,18.2,18.4,18.4,18.5,18.4,18.5,18.2,18.1,18.8,18.8,18.6,18.4,17.9,18.0,17.9,17.9,18.3,18.2,18.0,17.7,17.0,16.8,16.4,16.5,16.4,16.6,16.5,16.4,16.3,16.3,16.3,16.4,16.5,17.1,17.3,17.9,17.5,17.3,17.0,17.0,17.3,18.1,18.6,18.9,18.4,18.0,17.4,16.8,16.8,16.1,15.1,14.2,14.0,14.3,14.2,13.6,14.5,15.2,15.3,16.2,18.3,18.3,17.8,17.1,11.7,10.8,10.9
Revenue (YTD),"4,616.5","6,952.5","9,235.0","2,405.6","5,212.5","7,829.9","10,395.1","2,692.8","5,871.9","8,860.7","11,778.4","3,054.0","6,656.6","10,059.9","13,363.0","3,485.0","7,579.0","11,466.0","15,307.0","4,016.0","8,707.4","13,278.8","17,838.8","4,823.2","10,432.0","15,826.1","21,206.9","5,614.2","12,043.2","18,339.4","24,623.0","6,559.4","14,047.9","21,445.8","28,681.1","7,484.9","15,931.0","24,259.0","32,505.4","8,720.8","18,503.0","28,081.5","37,508.2","9,889.1","20,876.1","31,706.7","42,201.6","10,900.4","23,063.5","35,238.7","47,409.0","12,708.5","26,642.2","40,340.5","53,762.0","14,027.9","29,421.5","44,437.2","59,034.3","14,947.0","31,422.0","47,632.0","63,335.0","16,364.0","33,351.0","50,550.0","67,420.0","17,344.0","35,846.0","54,217.0","72,184.0","18,157.0","36,808.0","54,560.0","71,633.0","17,316.0","35,963.0"
accounts payable,419.9,442.9,532.8,686.7,510.8,567.6,606.3,750.3,673.1,631.7,691.8,902.3,715.9,727.8,813.0,987.0,856.0,795.0,907.0,"1,050.0","1,045.4",994.3,"1,130.3","1,413.7","1,083.2","1,199.5","1,364.0","1,538.7","1,435.0","1,445.4","1,546.8","1,859.0","1,534.9","1,577.3","1,836.4","1,991.2","1,916.1","1,955.8","2,077.0","2,536.7","2,186.3","2,277.1","2,641.5","3,203.1","2,811.4","2,827.1","2,918.2","3,303.4","3,270.2","3,731.0","4,039.2","4,552.3","3,883.5","3,709.0","3,733.3","4,106.6","4,185.3","4,173.3","4,289.4","5,026.0","4,934.0","4,599.0","4,308.0","5,043.0","4,611.0","4,584.0","4,585.0","4,955.0","4,890.0","5,015.0","4,810.0","4,778.0","4,203.0","4,433.0","4,384.0","4,821.0","4,388.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,774.1,785.8,798.3,917.5,966.6,998.1,954.8,"1,001.5","1,057.2","1,007.7","1,017.8","1,101.0","1,273.1","1,298.3","1,169.1","1,315.7","1,483.0","1,515.7","1,396.3","1,472.8","1,848.2","2,041.5","2,062.7","2,304.3","1,979.1","2,003.6","2,236.5","2,247.0","2,339.9","2,395.1","2,527.1","2,776.0","2,836.0","2,797.0","2,496.0","2,577.0","2,694.0","2,729.0","2,450.0","2,472.0","2,497.0","2,598.0","2,497.0","2,586.0","2,509.0","2,294.0","2,167.0","2,264.0","2,481.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.5,0.0,0.0,0.0,"1,017.9",0.0,"1,148.8","1,128.3","1,237.7",0.0,"1,245.5","1,407.4","1,370.5","1,235.6","1,291.5","1,454.4","1,491.9","1,557.5","1,506.2","1,629.0",877.5,"1,800.6","1,723.1","1,942.3","1,010.5","2,094.4","2,095.6","2,169.5","2,271.8","2,246.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,087.0","2,312.0","2,406.0","2,446.0","2,415.0","2,531.0","2,763.0","2,780.0","2,492.0","2,809.0","2,586.0","3,091.0","2,773.0","2,851.0","3,019.0","3,028.0","3,229.0"
accumulated depreciation,502.9,527.0,511.8,539.5,563.1,591.6,581.8,606.0,635.9,669.2,659.2,693.7,727.5,767.6,748.0,790.0,831.0,872.0,817.0,864.0,906.8,899.0,878.8,929.5,980.0,"1,032.4",991.5,"1,053.5","1,105.2","1,165.1","1,158.0","1,224.1","1,287.1","1,361.1","1,326.5","1,398.0","1,476.3","1,501.6","1,422.3","1,509.4","1,560.6","1,659.8","1,647.9","1,755.5","1,814.5","1,921.2","1,985.2","2,105.2","2,147.6","2,269.2","2,338.1","2,478.0","2,555.2","2,706.3","2,776.6","2,943.9","3,009.9","2,776.6","3,143.0","3,143.0",0.0,0.0,"3,488.0",0.0,0.0,0.0,"3,835.0",0.0,0.0,0.0,"4,308.0",0.0,0.0,0.0,"5,122.0",0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-131.3,-152.2,-485.4,-34.0,-46.3,-315.6,"-1,085.8",-48.0,-89.7,-527.4,0.0,-61.0,-183.0,-348.0,-405.0,-32.0,-116.0,-764.0,-779.0,-63.0,-141.0,-182.0,-188.0,-99.0,-249.0,-466.0,-536.0,-471.0,-532.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.9,240.9,258.9,281.8,311.2,344.2,367.2,444.8,546.2,575.8,596.7,670.0,711.5,736.5,748.4,725.1,716.2,705.0,697.8,696.8,684.7,670.8,632.6,625.8,595.5,577.6,565.0,583.9,597.4,589.1,558.5,561.2,563.3,562.8,558.8,568.6,572.6,573.4,575.0,593.0,577.0,591.0,605.0,633.0,653.0,669.0,684.0,708.0,725.0,741.0,834.0,834.0,837.0,881.0,936.0,930.0,979.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.2,3.4,3.4,3.4,3.3,3.4,3.5,3.4,3.3,3.4,3.4,3.4,3.3,3.3,3.4,3.3,3.2,3.3,3.3,3.3,3.1,3.1,3.1,3.1,2.9,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.0,3.0,3.1,3.0,2.9,3.0,3.0,3.0,2.9,3.0,3.0,3.0,2.9,3.1,3.1,3.0,2.9,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.4,2.3,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.50,1.55,1.60,1.63,1.72,1.76,1.82,1.86,1.95,2.02,2.08,2.11,2.23,2.31,2.40,2.45,2.61,2.72,2.86,2.95,3.14,3.33,3.47,3.58,3.81,3.99,4.19,4.37,4.72,4.91,5.11,5.32,5.63,5.87,6.08,6.24,6.56,6.80,7.02,7.20,7.56,7.82,8.04,8.24,8.48,8.59,8.77,9.00,9.37,9.72,10.04,10.15,10.60,10.97,11.20,11.59,12.18,12.66,13.01,13.31,13.79,14.30,14.54,14.84,15.28,15.53,15.34,15.57,16.04,16.26,16.70,16.80,17.17,17.52,19.32,19.45,20.02
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,947.4",0.0,0.0,0.0,"2,034.6",0.0,0.0,0.0,"2,208.7",0.0,0.0,0.0,"2,379.2",0.0,0.0,0.0,"2,658.3",0.0,0.0,0.0,"3,074.6",0.0,0.0,0.0,"3,692.8",0.0,0.0,0.0,"4,406.0",0.0,0.0,0.0,"5,026.0",0.0,0.0,0.0,"5,476.0",0.0,0.0,0.0,"5,854.0",0.0,0.0,0.0,"6,335.0",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,2.0,0.8,0.2,0.5,1.1,0.2,0.1,0.1,0.4,0.1,0.2,0.2,1.1,0.5,0.1,0.2,0.8,0.9,0.7,1.6,1.5,0.8,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.1,0.1,0.1,1.0,1.6,1.0,2.2,2.7,3.1,2.6,3.2,4.3,4.5,3.4,1.1,1.3,1.4,1.4,1.3,1.8,1.9,1.4,1.4,1.1,0.5,0.5,0.5,0.8,0.7,1.5,1.5,3.7,3.3,3.9,3.8,2.6,2.8,3.0,3.2,3.7,2.2,1.5,1.5,2.8,1.8,2.6,3.4
cash at beginning of period,91.6,91.6,91.6,77.9,77.9,77.9,77.9,22.2,22.2,22.2,22.2,8.8,8.8,8.8,9.0,73.0,73.0,73.0,73.0,144.0,144.4,144.4,144.4,141.8,141.8,141.8,141.8,12.8,12.8,12.8,12.8,16.9,16.9,16.9,16.9,449.9,449.9,449.9,449.9,"1,017.1","1,017.1","1,017.1","1,268.0","1,695.5",444.0,444.0,444.0,576.8,576.8,576.8,576.8,919.9,919.9,919.9,919.9,254.8,254.8,254.8,255.0,443.0,443.0,443.0,443.0,"2,087.0","2,087.0","2,087.0","2,087.0","1,880.0","1,880.0","1,880.0","1,880.0","1,556.0","1,556.0","1,556.0","1,556.0","1,297.0","1,297.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,111.0,144.0,113.0,263.6,255.3,141.8,12.0,11.8,47.0,12.8,14.2,74.6,98.7,16.9,34.3,16.1,286.2,449.9,294.3,683.2,854.4,"1,017.1",868.1,"1,107.2","1,577.0","1,695.5","1,313.4",453.1,541.2,576.8,584.1,578.8,802.4,919.9,669.7,694.2,567.4,254.8,295.1,255.3,471.8,443.0,886.0,909.0,"2,300.0","2,087.0","2,552.0","2,501.0","1,712.0","1,880.0","2,062.0","2,243.0","2,652.0","1,556.0","1,094.0","1,084.0","1,995.0","1,297.0","1,829.0","2,431.0"
cash flow,367.3,373.9,400.0,409.8,423.8,431.8,452.3,462.1,477.3,489.9,519.0,530.4,551.0,567.5,600.0,611.9,635.5,654.4,726.0,743.0,772.2,804.5,834.2,858.0,896.7,931.0,"1,007.0","1,037.6","1,095.6","1,115.4","1,154.8","1,182.3","1,212.0","1,257.6","1,326.5","1,372.2","1,416.5","1,453.6","1,521.8","1,545.1","1,607.7","1,656.2","1,763.3","1,841.1","1,898.5","1,964.9","2,041.6","2,058.6","2,091.2","2,558.1","2,322.8","2,569.1","2,856.0","2,716.5","2,717.2","2,776.5","2,853.2","2,897.9","2,996.7","2,989.5","2,983.4","2,986.3","2,981.0","3,083.0","3,119.0","3,059.0","3,121.0","3,228.0","3,306.0","3,452.0","3,800.0","3,778.0","3,749.0","3,710.0","3,293.0","3,188.0","3,305.0"
cash flow per share,0.37,0.38,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.50,0.53,0.54,0.56,0.58,0.61,0.62,0.64,0.66,0.73,0.74,0.77,0.80,0.83,0.85,0.89,0.92,1.00,1.02,1.08,1.10,1.13,1.16,1.18,1.23,1.29,1.34,1.38,1.42,1.48,1.51,1.57,1.62,1.72,1.80,1.86,1.94,2.01,2.03,2.07,2.54,2.30,2.57,2.87,2.73,2.74,2.80,2.88,2.93,3.03,3.03,3.01,3.01,3.02,3.13,3.19,3.14,3.33,3.50,3.61,3.81,4.27,4.33,4.35,4.32,3.49,3.37,3.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.18,0.08,0.02,0.05,0.12,0.02,0.01,0.01,0.05,0.01,0.03,0.02,0.14,0.07,0.01,0.04,0.11,0.14,0.11,0.26,0.25,0.14,0.01,0.01,0.05,0.01,0.01,0.07,0.10,0.02,0.03,0.02,0.28,0.44,0.29,0.67,0.83,0.99,0.85,1.08,1.54,1.66,1.29,0.44,0.53,0.57,0.58,0.57,0.80,0.91,0.67,0.70,0.57,0.26,0.30,0.26,0.48,0.45,0.90,0.92,2.32,2.11,2.59,2.56,1.76,2.00,2.24,2.45,2.93,1.75,1.25,1.26,2.32,1.37,1.94,2.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,78.4,78.4,78.6,78.7,78.9,79.0,79.2,79.5,79.6,79.6,79.8,79.9,80.0,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
common stock equity,"1,477.6","1,526.7","1,573.6","1,602.9","1,689.7","1,743.7","1,792.6","1,828.5","1,922.3","1,986.4","2,043.1","2,082.2","2,197.9","2,271.1","2,373.0","2,427.0","2,592.0","2,702.0","2,849.0","2,942.0","3,143.3","3,338.3","3,484.3","3,601.2","3,835.6","4,028.4","4,234.0","4,434.7","4,797.7","5,005.1","5,207.2","5,429.6","5,760.6","6,007.6","6,230.2","6,400.0","6,723.5","6,970.1","7,195.7","7,374.7","7,743.1","8,005.0","8,228.0","8,418.1","8,665.2","8,716.5","8,889.7","9,105.8","9,453.1","9,789.3","10,115.8","10,154.5","10,566.3","10,901.4","11,104.3","11,490.1","12,063.3","12,535.0","12,869.4","13,131.0","13,679.0","14,187.0","14,376.0","14,621.0","14,948.0","15,112.0","14,400.0","14,363.0","14,681.0","14,723.0","14,847.0","14,674.0","14,816.0","15,040.0","18,236.0","18,379.0","18,973.0"
