,2004/04,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
decrease (increase) in payables,0.0,0.0,16.9,-3.8,13.2,15.0,0.0,8.0,8.9,4.8,37.2,12.1,16.1,-13.9,13.2,25.0,-15.1,24.5,8.6,49.8,26.7,9.7,18.5,17.6,26.7,-9.0,-25.4,4.6,-1.9,9.6,3.8,19.1,2.8,-17.5
deferred income taxes,0.0,0.0,-2.5,2.2,2.1,-0.2,-1.8,-2.1,2.4,-1.5,-1.6,0.6,-5.6,-0.7,2.1,-4.5,-0.9,-1.8,-3.4,-5.6,-12.1,-2.8,-7.6,4.0,11.7,5.5,-136.9,-118.1,-104.8,25.3,42.3,70.2,85.2,8.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,29.3,16.1,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,9.6,14.2,19.4,4.9,9.8,14.2,20.7,5.2,10.9,17.2,25.1,7.5,15.7,24.4,36.3,11.1,22.7,34.4,46.3,11.8,23.2,34.5,47.8,12.5,25.7,38.2,51.2,13.5,27.5,42.1,57.8,16.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,40.6,40.6,40.0,40.3,39.2,38.9,38.7,38.2,38.4,38.0,38.6,39.0,39.3,39.9,39.9,40.3,40.4,40.1,39.8,39.3,39.3,39.4,0.0,0.0,0.0,0.0,37.4,39.3,39.7,38.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.7,15.9,83.9,34.3,26.0,47.3,46.3,5.8,5.8,-28.4,-28.1,-12.3,-5.1,-7.8,14.9,6.7,21.5,109.5,141.4,13.4,0.9,32.1,94.2,2.7,31.4,-16.8,41.2,5.4,38.4,-16.1,-5.1,20.7
free cash flow per share,0.00,0.00,0.02,0.36,1.91,0.78,0.59,1.08,1.05,0.13,0.13,-0.65,-0.64,-0.28,-0.12,-0.18,0.34,0.15,0.49,2.48,3.22,0.31,0.02,0.73,2.13,0.06,0.80,-0.39,0.95,0.12,0.86,-0.36,-0.11,0.46
gross fixed assets,91.1,91.1,96.3,97.4,175.3,174.6,177.3,182.2,213.2,226.8,241.8,265.8,309.2,320.8,337.0,350.1,377.4,230.3,220.6,213.8,394.1,204.0,201.6,206.7,439.1,217.2,220.8,227.4,510.7,529.9,549.7,587.2,636.3,654.7
gross margin,82.8,82.8,81.5,87.8,78.9,98.2,90.0,103.1,95.8,114.5,87.1,113.0,80.8,104.6,109.3,117.7,83.9,116.1,109.4,158.9,129.4,159.2,137.2,170.6,146.8,184.7,173.3,194.3,158.0,206.1,174.3,214.8,194.3,201.3
gross profit margin,0.0,0.0,0.0,0.0,29.4,29.4,29.5,30.0,30.3,30.6,29.3,29.3,28.1,27.2,28.6,28.5,28.4,28.8,28.6,30.3,32.1,33.4,34.2,33.9,33.7,34.1,34.9,35.3,35.1,35.2,34.6,34.6,35.0,34.1
income before income taxes,13.8,13.8,15.7,17.9,17.5,29.2,25.1,26.8,26.6,38.9,10.3,36.3,1.7,16.7,18.1,21.6,-12.1,12.0,12.5,44.4,23.1,49.9,38.2,57.6,31.5,63.8,21.1,79.7,40.0,65.8,47.8,81.0,46.0,54.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,7511,None,None,None,11287,None,None,None,6326,None,None,None,2690,None,None,None,5474,None,None,None,10250,None,None,None,18100,None,None,None,13313,None
income taxes,5.4,5.4,6.4,7.0,7.5,11.7,9.7,10.8,10.0,15.2,3.8,13.9,0.7,6.4,7.1,8.4,-4.6,4.8,4.9,17.8,9.7,19.7,14.8,22.1,13.0,25.4,-124.6,26.1,15.6,27.2,18.5,30.9,18.8,20.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,38.8,38.8,32.5,32.3,6.2,6.0,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.1,3.9,0.0,3.5,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,19.6,19.6,11.5,11.0,10.5,9.9,9.3,8.8,8.3,7.8,7.6,7.1,7.0,6.8,6.6,6.3,5.6,6.2,6.0,5.6,4.9,4.7,4.4,4.2,4.0,3.8,4.1,3.4,3.3,3.0,2.9,3.0,3.0,2.9
interest as % of invested capital,0.0,0.0,0.0,0.0,2.5,1.3,-0.2,-0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.1,1.0,1.0,1.5,1.0,0.3,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,9.3,20.4,0.0,0.0,176.3,193.1,168.6,185.7,75.1,50.5,50.4,37.2,56.8,57.2,58.7,116.0,66.0,88.6,102.6,108.8,172.1,193.5,28.2,25.7,13.1,26.1,83.7,183.7,270.1,257.4
interest expense,0.8,0.8,5.0,0.0,-0.9,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.8,0.3,0.3,0.3,-0.1,0.2,0.2,0.2,0.9,0.3,0.2,0.2,0.3,0.2,5.6,1.7,0.6,0.2,0.2,0.2,0.2,0.2
interest income,0.0,0.0,0.0,0.1,0.0,1.3,2.1,1.7,2.2,1.9,2.1,1.7,1.5,1.0,0.7,1.0,0.7,0.4,0.8,0.6,0.4,1.0,0.4,1.3,0.6,0.6,0.7,0.6,0.7,0.7,0.7,2.8,0.5,0.6
inventories,0.0,0.0,231.2,229.4,216.7,225.2,222.0,235.0,237.7,258.0,258.1,274.9,262.0,267.8,286.9,319.2,244.0,278.2,264.3,289.4,262.3,286.7,309.1,332.4,309.0,334.5,318.3,377.9,334.4,373.3,367.2,422.5,393.8,395.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,231.2,229.4,216.7,225.2,222.0,235.0,237.7,258.0,258.1,274.9,262.0,267.8,286.9,319.2,244.0,278.2,264.3,289.4,262.3,286.7,309.1,332.4,309.0,334.5,318.3,377.9,334.4,373.3,367.2,422.5,393.8,395.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,18.9,19.1,18.4,19.1,18.6,19.6,18.9,19.6,18.6,18.9,20.2,22.1,16.7,18.8,17.7,18.7,16.4,17.2,18.1,18.9,17.0,17.8,16.4,19.1,16.5,18.0,17.4,19.4,17.4,17.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,7.4,3.7,3.7,3.9,3.8,4.0,3.9,4.0,3.9,3.7,3.5,4.1,3.9,3.9,3.5,4.3,3.9,3.9,3.7,4.2,4.0,4.0,3.6,4.1,3.8,4.0,3.6,4.0,3.9
invested capital,229.1,229.1,283.9,294.5,304.7,323.2,339.9,357.0,374.6,399.2,407.1,430.7,433.5,444.8,457.1,470.8,465.6,473.8,483.5,512.8,524.9,556.5,583.9,621.3,640.8,686.9,626.6,771.1,786.6,854.7,901.3,858.5,858.6,893.4
issuance of capital stock,0.0,0.0,0.4,0.4,278.0,0.2,0.4,0.4,0.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.3,1.0,1.2,3.4,4.2,3.0,5.0,5.4,12.0,18.0,19.0,23.3,1.9
issuance of debt,0.0,0.0,278.4,277.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
leverage ratio,2.1,2.1,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.5,1.6,1.5,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.9,1.5,1.5,1.5,1.5,1.5,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.74,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,46.9,75.4,98.7,99.3,100.5,94.7,70.0,5.1,75.5,84.9,101.4,81.4,139.7,169.4,164.3,152.4,199.0,206.1,241.6,287.9,301.1,202.3,296.7,294.7,319.9,203.3,232.1,213.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,16.2,35.7,109.3,38.2,37.4,67.3,88.2,15.2,43.2,38.9,70.9,10.2,37.5,58.8,97.1,14.8,36.4,128.2,164.5,21.0,18.4,64.5,140.9,19.5,65.5,130.9,214.2,35.5,101.5,177.2,258.6,42.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
net fixed assets,91.1,91.1,96.3,97.4,95.9,95.2,97.9,102.8,116.9,130.5,145.5,169.6,192.8,204.4,220.6,233.6,233.4,230.3,220.6,213.8,206.4,204.0,201.6,206.7,210.4,217.2,220.8,227.4,235.7,245.6,253.1,276.5,300.3,303.9
net income (continuing operations),8.3,8.3,9.3,10.9,10.0,17.5,15.3,16.0,16.6,23.7,6.5,22.4,1.1,10.3,11.0,13.2,-7.5,7.1,7.6,26.6,13.4,30.2,23.5,35.5,18.5,38.4,145.7,53.7,24.4,38.6,29.3,50.1,27.1,34.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-5.0,1.3,0.0,0.0,0.0,0.0
net income available for common,8.3,8.3,9.3,10.9,10.0,17.5,15.3,16.0,16.6,23.7,6.5,22.4,1.1,10.3,11.0,13.2,-7.5,7.1,7.6,26.6,13.4,30.2,23.5,35.5,18.5,38.4,145.7,53.7,24.4,38.6,29.3,50.1,27.1,34.5
net income/loss,0.0,0.0,16.2,27.1,37.2,17.5,32.9,48.9,65.5,23.7,30.3,52.7,53.8,10.3,21.2,34.4,26.9,7.1,14.7,41.3,54.7,30.2,53.6,89.2,107.6,38.4,122.4,176.1,195.5,39.9,69.2,119.3,146.4,34.5
net profit margin,0.0,0.0,0.0,0.0,3.2,4.0,4.5,4.8,5.1,5.4,4.6,4.9,3.8,2.8,3.1,2.5,1.8,1.6,1.4,2.2,3.4,4.7,5.5,5.8,5.9,6.2,12.3,13.0,9.7,12.4,6.7,6.4,6.5,6.1
non-current deferred income taxes,0.0,0.0,1.8,2.8,1.6,1.9,2.0,2.7,2.2,1.7,2.1,0.0,6.6,6.1,3.6,5.3,6.6,2.5,2.2,3.7,11.4,0.0,11.8,0.0,5.4,0.0,124.8,104.9,15.7,0.0,0.0,0.0,9.4,13.4
normalized income,8.3,8.3,9.3,10.9,10.0,17.5,15.3,16.0,16.6,23.7,6.5,22.4,1.1,10.3,11.0,13.2,-7.5,7.1,7.6,26.6,13.4,30.2,23.5,35.5,18.5,38.4,145.7,53.7,24.4,38.6,29.3,50.1,27.1,34.5
normalized income per employee,None,None,None,None,7511,None,None,None,11287,None,None,None,6326,None,None,None,2690,None,None,None,5474,None,None,None,10250,None,None,None,18550,None,None,None,13199,None
normalized net profit margin,0.0,0.0,0.0,0.0,3.2,4.0,4.5,4.8,5.1,5.4,4.6,4.9,3.8,2.8,3.1,2.5,1.8,1.6,1.4,2.2,3.4,4.7,5.5,5.8,5.9,6.2,12.3,12.9,9.9,12.6,6.9,6.5,6.4,6.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,49,96,97,92,95,89,93,89,92,97,103,87,93,93,101,84,92,92,96,85,90,89,100,88,95,89,101,89,91
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.3,1.4,1.1,1.3,1.3,0.8,0.0,0.1,-0.1,0.2,0.0,0.1,0.5,1.7,0.1,0.2,0.3,1.0,0.0,0.2,0.8,1.6,0.2,3.3,3.7,4.3,0.5,1.3,1.4,1.9,0.3
operating income,14.6,14.6,50.7,17.7,16.6,27.9,23.1,25.2,24.5,37.2,8.3,34.8,1.0,16.0,17.7,20.9,-11.8,12.1,11.4,44.7,25.3,49.1,38.1,55.1,31.3,63.3,26.0,80.9,39.9,65.3,47.3,78.4,45.7,54.3
other current assets,277.8,277.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,122.8,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,14.7,17.5,0.0,0.0,32.8,0.0,0.0,15.4,0.0,32.1,0.0,0.0,15.7,14.5,19.0,16.2,21.8
other equity adjustments,198.1,198.1,-1.8,-1.7,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.9,-0.7,-0.9,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-5.8,-8.5,-8.5,-8.4,-7.9,-8.8,-8.8
"other financing charges, net",0.0,0.0,-0.6,-0.6,-0.6,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-0.4,-0.4,0.4,2.0,-4.6,-5.2,-1.8,3.0,2.0,2.7,-31.2,-0.7
other fixed assets,91.1,91.1,96.3,97.4,0.0,174.6,177.3,182.2,0.0,226.8,241.8,265.8,0.0,320.8,337.0,350.1,0.0,230.3,220.6,213.8,0.0,204.0,201.6,206.7,0.0,217.2,220.8,227.4,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.4,0.5,-0.8,-1.7,0.0,0.0,1.5,0.0,0.0,-22.9,20.9,3.0,-5.3,-0.8,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,-0.1,-0.1,0.0,-0.2,0.0,94.5,125.7,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,4.6,0.9,2.3,4.1,6.6,1.9,-3.2,-2.0,5.5,1.7,3.0,0.3,9.6,0.3,2.3,2.3,1.9,2.0,84.4,64.2,76.3,5.0,14.8,22.4,4.2,1.5
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,6.5,12.5,8.4,5.8,4.5,1.3,0.0,0.0,0.0,0.0,18.2,19.3,17.0,50.0,59.7,76.0,74.2,62.6,85.7,112.1,100.8,104.7,142.0
other non-current liabilities,55.8,55.8,59.1,63.8,63.4,64.2,65.1,72.2,0.0,0.0,0.0,0.0,0.0,92.9,0.0,0.0,97.3,0.0,0.0,0.0,101.2,96.8,96.3,91.8,95.6,94.4,106.1,107.9,113.8,114.0,119.2,123.2,128.2,90.0
other receivable,0.0,0.0,0.2,14.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.4,-98.9,-7.4,-16.1,-113.1,-129.2,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36,51,42,104,92,94,94
post-tax profit margin,0.0,0.0,0.0,0.0,3.2,4.0,4.5,4.8,5.1,5.4,4.6,4.9,3.8,2.8,3.1,2.5,1.8,1.6,1.4,2.2,3.4,4.7,5.5,5.8,5.9,6.2,12.3,12.9,9.9,12.6,6.9,6.5,6.4,6.1
pre-tax profit margin,0.0,0.0,0.0,0.0,5.5,6.8,7.4,8.0,8.4,8.9,7.5,8.0,6.2,4.6,5.1,4.0,3.0,2.7,2.3,3.7,5.7,7.8,9.1,9.6,9.7,10.2,9.0,9.9,7.0,9.9,11.0,10.8,10.7,10.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,16.1,15.2,14.0,12.2,14.3,15.5,22.0,19.2,28.9,25.4,23.1,22.4,24.9,24.2,24.8,21.5,21.4,21.8,20.8,21.1,21.7,29.0,29.9,25.2,26.6,20.0,24.4,26.9,23.9,22.9,20.6,36.1
price/cash flow ratio,0.0,0.0,0.0,0.0,20.4,20.2,20.4,19.3,20.5,18.4,17.2,10.6,10.3,10.0,7.9,8.4,6.9,7.5,9.3,10.5,10.5,10.6,8.3,9.8,9.5,12.8,7.1,7.2,8.6,7.8,13.5,14.5,14.3,14.2
price/equity ratio,0.00,0.00,4.10,3.09,3.85,4.25,4.44,4.26,4.71,4.27,3.59,2.30,1.87,1.51,1.30,1.21,0.94,1.01,1.23,1.65,2.02,2.38,2.01,2.36,2.30,3.07,3.32,2.93,2.75,2.90,2.93,3.26,3.51,3.34
price/free cash flow ratio,0.0,0.0,1325.0,57.7,14.0,40.1,58.2,32.0,38.2,298.2,255.7,-34.6,-28.8,-54.8,-112.6,-71.8,29.4,72.5,27.5,7.7,7.5,97.4,1330.5,45.6,15.6,791.3,66.2,-134.2,52.6,468.8,68.7,-173.9,-608.5,143.7
price/revenue ratio,0.00,0.00,0.00,0.00,1.03,1.17,1.25,1.23,1.38,1.29,1.07,0.71,0.58,0.48,0.42,0.39,0.30,0.32,0.40,0.55,0.66,0.80,0.68,0.83,0.81,1.13,1.07,1.14,1.07,1.19,1.25,1.28,1.33,1.30
price/tangible book ratio,0.00,0.00,4.62,3.48,4.30,4.72,4.89,4.67,5.13,4.63,3.88,2.47,2.01,1.63,1.39,1.29,1.00,1.08,1.31,1.75,2.12,2.50,2.10,2.46,2.39,3.20,3.47,3.03,2.84,2.99,3.01,3.36,3.62,3.44
