,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.41,4.64,4.69,4.37,3.36,3.29,3.39,3.40,3.35,3.55,3.62,3.79,3.86,4.02,4.27,4.34,5.48,6.15,6.70,7.37,7.82,5.68,5.66,6.23,6.72,6.99,7.67,8.36,5.18,5.58,6.99,8.65,7.90,8.58,9.79,10.85,13.09,14.36,16.39,17.87,18.57,19.95,22.00,23.60,24.33,25.54,27.07
building and improvements,62.5,0.0,0.0,0.0,65.2,0.0,0.0,0.0,69.4,0.0,0.0,0.0,73.6,0.0,0.0,0.0,81.7,0.0,0.0,0.0,81.8,0.0,0.0,0.0,91.5,0.0,0.0,0.0,94.2,0.0,0.0,0.0,119.7,0.0,0.0,0.0,141.7,0.0,0.0,0.0,196.7,0.0,0.0,0.0,343.2,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,479.1,521.1,446.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.5,0.0,0.0,5.9,6.2,8.9,9.3,8.1,12.2,12.8,16.1,12.3,16.2,12.4,12.4,3.8,7.5,7.2,8.1,4.5,4.2,2.9,3.7,4.7,6.8,8.6,8.2,9.8,5.9,4.6,5.0,7.3,13.1,14.1,16.4,21.8,23.1,22.4,28.0,10.8,26.2,12.0,7.6,8.4,4.7,4.8,4.3
cash at beginning of period,122.0,39.7,39.7,39.7,39.7,70.9,70.9,70.9,70.9,148.5,148.5,148.5,148.5,231.7,231.7,231.7,231.7,143.9,143.9,143.9,143.9,101.3,101.3,101.3,101.3,173.2,173.2,173.2,173.2,201.6,201.6,201.6,201.6,471.7,471.7,471.7,471.7,815.6,815.6,815.6,815.6,288.3,288.3,288.3,288.3,263.9,263.9
cash end of period,89.5,46.9,44.1,51.9,70.9,98.5,103.5,90.4,148.5,161.8,208.7,169.9,231.7,189.7,208.3,69.9,143.9,150.4,175.2,102.2,101.3,70.1,91.6,118.6,173.2,226.9,233.3,306.9,201.6,164.0,181.2,266.6,471.7,505.1,583.0,748.6,815.6,819.5,"1,071.1",443.1,288.3,283.2,391.0,454.2,263.9,269.9,234.9
cash flow,289.1,0.0,0.0,35.0,39.5,41.7,29.2,23.3,74.6,81.1,97.5,144.9,104.7,136.8,167.2,155.3,191.4,226.1,269.3,425.6,456.4,460.6,457.6,345.2,328.6,340.0,346.6,392.6,445.7,462.5,500.5,506.1,513.2,503.1,504.9,501.4,521.2,549.3,591.1,649.2,688.8,739.9,829.3,870.3,915.0,908.0,851.2
cash flow per share,3.23,0.00,0.00,0.34,0.38,0.39,0.27,0.21,0.67,0.71,0.85,1.25,0.89,1.14,1.39,1.28,1.57,1.84,2.18,3.59,3.88,4.21,4.21,3.20,3.05,3.15,3.20,3.64,4.34,4.53,4.90,4.95,4.98,4.89,4.89,4.85,5.03,5.24,5.63,6.18,6.55,6.99,7.84,8.22,8.64,8.55,8.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,0.48,0.45,0.50,0.68,0.91,0.96,0.82,1.34,1.41,1.82,1.47,1.98,1.58,1.73,0.58,1.18,1.22,1.42,0.86,0.86,0.64,0.84,1.10,1.61,2.10,2.16,2.85,1.96,1.60,1.77,2.61,4.58,4.91,5.65,7.25,7.88,7.82,10.20,4.22,10.98,5.29,3.69,4.29,2.49,2.54,2.21
common par,50.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,50.4,0.0,0.0,0.0,53.2,53.2,0.0,0.0,121.8,0.0,0.0,0.0,123.7,0.0,0.0,0.0,124.9,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.3,0.0,0.0,0.0,127.4,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.8,0.0,0.0
common stock equity,483.7,450.7,455.6,455.7,350.6,354.3,365.1,374.6,370.3,406.2,415.9,438.2,452.0,483.6,515.6,527.8,667.6,756.3,827.6,875.2,919.6,621.0,614.4,672.7,724.0,754.1,829.9,901.2,532.5,570.5,714.7,884.6,813.7,883.0,"1,010.2","1,120.9","1,355.4","1,504.3","1,722.1","1,878.4","1,951.8","2,111.0","2,328.1","2,499.2","2,577.2","2,712.5","2,877.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,125.0,128.4,125.0,126.3,127.7,127.7,128.7,127.8,125.7,125.9,127.4,393.7,428.5,"1,483.4","1,389.3","1,383.7","1,382.4","1,481.7","1,481.5"
cost of sales,-15.4,248.8,217.1,230.8,194.9,186.0,227.0,224.8,229.0,213.9,246.6,244.3,295.8,260.0,332.3,364.1,365.8,378.0,366.2,400.1,460.9,373.2,408.1,411.8,478.6,416.1,597.0,638.9,705.6,499.3,614.7,638.7,634.2,488.6,575.3,544.7,682.4,568.3,674.1,720.6,855.5,746.0,977.1,873.5,"1,034.4",753.1,880.4
cost of sales with depreciation,0.0,270.3,230.7,244.5,208.9,186.0,227.0,224.8,285.1,213.9,246.6,282.1,307.4,270.9,342.7,375.3,376.6,387.6,375.8,409.8,473.4,385.6,420.0,424.9,490.1,428.4,620.9,657.8,721.8,513.8,628.2,652.0,651.5,502.4,590.8,560.2,697.3,584.1,689.9,739.6,884.0,772.8,"1,030.7",912.9,"1,067.4",773.1,909.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.93,7.72,7.62,6.83,6.71,6.76,7.02,6.59,7.02,7.05,7.70,7.50,8.47,8.36,9.25,8.06,9.17,8.91,9.69,10.04,10.45,11.42,12.34,12.98,14.28,15.30,16.98,17.85,16.92,17.88,18.55,18.62,18.93,18.78,19.60,21.80,22.81,23.31,27.42,29.06,33.91,32.43,31.05,31.52,29.80,29.53,29.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.97,3.38,3.40,3.23,3.04,3.14,3.76,3.14,2.95,2.70,3.33,3.56,3.69,3.51,4.27,4.26,4.92,4.01,4.23,4.59,5.10,4.85,5.16,5.90,7.00,7.61,9.17,9.56,11.10,10.84,10.44,9.66,9.00,7.98,8.01,9.37,9.88,9.35,11.91,16.84,16.41,17.96,18.47,18.41,16.81,16.16,14.89
current ratio,2.2,2.3,2.2,2.1,2.2,2.2,1.9,2.1,2.4,2.6,2.3,2.1,2.3,2.4,2.2,1.9,1.9,2.2,2.3,2.2,2.0,2.4,2.4,2.2,2.0,2.0,1.9,1.9,1.5,1.6,1.8,1.9,2.1,2.4,2.4,2.3,2.3,2.5,2.3,1.7,2.1,1.8,1.7,1.7,1.8,1.8,2.0
decrease (increase) in other current liabilities,-7.9,-19.0,-29.7,0.0,-24.3,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,86.6,6.1,83.5,0.0,154.3,-28.0,-14.4,0.7,-5.3,-15.8,9.1,113.5,122.6,-4.0,136.6,166.5,343.0,25.8,-35.7,-96.3,-156.9,-57.3,-104.6,15.7,121.8,20.2,201.5,313.5,269.0,96.5,11.3,27.9,147.8,-2.1,-122.2
decrease (increase) in other working capital,0.0,0.0,0.0,29.8,0.0,28.0,44.9,45.2,0.0,-9.2,6.4,58.3,0.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,54.0,-91.4,-13.9,-78.3
decrease (increase) in payables,4.5,-2.1,8.0,0.0,-5.3,0.0,0.0,0.0,7.6,0.0,0.0,14.2,45.4,-14.0,-0.3,8.5,25.8,-27.2,-6.5,-5.7,26.3,-43.1,-22.0,-40.5,-11.5,90.1,14.8,25.8,81.9,-35.5,-55.6,-83.0,-101.5,-26.0,13.5,50.7,83.4,-33.7,25.0,18.9,120.7,-51.8,-41.8,-44.8,-81.5,-56.7,-14.2
deferred income taxes,0.0,-21.6,-27.4,-30.1,-38.9,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-2.4,-0.2,0.0,0.0,65.5,-1.0,11.8,-72.4,-28.5,-0.1,0.1,-5.6,102.0,-1.5,-4.6,-20.5,-17.5,1.9,3.7,17.6,-2.1,0.1,7.0,6.0,8.3,0.8,3.3,-11.9,76.8,-2.6,24.2,26.6,22.7,8.0,8.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.6,0.0,0.0,0.0,376.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.5,590.7
depreciation,56.4,20.6,33.4,46.1,59.1,0.0,0.0,0.0,52.5,0.0,0.0,35.0,46.2,10.5,20.5,31.4,41.9,9.6,19.1,28.8,41.3,12.2,24.2,37.3,48.8,12.2,35.9,55.3,71.4,14.5,28.0,41.2,58.6,13.9,29.3,44.9,59.7,15.9,31.6,50.7,79.1,26.8,80.3,119.8,152.8,20.1,48.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-2.5,-2.1,-0.0,0.8,1.1,3.5,7.1,7.9,12.5,0.0,2.5,3.2,4.5,1.1,0.8,-1.4,-2.5,2.9,3.4,0.8,-3.9,2.2,3.5,5.6,7.4,-4.0,-2.3,0.0,-39.7,-5.3,1.2,15.2,29.7,-2.9,-0.4,-0.1,20.4,1.3,24.5,23.6,13.2,-2.1,-3.0,-6.2,-7.4,-1.5,-2.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,22.8,0.0,36.8,33.6,35.2,22.6,26.3,41.5,40.4,43.0,42.1,35.4,35.5,33.1,4.5,7.9,7.1,7.6,32.3,37.7,37.6,38.1,33.1,29.2,29.3,29.8,34.3,33.4,33.3,32.8,31.5,32.0,31.9,31.4,30.0,29.6,28.9,29.4,30.7,30.6,31.1,31.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-77.6,-5.1,17.1,54.5,108.5,19.7,33.3,31.3,78.1,-13.4,14.2,-19.9,29.5,-22.7,14.2,36.5,129.0,-6.8,24.5,72.0,109.5,-57.0,-7.9,106.6,251.5,63.8,-123.6,-15.8,170.1,-87.6,-68.8,82.4,275.1,27.5,99.9,267.6,437.9,-53.5,160.2,-827.5,-353.0,-86.3,-64.7,-943.4,-884.8,17.4,-33.2
free cash flow per share,-0.87,-0.05,0.18,0.52,1.04,0.18,0.31,0.28,0.71,-0.12,0.12,-0.17,0.25,-0.19,0.12,0.30,1.06,-0.06,0.20,0.61,0.93,-0.52,-0.07,0.99,2.34,0.59,-1.14,-0.15,1.66,-0.86,-0.67,0.81,2.67,0.27,0.97,2.59,4.23,-0.51,1.53,-7.87,-3.36,-0.82,-0.61,-8.91,-8.35,0.16,-0.31
gross fixed assets,264.0,256.5,253.5,248.5,271.9,265.9,264.1,263.7,297.0,290.8,283.7,279.9,315.5,311.9,313.4,307.5,348.5,352.0,352.1,348.6,367.2,373.5,376.6,395.9,436.7,440.3,487.7,496.5,503.3,297.3,312.5,330.9,600.5,346.0,353.7,359.8,686.5,394.8,412.9,504.4,942.1,662.5,743.6,779.2,"1,329.2",864.8,890.1
gross margin,15.4,37.5,72.1,71.5,78.0,53.1,71.9,75.3,148.9,69.8,91.1,137.6,133.1,123.7,149.6,158.5,173.4,175.4,194.2,198.7,228.5,187.2,221.0,210.0,257.3,224.3,246.2,264.9,326.1,255.6,308.8,317.7,329.3,240.7,320.9,305.3,366.5,301.3,388.7,415.7,479.7,390.2,563.9,515.3,560.5,396.8,480.0
gross profit margin,23.7,0.0,0.0,22.4,22.5,24.9,24.7,25.1,28.7,29.0,29.6,32.4,30.1,31.7,32.5,31.1,31.4,31.3,32.2,32.9,33.2,33.6,33.7,33.9,34.4,34.7,33.0,31.8,31.0,30.9,32.0,33.0,33.7,33.5,34.1,34.8,35.0,35.3,35.5,35.8,36.0,35.8,35.9,36.1,35.9,35.9,35.5
income before income taxes,0.0,-47.2,3.4,-1.2,9.3,-9.2,5.4,9.8,21.9,1.4,20.4,25.6,47.1,35.3,61.2,48.3,82.6,91.5,116.9,111.9,130.1,89.4,113.4,103.2,143.1,105.0,108.4,128.6,185.0,128.0,181.3,189.0,184.4,112.9,175.7,168.3,222.1,149.4,230.9,230.0,285.6,197.7,316.3,282.7,308.5,206.0,263.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,30970,None,None,None,-3405,None,None,None,2572,None,None,None,7185,None,None,None,18740,None,None,None,46613,None,None,None,30411,None,None,None,31718,None,None,None,40235,None,None,None,38781,None,None,None,42045,None,None,None,42300,None,None
income taxes,0.0,-18.5,1.5,-0.4,3.1,-3.7,3.0,3.2,6.8,0.5,1.6,9.4,27.8,13.2,22.4,17.6,27.5,33.3,34.0,-76.6,44.8,29.7,35.8,30.3,73.4,35.1,36.3,15.5,67.0,42.3,60.7,64.7,60.3,36.7,55.2,49.8,75.8,47.1,68.9,58.2,90.6,55.2,98.4,88.3,96.1,63.9,81.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,243.6,232.6,229.1,226.0,190.5,188.5,184.4,180.9,77.7,76.7,74.3,73.6,40.2,42.2,39.9,40.9,6.5,6.5,6.6,6.2,76.2,73.5,70.9,68.4,62.9,78.6,334.7,328.4,195.0,192.9,190.9,188.8,187.0,184.9,182.4,180.9,178.8,176.8,174.7,403.3,385.4,419.9,591.9,599.1,589.2,504.2,498.5
intangibles as % of book-value,50.4,51.6,50.3,54.5,54.3,53.2,50.5,48.3,21.0,18.9,17.9,16.8,8.9,8.7,7.7,7.7,1.0,0.9,0.8,0.7,8.3,11.8,11.5,10.2,11.0,10.4,40.3,36.4,60.1,56.3,44.2,35.6,38.7,35.4,30.8,27.5,22.5,20.1,17.5,42.4,41.7,90.2,85.1,79.3,76.5,73.2,68.8
interest as % of invested capital,5.2,0.0,0.0,3.4,5.5,5.1,4.6,4.1,4.7,4.4,4.1,3.9,3.7,3.4,3.2,3.4,2.3,1.4,0.9,0.6,0.6,1.2,1.9,2.7,2.8,2.7,2.2,2.2,3.2,3.0,2.7,2.4,2.4,2.2,2.0,1.8,1.7,1.6,1.5,1.2,1.2,1.4,1.5,1.7,1.9,1.8,1.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.6,2.0,2.4,3.1,3.8,4.9,6.6,8.6,11.2,16.0,27.3,47.9,72.7,80.5,36.1,21.2,15.5,15.1,15.7,15.8,16.4,16.4,16.3,18.5,20.8,22.2,22.5,23.0,22.4,23.7,24.6,25.9,26.2,24.5,20.8,18.7,17.1,16.1,16.3,15.8
interest expense,0.0,8.0,8.7,7.6,6.8,5.9,5.6,5.4,10.1,5.7,4.4,5.0,9.2,4.4,3.5,1.6,5.6,0.0,0.0,0.0,5.7,7.1,9.2,8.1,7.5,6.8,8.6,8.6,10.2,8.6,8.1,7.6,7.8,7.5,7.2,7.4,7.8,7.8,7.9,9.5,13.0,17.3,18.5,18.3,19.2,17.0,17.0
interest income,0.0,0.5,0.8,0.8,1.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.6,1.2,1.3,0.4,3.9,2.7,1.2,1.2,1.9,2.6,3.1,3.7,3.2,1.5,1.6,1.8,2.5,2.9,2.9,3.5,3.9,3.4,4.7,3.4,2.3,1.2,1.3,1.5,1.8,1.8,1.8
inventories,513.9,481.7,482.8,444.9,418.6,427.3,432.2,432.4,382.9,399.4,420.5,426.0,443.8,507.8,546.0,538.9,548.2,555.6,611.0,623.1,639.9,685.6,740.6,747.5,727.4,800.4,859.1,892.6,805.2,936.6,965.3,891.2,769.8,763.6,723.1,777.0,764.9,837.0,936.8,"1,240.2","1,334.1","1,558.8","1,536.8","1,544.1","1,415.5","1,439.6","1,366.0"
"inventories, finished goods",293.6,349.5,341.6,326.6,238.4,246.5,248.8,254.9,226.8,235.8,239.4,233.4,244.2,254.8,278.3,0.0,292.8,293.9,326.8,306.6,358.8,387.7,453.5,457.5,508.0,544.5,565.6,592.0,552.7,601.1,631.9,592.9,513.1,484.4,500.4,508.2,503.4,560.8,652.9,749.5,832.7,954.5,857.5,891.0,762.9,932.9,968.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",29.6,29.9,28.0,24.2,22.2,33.1,29.7,27.1,24.7,27.0,27.3,27.8,34.9,48.9,52.8,0.0,63.1,66.6,33.3,31.7,73.5,69.9,66.0,69.3,67.7,76.9,94.8,114.3,117.6,123.2,122.4,102.2,82.9,72.6,71.1,85.0,77.9,69.8,75.9,201.1,231.6,235.2,213.0,236.4,215.4,182.7,73.8
"inventories, work in progress",190.6,102.3,113.2,94.1,157.9,147.8,153.7,150.5,131.5,136.6,153.7,164.8,164.7,204.1,214.9,0.0,192.3,195.0,251.0,284.8,207.7,228.1,221.1,220.7,151.6,179.1,198.7,186.3,134.9,212.3,211.0,196.1,173.9,206.6,151.7,183.9,183.7,206.4,208.0,289.6,269.8,369.2,466.3,416.7,437.2,324.0,324.1
inventory as % of revenue,44.8,0.0,0.0,50.7,36.4,38.7,38.8,38.9,31.5,31.7,32.4,30.8,31.0,33.1,32.6,29.7,28.4,26.5,28.1,27.7,26.6,28.5,29.9,29.9,28.6,30.5,30.2,28.6,23.6,26.5,26.7,24.3,21.4,21.4,20.4,22.6,21.7,22.8,24.5,30.1,30.3,33.4,29.8,28.6,25.0,25.4,24.9
inventory turnover,0.0,0.0,0.0,0.0,1.9,1.8,1.8,1.9,2.2,2.2,2.1,2.2,2.4,2.3,2.3,2.6,2.7,2.7,2.5,2.6,2.7,2.6,2.4,2.4,2.4,2.3,2.4,2.6,3.1,2.8,2.7,2.8,3.0,2.8,2.8,2.7,3.0,3.0,3.0,2.6,2.7,2.5,2.7,2.5,2.6,2.4,2.4
invested capital,771.9,756.3,738.3,705.7,565.7,569.3,568.0,577.5,573.2,608.8,618.3,640.8,654.9,671.9,685.3,555.1,669.3,758.1,829.7,952.4,"1,017.8","1,100.0","1,135.5","1,118.9","1,120.3","1,150.3","1,397.2","1,447.3","1,073.4","1,182.9","1,317.4","1,412.9","1,337.6","1,403.5","1,526.0","1,632.3","1,751.7","1,900.6","2,118.5","2,751.7","3,308.2","3,455.0","3,885.3","4,037.7","3,883.8","4,006.7","4,186.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.8,29.8,33.4,44.7,1.3,3.3,9.1,12.0,18.6,13.4,14.0,14.1,3.6,7.4,11.9,11.9,3.8,12.9,18.3,18.3,0.0,0.1,1.2,4.0,0.0,0.0,18.7,36.4,53.2,0.0,0.0,0.0,0.0,30.5,30.6,33.4,4.5,6.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.1,75.3,100.7,394.9,422.7,394.9,394.9,0.0,186.9,165.6,165.6,70.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.8,0.0,250.0,250.0,250.0,0.0,0.0
land and improvements,13.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,13.9,0.0,0.0,0.0,14.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,39.6,0.0,0.0,0.0,71.8,0.0,0.0
