,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.49,1.50,1.43,5.48,5.15,4.61,4.22,3.95,4.15,4.00,3.98,2.78,3.47,2.76,2.85,2.62,1.47,1.18,1.11,1.09,1.18,1.07,1.01,1.03,1.06,1.03,1.04,0.95,0.94,0.82,0.86,0.80,0.69,0.89,0.98,0.99,0.96,0.94,0.89,0.96,0.98,0.66,0.71,0.78,0.73,0.71,0.87,0.90,0.92,0.96,0.95,0.91,46.56,142.81,-16.73,-18.20,-12.92,-11.29,-6.76,-4.59,-3.71,-3.50,-3.80,-4.14,-4.19,-3.81,-4.21,-7.35,-10.95,-16.55,-41.26,-71.03,11.14,12.77,7.10,13.28,-74.10
Low PE Ratio,0.0,80.0,56.3,47.5,22.2,14.7,13.4,9.6,13.1,15.5,27.4,6.4,6.7,5.1,4.2,5.0,1.4,1.5,1.7,1.9,20.2,5.6,6.1,9.5,8.2,16.4,14.1,6.2,4.7,4.1,4.2,4.9,7.9,27.2,0.0,0.0,50.2,20.1,11.1,9.1,10.9,1.6,1.7,1.6,1.4,4.9,7.1,8.6,9.8,11.8,10.3,5.7,5.7,8.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,36.7,26.3,16.7,10.2,11.9,9.9,11.1,15.5,17.2,76.2,0.0
Net Income from Total Operations (YTD),-0.7,2.3,6.9,11.6,12.4,29.8,43.5,68.5,-5.7,3.1,-1.8,42.0,-7.5,14.9,22.4,60.7,204.7,202.6,215.7,225.8,2.4,66.2,74.4,49.4,10.5,45.5,58.5,77.1,31.6,79.2,89.5,93.2,-3.7,2.7,-4.5,1.2,1.6,19.4,28.2,38.9,3.4,267.1,284.5,312.4,30.0,64.1,66.5,81.5,22.9,41.1,60.7,141.7,26.1,21.2,-31.5,-45.7,-5.9,-6.1,-29.3,-0.8,0.0,-44.0,-34.6,-38.1,15.1,21.5,39.6,63.8,53.2,126.1,219.2,295.0,119.5,181.1,212.9,222.1,-48.2
Normalized Close PE Ratio,0.0,102.5,73.4,44.9,32.5,18.9,16.7,10.6,10.9,15.5,22.2,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,25.3,6.1,6.3,10.3,9.4,16.7,17.4,7.0,4.8,5.5,5.7,6.3,8.9,42.5,0.0,0.0,74.5,25.7,17.4,18.7,15.5,1.9,2.5,2.6,2.8,8.2,8.9,10.8,10.4,13.1,11.1,7.6,9.4,16.0,60.9,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,0.0,0.0,68.6,84.6,52.6,58.6,57.1,40.1,31.5,22.4,16.2,19.7,89.3,0.0
Normalized High PE Ratio,0.0,140.0,87.5,47.8,33.5,23.3,19.2,14.4,15.4,17.7,28.7,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,31.5,7.8,8.1,13.7,11.7,22.5,18.9,8.3,6.5,5.5,5.7,6.7,10.6,42.5,0.0,0.0,129.1,51.6,18.5,19.1,19.1,2.7,2.6,2.6,3.2,10.7,11.4,13.4,13.4,14.2,13.5,8.3,10.6,21.8,66.6,0.0,0.0,0.0,0.0,270.6,0.0,0.0,0.0,0.0,0.0,181.0,135.8,77.6,72.4,57.7,47.4,33.9,27.5,28.2,35.0,150.2,0.0
Normalized Low PE Ratio,0.0,80.0,56.3,27.9,19.5,13.5,12.5,9.6,10.3,12.5,21.3,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,20.2,5.7,6.3,10.0,8.5,16.4,14.1,6.2,4.7,4.1,4.2,4.9,7.9,27.2,0.0,0.0,50.2,20.1,11.1,9.1,10.9,1.6,1.7,1.6,1.5,5.1,7.3,8.6,9.8,9.0,8.1,4.9,5.0,8.5,22.2,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,33.5,36.7,26.3,24.5,12.7,13.8,9.9,11.1,15.3,17.2,76.2,0.0
Normalized ROA,-0.5,0.7,1.1,0.8,1.1,1.7,2.1,2.7,2.0,1.7,0.9,0.2,-1.1,-1.4,-0.7,1.2,-5.9,-6.2,-6.0,-7.7,1.1,3.9,3.7,2.1,2.5,1.3,1.5,3.4,4.4,5.2,5.0,4.3,2.8,0.8,0.0,0.1,0.3,0.9,1.6,1.8,1.9,12.3,12.3,11.9,12.9,4.3,4.0,3.2,3.3,3.4,3.6,5.8,6.3,4.6,1.9,-1.8,-2.9,-2.8,-1.3,0.4,0.7,-0.2,0.7,-1.6,0.0,1.2,1.5,2.4,2.4,4.8,7.5,10.4,11.8,11.3,9.5,6.2,1.0
Normalized ROCI,-0.9,1.1,1.7,1.5,2.1,3.2,3.9,5.0,3.7,3.1,1.6,0.4,-1.9,-2.2,-1.1,1.9,-9.9,-11.9,-11.8,-14.3,1.9,6.8,6.6,4.0,4.6,2.3,2.7,6.3,8.0,9.5,9.0,8.3,5.6,1.4,-0.1,0.1,0.5,1.4,2.6,3.0,3.1,19.0,18.6,17.5,19.1,6.2,6.6,5.4,5.5,5.7,6.1,9.9,11.2,8.2,3.4,-3.0,-5.1,-4.7,-2.3,0.7,1.2,-0.3,1.3,-2.6,0.1,2.0,2.6,4.4,4.5,9.0,14.8,21.5,23.0,22.5,18.7,12.2,2.0
Normalized ROE,0.0,2.7,4.2,9.9,12.9,17.8,20.1,25.0,18.9,15.5,8.1,1.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.2,14.1,13.2,8.0,9.5,4.7,5.5,12.3,15.4,17.3,16.7,15.0,9.5,2.6,0.0,0.2,1.0,2.6,4.9,5.9,6.2,31.6,31.9,31.2,33.1,10.6,12.4,10.3,10.6,11.2,12.0,18.9,955.6,2133.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.5,541.0,266.6,296.5,0.0
Return on Assets (ROA),-0.5,0.7,1.1,0.5,1.0,1.6,2.0,2.7,2.0,1.7,1.0,2.0,1.8,2.3,2.9,2.8,11.2,10.4,10.7,10.1,1.1,4.0,3.8,2.2,2.6,1.3,1.5,3.4,4.4,5.2,5.0,4.3,2.8,0.8,0.0,0.1,0.3,0.9,1.6,1.8,1.9,12.3,12.3,12.0,13.0,4.4,4.1,3.2,3.3,2.6,2.8,5.1,5.4,4.6,1.9,-1.8,-2.9,-2.8,-1.7,0.0,0.2,-0.6,0.7,-1.6,0.0,1.2,1.5,2.4,3.6,6.0,8.6,10.4,11.8,11.3,9.5,7.0,1.8
Return on Capital Invested (ROCI),-0.9,1.1,1.7,0.9,1.8,2.9,3.6,5.0,3.7,3.1,1.8,3.7,2.9,3.7,4.5,4.4,18.8,20.0,20.9,18.7,1.9,7.0,6.8,4.1,4.8,2.3,2.7,6.3,8.0,9.5,9.0,8.3,5.6,1.4,-0.1,0.1,0.5,1.4,2.6,3.0,3.1,19.0,18.6,17.8,19.3,6.4,6.9,5.4,5.5,4.3,4.7,8.6,9.7,8.2,3.4,-3.0,-5.1,-4.7,-3.0,-0.1,0.4,-1.2,1.3,-2.7,0.0,2.0,2.6,4.4,6.7,11.2,17.0,21.5,22.9,22.4,18.7,13.8,3.8
Return on Stock Equity (ROE),0.0,2.7,4.2,5.8,11.3,16.4,18.8,25.0,18.9,15.5,8.9,13.8,13.0,14.1,17.2,15.8,46.5,43.4,43.9,39.0,4.2,14.5,13.6,8.4,9.8,4.7,5.5,12.3,15.4,17.3,16.7,15.0,9.5,2.6,0.0,0.2,1.0,2.6,4.9,5.9,6.2,31.6,31.9,31.6,33.4,11.0,12.8,10.2,10.6,8.5,9.2,16.3,828.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,539.3,266.6,335.0,0.0
Revenue (YTD),189.0,399.7,632.3,832.7,467.6,981.2,"1,475.6","1,960.8",462.8,933.6,"1,255.4","1,190.8",265.3,545.5,820.7,"1,093.1",267.4,548.7,808.9,"1,059.4",256.8,544.3,847.6,"1,145.2",301.7,621.7,929.8,"1,191.9",288.8,565.1,827.6,"1,059.5",253.7,532.8,816.9,"1,079.7",305.4,622.8,918.8,"1,219.8",317.2,671.1,"1,017.6","1,364.4",341.2,700.7,"1,042.9","1,392.9",354.3,753.9,"1,137.0","1,481.4",359.0,748.0,"1,138.6","1,492.2",373.9,810.1,"1,200.3","1,485.3",307.5,640.4,992.9,"1,272.1",356.8,804.4,"1,235.3","1,592.7",472.5,"1,054.4","1,659.6","2,084.1",607.2,"1,213.6","1,746.3","2,087.3",508.0
accounts payable,56.1,57.7,100.0,424.7,155.6,132.2,165.9,403.3,110.0,114.0,146.7,203.2,61.1,54.8,64.7,71.6,55.2,61.5,59.5,67.6,57.0,65.2,58.3,71.0,58.4,64.9,62.3,81.6,63.1,66.5,70.5,114.5,79.5,72.0,73.3,109.0,71.8,88.8,72.3,118.8,77.1,83.0,86.7,109.2,95.9,75.0,85.7,105.7,90.9,108.8,109.0,119.0,96.2,98.4,110.4,115.6,101.3,117.7,99.0,121.0,223.2,268.2,288.4,150.6,279.5,240.5,264.4,159.8,296.9,154.1,191.2,217.7,264.2,358.9,331.4,222.4,229.3
accounts receivable,0.0,0.0,0.0,207.6,0.0,0.0,0.0,232.4,0.0,0.0,0.0,178.7,0.0,0.0,0.0,174.4,0.0,0.0,0.0,196.0,0.0,0.0,0.0,202.2,0.0,0.0,0.0,183.9,206.6,195.7,186.3,162.3,173.7,191.2,193.1,170.6,202.4,212.2,209.6,189.1,218.5,237.1,242.8,215.9,239.0,247.4,226.9,218.8,259.3,280.0,270.2,229.1,262.7,280.6,285.0,241.4,295.9,322.3,272.6,203.5,210.2,231.9,241.5,204.1,259.0,269.6,273.4,261.3,328.4,376.3,366.7,311.5,447.1,409.4,305.7,242.0,320.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,156.7,177.4,166.5,156.2,154.0,166.8,149.5,150.5,116.7,135.2,130.1,127.0,121.8,146.3,131.1,140.0,132.4,159.2,129.4,132.2,133.0,165.3,119.7,142.0,142.9,168.7,133.2,166.2,18.8,22.4,128.4,0.0,0.0,0.0,137.5,0.0,0.0,0.0,115.8,0.0,68.9,80.5,70.8,69.5,24.2,0.0,61.3,46.1
accumulated depreciation,433.7,229.3,476.4,242.7,260.9,279.0,294.2,315.8,345.2,359.4,318.7,163.4,153.0,116.5,125.6,130.7,127.2,136.3,151.0,158.9,160.1,166.5,180.7,185.8,192.1,199.7,201.0,218.5,226.5,230.1,249.8,253.5,264.6,305.0,313.1,337.8,358.7,392.8,408.1,465.9,472.4,490.5,512.9,555.7,535.3,527.0,544.5,545.1,568.6,609.0,627.1,652.7,672.2,704.8,759.3,784.6,872.5,885.4,841.8,787.7,821.8,864.2,914.8,934.7,916.7,878.4,938.9,955.8,997.6,"1,018.8",990.8,969.0,994.3,959.8,"1,003.7",965.1,939.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,0.0,-7.3,0.0,-53.9,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.7,6.7,0.0,0.0,0.5,0.5,0.5,0.3,0.3,-4.6,-4.5,0.0,0.0,0.0,58.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,43.4,43.9,44.2,44.3,44.3,44.4,44.5,44.9,45.0,45.0,46.8,47.7,47.7,117.8,117.9,117.9,99.0,98.6,98.6,91.0,85.2,85.2,88.6,109.6,108.8,108.6,108.6,108.4,107.4,51.3,39.2,21.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,76.3,76.7,81.0,81.0,81.0,78.9,78.9,78.9,78.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,1.0,1.1,0.5,0.6,0.9,1.0,0.8,0.8,0.8,0.8,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.82,1.85,1.88,1.73,1.92,2.10,2.26,2.40,2.34,2.36,2.29,2.65,2.69,3.34,3.36,3.34,5.13,5.00,5.05,5.03,4.92,5.40,5.44,5.12,5.12,5.34,5.31,5.46,5.55,5.58,5.64,1.80,1.77,1.89,1.83,1.78,1.84,1.91,1.92,1.83,1.83,2.53,2.58,2.74,2.88,2.83,2.36,2.27,2.32,2.37,2.39,2.51,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.19,0.32,0.19,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.7,158.2,166.1,164.0,160.2,177.4,174.1,180.3,191.3,201.4,201.1,217.7,212.8,210.6,213.8,234.2,225.8,215.7,219.7,220.1,224.3,233.9,234.5,242.2,248.6,254.6,263.9,277.1,300.6,301.0,284.1,268.5,270.3,280.9,291.8,293.8,283.1,269.1,284.4,287.4,298.1,300.2,281.1,276.8,282.2,273.4,284.0,280.5,271.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.0,3.0,2.6,20.5,12.1,11.7,10.2,8.7,6.9,7.6,8.8,21.5,18.2,31.6,31.6,33.0,49.7,39.5,34.9,21.2,16.8,16.0,18.7,15.3,15.6,15.0,12.0,11.3,9.6,9.6,11.2,14.6,11.5,19.0,18.1,8.8,5.9,6.6,7.5,8.5,11.3,11.2,14.1,19.6,17.8,10.6,12.3,19.7,16.5,13.1,13.8,12.8,11.6,10.0,12.0,9.3,5.4,3.6,3.7,2.5,3.4,7.6,5.4,5.4,3.5,4.0,4.7,20.4,8.5,4.6,6.4,4.6,2.6,4.6,5.7,17.6,9.0
cash at beginning of period,22.2,21.9,22.2,22.2,174.6,175.0,174.4,170.7,170.7,170.9,160.0,170.9,255.7,255.7,254.4,255.7,360.4,360.4,360.4,360.4,224.6,229.5,224.6,224.6,175.0,175.0,152.7,152.7,135.0,135.0,135.0,135.0,154.4,154.4,154.4,154.4,94.7,94.7,94.7,94.7,103.4,103.4,103.4,103.4,267.8,267.8,267.8,267.8,275.0,275.0,275.0,275.0,189.2,189.2,189.2,189.2,138.3,138.3,138.3,138.3,37.0,37.0,37.0,37.0,68.7,68.7,68.7,68.7,325.1,325.1,325.1,325.1,96.4,96.4,96.4,96.4,366.9
cash end of period,0.0,0.0,0.0,170.7,0.0,0.0,0.0,170.9,0.0,0.0,0.0,255.7,0.0,0.0,0.0,360.4,0.0,0.0,0.0,224.6,0.0,0.0,205.6,175.0,185.5,183.3,147.8,135.0,113.0,108.9,121.9,154.4,117.9,195.5,189.7,94.7,67.3,77.1,89.1,103.4,139.1,141.6,185.6,267.8,247.6,148.2,170.4,275.0,232.4,188.7,205.5,189.2,172.2,147.0,177.9,138.3,80.9,55.4,58.2,37.0,48.0,100.0,69.5,68.7,46.3,46.2,61.8,325.1,143.2,83.9,128.4,96.4,57.7,103.2,123.5,366.9,179.7
cash flow,23.4,34.3,38.3,41.2,71.7,101.3,124.9,162.4,146.1,137.2,119.2,111.9,100.9,108.6,114.6,123.0,333.7,308.2,318.8,284.8,89.4,156.3,147.8,114.1,124.7,97.7,103.7,148.2,169.3,183.0,181.7,167.7,128.6,83.9,63.7,63.0,70.9,85.3,103.2,111.9,115.9,363.0,372.6,390.7,416.8,186.5,181.7,156.0,158.9,143.3,150.2,214.2,215.4,189.8,115.1,20.6,-10.8,-5.2,25.1,65.3,68.9,45.9,77.7,29.3,69.7,97.2,104.4,125.9,163.3,230.8,307.1,358.8,425.2,414.8,354.6,291.5,126.7
cash flow per share,0.20,0.30,0.33,0.36,0.63,0.89,1.10,1.42,1.28,1.20,1.04,0.98,0.88,0.95,1.00,1.07,2.92,2.69,2.78,2.48,0.78,1.36,1.29,0.99,1.09,0.85,0.90,1.29,1.48,1.60,1.58,0.49,0.37,0.24,0.18,0.18,0.20,0.24,0.29,0.31,0.32,1.01,1.04,1.08,1.18,0.53,0.52,0.45,0.46,0.41,0.44,0.62,0.63,0.56,0.34,0.06,-0.03,-0.02,0.07,0.19,0.20,0.13,0.23,0.09,0.20,0.29,0.31,0.37,0.48,0.68,0.91,1.05,1.25,1.22,1.05,0.85,0.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.21,0.19,1.49,1.18,1.46,1.50,1.49,1.18,1.27,1.41,2.23,2.29,3.44,3.06,3.13,4.76,3.78,3.29,1.95,1.54,1.47,1.79,1.52,1.62,1.60,1.29,1.17,0.99,0.95,1.06,0.45,0.34,0.57,0.55,0.27,0.19,0.22,0.25,0.29,0.39,0.40,0.52,0.74,0.70,0.42,0.49,0.78,0.67,0.54,0.60,0.55,0.50,0.43,0.52,0.40,0.24,0.16,0.17,0.11,0.14,0.29,0.20,0.20,0.14,0.16,0.20,0.95,0.42,0.25,0.38,0.28,0.17,0.30,0.36,1.07,0.53
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,3.6,3.6,3.6,3.6
common stock equity,207.8,211.2,216.1,198.4,218.2,239.0,256.9,274.3,266.6,269.6,261.1,303.9,308.3,382.7,385.0,384.9,587.0,571.8,578.4,578.5,563.5,618.7,623.7,589.4,586.7,612.1,608.6,628.2,636.4,639.7,647.6,622.3,608.6,651.2,632.9,614.8,659.5,683.9,689.3,659.7,654.5,906.1,924.4,989.5,"1,013.9",996.0,822.9,795.6,804.7,821.5,820.2,866.8,17.5,5.7,-48.9,-48.9,-72.2,-84.9,-138.3,-198.5,-232.6,-249.6,-242.3,-238.6,-236.9,-250.1,-232.9,-125.5,-86.4,-53.6,-18.9,-10.1,74.8,64.9,108.3,66.3,-10.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,26.8,38.9,10.0,13.3,18.8,15.7,12.6,13.8,18.3,23.4,11.3,11.8,17.4,28.9,21.6,26.4,27.2,25.3,15.8,11.3,17.7,29.7,20.7,25.1,41.3,53.7,48.9,44.3,59.8,69.9,58.2,79.5,61.9,53.0,20.7,21.6,21.4,25.4,20.2,38.6,68.5,97.7,111.2,118.8,82.4,45.4,40.7,44.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.4,384.2,384.4,385.2,385.2,384.9,385.2,406.8,407.0,406.8,396.4,396.8,396.6,396.8,396.9,396.9,397.0,396.9,397.0,397.4,397.4,397.5,400.0,400.1,400.3,400.2,400.4,379.7,379.7
