,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.19,0.18,0.26,0.20,0.19,0.19,0.18,0.26,0.25,0.26,0.25,0.23,0.23,0.22,0.21,0.21,0.23,0.22,0.22,0.19,0.24,0.55,0.55,0.56,0.59,0.56,0.56,0.57,0.59,0.57,0.51,0.51,0.51,0.45,0.44,0.37,0.37,0.20,0.18,0.16,0.16,0.18,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.16,0.22,0.18,0.17,0.15,0.14,0.13,0.12,0.10,0.20,0.20,0.21,0.18,0.17,0.17,0.17,0.14,0.12,0.20,0.19,0.18,0.19,0.20,0.18,0.19,0.28,0.26,0.25
Low PE Ratio,11.1,11.6,12.2,12.1,11.9,11.9,12.7,12.4,13.4,14.4,14.2,14.1,13.2,12.9,11.9,12.8,13.1,15.9,15.1,11.9,11.4,11.2,11.7,14.1,12.1,11.7,11.2,10.9,10.5,11.0,11.1,16.5,18.3,17.6,16.4,13.6,12.4,11.8,11.7,12.3,13.9,15.4,14.4,14.6,14.8,14.9,16.0,17.0,17.3,17.6,16.7,16.3,14.8,13.6,13.1,14.5,15.7,14.8,14.7,10.9,11.6,13.0,13.7,13.9,14.5,14.4,14.2,13.9,14.4,14.0,16.6,15.8,15.7,16.5,17.2,19.0,19.3
Net Income from Total Operations (YTD),7.2,14.8,21.1,27.3,9.6,19.6,28.0,35.7,10.7,19.5,28.5,37.5,11.4,23.5,36.0,46.5,13.2,27.4,42.0,60.8,14.3,30.4,43.3,58.7,16.3,34.1,50.3,64.7,18.2,33.4,49.1,58.9,13.3,30.8,48.6,66.6,19.2,40.6,59.7,79.7,21.2,44.0,69.3,93.3,22.1,51.4,76.3,100.0,19.8,47.5,75.7,102.9,29.6,66.5,105.9,141.7,36.9,82.2,121.8,153.5,0.0,0.0,0.0,124.6,0.0,0.0,0.0,173.6,0.0,0.0,0.0,183.6,43.8,85.5,127.6,162.4,40.0
Normalized Close PE Ratio,14.8,14.8,16.7,17.3,16.1,17.3,17.1,18.9,20.0,15.0,15.7,17.1,17.4,19.2,21.9,21.7,22.4,22.2,15.8,20.3,18.1,20.3,17.6,15.0,15.2,15.0,13.3,16.5,16.6,16.5,16.4,19.2,19.5,18.3,15.4,15.9,15.9,17.1,17.0,17.7,17.1,19.3,18.3,20.9,20.5,18.5,17.5,18.9,20.3,18.5,18.8,20.5,21.2,20.7,20.1,21.0,18.8,19.2,17.8,16.2,15.2,17.8,18.3,18.8,18.8,16.4,18.5,19.2,19.5,19.8,16.7,19.7,20.5,20.1,21.2,19.6,23.4
Normalized High PE Ratio,15.8,16.6,16.7,17.5,16.5,17.3,17.7,19.3,20.1,21.3,21.1,20.9,19.6,19.4,23.1,23.1,23.7,23.5,23.2,24.2,23.2,22.6,20.7,18.8,17.9,17.2,16.7,16.9,17.2,19.0,19.2,20.4,20.7,23.0,22.2,19.7,19.0,17.4,18.4,18.1,18.8,19.6,19.5,21.8,21.6,20.0,19.3,20.1,21.1,21.4,21.3,21.6,22.3,22.4,21.3,22.9,21.6,21.1,21.0,21.2,22.5,23.2,19.5,20.5,19.5,19.2,18.8,19.5,19.5,20.4,20.5,20.6,20.6,21.8,22.7,22.8,23.5
Normalized Low PE Ratio,11.1,11.6,12.2,12.1,11.9,11.9,12.7,12.4,13.4,14.4,14.2,14.1,13.2,12.9,11.9,12.8,13.1,15.9,15.1,14.3,13.7,13.3,13.0,13.4,11.4,11.2,11.2,10.9,10.5,9.9,10.0,14.5,15.1,16.1,15.1,12.7,12.2,11.8,11.5,12.1,13.7,15.3,14.4,14.6,14.8,14.9,15.5,17.0,17.3,17.6,17.4,16.3,14.8,13.6,13.1,14.7,15.9,15.0,14.9,10.9,11.6,12.5,11.6,13.1,13.7,13.9,14.0,13.9,14.4,14.0,16.6,15.8,15.7,16.5,17.2,18.6,18.4
Normalized ROA,5.2,5.4,5.4,5.9,5.8,6.1,6.5,6.4,6.5,6.3,6.3,6.5,6.7,7.2,7.6,7.9,7.9,7.9,7.3,7.1,6.2,6.5,6.3,7.2,7.2,7.2,7.3,6.8,7.1,7.8,7.5,7.3,7.2,6.2,6.2,6.9,6.6,6.5,6.6,6.4,6.5,6.5,7.0,6.8,6.9,7.7,7.8,7.4,6.8,6.4,6.2,6.5,6.7,7.0,7.2,7.3,7.0,7.4,7.9,8.4,6.7,4.0,1.9,6.8,6.7,7.1,6.3,8.5,7.9,7.7,8.1,8.5,10.2,12.5,13.8,7.1,7.0
Normalized ROCI,9.4,9.5,9.0,8.4,8.5,8.9,9.5,9.1,9.2,8.8,8.8,9.1,9.6,10.4,11.0,11.3,11.4,11.4,10.8,10.3,10.4,8.5,8.3,9.5,9.9,9.9,10.4,9.3,9.7,10.4,10.0,9.4,9.3,7.9,8.1,8.9,8.6,9.4,9.4,8.9,9.1,8.9,9.4,9.2,9.5,10.7,10.9,10.5,9.9,9.2,8.9,9.2,9.8,10.6,10.9,11.0,10.6,11.2,11.4,11.3,8.8,5.4,2.5,9.0,9.2,9.8,8.7,11.3,10.5,10.2,10.9,11.9,13.9,16.8,17.7,9.6,9.5
Normalized ROE,11.2,11.2,11.3,10.1,10.1,10.6,11.2,11.4,11.6,11.1,11.0,11.2,11.7,12.6,13.3,13.6,14.0,13.9,13.2,12.3,12.8,13.1,12.9,14.8,15.6,15.4,16.2,14.7,15.4,16.4,15.1,14.2,14.0,11.5,11.6,12.1,11.7,11.2,11.1,10.3,10.5,10.5,11.1,10.7,11.1,12.6,12.8,12.4,11.5,10.7,10.8,10.9,11.5,12.1,12.4,12.5,11.9,12.3,13.6,13.6,10.6,6.3,3.0,10.5,10.7,11.2,9.8,13.6,12.5,12.0,13.0,14.2,16.4,20.0,22.6,12.0,11.9
Return on Assets (ROA),5.2,5.4,5.4,5.9,5.8,6.1,6.5,6.4,6.5,6.3,6.3,6.5,6.7,7.2,7.6,7.9,7.9,7.9,7.3,8.5,7.4,7.7,7.0,6.8,6.9,6.8,7.3,6.8,7.1,7.0,6.7,6.4,5.9,5.6,5.7,6.4,6.5,6.5,6.5,6.3,6.4,6.4,7.0,6.8,6.9,7.7,7.6,7.4,6.8,6.4,6.4,6.5,6.7,7.0,7.2,7.4,7.1,7.5,8.0,8.4,6.7,3.9,1.6,6.4,6.3,6.8,6.2,8.5,7.9,7.7,8.1,8.5,10.2,12.5,13.8,7.0,6.7
Return on Capital Invested (ROCI),9.4,9.5,9.0,8.4,8.5,8.9,9.5,9.1,9.2,8.8,8.8,9.1,9.6,10.4,11.0,11.3,11.4,11.4,10.8,12.2,12.4,10.0,9.3,8.9,9.3,9.4,10.4,9.3,9.7,9.4,9.0,8.3,7.6,7.2,7.4,8.2,8.4,9.3,9.2,8.8,8.9,8.7,9.4,9.2,9.5,10.7,10.6,10.5,9.9,9.2,9.1,9.2,9.8,10.6,10.9,11.2,10.8,11.3,11.6,11.3,8.8,5.1,2.2,8.5,8.7,9.5,8.6,11.3,10.5,10.2,10.9,11.9,13.9,16.8,17.7,9.4,9.1
Return on Stock Equity (ROE),11.2,11.2,11.3,10.1,10.1,10.6,11.2,11.4,11.6,11.1,11.0,11.2,11.7,12.6,13.3,13.6,14.0,13.9,13.2,14.6,15.3,15.5,14.4,14.0,14.8,14.7,16.2,14.7,15.4,14.7,13.5,12.6,11.5,10.5,10.6,11.2,11.5,11.1,10.9,10.2,10.3,10.3,11.1,10.7,11.1,12.6,12.5,12.4,11.5,10.7,11.1,10.9,11.5,12.1,12.4,12.7,12.1,12.5,13.8,13.6,10.6,6.0,2.5,9.9,10.1,10.8,9.7,13.6,12.5,12.0,13.0,14.2,16.4,20.0,22.6,11.8,11.4
Revenue (YTD),117.2,235.4,355.4,474.3,135.6,278.0,418.7,557.5,153.0,304.0,459.9,615.8,158.3,330.1,493.6,655.4,170.9,352.7,535.4,713.5,198.2,407.1,617.6,834.3,217.6,445.3,670.0,883.5,232.9,464.7,686.3,892.0,218.7,451.9,691.6,926.7,265.1,553.2,834.5,"1,114.7",315.6,627.4,953.3,"1,296.6",344.0,700.1,"1,041.2","1,380.0",375.5,774.1,"1,179.0","1,601.4",449.8,922.7,"1,408.4","1,892.2",532.3,"1,083.6","1,615.8","2,071.7",431.8,872.3,"1,346.0","1,841.6",505.5,"1,028.4","1,545.9","2,076.7",576.5,"1,191.4","1,792.6","2,337.2",592.5,"1,170.0","1,759.6","2,331.0",617.6
accounts payable,91.4,97.8,100.5,95.9,108.1,109.8,107.5,106.1,107.4,104.7,104.3,102.6,102.8,118.7,124.2,122.5,130.1,133.9,151.3,66.1,125.9,125.2,138.6,65.9,143.3,152.6,157.0,163.5,160.4,153.6,154.8,141.0,147.2,161.4,172.4,155.0,169.3,185.6,190.2,186.5,193.5,202.6,207.3,213.6,211.4,209.2,211.0,218.7,232.0,255.9,270.3,272.8,301.5,319.0,340.4,349.0,378.1,374.3,347.1,310.4,259.3,280.2,282.5,289.0,292.1,308.5,337.5,327.8,356.6,372.3,344.9,109.0,348.8,331.7,361.9,136.9,388.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.1,212.4,207.1,185.1,192.0,208.5,207.3,197.9,222.4,240.9,229.7,232.0,248.1,246.3,256.4,266.9,274.6,278.0,258.9,260.2,289.3,318.3,310.4,321.0,362.3,380.1,380.2,360.7,419.5,435.1,383.2,343.9,308.2,315.6,325.4,319.8,352.4,354.2,368.1,357.1,430.1,455.1,400.5,389.0,440.8,421.7,422.5,396.8,441.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,243.7,0.0
accumulated depreciation,161.8,173.6,185.5,187.3,207.7,216.4,221.8,231.2,238.8,246.2,257.4,265.8,264.5,270.6,279.2,281.9,288.0,302.7,331.0,335.7,333.7,343.0,365.0,357.7,366.4,381.7,379.2,402.4,409.0,409.2,440.0,441.8,452.6,497.8,513.6,520.2,551.1,587.0,611.0,651.1,648.9,665.8,690.4,747.8,735.3,721.4,738.8,735.7,763.5,813.1,833.8,872.2,912.5,944.9,"1,004.9","1,033.5","1,118.7","1,132.9","1,071.8","1,078.1","1,066.0","1,130.1","1,179.0","1,190.6","1,171.9","1,125.1","1,226.7","1,231.6","1,305.9","1,358.5","1,310.5","1,295.2","1,346.5","1,324.1","1,365.9","1,397.6","1,392.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-2.3,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,-29.3,-31.2,-89.8,-21.3,-21.3,-32.6,-36.8,-5.2,-5.2,-5.2,1.5,-4.1,-13.2,-13.2,-19.5,0.0,0.0,-7.6,-7.6,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-14.9,0.0,0.0,-187.8,-187.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,112.9,113.3,114.2,114.4,115.0,117.1,119.4,120.9,122.9,124.3,125.9,126.0,127.0,128.6,130.6,134.3,136.7,140.5,142.2,144.9,148.7,151.9,153.2,156.0,162.9,177.7,180.6,183.2,195.3,211.3,217.3,220.6,229.0,240.2,250.3,253.2,254.2,262.7,264.7,267.2,272.5,292.1,300.6,309.7,318.3,334.2,346.4,352.4,364.9,397.0,403.1,417.1,430.2,459.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,3.6,4.8,0.2,0.5,0.9,1.6,0.5,1.0,1.5,2.1,0.6,1.1,1.7,2.9,0.6,1.2,1.8,2.5,0.8,1.7,2.8,5.6,1.1,2.2,3.3,4.5,1.2,2.5,3.8,6.3,1.0,2.1,4.2,5.3,0.9,1.8,2.6,3.6,0.7,1.7,1.9,2.2,0.3,0.7,1.9,3.2,1.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.30,6.69,6.26,7.55,8.15,8.42,8.51,8.71,8.85,8.95,9.16,9.35,4.53,4.56,4.69,4.75,4.79,5.04,5.53,5.75,5.58,5.64,5.92,5.80,5.70,5.95,5.69,6.02,6.03,6.05,6.56,6.34,6.52,7.49,7.63,7.99,8.78,9.54,9.83,10.39,10.82,11.04,11.02,11.43,11.87,11.40,11.54,11.60,12.11,13.00,12.99,13.68,14.20,14.67,15.73,16.41,18.10,18.60,16.89,16.68,16.18,17.48,18.65,18.62,18.16,17.12,19.25,19.15,20.72,21.66,20.24,19.57,20.80,20.23,20.75,20.94,20.89
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,106.2,121.6,127.0,126.4,139.3,137.6,142.7,147.6,154.7,157.8,167.7,159.5,165.1,168.5,196.6,194.9,187.3,190.6,201.2,209.7,226.3,226.9,236.7,240.1,248.9,253.0,264.5,285.6,288.9,283.9,297.1,288.3,306.9,323.4,322.5,313.4,292.5,319.2,316.4,332.8,355.0,338.5,342.1,354.8,349.6,357.8,364.7,363.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.8,0.0,257.0,0.0,254.9,253.8,253.5,0.0,0.0,0.0
cash as % of revenue,3.9,3.3,2.7,4.2,2.9,2.6,2.5,3.1,3.0,3.7,3.1,2.7,3.1,4.0,4.6,2.7,3.3,3.9,5.0,3.5,4.0,4.2,4.0,3.9,4.0,4.2,5.1,6.3,6.2,4.5,5.0,5.4,6.0,7.2,8.5,9.7,10.8,11.8,13.9,14.8,15.6,15.7,12.4,13.1,10.9,9.0,11.9,8.5,8.5,8.4,11.1,10.7,10.8,11.2,14.8,16.6,17.0,14.4,14.3,9.3,10.3,13.4,16.4,18.1,17.6,12.4,16.1,18.1,18.5,15.2,16.0,16.2,14.0,13.0,7.6,9.9,9.6
cash at beginning of period,16.4,16.4,16.4,16.4,20.1,20.1,20.1,20.1,17.3,17.3,17.3,17.3,16.4,16.4,16.4,16.4,17.7,17.7,17.7,17.7,25.2,25.2,25.2,25.2,32.4,32.4,32.4,32.4,55.6,55.6,55.6,55.6,48.0,48.0,48.0,48.0,90.2,90.2,90.2,90.2,165.0,165.0,165.0,165.0,170.4,170.4,170.4,170.4,117.6,117.6,117.6,117.6,170.6,170.6,170.6,170.6,313.7,313.7,313.7,313.7,192.1,192.1,192.1,192.1,333.0,333.0,333.0,333.0,376.4,376.4,376.4,376.4,377.6,377.6,377.6,377.6,229.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.4,34.2,36.9,45.7,55.6,55.7,40.4,44.8,48.0,52.3,62.9,76.1,90.2,105.1,121.2,148.9,165.0,181.6,187.1,153.0,170.4,144.9,123.5,164.6,117.6,120.2,121.9,168.2,170.6,181.2,195.2,270.1,313.7,335.2,296.6,301.2,192.1,203.9,249.1,294.9,333.0,337.8,247.3,328.2,376.4,397.1,341.3,371.4,377.6,329.8,300.9,174.3,229.8,225.1
cash flow,58.2,60.7,63.0,65.7,69.2,73.0,76.2,79.2,81.4,81.7,83.9,85.4,87.2,91.0,93.6,96.4,99.3,102.0,106.6,115.2,119.6,125.3,126.9,127.4,130.8,133.5,137.1,135.6,137.4,134.5,134.8,132.5,126.3,127.5,129.9,138.8,148.1,156.7,160.4,165.5,170.8,174.2,182.0,187.8,190.1,198.5,198.9,199.3,198.4,199.7,207.4,217.5,229.6,241.6,256.5,265.2,276.2,288.0,288.7,284.6,244.9,196.7,157.5,257.6,261.5,262.5,261.9,306.5,306.2,308.6,309.7,317.9,360.6,400.0,443.8,299.4,299.2
cash flow per share,1.81,1.89,1.76,1.83,1.93,2.04,2.13,2.21,2.27,2.28,2.34,2.38,1.21,1.27,1.30,1.34,1.38,1.42,1.48,1.60,1.65,1.72,1.74,1.76,1.82,1.87,1.93,1.85,1.92,1.87,1.88,1.79,1.76,1.77,1.81,1.87,2.06,2.18,2.21,2.20,2.34,2.39,2.50,2.46,2.66,2.84,2.85,2.85,2.82,2.89,3.01,3.14,3.32,3.52,3.75,3.89,4.05,4.24,4.28,4.20,3.62,2.91,2.33,3.83,3.85,3.90,3.91,4.59,4.58,4.63,4.69,4.82,5.42,6.01,6.68,4.54,4.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.52,0.46,0.34,0.56,0.40,0.37,0.38,0.48,0.49,0.60,0.51,0.46,0.27,0.36,0.41,0.25,0.31,0.36,0.48,0.35,0.41,0.45,0.44,0.45,0.48,0.52,0.64,0.76,0.78,0.56,0.62,0.65,0.73,0.87,1.06,1.21,1.46,1.69,2.05,2.19,2.48,2.57,2.10,2.23,2.03,1.76,2.36,1.69,1.71,1.76,2.44,2.46,2.62,2.84,3.95,4.60,4.91,4.37,4.46,2.83,3.01,3.68,4.36,4.95,4.98,3.67,4.90,5.64,5.94,5.12,5.63,5.73,4.96,4.52,2.62,3.49,3.39
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,202.6,215.3,224.2,270.6,292.0,301.7,305.1,312.3,317.6,321.0,328.9,335.7,325.4,328.1,337.7,342.1,344.8,363.1,398.5,415.5,405.3,410.8,431.6,420.3,409.7,425.2,404.7,440.5,431.3,434.4,470.5,469.2,468.7,538.1,548.6,594.5,631.3,685.6,713.6,783.1,791.1,803.6,802.1,873.2,848.0,797.8,805.8,809.4,850.8,899.8,895.0,946.4,982.8,"1,008.0","1,075.0","1,119.0","1,234.7","1,262.1","1,140.3","1,131.0","1,095.9","1,183.1","1,260.4","1,252.8","1,233.1","1,153.7","1,289.8","1,278.9","1,386.0","1,444.6","1,335.7","1,289.8","1,383.5","1,347.1","1,377.5","1,379.9","1,387.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,196.4,202.1,206.3,207.9,213.6,214.1,219.9,222.7,236.0,239.3,225.6,227.0,221.1,227.3,233.0,230.6,224.7,215.6,227.4,227.0,232.8,237.8,227.7,233.7,237.9,230.8,344.6,351.6,344.7
