,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),0.0,0.0,0.0,-118.8,0.0,0.0,-58.3,-21.1,-25.3,-33.1,-41.1,-52.5,-76.6,-93.2,-103.5,-96.1,-64.0,-49.4,-38.4,-31.3,-17.3,-5.6,1.3,3.9,4.2,2.0,4.7,4.3,5.9,9.2,7.9,11.2,13.8,18.3,6.6,13.7,13.5,13.6,13.1,6.4,5.8,4.4,4.0,2.1,1.1,0.8,0.1,-2.4,-1.8,-2.1,-1.9,1.7,1.8,2.9,3.2,4.0,5.1,5.2,5.7,6.0,6.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.9,4.2,2.1,4.8,4.4,5.9,9.2,7.9,11.2,13.8,18.3,6.6,13.7,13.5,13.6,13.1,6.4,5.8,4.4,4.0,2.1,1.1,0.8,0.1,0.0,0.0,0.0,0.0,1.7,1.8,2.9,3.2,4.0,5.1,5.2,5.7,6.0,6.8
Revenue (YTD),0.2,0.6,0.8,1.0,0.2,0.7,2.6,5.1,3.7,10.6,17.2,24.2,5.2,11.4,17.9,24.1,6.1,14.4,22.4,29.5,8.7,18.8,28.5,36.7,9.8,20.7,31.3,41.4,11.9,25.5,38.6,51.4,14.8,32.5,51.0,72.7,21.0,49.5,74.5,98.7,23.8,52.5,79.5,103.9,23.7,53.2,81.4,106.4,27.5,58.1,85.4,112.9,27.5,62.3,93.3,124.3,29.8,65.2,97.0,129.1,30.3
accounts payable,0.0,0.0,0.0,0.2,0.0,0.0,1.4,0.2,3.9,4.0,3.9,3.9,4.4,3.8,4.3,3.6,3.5,4.4,5.1,5.1,4.9,5.5,5.5,5.8,5.7,6.0,3.7,4.2,3.4,4.9,4.4,5.6,5.8,1.3,3.3,2.2,6.7,2.7,2.0,2.1,2.9,8.4,2.5,2.8,9.0,9.0,9.1,8.9,9.0,10.4,10.5,4.4,8.8,10.0,8.9,3.4,7.7,9.7,8.0,3.3,7.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.5,5.0,5.0,4.3,4.7,4.6,4.8,3.8,3.1,3.1,2.9,3.1,2.6,2.9,3.2,3.9,3.5,3.9,4.8,5.8,4.8,8.9,9.7,10.0,11.7,13.4,16.3,15.5,11.5,12.0,9.7,10.3,10.2,10.0,9.1,9.5,9.8,11.2,10.4,12.2,14.3,14.4,16.7,12.7,13.7,13.7,15.0,13.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.8,5.5,0.0,5.0,4.7,0.0,5.4,0.0,5.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,5.2,0.0
accumulated depreciation,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.4,0.6,0.8,1.1,1.4,1.4,1.4,1.4,2.5,2.5,2.5,2.5,3.5,3.5,3.5,3.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.6,4.6,4.6,4.6,6.8,6.8,6.8,6.8,10.5,10.5,10.5,10.5,14.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,21.8,0.0,0.0,0.0,20.4,0.0,0.0,0.0,14.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-9.5,-9.7,-9.9,-0.2,-0.1,-0.3,-0.3,-0.0,-0.1,-0.1,-0.2,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,0.0,0.0,-53.3,-53.8,0.1,0.1,0.1,0.2,-1.4,-1.4,-1.4,-2.1,-3.2,-5.8,-5.9,-6.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,1.4,0.0,0.0,7.8,60.2,60.0,59.9,59.7,59.7,59.6,59.6,59.5,59.5,64.4,64.4,64.4,64.4,64.4,64.4,64.7,74.5,74.8,74.9,75.1,75.2,75.8,76.1,77.1,77.6,78.2,78.8,188.4,188.9,189.9,190.8,191.5,192.9,194.5,196.7,198.6,200.8,202.3,202.6,205.6,209.4,209.7,210.6,212.1,214.1,191.7,187.5,179.1,172.9,165.1,163.2,165.0,164.1,163.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.2,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.0,1.3,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.4,1.3,1.0,1.9,2.9,3.8,0.9,1.8,2.8,4.0,1.2,2.4,3.8,5.1,0.7,1.0,1.4,1.8,0.4,0.7,0.9,1.0,0.1,0.1,0.1,0.4,0.3
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.2,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.83,2.58,2.31,2.00,1.62,1.35,1.15,1.04,0.98,0.94,0.89,0.87,0.86,0.90,0.91,1.26,1.25,1.26,1.30,1.31,1.34,1.41,1.46,1.54,1.64,1.81,5.01,5.47,5.53,5.69,5.79,5.98,5.88,5.92,6.14,6.13,5.89,5.95,6.06,6.00,5.99,5.99,6.04,6.14,5.46,5.48,5.39,5.44,5.24,5.34,5.50,5.59,5.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,100.0,0.0,0.0,332.1,784.3,318.9,151.0,97.9,65.4,52.1,42.1,36.2,28.1,38.5,34.8,33.1,31.6,29.4,30.8,33.5,61.3,59.7,58.3,57.5,55.7,7.9,33.9,35.3,34.4,33.4,42.2,110.8,101.3,61.7,49.9,21.4,33.6,49.2,61.4,66.6,59.2,69.1,70.0,78.3,89.3,92.3,111.7,123.0,123.7,89.4,80.9,69.5,62.3,54.3,54.6,56.8,59.9,57.8
cash at beginning of period,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.0,40.0,40.0,40.0,40.0,15.9,15.9,15.9,15.9,6.8,6.8,6.8,6.8,9.3,9.3,9.3,9.3,22.5,22.5,22.5,22.5,3.5,3.5,3.5,3.5,17.7,17.7,17.7,17.7,73.6,73.6,73.6,73.6,33.1,33.1,33.1,33.1,61.5,61.5,61.5,61.5,95.0,95.0,95.0,95.0,139.6,139.6,139.6,139.6,77.4,77.4,77.4,77.4,77.4
cash end of period,0.0,0.0,0.0,1.0,0.0,0.0,9.3,40.0,27.5,22.6,19.3,15.9,13.4,10.6,9.0,6.8,9.6,9.4,9.5,9.3,9.4,10.4,11.9,22.5,22.6,22.5,22.7,23.0,3.4,15.7,17.2,17.7,18.1,24.7,70.7,73.6,48.7,44.7,20.6,33.1,49.9,62.4,69.0,61.5,71.7,73.2,82.9,95.0,101.7,124.3,135.9,139.6,101.0,94.7,84.0,77.4,68.7,69.5,72.7,77.4,74.9
cash flow,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-7.3,0.0,-10.1,-10.8,-12.2,-15.1,-15.6,-14.7,-11.6,-8.6,-5.8,-4.0,-3.0,-1.0,0.5,1.4,2.0,2.0,1.3,2.2,2.1,2.7,3.9,3.8,5.2,6.6,9.3,12.5,27.3,29.0,31.6,32.3,20.3,19.3,16.9,16.2,12.9,11.5,11.2,10.2,5.0,5.0,3.2,2.2,8.9,8.0,9.8,9.7,10.7,11.4,11.3,12.1,12.5,14.0
cash flow per share,0.00,0.00,0.00,-0.56,0.00,0.00,0.00,-0.50,0.00,-0.69,-0.74,-0.83,-1.03,-1.06,-0.99,-0.78,-0.47,-0.32,-0.22,-0.17,-0.06,0.03,0.07,0.09,0.09,0.06,0.10,0.09,0.12,0.17,0.16,0.23,0.29,0.40,0.40,0.88,0.93,1.01,1.03,0.65,0.61,0.53,0.51,0.40,0.34,0.33,0.30,0.15,0.15,0.09,0.06,0.26,0.25,0.32,0.33,0.39,0.43,0.44,0.47,0.48,0.52
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.33,0.00,0.00,3.01,2.76,1.89,1.55,1.32,1.08,0.91,0.72,0.61,0.46,0.53,0.51,0.52,0.51,0.51,0.57,0.63,1.04,1.03,1.02,1.02,1.03,0.15,0.69,0.75,0.77,0.79,1.05,2.28,2.37,1.56,1.42,0.65,1.06,1.57,1.95,2.19,1.90,2.13,2.17,2.46,2.82,3.01,3.65,3.96,4.07,3.19,3.09,2.89,2.80,2.59,2.68,2.81,2.99,2.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,0.0,0.0,0.0,-2.3,0.0,0.0,-6.4,43.6,41.1,37.7,33.9,29.4,23.8,19.9,17.0,15.3,18.0,17.2,16.4,16.0,15.8,16.6,17.1,27.3,27.5,27.8,28.9,29.2,30.2,31.9,33.5,35.3,37.9,42.4,155.3,170.4,173.0,178.7,182.3,186.3,187.4,189.9,193.9,198.3,198.6,200.6,204.4,202.1,202.2,204.3,206.9,210.4,172.5,167.9,156.5,150.3,139.1,138.4,142.2,144.5,146.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,38.8,33.9,33.4,33.3,32.8,32.1,33.9,33.8,33.8,34.6,37.9,39.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,39.1,39.1,38.9,38.9,37.8,37.8,37.8
cost of sales,0.0,0.0,0.0,-0.1,0.0,0.0,0.7,0.0,0.7,1.5,1.4,1.6,2.2,2.1,2.3,1.6,2.2,2.7,2.7,1.8,2.9,3.3,3.4,2.1,2.8,3.1,3.1,2.1,2.9,2.9,3.0,2.3,3.1,4.1,4.2,4.1,4.0,5.7,4.4,4.0,4.5,5.8,5.1,4.2,4.9,6.3,6.2,4.3,5.8,7.1,5.4,4.8,5.3,7.8,6.4,5.7,4.9,6.8,5.3,5.7,4.7
cost of sales with depreciation,0.0,0.0,0.0,-0.1,0.0,0.0,0.7,0.0,0.7,1.5,1.4,1.6,2.2,2.3,2.5,1.8,2.4,2.9,2.9,2.0,2.9,3.3,3.4,2.1,2.8,3.1,3.1,2.1,2.9,2.9,3.0,2.3,3.1,4.1,4.2,4.1,4.0,5.7,4.4,4.0,4.5,5.8,5.1,4.2,4.9,6.3,6.2,4.3,5.8,7.1,5.4,4.8,5.3,7.8,6.4,5.7,4.9,6.8,5.3,5.7,4.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.43,0.00,0.00,3.75,2.96,2.61,2.31,2.07,1.85,1.51,1.23,1.06,0.94,0.87,0.90,0.91,0.91,0.86,0.91,0.92,1.27,1.28,1.28,1.27,1.28,1.28,1.39,1.47,1.61,1.75,1.80,2.92,3.28,3.50,3.72,3.94,4.16,2.31,2.59,2.85,2.83,2.75,2.83,4.36,4.43,4.51,4.53,4.62,4.77,4.04,3.96,3.81,3.86,3.55,3.63,3.84,3.89,3.69
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.9,6.0,5.0,3.4,3.7,3.7,3.7,2.3,2.3,2.7,2.6,2.4,2.4,2.4,2.4,2.7,2.7,2.7,2.7,3.0,3.0,3.0,3.0,2.9,2.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.10,0.00,0.00,0.74,0.13,0.57,0.65,0.71,0.75,0.78,0.73,0.73,0.68,0.49,0.56,0.60,0.60,0.57,0.57,0.57,0.49,0.50,0.49,0.44,0.46,0.48,0.52,0.53,0.58,0.69,0.59,0.73,0.58,0.66,0.62,0.66,0.72,0.78,0.72,0.75,0.63,0.65,0.61,0.61,0.57,0.61,0.61,0.64,0.63,0.72,0.74,0.78,0.90,0.86,0.92,0.88,1.01,0.87
current ratio,0.0,0.0,0.0,4.3,0.0,0.0,5.0,22.6,4.6,3.5,2.9,2.5,1.9,1.7,1.5,1.4,1.7,1.6,1.5,1.5,1.5,1.6,1.6,2.6,2.6,2.6,2.9,2.8,2.7,2.7,2.8,2.8,2.5,3.1,4.0,5.6,5.3,6.0,6.0,5.8,3.0,3.6,3.8,4.5,4.2,4.6,7.1,7.8,7.4,7.5,7.2,7.5,5.6,5.4,4.9,4.3,4.1,4.0,4.3,3.8,4.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.2,1.4,2.1,2.9,0.1,-0.3,-0.4,-0.4,0.6,0.9,1.1,1.3,-0.3,-0.9,-0.6,-0.9,0.4,-0.0,1.1,1.0,1.4,0.8,1.8,1.9,2.1,0.9,1.9,0.8,3.6,1.4,3.4,4.2,1.9,0.1,1.1,-3.0,0.0,0.0,0.1,0.0,0.1,0.1,1.4,1.1,0.0,1.2,0.0,2.5,0.0,0.0,0.0,0.7,-0.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.2,-0.0,0.1,0.0,0.0,-0.1,-0.0,-0.1,0.0,-0.0,-0.1,1.1,-0.1,-0.3,-1.8,1.3,-0.2,-0.1,-0.1,2.7,0.6,4.9,6.3,1.9,1.2,2.1,1.0,1.6
decrease (increase) in payables,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.4,1.2,1.2,1.3,1.5,0.5,-0.0,0.5,-0.1,-0.1,0.9,1.5,1.5,-0.3,0.3,0.3,0.6,-0.1,0.1,-0.9,-0.4,-0.9,0.7,0.2,1.3,0.2,-0.5,-0.0,-2.4,-1.2,-0.3,-1.4,0.2,-0.0,0.3,-0.4,0.2,0.3,0.2,0.3,0.1,0.2,1.6,1.7,1.5,-1.5,-0.3,-1.6,0.5,-3.4,-1.4,-3.1,0.4,-4.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,1.0,4.1,6.1,7.1,0.3,1.4,2.4,0.6,-0.7,0.8,1.6,-1.6,-0.0,0.0,-0.0,2.3,-0.0,-0.0,0.0,2.8,0.0,0.0,0.0,-2.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.8,4.7,4.7,5.3,5.5,5.7,5.8,5.5,4.9,5.2,4.9,5.2,4.8,6.0,5.9,7.3,6.7,7.7,7.8,9.9,8.8,11.4,10.5,14.0,11.8,13.8,14.7,16.6,14.8,15.8,11.8,12.9,11.7,11.6,10.2,11.4,10.3,11.5,11.3,13.9,12.5,13.7,13.7,15.2,14.1,14.9,14.7,16.3
depreciation,0.0,0.0,0.0,0.2,0.0,0.0,1.2,1.9,0.7,1.7,2.6,3.6,0.3,0.6,1.0,1.3,0.3,0.6,0.9,1.1,0.2,0.4,0.6,0.8,0.2,0.3,0.5,0.7,0.2,0.5,0.8,1.1,0.3,0.8,1.4,2.6,1.1,2.4,3.5,4.6,1.3,2.6,3.7,4.8,1.4,2.7,3.8,4.8,0.9,1.7,2.5,3.4,0.9,1.8,2.5,3.7,0.9,1.8,2.6,3.4,0.8
depreciation (unrecognized),0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.7,0.7,1.0,1.0,1.0,0.7,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,1.0,2.0,2.1,2.2,2.1,2.1,2.2,2.2,2.0,2.4,2.6,2.5,2.5,2.2,1.5,1.2,1.2,1.3,1.3,1.2,0.9,1.3,0.9,0.9,0.9,1.1,1.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-0.1,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,4.5,5.1,12.0,6.4,9.9,8.4,6.3,7.4,6.3,6.0,5.2,4.5,0.0,0.0,0.0,0.0,42.6,42.8,42.3,40.1,26.2,12.7,24.6,35.9,0.0,0.0,0.0,0.0,43.9,44.2,41.9,43.3,40.2,40.5,39.8,38.6,39.5,39.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
