,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.31,0.30,0.31,0.45,0.45,0.51,0.61,0.60,0.58,0.55,0.15,0.17,0.21,0.27,0.30,0.47,0.44,0.51,0.63,0.86,0.81,0.80,0.88,1.21,1.20,1.09,1.11,1.09,0.94,0.87,0.85,0.80,0.73,0.72,0.71,0.66,0.67,0.62,0.59,0.65,0.59,0.56,0.60,0.61,0.62,0.62,0.56,0.53,0.51,0.54,0.56,0.61,0.55,0.49,0.48,0.44,0.48,0.42,0.40,0.44,0.40,0.35,0.32,0.29,0.30,0.27,0.22,0.41,0.39,0.37,0.36,0.38,0.44,0.48,0.39,0.50,0.45
Low PE Ratio,16.2,12.8,11.5,8.9,12.4,12.5,12.1,13.0,11.9,11.9,11.9,14.0,18.8,17.7,15.6,15.8,15.2,14.1,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,29.2,20.6,13.4,14.9,19.0,36.7,107.3,288.0,144.0,57.6,48.0,343.0,183.5,183.5,183.5,82.2,47.2,33.7,24.8,18.9,20.9,5.5,5.9,0.0,17.4,0.0,0.0,17.0,11.1,9.6,8.7,6.9,13.5,0.0,0.0,0.0,0.0,10.6,8.5,7.8,9.7,8.5,6.9,6.5,6.5,6.8,7.1,8.4,8.0
Net Income from Total Operations (YTD),1.7,4.0,6.4,9.4,2.5,5.7,8.4,12.2,3.3,7.2,11.0,18.4,7.0,15.4,25.5,37.1,11.6,23.5,-8.6,-62.3,0.4,-4.7,-12.6,-70.1,0.8,2.5,6.5,11.2,8.0,18.2,27.7,31.9,1.5,2.6,3.3,4.6,1.7,3.9,4.7,2.1,1.7,3.2,4.2,5.0,5.1,10.2,15.2,22.1,6.2,12.1,9.8,-32.3,7.2,12.5,19.9,26.7,11.4,21.4,31.8,38.5,-12.0,-20.8,-20.6,-20.6,7.8,18.6,26.9,41.6,15.9,35.1,58.1,80.0,15.6,30.1,48.8,60.0,17.4
Normalized Close PE Ratio,18.5,18.1,19.7,26.0,19.7,17.9,14.4,20.6,24.0,29.6,29.3,26.6,28.8,39.2,37.8,30.2,28.1,16.1,171.9,25.2,90.6,0.0,31.0,87.5,160.0,62.9,33.0,119.5,37.5,32.6,16.5,21.4,26.7,49.0,132.0,435.0,226.5,109.6,71.7,479.0,260.0,310.0,300.0,57.2,39.3,39.5,35.1,30.5,30.4,6.8,3.2,11.6,0.0,11.1,7.5,19.5,15.5,23.1,18.7,8.4,12.0,285.0,0.0,0.0,0.0,28.8,28.0,13.4,14.8,15.1,8.2,11.9,10.2,7.8,10.2,12.9,14.5
Normalized High PE Ratio,19.2,19.0,20.4,27.0,23.8,22.1,21.3,22.9,24.1,30.5,31.5,27.9,32.6,39.2,38.5,38.8,34.6,37.0,637.5,94.4,318.8,0.0,45.8,163.4,228.8,69.6,37.1,129.7,43.2,40.8,33.8,37.5,47.8,75.0,304.0,912.0,456.0,155.0,104.0,624.0,312.0,311.0,340.0,75.6,45.3,40.2,37.5,36.0,35.7,10.6,5.7,15.6,0.0,12.0,11.8,30.0,25.5,24.7,22.9,20.3,42.5,892.0,0.0,0.0,0.0,38.3,31.7,20.7,17.9,16.7,13.6,12.6,13.3,14.0,14.5,17.4,15.1
Normalized Low PE Ratio,9.9,8.5,8.0,8.9,12.4,12.5,12.1,13.0,11.9,11.9,11.9,14.0,18.8,17.7,15.6,15.8,15.2,14.1,137.5,19.7,60.9,0.0,19.5,69.6,100.0,33.3,17.9,63.3,29.2,20.6,13.4,14.9,19.0,36.7,107.3,288.0,144.0,57.6,48.0,343.0,183.5,183.5,183.5,45.7,31.5,24.8,19.7,18.9,20.9,5.5,2.9,7.9,0.0,7.0,7.0,17.6,11.4,11.1,9.6,6.8,11.0,222.0,0.0,0.0,0.0,10.6,8.5,7.8,9.7,8.5,6.9,6.5,6.5,6.8,7.1,8.5,8.1
Normalized ROA,6.6,7.6,7.9,8.5,8.8,9.0,8.3,8.0,8.3,7.7,5.5,6.5,7.3,7.8,8.7,8.3,8.6,8.4,0.5,3.4,1.2,-2.2,3.4,1.0,0.8,2.3,3.9,2.2,3.7,5.3,6.2,6.1,5.0,3.1,1.4,0.9,0.8,1.0,1.1,0.4,0.4,0.3,0.3,1.6,2.1,2.6,3.2,3.4,3.5,3.5,5.0,8.6,9.1,9.4,7.9,3.9,4.4,4.5,5.0,5.5,3.0,0.2,-1.8,-3.5,-0.1,2.9,4.2,5.6,6.7,7.2,8.7,9.0,8.5,8.2,7.8,6.0,5.9
Normalized ROCI,8.1,9.7,10.6,10.2,10.5,10.4,9.6,9.8,10.1,9.6,6.6,7.7,8.7,8.9,9.8,9.3,10.0,9.3,0.5,3.9,1.3,-2.4,3.7,1.1,0.8,2.5,4.4,2.4,4.1,5.8,6.9,6.8,5.5,3.4,1.6,1.0,1.0,1.2,1.2,0.5,0.5,0.4,0.4,1.8,2.4,3.1,3.8,4.1,4.3,4.3,6.1,10.4,10.8,11.4,9.6,4.8,5.5,5.7,6.5,7.2,3.7,0.2,-2.1,-4.3,-0.2,3.9,5.5,7.1,8.1,9.1,11.2,11.6,10.8,10.1,9.9,7.7,7.8
Normalized ROE,10.6,12.6,13.9,14.8,15.2,15.7,15.5,15.7,16.0,14.9,7.6,9.1,10.5,11.3,12.7,13.8,14.3,14.1,0.8,7.2,2.3,0.0,7.2,2.6,1.9,5.7,10.2,6.0,9.5,13.0,15.0,14.5,11.4,6.7,3.1,1.8,1.8,2.1,2.1,0.9,0.8,0.6,0.7,3.0,4.1,5.1,5.9,6.3,6.5,6.6,9.5,16.8,16.7,16.9,14.1,6.9,8.1,8.1,9.1,10.4,5.1,0.3,0.0,0.0,0.0,4.9,6.7,10.0,11.3,12.6,15.3,16.1,15.6,14.9,13.8,11.5,11.3
Return on Assets (ROA),3.9,5.1,5.7,8.5,8.8,9.0,8.3,8.0,8.3,7.7,5.5,6.5,7.3,7.8,8.7,8.3,8.6,8.4,0.5,-12.3,-15.2,-18.6,-13.2,-15.6,-15.7,-13.9,-10.9,2.2,3.7,5.3,6.2,6.1,5.0,3.1,1.4,0.9,0.8,1.0,1.1,0.4,0.4,0.3,0.3,0.8,1.4,1.9,2.5,3.4,3.5,3.5,2.4,-5.1,-5.1,-5.2,-3.5,4.2,4.5,5.2,5.6,5.4,2.4,-0.6,-2.4,-3.5,-0.1,2.9,4.2,5.6,6.7,7.2,8.7,9.0,8.5,8.2,7.8,6.0,6.1
Return on Capital Invested (ROCI),4.8,6.5,7.6,10.2,10.5,10.4,9.6,9.8,10.1,9.6,6.6,7.7,8.7,8.9,9.8,9.3,10.0,9.3,0.5,-13.8,-16.8,-20.1,-14.6,-17.7,-17.6,-15.1,-12.1,2.4,4.1,5.8,6.9,6.8,5.5,3.4,1.6,1.0,1.0,1.2,1.2,0.4,0.4,0.3,0.3,1.0,1.6,2.3,3.0,4.1,4.3,4.3,2.9,-6.2,-6.1,-6.3,-4.3,5.1,5.6,6.6,7.2,7.1,3.0,-0.8,-2.9,-4.3,-0.2,3.9,5.5,7.1,8.1,9.1,11.2,11.6,10.8,10.1,9.9,7.8,8.0
Return on Stock Equity (ROE),6.3,8.5,9.9,14.8,15.2,15.7,15.5,15.7,16.0,14.9,7.6,9.1,10.5,11.3,12.7,13.8,14.3,14.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.5,13.0,15.0,14.5,11.4,6.7,3.1,1.8,1.8,2.1,2.1,0.7,0.7,0.5,0.5,1.6,2.7,3.8,4.7,6.3,6.5,6.6,4.6,0.0,0.0,0.0,0.0,7.4,8.3,9.4,10.1,10.2,4.2,0.0,0.0,0.0,0.0,4.9,6.7,10.0,11.3,12.6,15.3,16.1,15.6,14.9,13.8,11.7,11.6
Revenue (YTD),16.7,35.7,57.7,79.6,22.2,44.7,69.5,98.0,26.8,52.9,81.5,121.5,39.8,90.9,148.8,215.4,69.1,139.4,204.3,256.8,52.8,93.3,138.9,190.8,56.6,116.8,186.5,266.6,99.4,207.7,316.6,408.6,75.1,152.7,232.1,321.2,90.6,183.0,278.6,373.2,104.3,208.9,319.7,433.4,129.1,270.5,409.7,557.0,166.8,331.6,501.7,668.2,171.8,334.3,453.0,612.8,178.5,372.5,584.1,858.4,126.9,236.5,354.7,490.3,160.8,342.2,521.4,716.0,202.7,433.5,694.7,958.2,262.3,508.1,767.7,"1,038.0",282.5
accounts payable,3.3,4.4,6.1,5.0,6.7,8.3,9.9,11.7,7.8,10.5,10.4,10.8,11.9,16.5,19.0,17.4,18.1,19.4,21.3,23.2,14.9,13.9,16.9,29.2,21.1,18.4,24.1,25.8,30.8,24.4,30.4,26.6,23.0,29.9,33.6,35.6,42.9,45.0,38.2,40.5,37.9,32.3,36.0,38.8,33.4,41.7,41.3,47.4,47.1,43.3,41.0,43.9,40.4,53.4,45.8,62.5,64.1,67.3,71.3,89.0,57.6,44.9,45.4,63.0,61.6,76.2,68.6,66.3,62.9,74.6,94.7,97.2,106.3,84.2,95.7,114.4,121.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,104.4,104.6,86.7,75.4,88.6,93.6,97.7,99.1,100.4,93.8,99.9,103.0,97.6,107.9,100.6,114.7,118.4,132.6,139.2,147.5,149.6,162.1,153.5,159.8,156.7,142.1,140.8,166.9,175.0,186.6,211.4,134.3,98.9,108.3,123.9,154.0,172.5,175.1,187.5,200.2,235.5,241.5,303.6,341.1,321.0,295.9,303.2,326.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,21.0,21.4,21.0,22.7,17.7,23.4,18.4,24.6,21.6,27.3,21.9,33.2,29.0,26.9,26.9,33.9,32.3,38.8,39.8,45.5,42.8,48.2,42.8,39.1,36.4,35.3,20.4,27.4,26.5,31.8,38.9,29.0,27.0,26.0,25.3,28.3,31.4,37.3,43.2,34.0,52.8,51.0,47.4,44.8,28.3,36.8,42.6,45.1
accumulated depreciation,28.9,28.9,28.9,35.8,37.9,40.1,41.0,42.8,42.8,42.8,42.8,39.6,43.8,51.3,56.8,62.6,69.6,82.3,69.7,55.6,60.7,55.6,68.8,53.7,56.5,55.5,58.7,62.4,62.4,62.4,62.4,76.7,76.7,76.7,76.7,87.0,87.0,87.0,87.0,103.6,103.6,103.6,103.6,105.4,105.4,105.4,105.4,117.9,117.9,117.9,117.9,134.4,134.4,134.4,134.4,111.8,111.8,111.8,111.8,143.9,0.0,0.0,0.0,153.5,0.0,0.0,0.0,168.0,0.0,0.0,0.0,182.4,0.0,0.0,0.0,208.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-23.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,-26.8,-26.8,0.0,0.0,0.0,-53.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.6,323.2,322.7,323.1,330.3,328.6,329.7,330.6,333.0,334.1,335.1,336.8,355.9,358.9,376.3,376.7,389.5,390.4,390.8,401.2,401.4,401.7,402.2,403.0,404.1,427.3,428.4,441.8,442.5,443.4,444.8,446.3,447.6,448.9,450.3,451.7,453.5,455.9,457.0,457.5,458.3,459.3,460.5,461.4,463.4,467.0,468.5,469.5,472.5,474.0,477.2,478.8,480.4,482.9,485.0,490.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.6,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.2,1.1,1.0,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.33,1.39,1.45,1.52,1.58,1.66,1.72,1.82,1.90,2.10,3.36,3.50,3.47,3.73,4.02,4.21,4.46,4.73,4.25,3.52,3.53,3.52,3.40,2.51,2.52,2.60,2.59,2.68,2.77,2.94,3.07,3.13,3.15,3.32,3.33,3.39,3.44,3.51,3.53,3.50,3.52,3.52,3.55,3.61,3.66,3.70,3.88,3.96,4.00,4.09,4.08,3.60,3.69,3.80,3.92,4.00,4.11,4.25,4.29,4.15,4.10,4.07,4.13,4.14,4.21,4.24,4.43,4.62,4.86,5.08,5.22,5.43,5.63,5.70,5.86,6.00,6.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0,58.2,0.0,0.0,0.0,63.5,0.0,0.0,0.0,63.9,0.0,0.0,0.0,59.9,0.0,0.0,0.0,28.8,0.0,0.0,0.0,70.1,0.0,0.0,0.0,129.6,0.0,0.0,0.0,131.2,0.0,0.0,0.0,134.6,0.0,0.0,0.0,148.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.0,1.3,1.8,0.9,1.4,1.3,1.0,1.1,0.8,1.5,1.6,2.3,2.4,3.3,9.6,6.7,4.8,3.8,2.6,2.1,2.9,1.5,2.4,2.2,1.9,1.0,11.7,0.8,1.1,1.9,1.8,1.4,0.9,0.6,0.8,2.2,1.0,1.0,1.3,1.0,2.0,1.0,1.6,1.9,2.5,2.0,1.4,1.7,1.4,1.0,2.0,0.1,0.5,1.1,0.9,1.2,1.5,1.5,1.0,1.2,0.9,1.0,2.4,2.3,2.0,1.8,11.6,12.6,8.0,7.1,2.6,3.0,2.8,3.4,4.5,3.9
cash at beginning of period,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.0,1.0,1.0,1.0,2.1,2.1,2.1,1.9,20.7,20.7,20.7,21.7,6.6,6.6,6.6,6.6,4.5,4.5,4.5,4.5,31.2,31.2,31.2,31.2,7.5,7.5,7.5,7.5,2.7,2.7,2.7,2.7,4.7,4.7,4.7,4.7,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,13.2,13.0,12.7,12.7,5.7,5.7,5.7,5.7,8.3,8.3,8.3,8.3,11.5,11.5,11.5,11.5,83.0,83.0,83.0,83.0,25.2,25.2,25.2,25.2,46.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.9,4.5,4.3,4.1,2.3,31.2,2.6,3.8,7.7,7.5,5.5,3.2,1.8,2.7,7.5,3.4,3.7,4.7,3.8,8.0,4.3,7.0,8.6,12.5,10.3,8.0,10.1,8.4,6.2,13.2,1.0,3.5,7.4,5.7,8.2,10.2,10.9,8.3,9.3,6.7,6.3,11.5,12.3,12.2,12.1,83.0,95.4,64.3,62.9,25.2,30.4,28.8,35.5,46.8,41.7
cash flow,9.4,11.2,12.9,16.8,18.1,19.6,20.7,22.2,23.5,25.0,27.8,35.5,41.7,49.4,58.1,62.9,70.2,75.8,36.8,-24.4,-37.1,-56.0,-35.0,-43.8,-45.2,-39.8,-29.4,29.6,37.1,46.3,52.7,55.4,48.7,38.5,27.9,22.4,23.3,24.7,25.3,21.8,22.0,21.0,21.2,24.8,29.2,34.4,39.7,47.4,48.5,50.2,43.7,-6.2,-5.1,-6.7,-1.5,45.9,49.8,54.8,61.3,65.8,43.5,25.5,16.0,7.6,27.1,46.2,54.5,68.6,76.4,85.4,100.7,109.0,110.4,106.2,102.9,92.9,97.5
cash flow per share,0.23,0.27,0.31,0.40,0.43,0.46,0.49,0.52,0.55,0.57,0.48,0.61,0.69,0.79,0.91,0.98,1.08,1.13,0.54,-0.35,-0.54,-0.81,-0.51,-0.63,-0.65,-0.58,-0.42,0.43,0.53,0.66,0.75,0.79,0.69,0.53,0.38,0.29,0.30,0.31,0.31,0.27,0.26,0.25,0.25,0.30,0.35,0.41,0.45,0.54,0.54,0.56,0.49,-0.07,-0.06,-0.07,-0.02,0.51,0.55,0.62,0.69,0.72,0.49,0.29,0.18,0.09,0.30,0.51,0.60,0.76,0.85,0.94,1.10,1.19,1.22,1.21,1.17,1.08,1.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.0,-0.1,-0.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.05,0.06,0.10,0.32,0.25,0.19,0.15,0.10,0.07,0.09,0.04,0.07,0.06,0.06,0.03,0.45,0.04,0.05,0.11,0.11,0.08,0.04,0.02,0.04,0.10,0.04,0.05,0.06,0.05,0.09,0.05,0.08,0.10,0.15,0.12,0.09,0.11,0.09,0.07,0.15,0.01,0.04,0.08,0.06,0.09,0.12,0.12,0.09,0.11,0.08,0.07,0.13,0.14,0.14,0.13,0.92,1.06,0.71,0.69,0.28,0.33,0.33,0.40,0.55,0.48
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0
common stock equity,55.4,57.9,60.4,63.7,66.5,70.0,72.9,77.5,81.4,92.1,194.3,203.2,210.7,233.7,257.5,269.8,290.6,316.8,290.9,242.5,243.3,242.6,235.0,173.3,174.4,179.5,180.3,186.5,193.6,206.4,215.6,220.0,222.4,242.5,244.5,263.5,267.3,283.0,285.6,284.0,295.1,295.0,297.9,303.0,308.0,312.4,342.5,350.4,357.7,365.9,364.6,323.1,332.0,341.7,352.8,360.7,368.8,378.1,379.6,377.9,363.2,361.5,367.3,368.0,374.3,381.2,400.6,417.3,439.3,463.0,475.7,497.8,511.5,502.5,513.1,513.6,533.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,19.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,14.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,108.7,107.0,105.8,0.0,112.8,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,118.3,118.3,55.1,55.3,56.0,62.0,62.6,63.3,63.4,61.9,60.3,59.6,60.9,62.2,62.3,62.1,60.9,62.0,62.3,63.0,76.9,74.9,72.0,75.1,75.2,75.8,87.4,88.7
