,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.7,43.2,60.1,71.3,49.1,51.9,47.6,36.7,49.4,71.4,54.5,36.0,5.2,12.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,4.05,4.86,5.05,5.86,4.13,4.72,4.56,4.43,7.09,6.12,7.20,8.74,9.51,8.41,6.89,11.69,12.03,8.61,10.04,11.09,9.81,6.49,7.43,8.84,8.50,7.24,7.64,10.77,10.64,9.09,8.63,7.36,15.32,6.88,7.22
current ratio,0.0,1.0,1.3,1.7,1.7,2.3,2.2,2.2,2.2,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.2,1.3,1.6,1.4,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.2,1.1,1.2,1.2,1.1,1.3,0.6,1.2,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-1.1,-3.5,-5.2,3.2,9.5,-21.3,-13.8,9.6,27.3,-21.6,8.3,-25.1,-9.3,-6.7,17.4,-1.6,-10.1,-27.6,-25.2,6.8,-0.5,13.0,6.8,27.4,29.1,57.2,9.2,0.5,-9.5,16.4,5.7,26.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,1.6,24.4,40.8,-1.3,-3.3,-12.3,2.5,16.7,-3.5,-7.4,-5.7,-1.0,112.5,109.3,109.3,-0.3,2.1,-4.3,29.9,24.9,16.3,7.3,0.7,-0.5,50.1,49.0,49.8,15.3
decrease (increase) in payables,0.0,13.1,35.1,8.1,36.5,27.8,52.9,-8.3,-21.1,-14.0,-88.7,40.3,80.1,165.2,82.1,-57.4,136.3,85.2,-108.5,73.1,172.6,161.4,40.9,-8.9,51.5,36.5,-3.3,-30.0,55.8,38.0,5.6,29.2,6.1,54.1,11.0,3.0
deferred income taxes,0.0,6.2,1.7,6.9,8.2,14.6,16.6,22.0,22.7,22.7,8.3,-0.4,-0.4,4.4,-3.0,0.4,30.6,86.9,177.8,-0.0,-36.0,-14.6,-5.5,-34.7,-52.5,-73.7,-98.6,5.6,8.8,21.4,17.4,-20.6,4.7,32.5,42.0,7.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,9.7,9.4,0.0,8.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,18.3,19.1,4.8,9.9,15.3,20.9,5.5,10.9,20.5,34.3,14.4,25.6,42.6,57.4,13.7,27.3,44.5,66.8,22.1,45.7,70.9,97.2,26.3,51.7,78.5,102.1,25.4,50.2,80.0,113.7,30.7,61.1,93.0,121.9,31.2
depreciation (unrecognized),0.0,0.0,0.0,4.8,5.0,5.5,5.6,5.5,5.4,9.6,13.8,14.4,11.2,17.0,14.8,13.7,13.5,17.2,22.3,22.1,23.6,25.2,26.3,26.3,25.4,26.8,23.6,25.4,24.8,29.8,33.7,30.7,30.4,31.9,28.9,31.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.1,0.3,0.3,0.4,0.6,0.2,1.4,1.0,0.6,3.9,5.5,1.1,0.3,1.3,-3.9,0.8,-0.0,8.4,12.8,3.4,-0.1,1.2,3.9,0.5,-0.2,2.0,2.0,1.4,0.1,1.5,4.5,1.1,-0.4
earnings period indicator,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,37.6,39.8,0.0,0.0,0.0,37.4,36.6,36.6,36.6,36.2,36.3,36.7,34.0,29.6,7.9,0.0,0.0,41.4,39.5,40.6,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,30.2,0.0,35.8,36.8,35.5,33.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,52.8,48.9,-29.0,32.5,-59.7,28.2,-34.9,-50.0,-78.9,-673.1,27.7,60.3,61.8,-3.5,-62.4,-225.7,-848.2,-924.2,78.0,243.3,243.3,184.5,-55.5,-114.6,-95.8,-41.7,19.5,-64.6,37.6,43.7,26.4,100.7,197.0,272.7,146.5
free cash flow per share,0.00,1.51,1.40,-0.83,0.93,-1.28,0.60,-0.74,-1.07,-1.69,-14.38,0.59,1.29,1.32,-0.07,-1.33,-4.82,-18.12,-19.74,1.67,5.20,5.20,3.41,-1.02,-2.12,-1.77,-0.77,0.35,-1.16,0.67,0.78,0.47,1.78,3.24,4.45,2.35
gross fixed assets,0.0,256.2,287.2,255.1,260.5,267.4,272.8,258.9,278.0,836.8,859.6,859.9,830.7,823.5,834.6,810.4,"1,013.7","1,580.7","1,617.4","1,670.8","1,684.1","1,702.6","1,729.0","1,732.0","1,766.6","1,799.7","1,823.3","1,848.3","1,889.1","1,908.6","1,928.6","1,939.8","1,962.4","1,990.0","2,004.4","2,011.6"
gross margin,305.6,352.7,426.9,38.1,71.9,57.8,76.5,63.6,93.4,103.3,74.8,105.0,202.4,58.9,-24.6,51.8,-48.3,26.0,99.8,113.6,46.7,23.7,-29.5,-19.5,27.9,28.0,48.5,134.9,106.3,148.6,57.4,103.8,148.9,179.7,192.0,200.6
gross profit margin,13.5,9.2,9.5,0.0,0.0,0.0,10.5,10.8,11.3,11.4,10.5,10.5,11.9,10.2,7.5,6.3,0.8,0.1,1.7,3.9,6.1,7.0,3.9,0.6,0.1,0.2,2.1,4.7,5.4,6.6,6.2,5.7,6.0,6.2,7.8,9.2
income before income taxes,0.0,0.0,0.0,39.7,45.8,41.0,48.8,89.5,70.9,65.6,33.6,59.4,161.3,11.5,-76.0,-56.9,31.5,67.1,114.2,31.6,-22.5,-43.2,-133.0,-91.5,-48.6,-38.7,-44.4,20.7,16.9,47.1,-22.0,-48.9,71.0,72.3,46.1,104.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,10180,17761,None,None,None,73490,None,None,None,77559,None,None,None,38538,None,None,None,30030,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32081,None
income taxes,0.0,0.0,0.0,15.7,16.4,16.2,17.3,32.5,25.6,25.2,10.6,22.0,59.7,-1.8,-33.6,-21.1,11.9,25.1,46.9,11.0,-7.5,-16.5,-51.9,-34.7,-17.1,-21.9,-16.8,7.5,2.5,17.0,-8.0,-17.8,25.7,26.8,15.2,30.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.5,19.4,10.9,7.5,0.0,7.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,9.4,8.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,11.0,29.5,31.6,29.3,30.8,34.0,28.2,24.5,23.5,24.4,26.1,25.1,28.7,31.1,32.4,35.0,31.6,32.6,28.2,29.8,35.4,29.8,25.6,21.3,18.7
interest as % of invested capital,0.0,8.6,9.8,0.0,0.0,0.0,4.7,6.8,5.2,3.2,3.9,4.1,4.6,4.8,5.2,5.4,5.1,3.7,4.5,6.0,7.6,7.8,8.2,8.8,9.0,9.1,7.6,7.0,6.6,6.4,6.7,7.8,8.0,12.4,4.8,3.7
interest coverage (cont. operations),1.6,2.4,2.8,0.0,0.0,0.0,9.8,10.3,13.2,11.7,9.2,7.7,8.1,6.5,4.1,1.8,0.0,0.4,3.2,3.5,2.8,2.0,0.4,0.0,0.0,0.0,0.0,0.5,0.7,1.1,1.2,0.9,1.2,1.3,3.5,6.8
interest expense,0.0,0.0,0.0,5.0,4.7,4.8,4.7,9.0,1.3,9.8,10.5,11.4,11.7,12.8,11.9,10.7,10.7,21.5,24.7,28.3,21.0,21.5,40.4,26.6,21.7,24.1,22.5,20.4,20.8,22.6,24.5,31.0,24.3,22.8,-22.8,21.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,74.8,79.3,99.8,85.3,97.7,79.2,112.7,113.4,276.8,311.5,338.0,312.3,289.2,300.7,235.6,290.9,339.1,232.3,337.7,317.6,280.4,215.0,223.0,239.5,197.7,141.1,143.6,283.6,254.2,147.3,197.1,219.2,240.7,183.9,211.2
"inventories, finished goods",0.0,14.1,12.9,12.7,13.6,13.1,13.0,103.2,0.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9,24.1,23.9,24.0,22.1,25.4,23.1,23.0,24.7,26.5,26.8,26.1,27.7,28.4,28.4,30.1,30.6
"inventories, other",0.0,7.6,8.1,8.4,8.9,10.3,8.3,0.0,113.4,0.0,305.2,326.0,299.9,277.1,287.9,222.7,277.6,322.2,0.0,0.0,0.0,0.0,0.0,0.0,82.4,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,53.1,58.4,78.6,62.9,74.4,57.9,9.5,0.0,6.2,6.3,12.1,12.4,12.1,12.8,12.9,13.3,16.9,209.5,314.8,293.5,256.5,191.0,200.9,131.7,92.4,118.1,118.9,257.1,227.4,121.1,169.4,190.7,212.3,153.9,180.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,5.3,4.6,0.0,0.0,4.7,3.4,4.5,4.4,9.4,9.7,9.4,7.6,6.7,6.6,5.1,6.2,6.4,4.5,7.0,6.7,6.9,5.5,5.9,6.8,5.6,3.5,2.8,4.8,3.8,2.0,2.7,2.9,3.0,2.3,2.7
inventory turnover,0.0,0.0,20.1,0.0,0.0,0.0,26.3,21.0,23.1,14.0,14.7,14.2,17.0,13.7,13.7,15.0,15.3,16.9,19.0,16.3,14.6,12.2,16.8,13.4,12.6,14.6,22.2,26.5,21.2,27.6,46.7,40.6,28.6,30.1,44.6,35.1
invested capital,0.0,189.8,243.1,243.6,270.9,378.2,407.4,344.5,385.0,769.7,782.3,814.4,949.3,957.6,913.2,866.2,904.6,"1,462.3","1,507.1","1,421.0","1,253.5","1,224.0","1,348.9","1,248.0","1,220.7","1,239.2","1,247.3","1,275.1","1,326.0","1,345.6","1,326.3","1,271.9","1,288.0",825.8,"1,162.2","1,220.7"
issuance of capital stock,0.0,1.7,0.1,0.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.1,11.9,11.9,11.9,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,1.5,100.7,2.9,2.9,2.9,2.9,0.0,0.0,508.1,519.8,0.0,46.2,46.2,46.3,0.0,51.0,506.0,528.8,0.0,0.0,0.0,205.4,65.0,76.5,76.5,10.0,30.0,30.1,30.1,30.1,0.0,0.0,0.0,427.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,8.2,6.6,5.9,5.0,2.8,2.7,2.3,2.1,5.4,4.9,4.6,4.0,4.0,4.1,4.3,5.2,6.0,5.6,5.3,5.2,5.4,5.0,5.6,6.4,6.7,6.9,6.6,6.9,6.4,6.5,7.5,6.4,5.6,4.1,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,142.9,171.6,149.7,149.5,128.4,127.9,29.9,29.1,494.4,491.9,490.3,531.0,528.3,525.5,522.7,571.0,"1,059.5","1,075.2",970.8,819.3,817.9,926.1,878.7,879.6,912.6,904.8,900.3,937.3,929.3,930.3,902.9,862.5,369.9,577.5,576.9
long-term debt per share,0.00,4.08,4.90,4.28,4.27,2.74,2.73,0.64,0.62,10.56,10.51,10.48,11.35,11.29,11.23,11.17,12.20,22.63,22.97,20.74,17.50,17.47,17.10,16.22,16.23,16.84,16.67,16.24,16.79,16.61,16.58,16.07,15.26,6.07,9.43,9.24
marketable securities,0.0,0.0,0.0,0.0,0.0,29.7,185.3,118.0,0.0,0.0,0.0,0.0,0.0,35.0,27.3,0.0,0.0,0.0,0.0,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,1.6,2.0,0.4,1.8,2.8,2.2,2.2,1.0,1.9,6.0,0.7,-2.6,-2.2,1.4,2.5,4.2,1.1,-1.7,-2.3,-5.6,-3.8,-2.3,-1.2,-2.4,0.2,0.7,1.5,-1.1,-1.7,2.2,2.3,8.7,19.5
minority interest liability,0.0,5.1,8.2,5.6,7.7,4.8,7.1,10.2,12.6,8.4,9.5,12.0,18.9,19.3,16.2,14.0,14.7,17.2,20.6,18.9,17.2,14.6,9.1,7.7,5.3,4.8,-0.7,-0.8,-0.3,1.6,-0.2,-3.6,-0.7,0.4,36.5,49.5
net cash from continuing operations,0.0,76.2,76.7,-16.4,49.0,32.5,137.9,-9.7,-4.7,88.4,143.0,38.9,158.9,173.6,124.0,-49.6,-42.1,-8.4,-0.8,119.5,297.0,325.1,283.1,-41.0,-61.6,-37.3,21.3,24.4,-51.1,58.4,69.6,30.9,114.2,215.5,387.8,160.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,220.9,236.2,205.7,207.3,210.3,211.4,196.8,211.9,762.7,775.8,766.8,731.8,713.2,713.6,686.1,878.6,"1,430.7","1,449.0","1,482.4","1,474.8","1,472.8","1,477.4","1,458.6","1,471.4","1,484.0","1,488.5","1,491.3","1,512.1","1,510.1","1,504.9","1,493.4","1,493.1","1,494.4","1,492.5","1,474.2"
net income (continuing operations),1.1,3.5,6.3,22.4,27.5,24.4,29.7,54.2,43.1,38.1,22.0,35.6,95.6,12.6,-39.9,-33.6,18.2,39.4,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,73.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.5,6.3,22.4,27.5,24.4,29.7,54.2,43.1,38.1,22.0,35.6,95.6,12.6,-39.9,-33.6,18.2,37.3,65.2,-2.2,-2.2,-2.2,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,73.7
net income/loss,0.0,14.1,25.1,22.4,49.9,74.3,104.0,54.2,97.3,135.4,157.4,35.6,131.2,143.8,103.9,-33.6,-15.4,21.9,82.9,17.4,2.0,-24.5,-115.2,-52.9,-82.2,-97.8,-122.9,13.1,26.8,55.4,42.5,-29.4,13.7,56.9,79.1,54.2
net profit margin,0.4,1.0,1.5,0.0,0.0,3.9,4.5,5.4,5.8,5.6,4.9,3.9,4.7,3.8,2.3,0.8,-0.9,-0.3,1.6,2.4,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,3.5,6.3,22.4,27.5,24.4,-8.9,54.2,43.1,38.1,22.0,35.6,95.6,12.6,-39.9,-33.6,-78.4,9.4,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,122.5,73.6
normalized income per employee,None,10180,17637,None,None,None,46217,None,None,None,77559,None,None,None,38538,None,None,None,30702,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43390,None
normalized net profit margin,0.0,1.0,1.5,0.0,0.0,0.0,2.8,3.9,4.4,4.3,4.9,3.9,4.7,3.8,2.3,0.8,-3.0,-2.7,1.6,0.4,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.5,2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,18,None,None,None,14,17,16,26,25,25,21,26,26,24,24,21,19,22,25,29,21,27,29,25,16,14,17,13,8,9,13,12,8,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,5.4,6.7,-25.5,-24.8,-31.6,-30.5,-52.1,-52.7,-53.1,-55.8,0.9,2.3,-1.0,-3.1,-4.5,-46.3,-236.6,-320.6,0.0,-5.3,-11.6,-3.8,0.0,-7.3,-27.8,-18.4,-0.0,0.1,-1.7,-2.4,-0.2,-1.4,-2.3,12.5,19.8
operating income,0.0,0.0,0.0,44.3,49.5,44.2,50.8,96.0,69.9,71.8,41.6,69.3,166.7,17.0,-66.9,-47.3,40.6,92.5,137.7,59.6,-10.0,-34.3,-96.1,-79.0,-28.2,-35.4,-18.7,73.3,40.5,82.0,-14.2,-9.8,92.6,90.3,98.6,125.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,6.3,6.3,5.7,11.4,11.4,10.8,0.0,0.0,0.0,0.0,9.1,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,25.4,15.4,39.3,88.3
other equity adjustments,0.0,-1.7,-2.3,-2.3,-2.3,-2.3,-2.6,-2.6,-2.6,-2.6,-7.8,-7.8,-7.8,-7.8,-8.1,-17.3,-43.6,-10.1,-40.1,-37.6,-36.3,-36.2,-32.9,-31.5,-28.5,-25.3,-21.9,-21.3,-21.0,-20.4,-26.5,-50.6,-35.5,-47.5,-30.4,-24.8
"other financing charges, net",0.0,0.0,-1.9,-2.7,-4.2,172.3,0.0,0.0,0.0,-16.7,-19.0,-2.1,-2.5,-2.6,-2.7,0.0,-0.2,-27.7,-28.1,0.0,0.0,0.0,19.7,0.0,45.8,45.8,44.9,-0.4,-0.7,-1.5,-1.8,-2.4,-2.6,-3.4,-109.1,0.8
other fixed assets,0.0,63.2,68.9,70.4,71.8,73.0,74.2,74.4,278.0,82.9,859.6,859.9,830.7,823.5,834.6,810.4,"1,013.7","1,580.7","1,578.2","1,631.5","1,644.9","1,663.4","1,689.7","1,692.8","1,727.3","1,760.5","1,782.6","1,807.6","1,848.4","1,866.9","1,885.2","1,896.3","1,919.0","1,946.6","1,961.0","1,968.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,27.9,2.4,9.3,-34.8,57.3,4.5,4.5,4.8,1.8,4.8,2.9,4.3,3.1,33.9,100.8,78.3,0.3,-1.4,-0.7,0.6,14.2,0.1,17.0,-12.1,-31.9,-5.0,-14.0,16.0,-8.0,13.6,-7.4,-36.0,0.1
"other investing changes, net",0.0,-11.5,-12.3,-10.4,-10.3,-16.1,-4.6,0.0,-34.5,-559.6,-0.2,0.4,-5.1,-9.4,0.0,0.4,101.6,-2.1,277.9,-10.4,-29.2,-52.1,-81.7,-17.3,7.4,-0.4,-45.5,-22.7,-67.4,-90.6,-110.2,-14.5,-40.5,-72.0,0.4,-8.4
other non-cash items,0.0,4.0,-1.7,0.0,0.0,0.0,0.0,0.0,1.4,2.1,2.4,0.7,2.1,2.4,2.3,0.5,-96.4,2.6,-107.0,-17.7,4.0,4.0,34.3,3.5,7.8,8.3,-2.4,0.4,1.6,4.5,4.2,53.8,44.0,52.5,44.9,1.7
other non-current assets,0.0,19.2,21.8,54.3,52.7,50.1,50.3,51.1,79.5,82.2,117.8,87.4,87.4,89.9,81.3,84.3,100.5,157.3,204.9,162.7,119.7,127.4,113.6,87.5,116.2,119.5,100.2,114.9,71.3,109.4,110.2,110.1,128.1,124.6,106.9,105.8
other non-current liabilities,0.0,19.9,19.4,89.0,86.4,76.5,70.8,67.6,65.2,95.2,108.2,105.7,102.8,100.4,92.5,107.5,90.2,68.7,104.2,134.5,106.5,192.7,95.1,96.7,146.9,138.4,161.0,204.9,195.3,179.7,192.1,193.1,259.4,253.6,254.9,268.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,102.0,55.6,104.4,116.6,0.0,0.0,9.9,65.4,30.8,18.1,18.1,8.6,8.6,8.6,8.6,3.0,0.0,0.0,0.0,21.7,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,30.0,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.3,0.0,0.0,-31.9,0.0
payment of cash dividends,0.0,0.0,0.0,-1.5,0.0,-74.6,-74.6,-19.2,-22.1,-140.0,-141.8,-1.9,-3.7,-5.6,-7.5,-2.0,-3.7,-5.9,-7.9,-2.0,-4.0,-6.2,-7.5,-2.3,-4.8,-6.9,-8.8,-2.5,-4.9,-7.2,-9.6,-2.4,-4.8,-7.0,-9.7,-9.0
payout ratio,None,None,None,None,None,None,None,13,14,85,90,90,65,5,7,22,None,None,9,6,8,22,None,None,None,None,None,None,None,37,23,None,43,27,13,6
post-tax profit margin,0.4,1.0,1.5,0.0,0.0,3.9,4.5,5.4,5.8,5.6,4.9,3.9,4.7,3.8,2.3,0.8,-0.9,-0.3,1.6,2.4,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1
