,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
price/tangible book ratio,0.00,0.00,5.25,5.68,4.56,4.21,4.67,5.67,6.35,7.57,8.09,8.78,10.25,8.98,18.23,17.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.0,1.0,1.5,1.5,1.8,1.7,1.7,1.7,1.8,1.6,2.0,1.7,1.8,1.8,1.6,1.7
receivables,39.2,38.9,50.4,49.3,54.7,51.9,63.4,62.3,78.0,72.7,102.8,95.3,104.5,87.6,105.9,108.7
receivables as % of revenue,18.7,17.8,21.8,19.9,20.1,18.2,21.0,19.7,23.0,20.1,26.6,23.1,23.9,19.1,22.0,21.2
receivables per day sales,67.40,64.14,78.62,71.50,72.39,65.66,75.67,70.91,82.97,72.38,95.61,83.25,86.12,68.75,79.04,76.44
receivables turnover,0.0,0.0,0.0,0.0,5.8,6.3,5.3,5.7,5.1,5.8,4.7,5.2,4.8,5.7,4.6,5.0
repayment of long-term debt,-17.2,-39.4,-68.3,-72.0,-75.0,-3.1,-6.4,-11.4,-13.4,-3.1,-6.2,-9.6,-19.3,-18.3,-6.5,-9.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0
retained earnings,-47.4,-46.6,-36.5,-35.7,-30.4,-28.9,-23.2,-20.7,-14.0,-10.8,-2.8,0.2,7.3,11.6,20.8,23.5
revenue per $  plant (net),6.23,5.76,6.03,6.64,6.81,7.03,6.50,6.83,6.89,6.86,7.14,7.03,6.88,7.38,6.91,7.33
revenue per $ cash,36.90,36.16,15.86,18.11,16.97,20.53,44.52,48.21,31.12,55.71,72.76,51.94,51.95,62.60,60.40,57.49
revenue per $ common equity,-4.36,-4.73,1.86,1.99,2.09,2.15,2.15,2.20,2.03,2.11,2.14,2.23,2.26,2.34,2.31,2.38
revenue per $ invested capital,15.50,6.59,1.62,1.75,1.87,1.93,1.86,1.95,1.77,1.89,1.70,1.77,1.82,2.02,1.76,1.75
revenue per share,7.90,8.25,8.72,9.36,10.21,10.67,11.30,11.86,12.24,13.05,13.86,14.74,15.59,16.31,17.13,18.15
revenue/assets,1.4,1.3,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.5,1.3,1.4,1.3,1.5,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,18.17,17.50,18.19,18.78,31.15,31.67,29.60,30.75,34.44,35.36,35.19,31.27,34.97,38.98,41.79,42.21
sales per $ receivables,5.34,5.61,4.58,5.04,4.97,5.48,4.76,5.08,4.34,4.97,3.77,4.32,4.18,5.24,4.55,4.71
sales per employee,None,None,None,None,118317,None,None,None,125403,None,None,None,124821,None,None,None
shares out (common class only),26.5,26.5,26.5,26.5,26.7,26.7,26.7,26.7,27.7,27.7,27.9,27.9,28.0,28.1,28.2,28.2
short-term debt,19.4,19.3,12.9,12.2,11.7,11.8,11.4,10.8,13.1,13.1,12.1,12.6,11.9,11.8,14.8,14.4
special income charges,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,0.2,0.2,0.0
tangible book value per share,-3.72,-4.13,2.32,2.40,2.62,2.52,2.55,2.66,2.74,2.67,2.91,2.55,2.20,2.43,1.19,1.19
total assets per share,5.72,6.47,7.10,6.99,7.07,7.06,7.77,7.76,8.99,8.97,10.30,10.76,11.77,10.83,13.53,14.08
total capitalization,3.9,23.4,132.4,132.0,136.0,138.8,152.2,153.4,181.8,180.5,215.1,219.4,227.3,214.6,260.8,280.6
total debt as % total assets,131.7,126.9,34.1,32.7,30.9,29.7,32.5,30.6,32.8,31.2,37.1,38.6,41.5,35.5,45.1,45.7
total debt/equity ratio,0.00,0.00,0.26,0.23,0.20,0.20,0.24,0.20,0.22,0.20,0.32,0.33,0.31,0.22,0.38,0.42
total non-current assets,87.6,106.2,102.7,100.7,101.7,106.0,118.7,120.0,141.9,151.0,155.2,173.7,196.2,191.0,246.1,252.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,55.9,56.1,71.9,64.4,79.8,68.4,88.8,79.2,102.1,91.4,114.2,104.1,127.1,113.4,137.7,133.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,19.6,21.2,43.0,43.7,47.3,44.4,46.3,47.0,56.2,47.5,79.1,66.5,69.3,59.7,65.0,76.2
working capital as % of price,0.0,0.0,13.3,12.1,14.8,15.7,14.6,11.7,11.7,8.5,12.0,10.6,11.0,9.7,10.7,13.2
working capital per share,0.74,0.80,1.62,1.65,1.77,1.66,1.74,1.76,2.03,1.71,2.83,2.38,2.47,2.12,2.31,2.70
working captial as % of equity,-40.8,-46.1,34.7,35.0,36.3,33.5,33.1,32.8,33.6,27.8,43.7,36.0,35.9,30.4,31.1,35.4
