,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,4.12,0.01,0.02,0.02,0.02,0.43,0.22,0.21,0.56,0.65,0.83,0.93,0.90,0.93,0.85,0.84,0.69,0.69,1.40,1.41,1.38,1.24,1.11,1.12,1.08,1.05,0.94,0.93,0.90,0.76,0.70,0.69,0.70,0.67,0.67,0.62,0.61,0.58,0.52,0.67,0.66,0.66,0.61,0.60,0.59,0.56,0.52,0.53,0.52,0.51,0.48,0.49,0.52,0.85,0.75,0.75,0.77,0.37,0.81,0.80,0.79,0.77,0.74,0.72,0.73,0.73,0.72,0.67,0.66,0.66,0.63,0.59,0.59,0.62
Low PE Ratio,0.0,0.0,0.0,0.0,44.1,23.2,29.4,16.9,11.4,12.4,14.2,21.6,29.5,18.2,18.9,20.9,24.1,21.9,16.3,14.8,13.4,12.8,14.9,25.0,22.8,17.1,17.1,14.1,13.9,13.5,12.9,13.7,11.7,13.2,12.8,15.0,13.6,15.5,15.2,14.7,15.2,13.5,16.9,16.9,20.3,17.5,16.3,13.6,11.6,12.9,12.8,13.5,13.8,14.5,18.1,35.6,27.2,19.8,11.7,5.8,5.1,0.0,0.0,0.0,0.0,21.3,22.9,12.1,16.0,0.0,0.0,0.0,0.0,9.4,12.5,13.9,14.2
Net Income from Total Operations (YTD),0.4,0.8,1.2,10.2,0.4,9.7,9.0,19.6,0.4,13.7,14.4,26.4,-0.3,29.3,28.3,38.2,-2.9,31.7,33.6,42.4,2.0,39.4,34.6,41.4,4.4,46.3,41.8,48.1,6.1,49.3,47.0,57.6,16.7,51.1,52.0,60.5,19.1,45.6,47.5,58.5,24.7,64.6,60.1,73.7,14.0,69.6,74.0,108.1,32.2,77.7,82.4,111.2,31.9,72.2,58.6,38.4,30.9,77.9,84.9,80.0,20.3,-3.1,4.9,-10.3,9.0,32.0,38.5,44.5,-1.5,-29.8,-6.0,-6.4,-0.1,26.8,37.8,42.1,-1.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,45.0,28.5,43.1,28.8,36.2,29.8,29.2,32.8,38.9,22.0,25.9,26.7,30.8,26.6,18.3,28.5,37.5,34.2,43.8,28.7,24.9,20.7,17.6,20.0,21.3,19.0,15.1,19.3,18.4,19.3,16.9,17.7,15.3,16.1,17.6,17.0,16.7,18.7,17.4,20.0,20.8,17.7,18.3,15.4,14.3,15.5,14.9,15.2,15.4,16.6,18.6,35.7,29.2,20.0,13.1,6.6,5.3,21.8,21.2,587.3,0.0,15.8,19.4,14.2,20.0,19.2,12.6,14.2,17.0,13.9,16.9,17.7,18.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,49.7,28.6,45.4,29.8,36.9,36.0,34.4,48.4,50.8,30.2,28.7,27.6,32.3,30.6,28.5,30.1,37.7,39.8,48.5,49.5,48.0,43.2,39.4,30.0,22.0,22.7,22.9,23.1,19.5,22.9,21.7,20.7,19.6,17.0,18.2,18.2,17.6,19.4,19.1,20.1,23.1,19.3,20.2,17.9,15.1,16.5,16.3,15.8,15.8,17.0,20.9,47.9,48.5,40.9,26.2,13.1,13.1,36.3,30.0,681.0,0.0,21.1,22.4,16.8,21.8,22.4,17.2,15.3,17.4,15.8,21.1,19.0,19.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,44.1,23.2,29.4,16.9,11.4,12.4,14.2,21.6,29.5,18.2,18.9,20.0,23.0,21.0,15.7,14.8,13.4,12.8,14.9,25.0,22.8,17.1,16.1,13.3,13.1,12.0,12.1,14.0,11.8,13.9,13.5,14.6,13.1,12.1,12.0,11.8,12.5,13.5,14.5,14.6,17.1,15.2,16.3,14.8,12.5,13.9,13.9,13.5,13.8,14.5,18.1,35.6,27.2,19.8,11.7,4.4,3.7,12.9,12.0,271.3,0.0,14.9,15.8,11.9,16.0,17.3,11.9,10.5,10.3,9.3,12.5,14.0,14.3
Normalized ROA,0.0,0.0,0.0,12.3,1.4,8.3,7.0,14.4,9.8,8.1,8.3,6.5,5.4,7.9,7.3,6.7,6.0,6.6,7.2,4.7,5.0,5.3,4.6,4.2,4.5,4.9,5.3,5.2,5.1,5.6,5.5,5.3,6.1,5.2,5.5,5.6,5.7,6.0,6.1,6.1,6.3,6.2,6.1,6.1,5.1,6.0,5.8,6.6,7.4,6.8,6.8,7.0,6.7,6.5,5.4,2.4,1.8,2.1,3.2,5.2,4.6,1.3,1.5,0.1,-0.5,1.8,1.8,2.3,1.7,1.6,2.5,2.3,2.3,2.6,2.0,2.2,2.1
Normalized ROCI,0.0,0.0,0.0,20.1,2.1,11.9,10.9,20.2,14.3,10.2,10.7,8.3,7.6,9.8,8.9,8.7,8.0,8.3,8.9,8.7,9.7,6.4,5.5,5.2,5.8,6.1,6.5,6.5,6.7,6.9,6.9,6.7,8.5,6.8,7.1,7.5,7.7,7.8,8.0,8.2,8.5,8.2,7.9,8.1,6.9,8.0,7.7,8.6,9.9,8.8,8.7,8.9,8.7,8.0,6.7,3.1,2.4,2.8,4.1,6.7,7.8,1.7,1.9,0.1,-0.7,2.4,2.3,3.0,2.3,2.1,3.3,3.1,3.2,3.6,2.8,3.1,2.9
Normalized ROE,0.0,0.0,0.0,102.9,2.1,12.1,11.1,20.5,20.4,12.3,13.0,12.9,12.6,17.9,17.2,16.4,15.5,15.4,16.3,14.8,16.3,15.3,13.4,12.5,13.0,12.8,13.8,13.5,13.7,13.5,13.3,12.8,14.9,11.5,12.1,12.7,12.8,13.0,13.0,13.2,13.5,12.4,13.2,13.5,11.5,12.9,12.4,13.7,15.5,13.4,13.4,13.6,13.1,11.9,10.1,4.6,4.4,4.9,7.1,12.0,10.7,3.1,3.4,0.1,0.0,4.2,3.9,5.2,3.9,3.7,5.6,5.1,5.3,5.9,4.4,4.9,4.8
Return on Assets (ROA),0.0,0.0,0.0,12.0,1.4,8.3,7.0,14.4,9.8,8.1,8.3,6.5,5.4,7.9,7.3,6.4,5.7,6.3,6.9,4.7,5.0,5.3,4.6,4.2,4.5,4.9,5.0,4.9,4.8,4.9,5.2,5.4,6.1,5.5,5.8,5.5,5.5,4.7,4.8,4.9,5.1,6.2,5.2,5.3,4.3,5.3,5.8,7.1,8.0,7.4,7.4,7.0,6.7,6.5,5.4,2.4,1.8,2.1,3.2,3.9,3.3,0.0,0.0,-0.5,-1.1,1.3,1.2,2.3,1.7,-0.9,0.0,-0.3,-0.3,2.6,2.0,2.2,2.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,19.5,2.1,11.9,10.9,20.2,14.3,10.2,10.7,8.3,7.6,9.8,8.9,8.2,7.6,7.9,8.5,8.7,9.7,6.4,5.5,5.2,5.8,6.1,6.1,6.1,6.3,6.1,6.5,6.9,8.6,7.1,7.5,7.3,7.4,6.1,6.3,6.6,7.0,8.2,6.8,7.0,5.8,6.9,7.7,9.4,10.7,9.5,9.5,8.9,8.7,8.0,6.7,3.1,2.4,2.8,4.1,5.1,5.6,-0.1,0.0,-0.7,-1.4,1.6,1.6,3.0,2.3,-1.2,0.0,-0.5,-0.4,3.6,2.7,3.1,3.0
Return on Stock Equity (ROE),0.0,0.0,0.0,100.0,2.1,12.1,11.1,20.5,20.4,12.3,13.0,12.9,12.6,17.9,17.2,15.6,14.7,14.7,15.6,14.8,16.3,15.3,13.4,12.5,13.0,12.8,13.0,12.7,12.9,11.9,12.5,13.1,15.1,12.1,12.7,12.3,12.3,10.2,10.2,10.7,11.1,12.4,11.4,11.6,9.7,11.2,12.4,14.9,16.6,14.5,14.5,13.6,13.1,11.9,10.1,4.6,4.4,4.9,7.1,9.0,7.7,0.0,0.0,0.0,0.0,2.9,2.7,5.1,4.0,0.0,0.0,0.0,0.0,5.9,4.3,4.9,4.8
Revenue (YTD),16.1,32.2,48.3,64.5,11.2,39.0,43.1,75.6,12.3,53.1,66.7,102.1,15.5,119.6,146.0,192.1,18.0,135.7,177.4,229.8,53.1,193.2,241.8,317.5,66.3,227.1,278.8,354.3,67.0,242.4,295.8,376.7,96.6,244.2,303.1,376.0,105.0,255.9,319.9,404.5,122.2,287.0,358.0,446.5,95.3,311.5,390.5,544.1,151.1,334.4,419.1,567.4,152.2,332.9,420.6,561.6,155.2,368.0,480.3,611.0,133.6,325.4,460.0,550.5,118.5,296.1,419.3,502.2,86.7,239.8,416.7,505.8,84.8,265.8,408.1,490.2,84.2
accounts payable,0.0,0.0,0.0,1.6,3.7,3.9,9.2,7.7,11.5,15.5,12.8,11.4,20.8,16.9,7.3,21.9,16.8,11.3,11.5,6.6,14.9,12.7,9.9,17.8,14.3,14.4,10.3,9.7,12.5,11.8,9.1,9.9,14.3,23.4,14.2,15.9,20.4,11.3,17.3,15.1,20.0,19.3,13.3,10.9,16.5,19.8,40.4,18.8,24.5,25.2,26.2,23.0,32.6,24.8,23.1,19.1,35.7,55.1,36.1,19.4,23.2,28.4,20.8,11.3,17.8,19.3,16.2,14.2,24.8,31.5,17.0,13.7,19.8,27.8,21.3,10.9,17.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,40.2,24.2,22.9,46.5,36.3,25.0,22.0,51.1,35.1,28.7,27.9,53.5,43.9,27.1,33.1,57.9,48.6,42.0,39.1,89.3,67.7,69.5,51.7,85.6,54.9,36.2,42.3,84.3,66.4,39.5,42.7,68.9,55.1,50.7,40.4,64.4,56.4,36.1,42.5,70.0,54.9,42.5,39.4,69.5,61.6,47.8,36.4,69.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.7,34.3,14.6,14.8,19.1,22.7,20.1,20.6,25.2,25.6,20.7,21.6,21.2,25.1,20.9,19.9,25.5,32.7,0.0,0.0,23.8,26.1,21.4,15.9,20.4,22.6,22.1,18.3,24.8,29.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,8.8,7.9,29.1,22.6,9.5,15.4,29.9,25.2,1.8,5.7,25.8,23.1,2.0,7.5,38.4,16.6,35.1,69.6,11.4,12.4,2.3,40.9,2.1,7.7,2.1,37.1,13.3,8.4,2.9,29.2,30.5,45.3,24.9,33.8,27.1,39.2,23.5,26.1,26.0,33.6,27.7,26.3,27.0,35.2,26.6,27.6
accumulated depreciation,0.0,0.0,0.0,30.3,30.3,30.3,30.3,35.4,30.3,46.4,48.3,47.3,52.2,56.4,60.7,61.5,68.2,72.7,74.8,81.1,87.7,94.5,101.6,107.1,114.5,120.6,129.3,132.1,132.1,132.1,132.1,158.1,158.1,158.1,158.1,188.4,188.4,188.4,188.4,221.4,221.4,221.4,221.4,255.0,255.0,255.0,255.0,282.9,282.9,282.9,282.9,320.0,320.0,320.0,320.0,360.8,360.8,360.8,360.8,393.5,0.0,0.0,0.0,438.8,0.0,0.0,0.0,489.7,0.0,0.0,0.0,542.3,0.0,0.0,0.0,595.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.0,0.0,0.0,-100.5,-100.5,0.0,0.0,-14.6,-137.9,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,-330.1,-330.1,-330.1,-392.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1,160.2,160.4,160.4,160.6,161.2,161.2,161.4,161.8,162.8,163.3,168.9,169.1,171.4,171.7,174.4,179.8,182.8,189.7,193.6,201.5,207.8,209.9,211.5,212.5,216.3,222.7,225.6,227.3,230.2,231.7,236.8,237.4,237.7,238.6,239.3,239.7,240.1,240.4,240.9,241.3,241.4,241.8,242.4,242.9,243.1,243.6,244.1,244.6,244.9,245.4,245.9,246.4,247.0,247.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-3.0,-3.4,-1.2,-0.3,-1.3,-1.7,-2.2,-0.4,-1.2,-1.5,-1.9,-0.3,-1.0,-1.3,-1.2,-0.3,-0.8,-1.0,-1.4,-0.3,-0.8,-1.0,-1.5,-0.3,-0.9,-1.2,-1.5,-0.3,-0.9,-1.2,-1.5,-0.3,-1.1,-1.3,1.4,0.8,1.0,1.6,3.6,1.0,0.8,1.4,1.7,0.1,-1.0,-1.1,-3.2,-0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.34,2.01,2.26,2.24,2.51,2.52,4.65,4.67,4.96,4.95,5.66,5.65,5.89,5.83,6.66,6.70,6.92,6.97,7.90,7.81,7.96,8.07,9.08,8.97,9.09,9.24,10.27,10.22,10.49,10.78,11.66,11.68,11.61,12.05,12.71,12.79,12.78,13.41,14.41,14.35,14.43,14.78,15.98,16.09,16.65,17.49,18.29,18.67,19.05,19.71,20.71,19.89,19.01,19.70,21.46,20.95,20.53,21.00,20.36,20.49,20.07,20.19,20.67,20.77,20.81,20.68,19.91,20.41,20.29,20.14,20.64,20.77,20.71,20.51
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.4,0.0,0.0,0.0,254.3,0.0,0.0,0.0,264.1,0.0,0.0,0.0,284.1,0.0,0.0,0.0,311.3,0.0,0.0,0.0,331.0,0.0,0.0,0.0,384.9,0.0,0.0,0.0,"1,098.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.2,0.0,0.0,0.0,439.4,0.0,0.0,0.0,449.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,10.9,55.3,42.9,37.7,13.4,24.9,66.4,15.7,21.8,20.3,19.5,12.7,14.6,13.9,15.4,10.6,15.4,15.5,12.5,9.0,17.7,12.8,9.7,7.0,8.7,12.4,15.5,12.7,24.9,30.6,22.7,26.2,30.0,27.6,36.7,32.2,33.2,40.2,40.7,46.1,48.5,60.1,50.6,53.4,21.7,19.3,22.6,21.7,20.8,26.1,26.8,30.8,27.8,28.9,21.2,18.3,8.6,18.6,19.6,19.7,17.7,21.8,22.4,22.1,18.4,18.6,20.3,18.2,17.3,19.1,20.9,19.3,21.7,24.9
cash at beginning of period,0.0,0.0,0.0,8.4,7.0,7.0,7.0,7.0,10.1,10.1,10.1,10.1,22.3,22.3,22.3,22.3,28.1,28.1,28.1,28.1,35.4,35.4,35.4,35.4,56.3,56.3,56.3,56.3,30.7,30.7,30.7,30.7,94.0,94.0,94.0,94.0,112.6,112.6,112.6,112.6,134.5,134.5,134.5,134.5,216.7,216.7,216.7,216.7,117.9,117.9,117.9,117.9,118.0,118.0,118.0,118.0,156.3,156.3,156.3,156.3,52.7,52.7,52.7,52.7,97.7,97.7,97.7,97.7,92.2,92.2,92.2,92.2,87.4,87.4,87.4,87.4,106.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,56.3,42.2,34.1,24.7,30.7,44.1,57.2,47.2,94.0,124.1,85.8,100.6,112.6,106.0,142.3,126.3,134.5,169.7,177.4,203.9,216.7,252.2,238.5,256.2,117.9,115.7,128.2,124.3,118.0,148.2,151.8,175.0,156.3,163.2,126.2,113.7,52.7,109.8,111.3,116.4,97.7,116.7,116.6,112.9,92.2,87.4,90.4,90.8,87.4,96.3,111.1,96.1,106.4,122.1
cash flow,0.0,0.0,0.0,14.4,0.0,0.0,0.0,24.5,25.1,30.1,32.3,34.0,34.2,52.8,53.1,53.3,52.8,57.9,61.6,64.0,73.4,79.4,75.0,71.9,72.3,76.7,77.6,78.1,80.8,82.4,84.5,89.6,102.0,92.3,95.4,90.0,93.0,85.8,87.8,90.5,96.8,110.5,104.2,107.9,97.5,113.9,123.4,144.3,163.3,154.1,155.0,150.4,150.5,146.4,129.2,81.3,81.6,88.9,110.6,126.7,117.5,48.3,50.4,43.8,33.9,81.7,81.2,100.8,90.0,38.1,55.6,49.2,50.4,105.5,92.3,94.4,92.6
cash flow per share,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.64,0.66,0.73,0.78,0.82,0.83,1.28,1.28,1.29,1.27,1.40,1.48,1.54,1.77,1.91,1.80,1.73,1.74,1.84,1.86,1.87,1.94,1.97,2.02,2.14,2.43,2.19,2.26,2.13,2.20,2.02,2.05,2.11,2.24,2.55,2.39,2.46,2.22,2.59,2.81,3.31,3.76,3.52,3.60,3.49,3.51,3.41,2.96,1.87,1.88,2.11,2.55,2.94,2.75,1.13,1.19,1.04,0.81,1.95,1.95,2.42,2.17,0.92,1.34,1.19,1.22,2.55,2.23,2.28,2.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.23,0.87,0.80,0.59,0.27,0.50,1.44,0.38,0.54,0.52,0.80,0.56,0.68,0.65,0.77,0.57,0.85,0.99,0.86,0.64,1.35,1.01,0.82,0.59,0.74,1.06,1.37,1.13,2.25,2.96,2.03,2.38,2.66,2.50,3.35,2.96,3.14,3.93,4.10,4.67,4.94,5.74,5.42,5.84,2.70,2.66,2.93,2.88,2.74,3.45,3.53,4.01,3.59,3.75,3.00,2.62,1.22,2.57,2.61,2.74,2.31,2.77,2.78,2.70,2.22,2.10,2.18,2.19,2.11,2.32,2.68,2.32,2.57,2.95
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,10.2,76.5,85.7,85.0,95.4,95.9,192.0,192.9,204.7,204.4,234.0,233.9,244.1,241.6,276.3,278.1,287.1,289.3,328.2,324.9,331.7,336.3,378.2,373.7,379.3,385.5,428.9,426.9,438.9,451.8,491.9,493.0,491.2,510.6,539.8,546.4,548.1,578.7,623.8,626.6,633.3,649.8,703.1,705.9,726.1,759.4,801.3,804.5,820.1,846.4,889.7,868.9,827.7,857.3,902.9,909.0,885.4,898.2,868.6,870.3,848.2,850.5,867.0,867.1,866.2,859.9,827.1,846.3,841.2,834.5,855.1,859.8,857.9,849.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,29.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,19.8,0.0,0.0,0.0,40.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,1.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,58.1,58.5,54.5,54.5,54.5,54.5,54.5,206.8,206.8,206.8,185.8,185.8,185.8,185.8,181.0,181.0,181.0,181.0,187.3,187.3,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7
cost of sales,0.0,0.0,0.0,0.0,5.4,8.9,2.7,10.6,5.6,13.8,6.4,12.4,6.8,38.0,13.6,16.8,8.2,44.3,22.5,19.9,23.4,52.8,31.0,37.1,32.2,63.5,28.3,38.8,30.9,71.1,28.9,35.9,40.3,62.1,28.4,33.0,45.2,62.7,32.4,41.5,51.5,71.9,35.6,39.8,41.1,91.0,39.3,76.6,60.8,80.5,40.9,69.4,62.0,78.1,44.9,72.2,63.4,98.7,58.2,48.4,54.7,92.8,66.5,34.8,51.2,87.1,63.3,37.8,38.3,72.4,89.0,45.4,38.7,87.9,78.0,41.9,39.8
