,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.25,0.24,0.22,0.22,0.22,0.23,0.23,0.59,0.56,0.55,0.53,0.53,0.51,0.51,0.57,0.54,0.54,0.54,0.51,0.47,0.48,0.46,0.47,0.45,0.45,0.42,0.41,0.40,0.40,0.36,0.35,0.32,0.32,0.32,0.31,0.27,0.27,0.27,0.47,0.41,0.43,0.42,0.41,0.35,0.34,0.28,0.27,0.25,0.25,0.24,0.24,0.20,0.20,0.18,0.18,0.16,0.16,0.14,0.34,0.32,0.31,0.29,0.28,0.27,0.30,0.25,0.25,0.24
Low PE Ratio,12.9,12.7,12.0,12.3,12.7,12.2,14.7,21.5,24.4,23.8,20.2,14.0,12.8,12.4,12.3,20.9,19.5,17.3,13.5,9.0,9.2,9.0,8.5,12.4,9.0,17.7,37.1,57.2,23.4,39.6,46.0,30.7,0.0,0.0,0.0,280.0,62.2,13.0,9.2,10.0,10.4,13.6,16.5,15.3,14.6,11.5,14.3,16.0,18.2,18.5,15.5,15.1,13.4,11.8,12.5,12.4,12.4,12.0,8.4,8.1,7.8,7.7,9.8,10.0,10.5,10.8,10.9,11.7,15.4,14.9,15.9,13.4,13.4,19.8,13.6,15.2,13.1
Net Income from Total Operations (YTD),8.2,9.9,2.8,5.4,6.9,8.0,1.4,1.9,2.6,3.4,1.9,4.2,5.4,6.8,1.9,1.8,3.2,4.7,2.0,4.3,5.5,7.2,1.7,1.8,2.8,2.2,0.4,0.2,2.1,0.9,0.3,0.3,0.8,-1.1,0.4,1.6,2.6,3.1,1.7,3.4,5.3,5.0,1.3,3.4,5.4,6.5,1.0,2.9,4.1,5.3,1.6,3.6,5.6,7.7,2.5,4.6,6.6,9.0,2.2,4.6,7.0,9.6,2.2,4.5,7.0,9.5,2.5,4.3,6.2,9.1,1.1,4.3,6.2,6.1,4.5,6.6,9.8
Normalized Close PE Ratio,14.1,12.8,12.8,13.2,13.7,13.5,14.9,24.4,25.3,28.5,23.0,20.0,17.3,17.1,16.5,21.7,22.0,10.7,10.3,8.8,9.0,13.5,10.1,13.4,9.1,13.1,17.7,64.4,0.0,0.0,0.0,0.0,0.0,20.7,18.1,22.4,21.3,22.2,18.4,15.9,14.1,18.0,18.3,22.3,20.3,16.4,18.0,18.5,26.8,21.9,19.5,19.2,19.0,15.3,16.3,16.6,14.5,13.8,13.6,12.7,12.3,11.9,11.7,12.3,15.6,16.8,16.3,14.8,18.4,16.4,18.9,16.7,16.8,20.3,14.3,19.3,16.8
Normalized High PE Ratio,17.5,17.7,16.1,17.0,17.5,17.8,20.3,28.7,31.4,32.8,27.9,20.3,19.2,17.3,17.8,27.3,25.4,14.3,13.7,10.0,9.5,13.6,14.2,16.6,17.0,26.3,37.9,113.9,0.0,0.0,0.0,0.0,0.0,28.3,25.6,24.1,21.4,23.0,19.0,16.4,14.7,19.1,20.8,22.5,22.2,17.4,19.4,20.1,27.3,24.7,21.7,21.5,19.6,17.3,16.9,19.5,19.5,18.9,19.3,16.4,15.8,14.5,14.7,14.9,15.8,18.1,17.4,18.2,19.6,18.3,21.7,17.8,17.8,20.8,15.1,21.1,18.5
Normalized Low PE Ratio,12.9,12.7,12.0,12.3,12.7,12.2,14.7,21.5,24.4,23.8,20.2,14.0,12.8,12.4,12.3,20.9,19.5,10.4,8.2,6.3,6.4,9.0,8.5,9.9,7.1,11.2,15.8,57.2,0.0,0.0,0.0,0.0,0.0,15.9,15.0,16.5,13.3,13.0,8.9,7.9,8.5,12.4,15.1,15.3,14.6,11.5,15.4,17.3,19.9,18.5,15.5,15.1,13.4,11.8,12.5,12.4,12.4,12.0,8.4,8.1,7.8,7.7,9.8,10.0,10.5,10.8,10.9,11.7,15.4,14.9,15.9,13.4,13.4,15.6,11.6,12.7,11.2
Normalized ROA,9.2,8.8,8.9,8.2,7.4,6.8,5.6,3.9,3.2,2.9,3.3,4.9,5.4,5.9,6.1,3.9,3.5,5.8,5.9,7.6,7.6,5.4,5.2,4.3,4.2,2.6,1.6,0.4,-2.1,-2.6,-2.7,-2.5,-0.3,1.7,1.8,2.2,2.5,2.4,3.7,4.9,5.5,4.3,4.0,3.9,4.2,5.3,4.6,3.9,3.5,3.8,4.3,4.3,4.9,5.4,5.9,5.9,6.0,6.1,6.1,6.3,6.6,6.4,6.4,6.1,6.2,6.1,6.5,5.4,5.0,5.2,4.4,5.2,5.3,4.4,6.4,5.7,6.3
Normalized ROCI,11.0,10.5,10.5,9.7,8.7,8.1,6.7,4.6,3.8,3.5,4.0,5.9,6.6,7.2,7.3,4.8,4.1,7.0,7.0,9.1,8.9,6.4,6.1,5.1,4.9,3.1,1.9,0.5,-2.5,-3.2,-3.4,-3.1,-0.3,2.1,2.3,2.8,3.3,3.2,4.8,6.4,7.3,5.8,5.3,5.1,5.5,7.0,6.2,5.1,4.5,5.0,5.6,5.6,6.5,7.1,8.0,8.0,8.0,8.3,8.1,8.2,8.6,8.9,8.8,8.6,8.8,9.0,9.3,7.6,7.0,7.2,6.2,7.2,7.4,6.9,10.0,9.0,9.9
Normalized ROE,14.3,13.5,13.5,12.3,11.1,10.2,8.5,5.8,4.8,4.4,5.0,7.2,8.0,8.8,9.0,5.9,6.5,10.9,10.9,13.9,13.6,9.7,9.1,8.0,7.6,4.8,2.9,0.8,0.0,0.0,0.0,0.0,0.0,3.1,3.3,3.9,4.6,4.5,6.5,8.6,9.6,7.6,7.0,6.8,7.0,8.9,7.9,7.4,6.4,7.2,8.0,7.9,8.7,9.5,10.2,10.2,10.0,10.3,10.0,10.1,10.4,10.7,10.5,10.2,10.2,10.4,10.6,10.1,9.2,9.5,8.0,9.3,9.4,9.1,12.5,11.2,12.2
Return on Assets (ROA),9.2,8.8,8.9,8.2,7.4,6.8,5.6,3.9,3.2,2.9,3.3,4.9,5.4,5.9,6.1,3.9,3.5,3.5,3.6,5.3,5.3,5.4,5.2,3.4,3.3,1.7,0.7,0.4,1.2,0.7,0.6,0.8,-0.3,-0.9,-0.8,0.2,0.5,2.4,3.6,3.9,4.5,3.9,3.7,3.9,4.2,5.3,5.0,4.2,3.8,3.8,4.3,4.3,4.9,5.4,5.9,5.9,6.0,6.1,6.1,6.3,6.6,6.4,6.4,6.1,6.2,6.1,6.5,5.4,5.0,5.2,4.4,5.2,5.3,3.5,5.4,4.8,5.4
Return on Capital Invested (ROCI),11.0,10.5,10.5,9.7,8.7,8.1,6.7,4.6,3.8,3.5,4.0,5.9,6.6,7.2,7.3,4.8,4.1,4.2,4.3,6.4,6.2,6.4,6.1,4.1,3.9,2.0,0.8,0.5,1.4,0.9,0.7,1.0,-0.3,-1.1,-1.0,0.2,0.7,3.2,4.6,5.1,6.0,5.3,4.8,5.1,5.5,7.0,6.7,5.4,4.9,5.0,5.6,5.6,6.5,7.1,8.0,8.0,8.0,8.3,8.1,8.2,8.6,8.9,8.8,8.6,8.8,9.0,9.3,7.6,7.0,7.2,6.2,7.2,7.4,5.5,8.5,7.5,8.4
Return on Stock Equity (ROE),14.3,13.5,13.5,12.3,11.1,10.2,8.5,5.8,4.8,4.4,5.0,7.2,8.0,8.8,9.0,5.9,6.5,6.5,6.6,9.7,9.4,9.7,9.1,6.4,6.0,3.1,1.3,0.8,2.1,1.3,1.0,1.5,0.0,0.0,0.0,0.3,1.0,4.5,6.3,6.8,7.9,7.0,6.3,6.8,7.0,8.9,8.5,8.0,6.9,7.2,8.0,7.9,8.7,9.5,10.2,10.2,10.0,10.3,10.0,10.1,10.4,10.7,10.5,10.2,10.2,10.4,10.6,10.1,9.2,9.5,8.0,9.3,9.4,7.1,10.6,9.3,10.4
Revenue (YTD),108.3,139.8,36.8,74.6,109.4,152.9,39.3,81.1,117.5,153.8,40.5,83.3,119.3,156.6,39.7,80.7,119.0,160.3,43.7,91.1,133.5,174.0,44.5,91.1,133.8,175.1,43.3,89.8,131.9,167.9,41.6,86.9,123.1,162.3,37.7,82.2,128.3,173.0,46.3,94.1,140.7,185.5,44.1,93.6,141.9,187.9,47.8,101.8,153.5,205.2,52.1,105.0,158.0,212.1,55.3,113.3,172.9,232.4,63.1,122.3,180.3,236.2,53.4,108.1,164.4,219.1,56.3,113.5,169.0,226.8,59.6,119.8,179.6,240.7,61.4,122.5,186.7
accounts payable,4.5,4.7,5.3,6.0,4.9,4.7,5.6,5.9,3.8,5.3,5.1,4.3,3.6,4.0,4.4,4.9,4.2,4.4,4.0,4.1,3.7,4.8,4.9,4.7,5.0,4.8,5.0,5.6,3.0,5.8,4.4,4.7,4.2,5.1,5.4,4.2,6.0,6.9,5.4,5.3,4.8,5.7,4.9,5.2,4.8,5.2,6.5,6.2,5.9,7.6,6.2,6.2,5.3,6.2,6.4,6.1,7.5,7.5,7.4,6.3,5.9,5.3,4.5,5.5,6.0,6.5,6.4,7.7,7.6,6.4,6.6,6.0,6.6,6.7,6.6,6.2,6.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,24.8,24.3,24.9,25.4,22.4,21.4,21.0,26.6,23.8,23.8,25.5,27.1,23.4,24.2,23.9,24.7,23.3,23.6,24.1,28.2,25.7,26.1,26.0,26.9,27.4,27.9,27.6,30.0,31.1,31.4,32.8,31.4,28.7,29.0,25.6,27.2,26.7,27.2,28.0,27.0,26.3,29.2,31.3,28.9,30.5,30.2,31.4,31.0,29.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.2,13.1,13.4,9.8,11.4,9.7,14.0,12.9,13.9,12.7,15.0,16.7,16.7,15.3,15.6,12.7,13.7,14.6,15.0,13.8,14.7,14.5,14.6,15.6,16.3,13.7,14.4,15.1,16.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,14.4,14.3,13.1,15.1,16.0,16.8,13.9,14.5,15.1,15.4,15.9,15.3,10.9,12.1,10.2,18.2,20.0
accumulated depreciation,38.2,39.9,41.8,43.6,45.5,47.5,49.4,51.4,52.9,54.7,56.6,56.2,57.9,58.7,60.6,59.9,61.7,63.5,65.5,67.4,69.4,69.6,71.6,73.8,74.0,76.0,78.1,80.2,81.7,83.7,85.8,87.7,86.8,88.7,90.5,92.5,93.7,92.3,93.7,95.3,96.9,97.7,99.3,101.0,102.6,101.6,103.3,104.8,106.3,107.5,108.9,98.7,99.1,100.0,101.8,102.8,104.5,104.5,105.0,106.2,107.7,109.6,111.1,112.2,113.9,115.1,116.8,118.2,120.0,121.3,123.0,110.4,111.8,112.3,114.3,115.4,117.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,8.4,9.1,9.3,10.7,12.4,13.4,13.9,14.2,14.7,18.2,18.1,18.3,19.1,19.8,20.2,21.1,21.6,21.9,22.2,22.4,22.8,22.8,23.4,23.5,23.8,24.9,25.1,28.2,28.5,29.0,29.2,29.3,29.4,29.6,29.8,30.0,30.7,31.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.1,-0.2,-0.2,-0.1,-0.2,-0.4,-0.6,-0.2,-0.4,-0.7,-0.9,-0.2,-0.5,-0.6,-0.7,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.41,10.46,10.85,11.13,11.26,11.44,11.42,10.75,9.14,8.54,9.34,9.53,9.53,9.38,9.68,9.61,9.60,9.72,10.65,10.16,10.26,10.40,10.57,10.50,10.56,10.41,10.39,10.28,10.48,10.24,10.22,10.15,10.16,9.84,9.82,9.95,10.06,10.08,10.27,10.45,10.60,10.52,10.58,10.75,10.81,10.80,10.87,7.71,10.90,10.83,10.83,11.03,11.28,11.64,11.98,12.15,12.34,12.44,12.51,12.69,12.93,12.60,12.78,12.95,13.11,12.94,12.89,12.94,13.09,13.32,13.30,13.62,13.60,12.32,12.84,12.86,13.34
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,22.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.4,0.0,0.0,0.0,23.8,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,27.6,0.0,0.0,0.0,28.3,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.0,4.6,1.5,0.9,5.1,5.8,5.1,4.3,6.0,6.6,5.3,5.0,6.9,6.4,2.6,3.9,6.4,5.9,4.2,4.3,2.9,2.5,0.5,1.7,0.6,0.8,1.8,0.3,0.2,2.6,1.6,2.6,4.2,4.4,2.6,1.9,2.8,2.7,0.7,3.2,2.6,3.4,2.5,2.5,2.0,3.2,3.1,3.5,3.9,3.2,3.9,4.6,4.8,5.7,2.5,2.0,3.6,2.9,0.5,0.9,4.9,5.0,7.1,9.4,9.8,8.6,7.3,8.6,6.9,7.9,9.1,11.7,10.8,11.3,11.2,10.4,9.1
cash at beginning of period,6.3,6.3,6.4,6.4,6.4,6.4,8.8,8.8,8.8,8.8,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,9.4,9.4,9.4,9.4,4.4,4.4,4.4,4.4,1.4,1.4,1.4,1.4,4.4,4.4,4.4,4.4,7.2,7.2,7.2,7.2,4.8,4.8,4.8,4.8,6.3,6.3,6.3,6.3,5.9,5.9,5.9,5.9,6.6,6.6,6.6,6.6,12.1,12.1,12.1,12.1,6.8,6.8,6.8,6.8,11.8,11.8,11.8,11.8,18.8,18.8,18.8,18.8,17.9,17.9,17.9,17.9,27.1,27.1,27.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.9,3.0,1.0,1.4,3.2,0.5,0.4,4.4,2.7,4.3,6.8,7.2,4.2,3.0,4.8,4.8,1.2,5.9,4.9,6.3,4.6,4.7,3.7,5.9,5.9,6.9,7.8,6.6,8.1,9.6,10.1,12.1,5.4,4.3,8.2,6.8,1.3,2.3,11.7,11.8,16.0,20.9,21.6,18.8,16.1,19.3,15.5,17.9,21.0,27.4,25.6,27.1,27.2,25.4,22.6
cash flow,16.6,16.7,17.2,16.9,16.5,15.8,14.6,12.7,11.7,11.3,11.7,13.3,13.8,14.4,14.4,12.0,12.2,12.5,12.8,15.5,15.4,15.7,15.5,12.4,12.4,-988.7,-989.5,-988.9,-987.9,-990.0,-988.8,-988.5,-990.0,-992.3,-992.4,-991.3,-990.5,11.6,13.0,13.4,13.7,13.0,12.4,12.6,12.6,13.7,13.3,12.8,11.9,11.9,12.4,12.4,13.3,14.3,15.1,15.3,15.4,15.8,15.8,16.1,16.6,16.9,16.9,16.8,17.1,16.8,17.3,17.1,16.8,17.6,16.4,18.0,18.2,15.4,18.7,17.5,18.8
cash flow per share,2.37,2.39,2.47,2.43,2.39,2.31,2.14,1.76,1.38,1.25,1.40,1.61,1.70,1.75,1.84,1.54,1.65,1.69,1.88,2.13,2.12,2.19,2.17,1.77,1.77,-141.00,-141.07,-140.92,-140.77,-141.08,-140.90,-140.86,-141.09,-141.42,-141.30,-141.56,-143.68,1.70,1.91,1.95,1.98,1.90,1.81,1.83,1.85,2.01,1.95,1.31,1.72,1.76,1.83,1.83,1.93,2.07,2.17,2.19,2.19,2.24,2.24,2.29,2.34,2.37,2.37,2.36,2.39,2.40,2.42,2.42,2.35,2.45,2.29,2.51,2.57,2.22,2.69,2.50,2.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.21,0.92,0.32,0.19,1.04,1.29,1.10,0.91,1.09,1.12,0.98,0.94,1.32,1.21,0.52,0.77,1.35,1.27,1.01,1.02,0.69,0.61,0.13,0.43,0.14,0.20,0.45,0.07,0.06,0.63,0.38,0.61,0.97,1.02,0.59,0.43,0.69,0.69,0.17,0.86,0.70,0.92,0.67,0.68,0.54,0.87,0.86,0.70,1.12,0.98,1.20,1.40,1.46,1.76,0.77,0.62,1.16,0.97,0.19,0.32,1.65,1.67,2.25,2.93,3.03,2.68,2.25,2.72,2.17,2.50,2.93,3.81,3.62,3.91,3.92,3.64,3.23
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,72.9,73.1,75.5,77.4,77.7,78.3,77.8,77.8,77.7,77.2,77.9,78.8,77.4,77.3,75.8,75.1,70.9,71.8,72.6,74.0,74.4,74.5,75.6,73.6,74.0,73.0,72.9,72.2,73.6,71.8,71.7,71.2,71.3,69.1,69.0,69.7,69.3,69.0,69.9,71.7,73.1,72.3,72.7,74.2,73.7,73.9,74.1,75.3,75.8,73.2,73.3,75.2,77.5,80.2,83.4,84.9,86.5,87.6,87.9,89.6,91.4,89.6,91.0,92.2,93.7,90.6,92.2,91.9,93.4,95.3,95.4,97.7,96.4,85.3,89.0,89.8,93.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
cost of sales,26.4,21.8,24.8,26.1,24.7,25.0,25.6,27.4,23.4,23.5,26.3,27.3,24.0,23.5,25.9,25.7,24.2,26.4,27.5,30.0,27.4,25.7,28.8,31.5,28.3,27.6,29.5,33.0,29.8,28.5,29.9,33.6,29.8,29.1,27.9,32.7,33.7,34.5,33.3,34.5,33.6,32.8,32.5,36.1,36.8,35.0,37.7,41.7,40.2,41.0,39.9,39.8,39.8,40.4,41.2,45.0,46.8,46.5,48.9,45.5,43.1,42.1,39.2,40.2,41.3,41.3,41.0,42.6,41.5,43.1,43.0,43.4,42.8,43.2,41.9,42.6,45.0
