,2008/03,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income,3.8,12.2,8.9,3.2,0.0,7.9,8.9,7.8,15.0,13.3,13.2,10.8,9.7,5.1,-5.0,0.4,-3.6,-3.6,49.5,-4.2
normalized income per employee,None,None,None,None,None,None,10450,None,None,None,22414,None,None,None,52762,None,None,None,116960,None
normalized net profit margin,0.0,0.0,0.0,9.7,7.3,7.1,8.7,10.8,12.2,12.7,13.3,13.6,12.0,11.1,11.4,4.5,-2.1,-10.2,46.0,50.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,31,32,39,None,31,33,39,46,50,54,76,71,94,104,87,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-0.1,-0.2,-0.1,-0.2,-0.3,-0.0,-0.1,-0.1,-0.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
operating income,15.2,21.2,20.0,14.2,0.0,15.8,13.4,14.0,25.7,23.1,22.9,18.5,17.5,6.4,-68.3,-89.9,-4.0,-5.3,-184.3,-6.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.5,9.8,6.8,6.6,7.5,3.8,2.0,0.6,3.0,2.6,2.0,1.1
other current liabilities,10.5,8.9,9.7,10.9,7.9,15.1,12.2,3.2,7.9,6.4,8.2,0.3,1.3,99.1,6.7,2.7,5.0,2.3,0.9,0.8
other equity adjustments,3.2,3.0,-1.1,-0.4,-0.3,1.3,0.7,-1.0,-3.8,1.0,0.3,2.4,3.7,-1.6,-2.6,-1.6,-3.2,-2.9,-2.4,-2.8
"other financing charges, net",0.0,0.0,-2.3,-3.3,0.0,-0.9,-2.5,-1.1,-1.5,-1.5,-1.4,0.1,0.0,0.0,-1.3,0.0,0.0,-0.0,-0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,65.9,68.0,0.0,77.1,85.0,62.9,0.0,68.4,68.7,67.8,0.0,27.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-4.0,4.0,-0.5,-3.4,0.0,0.2,1.9,1.2,1.9,0.5,0.4,0.3,-0.3,-3.7,-0.2,6.8,0.1,-1.0,-0.1,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,5.1,1.8,2.2,6.7,0.6,1.5,2.9,0.4,0.5,0.6,4.8,4.2,3.8,9.6,74.6,85.5,86.1,83.7,255.8,0.8
other non-current assets,9.4,10.3,11.3,12.0,11.8,12.2,7.1,11.9,11.7,11.5,6.0,6.1,5.9,0.7,1.9,2.0,1.9,1.1,1.1,1.0
other non-current liabilities,13.0,9.3,9.5,13.6,14.0,7.7,3.1,2.3,2.5,2.5,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,5.5,5.4
other receivable,2.4,3.6,2.4,3.3,3.2,2.7,2.5,4.2,2.2,2.6,2.4,1.9,2.0,6.0,2.8,0.0,2.7,9.1,6.9,9.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-63.4,-82.5,1.2,0.0,-172.9,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,9.7,7.3,7.1,8.7,10.8,12.2,12.7,13.3,13.6,12.0,10.8,-17.0,-60.6,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,0.0,15.9,12.0,11.4,12.5,14.6,17.4,18.0,19.9,20.5,18.0,15.3,-12.4,-59.4,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.4,3.3,3.1,2.1,3.7,2.6,3.5,0.0,0.0,0.0,1.7,1.5,2.4,1.0,1.2,1.0,1.2,0.0,0.0,1.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.6,12.0,12.5,10.9,10.0,8.3,3.4,21.1,-2.5,-2.0,-1.0,-0.6,-0.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.39,3.46,2.64,2.84,2.53,2.32,1.75,0.85,1.04,0.80,0.77,0.52,0.82,0.73
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,21.5,97.9,47.0,29.5,21.1,-100.9,-42.6,-45.1,-4.1,19.4,13.4,10.3,4.5,-27.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.45,4.28,2.40,2.52,2.23,2.07,1.59,0.96,1.47,0.89,1.27,1.12,1.10,1.20
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,-3.86,-6.23,-5.58,-7.61,-8.30,-9.64,-9.21,3.21,3.29,1.85,1.75,1.15,0.82,0.73
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.7,1.6,1.6,1.4,1.9,1.9,2.7,2.9,3.0,3.2,3.0,3.4,3.3,1.4,3.7,4.3,4.1,6.0,6.6,6.7
receivables,36.6,42.3,40.0,39.8,29.9,35.2,36.2,41.8,52.6,52.5,45.8,48.6,59.8,40.0,17.4,13.2,14.2,16.4,12.3,13.5
receivables as % of revenue,0.0,0.0,0.0,13.8,14.3,17.5,13.7,18.4,16.3,14.8,12.3,12.6,15.3,11.5,7.5,5.9,9.5,14.1,12.9,17.9
receivables per day sales,0.00,0.00,0.00,49.65,51.32,63.09,49.20,66.30,58.53,53.38,44.30,45.42,55.11,41.23,26.92,21.06,34.19,50.94,46.27,64.50
receivables turnover,0.0,0.0,0.0,0.0,5.8,5.3,7.0,0.0,7.8,8.1,9.1,8.5,7.0,7.5,7.4,7.3,4.0,4.1,6.4,5.6
repayment of long-term debt,-0.5,-1.0,-1.5,-2.0,-1.0,-1.5,-17.0,-0.5,-1.0,-1.5,-2.0,-0.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,7.9,20.1,29.0,32.2,38.5,46.3,55.2,63.0,78.0,91.3,104.5,115.4,125.1,170.4,103.2,21.1,18.7,19.3,-104.1,-108.3
revenue per $  plant (net),0.00,0.00,0.00,4.62,3.11,2.98,3.85,3.35,4.91,5.21,5.08,4.99,4.60,5.55,3.66,3.31,2.17,1.71,3.44,2.75
revenue per $ cash,0.00,0.00,0.00,10.36,5.60,4.07,3.83,2.98,4.07,3.66,3.49,3.80,4.10,2.69,3.95,3.22,2.06,1.64,1.16,0.96
revenue per $ common equity,0.00,0.00,0.00,1.36,0.96,0.88,0.98,0.81,1.10,1.13,1.13,1.12,1.10,0.88,0.70,0.90,0.60,0.46,0.75,0.61
revenue per $ invested capital,0.00,0.00,0.00,0.62,0.44,0.42,0.52,0.44,0.61,0.64,0.66,0.66,0.66,0.88,0.70,0.90,0.60,0.46,0.75,0.61
revenue per share,0.00,0.00,0.00,6.98,5.08,4.86,6.41,5.49,7.83,8.56,8.97,9.28,9.41,8.41,5.59,5.44,3.58,2.78,2.29,1.81
revenue/assets,0.0,0.0,0.0,0.5,0.3,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.4,0.6,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,15.37,16.14,19.51,21.60,17.70,19.38,14.54,11.82,9.35,8.74,9.06,8.07,10.89,9.91,8.27,11.11,10.07
sales per $ receivables,0.00,0.00,0.00,7.25,7.01,5.71,7.32,5.43,6.15,6.74,8.13,7.93,6.53,8.73,13.37,17.09,10.53,7.07,7.78,5.58
sales per employee,None,None,None,None,None,None,120430,None,None,None,169013,None,None,None,464862,None,None,None,254253,None
shares out (common class only),41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.4,41.5,41.5,41.5,41.5,41.6,41.6,41.7,41.7,41.7,41.7
short-term debt,2.0,2.0,2.0,2.0,2.6,2.0,2.7,4.7,3.3,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-63.4,-82.5,1.2,0.0,-172.9,0.0
tangible book value per share,-6.47,-6.11,-5.93,-5.78,-5.49,-5.19,-4.07,-3.77,-3.37,-2.83,-2.41,-1.99,-1.62,2.53,2.50,2.62,2.61,2.70,3.06,2.96
total assets per share,14.47,14.89,14.97,15.02,14.88,15.18,15.62,15.84,16.22,16.80,16.95,17.12,17.49,13.76,9.66,7.70,7.62,7.48,3.53,3.42
total capitalization,448.0,459.6,463.9,467.5,472.9,482.0,509.8,518.7,531.8,550.9,564.7,578.9,590.9,397.5,330.5,250.9,248.4,250.0,127.4,123.4
total debt as % total assets,68.1,67.0,66.4,65.9,64.5,63.7,58.0,57.1,56.1,54.8,53.3,51.8,51.1,30.4,17.8,21.7,21.8,19.8,13.4,13.4
total debt/equity ratio,1.36,1.27,1.24,1.21,1.18,1.13,0.89,0.87,0.82,0.76,0.73,0.69,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,519.9,525.5,528.1,530.7,529.6,527.4,520.7,516.3,511.3,510.4,507.3,508.4,513.1,356.1,291.8,212.2,210.3,206.5,40.5,38.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,61.3,75.5,76.5,75.4,0.0,67.3,79.9,79.8,96.7,97.8,97.6,92.9,102.4,56.2,36.5,31.1,25.1,23.1,16.1,11.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
working capital,38.4,44.7,46.7,43.2,50.5,55.3,85.1,97.8,114.5,137.4,144.1,158.4,166.4,97.5,89.5,88.7,86.4,90.8,92.4,90.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.0,14.7,15.4,17.4,19.9,26.9,29.0,26.1,44.0,45.4,70.3,88.1,99.5
working capital per share,0.93,1.08,1.13,1.04,1.22,1.34,2.06,2.36,2.77,3.32,3.47,3.82,4.01,2.35,2.15,2.13,2.07,2.18,2.22,2.16
working captial as % of equity,20.1,22.0,22.4,20.4,23.1,24.2,31.4,34.8,38.9,43.8,43.9,46.2,46.9,24.5,27.1,35.3,34.8,36.3,72.5,73.0
