,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.18,1.93,1.69,1.45,1.29,1.40,1.25,1.37,1.25,1.08,1.62,1.39,1.26,1.15,1.03,1.08,1.51,1.25,1.09,0.99,0.92,1.04,0.95,0.82,0.73,0.80,0.45,0.41,0.40,0.85,0.77,0.73,0.67,0.43,0.50,0.48,0.46,0.41,0.33,0.30,0.33,0.45,0.40,0.32,0.30,0.25,0.20,0.19,0.18,0.21,0.17,0.36,0.21,0.16,0.13,0.39,0.36,0.31,0.37,0.47,0.47,0.42,0.36,0.31,0.30,0.36,0.36,0.30,0.28,0.52,0.49,0.53,0.48,0.48,0.49,0.53,0.55
Low PE Ratio,11.4,12.2,13.1,13.1,11.8,11.9,11.7,12.1,12.5,15.0,13.4,11.8,12.6,11.6,12.1,11.9,11.8,14.0,8.7,9.0,9.5,11.3,12.3,11.9,11.8,11.2,10.9,11.0,14.1,15.3,18.4,23.5,21.3,20.1,18.7,15.4,15.2,14.8,14.6,13.9,14.3,16.3,15.5,15.8,15.9,15.4,17.0,17.5,16.7,16.8,15.0,14.4,13.8,13.3,15.3,16.1,13.2,12.9,14.6,11.1,12.1,14.4,12.8,11.9,12.5,12.9,14.3,14.5,13.6,12.9,13.4,12.6,12.4,12.1,12.0,75.7,59.8
Net Income from Total Operations (YTD),7.3,15.5,24.4,33.6,10.8,23.1,33.8,45.3,12.2,24.9,36.7,50.2,13.4,28.4,42.9,58.7,14.7,38.6,52.9,64.6,11.9,26.0,40.5,54.4,15.8,33.3,49.9,63.4,7.2,20.2,28.4,32.7,11.5,27.2,41.9,54.1,12.7,29.6,46.1,62.4,17.7,40.5,63.7,86.4,23.6,52.6,81.1,109.8,30.1,65.0,111.0,146.7,36.7,78.3,116.7,155.1,41.4,87.4,106.5,131.4,22.6,50.5,80.3,113.4,36.6,77.0,115.6,157.1,48.0,98.1,146.5,193.9,52.2,0.0,0.0,37.6,61.3
Normalized Close PE Ratio,16.2,17.2,16.5,18.7,15.6,15.9,16.2,20.6,17.0,16.9,14.9,17.9,15.4,20.7,20.4,19.6,20.0,18.5,14.2,13.5,13.6,19.2,16.3,16.7,14.1,15.6,13.4,16.0,14.8,18.7,18.1,24.3,27.4,23.6,17.9,19.6,17.2,21.2,20.8,22.3,21.7,23.9,22.0,24.1,22.6,20.4,21.3,19.7,23.8,20.7,18.3,19.2,19.5,21.2,19.4,19.0,15.7,18.4,14.2,11.0,10.9,13.5,17.9,20.1,19.4,15.5,18.2,19.3,20.4,20.5,13.3,15.0,16.3,14.2,13.8,14.5,28.6
Normalized High PE Ratio,18.2,18.2,17.5,19.4,16.2,16.4,20.1,22.4,19.3,19.7,19.4,18.6,17.9,21.5,21.3,20.7,20.2,20.8,20.8,21.3,22.4,20.3,19.7,18.7,17.6,17.2,16.6,17.4,18.4,19.8,24.3,26.2,28.8,28.0,24.8,23.8,23.5,21.6,23.0,22.7,21.8,23.9,23.1,24.4,23.6,22.3,22.7,21.8,24.3,23.5,22.7,21.6,20.5,21.4,23.9,23.7,23.1,22.5,18.6,18.6,20.4,22.2,20.2,21.2,19.7,19.3,18.6,19.8,20.5,21.2,20.3,19.2,18.4,17.3,14.6,14.5,28.8
Normalized Low PE Ratio,11.4,12.2,13.1,15.0,11.8,11.9,11.7,14.0,12.5,15.0,13.4,13.4,13.0,12.4,13.1,13.1,12.8,16.9,10.5,10.7,11.3,11.4,12.5,11.9,11.8,11.2,10.9,11.0,12.8,13.8,16.3,17.6,18.4,17.6,16.9,15.4,15.2,15.0,14.6,13.9,14.3,16.3,15.5,15.8,15.9,15.4,17.0,17.5,16.7,17.0,16.6,15.8,14.9,14.3,15.2,16.0,13.2,12.9,11.8,8.1,8.3,9.2,10.7,10.8,11.5,12.0,13.4,13.6,12.9,12.3,12.9,11.9,11.4,10.7,9.7,10.6,18.2
Normalized ROA,10.7,8.0,8.5,9.1,9.8,9.9,10.4,9.7,10.0,10.4,8.2,8.6,9.0,9.2,9.8,8.9,7.2,7.4,7.5,7.8,7.6,6.7,6.9,7.4,7.9,7.9,8.4,8.4,7.0,6.4,5.5,5.2,5.1,5.2,5.6,5.8,5.9,5.8,6.1,6.5,6.6,6.3,6.9,7.3,7.7,8.3,8.6,8.8,8.9,8.8,9.0,8.0,8.1,8.5,8.6,7.8,7.7,7.8,8.5,8.2,7.7,7.0,5.9,6.0,6.6,6.8,6.8,7.1,7.2,6.4,6.8,7.3,7.5,5.9,4.2,9.6,11.5
Normalized ROCI,14.0,10.1,10.8,11.8,13.0,12.7,13.4,12.7,12.9,13.2,10.1,10.7,11.2,11.6,12.3,10.8,8.7,9.0,9.1,9.6,9.3,8.2,8.4,9.1,9.9,9.8,12.1,12.0,11.3,7.8,6.7,6.3,6.2,6.5,6.9,7.2,7.3,7.3,7.7,8.1,8.3,7.9,8.6,9.2,9.7,10.5,10.9,11.2,11.3,11.0,11.4,10.0,11.3,12.0,12.1,9.7,9.6,9.9,10.5,10.5,9.6,8.7,7.5,7.6,8.3,8.6,8.7,9.4,9.4,8.1,8.7,8.9,9.1,7.2,5.2,12.0,14.1
Normalized ROE,30.5,29.6,28.9,28.9,29.7,30.4,30.1,30.0,29.1,27.6,26.4,25.7,25.3,24.9,25.0,22.4,21.8,20.2,19.1,19.0,17.8,16.8,16.4,16.5,17.1,17.6,17.6,16.9,15.9,14.4,11.9,11.0,10.4,9.3,10.4,10.6,10.6,10.3,10.2,10.5,11.0,11.5,12.1,12.1,12.7,13.2,13.1,13.3,13.4,13.3,13.3,13.7,13.7,13.9,13.7,13.4,13.1,12.9,14.4,15.4,14.1,12.3,10.2,9.9,10.8,11.7,11.9,12.2,12.1,12.3,13.0,13.6,13.5,10.6,7.7,18.3,21.9
Return on Assets (ROA),10.7,8.0,8.5,9.1,9.8,9.9,10.4,9.7,10.0,10.4,8.2,8.6,9.0,9.2,9.8,9.8,8.0,9.4,9.7,9.3,9.0,6.8,6.9,7.4,7.9,7.9,8.4,8.4,6.3,5.8,4.8,3.9,4.4,4.6,5.0,5.8,5.9,5.9,6.1,6.5,6.6,6.3,6.9,7.3,7.7,8.3,8.6,8.8,8.9,8.8,9.9,8.8,8.8,9.1,8.6,7.8,7.7,7.8,6.8,6.0,5.3,4.4,5.0,5.4,6.1,6.3,6.3,6.6,6.8,6.1,6.5,6.8,6.9,5.2,3.4,1.4,3.5
Return on Capital Invested (ROCI),14.0,10.1,10.8,11.8,13.0,12.7,13.4,12.7,12.9,13.2,10.1,10.7,11.2,11.6,12.3,11.8,9.6,11.4,11.8,11.3,11.0,8.3,8.4,9.1,9.9,9.8,12.1,12.0,10.3,7.0,5.9,4.7,5.4,5.7,6.2,7.2,7.3,7.4,7.7,8.1,8.3,7.9,8.6,9.2,9.7,10.5,10.9,11.2,11.3,11.1,12.5,11.0,12.3,12.9,12.0,9.6,9.6,9.8,8.4,7.7,6.6,5.6,6.3,6.8,7.6,8.1,8.2,8.8,8.9,7.7,8.4,8.4,8.4,6.3,4.2,1.7,4.3
Return on Stock Equity (ROE),30.5,29.6,28.9,28.9,29.7,30.4,30.1,30.0,29.1,27.6,26.4,25.7,25.3,24.9,25.0,24.6,24.2,25.7,24.6,22.6,21.0,17.0,16.4,16.5,17.1,17.6,17.6,16.9,14.4,13.0,10.5,8.2,9.0,8.1,9.2,10.7,10.6,10.4,10.3,10.5,11.0,11.5,12.1,12.1,12.7,13.2,13.1,13.3,13.4,13.4,14.6,15.0,14.9,15.0,13.6,13.3,13.0,12.9,11.5,11.3,9.8,7.9,8.5,8.9,9.9,11.0,11.1,11.4,11.4,11.8,12.5,12.8,12.4,9.4,6.2,2.6,6.7
Revenue (YTD),85.9,179.4,286.4,399.5,116.6,243.8,360.6,487.3,133.9,265.1,405.9,562.6,151.8,317.0,477.0,552.2,159.1,328.5,488.0,640.1,156.5,318.0,487.9,655.0,176.7,361.9,538.1,704.3,187.4,380.0,558.2,726.9,174.9,365.4,554.5,742.0,195.5,402.6,600.0,797.9,214.6,448.2,685.7,928.3,252.1,523.8,781.7,"1,043.3",275.1,564.0,852.8,"1,154.9",333.3,677.8,"1,012.6","1,358.6",371.7,769.0,"1,134.2","1,489.5",326.6,663.1,986.3,"1,329.7",355.6,734.1,"1,107.9","1,513.1",427.1,880.9,"1,357.8","1,838.5",489.4,983.6,"1,463.4","1,954.3",494.4
accounts payable,23.7,30.1,30.5,34.6,36.4,37.1,36.5,36.8,33.3,32.3,37.3,40.7,42.0,41.6,41.2,35.0,40.7,37.2,33.6,39.5,38.3,45.9,44.4,44.3,49.0,51.3,43.3,43.3,48.2,43.8,46.3,41.3,46.2,53.0,51.4,61.2,54.9,60.5,57.5,56.3,67.2,77.6,71.4,71.4,72.9,80.9,76.8,69.5,81.0,78.8,73.9,75.4,87.3,91.0,86.8,84.2,101.4,101.8,88.6,87.3,85.0,75.2,76.3,73.0,81.4,83.2,94.3,104.1,112.9,128.1,119.7,111.0,116.2,114.4,117.8,117.3,122.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,111.4,109.3,93.1,97.6,105.4,105.6,101.5,107.4,118.4,108.8,101.9,113.2,124.6,126.8,119.6,132.2,144.1,141.7,132.5,154.3,154.6,157.8,166.5,196.3,199.3,193.5,193.3,241.5,240.0,210.2,205.3,205.7,201.0,189.4,185.9,206.4,200.4,210.2,212.9,242.2,270.2,258.3,254.8,270.8,265.2,277.5,257.1,269.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,49.1,41.8,42.1,43.7,46.8,42.6,43.1,47.4,52.7,54.8,60.7,58.9,71.9,70.7,68.3,69.4,74.4,74.4,74.2,91.5,84.2,93.8,90.5,88.1,88.1,96.0,104.8,106.4,106.3,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,101.4,114.7,98.7,100.0,131.5,163.1,83.8,113.0,122.9,173.9,89.9,129.3,124.2,100.1,150.2,154.5
accumulated depreciation,111.8,111.8,111.8,121.1,121.1,126.3,126.3,130.0,133.0,133.0,133.0,136.3,136.3,136.3,136.3,108.7,113.3,118.2,123.7,126.3,130.6,135.3,141.2,143.8,148.3,153.2,154.5,158.0,158.0,158.0,158.0,179.0,179.0,179.0,179.0,201.3,201.3,201.3,201.3,229.9,229.9,229.9,229.9,252.2,252.2,252.2,252.2,265.4,265.4,265.4,265.4,268.7,268.7,268.7,268.7,293.0,293.0,293.0,293.0,308.6,0.0,0.0,0.0,305.4,0.0,0.0,0.0,319.5,0.0,0.0,0.0,331.6,0.0,0.0,0.0,351.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.4,-34.4,-34.5,-106.5,-129.6,-129.8,-132.3,0.0,-5.5,-69.5,-74.9,-8.0,-18.4,-22.2,-22.0,-40.6,-161.5,-171.2,-171.0,-0.4,-0.4,-0.4,-1.2,-27.3,-120.2,-120.2,-359.8,-24.9,-56.7,-56.0,-86.2,-155.6,-156.2,-156.2,-392.8,0.0,0.0,0.0,0.0,0.0,-51.3,-68.3,-91.3,-50.4,-446.0,-446.1,-443.6,0.0,-34.2,-69.0,-68.9,-34.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,99.8,100.6,111.1,111.7,115.3,116.1,119.7,123.6,124.7,128.2,181.8,182.2,182.5,183.4,188.6,195.3,198.2,208.7,219.7,224.7,234.4,243.7,250.7,274.7,290.4,302.2,316.4,319.7,327.0,336.6,350.0,344.0,346.5,350.1,363.4,373.4,377.2,383.9,388.7,393.8,401.6,408.2,417.9,425.8,441.3,464.1,478.2,485.7,490.1,520.3,527.6,536.8,550.7,568.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,1.7,2.3,0.6,1.2,1.9,2.5,0.6,1.2,1.9,2.5,0.7,1.3,2.1,2.9,0.9,1.8,2.6,3.5,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.5,0.1,0.2,0.0,0.0,0.1,0.2,0.2,0.3,0.1,0.2,0.4,0.5,0.3,0.6,0.9,1.3,0.4,0.6,1.1,1.7,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.7,11.7,15.7,0.2,0.4,0.4,0.5,0.2,0.3,0.5,0.4,0.1,0.3,0.5,0.6,0.2,0.4,0.5,0.7,0.3,1.3,2.2,4.1,2.0,4.4,7.1,9.7,4.0,7.8,11.6,17.6,6.0,12.1,18.4,24.5,6.3,12.7,19.3,25.7,7.3,15.4,25.4,35.5,10.0,20.3,30.7,41.5,10.9
asset turnover,1.3,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,0.9,0.8,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.12,2.32,2.55,2.71,2.91,3.15,3.32,3.51,3.73,3.97,4.23,4.51,3.10,3.28,3.44,3.63,3.77,4.07,4.23,4.32,4.45,4.62,4.78,4.94,5.11,5.18,5.37,5.51,5.59,5.66,5.79,5.81,5.92,6.71,6.86,6.94,7.10,7.43,7.66,7.99,8.14,8.45,8.69,9.37,9.53,9.70,10.11,10.40,10.92,11.39,11.90,12.16,12.72,13.12,13.72,14.25,15.06,15.44,15.16,14.54,14.29,14.88,15.31,15.66,15.88,15.61,16.35,16.76,17.77,18.21,18.10,18.18,19.07,18.93,19.45,17.71,17.93
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,77.8,0.0,0.0,0.0,82.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,109.4,0.0,0.0,0.0,113.8,0.0,0.0,0.0,119.5,0.0,0.0,0.0,125.7,0.0,0.0,0.0,127.3,0.0,0.0,0.0,128.9,0.0,0.0,0.0,142.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.0,1.0,1.6,1.3,0.6,0.7,1.2,1.5,1.3,0.8,0.9,0.7,0.9,0.6,2.1,1.2,1.0,1.2,0.4,0.6,1.1,0.8,0.4,0.7,0.8,1.0,1.2,1.2,1.4,0.9,0.7,0.9,1.1,0.8,0.9,1.0,0.8,1.0,1.1,1.0,0.7,0.7,0.8,0.8,0.9,3.3,7.4,6.7,4.7,7.0,6.7,6.3,4.1,5.7,7.6,7.1,8.2,15.8,4.1,4.4,4.9,5.5,5.5,5.3,11.4,14.2,15.5,12.3,12.2,12.5,12.5,12.9,11.4,13.4,16.3,17.4
cash at beginning of period,3.5,3.5,3.5,3.5,6.3,6.3,6.3,6.3,5.9,5.9,5.9,5.9,5.3,5.3,5.3,4.7,11.8,11.8,11.8,11.8,2.7,2.7,2.7,2.7,2.9,2.9,2.9,2.9,8.4,8.4,8.4,8.4,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.6,8.6,8.6,8.6,7.3,7.3,7.3,7.3,77.3,77.3,77.3,77.3,77.9,77.9,77.9,77.9,102.8,102.8,102.8,102.8,61.4,61.4,61.4,61.4,73.5,73.5,73.5,73.5,235.1,235.1,235.1,235.1,230.3,230.3,230.3,230.3,318.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.9,4.4,5.5,6.9,8.4,8.3,9.9,6.4,5.0,6.7,7.7,6.1,7.0,7.8,5.9,8.2,8.6,7.8,6.0,6.4,7.3,8.2,8.8,33.7,77.3,71.1,51.1,78.5,77.9,77.5,52.0,75.0,102.8,99.8,118.5,234.0,61.4,63.1,67.9,74.4,73.5,71.4,159.1,206.1,235.1,195.5,203.0,220.5,230.3,245.5,221.1,260.5,318.9,341.0
cash flow,39.9,40.8,43.4,47.9,50.9,56.9,59.6,62.4,64.9,66.4,69.3,73.4,76.1,80.2,83.6,83.6,86.2,96.7,89.5,98.1,87.0,76.9,86.3,89.2,93.5,98.1,100.4,100.1,92.9,89.8,83.7,77.0,77.9,77.4,79.8,84.2,85.6,86.7,88.5,92.4,97.1,103.3,110.5,117.9,124.1,130.3,134.8,140.5,145.5,151.3,168.1,177.1,186.3,194.7,190.4,193.6,201.2,208.4,189.9,180.0,162.7,146.6,160.8,170.0,184.8,198.5,208.5,215.8,228.6,240.2,255.4,267.5,275.4,227.4,178.2,117.6,179.6
cash flow per share,0.93,0.95,1.01,1.12,1.19,1.32,1.39,1.45,1.51,1.54,1.60,1.69,1.16,1.22,1.27,1.27,1.31,1.47,1.36,1.48,1.31,1.16,1.30,1.34,1.40,1.45,1.48,1.47,1.36,1.31,1.21,1.11,1.12,1.06,1.09,1.15,1.17,1.18,1.20,1.25,1.29,1.37,1.45,1.55,1.62,1.69,1.72,1.77,1.83,1.89,2.10,2.20,2.30,2.39,2.34,2.37,2.47,2.53,2.29,2.24,2.02,1.82,1.99,2.10,2.27,2.44,2.55,2.63,2.76,2.89,3.07,3.21,3.28,2.73,2.15,1.42,2.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.4,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,31.2,30.3,0.0,0.0,0.3,0.3,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.08,0.09,0.15,0.13,0.07,0.07,0.14,0.18,0.16,0.09,0.12,0.06,0.08,0.05,0.18,0.10,0.09,0.11,0.04,0.06,0.11,0.07,0.04,0.07,0.08,0.10,0.12,0.12,0.14,0.09,0.07,0.10,0.11,0.08,0.10,0.11,0.08,0.11,0.12,0.10,0.08,0.08,0.10,0.11,0.11,0.43,0.98,0.89,0.64,0.98,0.97,0.96,0.64,0.92,1.26,1.22,1.44,2.82,0.76,0.78,0.84,0.92,0.91,0.88,1.95,2.52,2.87,2.36,2.44,2.65,2.77,2.93,2.65,3.15,3.85,4.13
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,91.0,99.5,109.2,116.3,124.9,135.4,142.9,150.9,160.7,171.2,183.1,195.5,202.9,215.4,225.9,238.7,248.0,268.3,279.2,286.0,294.4,306.6,318.1,329.0,340.5,350.2,363.3,374.5,381.7,388.1,399.7,401.1,411.2,488.3,500.5,506.8,520.0,545.5,566.6,592.1,611.1,638.6,660.8,713.6,729.7,745.4,790.7,823.0,869.2,912.7,954.4,979.3,"1,028.8","1,066.9","1,117.8","1,162.7","1,228.5","1,274.1","1,256.0","1,167.6","1,153.2","1,201.0","1,236.4","1,268.1","1,291.0","1,272.1","1,335.8","1,375.7","1,473.0","1,511.7","1,505.4","1,513.1","1,600.6","1,579.3","1,608.8","1,465.0","1,481.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,12.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.6,0.0,0.0,518.6,530.7,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.3,778.7,772.6,912.6,927.5,937.6,950.5,977.0,"1,091.0","1,094.8","1,046.4","1,167.1","1,152.0","1,176.8","1,186.2","1,180.4","1,163.3","1,169.6","1,208.8","1,207.0","1,246.3","1,451.0","1,441.6","1,431.4","1,442.2","1,451.0","1,490.8","1,321.7","1,325.9"
