,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of debt,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,4.1,53.7,61.5,72.5,24.1,285.4,285.4,340.4,0.0,45.0,45.0,403.8,35.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,128.4
leverage ratio,17.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.9,1.9,1.8,1.7,1.6,1.7,2.1,2.2,1.9,1.9,2.0,1.7,2.5,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.4,32.2,29.6,24.1,21.0,19.9,39.2,41.2,43.1,51.5,83.5,136.6,22.1
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,127.1,183.2,162.0,75.2,79.5,287.6,287.6,280.1,280.1,280.2,280.2,409.6,660.6
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,3.08,4.44,4.02,1.87,1.98,6.39,6.39,5.41,5.41,5.08,4.39,6.42,9.08
marketable securities,0.0,0.0,0.0,0.0,0.0,248.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,23.0,13.6,10.3,10.3,10.0,10.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.6,0.6,1.2,0.6,1.0,0.3,-0.0,-0.2,2.8,0.1,0.1,-0.4,-1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,4.9,9.3,12.7,13.8,15.0,15.6,3.3,1.2,1.5,1.5,9.1,9.9
net cash from continuing operations,-0.0,-0.1,-0.7,-2.0,-2.6,-3.0,-0.2,-0.5,-0.8,-25.2,-3.3,-8.1,-1.0,2.2,-12.0,-12.9,-14.5,-6.0,-11.9,9.9,2.8,6.8,-27.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,40.6,130.2,130.1,82.7,88.3,115.4,113.6,115.9,112.8,112.8,111.5,289.4,403.6
net income (continuing operations),-0.0,0.6,0.8,0.4,0.3,-0.0,0.0,0.0,0.0,-9.7,-2.6,9.8,-3.7,2.9,2.1,0.5,-4.9,9.4,1.7,-1.0,-4.1,10.5,-2.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.2,0.0,0.0,0.0,0.2
net income available for common,-0.0,0.6,0.8,0.4,0.3,-0.0,0.0,0.0,0.0,-9.7,-2.6,9.1,-5.5,0.9,0.0,-2.1,-6.9,7.4,-0.3,-3.0,-6.2,8.5,-4.8
net income/loss,-0.0,0.6,0.8,1.3,1.5,1.5,-0.1,-0.3,-1.0,-9.7,0.0,0.0,0.0,6.5,2.1,2.6,-2.3,7.5,1.5,0.5,-3.7,6.8,-2.6
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5,-11.2,-12.6,-2.3,-5.2,12.8,23.0,3.8,1.4,11.9,10.5,7.5,8.3,10.7,3.7
non-current deferred income taxes,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.0,0.6,0.8,0.4,0.3,-0.0,0.0,0.0,0.0,-9.7,-2.6,9.8,-3.7,2.9,2.1,0.5,-4.9,9.4,1.7,-1.0,-4.1,10.5,-2.8
normalized income per employee,None,None,None,None,None,None,None,None,None,-32190,None,None,None,21617,None,None,None,23783,None,None,None,20732,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5,-11.2,-12.6,-2.3,-5.2,12.8,23.0,3.8,1.4,11.4,10.3,7.3,8.1,11.0,3.4
notes payable,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-2.5,-3.5,0.0,-0.0,-0.1,-0.1,-25.5,0.0,0.0,0.0,-24.4,-5.3,-14.2,-13.6,-19.2,-8.2,-13.3,5.5,-25.7,-3.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.6,-4.0,-3.5,-5.9,16.4,4.0,0.2,-2.4,-5.3,-3.6,3.7,-0.1,-33.5,-5.2
other current assets,0.0,0.7,0.4,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,10.4,10.6,10.0,10.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,4.8,7.7,9.0,8.2,9.3,7.5,5.0,11.6,9.5,11.8,12.6,1.8
"other financing charges, net",-0.1,-8.2,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-3.9,-2.1,-1.0,-2.3,-3.8,0.0,-7.0,-7.7,-9.4,0.0,-2.9,-2.9,-7.3,-0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,130.2,130.1,42.9,88.3,115.4,113.6,0.0,112.8,112.8,111.5,0.0,283.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,7.7,0.0,20.6,-1.6,16.1,7.8,11.1,0.4,-5.2,3.4,8.0,5.6,6.7,9.5
"other investing changes, net",0.0,-247.0,0.7,2.0,2.6,3.0,0.0,0.0,0.0,-16.3,-11.5,-55.1,-22.4,-91.1,-16.8,6.3,-2.8,-31.4,-1.6,-56.8,-25.0,-14.8,5.1
other non-cash items,0.0,-1.1,-1.6,0.0,0.0,-3.9,0.0,0.0,0.0,5.3,-3.3,-8.1,-1.0,0.3,-0.8,-2.3,-2.0,-1.6,0.3,36.2,11.8,-25.4,1.5
other non-current assets,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.7,198.4,203.3,258.2,301.0,322.8,381.2,397.6,454.1,447.7,502.2,503.4,676.9,702.2
other non-current liabilities,0.0,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,-0.7,-4.6,-4.5,-2.0,-4.6,-8.6,-16.8,-9.0,-13.6,-18.4,-26.9,-7.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5,-11.2,-12.6,-2.3,-5.2,12.8,23.0,3.8,1.4,11.4,10.3,7.3,8.1,11.0,3.4
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-21.3,-4.5,-5.9,20.2,36.2,5.1,-4.3,6.8,2.3,-2.0,1.4,10.7,2.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,2.0,2.0,2.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.1,0.3,0.2,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,455.0,0.0,155.2,130.0,183.0,473.0,967.0,0.0,-63.9,-50.8,505.0,-88.3,99.9,60.3,-153.1,-132.5,211.6,270.0,350.3,279.4,174.8,387.8
price/equity ratio,0.00,1.74,1.73,1.76,1.72,1.73,1.79,1.83,1.89,2.08,2.38,1.46,1.42,1.34,1.46,1.58,1.41,1.34,1.70,1.92,1.76,1.75,1.79
price/free cash flow ratio,0.0,0.0,-454.0,-155.2,-113.8,-101.7,-946.0,-483.5,-330.0,6.1,-126.9,-32.6,-4.9,-15.4,-31.0,-6.0,-4.0,-4.2,-22.5,-19.7,-12.1,-3.3,-13.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.32,3.93,3.62,7.93,8.98,11.45,9.72,8.74,10.63,10.86,12.04,13.98,15.06
price/tangible book ratio,0.00,1.74,1.73,1.76,1.72,1.73,1.79,1.83,1.89,2.41,2.88,1.64,1.61,1.45,1.58,1.70,1.52,1.42,1.80,2.04,1.85,1.83,1.86
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-32.8,0.0,0.0,0.0,-10.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-9.6,0.0,0.0,0.0,-5.6,-41.4,-0.1,-4.5,-38.2,-184.9,-5.7
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,23.6,23.1,0.0,24.7,24.3,0.0,0.0,0.1,1.2,2.1,5.0,2.2,0.8,0.6,2.4,2.1,2.0,2.2,1.4,2.5,2.5,3.0
receivables,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,19.2,19.9,42.7,39.2,33.3,30.9,29.2,51.8,59.9,66.2,71.1,106.4,162.6,47.9
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,36.3,6.4,15.1,22.3,20.5,40.3,33.2,65.8,63.7,61.0,105.9,95.7,100.6,99.7,144.1,253.9,64.2
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,130.55,22.89,54.41,80.14,73.86,145.00,119.61,236.93,229.50,219.47,381.21,344.48,362.28,358.87,518.90,914.09,231.06
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.3,13.2,9.0,9.7,5.0,6.0,1.9,1.9,1.3,1.1,1.3,1.4,1.4,0.9,0.6,1.3
repayment of long-term debt,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.8,-4.7,-48.1,-82.0,-94.0,-2.3,-101.6,-101.6,-164.1,0.0,-10.8,-45.0,-85.8,-35.1
repurchase of capital stock,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,-10.2,-11.3,-0.0,-0.0,-0.0,-0.5,-0.0,-0.0,-0.0,-0.0,0.0
restricted cash,0.0,0.0,0.0,248.3,0.0,0.0,248.8,248.5,247.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.0,0.6,1.4,1.9,2.2,2.1,2.0,1.9,1.1,18.8,15.7,24.2,17.5,17.8,16.8,12.6,3.9,9.7,3.8,-2.2,-11.6,-5.9,-14.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.39,0.81,0.91,0.61,0.55,0.41,0.43,0.54,0.58,0.63,0.66,0.22,0.18
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.28,4.37,0.07,1.49,2.22,1.15,2.32,1.08,1.36,0.25,0.33,0.54,0.54,0.82,0.58,0.53,0.38
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.55,0.37,0.39,0.17,0.16,0.14,0.14,0.15,0.16,0.18,0.15,0.13,0.12
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.32,0.23,0.25,0.13,0.13,0.08,0.08,0.09,0.10,0.10,0.09,0.07,0.06
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.35,2.57,2.93,1.26,1.21,1.07,1.09,1.21,1.27,1.29,1.16,1.00,1.03
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,8.5,0.0,1.3,5.5,16.2,26.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,21.4,34.1,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,2.76,15.73,6.62,4.49,4.87,2.48,3.01,1.52,1.57,1.64,0.94,1.05,0.99,1.00,0.69,0.39,1.56
sales per employee,None,None,None,None,None,None,None,None,None,287450,None,None,None,168453,None,None,None,208777,None,None,None,188400,None
shares out (common class only),7.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,41.2,41.3,41.3,40.3,40.2,40.2,45.0,45.0,51.8,51.8,55.1,63.8,63.8,72.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,52.5,70.1,40.0,40.0,40.0,40.0,74.2,40.0,40.0,40.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,5.23,5.26,5.28,5.28,5.28,5.28,5.27,5.25,3.72,3.52,6.14,6.58,6.87,6.86,7.21,6.98,7.45,7.48,6.87,7.54,7.62,8.33
total assets per share,0.06,7.94,7.98,7.97,7.98,7.98,7.98,7.97,7.97,8.17,8.07,12.13,12.74,12.14,12.48,16.48,16.45,15.30,15.18,14.64,13.84,20.13,19.05
total capitalization,0.0,163.6,164.4,164.9,165.1,165.1,164.9,164.8,164.1,241.3,303.0,469.1,462.4,375.4,378.9,635.9,625.6,690.4,691.9,683.0,785.1,919.3,"1,291.0"
total debt as % total assets,94.2,34.1,34.0,33.8,33.8,33.8,33.8,33.8,34.2,47.3,47.2,42.9,41.5,38.5,40.3,53.0,54.3,48.3,47.7,50.1,42.8,60.3,54.5
total debt/equity ratio,8.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.72,0.64,0.54,0.43,0.50,0.94,0.97,0.78,0.78,0.88,0.63,0.88,1.11
total non-current assets,0.3,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.7,259.3,269.7,365.9,423.5,407.6,435.1,520.6,535.2,593.9,584.5,638.9,638.9,990.3,"1,129.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,10.8,9.0,11.8,18.9,8.7,8.5,12.8,32.6,11.8,14.1,15.2,22.9,22.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.0,1.0,1.0,1.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-11.3,-11.3,-11.3,-11.3,-11.8,-11.9,-9.9,-9.9,-9.9,-9.9
working capital,-0.2,237.7,238.5,238.9,239.1,239.0,238.8,238.6,237.5,11.5,33.8,108.0,48.2,-19.5,-42.4,130.3,106.0,99.8,108.6,45.6,147.8,174.7,171.2
working capital as % of price,0.0,83.6,84.0,82.1,84.1,83.6,80.8,79.0,76.8,3.1,8.1,25.9,11.3,-4.8,-9.7,23.7,22.3,18.2,15.6,5.9,16.6,19.6,15.2
working capital per share,-0.03,7.61,7.63,7.64,7.65,7.65,7.64,7.64,7.60,0.28,0.82,2.62,1.20,-0.48,-1.05,2.90,2.36,1.93,2.10,0.83,2.32,2.74,2.35
working captial as % of equity,-1027.5,145.3,145.1,144.9,144.8,144.8,144.8,144.8,144.7,6.5,19.2,37.8,16.1,-6.5,-14.1,37.4,31.4,24.3,26.4,11.3,29.3,34.3,27.2
