,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.06,0.06,0.09,0.05,0.08,0.17,0.21,0.39,0.53,0.63,0.69,0.76,0.71,0.71,0.68,0.69,1.05,1.07,0.05,0.05,0.93,0.96,0.92,1.08,1.38,1.11,0.90,0.03,0.02,0.02,0.03,0.00,0.00,0.50,0.00,0.52,0.48,0.56,0.42,0.26,0.23,0.21,0.16,0.09,0.08,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,11.7,11.7,13.7,15.1,13.9,12.9,14.7,18.2,24.3,26.4,25.7,29.2,22.9,24.8,12.9,12.9,75.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.0,9.3,7.0,6.1,5.1,6.2,7.8,4.2,4.3,4.3,4.3,8.4,8.7,12.9,15.4,13.7,13.7,12.5,10.6,9.7,10.7,10.6,11.3,11.3,8.2,7.1,7.3,7.4,9.8,10.8,12.3,16.5,17.6
Net Income from Total Operations (YTD),1.0,2.2,3.7,5.4,1.5,3.2,5.2,7.8,2.5,5.8,9.7,14.5,4.8,7.1,9.5,12.7,3.7,7.7,10.0,2.2,1.4,0.3,1.1,-73.1,-2.1,-3.9,-5.2,-6.4,-2.5,-2.5,-21.6,-0.2,-0.6,-1.5,-23.9,-0.6,-1.1,-7.9,-14.2,0.6,2.4,3.9,5.5,2.0,7.2,12.6,18.6,5.9,11.4,18.1,45.3,5.4,10.3,13.9,16.3,0.9,2.0,2.9,3.6,0.9,2.3,4.0,6.0,2.0,5.2,8.1,11.7,7.4,13.2,18.1,23.0,2.0,4.6,7.4,9.1,1.2
Normalized Close PE Ratio,0.0,0.0,0.0,19.2,18.5,20.5,24.9,35.8,43.5,52.0,63.3,33.9,45.6,23.7,28.3,22.0,19.8,18.1,21.3,101.3,0.0,174.1,0.0,16.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.9,42.6,65.7,16.8,17.7,18.0,13.1,15.5,12.4,13.1,10.5,8.7,10.3,9.5,11.3,8.7,9.8,9.4,14.4,16.1,17.1,20.6,25.9,27.5,22.3,20.7,18.2,16.1,14.8,11.6,11.6,9.7,8.2,11.4,12.7,14.6,20.3,23.3
Normalized High PE Ratio,0.0,0.0,0.0,19.6,20.5,20.7,26.9,39.6,43.5,57.8,71.5,65.4,61.8,53.4,56.0,51.0,54.0,41.4,39.4,173.8,0.0,500.0,0.0,28.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,26.9,51.4,72.3,20.1,17.9,19.2,14.1,17.8,13.9,13.4,15.3,14.5,13.0,13.2,11.7,13.5,18.9,25.9,38.3,39.2,45.6,38.5,30.0,29.3,22.9,22.4,20.9,18.4,16.7,12.3,11.7,11.3,11.1,14.3,17.0,19.4,23.7,25.4
Normalized Low PE Ratio,0.0,0.0,0.0,11.7,11.7,13.7,15.1,13.9,12.9,14.7,18.2,24.3,26.4,20.4,22.7,17.3,18.3,12.9,12.9,75.0,0.0,147.4,0.0,8.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,10.1,14.0,20.2,7.5,11.3,11.4,8.7,6.9,6.1,5.1,6.2,7.8,7.1,7.2,7.4,7.8,8.4,8.7,12.9,15.4,13.7,13.7,12.5,10.6,9.7,10.7,10.6,11.3,11.3,8.2,7.1,7.3,7.4,9.8,10.8,12.3,18.1,19.6
Normalized ROA,0.0,0.0,0.0,10.9,0.0,0.0,7.3,7.9,8.7,8.0,7.6,6.7,6.9,8.1,6.1,5.1,4.4,3.5,3.4,0.6,0.0,0.2,-0.2,3.0,2.0,-0.2,-0.9,-2.3,-2.6,-1.9,-1.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,1.7,1.5,4.6,5.5,5.5,7.4,10.0,12.9,14.3,14.3,14.3,13.7,12.8,13.2,12.3,8.6,6.5,4.4,2.9,2.1,2.2,2.4,2.7,3.5,4.0,4.8,5.4,5.9,7.5,8.9,10.2,10.9,8.1,6.9,6.1,4.1,3.5
Normalized ROCI,0.0,0.0,0.0,20.3,0.0,0.0,10.8,11.3,12.2,12.4,10.5,9.7,9.3,10.4,7.8,6.1,5.1,4.1,3.9,0.7,0.0,0.2,-0.2,4.2,2.7,-0.4,-2.3,-3.1,-3.4,-2.5,-2.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.8,5.7,2.9,13.2,9.8,11.0,13.3,17.3,22.9,25.7,24.3,24.4,21.8,20.5,20.0,17.1,11.9,8.6,5.8,3.9,2.7,2.7,2.9,3.4,4.3,5.1,6.2,6.9,7.8,10.8,12.0,13.9,15.1,11.4,9.3,7.9,5.3,4.7
Normalized ROE,0.0,0.0,0.0,20.4,0.0,0.0,11.0,12.0,12.9,13.5,11.1,10.4,10.9,12.6,10.8,9.3,8.3,6.9,6.8,1.2,0.0,0.4,0.0,8.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.8,5.7,4.3,13.2,14.9,16.3,20.8,24.6,28.9,31.7,29.3,28.4,23.8,22.2,20.7,17.7,12.3,8.9,6.0,4.0,2.7,2.7,2.9,3.4,4.3,5.1,6.2,6.9,7.8,10.8,12.0,13.9,15.1,11.4,9.3,7.9,5.3,4.7
Return on Assets (ROA),0.0,0.0,0.0,10.9,0.0,0.0,7.3,7.9,8.7,8.0,7.6,6.7,6.9,6.4,4.7,3.9,3.2,3.5,3.4,0.6,0.0,-1.3,-1.7,-22.6,-24.4,-25.3,-26.6,-2.3,-2.6,-1.9,-8.5,0.0,0.0,-10.1,-14.7,-1.2,-1.3,-5.5,-10.7,-10.7,-8.4,-1.9,4.3,4.8,6.9,9.7,12.9,14.3,14.3,14.3,23.0,21.6,22.7,22.2,8.6,6.5,4.4,2.9,2.1,2.2,2.4,2.7,3.5,4.0,4.8,5.4,5.9,7.5,8.9,10.2,10.9,8.1,6.9,6.1,4.5,3.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,20.3,0.0,0.0,10.8,11.3,12.2,12.4,10.5,9.7,9.3,8.3,6.0,4.6,3.7,4.1,3.9,0.7,0.0,-1.7,-2.1,-31.4,-33.2,-67.4,-70.2,-3.1,-3.4,-2.5,-12.2,0.0,0.0,-17.6,-58.4,-4.6,-4.8,-23.0,-50.6,-35.1,-16.7,-5.4,7.7,9.5,12.4,16.9,22.8,25.7,24.3,24.4,36.6,34.7,34.2,30.9,11.9,8.6,5.8,3.9,2.7,2.7,2.9,3.4,4.3,5.1,6.2,6.9,7.8,10.8,12.0,13.9,15.1,11.4,9.3,7.9,5.8,5.3
Return on Stock Equity (ROE),0.0,0.0,0.0,20.4,0.0,0.0,11.0,12.0,12.9,13.5,11.1,10.4,10.9,10.0,8.4,7.0,6.1,6.9,6.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,14.1,19.3,24.0,28.7,31.6,29.3,28.4,40.0,37.7,35.5,31.9,12.3,8.9,6.0,4.0,2.7,2.7,2.9,3.4,4.3,5.1,6.2,6.9,7.8,10.8,12.0,13.9,15.1,11.4,9.3,7.9,5.8,5.3
Revenue (YTD),19.2,41.4,66.3,94.7,28.2,57.8,89.3,125.7,42.6,111.6,179.5,292.4,85.3,180.1,285.3,397.2,117.8,251.8,384.4,525.9,134.3,283.1,429.2,581.5,127.0,256.3,376.0,495.5,116.9,231.9,304.0,104.3,194.5,286.6,203.1,40.7,105.9,156.2,206.0,46.2,105.8,169.1,236.3,76.9,169.8,259.3,351.9,93.4,185.4,292.7,409.4,114.0,222.8,315.5,400.0,67.6,142.3,209.1,271.0,58.8,113.0,170.6,237.6,72.3,153.6,227.2,306.9,108.9,206.5,303.3,412.7,95.0,182.3,260.3,342.7,85.0
accounts payable,11.5,0.0,11.1,16.6,0.0,0.0,18.8,21.3,19.2,27.4,29.5,38.5,32.1,25.8,28.2,27.9,27.1,32.8,29.1,42.8,43.8,50.3,37.3,46.2,39.4,37.6,41.4,43.1,40.1,44.7,36.4,41.3,42.0,38.1,25.2,26.5,29.3,33.7,34.2,26.0,30.4,34.7,36.2,46.6,46.8,44.5,45.4,51.1,49.2,53.0,58.6,59.2,49.5,37.5,39.9,32.8,34.0,33.3,26.7,18.4,13.1,20.9,19.1,27.1,29.8,28.3,34.0,50.3,38.4,39.4,39.7,46.1,36.4,31.5,30.7,39.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,71.7,73.6,66.6,65.0,64.6,58.1,46.6,39.1,42.1,39.8,38.0,34.2,39.6,47.9,49.3,59.1,64.6,63.7,65.8,73.1,72.6,79.1,84.2,85.6,81.1,76.6,67.0,54.1,55.4,56.7,52.4,40.3,37.8,40.5,44.7,52.3,57.5,61.7,60.1,84.4,67.2,72.5,61.1,74.3,67.3,63.0,59.1,64.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,22.6,21.7,24.8,24.7,21.6,15.8,6.1,6.1,6.4,4.1,4.4,6.5,6.3,5.4,5.7,8.2,8.2,7.8,9.8,11.1,10.0,10.3,6.0,17.3,14.6,13.0,5.0,10.5,10.4,10.5,5.2,12.9,12.3,11.6,11.5,10.5,12.0,13.2,13.3,18.2,18.8,16.7,15.8,15.4,15.4,12.5,12.3,13.1
accumulated depreciation,0.0,0.0,0.0,1.4,0.0,0.0,1.0,2.1,2.1,2.1,4.6,20.5,30.6,35.0,36.7,29.4,29.4,29.4,29.4,37.2,40.6,40.6,47.2,47.2,47.2,37.1,47.2,40.6,40.6,40.6,43.4,43.4,43.4,43.4,19.4,19.4,19.4,19.4,23.0,23.0,23.0,23.0,25.7,25.7,25.7,25.7,27.6,27.6,27.6,27.6,29.9,29.9,29.9,29.9,33.2,33.2,0.0,33.2,35.7,0.0,0.0,0.0,39.9,0.0,0.0,0.0,42.6,0.0,0.0,0.0,45.5,0.0,0.0,0.0,48.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.7,144.7,146.5,144.7,144.7,144.7,144.7,144.7,144.7,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,153.0,157.3,157.3,157.2,157.3,157.4,157.8,158.0,158.3,158.7,158.8,159.7,160.0,160.3,160.6,160.7,160.9,160.9,160.9,160.9,161.1,161.2,161.3,161.5,161.7,162.1,162.3,162.4,163.3,163.8,151.8,147.0,147.6,147.7,147.8,148.7,149.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,0.0,0.0,1.6,1.9,1.9,1.9,1.7,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.6,1.6,1.6,1.5,1.6,1.7,1.6,1.1,0.0,0.0,1.5,1.0,1.1,0.9,0.9,1.4,1.5,1.4,1.6,1.8,2.0,2.2,2.4,2.6,2.4,2.4,2.5,2.4,2.4,2.5,2.4,2.1,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.9,2.0,1.8,1.8,1.8,1.7,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,4.25,4.54,0.00,0.00,10.74,9.38,9.83,10.57,14.32,16.34,17.53,17.69,18.72,19.61,20.39,20.76,20.76,20.06,20.21,20.10,20.34,12.18,11.95,11.70,11.59,11.40,11.12,11.15,9.08,6.68,6.71,6.60,4.25,4.29,4.36,3.57,3.00,3.46,3.83,3.96,4.18,4.36,4.77,5.24,5.73,6.28,6.86,7.46,9.85,10.33,10.78,11.11,11.43,11.52,11.65,11.61,11.38,11.43,11.75,11.92,12.16,12.07,12.17,12.50,12.86,13.39,13.73,13.82,13.88,13.94,13.90,14.06,14.11,14.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,19.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.3,0.0,0.0,0.0,24.4,0.0,0.0,0.0,27.3,0.0,0.0,0.0,29.6,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,32.3,0.0,0.0,0.0,33.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.7,0.0,0.0,27.2,19.2,14.9,7.2,8.1,2.9,0.5,0.6,1.3,1.9,2.8,1.8,2.4,1.8,2.0,1.8,1.7,1.0,1.8,1.8,1.8,1.3,1.5,1.9,3.2,0.0,0.0,2.5,1.0,1.8,2.0,3.6,2.5,1.4,1.7,0.8,1.2,1.0,2.2,2.4,1.7,1.5,0.9,1.2,2.0,3.0,1.9,2.6,5.8,6.9,6.9,7.0,7.2,8.2,11.3,16.4,15.2,15.3,13.9,14.6,15.1,11.4,15.3,9.3,12.2,9.4,10.5,11.8,14.2,14.3
cash at beginning of period,0.5,0.0,0.5,0.5,0.0,0.0,2.6,2.6,24.5,24.6,24.6,25.1,8.5,8.5,8.5,8.5,7.4,7.4,7.4,7.4,9.3,9.3,9.3,9.3,6.0,6.0,6.0,6.0,6.6,6.6,6.6,9.9,9.1,9.1,9.9,3.8,2.1,3.8,3.8,7.4,6.9,7.4,6.8,3.3,3.4,3.3,2.8,6.0,6.1,6.1,6.2,8.2,8.2,8.2,8.2,23.3,23.3,23.3,23.3,19.4,19.4,19.4,19.4,36.2,36.2,36.2,36.2,46.3,46.3,46.3,46.3,50.2,50.2,50.2,50.2,48.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.9,9.5,6.0,10.5,9.7,9.6,6.6,7.4,8.8,9.9,6.4,8.1,9.3,3.8,5.8,3.8,6.8,7.4,3.4,3.4,2.2,2.8,2.7,6.7,7.7,6.2,5.5,3.1,4.6,8.2,12.7,8.6,11.3,23.3,24.2,22.2,20.4,19.4,21.4,27.4,38.2,36.2,38.5,38.8,43.0,46.3,39.1,54.9,35.7,50.2,37.6,40.8,43.5,48.6,47.4
cash flow,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.7,0.0,11.7,13.7,20.3,23.9,24.5,25.4,22.9,23.1,26.2,27.7,17.7,16.7,12.4,10.9,-55.4,-59.7,-61.4,-64.7,7.1,6.7,8.3,-13.1,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-6.1,-5.2,-3.1,2.8,9.5,10.8,14.0,17.9,21.8,25.5,25.7,26.9,48.2,47.7,47.0,43.9,19.6,15.3,11.6,9.1,7.1,7.1,7.4,8.2,9.5,10.5,12.3,13.5,15.2,20.7,23.3,25.3,26.7,21.3,18.1,16.2,12.9,12.1
cash flow per share,0.00,0.00,0.00,1.01,0.00,0.00,0.00,1.25,0.00,1.62,1.80,2.39,2.75,2.75,2.79,2.49,2.48,2.81,2.98,1.90,1.79,1.33,1.17,-5.93,-6.39,-6.57,-6.93,0.76,0.71,0.89,-1.40,0.00,0.00,0.00,-1.85,0.00,0.00,0.00,-0.65,-0.48,-0.27,0.25,0.85,0.97,1.25,1.59,1.93,2.25,2.26,2.37,4.19,4.14,4.07,3.79,1.69,1.32,1.00,0.78,0.61,0.61,0.64,0.70,0.82,0.91,1.05,1.16,1.30,1.75,1.95,2.24,2.43,1.93,1.64,1.47,1.16,1.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2,-3.3,-5.8,-5.9,-12.7,-2.1,-3.4,-5.3,-7.9,-0.3,-0.8,-2.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,1.8,2.6,3.5,5.5,0.2,0.3,4.3,4.5,0.1,0.1,0.1,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.19,0.00,0.21,0.45,0.00,0.00,5.48,3.47,3.01,1.73,2.23,1.00,0.20,0.26,0.58,0.81,1.29,0.89,1.28,1.00,1.18,1.06,1.02,0.64,1.12,1.04,1.03,0.71,0.79,0.94,1.06,0.69,0.87,1.00,0.22,0.44,0.41,0.57,0.56,0.28,0.31,0.16,0.25,0.24,0.60,0.68,0.54,0.49,0.28,0.40,0.71,1.10,0.74,0.98,2.01,2.09,1.91,1.76,1.68,1.84,2.36,3.29,3.11,3.31,3.32,3.67,3.96,3.31,4.60,3.16,4.56,3.40,3.68,3.93,4.35,4.22
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,-1.2,0.0,24.8,26.5,0.0,0.0,62.7,65.1,68.2,76.2,109.2,138.8,152.2,157.3,170.7,180.2,189.6,193.6,192.9,187.3,188.7,187.7,190.0,113.8,111.6,109.3,108.3,106.5,103.9,104.1,84.8,62.4,62.7,61.7,39.7,40.1,40.7,33.4,28.0,37.0,42.8,44.3,46.8,48.8,53.4,59.1,64.8,71.0,77.9,84.8,113.4,119.1,124.5,128.8,132.5,133.5,135.1,134.6,132.0,132.6,136.4,138.4,141.4,140.4,142.1,146.2,150.6,158.3,164.0,155.7,152.7,154.1,153.8,155.6,157.5,157.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
cost of sales,15.7,0.0,20.3,23.8,0.0,0.0,25.9,29.3,35.3,51.6,56.3,84.1,65.5,74.2,84.1,85.5,89.3,103.8,103.1,124.1,105.6,118.0,117.7,131.0,104.7,107.9,97.0,99.8,97.8,96.8,0.0,87.4,84.5,79.8,0.0,33.6,48.2,41.3,42.5,38.4,49.8,54.6,58.2,67.0,78.6,75.3,77.9,78.6,77.3,91.5,99.4,97.0,92.4,78.9,72.4,58.4,65.5,57.7,52.2,49.4,45.3,47.8,56.2,61.6,68.4,61.4,65.6,87.3,79.2,80.3,92.0,83.2,75.8,67.8,72.0,75.4
