,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
LT-Debt to Equity Ratio,0.35,0.62,0.60,0.00,0.09,0.76,0.77,0.71,0.58,0.51,0.65,0.74,0.91,0.72,0.71,0.63,0.56,0.66,0.70,0.60,0.65,0.52,0.43,0.41,0.40,0.34,0.44,0.06,0.06,0.39,0.00,0.00,0.06,0.14,0.13,0.14,0.07,0.15,0.21,0.18,0.13,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.09,0.04,0.02,0.02,0.27,0.17,0.15,0.24,0.17,0.15,0.19,0.08,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14
Low PE Ratio,21.7,16.7,16.9,15.3,10.6,10.0,10.6,9.3,10.8,12.5,12.5,21.1,24.2,3.5,3.5,2.7,1.9,3.2,3.2,4.6,8.2,4.5,5.7,5.2,6.0,22.7,0.0,0.0,13.3,9.5,10.3,6.8,8.4,6.4,4.9,6.7,7.3,7.7,5.3,4.6,4.6,5.2,6.5,7.4,7.9,7.2,6.7,6.4,7.0,23.2,9.3,5.6,6.2,5.1,6.7,6.0,7.0,9.5,16.9,23.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.5,2.4,1.0,1.7,2.9,4.0,0.8,2.1,2.6,2.8,0.4,0.7,0.9,7.3,0.5,3.0,7.2,8.2,2.9,3.2,3.9,7.5,1.3,2.0,0.8,1.2,-0.2,0.3,1.7,2.6,-0.4,1.4,2.0,3.7,0.8,2.0,4.7,6.3,3.5,6.2,9.6,11.7,4.0,8.2,10.8,15.5,5.4,10.4,15.7,26.1,15.8,31.9,38.8,45.1,6.3,9.7,13.2,13.7,0.1,3.0,2.9,-43.5,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.3
Normalized Close PE Ratio,39.1,23.5,19.9,17.2,13.9,11.4,13.2,10.4,10.8,12.8,14.5,26.3,28.1,3.7,4.7,4.6,3.5,7.8,4.7,6.6,9.2,4.4,5.8,4.2,5.2,31.3,0.0,0.0,15.6,10.3,13.4,8.8,19.9,14.3,11.4,12.3,8.3,9.9,9.1,9.9,9.3,9.8,10.3,8.3,12.1,10.3,13.9,12.3,11.2,119.9,15.0,17.3,23.2,8.6,7.4,10.0,13.6,21.4,35.3,22.3,40.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,0.0,0.0,0.0,0.0
Normalized High PE Ratio,44.0,30.7,27.4,21.7,17.3,15.0,15.9,14.0,15.5,20.4,24.2,32.2,34.4,5.6,5.5,5.5,4.0,9.5,7.3,9.2,15.7,7.6,7.3,7.0,9.0,45.3,0.0,0.0,24.6,19.4,17.9,10.4,20.2,15.5,11.9,13.4,9.1,9.9,10.1,10.3,9.7,10.0,11.4,10.2,12.4,12.0,15.2,15.5,13.3,119.9,26.1,17.8,34.1,21.4,26.8,40.3,33.8,28.4,41.6,46.4,92.1,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,21.7,16.7,16.9,15.3,10.6,10.0,10.6,9.3,10.8,12.5,12.5,21.1,24.2,3.5,3.5,2.7,1.9,3.2,3.2,4.6,8.2,3.5,4.2,3.9,4.1,22.7,0.0,0.0,13.3,9.5,10.3,6.8,8.4,6.4,4.9,6.7,7.3,7.7,5.3,4.6,4.6,5.2,6.5,7.4,7.9,7.2,8.6,8.1,8.5,55.3,9.3,5.6,6.2,4.9,6.4,5.6,6.3,8.6,14.9,19.9,32.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.9,0.0,0.0,0.0,0.0
Normalized ROA,0.9,1.3,1.6,0.0,2.1,2.1,2.0,2.3,2.0,1.5,1.3,0.7,0.6,3.6,3.6,4.4,6.3,3.6,4.5,3.6,2.1,4.4,4.2,4.5,3.8,0.7,-0.2,-0.2,1.3,1.6,1.5,2.3,2.0,2.5,3.2,2.9,4.3,3.9,5.2,5.9,6.4,6.8,7.0,7.5,6.9,8.0,7.0,7.2,9.6,11.9,15.2,18.4,16.6,16.0,12.4,8.5,7.6,5.4,3.0,2.8,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.0,5.0,4.6,0.2,-0.5,-0.5,-0.5
Normalized ROCI,2.0,2.4,2.8,0.0,5.4,3.5,3.2,3.8,3.4,2.7,2.1,1.2,0.9,5.6,5.8,7.6,10.4,5.9,7.1,5.9,3.4,6.9,6.0,6.3,5.1,0.9,-0.3,-0.4,2.2,2.1,2.7,3.9,3.0,3.5,4.6,4.0,6.1,5.8,7.8,9.0,9.8,11.1,11.4,12.3,11.2,13.3,10.6,10.4,14.5,18.2,27.7,32.0,25.3,25.0,20.2,13.9,12.7,9.2,4.9,5.0,2.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,11.9,10.5,0.7,-1.2,-1.2,-1.1
Normalized ROE,2.6,3.9,4.5,0.0,5.9,6.1,5.7,6.5,5.4,4.1,3.5,2.0,1.7,9.6,9.8,12.3,16.3,9.8,12.1,9.5,5.6,10.5,8.6,8.9,7.1,1.3,0.0,0.0,2.3,2.8,2.7,3.9,3.2,4.0,5.2,4.6,6.5,6.7,9.4,10.6,11.1,11.1,11.4,12.3,11.2,13.3,11.1,11.4,15.9,18.9,28.3,32.6,32.3,29.2,23.3,17.2,14.8,10.5,5.8,5.4,2.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,11.9,10.5,0.7,0.0,0.0,0.0
Return on Assets (ROA),0.9,1.3,1.6,0.0,2.1,2.1,2.0,2.3,2.0,1.5,1.3,0.7,0.6,3.6,3.6,4.4,6.3,3.6,4.5,3.6,2.1,3.4,3.1,3.3,2.6,0.7,-0.2,-0.2,1.3,1.6,1.5,2.3,2.0,2.5,3.2,2.9,4.3,3.9,5.2,5.9,6.4,6.8,7.0,7.5,7.0,8.0,8.9,9.1,11.6,13.8,15.2,18.4,16.6,15.4,11.9,8.0,6.9,4.8,2.7,2.4,1.2,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-1.0,0.0,-0.4,-0.4,-0.2
Return on Capital Invested (ROCI),2.0,2.4,2.8,0.0,5.4,3.5,3.2,3.8,3.4,2.7,2.1,1.2,0.9,5.6,5.8,7.6,10.4,5.9,7.1,5.9,3.4,5.4,4.4,4.7,3.4,0.9,-0.3,-0.4,2.2,2.1,2.7,3.9,3.0,3.5,4.6,4.0,6.1,5.8,7.8,9.0,9.8,11.1,11.4,12.3,11.3,13.2,13.5,13.0,17.5,21.1,27.7,32.0,25.3,24.1,19.3,13.0,11.5,8.2,4.3,4.3,2.3,-45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-2.3,0.0,-1.1,-1.1,-0.6
Return on Stock Equity (ROE),2.6,3.9,4.5,0.0,5.9,6.1,5.7,6.5,5.4,4.1,3.5,2.0,1.7,9.6,9.8,12.3,16.3,9.8,12.1,9.5,5.6,8.2,6.4,6.7,4.8,1.3,0.0,0.0,2.3,2.8,2.7,3.9,3.2,4.0,5.2,4.6,6.5,6.7,9.4,10.6,11.1,11.1,11.4,12.3,11.3,13.2,14.2,14.2,19.2,21.9,28.3,32.6,32.3,28.2,22.3,16.1,13.4,9.4,5.2,4.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),87.2,120.6,33.9,71.7,109.6,146.0,39.4,80.0,116.4,155.3,32.5,64.1,99.5,139.4,36.2,78.0,119.4,161.8,46.2,82.2,119.5,184.4,42.0,76.3,97.5,115.3,18.2,33.7,48.8,69.6,19.7,46.1,61.6,80.1,14.7,29.9,50.1,70.0,32.4,64.3,97.0,127.8,33.3,68.0,97.4,133.1,29.6,63.9,100.5,146.3,53.3,107.9,148.6,196.3,50.4,89.2,131.9,166.6,35.3,75.4,110.9,145.1,0.0,64.5,93.4,0.0,25.1,0.0,0.0,96.7,21.5,44.8,66.3,85.3,19.6,40.9,62.6
accounts payable,31.0,31.9,31.6,0.0,85.9,32.0,32.9,30.8,29.6,33.0,31.6,33.5,27.6,30.6,34.3,42.5,34.2,40.4,38.4,39.2,33.0,36.2,28.3,30.5,24.0,25.9,13.6,14.9,16.3,27.3,21.7,27.0,24.5,33.9,21.5,25.1,24.4,37.9,40.3,46.9,46.4,41.9,41.3,42.9,42.7,50.7,43.1,40.8,42.3,39.4,61.6,79.5,62.3,67.5,73.0,72.3,79.4,93.5,90.0,79.7,77.9,81.7,0.0,96.1,73.6,0.0,72.1,0.0,0.0,70.9,70.0,62.3,56.3,78.0,77.6,97.5,77.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,44.6,49.6,51.6,43.1,41.5,42.8,39.7,38.4,42.3,54.0,55.0,57.2,49.1,55.5,59.0,56.4,57.6,50.3,51.4,56.2,51.7,53.3,59.1,75.8,72.9,78.8,72.1,66.2,58.8,61.6,56.2,54.1,3.0,0.0,3.6,4.0,0.0,36.2,0.0,0.0,28.7,0.5,0.0,0.2,40.6,2.8,0.2,0.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,11.6,16.1,12.6,13.6,13.4,5.0,2.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,10.1,0.0,0.0,0.0,0.0,3.9,2.9,3.5,2.8,2.7,4.4
accumulated depreciation,10.5,10.8,11.0,0.0,21.6,10.7,11.0,11.4,11.4,11.8,12.2,12.6,13.1,13.5,14.0,14.4,13.0,13.3,13.7,14.2,14.5,14.4,14.2,14.7,15.2,14.0,14.5,14.9,15.2,15.3,15.7,16.1,16.5,14.5,14.9,15.4,15.9,15.8,16.8,20.3,21.3,21.0,22.0,23.1,21.2,20.0,20.0,22.0,23.0,23.7,24.6,25.7,26.8,28.6,30.2,31.8,33.1,34.3,35.7,37.1,38.7,34.7,0.0,37.5,39.0,0.0,39.6,0.0,0.0,23.8,24.5,25.4,26.2,26.5,27.1,27.5,28.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-95.5,-95.6,0.0,0.2,0.2,0.2,0.0,0.0,-3.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,45.0,45.0,45.0,45.0,45.0,45.1,45.1,45.1,45.2,45.3,45.3,45.4,45.4,45.6,45.6,45.8,45.8,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,0.0,46.1,46.1,0.0,46.1,0.0,0.0,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.7,0.7,0.0,0.8,0.8,0.9,0.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.29,8.41,8.56,0.00,8.77,8.91,9.02,9.19,9.23,9.27,9.33,9.39,9.43,10.29,10.31,10.71,11.26,11.40,11.79,11.85,11.89,12.43,12.62,12.81,12.65,12.70,13.15,13.28,13.52,13.66,13.60,13.86,13.97,14.22,14.34,14.52,14.93,14.24,14.53,14.94,15.29,15.98,16.18,16.81,17.20,17.72,17.98,18.75,16.04,17.96,19.43,21.90,22.92,24.05,23.99,23.70,24.22,24.20,24.21,24.69,24.67,12.97,0.00,15.72,15.60,0.00,14.35,0.00,0.00,13.17,13.12,13.30,13.25,12.45,12.35,12.39,12.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.3,5.5,5.2,0.0,5.6,6.4,6.3,5.2,4.9,4.9,5.3,4.1,5.1,11.6,6.5,2.4,3.0,12.7,8.8,7.3,7.0,12.8,6.7,9.7,6.7,11.2,12.5,16.1,12.9,22.9,14.5,18.7,15.3,19.7,19.8,28.1,24.3,23.5,20.2,22.4,17.6,21.0,19.7,22.1,23.4,28.4,33.3,37.6,16.5,32.1,56.3,58.2,24.0,21.4,19.8,12.6,13.9,19.6,15.8,19.5,12.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,29.3,34.6,30.5,32.6,26.4,18.5,22.0
cash at beginning of period,6.9,6.9,6.6,0.0,6.6,6.6,9.3,9.3,9.3,9.3,7.6,7.6,7.6,7.6,16.2,16.2,16.2,16.2,20.5,20.5,20.5,20.5,23.6,23.6,23.6,23.6,12.9,12.9,12.9,12.9,15.9,15.9,15.9,15.9,15.7,15.7,15.7,15.7,16.4,16.4,16.4,16.4,26.8,26.8,26.8,26.8,37.7,37.7,37.7,37.7,46.9,46.9,46.9,46.9,42.1,42.1,42.1,42.1,32.6,32.6,32.6,32.6,0.0,29.0,29.0,0.0,25.5,0.0,0.0,25.5,25.8,25.8,25.8,25.8,27.8,27.8,27.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,17.6,10.8,12.9,11.4,11.8,8.7,15.9,10.4,15.5,12.7,15.7,15.0,17.9,16.7,16.4,17.7,23.4,20.5,26.8,25.4,28.9,30.2,37.7,43.3,49.2,22.2,46.9,95.2,110.2,46.6,42.1,38.3,22.4,24.9,32.6,23.9,29.9,18.3,29.0,0.0,33.4,26.4,0.0,26.3,0.0,0.0,25.8,27.3,31.4,26.9,27.8,22.0,15.1,18.0
cash flow,3.4,7.9,9.4,0.0,0.0,10.7,0.0,10.3,12.3,5.1,3.4,1.0,-1.1,10.0,10.4,12.9,16.8,11.5,13.9,11.5,8.4,12.3,11.1,11.9,9.7,5.3,3.3,2.9,5.2,5.6,5.3,6.3,5.6,6.4,7.6,7.3,9.5,9.3,12.6,14.5,16.2,15.0,17.1,18.6,17.4,18.2,22.3,23.2,2.8,4.7,19.0,30.2,55.3,46.8,38.4,27.0,24.6,24.2,17.8,16.9,13.5,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,-0.2,-0.2,3.6,5.0,3.8,3.3,3.3
cash flow per share,0.47,1.08,1.29,0.00,0.00,1.45,0.00,1.39,1.66,0.69,0.46,0.14,-0.15,1.36,1.41,1.75,2.28,1.56,1.89,1.56,1.14,1.67,1.51,1.64,1.34,0.73,0.50,0.43,0.80,0.85,0.81,0.97,0.85,0.97,1.16,1.11,1.44,1.42,1.91,2.20,2.45,2.28,2.59,2.81,2.63,2.75,3.36,3.50,0.42,0.72,2.86,4.54,8.31,7.03,5.77,4.48,4.10,4.04,2.97,2.83,2.26,-4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,-0.04,-0.04,0.60,0.83,0.63,0.56,0.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.66,0.90,0.89,0.00,1.08,1.26,1.33,1.12,1.05,1.03,1.05,0.77,0.95,2.20,1.26,0.50,0.64,2.78,2.06,1.64,1.57,3.20,1.68,2.43,1.49,1.79,1.71,1.79,1.33,2.43,1.58,2.35,1.94,2.40,2.29,2.73,2.54,2.50,2.68,3.55,3.11,4.06,3.84,4.37,4.57,5.70,6.54,7.42,3.35,7.08,14.32,16.58,7.01,6.33,5.76,3.71,4.16,5.44,3.99,4.98,3.06,3.91,0.00,5.57,4.41,0.00,4.39,0.00,0.00,4.30,4.55,5.23,4.48,4.64,3.67,2.51,3.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,60.5,61.4,62.5,0.0,64.8,65.9,66.7,68.0,68.3,68.6,69.0,69.2,69.5,75.8,76.3,78.9,83.0,84.0,86.9,87.3,88.0,91.6,92.7,92.8,91.6,92.0,87.5,87.8,88.9,89.8,89.4,91.1,91.8,93.5,94.3,95.6,98.2,93.8,95.7,98.6,100.9,105.5,106.9,111.3,113.8,117.4,119.1,124.4,106.4,119.0,129.1,145.5,152.5,160.0,159.6,143.1,145.2,145.1,145.1,148.0,147.9,96.3,0.0,94.2,93.5,0.0,86.1,0.0,0.0,78.9,78.7,79.8,79.4,74.6,74.0,74.3,74.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,54.7,54.3,54.3,54.1,54.1,54.1,54.1,54.1,54.1,3.9,0.0,3.9,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,15.6,44.5,28.4,0.0,31.9,22.2,33.0,30.2,29.3,39.5,29.0,28.0,31.0,36.9,31.7,33.7,34.1,35.8,35.9,29.5,36.0,54.7,34.3,28.1,18.4,17.3,13.9,12.3,15.6,16.0,16.3,21.8,11.9,13.1,11.4,10.9,12.9,15.0,22.9,23.9,24.8,6.4,23.6,23.7,23.2,24.1,22.3,23.1,25.0,27.0,28.9,25.9,25.8,31.2,33.9,29.6,30.5,26.1,29.0,28.4,0.3,126.1,0.0,-1.5,0.6,0.0,0.4,0.0,0.0,76.6,0.1,0.2,0.1,69.3,0.1,0.1,0.5
