,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Close PE Ratio,0.0,0.0,0.0,12.4,14.0,14.4,13.2,17.6,16.5,17.7,16.0,14.9,14.7,8.4,6.4,9.1,6.2,10.7,0.0,6.6,0.0,0.0,0.0,471.9,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,12.7,11.2,18.7,41.2,62.6,40.3,22.3,0.0,7.4
Normalized High PE Ratio,0.0,0.0,0.0,17.5,16.6,16.3,15.5,18.5,18.2,18.4,19.2,18.8,18.3,18.3,16.4,16.4,15.4,10.8,0.0,10.9,0.0,0.0,0.0,481.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.1,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,15.3,13.6,28.5,46.9,75.2,40.3,22.6,0.0,7.8
Normalized Low PE Ratio,0.0,0.0,0.0,10.6,10.6,11.0,10.8,11.2,10.7,10.6,10.0,10.9,10.4,8.2,3.9,3.9,3.9,3.9,0.0,5.2,0.0,0.0,0.0,167.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,12.1,10.8,17.4,30.3,44.1,20.9,11.5,0.0,3.8
Normalized ROA,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.8,0.0,4.3,0.0,4.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.1,0.3,1.4,0.0,0.0,0.0,0.0,1.5,3.3,3.3,0.5,0.4,0.4,0.4,0.0,6.8
Normalized ROCI,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.4,0.0,5.2,0.0,5.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.9,0.0,0.0,0.0,12.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.2,0.4,2.1,0.0,0.0,0.0,0.0,2.5,5.8,6.0,0.8,0.6,0.6,0.6,0.0,11.4
Normalized ROE,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.3,0.0,8.6,0.0,8.8,0.0,0.0,0.0,10.6,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,12.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.5,1.2,6.6,0.0,0.0,0.0,0.0,6.2,16.0,16.4,2.3,1.8,1.8,1.7,0.0,29.9
Return on Assets (ROA),0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.8,0.0,4.3,0.0,4.6,0.0,5.2,0.0,5.9,0.0,0.0,0.0,7.3,0.0,8.5,0.0,8.1,0.0,9.3,0.0,10.1,10.3,0.0,0.0,7.3,0.0,4.8,5.0,4.9,0.0,0.0,0.0,5.3,0.0,5.3,5.3,5.0,0.0,1.7,-0.6,0.0,0.1,0.3,1.4,0.0,0.0,0.0,0.0,1.5,1.4,1.4,0.5,0.5,0.5,0.5,2.5,3.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.4,0.0,5.2,0.0,5.6,0.0,6.2,0.0,7.2,0.0,0.0,0.0,9.1,0.0,9.9,0.0,9.9,0.0,11.4,0.0,12.6,12.4,0.0,0.0,10.2,0.0,7.1,6.9,7.1,0.0,0.0,0.0,7.7,0.0,7.8,7.6,7.1,0.0,2.7,-1.1,0.0,0.2,0.4,2.1,0.0,0.0,0.0,0.0,2.5,2.4,2.5,0.8,0.8,0.7,0.7,4.2,6.3
Return on Stock Equity (ROE),0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.3,0.0,8.6,0.0,8.8,0.0,9.5,0.0,10.6,0.0,0.0,0.0,12.2,0.0,13.0,0.0,12.9,0.0,14.3,0.0,16.0,15.7,0.0,0.0,14.7,0.0,12.4,12.1,12.2,0.0,0.0,0.0,14.0,0.0,13.4,13.0,13.1,0.0,6.1,0.0,0.0,0.5,1.2,6.6,0.0,0.0,0.0,0.0,6.2,6.7,6.9,2.3,2.3,2.3,2.2,11.3,16.6
Revenue (YTD),137.9,275.8,413.8,551.8,145.7,291.4,437.1,582.9,203.5,407.0,610.5,814.0,244.1,488.2,732.3,976.3,291.4,583.8,925.4,"1,267.0",370.0,739.9,"1,128.2","1,516.4",450.3,900.7,"1,404.3","1,908.0",474.8,949.6,"1,590.8","2,231.9",624.6,"1,270.2","2,047.7","2,825.3",780.5,"1,575.3","2,587.6","3,638.3","1,135.5","2,271.1","3,599.9","4,966.0","1,418.3","2,836.7","4,255.0","5,654.4","1,496.3","3,038.8","4,785.6","6,794.1","2,190.0","4,481.5","7,320.9","9,885.3","2,358.1","4,908.3","8,301.4","11,234.8","3,560.2","7,165.6","11,498.5","15,728.0","9,900.2","15,577.5","21,228.4","5,441.8","10,572.9","15,860.5","21,462.8","5,171.0"
accounts payable,0.0,0.0,0.0,62.9,0.0,0.0,0.0,74.6,0.0,0.0,0.0,198.3,0.0,0.0,0.0,234.7,0.0,282.0,0.0,381.7,0.0,390.4,0.0,328.3,0.0,353.5,0.0,63.0,0.0,52.0,0.0,57.0,0.0,426.2,0.0,403.8,86.3,0.0,0.0,549.8,0.0,728.2,183.7,244.1,0.0,0.0,0.0,260.8,0.0,"1,097.3",234.1,"1,211.5",0.0,"1,656.2","1,441.8","1,623.6","1,362.6","1,830.2","1,633.9","1,690.5","2,104.8","2,342.1","2,487.8","2,948.4","3,879.2","3,186.3","4,099.9","3,770.7","3,674.6","3,104.8","3,203.1","2,935.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,187.2,0.0,170.0,0.0,187.9,0.0,285.3,0.0,291.4,0.0,338.7,326.2,0.0,0.0,600.8,0.0,712.4,0.0,746.3,0.0,0.0,0.0,893.6,0.0,926.6,674.0,"1,078.3",0.0,"1,181.6",998.1,"1,142.2","1,067.6","1,142.2","1,128.3","1,423.2","1,440.3","1,440.8","1,527.3",96.0,155.8,"1,931.6","2,357.1","2,332.9","2,267.0","2,033.9","2,393.9","2,238.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,276.3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,66.3,0.0,99.3,107.8,88.0,0.0,82.2,40.9,39.0,146.4,36.6,188.5,33.4,212.1,34.9,167.4
accumulated depreciation,0.0,0.0,0.0,118.2,0.0,0.0,0.0,118.2,0.0,0.0,0.0,330.9,0.0,0.0,0.0,516.0,0.0,516.0,0.0,804.1,0.0,804.1,0.0,"1,125.5",0.0,"1,125.5",0.0,"1,504.9",0.0,"1,504.9",0.0,"1,926.7",0.0,"1,926.7",0.0,"2,392.2","2,824.7",0.0,0.0,"2,950.1",0.0,384.7,"5,083.5","3,749.9",0.0,0.0,0.0,"4,657.2",0.0,"4,777.2","4,846.4","5,744.8",0.0,"5,744.8",0.0,"8,171.2",0.0,0.0,0.0,"10,139.9",0.0,0.0,0.0,"12,713.3",0.0,0.0,"15,476.8",0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-698.0,0.0,0.0,0.0,315.8,0.0,0.0,0.0,-335.4,0.0,0.0,0.0,-357.5,0.0,0.0,0.0,-552.7,0.0,0.0,0.0,-240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,"-2,925.2",0.0,"-2,993.9",0.0,0.0,0.0,-363.9,0.0,-36.9,0.0,"-1,010.8",-332.1,0.0,-806.3,-23.0,0.0,-22.9,0.0,-1.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.2,0.0,932.2,0.0,932.3,0.0,932.3,0.0,932.3,0.0,932.3,0.0,"1,224.9",0.0,"1,280.9",0.0,"1,281.2",0.0,"1,302.4",0.0,"1,302.2",125.7,0.0,0.0,"1,083.8",0.0,"1,083.8","2,555.0","1,113.7",0.0,0.0,0.0,"1,151.1",0.0,"1,180.3","1,452.1","1,230.6",0.0,"1,310.6","1,434.2","1,266.5","1,370.7","1,476.0","2,218.4","2,363.4","2,234.2","2,361.6","2,290.2","2,778.8","2,811.3","2,644.7","2,834.8","2,746.3","2,738.8","2,688.7","2,838.8","2,774.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.8,-14.1,0.0,4.3,0.0,0.0,5.6,0.0,5.8,-19.1,4.3,0.0,4.6,8.3,0.0,18.3,24.7,26.1,24.3,24.9,32.3,40.6
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,7.8,0.0,2.1,0.0,12.4,-11.4,0.0,13.4,20.8,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.4,0.0,9.3,0.0,17.0,11.4,0.0,20.4,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.5,0.5,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.0,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,5.78,0.00,0.00,0.00,6.43,0.00,0.00,0.00,7.25,0.00,0.00,0.00,8.49,0.00,8.89,0.00,9.09,0.00,9.58,0.00,10.17,0.00,10.30,0.00,11.39,0.00,11.38,0.00,12.25,0.00,12.41,0.00,13.61,14.57,0.00,0.00,14.54,0.00,14.51,15.26,16.46,0.00,0.00,0.00,18.47,0.00,18.83,19.69,21.32,0.00,20.47,18.65,17.91,18.05,18.90,19.33,20.47,20.27,19.94,17.62,23.08,22.92,22.30,23.04,23.27,23.35,24.35,25.59,26.53
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.8,0.0,0.0,0.0,206.8,0.0,0.0,0.0,253.3,0.0,0.0,0.0,236.9,0.0,0.0,0.0,296.7,0.0,0.0,0.0,268.7,0.0,0.0,0.0,262.9,0.0,0.0,0.0,305.9,0.0,0.0,0.0,333.6,0.0,0.0,0.0,462.8,0.0,0.0,0.0,564.4,0.0,0.0,711.2,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,47.6,0.0,0.0,0.0,36.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,27.0,0.0,36.5,0.0,35.7,0.0,40.1,0.0,15.8,0.0,0.0,0.0,13.8,0.0,23.0,0.0,16.3,0.0,4.8,0.0,17.7,21.3,0.0,0.0,7.6,0.0,7.6,10.6,6.6,0.0,0.0,0.0,7.3,0.0,7.5,9.4,14.7,0.0,8.2,15.2,8.5,11.4,8.9,8.7,7.1,7.6,6.7,9.4,9.2,14.2,14.8,6.5,10.0,9.7,9.0,7.9,8.4
cash at beginning of period,0.0,0.0,0.0,700.3,0.0,0.0,0.0,263.1,0.0,0.0,0.0,213.5,0.0,0.0,0.0,178.8,0.0,263.9,0.0,264.0,0.0,301.2,0.0,301.2,0.0,240.2,0.0,240.2,0.0,262.5,0.0,262.5,0.0,0.0,0.0,362.7,0.0,0.0,0.0,498.7,0.0,277.3,0.0,277.4,0.0,0.0,0.0,328.1,0.0,0.0,0.0,410.7,0.0,"1,066.1",0.0,"1,071.6",814.5,814.8,883.1,815.3,764.6,767.6,782.7,788.1,"1,456.9","1,471.2","1,499.8","1,358.4","1,346.0","1,354.9",0.0,"1,690.4"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,391.3,0.0,301.2,0.0,345.1,0.0,240.2,0.0,433.5,0.0,262.6,0.0,450.8,0.0,362.8,0.0,0.0,0.0,498.7,0.0,0.0,0.0,277.3,0.0,329.1,0.0,328.1,0.0,0.0,0.0,410.7,0.0,0.0,0.0,"1,001.0",0.0,663.4,0.0,815.7,"1,105.1",885.2,893.0,765.5,884.4,852.4,"1,305.3","1,421.2","1,823.9","2,109.7","1,360.8","1,649.6","2,108.0","1,911.2",0.0,"1,769.2"
cash flow,0.0,0.0,0.0,223.3,0.0,0.0,0.0,240.0,0.0,0.0,0.0,334.9,0.0,0.0,0.0,407.3,0.0,0.0,0.0,515.5,0.0,0.0,0.0,628.0,0.0,0.0,0.0,567.8,0.0,0.0,0.0,875.8,0.0,0.0,0.0,"1,133.9",0.0,0.0,0.0,"1,195.1",0.0,0.0,0.0,"1,379.8",0.0,0.0,0.0,"1,653.1",0.0,0.0,0.0,"1,849.5",0.0,0.0,0.0,"1,159.6","1,188.6","1,228.3","1,543.8","1,276.7","1,276.7","2,035.9","1,276.7","2,105.3",538.4,538.4,"2,109.9","1,685.2","1,219.0","2,109.9",0.0,"3,296.2"
cash flow per share,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.96,0.00,0.00,0.00,1.34,0.00,0.00,0.00,1.44,0.00,0.00,0.00,1.82,0.00,0.00,0.00,2.22,0.00,0.00,0.00,1.89,0.00,0.00,0.00,2.92,0.00,0.00,0.00,3.76,0.00,0.00,0.00,3.97,0.00,0.00,0.00,4.58,0.00,0.00,0.00,5.49,0.00,0.00,0.00,6.14,0.00,0.00,0.00,3.85,3.94,4.08,5.12,4.24,4.24,6.76,3.63,5.99,1.53,1.53,6.00,4.80,3.47,6.00,0.00,9.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.93,0.00,1.39,0.00,1.60,0.00,2.02,0.00,0.85,0.00,2.07,0.00,0.88,0.00,1.50,0.00,1.21,0.00,0.41,0.00,1.65,2.11,0.00,0.00,0.92,0.00,1.09,1.61,1.09,0.00,0.00,0.00,1.36,0.00,1.44,1.91,3.32,0.00,2.20,4.68,2.80,3.77,3.04,3.06,2.65,3.05,2.94,3.81,4.10,5.26,6.08,3.93,4.73,6.06,5.48,4.84,5.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.5,0.0,682.5,0.0,682.5,0.0,682.5,0.0,682.5,0.0,682.5,0.0,724.9,0.0,724.8,0.0,724.9,0.0,728.2,0.0,728.1,728.1,0.0,0.0,"1,456.3",0.0,"1,456.3",0.0,"1,493.8",0.0,0.0,0.0,"1,543.8",0.0,"1,582.9","1,605.8","1,650.4",0.0,"1,757.7","1,760.9","1,766.6","1,763.9","1,764.7","1,765.7","1,765.6","1,763.5","1,770.5","1,805.1","2,119.1","2,172.4","2,193.6","2,236.3","2,232.4","2,212.1","2,226.7","2,251.8","2,261.7"
common stock equity,0.0,0.0,0.0,"1,443.9",0.0,0.0,0.0,"1,607.7",0.0,0.0,0.0,"1,812.0",0.0,0.0,0.0,"2,397.2",0.0,"2,510.1",0.0,"2,568.7",0.0,"2,705.1",0.0,"2,872.6",0.0,"2,910.7",0.0,"3,418.5",0.0,"3,415.1",0.0,"3,674.6",0.0,"3,722.2",0.0,"4,101.8","4,371.9",0.0,0.0,"4,380.9",0.0,"4,372.0","4,600.4","4,961.2",0.0,0.0,0.0,"5,565.3",0.0,"5,676.1","5,934.2","6,424.5",0.0,"6,170.4","5,621.0","5,397.0","5,439.7","5,696.1","5,825.9","6,169.3","6,110.1","6,010.5","6,189.9","8,109.8","8,052.6","7,835.0","8,095.9","8,176.6","8,203.3","8,555.1","8,992.6","9,321.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,499.3,0.0,0.0,0.0,82.8,0.0,0.0,0.0,506.2,0.0,0.0,0.0,"1,090.4",0.0,0.0,0.0,"2,512.8",0.0,0.0,0.0,"1,599.8",0.0,0.0,"1,732.5","1,759.6",0.0,0.0,"1,843.0","3,646.4","2,392.1",0.0,"3,384.7","4,745.4","2,596.1",0.0,"3,504.4","4,863.5",0.0,"4,303.8","3,809.2","2,948.9",0.0,"3,161.6",0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,86.0,0.0,72.7,18.7,76.0,0.0,"1,727.1","1,579.6","1,627.8","1,479.1","1,613.3","1,586.1","1,700.5","1,600.3","1,696.9","1,707.9","1,905.9","2,300.6","2,105.0","2,210.1","2,149.9","2,221.5","2,183.3","2,309.8","2,195.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,0.0,0.0,0.0,147.1,0.0,0.0,0.0,283.5,0.0,0.0,0.0,293.0,0.0,0.0,0.0,243.5,0.0,0.0,542.7,0.0,0.0,0.0,0.0,817.1,980.9,0.0,0.0,0.0,0.0,0.0,0.0,928.9,"1,373.5",887.5,0.0,"1,976.0","2,989.1",394.8,"2,024.9","1,134.5","2,501.0",415.3,"3,132.8","1,303.5","4,448.0","1,221.1",0.0,"6,032.2","1,991.7","4,710.4","2,950.8","4,225.5",944.6,"4,013.8"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,0.0,0.0,0.0,147.1,0.0,0.0,0.0,183.0,0.0,0.0,0.0,197.6,0.0,0.0,0.0,243.5,0.0,0.0,542.7,0.0,0.0,0.0,0.0,625.4,980.9,0.0,0.0,0.0,0.0,0.0,0.0,928.9,"1,373.5",149.8,0.0,"1,703.0","2,989.1",423.2,"2,024.9","1,134.5","2,501.0",436.5,"3,132.8","2,062.8","3,688.8","1,250.5",0.0,"5,141.2","2,025.5","4,731.2","2,930.0","4,225.5",944.6,"4,013.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,0.0,-78.3,-124.7,-81.5,-60.0,-53.0,-50.1,-58.7,2.9,14.1,49.8,-67.6,-90.8,-35.2,-52.7,6.9,-5.8,-41.9
current assets per share,0.00,0.00,0.00,3.75,0.00,0.00,0.00,4.73,0.00,0.00,0.00,3.85,0.00,0.00,0.00,2.44,0.00,2.93,0.00,2.51,0.00,2.94,0.00,4.30,0.00,3.20,0.00,4.34,0.00,2.95,0.00,3.09,0.00,2.24,0.00,3.33,3.87,0.00,0.00,3.87,0.00,5.03,5.17,4.96,0.00,0.00,0.00,5.62,0.00,6.07,6.35,8.43,0.00,9.22,12.00,9.73,10.66,10.44,10.47,11.75,12.40,13.98,12.22,13.54,17.05,16.91,16.49,17.15,18.42,16.21,16.45,16.29
