,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.38,0.37,0.36,0.36,0.41,0.53,0.52,0.51,0.49,0.44,0.44,0.48,0.49,0.50,0.62,0.64,0.63,0.63,0.69,0.69,0.68,0.65,0.53,0.64,0.53,0.28,0.28,0.30,0.31,0.28,0.32,0.43,0.45,0.58,0.84,1.08,1.10,1.05,1.05,0.64,0.64,1.18,0.62,1.15,1.15,1.09,1.02,1.00,0.98,0.91,0.74,0.73,0.63,0.48,0.42,0.42,0.41,0.41,0.40,0.43,0.42,0.42,0.43,0.40,0.39,0.39,0.39,0.39,0.40,0.39,0.38,0.39,0.38,0.38,0.38,0.43,0.43
Low PE Ratio,51.8,45.6,41.3,33.2,27.3,25.0,19.8,20.5,18.6,14.1,16.5,16.7,20.3,41.1,55.6,0.0,42.2,73.1,67.3,29.4,0.0,9.7,8.9,12.0,13.5,43.3,39.0,2.2,212.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,33.8,27.2,26.7,33.0,73.3,76.5,37.5,33.7,18.7,17.0,13.0,11.8,25.7,12.3,27.3,15.4,18.5,23.1,15.0,19.8,26.4,26.1,30.5,130.3,12.4,13.9,18.4,20.7,21.2,22.1,16.1,9.7,10.6,10.0,13.1,17.8,25.6,66.2
Net Income from Total Operations (YTD),10.2,24.5,42.2,60.5,23.2,45.8,88.4,104.0,33.7,93.4,116.1,128.1,9.6,16.4,25.5,-9.5,74.2,60.5,66.8,64.4,10.4,192.9,218.5,230.0,35.8,57.0,125.1,"2,271.3",31.2,-307.2,-254.3,-192.3,13.6,-938.8,-958.3,-987.7,-5.0,15.2,48.9,73.3,19.7,61.1,86.3,49.0,20.5,119.9,161.7,222.5,39.9,212.3,278.0,161.8,219.3,210.7,442.4,343.3,73.5,161.2,262.5,122.9,93.4,183.9,231.2,253.7,63.1,114.7,167.2,189.0,52.2,160.9,252.3,250.2,67.6,123.5,163.7,122.7,7.0
Normalized Close PE Ratio,53.2,46.8,53.5,43.1,30.4,25.6,23.1,22.7,24.1,17.9,18.6,17.4,22.6,45.2,72.6,0.0,55.2,78.8,75.8,43.2,0.0,23.1,22.9,25.1,24.4,51.1,49.4,37.5,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,28.8,27.1,23.7,30.8,30.3,32.1,23.2,19.9,18.9,19.1,15.4,14.2,39.7,19.9,43.9,28.2,21.9,23.9,19.4,20.1,9.1,8.3,10.5,35.2,18.1,20.1,21.0,22.0,26.9,25.8,17.3,10.2,14.2,13.1,15.7,25.4,22.1,39.0
Normalized High PE Ratio,80.3,72.2,66.3,48.1,38.4,35.1,27.4,26.7,25.4,19.4,22.6,23.5,28.8,54.3,73.1,0.0,58.3,100.3,109.0,48.2,0.0,23.3,23.0,27.3,30.2,69.9,61.2,53.5,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.4,29.4,28.3,24.8,31.1,33.5,34.8,25.1,22.6,23.2,20.8,16.0,14.9,40.3,20.0,45.8,31.1,25.8,44.9,29.9,40.6,18.9,16.9,19.2,44.2,19.2,20.8,24.7,24.0,27.9,29.1,21.1,18.2,20.5,18.6,21.6,28.9,29.1,50.0
Normalized Low PE Ratio,51.8,45.6,41.3,33.2,27.3,25.0,19.8,20.5,18.6,14.1,16.5,16.7,20.3,41.1,55.6,0.0,42.2,73.1,67.3,29.4,0.0,9.7,7.9,8.8,12.2,33.6,39.0,33.6,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,16.2,15.5,16.6,20.7,24.4,25.5,19.4,18.3,18.9,17.0,13.1,11.8,25.7,12.3,27.3,17.7,18.5,23.1,15.0,15.7,6.1,6.6,7.9,24.1,11.8,13.1,17.0,19.4,21.2,22.1,16.1,9.7,10.6,10.0,13.1,17.6,19.2,35.6
Normalized ROA,1.6,1.7,1.8,2.2,2.3,2.4,3.1,3.0,3.2,4.0,3.3,3.0,2.4,1.1,0.8,-0.2,1.1,0.6,0.6,1.2,0.0,3.4,4.5,5.8,5.3,1.3,1.5,1.7,1.7,-2.7,-3.1,-2.1,-2.0,-11.0,-10.5,-10.3,-10.5,-0.3,0.2,1.3,1.5,1.7,1.5,1.4,1.4,2.0,2.2,2.1,2.3,3.0,3.4,1.5,3.4,1.6,2.9,3.5,2.1,3.5,2.5,7.0,7.3,7.3,6.5,3.5,3.1,2.6,2.7,2.4,2.2,3.0,3.3,3.1,3.2,2.5,1.9,1.9,1.4
Normalized ROCI,2.0,2.2,2.4,2.9,3.2,3.2,4.2,4.0,4.3,5.2,4.5,4.2,3.5,1.7,1.2,-0.3,1.5,0.9,0.8,1.6,0.0,4.7,6.0,7.7,7.6,2.0,2.3,2.8,2.9,-4.4,-5.3,-3.3,-3.1,-16.6,-16.0,-15.6,-15.9,-0.5,0.3,2.5,3.0,2.5,3.1,2.2,2.2,3.0,3.4,3.3,3.6,4.7,5.6,2.6,5.9,3.0,5.1,6.2,3.5,5.2,3.6,10.0,10.2,10.3,9.4,5.1,4.5,3.8,3.8,3.6,3.3,4.3,4.9,4.6,4.7,3.8,2.9,2.9,2.0
Normalized ROE,2.7,3.1,3.3,4.1,4.6,5.0,6.4,6.2,6.4,7.6,6.5,6.3,5.2,2.6,1.9,0.0,2.7,1.7,1.4,2.9,0.0,8.4,10.0,12.7,11.7,2.7,3.1,3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.1,4.9,5.5,5.0,4.7,4.7,6.4,6.9,6.6,7.1,9.0,9.7,4.5,9.6,4.4,7.2,8.7,5.0,7.4,5.1,14.3,14.6,14.7,13.4,7.1,6.2,5.2,5.4,5.0,4.7,6.0,6.8,6.3,6.5,5.2,4.0,4.1,2.9
Return on Assets (ROA),1.6,1.7,1.8,2.2,2.3,2.4,3.1,3.0,3.2,4.0,3.3,3.0,2.4,1.1,0.8,-0.2,1.1,0.6,0.6,1.2,0.0,3.4,4.0,4.3,4.8,1.0,1.5,26.3,27.4,23.5,24.9,-2.4,-2.8,-11.9,-11.2,-10.3,-10.5,-0.3,0.2,0.7,1.0,1.1,1.1,0.4,0.5,1.0,1.2,2.1,2.3,3.0,3.4,1.5,3.4,1.6,3.3,3.5,2.1,3.5,2.0,1.6,1.9,1.9,1.2,3.3,2.9,2.4,2.5,2.4,2.2,3.0,3.3,3.1,3.2,2.5,1.9,1.4,0.7
Return on Capital Invested (ROCI),2.0,2.2,2.4,2.9,3.2,3.2,4.2,4.0,4.3,5.2,4.5,4.2,3.5,1.7,1.2,-0.3,1.5,0.9,0.8,1.6,0.0,4.7,5.4,5.6,6.9,1.5,2.3,44.4,46.4,38.4,42.6,-3.8,-4.4,-18.0,-17.2,-15.6,-15.9,-0.5,0.3,1.4,1.9,1.8,2.1,0.7,0.7,1.6,1.9,3.3,3.6,4.7,5.6,2.6,5.9,3.0,5.9,6.2,3.5,5.2,2.9,2.3,2.6,2.7,1.7,4.8,4.2,3.5,3.6,3.6,3.3,4.3,4.9,4.6,4.7,3.8,2.9,2.1,1.1
Return on Stock Equity (ROE),2.7,3.1,3.3,4.1,4.6,5.0,6.4,6.2,6.4,7.6,6.5,6.3,5.2,2.6,1.9,0.0,2.7,1.7,1.4,2.9,0.0,8.4,8.9,9.3,10.5,2.1,3.1,57.7,60.8,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,3.1,3.8,3.5,1.5,1.6,3.3,3.8,6.6,7.1,9.0,9.7,4.5,9.6,4.4,8.3,8.7,5.0,7.4,4.0,3.3,3.7,3.8,2.4,6.7,5.9,4.9,5.0,5.0,4.7,6.0,6.8,6.3,6.5,5.2,4.0,3.1,1.6
Revenue (YTD),158.8,332.4,525.5,730.8,210.0,442.1,698.6,954.4,263.4,562.3,878.3,"1,214.6",318.2,678.2,"1,070.4","1,471.5",392.1,844.0,"1,322.7","1,805.7",505.5,"1,057.5","1,462.8","1,963.1",504.3,"1,054.6","1,622.8","2,326.9",600.4,"1,242.7","1,917.7","2,588.5",665.2,"1,389.0","2,190.9","2,985.4",807.4,"1,658.7","2,533.5","3,445.2",870.5,"1,805.1","2,773.9","3,720.4",928.2,"1,893.7","2,934.4","3,960.1","1,060.3","2,126.2","3,239.8","4,364.5","1,156.6","2,349.4","3,586.3","4,829.0","1,249.1","2,523.5","3,828.1","5,092.0","1,256.6","2,499.1","3,757.9","5,020.7","1,222.6","2,454.7","3,721.1","4,986.8","1,258.7","2,538.3","3,863.7","5,180.5","1,305.8","2,629.0","3,999.1","5,345.3","1,308.6"
accounts payable,60.7,76.6,86.7,113.0,92.3,100.6,97.4,122.9,76.7,85.2,122.4,205.4,209.2,216.9,211.0,239.8,211.4,212.4,222.0,288.4,239.8,220.2,208.6,206.9,177.7,182.7,243.6,275.9,235.9,228.6,240.3,270.0,232.6,244.9,279.3,361.8,310.7,274.2,250.8,361.0,278.7,266.9,278.9,323.3,256.8,274.3,272.1,357.3,303.9,309.9,297.6,294.9,267.9,294.7,296.0,308.9,298.8,307.6,320.8,319.6,271.1,258.5,297.2,347.3,307.4,312.5,299.0,344.4,329.5,344.0,416.3,364.7,327.4,310.6,311.9,377.3,335.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.8,349.0,392.1,379.2,356.6,400.1,428.8,448.0,367.3,247.7,400.3,409.7,396.0,307.3,312.8,440.1,421.2,449.6,452.2,496.6,478.2,510.3,507.4,520.2,487.7,533.2,544.7,530.4,509.4,542.7,543.2,377.1,502.9,541.2,541.2,380.9,486.8,498.4,504.4,512.9,490.3,64.0,536.1,394.0,9.3,542.2,578.2,579.6,374.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,14.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9,124.8,101.3,124.4,127.1,146.1,121.8,139.0,210.8,175.9,135.0,198.4,181.8,143.6,165.3,203.0,160.8,137.9,128.0,187.4,266.2,150.6,215.1,372.7,193.0,104.7,125.2,120.9,174.9,105.8,182.8,168.3,190.9,147.8,129.0,126.3,136.8,156.2,118.2,88.6,102.3,141.5,91.1
accumulated depreciation,404.0,404.0,404.0,629.7,629.7,629.7,629.7,780.6,780.6,780.6,780.6,831.5,831.5,831.5,831.5,"1,024.9","1,023.7","1,023.7","1,023.7","1,222.8","1,222.8","1,222.8","1,283.0","1,227.3","1,355.7","4,570.6","1,489.3","1,561.9","1,561.9","1,561.9","1,561.9","1,030.3","1,030.3","1,030.3","1,030.3","2,331.0","2,331.0","2,331.0","2,331.0","2,664.3","2,664.3","2,664.3","2,664.3","3,072.9","3,072.9","3,072.9","3,072.9","3,614.2","3,768.6","3,924.1","4,021.8","4,119.4","4,254.3","4,409.2","4,560.0","4,539.1","4,692.1","4,863.2","5,003.7","5,111.5","4,788.3","4,944.9","5,108.8","5,252.5","5,385.2","5,544.2","5,699.7","5,835.1","6,004.4","6,157.2","6,291.1","6,413.1","6,518.1","6,629.6","6,725.1","6,811.2","7,010.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.2,-75.5,-149.6,-56.2,-98.5,-338.9,-392.8,-17.6,-73.7,-528.6,-531.2,0.0,-1.2,-1.3,0.0,-40.4,-40.4,-40.4,-40.8,-120.9,-125.5,-125.7,-190.9,0.0,-17.8,-98.4,-43.6,-18.0,-16.3,-16.3,-19.5,-107.7,-334.4,-329.4,0.0,-14.6,-15.0,-15.2,0.0,-21.1,-28.3,-28.3,-81.7,0.0,-22.2,-105.2,-105.5,38.9,-2.2,-47.3,-113.2,-14.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,884.4","1,881.0","1,897.4","1,874.8","1,838.1","1,811.4","1,816.6","1,820.0","1,824.8","1,823.4","1,826.8","1,828.5","1,829.3","1,829.8","1,832.8","1,833.3","1,834.4","1,836.4","1,843.5","1,835.6","1,827.3","1,816.8","1,823.2","1,819.7","1,820.0","1,815.9","1,826.4","1,830.8","1,833.6","1,848.7","1,992.6","1,993.7","2,018.6","2,040.2","2,048.1","2,049.7","2,055.7","2,062.2","2,066.6","2,071.7","2,075.4","2,084.5","2,088.8","2,095.6","2,098.4","2,101.9","2,107.9","2,113.8","2,108.3","2,116.1","2,268.7","2,278.4","2,280.8","2,293.0","2,304.1","2,302.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,32.47,32.74,34.57,26.85,13.87,13.88,14.11,14.51,14.78,16.37,16.56,16.62,16.33,16.51,16.52,16.24,16.88,16.97,18.09,18.29,19.03,19.15,19.69,19.91,20.02,38.10,37.17,31.54,31.76,33.09,28.83,25.92,25.95,22.75,22.28,23.93,22.16,24.57,24.69,22.76,25.13,25.16,25.62,25.55,25.60,25.95,26.08,24.50,27.04,27.77,28.57,28.17,28.67,29.66,30.50,30.66,28.82,31.67,32.26,30.89,31.47,32.16,34.05,34.23,34.57,34.83,35.17,35.22,35.56,36.26,36.94,36.53,36.96,37.24,37.48,37.13,36.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.6,7.1,8.8,3.4,7.2,6.1,5.5,5.8,6.2,7.2,9.9,4.7,4.4,2.7,3.4,3.5,4.3,5.6,4.7,2.8,2.8,4.2,3.9,5.7,2.1,2.7,4.4,4.3,1.6,3.5,2.4,5.4,3.0,1.6,15.3,43.5,42.1,39.6,28.1,27.2,30.1,38.5,29.3,31.4,30.6,29.7,28.0,27.7,26.4,29.8,24.2,23.2,26.4,28.4,28.0,24.3,24.6,22.5,19.8,15.3,14.8,13.1,15.5,13.4,12.9,7.6,7.8,7.4,11.8,11.5,11.7,10.9,12.2,11.6,11.1,13.9,14.3
cash at beginning of period,55.7,55.7,55.7,55.5,24.7,24.7,24.7,24.7,55.1,55.1,55.1,55.1,57.6,57.6,57.6,57.6,51.0,51.0,51.0,51.0,50.1,50.1,45.1,45.1,111.0,111.0,111.0,111.0,99.0,99.0,99.0,99.0,140.7,140.7,140.7,140.7,"1,298.9","1,298.9","1,298.9","1,298.9",937.7,937.7,937.7,937.7,"1,168.6","1,168.6","1,171.1","1,171.1","1,095.8","1,095.8","1,095.8","1,095.8","1,013.3","1,013.3","1,013.3","1,013.3","1,174.4","1,174.4","1,174.4","1,174.4",777.3,777.3,777.3,777.3,671.0,671.0,671.0,671.0,368.1,368.1,368.1,341.7,563.3,563.3,563.3,563.3,740.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,80.1,111.0,43.8,55.1,92.5,99.0,39.0,88.3,61.7,140.7,80.8,44.6,436.8,"1,298.9","1,315.9","1,289.6",934.1,937.7,"1,054.5","1,381.4","1,081.2","1,168.6","1,155.4","1,132.7","1,084.5","1,095.8","1,076.6","1,244.1","1,029.8","1,013.3","1,176.4","1,303.2","1,320.0","1,174.4","1,209.8","1,125.2","1,006.1",777.3,756.3,664.8,778.2,671.0,645.5,378.5,390.0,368.1,592.0,584.4,599.5,563.3,639.1,613.8,589.3,740.5,766.7
cash flow,170.4,182.3,193.2,220.5,239.8,260.0,298.5,303.2,323.8,370.4,363.1,357.9,338.6,297.0,298.8,290.2,392.4,401.7,419.5,472.2,413.0,619.3,581.7,582.2,602.3,430.2,525.7,"2,670.0","2,671.0","2,322.1","2,325.4",257.2,244.6,-363.0,-407.6,-477.7,-457.1,543.3,596.1,668.6,697.7,739.9,758.1,716.8,730.9,792.1,808.5,899.8,932.8,"1,018.3","1,070.5",899.1,"1,096.8",926.3,"1,086.5","1,095.5",944.5,"1,038.3",904.1,872.9,889.4,887.6,837.9,"1,003.6",980.0,948.8,952.8,950.7,943.8,"1,004.6","1,035.9","1,016.0","1,033.1",984.1,945.6,936.2,920.3
cash flow per share,4.07,4.35,4.61,4.02,2.09,2.22,2.53,2.61,2.67,3.03,2.97,2.93,2.76,2.50,2.51,2.39,3.22,3.29,3.43,3.86,3.40,5.04,4.71,4.67,4.98,3.59,4.47,21.39,22.77,19.76,19.85,1.89,1.92,-2.85,-3.20,-3.74,-3.36,4.36,4.77,4.90,5.61,5.95,6.08,5.74,5.84,6.29,6.39,6.58,7.42,8.10,8.51,7.09,8.64,7.20,8.46,8.55,6.90,8.24,7.23,7.16,7.32,7.48,7.56,9.09,8.92,8.67,8.76,8.78,8.74,9.33,9.61,9.37,9.52,9.06,8.70,8.67,8.52
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.17,1.10,1.45,0.45,0.49,0.44,0.42,0.47,0.52,0.63,0.92,0.47,0.46,0.30,0.40,0.42,0.55,0.75,0.67,0.41,0.44,0.68,0.65,0.89,0.36,0.46,0.79,0.79,0.33,0.75,0.53,1.04,0.63,0.35,3.42,10.18,9.69,10.34,7.48,6.88,8.47,11.10,8.66,9.36,9.24,9.00,8.57,8.01,8.56,9.90,8.19,8.00,9.27,10.13,10.28,9.17,8.84,8.93,8.04,6.37,6.23,5.61,7.02,6.08,5.87,3.46,3.59,3.40,5.48,5.43,5.57,5.19,5.89,5.65,5.42,6.85,7.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
common stock equity,"1,360.6","1,371.9","1,448.7","1,473.0","1,589.1","1,624.7","1,666.5","1,684.4","1,789.7","1,999.0","2,024.4","2,032.9","2,003.6","1,964.7","1,968.3","1,968.1","2,058.2","2,071.3","2,212.9","2,237.9","2,312.4","2,353.9","2,431.4","2,483.1","2,422.7","4,571.3","4,370.2","3,936.1","3,724.8","3,888.3","3,377.0","3,518.9","3,307.7","2,899.1","2,841.6","3,052.6","3,010.9","3,064.2","3,083.6","3,104.2","3,128.1","3,129.7","3,196.8","3,190.7","3,202.4","3,266.0","3,302.3","3,350.6","3,399.6","3,491.2","3,591.3","3,570.4","3,639.1","3,816.2","3,914.1","3,926.3","3,946.1","3,989.1","4,037.1","3,767.5","3,822.2","3,813.9","3,774.4","3,777.3","3,799.9","3,810.4","3,824.3","3,813.9","3,839.2","3,904.2","3,979.2","3,962.2","4,012.0","4,045.1","4,074.6","4,011.5","3,997.7"
