,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.10,0.10,0.16,0.16,0.19,0.18,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.59,0.58,0.42,0.43,0.89,0.89,0.86,0.87,0.90,0.91,0.91,0.89,0.90,1.18,1.22,1.24,0.66,1.21,0.61,1.21,1.19,1.05,0.97,0.94,0.95,0.90,0.92,0.95,1.02,0.97,0.94,0.54,0.54,0.46,0.46,0.41,0.75,0.36,0.63,0.54,0.69,0.64,0.59,1.05,0.84,0.73,0.64,0.49,0.77,0.55,0.54,0.83,0.82,0.15,0.15,1.22,1.26,0.00,0.96,1.04,1.07
Low PE Ratio,18.5,18.2,17.5,16.6,15.7,15.0,15.0,17.4,17.6,17.8,17.1,15.5,14.9,14.9,16.5,15.4,16.2,16.2,16.0,15.4,14.7,15.1,15.0,12.1,11.3,10.8,10.5,11.4,13.4,13.4,15.5,16.2,16.7,19.3,17.9,15.8,14.5,15.1,16.4,17.4,19.7,38.3,197.1,0.0,0.0,47.6,23.8,0.0,0.0,0.0,0.0,27.0,11.4,9.2,9.9,9.4,0.0,0.0,0.0,0.0,0.0,20.7,0.0,7.9,8.4,11.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),8.2,20.6,33.0,46.8,10.8,25.3,39.9,51.6,11.9,27.8,43.7,62.0,13.6,29.7,45.6,59.0,10.8,26.9,43.1,59.4,13.0,26.7,40.5,57.5,15.2,31.4,47.1,58.4,11.6,28.6,37.8,47.6,9.8,20.5,33.0,46.2,6.5,16.0,26.0,37.3,2.2,-4.4,-8.4,-2.3,-0.2,11.0,21.3,-4.6,0.1,-1.8,7.4,22.7,30.7,41.7,46.2,54.9,-84.9,-98.3,-84.1,-95.6,1.0,-3.9,0.4,23.1,-3.6,-4.0,-1.6,-175.7,-5.3,0.7,2.4,-14.2,-0.5,-17.5,-32.2,-27.5,-0.6
Normalized Close PE Ratio,22.8,18.3,19.2,20.0,20.0,19.1,18.9,22.9,22.1,19.7,19.8,19.2,17.6,17.9,18.1,16.8,18.5,19.8,17.0,21.1,15.3,16.2,15.9,12.9,13.9,12.2,14.0,15.5,16.0,18.9,16.5,21.6,23.7,27.6,19.4,19.2,15.1,19.3,17.7,22.2,28.0,30.0,43.2,294.3,505.7,156.0,46.2,17.5,21.0,17.4,17.3,22.3,19.4,20.1,22.9,18.1,24.1,23.1,18.8,11.4,8.1,13.0,18.9,15.4,23.7,15.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,29.1
Normalized High PE Ratio,24.0,23.0,22.0,21.0,20.3,20.4,20.4,22.9,23.8,23.2,22.6,20.9,20.2,20.2,20.2,21.3,22.0,22.0,20.7,21.2,20.7,21.5,22.5,22.5,20.1,16.6,16.2,19.0,19.8,19.9,23.0,23.9,27.1,31.1,28.5,26.8,27.6,26.9,24.8,26.3,29.3,33.5,47.8,342.7,685.3,191.8,51.8,20.9,21.7,22.7,22.4,27.4,24.7,21.5,25.4,27.4,29.3,32.7,24.0,24.3,26.9,29.7,35.5,23.8,25.0,26.4,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,30.8
Normalized Low PE Ratio,18.5,18.2,17.5,16.6,15.7,15.0,15.0,17.4,17.6,17.8,17.1,15.5,14.9,14.9,16.5,15.4,16.2,16.2,16.0,15.4,14.7,15.1,15.0,12.1,11.3,10.9,10.4,11.6,13.5,13.5,15.9,16.5,17.0,19.5,18.1,15.8,14.5,14.9,16.2,17.2,19.4,22.3,32.1,262.5,481.7,138.0,37.3,16.0,15.7,16.4,14.4,17.6,15.9,16.1,19.0,17.5,15.7,17.5,12.5,7.1,5.7,6.3,9.8,9.6,13.0,13.9,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,16.0
Normalized ROA,9.9,8.5,8.7,9.0,9.2,9.2,8.8,8.3,8.4,8.2,8.1,8.8,9.0,9.0,8.7,8.1,7.4,7.2,6.9,7.1,7.3,6.9,5.9,6.0,6.0,6.2,6.5,5.8,5.3,5.4,4.6,4.6,4.4,3.8,4.0,4.0,3.6,3.5,3.3,3.2,2.8,2.5,1.7,0.2,0.1,0.7,1.6,3.7,4.0,3.9,4.0,3.3,3.7,3.6,2.7,2.5,2.5,2.6,4.2,4.1,3.8,3.5,2.3,2.6,2.1,2.3,2.1,-9.5,-10.5,-10.6,-11.1,-2.0,-1.2,-0.7,-0.4,3.8,3.0
Normalized ROCI,18.8,19.0,18.0,18.3,18.5,18.6,18.9,17.9,18.1,18.1,18.0,20.2,20.4,20.0,19.6,17.8,11.8,11.5,12.7,12.9,10.0,9.5,8.8,8.7,9.2,9.3,9.6,8.5,8.1,7.0,6.1,5.8,7.7,4.9,7.0,5.2,4.9,5.0,4.9,4.6,4.1,3.8,2.6,0.3,0.2,1.0,2.2,7.1,7.4,7.8,7.6,6.3,5.3,6.4,4.5,4.3,4.5,4.5,6.3,5.8,5.9,5.5,3.5,3.9,3.1,3.1,2.8,-18.0,-19.1,-29.3,-30.6,-3.7,-2.2,-1.3,-0.8,7.8,6.1
Normalized ROE,20.7,20.9,20.9,21.2,22.0,22.0,22.1,20.8,20.9,20.8,20.5,22.7,22.9,22.4,21.8,19.7,18.7,18.2,18.0,18.5,19.0,17.9,16.3,16.2,17.5,17.8,18.4,16.1,15.4,15.2,13.5,13.0,12.7,10.8,11.3,11.6,10.6,10.3,9.7,8.9,8.0,7.2,4.9,0.7,0.4,1.9,4.3,11.0,11.3,11.4,11.0,8.9,9.2,8.7,7.3,6.7,7.6,7.3,10.1,12.0,10.8,9.5,5.8,5.8,5.5,4.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,12.6
Return on Assets (ROA),9.9,8.5,8.7,9.0,9.2,9.2,8.8,8.3,8.4,8.2,8.1,8.8,9.0,9.0,8.7,8.1,7.4,7.2,6.9,7.1,7.3,6.9,5.9,6.0,6.0,6.2,6.5,5.9,5.3,5.4,4.7,4.7,4.5,3.9,4.1,4.0,3.6,3.5,3.3,3.1,2.8,1.4,0.2,-0.2,-0.4,1.2,2.4,-0.4,-0.4,-1.6,-1.7,2.2,5.2,6.4,5.3,4.7,-5.5,-8.9,-9.0,-11.5,-1.2,-0.2,-1.4,3.1,2.2,2.7,2.5,-23.0,-23.9,-23.1,-24.0,-2.0,-1.3,-4.4,-8.0,-4.5,-4.5
Return on Capital Invested (ROCI),18.8,19.0,18.0,18.3,18.5,18.6,18.9,17.9,18.1,18.1,18.0,20.2,20.4,20.0,19.6,17.8,11.8,11.5,12.7,12.9,10.0,9.5,8.8,8.7,9.2,9.3,9.5,8.7,8.1,7.0,6.2,5.9,7.9,5.0,7.1,5.2,4.9,5.0,4.9,4.6,4.1,2.2,0.4,-0.3,-0.6,1.6,3.4,-0.8,-0.7,-3.2,-3.3,4.2,7.3,11.4,8.7,8.0,-9.8,-15.2,-13.6,-16.4,-1.8,-0.2,-2.2,4.7,3.2,3.8,3.4,-43.4,-43.3,-63.7,-65.9,-3.7,-2.3,-8.2,-15.6,-9.2,-9.1
Return on Stock Equity (ROE),20.7,20.9,20.9,21.2,22.0,22.0,22.1,20.8,20.9,20.8,20.5,22.7,22.9,22.4,21.8,19.7,18.7,18.2,18.0,18.5,19.0,17.9,16.3,16.2,17.5,17.9,18.2,16.3,15.3,15.2,13.8,13.2,13.0,11.0,11.4,11.6,10.6,10.2,9.6,8.8,7.9,4.1,0.7,0.0,0.0,3.2,6.6,0.0,0.0,0.0,0.0,5.9,12.9,15.4,14.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6,5.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),138.1,302.1,483.4,677.2,187.1,386.5,594.4,816.1,210.8,443.1,673.4,896.4,224.5,460.6,690.0,924.9,231.2,481.4,730.3,"1,002.8",253.3,518.7,779.7,"1,061.9",289.2,549.9,820.8,"1,106.1",258.0,544.8,798.2,"1,072.2",245.6,503.5,765.1,"1,057.2",292.0,603.0,890.8,"1,206.8",276.5,580.7,864.5,"1,139.0",280.2,595.9,897.6,"1,156.9",283.7,603.0,901.4,"1,211.6",292.1,609.4,916.8,"1,268.1",228.1,482.4,709.0,958.8,203.5,394.3,560.9,752.5,166.6,365.2,547.2,726.5,173.6,378.1,572.3,795.6,224.6,400.5,585.5,803.2,199.8
accounts payable,32.7,40.0,35.4,44.9,42.7,42.9,45.6,53.3,45.5,48.6,49.1,64.1,62.7,56.5,53.5,50.4,52.6,60.1,60.5,63.0,60.5,64.5,68.3,74.3,76.6,65.4,61.9,60.9,71.0,64.9,60.7,53.3,63.5,64.0,69.5,76.1,91.1,89.1,88.4,82.5,81.8,80.1,83.1,79.6,79.6,84.6,85.3,75.6,84.8,89.6,87.0,90.0,94.9,93.7,87.4,82.7,65.4,66.8,60.8,56.4,58.6,42.6,41.6,45.2,48.8,52.2,53.4,53.5,51.6,58.0,52.2,55.6,62.4,53.1,50.9,52.5,53.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.9,165.2,152.7,159.0,149.7,149.0,165.0,181.8,201.2,210.1,204.2,196.4,181.6,202.2,196.1,200.6,160.1,178.8,183.8,170.0,171.5,189.5,175.3,192.1,174.9,182.1,173.0,176.1,152.7,155.8,141.9,153.2,145.0,122.3,114.1,120.2,120.2,123.9,115.5,100.4,117.2,113.1,102.0,126.9,127.0,108.3,99.4,96.9,104.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,106.4,86.6,102.1,105.0,118.3,123.6,127.0,105.9,119.5,128.7,105.2,100.0,103.4,131.2,95.2,92.7,134.5,131.6,91.5,97.1,103.7,119.2,77.1,82.3,93.6,128.3,93.9,96.3,99.0,92.3,90.6,81.4,86.1,79.3,67.1,69.2,70.9,83.1,77.2,68.9,46.6,57.8,29.1,59.8,57.7,58.9,49.7
accumulated depreciation,74.8,77.1,79.1,80.8,83.2,85.2,87.3,80.8,90.2,92.5,96.1,94.6,97.0,99.2,102.3,102.7,106.4,110.2,111.9,113.7,116.0,119.1,122.8,126.0,128.0,122.8,126.5,129.4,132.5,136.3,141.1,143.8,150.1,155.2,160.0,165.4,170.5,175.0,180.9,188.4,192.8,196.3,199.4,194.2,196.6,196.6,196.1,194.2,197.6,202.6,206.0,176.9,181.2,176.9,176.9,192.2,192.2,192.2,192.2,98.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,101.3,0.0,0.0,0.0,110.9,0.0,0.0,0.0,113.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-24.4,-24.4,-24.4,0.0,-18.5,-19.7,-19.7,0.0,0.0,-10.5,-48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-16.6,-139.2,-147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-97.3,-97.3,-97.3,-97.3,0.0,0.0,0.0,0.0,0.0,0.0,82.1,82.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.3,66.8,67.9,68.0,67.9,68.7,69.6,72.0,71.7,73.2,76.7,77.0,77.6,91.1,91.1,91.3,91.2,91.9,93.2,94.1,94.1,94.4,96.3,97.9,97.9,0.0,103.6,104.6,105.0,99.8,100.4,102.4,103.5,103.2,103.5,105.1,105.4,106.4,91.2,92.4,93.3,93.8,104.4,164.1,165.2,164.7,165.8,166.6,166.9,167.7,168.4,169.3,170.0,171.1,171.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.0,7.5,10.2,0.5,1.0,1.6,2.3,0.6,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.34,4.49,4.68,4.86,4.96,5.18,5.38,5.48,5.55,5.74,5.97,6.02,6.17,6.32,6.43,6.57,6.59,6.76,6.92,7.10,7.14,7.19,7.56,7.43,7.54,7.68,6.47,7.89,7.85,8.08,7.91,7.96,7.76,7.93,8.31,8.35,8.40,8.50,8.64,8.82,8.67,8.48,8.34,8.56,8.42,8.45,8.60,7.82,7.76,7.71,8.06,8.12,8.66,8.95,9.05,9.30,7.66,7.20,7.35,5.99,5.88,5.99,6.26,6.74,6.45,6.19,6.48,3.56,3.63,3.77,3.65,2.81,2.90,2.70,2.54,2.35,2.31
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,56.6,53.0,53.9,54.4,54.5,65.6,69.4,70.7,69.2,61.7,63.3,63.2,62.9,61.4,62.0,61.3,0.0,59.4,54.2,55.1,55.1,55.8,49.3,50.2,0.0,0.0,54.1,0.0,0.0,0.0,20.7,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.4,0.0,0.0,0.0,213.1,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.1,0.0,0.7,0.2,0.0,0.1,1.2,0.0,0.2,0.5,1.4,0.6,0.6,2.0,1.2,1.8,1.1,1.6,1.5,0.3,2.0,2.1,0.8,1.4,1.2,0.6,1.2,1.4,1.6,1.4,1.6,1.9,1.4,0.8,0.9,0.9,0.8,0.6,0.8,0.2,0.6,0.5,1.3,4.9,3.4,3.4,7.9,2.3,1.5,1.7,1.6,2.4,1.4,1.9,1.3,0.7,1.5,1.5,2.4,1.0,1.4,2.6,2.8,1.7,1.8,2.2,8.5,1.7,1.9,1.8,1.2,1.6,1.2,1.1,3.7,1.6
cash at beginning of period,2.6,2.6,2.6,2.6,4.6,4.6,4.6,4.6,9.4,9.4,9.4,9.4,12.4,12.4,12.4,12.4,10.7,10.7,10.7,10.7,15.3,15.3,15.3,15.3,8.8,8.8,8.8,8.8,13.6,13.6,13.6,13.6,16.9,16.9,16.9,16.9,9.8,9.8,9.8,9.8,10.1,10.1,10.1,10.0,14.9,14.9,14.9,14.9,91.9,91.9,91.9,91.9,19.3,19.3,19.3,19.3,12.5,12.5,12.5,12.5,23.4,23.4,23.4,23.4,21.1,21.1,21.1,21.1,62.1,62.1,62.1,62.1,9.5,9.5,9.5,9.5,29.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,22.4,8.8,15.6,13.2,7.2,13.6,15.3,17.8,14.8,16.9,20.1,14.5,8.3,9.8,9.4,9.5,7.6,10.1,2.0,6.6,5.3,14.9,55.3,38.6,39.3,91.9,27.1,16.9,20.1,19.3,29.5,16.6,23.5,16.0,9.0,16.6,15.8,23.4,9.7,12.1,21.1,21.1,12.3,13.2,16.0,62.1,12.7,14.3,13.2,9.5,13.4,10.3,9.1,29.7,12.8
cash flow,50.1,52.1,54.0,57.1,59.9,64.8,68.6,67.5,70.1,71.0,72.8,80.4,82.8,83.3,84.0,79.6,77.6,78.3,79.3,83.0,85.6,84.0,82.2,84.7,88.1,91.1,93.7,87.4,84.1,85.0,78.7,77.8,74.0,66.3,67.8,70.2,67.7,67.1,65.6,61.7,56.9,40.3,24.7,20.1,17.7,35.5,50.2,16.9,16.3,2.8,1.5,40.6,70.9,83.0,78.4,76.1,-39.9,-65.0,-57.0,-80.1,5.4,13.7,4.0,38.4,34.1,39.7,39.6,-156.5,-156.5,-149.5,-150.3,8.3,12.8,-14.2,-33.2,-14.3,-16.0
cash flow per share,1.10,1.15,1.19,1.26,1.32,1.43,1.51,1.49,1.54,1.56,1.60,1.77,1.83,1.84,1.84,1.75,1.70,1.71,1.75,1.83,1.88,1.82,1.78,1.78,1.95,2.01,1.73,1.93,1.85,1.88,1.75,1.72,1.63,1.46,1.49,1.47,1.41,1.40,1.39,1.29,1.18,0.84,0.51,0.42,0.37,0.73,1.04,0.35,0.34,0.06,0.03,0.85,1.48,1.73,1.63,1.59,-0.83,-1.37,-1.20,-1.69,0.11,0.28,0.08,0.79,0.67,0.63,0.64,-2.52,-2.52,-2.40,-2.42,0.13,0.21,-0.23,-0.53,-0.23,-0.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.3,-6.4,-6.7,-7.1,-7.3,-0.3,-0.4,-0.7,-1.0,0.1,0.0,-0.3,0.1,-0.9,-0.9,-0.9,-0.9,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,-3.6,0.0,0.2,0.2,-0.7,67.0,67.0,65.4,65.4,-0.9,52.8,54.5,55.2,2.9,2.8,14.2,45.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.01,0.00,0.10,0.03,0.00,0.02,0.21,0.00,0.04,0.09,0.27,0.12,0.12,0.39,0.23,0.37,0.24,0.34,0.34,0.07,0.44,0.49,0.18,0.34,0.29,0.13,0.30,0.34,0.39,0.33,0.37,0.44,0.32,0.18,0.21,0.20,0.20,0.16,0.21,0.04,0.14,0.11,0.31,1.14,0.80,0.82,1.91,0.56,0.35,0.42,0.41,0.62,0.35,0.49,0.33,0.19,0.35,0.33,0.49,0.20,0.25,0.43,0.43,0.24,0.21,0.26,1.00,0.20,0.23,0.21,0.15,0.22,0.17,0.15,0.48,0.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.9,46.9,47.0,47.0,47.0,47.1,47.1,47.3,47.3,47.4,47.6,47.6,47.6,48.4,48.4,48.4,48.4,48.4,48.5,48.6,48.6,48.6,48.7,48.8,48.8,48.8,49.2,49.2,49.2,49.1,49.4,49.5,49.4,49.4,49.5,49.4,49.3,49.3,49.5,49.6,49.6,49.6,50.8,63.1,63.1,63.0,63.0,63.1,63.1,63.1,63.1,63.3,63.4,63.4,63.4
common stock equity,197.5,203.9,212.4,220.3,224.8,234.6,243.5,248.1,252.3,260.7,271.2,272.8,279.1,285.9,293.4,299.8,301.4,309.2,313.6,321.8,324.5,331.9,348.3,354.0,341.5,348.0,351.5,357.4,357.1,366.0,356.1,359.4,351.3,359.4,376.8,398.1,403.0,407.6,408.4,422.5,417.4,408.2,401.4,412.7,406.8,408.1,413.7,376.3,375.0,370.7,384.5,386.4,414.7,429.8,434.5,445.3,367.9,342.0,348.2,284.5,286.2,292.5,305.5,328.7,327.8,390.8,403.2,220.9,225.3,234.3,227.0,174.7,180.6,168.7,158.5,146.9,143.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.1,335.6,336.3,310.6,322.7,324.1,387.7,406.7,349.9,349.0,341.2,328.1,326.5,326.4,330.5,319.6,376.7,374.5,380.3,310.4,315.2,316.3,310.7,294.1,296.3,269.7,271.0,272.3,270.1
