,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),0.0,0.0,0.0,-5.9,-10.8,-17.1,-29.1,-48.9,-44.8,-37.7,-12.4,34.5,58.6,66.4,55.6,38.9,36.8,33.4,29.0,6.5,7.7,7.9,8.8,9.8,9.5,12.0,8.5,4.2,4.5,4.0,6.1,7.3,8.4,9.1,7.2,6.1,5.4,6.0,6.8,1.2,0.8,-1.5,-3.4,-12.1,-13.2,-66.4,-64.3,-46.6,-45.9,-3.8,-4.8,-5.6,-6.7,-26.0,-26.9,-31.6,-34.3,-14.8,-16.1,-9.1,-6.2,-4.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,-11.2,-20.8,-25.6,-48.3,-168.4,-110.3,-78.0,-42.3,73.0,126.2,119.2,96.9,68.9,55.1,47.9,40.6,9.6,11.1,11.6,13.4,15.0,13.1,16.2,11.1,5.3,5.5,4.8,7.8,9.4,10.6,11.1,8.7,7.3,6.5,6.9,7.9,1.5,1.0,-1.7,-4.1,-14.6,-15.7,-78.1,-78.2,-54.6,-53.3,-4.4,-5.7,-6.6,-7.8,-30.9,-32.5,-39.9,-42.6,-18.9,-20.6,-12.5,-7.8,-6.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,127.8,120.3,97.7,69.2,55.3,48.0,40.7,24.6,25.7,25.1,25.6,26.1,16.1,18.9,19.6,20.9,20.7,11.1,15.8,17.7,19.5,19.8,15.4,12.7,11.1,11.7,13.1,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),1.0,6.7,12.4,12.7,1.2,2.1,3.5,6.7,11.0,18.9,33.9,45.8,12.3,22.1,32.8,45.5,18.4,43.7,75.6,119.3,88.7,174.8,281.2,383.4,91.9,221.0,355.3,554.0,218.4,440.8,749.5,"1,064.6",280.5,550.2,846.2,"1,121.4",274.9,549.0,885.4,"1,207.8",248.9,420.9,651.3,886.4,166.2,303.8,479.1,666.7,139.6,267.8,460.0,654.7,154.7,281.8,454.1,592.0,137.4,267.1,442.7,632.8,149.6,290.6
accounts payable,3.0,0.6,1.0,3.0,3.4,2.6,1.3,1.2,1.0,0.9,0.3,0.7,0.9,0.8,1.0,2.2,2.9,3.1,2.8,20.8,13.1,19.5,21.2,17.2,12.4,11.0,21.4,29.2,26.0,36.7,33.3,44.0,39.5,32.0,33.0,23.9,28.3,31.3,33.6,39.4,26.7,27.3,33.2,27.7,24.7,19.1,23.9,20.2,15.7,16.3,21.2,15.4,13.9,12.6,13.9,19.0,13.0,14.5,17.4,17.5,15.3,18.0
accounts receivable,0.0,0.4,3.5,2.9,2.9,2.7,2.2,3.2,10.0,8.8,5.6,7.3,5.5,5.6,6.5,8.9,14.0,17.5,21.7,50.3,42.0,49.8,54.0,52.4,51.7,87.0,75.2,129.9,108.8,122.9,162.3,174.1,149.7,127.5,144.1,131.6,118.5,150.2,199.5,188.3,129.1,120.2,137.4,117.6,76.5,74.9,97.6,91.4,62.5,70.4,97.1,92.3,70.6,67.9,91.1,90.9,60.7,69.1,91.5,102.0,70.9,73.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,2.2,1.6,1.9,2.9,3.3,2.5,3.0,4.4,4.6,3.3,6.0,6.0,4.8,4.8,4.8,7.8,6.2,9.1,11.9,22.2,17.4,16.3,18.8,0.0,18.3,35.9,38.8,99.1,78.3,79.3,150.5,114.7,131.1,94.2,106.4,111.5,105.8,101.5,120.0,137.2,105.5,86.6,86.4,88.0,78.7,58.4,68.8,68.0,58.9,68.9,70.9,82.9,60.7,76.3,84.6,86.8,67.7,76.3,83.1,114.3,85.8,94.7
accumulated depreciation,0.7,0.8,0.0,1.2,1.5,1.8,2.3,3.0,3.5,3.5,3.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.9,0.9,0.9,0.9,6.7,6.7,6.7,6.7,16.5,16.5,16.5,16.5,37.1,37.1,37.1,37.1,63.8,63.8,63.8,63.8,95.7,95.7,95.7,95.7,124.4,124.4,0.0,0.0,152.4,0.0,0.0,0.0,178.9,0.0,0.0,0.0,174.7,0.0,0.0,0.0,187.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.3,-952.3,0.0,0.0,0.0,0.0,-2.4,-4.6,-24.3,-17.2,-50.2,-50.2,-50.2,-50.2,-19.0,-19.0,-19.0,-24.0,0.0,-10.8,-10.8,-11.3,0.0,0.0,0.0,16.3,-2.5,-2.5,-2.5,-2.5,0.0,8.6,18.5,18.5,-43.0,-39.4
additional paid-in capital,0.0,0.0,0.0,64.1,74.4,77.8,78.1,78.5,81.2,83.6,83.8,82.7,81.4,80.3,78.5,83.9,85.8,87.9,92.9,126.3,127.0,128.0,129.8,130.9,220.4,229.6,233.1,235.6,239.1,444.9,479.4,489.6,495.1,496.6,500.7,502.3,505.2,511.3,512.9,511.5,505.6,506.8,508.3,510.0,511.3,510.7,511.3,592.9,640.5,641.8,643.7,633.2,634.5,635.6,636.7,637.5,638.4,638.8,639.5,640.0,718.6,719.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.4,0.0,0.9,0.0,0.0,1.1,2.6,0.0,0.1,0.7,0.7,0.0,0.0,0.1,0.1,0.0,0.0,-0.8,-0.8,0.0,-0.6,-0.9,-1.2,-0.3,-0.6,-0.9,-1.2,0.0,0.0,-11.3,-16.8,-5.5,-11.0,-16.6,-22.1,-4.9,-11.0,-16.6,-22.1,-5.5,-5.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.3,0.4,0.7,1.0,1.1,1.2,1.3,1.0,1.2,1.4,1.6,0.6,0.9,1.2,1.4,1.0,1.0,1.1,0.9,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.73,1.60,1.86,1.45,1.80,1.72,1.33,0.00,0.00,0.40,0.41,0.46,0.65,0.79,0.80,1.34,1.58,1.87,2.34,3.68,3.99,4.25,4.76,5.11,7.40,8.12,8.63,9.24,9.67,13.32,15.33,16.54,17.14,17.55,18.38,19.05,19.49,20.24,21.38,19.66,19.52,19.30,19.66,15.23,14.95,5.39,5.74,5.05,5.19,5.00,5.06,4.66,4.32,1.77,1.69,0.94,0.55,0.22,0.02,0.00,0.95,0.85
building and improvements,0.0,0.0,0.0,11.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,34.3,0.0,0.0,0.0,41.6,0.0,0.0,0.0,48.3,0.0,0.0,0.0,53.9,0.0,0.0,0.0,85.0,0.0,0.0,0.0,128.6,0.0,0.0,0.0,104.9,0.0,0.0,0.0,58.7,0.0,0.0,0.0,59.4,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.7,5.5,86.3,51.4,6.9,45.5,39.0,30.5,2.1,0.7,0.6,0.5,2.2,5.0,7.6,4.9,6.1,4.4,3.1,4.3,4.9,5.6,1.1,2.4,3.8,0.0,0.8,1.1,1.3,2.2,4.8,5.1,7.1,4.9,2.6,4.4,4.6,3.4,1.5,3.4,2.4,5.6,1.1,2.0,2.4,14.1,11.3,7.2,13.9,10.2,7.6,5.4,8.6,7.3,6.6,5.0,8.5,12.2,9.7
cash at beginning of period,4.8,4.8,4.8,4.8,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,7.3,7.3,7.3,7.3,18.7,18.7,18.7,18.7,20.9,20.9,20.9,20.9,13.7,13.7,13.7,13.7,79.2,79.2,79.2,79.2,55.8,55.8,55.8,55.8,21.6,21.6,21.6,21.6,15.9,15.9,15.9,15.9,91.0,91.0,91.0,91.0,50.8,50.8,50.8,50.8,53.8,53.8
cash end of period,2.6,0.6,3.4,0.7,0.6,6.9,1.9,0.5,7.5,9.2,11.3,1.0,0.3,0.3,0.2,1.0,2.6,5.1,4.3,1.0,8.3,7.9,13.8,18.7,21.6,4.5,10.7,20.9,0.0,5.9,10.9,13.7,24.5,56.8,59.7,79.2,54.7,29.3,50.8,55.8,39.7,16.5,33.5,21.6,45.2,8.6,14.0,15.9,90.3,71.6,46.3,91.0,68.0,50.7,34.9,50.8,41.7,38.1,29.0,53.8,78.4,63.6
cash flow,0.0,0.0,0.0,-2.8,-5.8,-11.4,-17.4,-24.6,-20.5,-13.7,0.0,12.8,20.0,22.3,18.3,21.8,21.4,22.5,23.7,24.7,30.4,34.3,41.7,48.4,50.7,62.6,69.8,83.7,97.3,101.9,138.4,160.8,175.8,178.3,158.9,143.7,135.7,146.1,167.2,70.2,61.8,30.1,1.8,-100.8,-103.6,-499.5,-504.5,-349.5,-367.8,22.6,13.6,10.9,5.0,-136.9,-143.3,-165.7,-170.7,-38.2,-49.1,-10.8,6.4,22.0
cash flow per share,0.00,0.00,0.00,-0.25,-0.46,-0.91,-1.38,-1.93,-1.19,-0.63,0.00,0.55,0.89,1.00,0.80,0.94,0.90,0.93,0.96,0.92,1.13,1.27,1.55,1.77,1.56,1.90,2.10,2.51,2.90,2.49,3.37,3.88,4.18,4.22,3.78,3.42,3.22,3.46,3.96,1.66,1.49,0.73,0.04,-2.43,-2.45,-11.80,-11.99,-5.80,-6.10,0.38,0.23,0.18,0.08,-2.25,-2.36,-2.74,-2.80,-0.62,-0.80,-0.18,0.09,0.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.06,0.32,0.06,0.06,0.55,0.15,0.04,0.44,0.42,0.48,0.04,0.01,0.01,0.01,0.04,0.11,0.21,0.18,0.27,0.31,0.29,0.51,0.68,0.67,0.14,0.32,0.63,0.00,0.15,0.26,0.33,0.58,1.34,1.42,1.88,1.30,0.69,1.20,1.32,0.96,0.40,0.81,0.52,1.07,0.20,0.33,0.26,1.50,1.19,0.77,1.50,1.12,0.83,0.57,0.84,0.68,0.62,0.47,0.88,1.08,0.87
common par,52.2,60.7,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,6.7,16.4,19.6,16.4,22.5,21.5,16.7,-1.0,0.0,8.7,9.7,10.7,14.8,17.7,18.4,31.1,37.7,45.2,57.8,98.6,107.4,115.2,127.7,140.2,239.8,267.7,286.1,308.2,324.8,545.3,630.4,686.3,720.5,740.7,772.3,801.0,821.1,853.9,902.5,830.3,807.0,798.5,814.1,631.6,632.9,228.3,241.3,304.4,313.1,302.1,305.6,281.9,262.7,107.8,102.6,56.7,33.9,13.7,1.3,-3.1,69.5,62.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,64.5,0.0,0.0,0.0,34.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,9.6,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.3,826.7,826.4,863.2,863.2,863.2,787.2,784.2,784.2,784.2,582.1,582.1,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.7,116.7,116.7,116.7,116.7,116.7,153.0,132.2
cost of sales,0.2,2.3,3.8,1.5,3.3,2.4,1.6,2.4,1.9,1.8,1.9,3.2,4.6,3.4,4.0,4.6,9.3,14.7,18.2,20.3,56.9,55.5,70.0,70.9,63.1,60.6,85.5,123.3,134.6,132.6,191.0,200.1,182.9,186.0,196.7,180.9,187.9,173.6,210.8,213.7,179.9,119.4,154.5,153.3,120.8,103.4,124.2,128.9,101.7,91.2,130.9,129.4,112.3,99.1,120.7,68.1,95.3,90.4,115.6,125.6,104.8,97.6
cost of sales with depreciation,0.5,2.6,3.5,1.5,3.9,2.7,3.2,5.0,2.5,2.1,2.6,3.3,4.7,3.5,4.1,4.6,9.6,15.0,17.7,18.8,56.6,55.2,69.7,70.6,62.8,60.3,85.7,125.9,142.1,140.6,187.0,203.5,186.3,190.2,201.1,186.2,194.9,179.7,217.8,220.9,185.8,130.6,166.2,170.9,134.5,115.0,133.1,137.5,110.3,100.6,140.7,139.8,121.9,109.6,131.8,78.8,103.0,98.1,123.3,133.4,112.3,108.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.78,0.50,1.10,3.38,2.98,3.46,3.02,2.12,2.26,1.58,0.80,0.79,0.64,0.61,0.59,1.03,1.18,1.57,2.15,2.91,2.54,2.85,3.21,3.21,3.78,4.28,4.56,6.91,5.14,5.26,8.00,8.56,8.36,6.72,7.38,7.37,6.64,6.51,8.34,8.25,7.10,6.27,7.11,5.80,5.15,4.19,4.82,3.10,3.72,3.61,3.86,4.05,3.31,2.85,3.05,3.17,2.54,2.67,2.81,3.51,2.96,2.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,6.5,0.0,0.0,0.0,0.0,15.9,4.5,12.7,0.0,28.6,28.6,20.4,19.8,26.5,26.6,18.2,25.5,30.2,30.8,13.9,37.2,37.5,0.0,24.5,31.0,28.8,25.7,28.4,36.7,12.1,10.9,3.0,3.4,3.1,1.9,2.0,1.9,10.9,11.5,10.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.50,0.98,1.95,2.62,2.53,1.92,2.15,2.26,1.53,0.85,0.57,0.30,0.37,0.30,0.28,0.62,0.39,0.51,0.72,2.35,1.99,2.27,2.71,2.69,1.70,1.63,2.89,5.58,3.69,3.47,4.94,5.73,5.28,3.71,4.03,3.92,3.94,3.54,3.97,4.38,3.20,3.12,3.73,2.79,2.44,2.19,2.92,1.46,1.24,1.41,1.53,1.63,1.23,1.46,1.62,2.02,1.64,1.82,1.80,2.31,1.47,2.06
current ratio,0.5,0.5,0.6,1.3,1.2,1.8,1.4,0.9,1.5,1.8,1.4,2.6,1.7,2.1,2.1,1.7,3.0,3.1,3.0,1.2,1.3,1.3,1.2,1.2,2.2,2.6,1.6,1.2,1.4,1.5,1.6,1.5,1.6,1.8,1.8,1.9,1.7,1.8,2.1,1.9,2.2,2.0,1.9,2.1,2.1,1.9,1.7,2.1,3.0,2.6,2.5,2.5,2.7,1.9,1.9,1.6,1.5,1.5,1.6,1.5,2.0,1.4
decrease (increase) in other current liabilities,0.2,-0.3,0.6,1.0,-0.7,0.0,0.0,-0.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-6.9,3.8,-0.1,-0.2,-0.5,-1.4,-0.0,-6.3,-6.6,-7.0,-0.1,-2.4,-7.4,1.1,-0.6,-8.4,-63.0,10.7,-0.0,4.3,-1.4,-9.3,-7.6,-8.0,65.3,62.0,64.9,-6.8,-5.8,-10.6,-14.6,-24.9,-43.0,-37.2,-14.7,7.1,-0.3,-4.6,-15.7,5.1,4.5,-6.4,19.1,-1.8,1.1,-7.8,-2.7,-3.2,7.3,3.9,3.0,-7.7,-8.1
decrease (increase) in payables,-0.1,-0.4,-0.1,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,9.7,0.0,-13.4,53.9,46.8,-25.3,-47.3,-25.7,-30.4,-5.1,-4.9,19.1,21.2,-12.7,-31.6,-26.0,-49.4,-12.4,-27.3,-12.3,-16.2,-13.6,-3.1,3.9,10.0,-23.7,-12.6,-0.5,9.3,-22.0,-15.0,-5.7,27.4,-36.1,-28.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-7.5,3.1,6.5,10.8,-3.0,1.5,0.3,-0.8,-0.9,0.3,0.7,-2.2,-1.3,0.0,-3.8,-18.4,-32.5,-0.6,6.5,5.9,-9.5,-0.1,-8.0,-9.6,0.7,-0.0,12.0,9.0,6.2,0.0,-71.7,-74.2,-75.7,0.0,-4.1,-3.3,-17.3,-0.1,0.4,0.1,-0.0,0.0,0.0,0.1,0.2,0.0,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,22.9,22.3,22.1,22.2,16.6,14.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.3,0.2,0.3,0.6,0.6,0.9,1.4,2.6,0.6,0.7,0.9,1.0,0.1,0.1,0.2,0.3,0.3,0.7,1.0,1.2,2.8,6.3,9.7,13.0,3.3,6.5,11.6,20.5,13.7,27.8,41.3,56.4,15.0,30.8,47.0,63.7,17.7,35.8,54.0,72.2,17.0,33.6,50.8,68.9,19.5,37.3,51.9,66.1,14.2,29.2,44.5,60.4,15.1,31.2,48.0,64.2,13.2,26.2,38.8,51.5,12.4,25.6
depreciation (unrecognized),0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,3.1,3.2,3.4,3.3,3.3,3.2,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,0.0,0.0,0.0,14.0,39.6,40.0,40.2,40.1,39.0,38.4,38.4,38.6,38.8,38.2,36.2,31.6,26.0,24.9,25.5,26.2,25.9,26.0,22.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0
