,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,0.0,12.8,11.7,12.2,13.4,15.2,12.6,13.0,14.2,14.4,14.7,15.8,15.7,16.5,16.3,16.3,17.2,14.1,14.9,15.4,16.0,15.1,14.5,14.0,13.6,14.7,13.6,12.2,14.1,6.0,5.5,5.7,4.6,12.4,12.8,14.1,13.6,13.1,12.2,11.9,11.7,12.6,12.4,11.0,12.4,21.5,18.6,17.0,15.4,7.7,7.3,7.6,7.7,7.8,8.6,9.7,10.6,10.8,11.9,11.7,12.5,12.5,11.1
Return on Assets (ROA),0.0,0.0,0.0,5.3,4.0,3.5,3.9,4.3,4.4,3.9,4.5,4.0,3.8,4.0,4.3,3.7,3.8,4.0,4.6,5.3,5.6,5.7,5.4,4.7,4.6,4.6,4.9,5.1,4.4,3.7,2.0,1.4,0.8,0.9,2.9,3.8,4.1,4.4,4.6,4.2,3.8,3.7,3.4,2.7,2.6,2.3,0.8,-1.4,-1.9,-2.4,-0.4,1.8,1.7,1.8,1.7,2.3,2.6,3.1,3.3,3.3,3.5,3.4,3.6,3.3,2.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,11.4,11.0,8.3,8.9,11.6,8.3,8.8,9.7,9.7,9.3,9.7,10.1,10.5,10.0,11.2,12.6,11.4,12.2,12.8,15.7,12.7,12.3,11.9,9.3,10.2,10.5,9.2,4.4,3.8,2.1,2.4,6.3,9.0,9.5,7.8,8.1,7.9,7.0,6.8,6.5,5.0,5.0,4.3,1.4,-2.6,-3.3,-4.0,-0.7,2.9,2.9,3.1,3.1,4.1,4.7,5.5,5.7,6.4,7.0,6.9,7.5,7.1,6.6
Return on Stock Equity (ROE),0.0,0.0,0.0,12.8,11.7,12.2,13.4,15.2,12.6,13.0,14.2,14.4,14.7,15.8,15.7,16.5,16.3,16.3,17.2,14.1,14.9,15.4,16.0,15.1,14.5,14.0,13.6,14.7,13.6,12.2,6.6,4.9,2.7,3.0,7.9,11.2,11.7,13.0,13.3,12.8,11.8,11.5,11.2,9.9,9.7,8.3,2.7,0.0,0.0,0.0,0.0,4.8,4.6,4.9,4.9,6.4,7.2,8.6,9.1,10.2,11.3,11.1,12.3,11.6,10.3
Revenue (YTD),225.2,450.4,689.1,902.3,253.9,685.5,"1,157.5","1,630.1",489.4,"1,114.8","1,816.5","2,508.3",859.9,"1,790.0","2,745.0","3,586.1",896.9,"1,935.4","2,956.5","3,996.4",946.1,"1,903.4","3,181.8","4,214.4","1,029.8","2,177.7","3,388.0","4,518.6","1,147.0","2,461.9","3,994.3","5,435.0","1,396.7","2,974.1","4,544.2","5,969.6","1,417.6","2,974.6","4,576.4","6,083.5","1,522.7","3,202.3","4,863.6","6,393.0","1,529.4","3,086.4","4,520.4","5,654.1","1,019.8","2,128.6","3,375.3","4,525.7","1,153.7","2,529.4","3,946.9","5,509.2","1,365.1","2,883.4","4,453.8","6,079.8","1,664.7","3,560.6","5,537.1","7,216.2","1,893.7"
accounts payable,0.0,0.0,46.1,58.5,61.8,78.6,82.3,82.3,79.2,93.3,100.2,108.7,107.9,115.7,112.8,57.9,70.3,65.7,64.4,73.1,78.2,79.4,86.2,90.8,82.6,86.8,99.9,87.7,96.2,100.1,108.3,108.9,115.1,114.5,99.6,124.9,117.0,113.6,103.0,117.5,135.0,136.4,134.7,113.6,109.6,110.3,94.1,74.2,71.8,70.5,69.6,72.3,97.1,91.9,84.9,92.8,99.8,109.1,128.5,148.0,144.1,166.1,164.9,167.4,255.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,42.7,40.4,43.7,42.8,53.9,213.4,58.2,58.3,62.5,67.0,63.6,69.0,74.4,79.2,76.7,76.9,78.8,89.1,81.5,74.8,74.0,71.2,76.8,79.9,83.3,81.2,83.7,81.9,84.2,71.7,67.4,55.5,59.5,52.7,62.5,65.3,68.2,66.5,75.6,68.4,71.5,71.5,92.8,85.7,114.4,98.1,62.4,61.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,71.1,76.9,67.5,59.6,66.3,75.0,64.9,64.6,78.8,83.3,72.2,66.1,81.9,81.5,91.5,92.8,105.0,99.5,119.4,105.7,106.0,110.7,97.3,99.9,111.3,108.6,102.0,105.0,101.8,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,86.0,85.9,89.5,86.3,84.8,82.1,83.5,83.7,87.7,95.3,92.4,109.2,113.1,117.6,117.9,128.1,136.9
accumulated depreciation,0.0,0.0,0.0,3.4,3.4,3.4,3.4,6.0,6.0,6.0,6.0,10.6,10.6,10.6,10.6,17.8,0.0,17.8,17.8,25.3,25.3,25.3,25.3,35.3,35.3,35.3,325.3,44.1,44.1,44.1,44.1,57.3,57.3,57.3,57.3,73.0,73.0,73.0,73.0,84.6,96.0,99.7,102.6,102.2,107.4,109.8,117.2,106.1,109.9,114.9,119.7,108.5,114.2,114.6,117.1,117.1,122.5,128.3,132.5,137.2,143.9,155.5,160.7,163.0,178.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,-37.5,-39.9,-65.1,0.0,-0.6,-9.4,-11.0,-3.0,-21.5,-68.0,-81.4,-12.7,-12.7,-22.9,-35.4,-43.7,-101.0,-221.7,-221.7,-7.5,-19.0,-20.5,-35.8,-40.6,-40.6,-191.1,-246.3,-107.8,-111.1,-111.4,-281.8,0.0,-48.4,-48.7,-42.1,5.5,-3.8,-3.8,-16.3,-21.7,-34.6,-34.4,-34.7,-35.0,-109.9,-109.9,-159.6,-55.3,-115.0,-116.5,-178.0,-58.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,181.4,187.3,187.0,171.7,170.7,153.3,152.0,151.9,251.1,252.4,253.2,254.3,254.1,254.7,255.7,255.3,255.4,257.9,267.7,267.8,265.6,267.5,267.3,273.1,276.9,274.1,288.1,289.5,292.3,293.6,293.7,294.5,293.7,293.5,292.8,291.9,287.4,349.4,348.6,348.9,346.1,368.3,370.1,371.1,364.0,365.3,367.3,368.8,363.4,330.5,368.1,334.9,332.8,363.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,1.7,2.6,3.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4,2.0,0.0,5.4,7.0,1.6,4.0,6.3,10.3,2.9,5.8,8.9,12.0,3.2,6.4,9.7,13.0,3.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,4.4,3.7,4.0,3.8,3.8,3.8,4.3,3.7,3.6,3.6,3.9,3.7,3.7,3.6,3.6,3.4,3.3,3.3,3.3,3.1,3.0,2.9,3.2,3.2,3.2,3.2,3.3,3.2,3.1,3.1,3.3,3.1,3.0,3.0,3.0,2.8,2.7,2.6,2.6,2.3,2.2,2.1,2.1,2.1,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.6,2.6,2.7,2.8,2.6,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,6.73,6.09,6.26,6.72,7.17,7.47,9.23,9.91,10.37,10.68,11.06,11.50,12.03,12.52,13.00,13.63,14.25,17.29,18.00,18.77,19.47,19.94,20.48,21.37,22.32,23.08,23.47,24.30,23.89,24.33,24.14,24.77,25.65,26.10,26.95,27.24,28.13,28.56,29.05,29.92,30.21,29.62,29.73,30.83,29.60,25.90,27.90,28.79,27.44,29.42,30.65,31.56,32.47,32.97,33.46,34.44,34.71,35.54,34.85,37.19,37.07,37.85,39.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,23.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,84.6,0.0,0.0,0.0,87.1,0.0,0.0,0.0,108.6,138.0,144.8,184.9,229.8,258.9,278.5,308.2,297.0,298.8,307.0,307.0,308.6,312.6,300.0,300.8,310.2,333.1,347.9,359.2,370.7,382.2,409.5,412.3,429.2,460.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,39.8,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.9,4.4,6.1,4.0,4.1,3.9,4.5,4.5,4.7,4.2,3.6,3.5,3.9,4.0,4.1,3.9,3.7,3.9,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.5,0.5,0.6,0.6,0.6,1.3,0.6,0.6,0.6,0.8,1.2,0.5,0.3,0.6,0.7,0.4,0.4,0.5,0.3,0.3,0.6,0.7,1.9,0.4,0.8,0.2,0.2,0.2,0.3,0.1,0.5,0.1,0.2
cash at beginning of period,0.0,0.0,0.0,11.7,35.1,35.1,35.1,35.1,66.4,66.4,66.4,66.4,118.8,118.8,118.8,118.8,140.9,140.9,140.9,140.9,147.2,147.2,147.2,16.9,24.3,24.3,24.3,24.3,25.4,25.4,25.4,26.5,37.8,37.8,37.8,37.8,37.7,37.7,37.7,37.7,39.3,39.3,39.3,39.3,33.7,34.2,34.2,34.2,23.1,23.1,23.1,23.1,13.2,13.2,13.2,13.2,19.8,19.8,19.8,19.8,14.9,14.9,14.9,14.9,4.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,118.8,121.3,114.4,119.6,140.9,144.9,150.6,147.4,147.2,155.3,152.8,178.7,24.3,20.2,21.2,27.5,25.4,32.3,37.7,34.6,37.8,27.4,28.4,33.5,37.7,35.2,77.5,34.9,39.3,37.0,51.5,78.6,33.7,20.4,40.0,42.2,23.1,21.6,22.5,14.9,13.2,28.2,32.2,96.2,19.8,44.8,12.3,11.3,14.9,21.3,9.5,38.8,4.7,17.7
cash flow,0.0,0.0,0.0,12.4,0.0,17.9,22.8,27.1,31.3,35.9,40.7,44.1,48.6,52.9,55.2,56.9,57.6,60.0,64.5,72.8,77.6,81.2,84.4,79.0,78.7,80.5,82.4,90.5,87.0,83.1,52.8,45.5,45.9,39.1,71.3,92.7,88.5,104.8,108.5,108.1,103.6,103.7,99.2,91.1,91.1,85.3,45.1,-3.5,-8.9,-18.1,26.2,67.7,67.0,74.2,72.0,87.1,95.7,108.1,111.4,121.4,130.3,135.6,147.0,144.7,145.1
cash flow per share,0.00,0.00,0.00,0.85,0.00,1.01,1.25,1.49,1.53,1.69,1.92,2.03,2.17,2.47,2.60,2.88,2.97,3.08,3.33,3.21,3.38,3.51,3.71,3.55,3.52,3.57,3.63,4.03,3.88,3.64,2.29,1.95,1.94,1.62,2.92,3.86,3.57,4.36,4.51,4.46,4.26,4.31,4.36,3.94,3.93,3.67,1.94,-0.15,-0.37,-0.75,1.00,2.77,2.73,3.11,3.03,3.66,3.98,4.58,4.90,5.35,5.68,5.96,6.47,6.37,5.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,-21.1,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.01,2.39,2.55,3.91,3.04,3.64,3.53,4.36,4.89,5.47,5.42,5.34,5.62,7.13,7.46,7.74,7.62,6.49,6.76,1.10,0.97,1.09,0.90,0.94,1.21,1.13,1.44,1.65,1.50,1.62,1.16,1.18,1.37,1.57,1.42,3.22,1.45,1.62,1.52,2.14,3.45,1.46,0.88,1.72,1.81,0.96,0.90,0.93,0.57,0.54,1.15,1.35,4.05,0.83,1.87,0.52,0.50,0.66,0.93,0.42,1.71,0.20,0.73
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,0.0,0.0,98.7,89.4,100.6,119.6,130.8,136.2,188.4,210.2,220.3,232.0,247.3,246.4,255.7,247.4,252.4,265.1,275.8,392.2,413.2,433.8,442.4,443.4,457.8,481.3,505.9,518.1,526.6,554.8,549.8,567.2,571.1,598.7,626.5,626.8,668.1,654.5,677.3,692.8,705.9,719.3,688.1,684.5,689.6,717.2,690.0,621.4,671.3,695.2,715.4,720.2,752.0,752.6,770.5,784.4,803.7,813.9,788.8,807.1,799.0,845.8,842.3,860.3,961.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,30.2,44.7,58.0,42.7,30.6,36.9,37.2,10.7,17.9,13.6,5.3,5.8,6.5,3.5,4.5,4.8,17.3,19.8,13.1,9.4,16.7,20.8,19.4,20.8,28.2,26.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.5,386.2,415.5,426.4,445.2,445.3,445.5,486.8,487.1,500.4,501.1,501.2,500.3,501.4,501.2,500.4,502.7,508.6,508.7,508.0,510.4,526.7,526.5,531.5,546.3,563.2,564.9,582.4,681.1
cost of sales,0.0,0.0,206.3,179.6,217.3,370.3,401.1,403.3,413.2,531.7,596.7,590.4,734.6,794.4,816.0,713.7,786.9,852.8,862.6,886.9,794.6,872.3,"1,022.1",873.1,860.3,963.7,"1,045.0",926.1,963.6,"1,116.4","1,302.5","1,218.9","1,161.2","1,346.7","1,326.1","1,199.7","1,180.7","1,313.4","1,352.0","1,271.0","1,275.6","1,421.6","1,404.1","1,293.1","1,277.3","1,331.8","1,204.4",944.3,835.2,919.7,"1,029.3",958.8,985.0,"1,189.5","1,230.5","1,216.7","1,184.6","1,227.0","1,318.6","1,376.9","1,401.2","1,607.3","1,682.1","1,655.4","1,660.0"
cost of sales with depreciation,0.0,0.0,206.3,179.6,217.3,370.3,401.1,403.3,413.2,531.7,596.7,590.4,734.6,794.4,816.0,713.7,786.9,852.8,862.6,886.9,794.6,872.3,"1,022.1",873.1,860.3,963.7,"1,045.0",926.1,963.6,"1,116.4","1,302.5","1,220.8","1,172.2","1,337.2","1,327.1","1,200.7","1,180.7","1,313.4","1,352.0","1,272.6","1,275.6","1,421.6","1,404.1","1,295.4","1,277.3","1,331.7","1,204.4",946.7,837.2,917.6,"1,034.7",960.4,986.6,"1,191.9","1,232.9","1,220.7","1,187.5","1,229.9","1,321.6","1,380.1","1,404.3","1,610.5","1,685.3","1,658.7","1,663.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,9.55,11.02,13.22,16.07,15.84,17.93,18.39,22.08,20.81,25.48,27.94,29.72,28.07,36.45,36.34,35.92,33.21,29.18,30.69,32.09,34.73,40.60,41.52,42.21,37.65,41.46,45.85,49.30,47.97,51.70,51.75,49.04,40.18,46.05,46.49,48.79,43.87,48.56,48.99,50.11,50.27,54.54,55.29,53.60,47.23,45.71,35.39,31.31,25.05,33.58,37.23,40.55,44.90,42.84,43.34,42.13,41.25,51.77,54.58,60.90,63.68,68.92,71.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.2,10.3,10.7,10.2,10.3,10.8,10.8,10.2,10.5,11.9,11.2,11.8,16.0,13.0,14.8,16.8,17.3,17.7,18.8,18.1,17.6,21.6,17.2,19.2,19.0,20.1,18.3,18.9,18.9,19.9,18.5,17.3,15.1,15.5,14.7,15.4,14.2,15.3,14.8,15.5,15.7,16.5,16.0,18.3,18.1,19.2,19.8,20.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,5.81,7.60,11.55,13.41,13.38,15.29,11.68,17.64,16.36,21.79,24.08,25.30,23.76,33.68,32.03,32.90,30.57,22.36,23.22,25.17,30.11,36.39,36.84,36.79,25.28,29.15,38.91,43.20,40.84,45.04,44.90,45.12,35.20,40.33,40.83,33.54,32.70,38.78,39.75,41.04,43.73,46.29,50.24,49.42,44.75,41.87,31.27,27.71,21.70,29.36,32.33,34.66,37.49,37.61,38.52,36.28,35.29,46.02,48.94,55.85,55.84,61.41,68.26
current ratio,0.0,0.0,1.6,1.5,1.1,1.2,1.2,1.2,1.6,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.5,1.4,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.5,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,-38.4,9.3,-17.3,-34.8,-1.7,32.9,48.6,5.3,68.6,31.3,27.2,-6.6,113.4,9.7,0.0,-80.6,-81.1,26.0,8.2,13.5,142.4,5.2,-8.2,-112.2,-41.4,53.5,81.5,-19.5,-8.7,5.7,-44.0,-225.6,96.3,18.5,46.5,-18.2,-23.3,-150.7,-2.4,-142.8,-114.7,-14.8,-6.4,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,-0.9,-1.8,-2.3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.0,-4.3,-5.0,-1.3,-150.7,-3.7,-4.4,-1.4,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,-0.9,-1.2,-1.4,-0.2,0.6,-0.1,-0.2,0.1
decrease (increase) in payables,0.0,0.0,0.0,-5.6,-1.7,9.9,12.2,10.0,4.2,15.3,21.0,12.7,4.5,11.3,11.5,1.5,-25.8,4.4,38.0,37.9,-0.2,26.8,4.0,-0.2,-11.5,-2.5,12.7,-9.6,2.5,22.1,27.7,104.4,5.8,18.4,-3.8,39.2,-20.8,-26.4,-27.3,-24.3,8.8,21.9,17.5,-10.8,-0.4,-0.4,-50.3,-79.9,-36.0,-61.4,-54.9,-30.6,23.0,3.1,-0.7,5.6,9.6,57.3,58.8,129.8,6.2,14.5,13.3,63.1,53.3
deferred income taxes,0.0,0.0,0.0,0.0,-1.3,-2.4,-6.1,-4.2,-0.2,-0.3,-0.8,4.0,0.3,0.5,0.9,6.4,0.1,-0.3,-1.8,-1.2,2.2,4.0,5.1,6.9,1.1,5.0,7.2,12.0,1.0,1.7,-6.8,-4.7,1.0,2.0,2.4,3.9,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.1,0.0,22.3,11.5,-18.5,6.1,14.9,23.1,29.6,4.3,12.2,22.2,23.3,7.0,14.1,16.3,24.8,3.1,6.1,10.8,13.3,9.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,1.0,0.8,2.3,4.4,6.4,2.1,4.6,7.4,10.6,3.8,7.8,11.9,16.0,4.2,8.5,12.8,17.4,2.8,5.6,8.9,11.9,3.3,6.9,10.6,14.4,4.1,8.2,12.7,15.8,16.0,9.9,14.5,18.9,4.6,8.9,13.4,18.1,4.8,10.1,15.6,20.9,5.9,12.3,19.0,25.7,6.5,12.9,19.5,25.8,6.5,13.2,19.9,26.5,6.5,13.0,19.9,27.1,7.2,15.0,23.1,31.5,8.4
depreciation (unrecognized),0.0,0.0,0.0,1.0,0.8,1.5,2.0,2.0,2.1,2.5,2.8,3.2,3.8,4.0,4.1,4.1,2.0,2.0,2.0,2.2,2.8,2.8,3.3,3.0,3.3,3.7,3.6,3.8,4.1,4.1,4.6,3.1,5.6,4.3,4.6,4.4,4.6,4.4,4.4,4.8,4.8,5.2,5.5,5.3,5.9,6.5,6.7,6.6,6.5,6.5,6.7,6.3,6.5,6.7,6.8,6.5,6.5,6.6,6.8,7.2,7.2,7.7,8.1,8.5,8.4
