,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
other current assets,0.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,3.8,0.0,8.1,0.6,0.0,0.0,8.1,0.0,0.0,0.0,0.0
other current liabilities,16.2,0.0,0.0,0.0,30.4,0.0,0.0,0.0,303.8,0.0,34.3,30.8,32.7,46.1,53.8,74.5,44.6,49.6,47.6
other equity adjustments,-1.9,0.0,0.0,0.0,-57.9,0.0,0.0,0.0,-37.4,0.0,370.4,134.0,-36.7,49.4,-354.0,-477.0,-347.0,-341.4,-357.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,0.0,807.5,0.0,864.0,0.0,959.8,0.0,991.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,2.3,2.9,0.4,0.3,-6.0,-7.4,-9.1,-52.5,-0.8
other non-cash items,2.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,9.4,0.0,0.0,180.0,55.6,25.3,75.2,17.4,17.4,653.8,79.4
other non-current assets,41.8,0.0,0.0,0.0,57.2,0.0,0.0,0.0,324.8,0.0,339.7,337.1,332.2,338.9,328.4,345.7,278.5,410.2,393.0
other non-current liabilities,18.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,40.1,0.0,47.1,39.9,25.6,31.0,29.8,26.9,33.9,53.4,52.4
other receivable,39.2,0.0,0.0,0.0,51.9,0.0,0.0,0.0,106.2,0.0,27.1,77.6,31.9,0.0,7.5,73.3,0.0,107.3,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-89.5,0.0,0.0,0.0,-101.8,0.0,0.0,0.0,-150.1,0.0,-81.9,-129.1,-13.9,-25.0,-36.0,-56.0,-49.9,-71.0,-21.2
payout ratio,102,None,None,None,None,185,86,55,17,None,None,None,None,30,None,33,None,None,None
post-tax profit margin,5.3,0.0,0.0,0.0,4.6,5.0,5.3,5.5,5.6,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,7.5,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.5,0.0,0.0,-1.4,0.0,2.6,0.0,3.1,0.0,-5.9,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,25.0,0.0
price/cash flow ratio,15.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,4.2,0.0,0.0,27.1,0.0,23.6,0.0,27.9,0.0,15.0,0.0
price/equity ratio,3.76,0.00,0.00,0.00,5.03,0.00,0.00,0.00,0.75,0.00,0.28,1.63,1.42,1.04,1.53,1.25,1.08,0.83,1.00
price/free cash flow ratio,-356.9,0.0,0.0,0.0,-99.4,0.0,0.0,0.0,-13.7,0.0,3.8,27.1,-39.0,-10.9,-53.3,-25.7,-15.7,-26.1,328.7
price/revenue ratio,1.07,0.00,0.00,0.00,1.03,1.22,0.23,0.23,0.29,0.16,0.08,0.54,0.00,0.45,0.00,0.41,0.00,0.22,0.00
price/tangible book ratio,7.55,0.00,0.00,0.00,10.13,0.00,0.00,0.00,1.43,0.00,0.54,3.16,2.45,1.76,2.53,2.03,1.47,1.13,1.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-28.1,-30.2,-0.8,-1.5,-0.6
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,4,2,4,2,4,2,4,2
quick ratio,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,1.1,0.9,1.1,1.1,0.9,0.9,1.1,0.8,0.8
receivables,267.7,0.0,0.0,0.0,285.6,0.0,0.0,0.0,817.7,0.0,322.3,360.4,331.4,489.7,441.5,625.8,551.7,519.3,456.7
receivables as % of revenue,9.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,11.1,0.0,4.0,5.2,0.0,7.7,0.0,6.6,0.0,5.6,0.0
receivables per day sales,33.78,0.00,0.00,0.00,22.51,0.00,0.00,0.00,40.02,0.00,14.44,18.61,0.00,27.73,0.00,23.70,0.00,20.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,13.3,0.0,0.0,11.8,0.0,15.0,0.0,17.0,0.0,16.3,0.0
repayment of long-term debt,-287.5,0.0,0.0,0.0,-739.2,0.0,0.0,0.0,-703.2,0.0,-638.1,"-1,706.6",-612.4,"-2,595.8","-1,412.5","-3,211.3",-916.8,"-2,577.0","-1,183.9"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-7.5,0.0,0.0,-25.8,-39.4,-8.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,268.9,0.0,0.0,0.0,373.4,0.0,0.0,0.0,647.4,0.0,324.7,274.5,325.9,361.6,437.2,586.6,-86.8,-78.3,-523.3
revenue per $  plant (net),7.03,0.00,0.00,0.00,10.13,0.00,0.00,0.00,8.07,0.00,10.59,9.12,0.00,8.08,0.00,10.27,0.00,9.34,0.00
revenue per $ cash,266.76,0.00,0.00,0.00,146.38,0.00,0.00,0.00,57.46,0.00,68.34,124.23,0.00,56.54,0.00,53.73,0.00,177.62,0.00
revenue per $ common equity,3.50,0.00,0.00,0.00,4.89,0.00,0.00,0.00,2.59,0.00,3.41,3.02,0.00,2.28,0.00,3.04,0.00,3.81,0.00
revenue per $ invested capital,2.71,0.00,0.00,0.00,3.74,0.00,0.00,0.00,2.22,0.00,3.19,2.85,0.00,2.20,0.00,2.77,0.00,3.35,0.00
revenue per share,13.31,0.00,0.00,0.00,21.31,24.05,107.74,120.10,137.24,144.41,149.93,38.26,0.00,31.18,0.00,46.27,0.00,45.65,0.00
revenue/assets,2.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.6,0.0,2.6,2.3,0.0,1.8,0.0,2.1,0.0,2.5,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.4,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.3,0.0,0.4
sales per $ inventory,10.99,0.00,0.00,0.00,14.99,0.00,0.00,0.00,7.59,0.00,22.37,18.41,0.00,9.63,0.00,9.09,0.00,10.26,0.00
sales per $ receivables,10.66,0.00,0.00,0.00,15.99,0.00,0.00,0.00,8.99,0.00,24.93,19.35,0.00,12.98,0.00,15.19,0.00,18.00,0.00
sales per employee,None,None,None,None,None,None,None,None,1225752,None,None,1260057,None,1141026,None,1521073,None,1400090,None
shares out (common class only),214.4,214.4,214.4,214.4,214.4,214.4,53.6,53.6,53.6,53.6,53.6,182.2,203.9,203.9,205.4,205.4,204.8,204.8,204.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,4.8,0.2,6.7,0.2,14.0,0.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.89,0.00,0.00,0.00,2.16,0.00,0.00,0.00,27.91,0.00,22.79,6.53,7.95,8.05,8.62,9.34,8.74,8.80,8.57
total assets per share,6.64,0.00,0.00,0.00,7.83,0.00,0.00,0.00,86.18,0.00,58.24,16.87,16.73,17.67,18.75,21.75,18.09,18.10,15.61
total capitalization,"1,053.8",0.0,0.0,0.0,"1,221.0",0.0,0.0,0.0,"3,316.2",0.0,"2,515.2","2,448.1","2,794.6","2,885.6","3,082.5","3,432.6","2,900.4","2,789.9","2,401.6"
total debt as % total assets,42.7,0.0,0.0,0.0,44.4,0.0,0.0,0.0,38.5,0.0,24.4,24.9,18.1,22.7,23.7,30.1,34.0,33.9,36.7
total debt/equity ratio,0.29,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.17,0.00,0.07,0.06,0.00,0.04,0.05,0.10,0.19,0.14,0.19
total non-current assets,875.7,0.0,0.0,0.0,"1,020.5",0.0,0.0,0.0,"2,687.1",0.0,"2,313.9","2,278.0","2,378.2","2,333.4","2,448.8","2,579.2","1,998.9","2,187.3","1,788.1"
total ordinary shares,214.4,0.0,0.0,0.0,214.4,0.0,0.0,0.0,53.6,0.0,53.6,182.2,0.0,203.9,0.0,205.4,0.0,204.8,0.0
total revenue,0.0,"1,004.1","1,063.5","1,089.7",0.0,"1,704.0","1,681.8","1,752.1",0.0,"2,207.1","1,977.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,241.8,0.0,0.0,0.0,286.4,0.0,0.0,0.0,851.9,0.0,405.4,330.0,554.4,696.9,777.5,"1,008.1","1,056.8",768.1,738.4
working capital as % of price,7.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,39.8,0.0,61.0,8.8,13.9,24.2,17.4,25.9,40.0,37.9,36.6
working capital per share,1.13,0.00,0.00,0.00,1.34,0.00,0.00,0.00,15.90,0.00,7.57,1.81,2.72,3.42,3.79,4.91,5.14,3.75,3.61
working captial as % of equity,29.7,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.0,0.0,17.2,14.3,19.8,25.0,26.5,32.3,43.1,31.3,36.5
