,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,41.2,1.3,-1.6,7.3,14.9,2.9,-5.2,15.4,22.6,7.6,-4.3,43.9,48.0,14.4,40.1,43.6,81.7,20.0,29.4,0.0,64.1,31.2,42.6,48.4,34.7,30.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.9,-13.1,-7.1,6.5,16.7,-12.8,-7.4,-12.2,8.0,-2.0,4.0,4.7,4.0,7.4,4.5,8.7,8.8,1.5,15.0,0.0,65.8,19.6,40.6,32.0,111.1,80.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,7.5,0.0,19.9,20.9,3.2,4.4,5.9,-0.3,-1.5,0.0,0.0,0.0,-7.8,-8.8,-11.6,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0
depreciation,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,58.3,14.3,28.9,42.1,55.4,13.2,27.7,39.9,49.3,11.7,23.0,34.0,46.2,11.5,22.6,33.6,44.9,10.7,26.9,0.0,52.9,12.5,21.6,31.3,40.3,10.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,33.2,34.2,0.0,44.3,0.0,40.3,30.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,11.5,2.5,13.8,38.6,28.7,-5.0,-7.6,19.2,64.3,16.9,23.1,67.5,69.4,33.5,25.9,48.8,34.8,26.9,19.2,0.0,-173.5,2.9,18.0,-46.0,-1.1,24.7
free cash flow per share,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.25,0.06,0.30,0.85,0.63,-0.11,-0.17,0.42,1.42,0.38,0.51,1.50,1.53,0.75,0.58,1.09,0.77,0.60,0.42,0.00,-3.83,0.07,0.40,-1.01,-0.02,0.55
gross fixed assets,0.0,0.0,0.0,0.0,"1,627.7",0.0,0.0,0.0,"1,677.7","1,673.4","1,695.3","1,697.1","1,742.1","1,759.4","1,868.3","1,061.3","1,684.8",882.9,884.4,888.4,"1,635.7",908.5,910.6,916.3,"1,661.9",911.2,"1,382.4","1,367.1","1,832.3",925.3,910.1,894.4,"1,561.6",868.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.9,82.4,79.1,96.3,89.2,91.0,94.8,35.5,88.2,78.9,82.1,37.0,87.1,3.6,146.4,76.7,83.8,160.6,129.8,118.9,106.7,99.1,89.8,-221.7,-5.2
gross profit margin,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,55.0,0.0,0.0,0.0,63.9,60.2,60.7,61.8,53.3,52.7,52.1,51.6,51.7,51.6,38.1,51.2,59.0,58.4,71.4,53.9,54.9,57.4,52.8,50.0,8.2,-5.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,11.4,-8.9,22.4,11.5,19.2,-0.6,23.8,15.6,20.3,7.2,2.5,4.5,-0.3,1.0,-24.0,-8.5,-21.9,-9.1,-53.2,-33.7,-62.2,-60.8,-70.0,-87.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-20839,None,None,None,40329,None,None,None,15773,None,None,None,14335,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-56447,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,8.8,5.4,5.8,5.5,6.4,3.1,2.9,7.5,7.9,4.8,1.0,3.2,1.3,1.5,-6.1,-1.5,-7.2,-2.0,15.6,-7.8,-1.2,-3.1,-8.7,-6.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.1,185.4,179.6,172.2,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-24.2,-22.0,60.4,77.5,104.8,202.3,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.5,2.6,2.7,3.4,3.1,3.6,3.5,3.1,3.0,3.0,2.9,2.7,0.4,0.7,1.5,2.3,8.4,10.3,13.9,10.0,16.8,32.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.3,2.5,2.7,2.6,2.9,3.0,2.7,3.1,1.9,1.8,1.5,1.3,0.9,0.2,0.0,0.1,1.1,0.5,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.2,5.9,7.4,6.0,7.1,11.4,4.6,6.2,5.8,7.7,3.7,5.3,5.0,5.9,-12.8,7.9,11.9,11.3,19.6,17.7,22.9,21.2,2.3,37.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.1,1.7,0.8,0.6,0.8,0.6,0.8,1.0,0.8,1.6,1.1,2.1,1.7,11.0,1.2,0.8,0.7,3.0,3.1,4.1,4.4,5.4,3.8
inventories,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.4,3.1,3.1,6.6,7.4,5.2,6.5,5.8,4.8,3.3,2.0,5.2,3.9,5.2,4.4,4.7,3.1,3.2,4.6,5.5,5.3,12.8,14.0,18.8,17.3,9.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.4,3.1,3.1,6.6,7.4,5.2,6.5,5.8,4.8,3.3,2.0,5.2,3.9,5.2,4.4,4.7,3.1,3.2,4.6,5.5,5.3,12.8,14.0,18.8,17.3,9.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.6,0.5,1.1,1.2,0.9,1.1,1.0,0.8,0.6,0.4,0.9,0.7,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.6,1.4,1.6,2.3,2.2,1.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,38.5,55.6,47.6,37.0,44.4,65.8,63.7,48.4,60.4,63.1,105.7,55.1,63.8,54.7,42.5,69.3,88.4,48.0,43.6,34.1,63.5,70.6
invested capital,0.0,0.0,0.0,0.0,454.5,0.0,0.0,0.0,901.7,936.1,962.2,931.9,928.3,931.2,974.2,948.0,881.7,806.2,806.5,784.9,760.7,749.2,735.8,724.6,791.9,838.7,838.0,798.7,594.3,586.8,516.8,815.4,360.2,258.6
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.1,14.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,76.3,65.2,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.1,2.1,1.9,2.0,1.9,1.9,1.9,2.0,2.0,1.9,0.0,0.0,2.0,2.1,0.0,0.0,2.4,2.6,0.0,0.0,4.4,5.6,5.9,7.8,16.3,-77.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.1,362.9,326.3,321.7,301.3,301.6,302.4,303.4,276.1,235.0,235.3,218.5,186.2,184.7,182.0,174.2,260.8,325.4,346.2,328.2,289.0,280.4,277.6,276.0,275.1,276.6
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,8.73,7.20,7.10,6.65,6.66,6.67,6.69,6.09,5.24,5.19,4.87,4.11,4.12,4.06,3.88,5.75,7.27,7.64,7.28,6.38,6.33,6.12,14.21,6.07,6.10
marketable securities,0.0,0.0,0.0,0.0,97.8,0.0,0.0,0.0,10.5,12.5,45.9,58.0,31.0,34.4,40.0,61.3,35.0,32.8,59.4,75.3,57.8,85.6,73.7,76.8,168.3,48.1,45.5,41.4,25.4,0.5,0.2,0.7,1.2,3.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.3,0.0,0.4,-0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,13.2,11.8,11.1,10.2,14.5,14.1
net cash from continuing operations,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,70.1,16.4,45.2,98.0,135.6,21.6,43.9,90.6,158.6,34.7,72.2,143.2,175.8,54.7,74.9,119.9,132.7,38.9,74.8,0.0,118.9,32.4,81.2,46.3,129.3,61.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,953.5,0.0,0.0,0.0,953.7,943.2,948.2,950.0,981.9,990.1,"1,050.0","1,021.3",943.0,882.9,884.4,888.4,916.7,908.5,910.6,916.3,929.5,911.2,"1,382.4","1,367.1","1,100.5",925.3,910.1,894.4,884.7,868.3
net income (continuing operations),0.0,-12.9,-13.0,-12.8,-10.8,23.8,23.8,23.6,24.7,34.4,2.7,-14.3,16.7,6.0,12.8,-3.7,20.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-61.0,-57.7,-61.2,-80.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.7,-1.0,-12.2,-18.8
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,2.7,-14.3,16.7,6.0,12.8,-3.7,20.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-61.0,-57.7,-61.2,-80.8
net income/loss,0.0,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,95.5,34.4,37.1,22.2,38.9,6.0,19.1,14.7,35.7,8.1,0.0,22.4,23.9,1.3,-0.3,-0.8,-18.7,-7.0,-23.1,0.0,-101.1,-20.4,-77.1,-132.9,-206.4,-99.6
net profit margin,-8.1,0.0,0.0,-11.9,-11.9,-3.0,5.6,14.2,21.3,19.7,14.9,7.9,6.2,1.9,3.6,5.3,6.2,6.5,4.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-9.0,-16.5,-26.4,-37.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,2.7,-14.3,22.7,6.0,12.8,-3.7,20.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-58.9,-61.9,-45.9,-79.2
normalized income per employee,None,None,None,None,-20839,None,None,None,15664,None,None,None,18202,None,None,None,14335,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-52682,None
normalized net profit margin,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.1,3.0,4.6,6.3,6.2,6.5,4.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-10.3,-18.2,-24.6,-32.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,8,None,None,None,9,6,8,10,8,5,6,7,6,6,3,7,6,7,8,5,4,8,8,11,6,5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-7.8,46.9,54.0,47.9,-6.7,4.6,0.2,19.7,-59.6,-17.3,1.0,31.6,-23.4,10.7,7.4,14.2,-14.7,16.2,1.1,0.0,11.7,7.0,10.9,-5.4,58.5,1.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,17.8,8.9,24.9,20.3,15.7,23.6,28.5,19.9,11.7,12.6,6.8,13.6,10.1,8.6,-8.0,9.9,3.0,13.9,-19.6,-19.1,-43.4,-44.1,-39.1,-53.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,1.9,0.0,0.0,0.2,0.0,50.3,317.3,44.5,14.5,29.1,3.3
other current liabilities,0.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0,45.6,46.4,46.0,54.0,49.0,48.0,54.8,53.5,72.3,75.9,89.0,106.3,39.0,42.7,34.4,31.0,29.1,31.1,128.6,88.1,72.9,428.7,83.6,34.9,157.5,123.1
other equity adjustments,0.0,0.0,0.0,0.0,603.3,0.0,0.0,0.0,596.0,321.6,-0.2,0.0,626.9,303.1,671.8,644.6,11.4,571.1,571.3,566.5,10.4,564.5,553.8,550.3,10.0,513.3,491.7,470.5,77.8,223.8,92.3,116.9,8.0,80.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,-3.1,-19.7,0.9,2.0,2.0,3.6,0.0,0.0,-12.3,0.0,0.0,-19.4,0.0,-9.9,14.9,18.2,20.4,-9.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,"1,513.6",0.0,0.0,0.0,"1,544.4","1,528.8","1,548.9","1,531.8","1,563.0","1,349.2","1,658.3",935.9,"1,574.2",882.9,884.4,888.4,"1,551.0",908.5,910.6,916.3,"1,584.4",911.2,"1,382.4","1,367.1","1,832.3",925.3,910.1,894.4,"1,441.4",868.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2.3,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,-2.1,-13.1,9.3,-3.5,9.9,-13.2,-96.7,1.0,1.1,-0.9,20.2,-4.9,-7.6,-3.3,-39.8,-11.7,-15.3,-77.0,46.5,0.0,0.0,0.0,-27.5,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.2,0.0,0.0,0.0,0.0,35.5,34.4,6.4,3.0
other non-cash items,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,-117.5,0.0,0.0,24.7,29.6,5.0,4.6,-9.0,40.2,19.2,51.4,-15.9,33.4,-0.3,0.7,20.2,16.2,0.7,28.5,0.0,76.3,-2.6,54.2,104.2,130.5,52.0
other non-current assets,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,85.3,108.4,95.8,51.5,82.1,75.8,71.9,70.4,71.2,61.5,72.2,44.8,28.4,46.3,43.5,51.6,47.5,257.0,49.0,83.3,33.4,26.7,22.6,56.0,69.7,293.2
other non-current liabilities,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,108.6,109.9,112.7,114.6,122.0,126.0,135.6,143.3,121.8,112.8,117.7,107.5,189.7,201.3,225.1,246.3,277.6,292.5,318.0,399.3,418.1,419.9,457.9,102.8,545.1,652.3
other receivable,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,9.9,7.0,5.5,5.3,8.3,8.4,14.7,10.9,12.4,10.1,9.9,9.0,58.5,9.6,8.8,8.6,10.9,14.6,23.2,23.9,56.9,71.6,28.7,27.4,13.0,29.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,-2.1,4.3,-15.3,-1.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,-1.2,-1.2,-1.1,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-8.1,0.0,0.0,-11.9,-11.9,-3.0,5.6,14.2,21.3,19.7,14.9,7.9,6.2,1.9,3.6,5.3,6.2,6.5,4.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-10.1,-17.5,-25.8,-34.1
pre-tax profit margin,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,12.5,6.3,7.6,8.7,9.2,9.9,8.2,9.5,8.2,7.6,6.2,5.4,-3.5,-5.8,-8.2,-13.9,-11.1,-13.1,-18.2,-25.0,-28.4,-36.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,13.6,6.9,3.5,2.1,2.0,3.5,4.8,7.7,6.9,6.2,7.7,13.8,10.6,8.9,6.9,4.3,2.6,40.0,-2.2,-0.5,-0.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.76,1.59,1.41,0.77,0.46,0.30,0.31,0.43,0.62,0.62,0.56,0.51,0.64,1.16,0.91,0.92,0.58,0.78,0.56,0.38,0.57,1.04,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,27.8,34.9,-178.4,-67.1,15.5,2.8,10.3,10.6,5.2,5.2,9.4,11.0,7.2,17.7,17.5,23.9,0.0,-1.4,55.0,5.0,-2.1,-97.5,4.5
