,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.58,0.57,0.55,0.49,0.62,0.58,0.51,0.46,0.41,0.33,0.25,0.20,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.72,0.56,0.16,0.71,1.10,0.83,0.53,0.27,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,21.4,16.8,10.5,10.1,9.3,8.0,9.7,12.1,11.8,8.2,8.2,12.8,7.9,8.7,7.9,5.9,3.1,4.4,4.4,4.0,4.8,3.8,2.9,2.1,1.4,1.1,3.4,3.6,5.9,8.9,13.3,16.7,15.2,13.8,14.5,14.6,16.5,18.4,17.1,16.4,15.9,15.0,14.4,11.1,10.8,7.4,7.5,8.1,9.8,9.7,10.0,10.0,8.2,8.8,9.5,8.8,8.5,10.2,8.6,7.4,7.1,6.7,6.3,6.3,6.8,6.3
Net Income from Total Operations (YTD),0.0,0.0,0.0,0.3,0.5,1.1,1.4,2.3,1.1,2.6,4.0,5.0,1.1,2.8,4.6,6.6,1.9,4.3,6.9,9.5,2.1,4.4,3.6,5.9,1.4,1.8,2.3,2.9,0.5,1.0,1.6,2.2,1.1,2.9,5.2,8.5,3.6,7.9,14.0,20.8,6.2,13.6,21.6,30.8,8.9,18.5,28.5,39.0,9.6,19.9,30.1,41.3,11.7,23.0,34.3,45.3,7.5,17.7,25.8,29.9,6.6,15.4,23.3,33.6,9.6,20.4,33.3,45.7,11.4,25.2,37.6,50.8,13.8,30.5,48.0,66.4,17.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,23.7,19.2,15.9,23.1,18.1,24.0,25.1,19.3,14.9,8.7,11.5,9.2,6.1,5.6,4.4,7.3,5.4,11.3,8.5,8.2,5.0,4.4,16.0,11.6,14.7,19.1,34.5,29.9,31.2,21.2,24.7,25.4,22.6,28.5,23.8,25.1,19.4,20.6,18.0,20.8,23.5,20.1,18.4,16.9,13.9,8.8,11.0,18.2,18.5,12.3,16.8,19.2,14.7,13.3,14.7,14.6,15.2,11.8,10.0,8.8,9.3,10.8,11.1,11.4,7.4,10.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,38.5,34.8,33.2,27.7,21.5,25.0,27.8,36.6,35.5,33.5,33.5,22.5,22.0,14.1,12.9,21.9,28.6,27.5,21.6,13.9,12.8,7.9,19.8,14.1,14.7,19.2,40.1,34.4,40.3,35.9,31.3,28.8,24.2,31.9,29.7,28.5,27.3,26.7,25.8,22.7,24.0,26.5,25.3,23.9,23.1,20.7,21.0,22.2,27.0,25.2,25.9,25.0,17.1,15.8,15.8,16.3,15.9,15.5,14.6,14.5,13.5,11.3,11.4,12.2,11.3,10.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,21.4,16.8,10.5,10.1,9.3,8.0,9.7,12.1,11.8,8.2,8.2,7.3,4.7,4.8,3.4,5.9,3.1,4.4,4.4,4.0,4.8,3.8,2.9,2.1,1.4,1.1,3.4,3.6,5.9,8.9,13.3,16.7,15.2,13.8,14.5,14.6,16.5,18.4,17.1,16.4,15.9,15.0,14.4,11.0,10.7,7.3,7.4,8.1,9.8,9.7,10.0,10.0,8.2,8.8,9.5,8.8,8.5,10.2,8.6,7.4,7.1,6.7,6.3,6.3,6.8,6.3
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,24.4,22.5,24.6,25.0,25.7,23.7,25.9,24.7,23.4,25.0,23.8,24.0,23.7,23.8,23.2,23.4,26.7,28.0,24.4,19.9,11.5,8.1,5.8,5.4,5.6,6.2,7.9,11.2,15.8,21.7,29.1,28.4,32.5,32.0,36.0,40.8,37.8,42.9,39.2,43.5,39.8,52.9,44.9,57.5,46.8,41.3,39.1,46.3,45.2,42.1,35.3,34.8,30.5,24.4,24.3,23.1,22.6,27.2,27.7,26.8,21.6,22.4,22.9,24.5,21.8,20.8,20.1,21.5,22.3,24.8,26.2
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.8,35.0,39.8,43.5,40.3,37.8,35.1,33.1,34.2,35.2,34.0,32.5,31.0,29.3,29.9,56.8,50.5,49.2,42.0,24.9,13.7,9.6,9.9,10.4,10.7,13.6,19.1,28.3,41.0,45.0,43.6,54.1,46.9,54.6,59.1,59.6,64.3,55.6,65.0,56.2,85.3,69.2,102.5,78.2,68.6,60.5,262.3,77.1,68.9,53.6,56.7,49.8,44.8,38.9,34.2,34.4,41.2,42.3,39.1,33.4,31.4,31.2,33.5,31.4,29.2,27.8,30.5,31.0,35.8,37.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.8,35.0,39.8,43.5,40.3,37.8,35.1,33.1,34.2,35.2,34.0,32.5,31.0,29.3,29.9,100.0,79.8,77.4,65.2,37.0,22.3,15.2,15.0,15.2,15.1,18.1,23.8,34.0,47.0,45.0,43.6,54.1,46.9,54.6,59.1,59.6,64.3,55.6,65.0,56.2,85.3,69.2,102.5,78.2,68.6,60.5,262.3,184.1,118.9,83.9,65.8,85.0,94.1,71.3,52.4,43.7,45.1,42.3,39.1,33.4,31.4,31.2,33.5,31.4,29.2,27.8,30.5,31.0,35.8,37.5
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,24.4,22.5,24.6,25.0,25.7,23.7,25.9,24.7,23.4,25.0,23.8,24.0,23.7,23.8,23.2,23.4,15.5,16.0,13.1,8.5,11.5,8.1,5.8,5.4,5.6,6.2,7.9,11.2,15.8,21.7,29.1,28.4,32.5,32.0,36.0,40.8,37.8,42.9,39.2,43.5,39.8,52.9,44.9,57.5,46.8,41.3,39.1,46.2,44.7,41.5,34.9,34.5,30.5,24.4,24.3,23.1,22.6,27.2,27.7,26.8,21.6,22.4,22.9,24.5,21.8,20.8,20.1,21.5,22.3,24.8,26.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.8,35.0,39.8,43.5,40.3,37.8,35.1,33.1,34.2,35.2,34.0,32.5,31.0,29.3,29.9,33.0,28.9,26.3,17.9,24.9,13.7,9.6,9.9,10.4,10.7,13.6,19.1,28.3,41.0,45.0,43.6,54.1,46.9,54.6,59.1,59.6,64.3,55.6,65.0,56.2,85.3,69.2,102.5,78.2,68.6,60.5,261.7,76.2,68.0,53.0,56.2,49.8,44.8,38.9,34.2,34.4,41.2,42.3,39.1,33.4,31.4,31.2,33.5,31.4,29.2,27.8,30.5,31.0,35.8,37.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.8,35.0,39.8,43.5,40.3,37.8,35.1,33.1,34.2,35.2,34.0,32.5,31.0,29.3,29.9,58.1,45.7,41.4,27.8,37.0,22.3,15.2,15.0,15.2,15.1,18.1,23.8,34.0,47.0,45.0,43.6,54.1,46.9,54.6,59.1,59.6,64.3,55.6,65.0,56.2,85.3,69.2,102.5,78.2,68.6,60.5,261.7,182.1,117.3,82.8,65.2,85.0,94.1,71.3,52.4,43.7,45.1,42.3,39.1,33.4,31.4,31.2,33.5,31.4,29.2,27.8,30.5,31.0,35.8,37.5
Revenue (YTD),1.6,3.4,5.3,7.3,6.1,12.2,16.1,24.5,10.6,24.8,40.9,56.7,17.7,38.7,61.6,85.2,26.2,57.1,89.2,121.6,31.3,63.8,96.2,129.4,30.5,60.6,89.6,123.2,27.6,56.2,85.6,114.3,28.6,60.7,95.5,133.8,40.9,88.0,140.5,200.0,61.8,129.0,197.7,272.8,76.6,158.6,240.8,327.7,89.7,183.6,278.7,374.2,102.6,208.2,314.4,423.1,101.6,210.8,318.0,429.0,97.3,209.4,320.2,436.9,119.1,245.1,380.1,517.6,143.6,292.5,436.0,581.9,154.1,315.0,480.2,648.7,169.1
accounts payable,0.2,0.0,0.0,0.0,0.0,0.0,0.5,1.2,1.6,1.7,3.4,4.7,3.7,3.1,3.2,3.2,4.6,3.5,3.5,4.2,1.6,2.9,3.8,4.1,3.4,5.4,4.5,3.4,3.5,4.4,4.6,2.6,2.4,3.0,3.0,2.7,3.0,4.5,5.0,5.2,5.3,4.1,8.0,5.1,5.1,4.8,6.9,5.0,5.7,6.3,8.9,10.2,7.2,9.3,7.9,8.1,7.9,8.8,9.4,6.9,7.6,4.7,5.6,5.8,5.4,7.1,8.5,6.4,7.9,8.3,9.1,8.0,7.6,6.4,6.9,7.0,8.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,3.1,3.0,0.0,3.1,2.7,0.0,0.0,0.0,4.9,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.7,0.0,0.0,0.0,2.5,2.9,0.0,0.0,5.0,14.7,16.1,0.0,0.0,17.6,18.5,20.7,4.5,21.6,2.8,9.0,5.5,7.0,4.2,7.1,8.1,10.1,0.0,0.0,8.0,11.2,0.0,0.0,0.0,8.5,5.7,0.0,0.0,14.4,5.8,0.0,11.7,12.2,0.0,0.0,0.0,16.4,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,1.0,1.2,0.9,1.2,1.2,1.7,2.0,2.6,3.3,4.0,4.9,5.7,6.8,7.9,8.1,9.2,10.2,10.7,11.7,12.7,13.4,13.3,14.2,15.1,16.1,17.0,17.9,18.6,19.5,20.6,21.6,21.7,21.7,23.7,24.9,26.5,27.7,28.4,29.2,29.6,30.7,31.8,32.7,33.3,34.0,34.4,35.6,36.5,37.5,37.5,36.8,36.7,38.2,40.2,41.9,43.7,45.3,46.5,47.9,48.3,50.0,51.9,52.8,54.4,0.0,0.0,0.0,59.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-5.3,-2.1,-2.1,-2.1,-2.1,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.7,-42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,3.7,6.1,8.8,9.0,14.2,12.1,11.5,11.1,11.9,16.0,12.1,14.1,9.2,11.2,7.4,12.0,15.6,19.1,3.1,4.8,7.5,10.5,11.8,9.6,8.1,10.6,12.7,14.8,16.4,18.5,20.7,43.7,51.2,51.5,46.9,46.8,49.3,52.3,47.7,49.3,43.8,42.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,4.1,3.9,3.6,3.6,3.7,3.7,3.7,3.7,3.5,3.5,3.4,3.4,3.2,3.2,3.1,3.4,3.3,3.1,3.1,3.2,3.3,3.2,3.3,3.6,4.0,3.8,4.0,3.8,4.3,4.3,4.0,4.0,3.8,4.1,3.7,4.5,3.9,4.6,4.0,4.3,3.9,4.8,4.4,4.0,3.7,4.0,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.1,3.2,3.2,3.2,2.7,2.6,2.5,2.6,2.5,2.5,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.07,0.00,0.00,0.00,0.00,0.00,0.23,0.26,0.32,0.37,0.43,0.49,0.53,0.59,0.67,0.75,0.83,0.93,1.06,1.17,1.26,1.23,0.52,0.63,0.62,0.61,0.64,0.66,0.67,0.71,0.73,0.75,0.81,0.90,0.94,0.99,1.29,1.62,1.68,2.28,2.23,2.34,2.50,2.52,3.14,2.89,3.54,2.49,3.09,2.23,2.92,3.37,4.01,1.04,1.55,2.16,3.03,3.79,2.77,2.07,2.65,3.44,4.10,4.86,5.64,6.44,8.25,9.48,9.63,9.91,10.64,11.64,12.75,12.80,13.59,13.43,13.97
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,9.2,0.0,9.1,9.2,9.4,9.5,9.5,9.5,10.1,9.7,0.0,11.6,11.8,12.0,12.1,11.9,12.0,13.1,13.1,10.9,13.5,13.5,13.5,17.3,17.3,27.2,27.5,0.0,40.3,39.5,40.6,41.6,37.6,42.4,43.0,42.1,44.0,44.7,45.0,45.6,45.3,46.5,0.0,0.0,0.0,48.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,13.5,12.2,7.4,4.7,3.0,1.9,2.0,3.1,3.6,3.1,4.3,5.6,2.9,2.1,2.7,1.7,1.2,1.1,1.9,3.1,3.3,2.4,2.0,2.7,3.4,2.2,2.8,3.8,5.1,5.0,3.8,8.7,5.8,9.5,6.7,5.7,8.3,5.5,7.7,6.8,9.9,3.2,7.5,2.6,5.7,7.2,8.4,2.5,2.8,3.0,4.1,2.3,3.2,3.1,2.3,2.6,3.1,3.1,4.7,6.0,4.6,4.7,6.0,4.4,6.3,8.7,12.0,10.8,12.2,10.9,10.7
cash at beginning of period,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.6,3.0,3.0,3.0,3.0,1.1,1.1,1.1,1.1,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,1.4,1.4,1.4,1.4,2.9,2.9,2.9,2.9,2.5,2.5,2.5,2.5,6.7,6.7,6.7,6.7,19.0,19.0,19.0,19.0,15.1,15.1,15.1,15.1,10.6,10.6,10.6,10.6,27.0,27.0,27.0,27.0,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.3,13.7,13.7,13.7,13.7,24.2,24.2,24.2,24.2,50.4,50.4,50.4,50.4,70.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,1.4,2.4,4.0,4.0,2.9,2.5,3.2,4.1,2.5,3.3,4.5,6.3,6.7,5.5,14.0,10.3,19.0,14.9,13.8,21.4,15.1,22.0,20.4,31.3,10.6,25.5,9.2,21.0,27.0,32.5,9.9,11.7,12.9,17.6,10.0,13.7,13.3,9.7,11.2,13.3,13.7,21.5,28.4,22.9,24.2,32.7,24.9,36.3,50.4,71.2,65.5,76.6,70.8,71.0
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,4.2,5.3,5.8,6.2,6.6,7.3,8.8,10.1,11.4,12.5,12.9,13.3,13.2,10.1,10.4,9.6,7.7,8.8,7.1,6.0,6.1,6.2,6.3,7.0,8.3,10.1,12.6,15.0,17.5,21.1,24.7,27.4,30.8,32.9,35.6,38.7,41.0,43.4,44.9,45.6,46.4,46.4,46.8,48.8,49.5,50.3,50.7,46.8,46.1,43.5,36.6,36.0,34.8,34.6,40.6,43.6,45.7,50.9,53.6,55.6,59.0,58.6,59.2,61.7,64.7,69.9,75.3,79.4
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.17,0.21,0.23,0.24,0.26,0.29,0.34,0.39,0.44,0.49,0.49,0.51,0.52,0.50,0.51,0.49,0.40,0.45,0.36,0.31,0.31,0.32,0.33,0.36,0.44,0.55,0.69,0.79,0.91,1.11,1.27,1.42,1.61,1.73,1.88,2.02,2.16,2.29,2.45,2.47,2.62,2.61,2.62,2.73,3.04,3.12,2.84,2.86,2.84,2.78,2.39,2.34,2.27,2.26,2.65,2.85,2.98,3.23,3.50,3.53,3.89,3.92,3.96,4.11,4.51,4.82,5.45,5.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.10,0.08,0.06,0.04,0.05,0.09,0.11,0.10,0.16,0.22,0.13,0.10,0.13,0.09,0.07,0.07,0.12,0.20,0.21,0.15,0.13,0.16,0.21,0.13,0.17,0.24,0.34,0.37,0.29,0.73,0.54,0.97,0.77,0.72,1.13,0.79,1.15,1.08,1.65,0.58,1.38,0.52,1.18,1.51,1.82,0.61,0.73,0.72,1.07,0.62,0.88,0.87,0.63,0.73,0.87,0.89,1.41,1.86,1.45,1.58,2.08,1.64,2.43,3.37,4.75,4.57,5.28,5.13,5.29
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.8,2.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,1.4,0.0,0.0,0.0,0.0,0.0,5.7,6.6,8.0,9.3,10.8,12.4,13.5,15.1,17.2,19.3,21.3,24.1,27.1,30.6,32.8,31.4,10.5,12.9,12.2,11.8,12.3,12.9,13.0,13.7,14.2,14.5,15.7,17.2,17.2,18.1,24.3,31.1,31.9,44.4,42.9,44.9,47.7,47.8,60.3,54.8,67.0,45.7,57.2,39.4,51.9,60.2,71.8,17.0,24.9,38.6,49.7,61.4,43.4,31.8,40.8,52.8,62.8,74.4,86.4,98.6,129.9,145.2,151.6,150.4,159.1,173.9,191.1,183.6,197.0,185.6,187.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.8,1.0,0.0,0.0,0.0,0.5,1.0,1.6,1.1,1.1,1.5,0.0,0.6,0.5,0.2,1.2,0.9,0.9,0.5,1.4,2.2,0.0,9.3,17.5,19.3,22.1,15.9,18.5,0.0,1.7,1.5,0.9,1.2,0.6,0.7,0.5,2.4,0.6,0.2,0.5,2.9,3.6,1.4,0.0,0.0,0.0,1.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,16.9,16.9,16.9,16.9,17.6,17.7,17.8,17.7,17.8,17.9,17.9
cost of sales,0.5,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.9,2.8,3.2,2.8,3.4,4.0,4.3,3.9,4.7,5.4,5.7,6.1,5.3,5.2,5.1,5.4,5.3,7.1,7.1,12.7,7.0,7.4,7.2,7.1,6.7,7.3,7.4,7.9,8.3,9.5,10.4,12.4,14.0,15.0,15.6,17.4,16.7,18.0,18.2,19.2,19.9,20.8,20.9,22.4,21.3,21.3,20.8,21.2,19.9,20.3,20.5,21.5,18.0,22.0,20.9,21.8,21.2,20.9,23.1,22.3,23.5,24.1,23.1,22.5,25.0,25.9,28.1,28.0,28.0
